FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
165,1002,441,1069,472,973,481,1082,508,920,498,1090,507,825,458,1033,572,975,571,1027,637,969,636,1035,715,938,716
166,1000,447,1065,474,956,483,1104,496,880,495,1094,469,831,447,1032,571,969,573,1029,630,957,629,1028,715,931,711
167,983,462,1044,490,941,503,1100,496,876,500,1083,460,825,449,1031,586,968,588,1029,636,958,636,1031,716,933,715
168,1015,422,1068,454,963,460,1093,483,891,480,1082,462,834,437,1040,557,972,555,1028,630,966,630,1024,714,942,710
169,989,456,1042,490,945,492,1087,488,862,467,1077,444,836,438,1032,586,963,587,1033,638,968,640,1037,710,938,713
170,974,455,1032,490,934,490,1094,464,865,469,1074,407,824,419,1030,587,955,588,1032,639,955,639,1039,709,930,712
171,973,447,1034,481,930,483,1104,457,853,455,1089,401,822,416,1031,586,960,589,1035,636,967,639,1046,708,940,715
172,977,433,1048,464,939,473,1089,458,852,449,1074,383,819,413,1032,553,959,558,1036,630,966,630,1049,710,939,712
173,994,430,1051,465,947,470,1096,434,940,444,1075,373,824,402,1030,563,964,569,1031,630,955,630,1049,710,945,712
174,999,414,1049,442,981,451,1093,429,974,442,1072,367,978,412,1044,538,985,543,1034,615,987,617,1048,708,956,709
175,974,417,1033,453,939,457,1103,406,834,417,1073,349,830,375,1041,558,957,558,1036,630,960,628,1049,710,937,713
176,963,410,1034,440,933,445,1102,403,834,411,1073,349,827,372,1032,549,958,553,1039,629,959,626,1055,708,936,714
177,960,402,1031,426,931,436,1089,393,839,402,1071,341,827,363,1039,538,964,543,1038,629,961,627,1053,712,943,714
178,958,399,1031,416,911,424,1097,390,830,403,1070,343,824,356,1034,524,956,525,1025,619,962,618,1044,706,939,700
179,945,389,1018,409,906,417,1080,381,834,398,1057,342,816,355,1023,518,954,519,1017,620,961,617,1040,708,941,701
180,961,378,986,409,977,413,985,400,974,402,1018,552,958,388,1010,538,1003,539,995,628,987,625,975,709,965,707
181,955,376,982,404,973,408,986,402,973,403,965,399,956,388,1013,519,982,522,1003,609,984,609,980,701,955,689
182,943,388,1001,408,929,420,1049,401,860,408,989,383,815,349,1014,518,956,520,1012,615,951,614,1024,712,923,710
183,958,370,962,392,979,397,972,392,984,394,985,524,1016,526,994,522,1001,524,981,615,989,615,976,700,990,698
184,952,373,961,395,975,399,977,391,985,393,1001,531,963,388,999,518,994,521,987,611,968,610,980,698,962,696
185,947,384,952,410,978,412,935,421,982,409,953,389,971,389,975,513,981,515,968,606,975,608,969,701,953,700
186,947,377,955,398,972,403,967,394,978,397,960,391,967,392,977,519,981,521,969,600,974,598,971,697,966,695
187,958,376,982,398,977,404,991,391,983,396,993,527,967,391,992,524,985,525,981,599,977,597,977,696,972,693
188,957,377,978,397,976,404,990,392,986,396,972,389,968,390,1000,519,984,524,990,609,970,607,977,700,962,698
189,957,377,975,397,981,403,979,393,983,397,980,525,969,393,1003,534,996,526,987,609,981,609,975,699,969,697
190,948,383,959,400,978,411,960,397,979,400,962,393,997,504,978,520,999,522,966,603,989,605,969,695,979,678
191,951,372,971,388,959,394,986,388,970,392,967,392,954,394,1002,534,984,523,983,596,981,595,982,661,971,677
192,538,491,527,507,523,507,523,530,503,529,518,536,504,536,538,566,527,564,538,606,522,599,584,694,578,682
193,536,495,533,509,509,512,559,534,489,538,524,550,495,550,544,573,521,572,550,609,526,607,598,690,576,685
194,534,496,532,514,509,514,560,535,491,540,547,554,499,551,544,575,525,577,548,612,523,610,592,690,571,685
195,837,336,860,349,823,350,1017,379,811,352,982,384,824,362,981,400,855,376,896,401,855,391,923,411,880,397
196,837,336,1123,503,509,514,1022,382,1027,536,530,551,496,545,1011,565,1004,566,1009,614,1013,614,1020,668,1017,654
197,536,496,529,513,512,513,556,531,493,532,528,548,498,548,542,572,520,570,542,608,520,606,582,690,570,678
198,530,495,523,509,508,511,524,531,492,531,516,540,494,541,536,570,518,569,530,599,503,592,583,687,562,650
199,539,496,519,507,516,509,527,529,497,529,519,538,498,539,530,564,514,564,527,590,512,588,525,588,501,577
200,842,342,858,356,832,360,1014,381,815,359,986,388,807,356,994,407,974,409,897,410,875,411,930,417,879,402
201,839,337,855,351,823,352,1010,378,816,357,981,386,807,357,985,402,967,404,887,405,868,406,924,414,876,400
202,841,338,861,352,829,355,1008,379,812,358,980,388,820,352,984,402,876,394,890,405,868,406,924,414,874,400
203,845,342,955,379,833,360,1008,381,815,363,928,386,822,354,987,406,883,400,924,418,873,411,962,439,876,403
