FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
95,963,416,1033,449,926,453,1115,401,823,412,1125,355,789,371,1035,555,970,565,1045,639,970,640,1058,715,947,717
96,972,417,1036,454,936,457,1119,410,938,423,1130,363,792,372,1033,550,975,554,1036,636,978,637,1050,712,945,721
97,995,417,1055,446,948,451,1113,422,855,429,1124,377,812,397,1043,548,974,551,1044,633,970,633,1057,715,942,716
98,993,419,1047,455,947,458,1123,417,938,431,1141,375,801,396,1038,553,968,556,1043,635,965,633,1059,714,938,714
99,986,422,1004,462,996,464,991,444,982,433,975,416,971,417,1011,563,1003,564,1018,638,1007,641,1042,719,961,715
100,979,426,1029,463,982,464,1081,456,973,448,1131,390,966,424,1040,560,1000,553,1054,633,987,633,1053,716,954,718
101,979,432,1037,467,967,471,1108,438,957,450,1135,393,795,414,1038,562,986,564,1054,633,981,634,1054,715,952,715
102,980,425,1017,467,1014,458,1062,455,983,445,1054,445,972,437,1024,561,1007,561,1053,630,996,630,1050,717,958,717
103,979,437,1043,480,967,481,1100,454,955,453,1127,410,793,415,1036,570,983,571,1064,632,967,629,1060,718,951,716
104,976,457,1050,490,947,493,1122,443,814,444,1144,395,795,414,1039,584,979,586,1064,643,966,637,1058,730,956,724
105,982,450,1044,491,945,488,1125,453,949,471,1149,397,804,419,1034,584,976,585,1065,642,964,640,1063,724,943,721
106,982,454,1043,490,945,492,1102,463,942,475,1140,398,804,420,1032,584,976,586,1067,636,964,634,1061,719,946,717
107,979,460,1040,491,935,493,1121,461,823,456,1146,402,800,420,1033,579,969,582,1068,641,958,638,1058,714,937,714
108,977,450,1039,481,933,484,1130,465,831,460,1145,407,805,421,1036,570,974,575,1068,631,960,633,1067,708,941,713
109,966,445,1048,473,929,477,1101,484,861,477,1104,469,793,436,1042,563,979,568,1087,629,961,625,1069,712,946,716
110,978,453,1037,483,963,483,1065,511,900,485,1092,478,813,440,1040,570,979,572,1083,634,961,630,1064,713,949,712
111,950,451,1014,487,964,481,1010,504,909,492,999,524,865,471,1023,566,987,569,1080,628,981,624,1053,714,958,718
112,969,466,1031,494,938,495,1084,513,884,497,1091,494,880,477,1031,581,972,583,1081,634,959,629,1090,704,947,719
113,956,461,1025,492,967,487,1053,520,966,525,1042,554,961,552,1042,575,1007,577,1061,628,983,627,1052,713,957,719
114,974,471,1038,504,940,503,1096,510,912,509,1124,470,874,478,1035,589,979,591,1092,643,964,640,1059,717,947,717
115,964,479,1029,507,933,508,1097,506,921,527,1133,465,869,479,1029,589,977,594,1088,643,964,640,1084,711,949,715
116,972,474,1040,504,936,507,1096,505,929,528,1130,469,900,492,1037,592,982,595,1095,648,955,642,1059,716,947,716
117,979,484,1039,512,947,521,1133,489,912,513,1165,448,800,451,1029,597,977,601,1097,647,953,643,1084,710,940,714
118,982,485,1034,512,944,517,1122,493,917,512,1159,449,797,455,1030,601,970,603,1088,648,951,643,1079,711,938,714
119,960,484,1034,515,929,522,1125,486,909,509,1159,451,810,462,1026,603,972,609,1100,648,956,642,1088,712,943,714
120,993,495,1040,519,951,525,1120,495,904,513,1140,446,812,466,1032,601,974,605,1091,652,965,643,1077,709,926,709
121,993,498,1042,522,954,530,1117,497,901,523,1142,453,799,458,1029,602,973,606,1091,649,966,644,1079,707,925,709
122,995,506,1047,531,943,531,1121,509,951,519,1143,456,803,460,1026,606,977,609,1083,652,969,640,1072,710,923,708
123,1002,483,1070,515,976,521,1108,528,963,519,1139,492,942,508,1043,596,982,601,1060,649,954,643,1048,712,929,714
124,1008,497,1060,526,965,530,1106,530,961,521,1135,461,816,468,1032,607,973,608,1081,659,946,645,1056,715,918,714
125,1017,497,1070,526,973,531,1113,532,935,534,1112,501,817,477,1039,611,978,613,1067,658,949,653,1052,717,923,715
126,1026,494,1065,521,974,524,1082,550,944,549,1065,542,823,482,1046,606,978,605,1063,655,946,648,1057,715,923,712
127,1017,496,1059,525,972,527,1087,537,932,534,1068,525,821,482,1042,605,977,605,1059,655,940,646,1059,711,919,710
128,1017,496,1058,526,969,529,1080,551,903,545,1061,526,830,488,1027,608,969,607,1050,654,944,647,1046,706,921,708
129,1022,501,1048,530,974,533,1075,551,943,552,1030,533,833,499,1027,608,974,608,1015,654,949,652,1040,708,928,706
130,999,501,1041,526,980,527,1071,550,970,552,1055,546,968,570,1026,601,976,601,1009,651,951,648,1031,696,932,694
131,1024,503,1044,532,978,535,1076,550,953,552,1042,537,980,537,1024,609,973,610,1012,655,950,653,1032,696,929,696
132,993,498,1038,527,966,527,1087,547,934,549,1109,541,861,532,1023,607,972,608,1009,657,958,655,1037,693,941,694
133,987,501,1040,529,968,531,1080,549,929,550,1087,544,928,561,1025,608,971,606,1004,656,955,651,1026,704,940,696
134,984,501,1043,528,965,531,1086,547,923,550,1095,542,891,552,1030,609,971,608,1008,657,950,652,1030,703,938,697
135,992,501,1046,528,971,530,1093,546,926,550,1096,542,919,559,1029,610,968,608,1011,656,946,651,1032,701,934,697
136,984,501,1046,530,964,534,1084,549,917,553,1092,540,836,514,1029,613,966,612,1006,658,946,650,1028,709,934,705
137,1013,501,1049,530,964,534,1083,549,919,552,1083,538,836,517,1040,612,968,613,1010,658,948,649,1033,700,933,706
138,1012,494,1040,525,970,530,1084,547,926,553,1048,544,815,509,1026,608,971,609,1002,658,943,651,966,710,927,708
139,1012,496,1045,530,969,533,1082,548,930,553,1038,540,812,508,1040,614,972,616,1005,664,947,658,1029,715,937,713
140,1015,500,1065,529,964,534,1077,555,889,552,1067,548,839,526,1043,613,970,616,1014,661,945,657,1034,715,931,714
141,1005,494,1058,524,966,530,1074,552,933,550,1035,536,821,504,1043,606,970,608,1048,654,934,647,1040,708,924,712
142,1020,499,1069,533,975,534,1077,561,938,554,1066,533,814,496,1046,614,977,615,1063,660,953,656,1046,718,929,715
143,1004,499,1054,530,965,531,1102,536,858,524,1105,518,820,498,1038,611,974,612,1060,655,943,649,1048,713,926,712
144,996,500,1042,528,946,530,1107,516,858,517,1174,474,811,488,1030,610,965,613,1097,651,959,643,1064,710,932,712
145,996,496,1054,525,957,531,1110,515,958,521,1147,459,811,481,1034,605,972,610,1101,650,943,648,1068,710,928,716
146,989,501,1045,524,953,533,1130,496,930,532,1148,455,806,481,1038,609,981,614,1105,652,953,650,1067,711,939,714
147,994,494,1048,519,953,527,1133,494,929,532,1149,451,803,477,1039,607,983,610,1106,653,955,650,1060,717,938,716
148,977,483,1042,516,951,524,1121,504,921,531,1149,450,806,473,1036,606,980,607,1100,652,951,648,1062,715,936,717
149,978,477,1041,516,956,517,1109,504,961,502,1165,464,951,495,1035,597,983,598,1104,646,951,642,1067,711,936,719
150,993,475,1040,507,960,508,1111,495,932,529,1173,451,953,496,1035,593,982,593,1096,649,950,641,1070,715,939,719
151,967,459,1033,496,961,498,1092,503,965,499,1165,448,956,491,1035,582,979,584,1085,635,960,633,1059,711,947,715
152,979,457,1038,495,944,496,1112,476,953,485,1144,417,791,446,1033,579,976,580,1082,643,944,637,1062,712,937,714
153,1000,462,1049,495,955,486,1128,473,945,480,1158,417,800,441,1032,583,977,583,1081,646,945,640,1056,713,936,717
154,996,455,1046,488,947,488,1126,465,952,475,1145,408,795,431,1034,577,974,579,1075,642,949,639,1068,713,937,721
155,989,449,1040,473,941,477,1130,454,825,453,1151,407,790,417,1041,568,975,571,1075,631,956,630,1068,711,943,715
156,995,435,1063,475,943,473,1130,459,833,446,1144,400,801,408,1050,564,977,568,1074,632,960,633,1062,714,940,714
157,993,436,1061,474,949,469,1127,447,949,452,1147,403,800,412,1048,569,975,574,1066,631,961,637,1064,715,942,718
158,988,429,1058,462,944,465,1127,434,832,430,1157,392,787,401,1050,566,971,570,1066,629,961,632,1066,715,938,716
159,987,425,1053,465,942,467,1127,425,839,424,1147,387,806,403,1044,568,970,572,1056,632,968,632,1061,708,939,720
160,988,420,1048,461,938,454,1126,416,841,421,1145,372,804,378,1036,566,962,569,1050,639,954,635,1062,716,942,719
161,970,410,1044,448,930,446,1121,419,836,412,1141,369,815,385,1045,546,969,550,1052,624,958,624,1068,715,944,718
162,967,410,1031,446,923,447,1102,417,857,412,1143,366,799,372,1026,549,953,553,1031,630,965,629,1054,712,939,719
163,964,416,1033,449,957,450,1081,447,914,430,987,406,818,366,1041,548,978,551,1042,640,971,640,1049,717,950,722
164,961,392,999,425,1004,444,1017,533,970,512,1042,564,988,554,1026,557,1005,557,1033,631,997,632,1030,716,965,722
165,964,399,1045,437,935,437,1088,452,886,421,994,388,801,358,1040,548,965,549,1029,637,959,635,1040,723,942,723
166,953,406,1027,448,934,443,1021,404,846,400,991,384,804,352,1033,547,964,548,1030,643,967,638,1043,721,941,722
167,938,409,984,449,975,453,980,478,944,400,961,379,949,380,1006,549,981,550,999,640,967,636,976,721,955,720
168,836,345,964,516,992,515,965,572,1011,542,983,581,991,577,978,569,984,569,972,632,979,632,970,718,968,715
169,536,503,534,518,523,518,972,572,512,534,988,597,993,580,981,573,981,575,967,625,970,624,967,699,967,692
170,530,505,517,517,512,518,525,534,494,537,509,544,495,544,526,566,519,565,524,599,505,593,576,668,572,667
171,540,509,522,522,522,521,528,539,502,541,517,548,504,547,533,571,526,569,528,601,522,599,576,670,575,669
172,543,510,525,522,523,522,548,537,502,541,518,548,504,548,536,572,528,570,538,608,523,600,577,669,576,668
