FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
133,1037,478,1097,493,1002,500,1122,502,982,507,1154,413,923,405,1072,581,1018,588,1063,635,1027,651,1054,685,1026,682
134,1033,479,1094,490,997,498,1121,498,975,508,1146,419,936,420,1076,570,1015,576,1059,633,1022,645,1052,684,1020,683
135,1027,481,1078,498,1009,503,1065,513,982,513,1054,479,948,446,1060,584,1016,589,1049,651,1022,657,1044,686,1017,683
136,1033,485,1089,500,997,505,1089,529,971,510,1083,456,947,441,1078,585,1016,593,1067,637,1028,657,1054,680,1020,677
137,1034,488,1104,503,1003,508,1078,530,970,513,1140,418,947,443,1082,582,1014,589,1065,654,1017,658,1046,682,1018,679
138,1033,484,1093,500,1000,504,1087,533,973,512,1068,475,949,446,1073,589,1013,594,1063,660,1022,662,1062,684,1016,681
139,1034,488,1087,501,1002,503,1085,530,972,510,1064,477,946,442,1072,588,1013,592,1059,662,1024,667,1060,688,1015,685
140,1032,491,1079,504,1006,512,1081,534,989,516,1066,479,947,443,1071,588,1018,594,1060,660,1025,663,1050,682,1017,677
141,1029,495,1090,512,998,517,1096,538,982,529,1078,503,947,444,1077,580,1015,588,1069,631,1023,641,1074,687,1031,682
142,1030,492,1084,508,998,514,1102,542,974,527,1064,507,989,498,1080,576,1018,585,1070,627,1025,635,1074,687,1026,682
143,1031,494,1083,510,992,515,1101,544,973,525,1058,506,956,462,1080,581,1020,587,1068,625,1025,632,1070,689,1025,683
144,1032,496,1084,510,995,515,1106,547,979,540,1082,554,994,523,1079,578,1020,585,1075,623,1025,628,1073,691,1017,686
145,1030,495,1083,509,994,513,1104,547,977,536,1075,524,992,519,1079,576,1022,584,1074,624,1026,629,1073,691,1020,686
146,1030,495,1082,509,992,514,1106,547,977,537,1085,550,992,520,1079,576,1021,584,1077,624,1026,629,1077,692,1019,687
147,1029,495,1080,510,991,516,1107,546,977,536,1084,525,994,521,1077,577,1021,585,1079,624,1025,629,1080,692,1018,689
148,1028,493,1081,507,995,514,1104,544,979,528,1081,526,996,522,1079,574,1025,580,1074,622,1030,628,1075,690,1022,685
149,1027,493,1087,509,996,513,1106,540,981,525,1077,525,995,523,1078,573,1026,581,1071,623,1031,629,1072,690,1025,683
150,1027,492,1088,509,996,514,1107,540,990,534,1079,523,996,521,1082,574,1030,586,1075,623,1036,631,1074,689,1019,686
151,1032,489,1090,507,998,514,1118,538,979,530,1088,527,999,528,1084,575,1026,586,1086,617,1033,628,1080,684,1018,682
152,1035,482,1096,497,1005,506,1110,516,980,516,1085,479,991,479,1077,572,1021,578,1065,629,1027,637,1061,680,1033,680
153,1033,479,1084,494,1011,502,1087,516,986,514,1076,480,951,443,1072,571,1021,574,1048,627,1020,636,1056,679,1017,677
154,1038,479,1090,491,1007,498,1096,513,981,512,1082,477,944,437,1074,566,1022,569,1051,626,1020,635,1048,682,1018,681
155,1042,481,1092,495,1005,497,1087,525,967,518,1045,491,965,467,1069,563,1016,565,1049,623,1012,628,1043,681,1017,677
156,1040,475,1100,490,991,493,1132,488,950,461,1151,416,907,396,1074,569,1008,575,1066,626,1021,635,1066,688,1014,688
157,1038,469,1075,489,1024,495,1067,478,1029,479,1064,453,911,399,1058,569,1027,573,1041,645,1029,649,1041,684,1026,686
158,1042,465,1105,486,992,487,1161,451,948,449,1146,407,924,400,1071,568,1005,574,1061,632,1015,636,1053,685,1012,684
159,1035,461,1098,481,994,487,1159,446,952,452,1152,392,926,393,1079,569,999,572,1064,629,1013,638,1059,685,1010,685
160,1042,453,1090,472,998,480,1163,444,952,454,1152,394,917,375,1069,566,1016,571,1051,639,1025,649,1037,689,1018,688
161,1048,451,1096,473,1006,481,1128,466,975,457,1159,386,921,375,1067,570,1017,574,1057,635,1028,640,1041,689,1021,686
162,1033,444,1084,471,997,481,1158,432,989,452,1156,380,929,370,1069,577,1018,587,1076,641,1032,655,1044,688,1017,680
163,1048,442,1095,464,993,475,1119,465,977,467,1171,376,922,366,1064,563,1004,569,1054,635,1013,639,1039,677,1015,683
164,1055,433,1112,459,994,464,1159,440,942,440,1173,376,921,370,1070,561,1011,566,1062,621,1017,636,1043,675,1022,682
165,1038,426,1106,450,988,452,1155,431,945,412,1163,367,927,367,1090,547,1004,551,1106,614,1026,624,1059,674,1017,671
166,1037,421,1097,448,996,451,1153,431,976,432,1158,370,935,365,1084,547,1022,551,1079,618,1032,623,1052,673,1025,670
167,1040,413,1080,441,1018,448,1129,428,1024,429,1145,364,1067,385,1065,544,1029,548,1057,631,1038,633,1045,680,1030,674
168,1041,411,1097,440,1003,446,1157,417,982,423,1160,358,923,327,1074,549,1015,554,1062,637,1024,641,1045,681,1018,675
169,1039,409,1076,446,997,477,1124,420,992,422,1152,349,1020,381,1046,565,998,570,1040,632,1013,635,1046,680,1008,673
170,1047,395,1114,429,996,430,1165,377,940,361,1180,316,920,306,1070,558,1001,561,1049,635,1021,640,1044,676,1016,673
171,1040,397,1063,437,1035,440,1039,409,1035,401,1164,306,1045,358,1050,561,1032,566,1041,641,1037,643,1044,678,1026,674
172,1039,391,1081,419,1017,423,1044,375,989,373,1176,293,921,289,1081,541,1028,546,1088,636,1037,643,1037,680,1027,675
173,1045,387,1119,420,1008,418,1129,370,965,365,1183,291,917,288,1096,534,1012,540,1112,621,1027,632,1054,680,1019,679
174,1031,377,1077,415,991,418,1128,378,975,372,1177,286,917,282,1065,535,992,544,1054,612,1001,631,1026,677,1012,672
175,1015,383,964,533,948,533,977,390,977,391,1032,357,1004,362,1007,564,974,582,1018,613,857,609,1025,679,1008,673
176,489,637,477,632,595,635,531,510,615,557,600,579,607,579,572,567,654,586,521,433,588,428,584,399,591,399
177,954,590,1004,584,978,583,1003,474,979,387,1046,358,1032,355,976,580,964,583,1010,612,739,585,1024,672,1008,669
178,480,607,477,611,566,607,573,474,631,503,585,390,593,398,607,570,625,586,527,488,557,457,595,624,603,644
179,961,553,1013,566,997,562,997,480,982,377,1027,341,919,265,974,581,966,584,992,609,739,610,1015,669,604,645
180,953,626,1024,613,968,607,1024,575,809,511,1002,574,591,633,886,551,787,565,1004,592,700,541,1001,673,752,601
181,1029,349,1104,390,921,410,1125,372,957,361,1061,335,929,270,1030,569,901,574,1040,662,809,664,1034,686,1007,689
182,1030,350,1107,390,933,426,1148,371,968,364,1130,320,918,268,1050,555,944,572,1037,653,868,666,1038,684,1009,683
183,1038,346,1107,391,973,388,1129,373,966,358,1146,296,930,271,1081,541,992,550,1107,624,1031,635,1052,686,1035,684
