FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
153,964,498,934,544,1052,542,880,524,1074,517,838,475,1053,450,960,619,1030,619,955,660,1041,668,944,713,1048,718
154,976,498,940,542,1063,539,905,530,1076,526,923,508,1063,499,963,614,1044,613,950,654,1043,660,939,705,1049,712
155,1048,443,961,508,1064,488,925,522,1067,511,951,524,1035,516,982,592,1050,590,952,649,1040,650,946,698,1050,706
156,971,481,990,520,978,522,1010,510,990,512,987,503,974,503,1011,597,1005,599,993,657,992,657,1031,707,973,707
157,980,482,991,517,985,520,1005,525,993,508,984,503,970,503,1010,594,1009,596,979,655,996,654,971,692,980,692
158,980,486,984,523,1012,533,1011,506,1006,508,973,499,969,499,989,597,1011,598,967,655,999,656,970,701,987,701
159,977,484,974,521,1029,532,997,506,1054,491,831,478,1052,448,985,601,1025,602,956,656,1022,658,954,694,1034,711
160,970,500,979,546,1020,546,987,508,1000,509,948,502,955,501,988,601,1018,604,967,647,1002,657,959,693,995,690
161,977,500,1027,540,974,546,1057,501,972,510,1060,450,938,501,1024,602,981,618,1006,662,962,657,1032,715,954,709
162,969,497,990,545,1014,543,987,506,983,507,953,497,949,497,1013,604,1016,606,965,656,988,655,969,699,975,697
163,952,499,1018,523,938,529,1061,498,910,513,1065,447,810,455,1018,608,973,611,1033,663,949,658,1047,715,939,714
164,947,500,1011,528,935,529,1061,495,892,510,1068,444,809,455,1019,614,973,616,1032,669,939,662,1043,722,933,726
165,957,489,1023,520,945,523,1067,491,916,508,1055,443,815,458,1020,610,980,612,1034,662,940,654,1040,721,933,718
166,950,495,1024,522,936,524,1062,495,905,504,1058,425,819,452,1027,606,971,610,1043,663,935,655,1048,721,934,717
167,946,490,1029,519,928,526,1068,489,877,490,1063,417,810,449,1025,610,966,615,1045,658,928,651,1050,717,920,716
168,939,476,1023,509,924,509,1060,496,848,481,1039,449,810,446,1035,599,976,607,1058,640,952,639,1060,708,928,712
169,950,485,1025,517,928,516,1049,491,879,487,1038,445,785,433,1030,601,969,606,1059,639,946,640,1053,711,928,713
170,936,482,1012,519,926,518,1049,493,836,471,1044,440,784,425,1023,599,968,608,1041,637,929,635,1043,712,937,714
171,951,482,1023,522,932,515,1053,494,840,470,1007,452,788,423,1025,598,970,600,1045,643,927,638,1044,720,931,719
172,923,467,1009,512,935,508,993,472,854,479,986,451,783,422,1019,587,974,588,1040,643,933,631,1046,713,938,714
173,951,461,1023,498,928,496,1056,457,885,469,1065,383,786,411,1021,587,972,588,1050,642,945,634,1056,716,930,719
174,958,445,1032,485,936,483,1055,459,874,448,1054,404,784,410,1036,575,978,575,1062,639,935,627,1062,721,929,720
175,970,442,1043,481,935,481,1062,436,885,443,1070,366,783,400,1042,578,973,578,1060,643,943,632,1064,719,931,719
176,962,435,1034,465,917,467,1082,407,820,432,1071,360,797,397,1036,572,966,573,1058,633,943,625,1067,714,931,713
177,967,425,1031,450,915,454,1084,394,827,422,1066,346,777,383,1039,557,958,560,1059,631,937,623,1067,715,928,713
178,972,409,1046,443,924,448,1069,409,829,417,1064,346,791,367,1035,563,959,563,1045,633,940,625,1064,719,931,714
179,961,408,1037,444,921,446,1056,406,821,411,1058,348,799,359,1032,556,953,556,1044,631,945,622,1062,715,928,717
180,941,420,967,451,968,457,956,417,950,419,967,396,963,397,982,567,971,567,976,646,965,643,977,714,950,714
181,956,404,926,446,1023,434,893,438,1041,413,964,405,1019,398,947,556,1009,548,940,630,986,632,946,721,974,711
182,958,393,992,487,1001,486,978,530,1006,528,988,560,998,545,996,564,994,565,989,626,985,619,973,714,972,713
183,949,386,953,462,992,419,937,527,1028,503,964,532,1045,542,968,553,997,547,951,626,990,627,947,722,971,721
184,941,396,945,441,1011,432,960,401,997,401,827,347,972,381,966,546,1013,547,948,632,1007,633,941,716,983,718
185,937,393,1007,427,916,429,993,402,878,405,998,378,805,335,1010,531,946,532,1009,622,933,619,1021,712,911,711
