FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
124,961,479,991,492,953,496,997,525,975,524,965,535,950,534,1012,560,994,561,1001,617,972,614,998,672,973,667
125,962,473,944,489,969,489,964,527,1017,522,950,523,962,519,998,561,1007,562,985,618,997,618,986,671,993,671
126,957,477,940,496,1004,494,965,527,1019,520,943,521,952,506,989,567,1009,566,985,620,997,620,980,670,988,668
127,953,463,936,488,1019,484,922,517,1076,494,937,505,973,501,976,559,1019,559,981,610,1021,609,982,664,1008,668
128,971,475,970,491,967,492,1012,517,969,504,1008,515,950,500,1019,567,1010,568,998,626,994,626,1000,673,994,671
129,896,433,966,459,981,463,982,498,1022,492,972,499,974,497,1011,545,1014,544,994,609,1004,612,991,669,1030,675
130,998,460,1046,477,981,476,1041,507,974,499,1061,507,975,500,1032,556,1007,561,1026,620,992,621,1034,683,985,677
131,989,461,1046,477,955,483,1064,508,924,495,1058,515,911,489,1033,555,978,561,1031,619,965,617,1053,682,963,675
132,978,488,1039,511,949,514,1057,500,905,496,1057,416,874,422,1040,575,986,583,1043,637,964,634,1062,701,940,698
133,971,492,1036,519,941,521,1087,505,905,500,1066,416,870,417,1036,598,971,601,1055,649,951,643,1058,709,928,710
134,983,508,1048,524,947,535,1077,503,906,499,1068,412,867,414,1032,594,972,607,1070,652,952,648,1074,711,933,713
135,977,487,1049,502,946,513,1089,490,893,486,1065,405,865,413,1032,574,971,586,1053,637,962,632,1071,702,939,706
136,983,480,1048,498,948,502,1085,507,885,476,1061,444,869,412,1031,575,968,585,1053,631,955,627,1072,702,933,704
137,916,381,1040,401,909,404,1059,458,929,459,1072,470,895,463,1034,525,974,527,1035,611,968,614,1065,705,930,692
138,982,449,1053,473,931,470,1083,461,868,449,1065,381,862,396,1036,556,967,563,1058,625,961,617,1071,703,936,703
139,969,417,1046,440,931,444,1080,450,861,440,1068,378,857,400,1033,540,973,546,1047,614,970,610,1071,705,942,705
140,970,421,1051,446,926,445,1088,445,866,439,1065,376,862,385,1033,550,970,551,1043,615,969,608,1074,707,941,710
141,971,432,1036,455,934,454,1083,438,865,435,1062,364,861,373,1034,552,969,553,1057,622,965,619,1068,709,936,710
142,983,440,1039,475,946,471,1100,431,944,442,1079,369,855,364,1033,570,978,572,1060,633,957,626,1060,720,935,715
143,967,416,1008,452,984,454,1004,439,985,440,1068,365,1066,367,1023,551,999,552,1037,622,995,621,1055,716,952,716
144,964,384,968,420,990,421,994,417,1005,432,959,399,1054,342,1014,532,1010,532,1036,616,1008,618,1054,718,957,721
145,959,402,1008,440,963,446,1063,401,968,415,1057,345,860,367,1033,543,987,546,1048,624,972,625,1051,716,950,720
146,968,419,983,453,987,454,996,409,989,410,1054,342,858,348,995,556,990,553,1002,636,974,638,1036,722,965,717
147,969,408,993,436,967,446,988,405,959,398,1038,315,865,339,998,542,979,546,994,630,967,631,1033,716,959,717
148,963,399,1031,428,921,427,1079,391,862,393,1061,343,843,348,1031,536,952,538,1036,616,938,616,1061,714,938,721
149,937,355,984,387,934,391,1017,408,961,396,975,382,943,384,1013,499,968,502,1000,596,959,597,1023,705,946,702
150,964,374,1001,406,977,414,1004,407,983,407,979,381,966,382,1015,517,988,520,999,613,974,615,979,719,955,718
151,955,353,971,378,973,383,988,383,982,383,959,380,955,380,1005,501,999,505,994,602,978,604,1000,700,964,697
152,888,336,955,381,977,385,979,387,993,387,955,382,964,381,979,514,982,516,966,607,969,608,963,698,952,699
