FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
60,965,411,1052,436,904,447,1078,358,862,358,1048,269,885,279,1023,593,936,595,1075,697,909,710,1087,799,909,810
61,968,415,1049,438,909,448,1078,355,863,353,1043,278,916,274,1021,599,935,602,1072,686,908,705,1084,793,909,811
62,964,418,1043,446,907,453,1074,363,860,369,1043,277,912,278,1021,595,939,599,1072,690,905,710,1086,797,908,813
63,983,422,1051,450,909,457,1081,371,875,367,1047,285,919,286,1020,601,940,605,1076,684,908,706,1090,791,910,809
64,973,429,1039,464,911,467,1072,378,872,375,1044,295,908,295,1026,603,941,606,1071,703,906,710,1078,807,905,813
65,967,433,1043,468,904,469,1089,384,868,383,1046,299,907,297,1027,607,939,610,1074,706,903,712,1078,806,906,815
66,972,434,1048,469,913,472,1093,386,882,383,1047,300,916,297,1028,613,943,615,1076,703,910,716,1081,809,902,817
67,981,439,1054,469,906,467,1081,386,888,387,1046,298,915,297,1031,616,944,618,1076,701,914,717,1080,808,900,818
68,978,452,1062,475,910,473,1095,388,881,394,1049,303,918,305,1034,621,943,623,1076,705,905,718,1066,812,898,818
69,995,453,1066,484,913,483,1100,394,879,399,1055,311,921,312,1032,626,949,628,1084,704,908,715,1072,807,895,815
70,991,468,1056,495,913,492,1099,396,886,410,1061,316,917,315,1031,627,946,632,1084,707,908,726,1072,813,905,819
71,988,469,1055,499,903,498,1100,401,884,407,1062,319,911,322,1029,627,945,635,1083,710,907,729,1091,810,915,822
72,993,464,1058,502,902,499,1100,408,870,420,1051,329,910,328,1029,628,947,637,1086,714,909,729,1089,811,907,822
73,985,473,1060,507,910,503,1110,414,887,414,1051,334,918,330,1027,637,943,646,1087,716,909,731,1081,811,907,821
74,987,479,1056,509,909,506,1109,415,884,417,1056,335,924,329,1035,649,943,651,1085,716,916,724,1078,800,907,814
75,998,479,1060,513,915,510,1105,414,884,416,1070,328,921,339,1040,656,939,657,1087,722,907,734,1086,805,904,819
76,994,482,1057,510,915,510,1110,417,901,417,1066,331,929,347,1027,657,944,662,1088,736,911,740,1092,816,900,825
77,988,482,1054,517,908,514,1110,416,880,422,1068,341,925,352,1026,662,943,668,1089,732,914,739,1091,815,907,826
78,989,485,1063,524,910,519,1108,424,892,421,1071,354,932,357,1030,667,949,673,1088,745,909,749,1088,815,911,820
79,985,495,1067,525,912,521,1115,435,890,428,1071,361,933,367,1036,671,951,676,1089,743,913,743,1093,812,909,820
80,995,502,1065,533,920,532,1116,445,877,452,1070,379,929,383,1036,668,951,673,1090,753,912,752,1100,820,912,829
81,987,507,1067,535,925,536,1120,455,881,459,1075,389,929,388,1037,666,954,672,1086,747,911,748,1101,817,908,828
82,993,506,1067,541,922,542,1117,454,865,463,1077,384,928,387,1037,675,944,686,1086,750,914,746,1105,816,907,830
83,988,510,1068,540,916,540,1116,457,880,455,1086,383,935,381,1037,687,942,692,1085,746,916,746,1100,814,908,826
84,984,516,1068,554,912,557,1118,475,857,488,1075,391,911,402,1042,686,948,694,1093,756,913,745,1106,822,909,835
85,988,518,1074,554,920,556,1116,462,873,470,1080,392,914,395,1042,685,951,692,1099,765,906,756,1109,818,916,837
86,988,525,1077,556,913,558,1123,475,855,487,1084,397,904,399,1042,694,947,702,1096,757,914,752,1111,818,919,837
87,980,529,1080,560,901,561,1129,481,848,495,1080,401,924,395,1044,696,942,702,1097,761,909,756,1110,808,947,824
88,984,531,1080,568,910,566,1127,483,864,497,1082,404,933,395,1048,712,947,718,1091,758,911,757,1110,812,928,833
89,988,535,1075,569,894,569,1129,494,841,498,1081,410,912,398,1043,697,943,703,1092,752,916,747,1114,818,920,830
90,985,535,1076,572,905,572,1125,492,847,494,1079,407,911,394,1044,715,945,718,1093,752,912,746,1115,819,916,832
91,987,549,1078,586,901,584,1122,500,846,504,1085,415,904,399,1039,717,942,721,1091,757,912,755,1109,817,918,835
92,988,554,1081,586,901,585,1118,501,867,495,1093,413,921,404,1042,718,941,723,1091,757,912,758,1111,816,922,835
93,990,554,1075,587,911,589,1119,501,876,495,1089,418,900,402,1042,736,938,729,1109,757,902,754,1102,794,908,811
94,986,550,1070,589,906,593,1117,499,861,506,1091,417,901,402,1045,736,937,731,1112,758,901,759,1115,816,904,821
95,986,549,1065,592,912,593,1116,499,886,489,1085,415,888,399,1038,740,936,741,1122,760,899,758,1113,821,900,813
96,984,560,1074,604,914,602,1123,515,858,523,1103,433,881,425,1040,721,938,725,1117,759,903,758,1119,823,886,813
97,990,557,1063,599,916,603,1119,518,859,524,1096,428,887,429,1045,722,942,731,1122,758,899,762,1121,822,894,822
98,983,557,1066,600,915,601,1121,519,857,523,1095,429,885,429,1037,720,939,725,1113,757,910,758,1121,821,896,819
99,988,556,1062,594,916,601,1114,514,858,522,1100,432,887,423,1049,718,946,723,1123,756,894,763,1120,823,896,817
100,988,551,1064,593,918,597,1124,517,860,520,1096,423,889,422,1039,715,945,722,1111,754,910,753,1114,824,900,821
101,990,549,1062,600,923,600,1125,513,855,518,1095,420,888,426,1037,718,945,723,1105,758,919,754,1108,831,909,820
102,993,544,1067,591,910,592,1123,504,851,513,1088,416,894,412,1044,710,947,713,1095,746,917,743,1112,824,911,832
103,983,536,1064,581,911,583,1121,494,865,503,1089,414,920,404,1041,703,954,710,1102,756,919,752,1112,827,905,821
104,982,532,1065,577,909,579,1124,476,846,504,1083,412,900,412,1041,692,950,701,1098,751,918,749,1097,835,912,824
105,985,526,1066,567,911,569,1118,478,855,499,1091,404,910,395,1040,690,947,700,1101,741,918,748,1100,830,909,831
106,984,519,1061,560,918,562,1113,473,854,498,1092,407,913,397,1038,683,952,690,1102,745,918,741,1104,829,914,832
107,988,518,1062,564,924,560,1110,474,862,487,1093,394,908,393,1027,672,945,681,1094,745,908,743,1103,827,912,833
108,980,508,1052,545,913,549,1117,465,864,481,1090,396,907,390,1029,670,940,678,1088,745,906,744,1108,817,910,836
109,988,506,1060,538,918,542,1113,456,838,467,1094,387,876,394,1044,666,946,672,1087,746,912,744,1099,823,914,829
110,978,493,1048,522,921,529,1111,447,856,446,1090,378,882,379,1030,662,946,669,1080,738,924,741,1086,815,909,826
111,974,484,1045,520,911,518,1100,424,866,429,1085,358,880,359,1026,656,945,662,1077,729,919,730,1077,808,904,818
112,994,479,1056,509,915,506,1105,419,866,424,1094,345,871,353,1020,641,950,646,1075,724,941,729,1077,813,916,818
113,988,478,1052,512,906,508,1107,421,862,425,1089,351,889,346,1020,635,946,640,1068,706,934,712,1070,798,905,809
114,993,481,1054,505,916,505,1110,419,852,423,1090,345,873,346,1037,631,948,633,1065,717,921,716,1080,806,915,805
115,991,468,1062,502,907,502,1109,415,877,416,1081,338,886,333,1023,633,948,637,1066,710,927,710,1068,799,909,802
116,981,465,1043,496,909,500,1108,417,859,416,1081,325,882,328,1037,630,949,629,1063,703,933,709,1071,797,922,805
117,983,460,1050,492,916,485,1104,400,885,402,1070,313,891,321,1036,623,944,623,1062,690,943,694,1062,790,926,792
118,983,447,1048,484,912,481,1103,396,876,403,1074,306,886,313,1018,614,947,618,1061,702,936,712,1065,797,921,805
119,969,439,1044,469,916,469,1100,395,873,396,1071,308,887,308,1028,607,941,609,1063,691,934,699,1060,791,916,792
120,969,434,1040,466,914,472,1097,393,861,411,1072,316,870,312,1031,603,941,603,1066,692,939,695,1075,794,920,793
121,974,427,1040,462,901,464,1103,384,862,393,1069,302,881,301,1034,599,940,599,1064,695,929,698,1068,797,923,795
122,976,426,1042,456,917,465,1091,386,868,383,1069,300,892,299,1035,599,941,602,1071,695,920,705,1078,797,917,804
123,976,416,1043,447,906,453,1091,378,864,371,1071,293,892,295,1019,591,940,594,1072,695,924,706,1081,797,920,805
124,964,414,1038,445,897,451,1095,373,859,361,1051,279,890,277,1022,587,940,592,1071,691,926,706,1070,795,919,803
125,972,398,1038,427,897,440,1098,342,862,350,1057,260,910,267,1025,584,938,589,1061,699,932,710,1063,801,919,806
126,970,398,1040,432,905,441,1091,343,859,348,1062,262,898,270,1026,584,939,587,1057,699,932,707,1058,799,920,808
127,976,392,1035,422,904,433,1081,334,860,345,1038,258,883,267,1025,579,939,581,1056,695,937,703,1064,797,923,800
128,968,391,1035,423,906,432,1087,326,859,340,1050,249,884,259,1039,581,934,580,1054,693,927,699,1052,790,921,798
129,974,388,1036,418,907,424,1061,337,870,343,1039,260,880,269,1023,576,939,579,1052,696,929,700,1060,794,915,804
130,976,389,1036,418,914,426,1057,333,885,343,1037,251,896,265,1024,575,943,578,1051,695,932,703,1059,796,919,808
131,978,382,1049,417,908,418,1063,328,876,327,1037,249,886,258,1030,573,940,574,1051,695,931,700,1057,796,920,802
132,974,373,1042,414,907,415,1087,320,875,342,1041,248,878,260,1025,569,943,570,1060,681,929,682,1059,785,919,794
133,963,367,1027,408,910,416,1070,319,880,337,1053,258,903,258,1026,574,948,573,1060,684,934,687,1066,795,918,801
134,969,362,1030,405,910,410,1086,301,881,330,1036,239,911,246,1028,571,948,571,1059,680,942,682,1061,784,930,788
135,970,365,1028,405,917,411,1075,319,891,337,1041,250,909,261,1031,567,946,569,1068,681,952,686,1065,782,945,790
136,963,361,1036,406,911,410,1058,335,886,336,1055,259,909,257,1030,557,951,559,1065,676,953,682,1060,772,942,787
137,960,363,1034,408,920,414,1063,327,874,328,1056,256,906,247,1031,560,949,561,1069,685,952,687,1068,784,938,791
138,961,363,1036,408,919,413,1065,325,876,326,1055,258,912,248,1028,560,945,561,1068,685,952,687,1069,787,942,794
139,963,365,1037,412,907,415,1064,327,874,328,1057,258,913,248,1028,561,944,563,1066,685,940,690,1068,789,938,799
140,962,364,1037,410,906,414,1068,325,872,331,1059,255,907,247,1026,563,944,564,1061,685,937,691,1065,790,935,799
141,964,365,1037,412,906,415,1066,328,872,335,1058,258,904,251,1026,563,944,563,1069,685,940,688,1070,790,936,798
142,966,365,1038,411,907,415,1064,328,876,333,1055,250,906,249,1025,564,941,565,1067,684,937,692,1066,789,932,802
143,966,366,1039,413,907,416,1065,328,879,335,1057,251,906,251,1024,566,942,567,1058,686,936,695,1067,791,926,807
