FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
121,997,430,963,463,1074,465,940,457,1077,456,935,414,1048,408,990,552,1060,551,976,641,1034,643,960,717,1000,726
122,1002,416,960,448,1084,454,927,443,1067,448,891,373,1038,413,983,543,1055,546,966,634,1028,636,956,726,1002,725
123,998,401,951,426,1092,427,920,423,1085,415,921,402,1054,408,981,534,1056,535,967,625,1026,626,957,724,992,713
124,984,405,966,424,1043,428,947,428,1051,424,938,408,985,412,992,523,1035,527,978,607,1011,608,963,697,980,692
125,993,402,955,422,1082,427,926,421,1077,414,892,366,1049,409,982,531,1053,525,973,604,1026,605,963,711,986,718
126,994,411,996,441,1041,435,957,430,1034,463,952,406,995,406,1003,535,1036,537,982,619,1012,620,971,718,977,716
127,1008,398,961,422,1094,413,944,422,1084,411,956,417,1051,404,994,515,1057,520,969,564,1031,564,962,677,1005,633
128,988,406,960,433,1047,434,935,413,1067,418,892,358,1063,368,985,535,1045,538,959,627,1009,628,950,722,984,720
129,998,416,1018,447,979,446,992,405,953,401,1046,345,897,351,1011,556,988,558,989,650,966,647,995,727,953,726
130,996,405,1016,436,998,436,993,417,977,417,914,352,901,352,1006,545,1001,546,988,638,987,640,991,724,965,723
131,996,410,1052,449,956,428,1071,498,909,395,1028,402,894,356,1036,556,954,552,1021,646,964,648,1020,729,940,723
132,985,399,1046,433,950,426,1045,406,911,399,906,348,887,351,1015,546,961,548,986,644,958,644,983,717,942,722
133,996,401,1064,434,935,423,1069,412,893,385,1061,338,897,321,1028,551,948,552,1011,655,953,651,991,723,935,723
134,969,398,1008,424,964,429,974,398,922,397,888,345,880,348,1004,539,981,542,972,630,973,636,969,719,952,720
135,993,399,1042,432,939,420,1055,414,901,387,1043,347,900,329,1029,544,956,545,1015,641,952,641,1022,727,939,720
136,981,378,965,396,1011,403,931,388,988,396,904,354,967,388,981,501,1009,502,967,575,1005,574,959,725,981,622
137,922,331,945,368,1016,366,922,381,1007,386,935,397,969,397,953,425,995,429,947,432,998,431,956,442,978,433
138,910,330,889,341,983,359,878,361,966,382,938,401,968,401,911,393,973,403,927,416,978,419,954,430,984,428
139,913,325,894,338,965,350,890,360,961,380,947,402,965,401,932,397,969,401,942,416,970,417,963,428,979,425
140,968,359,965,379,1010,383,947,386,993,389,972,396,983,397,982,437,990,438,977,457,989,484,981,433,1013,512
141,988,382,1036,404,969,409,1000,395,925,394,1047,352,892,337,1017,523,976,525,986,615,963,617,971,725,942,725
142,988,359,969,378,1019,382,947,388,1002,388,973,393,989,393,987,437,1015,454,977,482,1006,482,984,476,1016,512
143,989,361,972,379,1021,383,948,387,1002,387,973,391,989,391,988,438,1016,455,975,483,1004,483,980,477,1011,514
144,957,357,960,379,1011,390,898,353,959,379,895,346,904,347,979,466,1011,492,955,625,984,627,954,725,969,726
145,977,365,1005,392,976,386,975,398,955,397,969,396,955,395,1006,517,1004,520,964,621,977,623,962,726,963,726
146,977,368,963,382,1020,388,947,402,1026,418,950,399,965,389,986,518,1033,519,952,618,993,620,956,724,978,718
