FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
25,947,380,965,405,924,412,971,420,914,422,964,474,937,415,973,523,934,525,966,623,944,629,979,718,938,716
26,945,379,958,408,925,413,966,415,893,412,957,388,928,400,968,524,932,526,960,624,942,630,978,717,940,716
27,944,377,954,406,923,412,958,403,886,405,956,382,922,395,962,523,930,526,961,629,940,630,976,717,940,715
28,944,376,953,407,905,412,959,404,883,406,952,385,922,396,965,526,930,528,958,626,942,631,976,718,942,716
29,947,376,963,408,902,412,964,405,875,405,958,382,915,393,972,528,927,530,969,623,934,625,972,716,937,716
30,948,384,984,420,896,421,974,396,870,390,992,373,871,316,987,536,917,536,983,631,921,631,997,718,912,721
31,949,387,991,425,899,424,976,397,865,391,980,370,873,316,995,543,914,539,984,634,917,632,999,720,909,722
32,945,385,985,422,895,421,976,397,863,391,996,371,882,329,993,542,913,538,985,633,921,633,1000,719,908,722
33,948,390,994,428,904,427,974,397,864,391,979,369,874,319,989,542,919,541,987,634,919,632,1003,719,910,721
34,949,389,997,428,904,425,973,397,860,391,982,370,875,317,990,541,920,539,988,635,918,632,1003,719,911,721
35,946,389,990,427,893,424,967,400,854,394,984,374,872,319,991,542,917,539,983,632,919,631,1001,721,911,720
36,958,384,999,428,916,423,970,399,882,390,983,377,878,316,994,539,921,536,989,631,923,627,1007,717,917,715
37,952,392,992,428,903,428,1044,493,873,414,991,384,919,376,992,544,916,541,983,628,924,627,1000,716,915,714
38,955,391,999,429,907,426,988,420,876,414,987,381,893,351,988,544,916,543,980,632,919,631,993,717,911,718
39,954,391,994,428,907,425,981,420,876,402,985,379,872,321,987,543,916,542,985,632,919,631,1002,718,913,716
40,955,390,998,428,907,424,977,404,873,398,985,379,865,317,990,544,917,543,984,630,920,633,1005,719,916,718
41,959,387,1011,428,915,420,974,399,878,390,981,372,868,315,1001,544,925,543,986,634,920,632,1009,718,917,717
42,957,388,1009,428,909,421,979,398,879,390,985,370,873,317,998,545,924,544,986,635,919,634,1008,718,915,717
43,950,385,997,425,911,423,973,396,872,387,987,371,860,313,990,543,919,543,983,634,917,633,1005,719,914,715
44,952,387,1005,425,913,422,978,395,871,387,1006,305,864,311,992,545,919,544,984,635,917,634,1008,719,915,715
45,948,385,998,424,906,420,971,392,871,366,1006,303,872,313,987,544,915,544,985,634,921,636,1005,719,914,717
46,944,381,986,415,897,415,991,392,865,385,984,371,867,317,991,543,916,541,988,635,921,633,1001,716,912,716
47,941,372,983,410,895,411,987,390,869,365,996,355,857,315,987,540,916,537,983,633,924,632,999,716,915,716
48,939,354,988,387,896,385,991,388,874,365,978,378,865,320,983,518,912,519,978,626,930,624,995,713,940,714
49,934,352,989,380,884,379,998,389,860,371,976,386,905,375,982,518,909,519,981,630,929,630,995,713,937,714
50,922,347,986,375,880,376,996,385,856,369,972,387,900,376,974,515,905,517,975,628,932,628,991,712,943,714
51,918,354,975,382,877,385,973,386,858,381,972,383,899,374,974,519,903,521,974,632,931,632,991,713,942,715
52,913,355,963,379,878,383,962,391,851,388,957,388,899,380,968,516,901,519,966,625,933,627,985,711,951,710
53,911,350,965,377,876,381,964,386,849,384,957,384,896,378,970,518,901,519,971,627,930,628,989,713,943,713
54,899,327,966,360,880,371,969,381,854,371,967,387,899,378,970,514,901,516,972,625,930,625,990,712,943,714
55,896,329,956,365,890,373,959,377,869,376,963,383,905,376,960,513,902,517,963,622,939,627,984,712,950,714
56,905,324,966,355,883,370,970,377,856,369,968,382,901,375,967,515,900,517,970,623,928,628,988,713,939,714
57,908,329,964,366,887,374,961,365,861,369,957,366,882,351,963,513,901,516,963,622,929,626,984,711,938,712
58,907,326,963,357,891,364,961,365,860,369,957,374,881,353,962,512,901,508,960,625,929,625,984,712,938,713
59,902,328,967,353,885,370,992,377,855,371,969,382,898,378,962,511,897,515,958,623,929,624,965,714,940,714
60,916,313,971,346,947,355,969,367,938,382,966,386,944,390,968,498,943,503,949,619,957,622,982,711,942,709
61,945,340,1002,367,898,363,1016,360,867,372,993,375,864,323,982,516,904,511,972,626,925,626,993,711,920,706
62,937,364,991,392,881,398,1004,381,863,377,989,373,879,350,979,526,902,527,974,632,926,633,994,712,912,714
63,944,382,989,412,887,416,1001,387,860,393,1018,305,869,327,993,543,911,541,992,631,919,631,1005,715,905,716
64,936,381,993,412,877,415,999,387,847,401,1017,306,874,346,983,541,904,539,988,629,914,629,1002,714,904,716
65,935,379,991,412,875,413,997,388,843,399,1012,307,874,348,982,539,900,538,989,628,910,626,1004,714,904,717
66,936,378,993,413,876,413,999,385,855,376,1016,305,868,315,978,537,899,537,988,631,908,629,1003,713,904,716
67,930,372,989,408,873,407,995,384,851,373,1010,304,864,316,977,535,898,534,987,630,910,628,1000,712,904,714
68,927,379,984,413,871,415,977,392,829,398,981,369,870,350,976,539,894,536,983,628,906,627,999,713,900,715
69,932,380,992,414,875,415,995,387,839,395,1012,302,866,325,981,540,898,536,986,630,909,629,1002,712,903,713
70,910,373,967,393,850,406,977,391,831,421,962,391,904,398,967,524,893,527,972,629,929,631,990,706,924,706
71,915,376,969,392,851,406,979,388,816,425,965,389,908,397,970,534,894,530,975,631,933,634,989,699,945,701
72,922,383,962,511,929,511,984,539,939,533,981,530,952,525,975,548,935,550,981,629,957,633,990,699,965,697
73,937,382,980,405,893,407,960,398,872,404,943,393,886,360,976,524,922,527,980,630,957,632,988,703,962,703
74,930,378,983,398,888,402,974,402,877,403,952,406,917,401,977,522,924,525,989,630,963,633,989,694,971,694
75,932,378,983,398,889,404,969,394,879,403,958,394,918,399,977,520,924,523,985,630,959,632,985,695,970,695
76,933,385,985,399,890,407,973,394,881,404,959,392,917,397,978,521,925,525,984,630,954,633,990,696,969,695
77,926,378,969,397,881,403,977,398,851,385,953,395,909,397,974,522,921,526,981,627,947,631,981,695,966,695
78,949,395,998,435,893,425,989,418,853,409,980,379,879,348,989,545,913,544,992,637,923,635,1009,712,912,714
79,955,396,1005,435,899,426,983,395,869,389,1020,300,862,317,994,548,916,547,997,642,928,641,1012,713,930,714
80,950,390,998,421,894,420,992,416,862,414,987,379,866,319,987,539,917,540,992,638,931,640,1007,712,932,715
81,959,395,1006,433,902,426,992,394,865,390,1019,305,850,317,994,547,913,547,1001,642,919,641,1016,715,912,718
82,941,389,993,419,892,420,993,388,860,371,1019,306,854,320,999,542,917,540,989,640,925,641,1010,714,913,717
83,945,394,996,420,892,424,987,387,863,367,1018,305,849,314,988,543,914,545,994,645,920,643,1006,713,911,717
84,959,360,1003,395,902,399,997,381,863,357,1019,309,856,327,999,522,922,529,994,633,923,630,1004,716,929,716
85,950,388,1010,426,906,424,1031,385,862,387,1025,309,850,320,1001,549,916,547,1001,642,923,644,1014,718,915,719
86,953,410,1010,450,911,445,990,423,870,418,1033,312,855,322,994,558,920,556,1000,646,912,644,1012,719,916,721
87,973,402,1031,443,916,437,1053,393,887,416,1047,310,860,326,1006,554,925,552,1013,650,930,647,1017,719,917,722
88,963,400,1014,440,910,438,1055,389,861,410,1040,310,862,323,999,554,920,554,1006,644,912,643,1012,718,916,720
89,952,407,1016,440,900,442,1057,396,859,402,1049,311,853,321,988,558,910,557,1001,649,923,648,1006,717,914,717
90,961,408,1023,442,915,444,1060,400,872,407,1051,317,862,326,999,555,923,555,1013,648,920,646,1016,715,919,717
91,952,397,1012,434,902,434,1056,400,851,394,1047,316,854,325,991,551,913,551,998,649,929,648,1010,713,919,715
92,948,399,1013,437,896,439,1053,398,849,390,1046,313,857,322,995,553,913,553,1000,650,912,648,1014,717,922,719
93,961,405,1016,441,912,443,1063,396,857,404,1045,315,848,327,998,556,921,556,1016,650,922,647,1020,715,926,717
94,958,408,1017,446,908,444,1059,405,855,407,1047,316,843,331,998,553,920,554,1017,649,922,648,1022,715,924,718
95,960,408,1036,448,914,446,1068,404,856,408,1048,317,850,330,1011,555,926,554,1020,651,920,648,1022,714,923,716
96,972,412,1038,443,914,443,1065,404,861,409,1035,316,849,331,1023,546,943,545,1012,636,927,627,1024,711,926,715
97,957,419,1030,449,916,443,1064,408,851,406,1041,320,853,330,1019,542,940,543,1009,631,935,629,1028,711,928,714
98,967,427,1033,459,919,457,1064,431,851,414,1045,331,847,340,1012,553,939,554,1019,634,923,631,1032,715,918,713
99,955,431,1027,460,923,456,1064,436,866,424,1039,335,867,343,1008,548,936,552,1008,639,940,639,1022,713,933,716
100,997,433,1047,466,938,461,1076,427,869,408,1041,332,860,346,1012,556,944,556,1015,640,934,635,1027,715,927,720
101,1000,432,1042,464,931,460,1085,435,866,427,1044,343,858,345,1013,555,946,553,1015,632,935,626,1024,712,929,715
102,990,434,1031,469,924,463,1081,433,866,429,1042,346,863,355,1005,554,940,553,1014,634,936,628,1026,714,925,717
103,993,456,1037,489,932,483,1072,455,886,456,1046,355,862,361,1002,574,941,573,1009,643,933,642,1025,719,921,716
104,992,459,1036,491,936,489,1071,477,879,461,1048,360,864,373,1004,576,941,575,1010,642,932,643,1024,716,924,715
105,988,461,1033,490,921,487,1070,480,889,479,1050,386,870,385,1001,581,939,582,1006,647,932,644,1022,718,922,718
106,993,453,1035,482,925,480,1063,484,875,463,1046,391,873,393,1006,570,937,570,1011,642,933,642,1025,718,919,717
107,985,466,1034,499,922,493,1067,488,886,482,1043,397,857,403,998,586,940,586,1010,646,928,643,1024,718,918,718
108,985,463,1038,497,922,492,1068,487,872,477,1039,407,868,416,1001,587,941,587,1013,648,934,645,1024,717,919,717
109,979,470,1031,503,919,503,1076,484,868,485,1049,419,860,428,999,595,943,597,1011,652,938,650,1022,716,922,718
110,986,474,1040,507,931,511,1070,504,886,508,1049,427,869,435,1006,597,947,599,1016,654,936,652,1024,719,920,720
111,985,479,1040,513,932,516,1067,511,884,510,1044,434,875,441,1007,598,945,598,1017,651,937,650,1026,717,920,720
112,996,476,1035,505,936,512,1072,511,881,509,1044,452,878,455,1005,601,942,601,1013,652,939,651,1023,721,916,722
113,999,473,1036,497,932,506,1074,522,876,520,1042,498,897,499,1004,594,942,593,1013,644,936,644,1027,717,921,720
114,984,481,1039,508,921,509,1073,526,873,526,1032,518,882,496,1004,595,938,596,1003,645,932,646,1021,718,922,721
115,982,476,1039,500,933,502,1067,529,884,520,1019,525,890,514,1012,581,945,585,1004,639,944,643,1022,717,925,720
116,975,491,1035,516,924,524,1071,536,892,549,1022,526,892,523,1007,600,948,602,1007,651,945,651,1024,718,922,721
117,978,494,1037,520,927,524,1071,544,894,549,1044,535,892,525,1007,601,948,601,1009,655,944,653,1024,721,922,723
118,976,488,1032,512,927,520,1066,542,892,545,1036,536,886,531,1006,598,948,599,1004,652,952,652,1020,719,929,722
119,972,495,1033,518,921,523,1066,549,892,550,1037,551,895,541,1010,600,946,600,1009,654,946,653,1027,719,926,722
120,973,495,1031,525,921,530,1060,553,894,553,1041,547,903,548,1003,608,944,608,1015,662,949,657,1030,721,922,721
121,972,487,1034,509,923,514,1058,547,896,541,1028,543,897,540,1008,599,944,597,1009,656,948,652,1030,718,927,722
122,971,491,1030,514,922,519,1064,550,888,547,1030,548,893,548,1005,604,942,602,1011,663,945,659,1032,719,924,723
123,966,497,1028,519,921,524,1056,549,890,549,1024,552,892,553,1002,607,941,607,1010,666,942,663,1030,721,923,724
124,981,496,1032,517,936,524,1064,545,895,549,1021,548,899,552,1003,610,942,610,1012,666,945,663,1027,722,922,724
125,971,495,1030,519,931,527,1057,546,900,554,1035,561,909,562,1003,609,943,610,1010,664,948,662,1029,722,924,725
126,973,498,1031,520,932,525,1059,542,892,548,1028,563,899,557,1001,610,942,610,1009,665,945,664,1025,723,922,722
127,989,492,1032,519,936,528,1064,543,897,548,1022,549,907,548,1003,611,943,612,1013,668,945,666,1020,725,920,722
128,967,501,1026,526,929,531,1050,548,898,551,1017,548,904,545,998,612,942,613,1009,669,946,667,1017,724,921,723
129,978,498,1023,523,931,528,1048,545,900,548,1016,547,909,545,998,610,942,610,1007,668,945,666,1013,724,919,723
130,981,497,1032,523,937,527,1049,548,908,551,1025,564,913,548,1001,610,941,611,1011,667,947,666,1017,725,920,723
131,985,501,1034,530,941,537,1049,557,910,557,1025,563,909,562,1001,614,941,615,1014,670,946,668,1019,725,923,725
132,972,497,1034,529,937,535,1050,555,908,557,1026,557,926,560,999,609,937,609,1016,665,941,664,1019,725,924,724
133,983,504,1036,531,943,537,1051,557,911,558,1039,558,925,558,998,609,936,610,1010,662,948,661,1022,723,927,725
134,983,505,1033,528,942,536,1052,558,913,559,1041,558,934,561,1001,610,939,611,1010,663,949,661,1014,725,928,727
135,992,506,1033,526,949,535,1047,551,916,557,1043,556,939,559,1000,609,940,609,1008,659,952,657,1019,724,930,726
136,994,504,1037,526,949,534,1051,557,915,558,1041,556,935,558,1000,607,939,608,1011,659,951,657,1023,724,928,726
137,991,502,1039,523,950,532,1047,549,916,557,1037,556,933,558,1002,606,941,608,1009,656,951,656,1021,724,932,727
138,989,499,1033,523,955,531,1047,549,918,552,1037,552,926,552,1005,603,941,605,1008,657,952,657,1020,722,931,724
139,993,500,1031,522,953,532,1047,549,916,554,1037,554,919,551,999,607,943,608,1009,662,956,661,1019,724,934,725
140,998,500,1034,523,956,533,1046,549,914,552,1035,555,906,554,1001,608,943,608,1012,665,951,662,1020,725,930,724
141,987,498,1029,521,948,533,1048,547,914,553,1024,541,917,545,999,608,941,609,1012,664,949,662,1021,725,929,725
142,977,489,1030,517,940,526,1047,542,913,550,1029,540,917,546,1000,606,939,608,1005,665,947,664,1021,723,928,724
143,990,489,1028,517,951,527,1052,542,914,550,1031,538,921,544,1003,605,943,608,1011,662,952,660,1021,725,924,725
144,993,483,1032,508,949,517,1058,537,909,545,1028,540,917,544,1004,602,942,600,1013,663,937,660,1020,729,923,725
145,991,478,1041,508,963,517,1063,533,910,541,1033,540,914,543,1007,600,943,599,1015,660,942,658,1023,726,923,722
146,973,482,1027,509,936,514,1056,536,905,543,1025,543,915,543,1003,602,939,601,1011,660,934,657,1025,723,921,722
147,987,485,1029,513,945,519,1053,535,910,543,1015,526,925,527,1004,602,942,602,1009,662,936,658,1019,725,921,722
148,990,483,1028,512,943,516,1049,538,912,544,1011,521,926,526,1003,602,940,600,1010,662,936,657,1023,724,921,722
149,978,489,1035,518,939,523,1049,538,912,544,1017,522,925,522,1003,605,938,607,1008,664,936,658,1017,725,917,725
150,978,488,1025,515,939,523,1051,535,918,545,1001,521,926,524,1002,604,938,603,1007,665,933,660,1017,726,915,726
151,976,488,1030,515,938,523,1047,534,908,541,993,525,923,527,999,604,938,603,1004,664,934,660,1018,727,916,727
152,976,486,1025,513,935,520,1049,534,905,541,1005,539,920,528,1000,602,936,601,1006,663,933,660,1019,726,915,726
153,973,488,1025,514,933,520,1049,536,903,541,1000,540,909,541,1000,602,936,601,1004,663,932,659,1017,726,914,725
154,973,487,1025,514,934,520,1046,536,905,542,1000,540,909,541,1000,602,936,601,1004,662,933,658,1017,725,915,725
155,973,485,1024,513,933,519,1044,536,905,544,1004,539,908,542,999,601,935,601,1004,663,931,659,1017,725,920,722
156,978,485,1027,515,932,517,1053,533,901,539,1013,525,915,521,999,602,935,600,1007,664,933,660,1017,727,916,726
157,979,488,1027,517,936,522,1053,535,903,543,1016,523,912,524,1000,604,936,602,1006,663,936,659,1016,723,916,725
158,980,484,1026,513,938,516,1054,531,902,538,1020,519,914,522,999,601,939,600,1009,664,939,659,1018,725,917,726
159,979,480,1035,516,937,512,1055,528,905,529,1027,516,911,518,1000,600,940,599,1009,663,942,658,1020,725,924,722
160,982,470,1028,506,948,514,1056,529,903,528,1026,516,913,520,1001,598,941,596,1008,663,945,658,1019,727,919,728
161,985,467,1031,502,949,510,1058,528,903,528,1022,517,915,519,1002,598,941,597,1008,662,948,659,1016,729,920,728
162,983,466,1030,499,947,508,1055,527,906,528,1020,519,911,518,1000,595,941,595,1009,656,949,654,1019,725,926,721
163,986,477,1033,513,942,517,1053,530,900,528,1030,513,898,516,998,600,938,599,1008,659,942,655,1018,726,916,728
164,979,479,1033,510,951,513,1057,528,900,526,1031,515,901,517,999,593,948,591,1002,656,950,650,1013,724,925,725
165,984,463,1027,497,946,502,1054,525,901,524,1011,507,907,508,999,590,943,589,1002,654,948,649,1016,726,921,726
166,980,463,1033,497,938,501,1059,524,893,523,1018,499,906,501,1000,591,941,590,1001,652,947,649,1015,725,922,725
167,979,472,1035,504,942,506,1060,524,892,511,1018,497,938,461,999,594,942,592,1002,654,946,648,1014,725,922,724
168,984,467,1025,500,933,502,1053,528,893,523,1019,504,906,498,1000,591,935,589,1011,655,931,651,1023,720,919,721
169,979,464,1024,497,929,495,1057,517,882,507,989,446,912,455,995,587,932,586,1007,649,928,646,1023,717,917,719
170,992,474,1033,503,931,503,1060,504,888,505,996,434,929,437,995,593,937,591,1011,650,937,645,1025,717,921,720
171,988,463,1031,492,936,489,1055,500,889,496,991,430,940,435,997,579,937,577,1009,642,936,639,1021,715,920,719
172,975,458,1031,485,921,487,1063,487,888,486,988,417,921,428,999,578,934,577,1012,640,928,636,1026,715,917,719
173,978,459,1028,488,923,491,1063,484,886,481,991,417,920,424,1001,581,939,587,1014,641,938,638,1022,715,921,718
174,972,426,1031,458,932,456,1061,480,885,474,992,412,918,414,1002,557,935,562,1011,634,940,624,1021,713,918,717
175,970,453,1025,482,924,481,1063,481,883,476,994,401,916,410,998,581,933,581,1010,639,943,638,1018,714,921,720
176,991,431,1034,461,934,458,1064,476,884,459,998,400,899,402,1003,565,937,566,1010,626,942,626,1017,717,919,719
177,976,419,1038,450,923,449,1074,461,871,459,989,396,892,402,1003,556,932,555,1004,629,941,629,1018,716,918,720
178,987,450,1037,460,924,459,1073,453,873,455,987,375,900,384,999,553,932,552,999,629,936,628,1015,715,918,718
179,981,452,1029,467,925,465,1068,455,879,445,984,371,883,378,1000,563,936,558,999,636,932,632,1019,718,914,719
180,979,424,1031,448,920,441,1070,449,881,439,982,361,887,365,1005,546,936,544,998,632,926,627,1017,714,916,716
181,987,429,1030,436,930,441,1064,445,869,432,986,357,894,359,1009,542,937,545,1003,631,930,620,1012,713,916,716
182,976,427,1027,446,920,446,1068,432,874,416,982,339,888,347,1004,549,939,551,1007,626,937,624,1018,712,920,716
183,985,423,1035,444,926,446,1073,415,874,409,988,335,901,338,1017,551,942,554,1009,623,938,620,1016,709,922,712
184,982,419,1034,434,930,438,1064,407,861,406,977,332,894,331,1018,547,944,548,1012,614,938,608,1013,710,918,712
185,984,404,1030,424,931,428,1052,381,867,404,976,328,894,342,1015,531,946,532,1008,613,941,608,1018,712,925,715
186,988,418,1042,416,924,424,1053,374,876,389,971,311,899,317,1019,532,943,533,1012,619,942,616,1015,711,927,706
187,973,407,1036,408,920,415,1057,375,874,385,975,307,894,313,1012,536,935,538,1007,623,929,618,1017,709,919,708
188,975,392,1029,398,924,402,1059,372,881,384,978,310,916,315,1020,523,946,525,1012,616,933,610,1020,710,920,706
189,963,369,1033,371,918,376,1053,358,883,358,979,300,899,316,1023,499,947,502,1016,616,954,613,1020,712,929,705
190,963,396,1030,403,920,408,1056,356,887,358,983,298,905,308,1011,535,936,537,1010,633,934,629,1021,712,924,706
191,965,371,1032,377,921,385,1052,354,880,352,982,296,894,306,1017,511,931,518,999,622,926,617,1018,712,907,715
192,969,355,1031,383,924,386,1059,351,877,360,984,296,895,303,1009,524,923,525,994,629,922,625,1014,716,908,714
193,965,343,1032,362,922,375,1058,352,880,361,979,305,886,311,1001,510,922,515,993,625,922,622,1016,713,909,717
194,967,364,1037,389,924,388,1059,345,875,353,984,294,897,302,1003,529,926,531,1000,626,924,619,1014,709,914,709
195,966,322,1034,341,916,351,1051,346,879,357,976,300,882,311,1004,500,923,505,986,621,930,619,1012,712,920,711
196,976,327,1032,346,928,351,1045,344,879,351,977,302,894,309,1000,502,925,509,989,626,934,622,1011,710,928,706
197,974,315,1031,348,933,351,1035,345,887,338,976,302,899,306,992,507,923,513,983,626,930,623,1007,710,915,713
198,975,342,1018,369,931,367,1037,348,896,337,975,302,907,305,993,523,924,528,986,633,934,630,1005,711,926,708
199,972,317,1019,352,924,355,1029,355,890,350,971,308,897,311,991,507,926,513,985,623,929,620,999,710,917,707
200,973,315,1021,350,925,354,1033,351,891,351,1003,357,899,317,999,504,934,510,988,616,931,615,1008,710,912,712
201,966,306,1024,339,926,341,1032,357,892,359,999,363,903,322,1001,501,932,506,996,619,933,617,1010,712,913,714
202,966,308,1025,344,928,347,1027,357,888,358,1003,358,911,316,1000,502,930,507,997,623,933,621,1012,715,916,712
203,961,317,1009,356,919,360,1029,351,891,346,975,306,908,309,996,508,929,514,995,624,930,624,1012,715,916,713
204,961,341,1026,378,926,378,1039,342,902,345,977,295,924,303,1018,530,931,531,1006,626,925,626,1024,712,915,715
205,960,318,1011,357,906,360,1033,349,894,337,982,296,925,302,1004,515,920,517,1001,620,922,624,1016,713,915,711
206,951,313,1004,353,902,356,1030,354,888,342,980,300,919,307,1000,513,917,516,998,624,919,625,1015,715,911,711
207,957,305,1019,347,901,348,1029,361,871,353,1004,352,911,322,1002,504,913,509,989,622,916,625,1010,715,907,720
208,949,302,1022,346,907,349,1025,364,877,354,973,308,913,313,999,503,913,508,993,625,915,625,1006,715,905,719
209,952,302,1020,345,912,347,1024,363,878,352,1004,357,916,305,1001,500,918,504,994,624,915,623,1008,717,906,720
210,950,299,1018,342,912,344,1025,366,881,357,1002,361,901,318,1000,498,918,502,985,621,918,620,1009,717,907,721
211,949,302,1020,345,916,349,1031,364,879,356,967,308,902,312,998,499,919,503,995,624,917,619,1009,717,908,721
212,951,308,1021,355,910,355,1035,361,880,352,970,306,908,310,999,504,920,509,995,629,919,625,1009,717,908,722
213,950,316,1023,359,915,364,1038,359,882,351,971,305,908,309,999,508,923,513,992,622,921,628,1010,718,908,714
214,950,324,1021,369,914,373,1037,359,881,352,973,306,909,312,994,514,918,518,991,624,914,621,1010,716,917,714
215,952,350,1018,387,912,388,1042,351,883,346,974,298,909,305,1000,527,922,529,993,627,919,626,1014,715,910,712
