FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
17,972,376,1029,405,925,416,1006,376,886,362,1064,293,865,295,1026,541,941,539,1009,629,926,626,1016,710,911,716
18,975,377,1031,403,928,414,1009,377,890,363,1065,298,866,295,1027,540,942,538,1010,629,927,626,1019,710,912,716
19,975,377,1030,403,929,414,1006,375,889,361,1063,292,867,294,1026,540,942,538,1010,628,927,626,1020,711,912,717
20,976,376,1030,403,928,414,1007,375,889,361,1063,292,867,294,1026,540,942,538,1009,628,927,626,1020,711,912,717
21,974,374,1030,401,926,411,1070,363,884,365,1063,291,865,293,1026,538,944,538,1009,628,926,625,1020,711,911,717
22,978,372,1030,399,925,409,1076,364,883,366,1064,293,863,295,1025,536,943,536,1008,626,927,624,1019,711,911,717
23,972,371,1029,401,923,409,1076,365,881,366,1065,293,860,297,1025,537,942,537,1008,626,926,623,1019,711,911,717
24,973,380,1033,409,922,417,1091,371,897,367,1071,299,866,295,1020,537,939,536,1004,628,935,626,1015,710,910,714
25,976,378,1031,405,924,413,1072,370,892,364,1066,297,854,297,1015,534,934,534,1002,629,934,627,1017,710,909,715
26,977,382,1032,408,924,415,1081,372,892,365,1069,299,853,298,1014,536,934,535,1004,629,934,627,1018,710,909,714
27,978,382,1032,408,925,414,1078,371,891,363,1068,298,855,296,1015,536,934,536,1004,630,934,628,1018,710,909,714
28,980,386,1035,409,926,419,1079,369,895,362,1072,298,863,293,1015,539,932,537,1001,633,933,631,1016,710,908,715
29,979,387,1036,411,909,416,1080,367,890,360,1073,297,868,290,1016,540,933,538,1000,634,933,631,1016,710,908,714
30,979,385,1035,408,927,420,1082,367,891,360,1069,296,863,293,1018,539,935,537,1003,633,934,630,1017,710,908,714
31,979,382,1035,407,926,420,1083,367,892,359,1069,297,860,294,1019,537,938,536,1006,631,934,629,1017,710,908,714
32,982,386,1038,410,913,418,1084,369,895,362,1076,298,866,293,1021,541,937,539,1005,633,934,632,1017,710,908,714
33,985,384,1039,408,915,417,1082,368,895,360,1075,299,867,292,1021,537,938,536,1008,632,935,630,1017,710,909,713
34,982,385,1038,408,926,419,1080,367,892,360,1075,298,867,291,1020,538,937,537,1006,633,934,630,1016,710,908,714
35,981,386,1038,409,915,417,1082,368,894,361,1077,298,867,291,1022,538,939,538,1009,632,935,629,1019,710,908,715
36,971,387,1033,412,923,423,1092,371,895,363,1073,298,867,293,1020,543,937,542,1008,629,932,624,1017,710,911,714
37,975,386,1044,410,926,415,1066,377,893,366,1065,301,863,298,1008,534,932,534,999,627,935,626,1012,711,903,715
38,976,380,1032,401,913,406,1079,370,893,364,1066,300,863,299,1006,523,930,525,987,621,928,621,1000,711,911,708
39,976,372,1015,393,937,405,1087,364,916,361,1063,303,871,301,997,516,941,522,980,629,939,631,990,712,923,712
40,984,391,1040,411,919,413,1080,369,897,368,1071,301,862,302,1015,539,936,539,1004,636,938,633,1016,713,916,710
41,990,395,1038,418,919,418,1086,371,895,368,1075,301,862,301,1015,551,935,550,1008,642,935,639,1018,712,909,716
42,988,379,1042,403,925,400,1100,371,903,369,1071,309,862,307,1029,531,948,532,1018,637,964,630,1029,712,931,712
43,984,396,1041,427,918,426,1102,372,903,368,1075,310,862,308,1026,558,947,557,1019,649,959,644,1026,711,932,713
44,992,397,1044,423,914,424,1101,378,897,380,1074,313,865,308,1023,558,942,557,1018,646,944,640,1021,710,930,703
45,984,402,1041,422,918,427,1107,383,897,387,1076,316,863,312,1023,556,949,556,1022,644,946,638,1028,713,925,712
46,994,407,1041,433,930,438,1106,382,897,394,1075,317,873,302,1019,560,952,559,1021,645,942,638,1030,714,922,714
47,994,410,1052,434,919,436,1108,385,888,389,1075,318,867,307,1023,554,952,554,1020,641,943,632,1023,713,919,709
48,993,406,1047,436,924,438,1112,385,886,386,1074,322,874,314,1028,565,955,566,1026,646,939,637,1037,715,927,714
49,1003,410,1054,437,930,441,1109,383,884,384,1079,327,868,320,1035,561,958,563,1021,646,950,636,1040,713,924,712
50,1000,407,1052,438,929,441,1105,382,885,380,1082,328,864,322,1036,563,960,565,1024,638,954,632,1046,712,929,711
51,1007,415,1056,444,935,443,1106,396,891,380,1082,327,872,320,1027,552,948,557,1028,636,964,630,1047,712,927,712
52,1004,407,1052,447,924,447,1110,396,883,377,1080,334,865,329,1027,558,948,565,1032,632,957,628,1047,709,929,711
53,1014,413,1052,447,939,449,1111,400,883,394,1076,337,885,326,1027,551,954,555,1034,631,968,626,1049,712,929,712
54,995,410,1052,443,943,444,1113,408,885,400,1082,340,882,332,1028,548,962,552,1036,627,972,621,1046,713,932,713
55,990,414,1039,455,921,453,1106,410,880,396,1073,354,876,335,1037,571,955,572,1035,630,957,627,1047,713,932,714
56,1008,435,1048,477,937,479,1103,415,882,402,1085,359,882,334,1033,580,954,580,1027,641,954,635,1047,714,928,712
57,1000,440,1048,484,943,489,1103,420,864,403,1073,364,882,339,1028,575,953,577,1026,640,959,633,1049,711,931,711
58,998,438,1045,486,940,488,1102,421,881,413,1071,369,888,343,1029,581,964,588,1029,638,953,633,1049,710,912,718
59,998,448,1054,486,949,483,1102,439,887,419,1072,382,905,357,1034,578,954,579,1028,641,955,631,1049,712,911,712
60,1003,446,1058,485,954,483,1080,477,917,471,1069,402,896,396,1038,576,966,578,1034,627,965,625,1050,709,924,711
61,1009,455,1053,489,945,485,1075,479,914,472,1069,406,897,401,1039,580,966,580,1031,634,965,630,1050,710,925,711
62,1009,445,1067,479,952,480,1084,479,908,470,1069,410,888,394,1031,567,968,571,1030,626,970,622,1045,710,924,712
63,1015,463,1060,491,951,491,1101,480,918,473,1070,412,894,401,1035,575,966,577,1029,631,955,630,1042,709,928,713
64,1036,454,1065,484,975,487,1093,485,919,483,1065,420,904,408,1033,571,976,572,1028,631,974,627,1025,709,930,711
65,1032,461,1071,493,966,495,1088,492,919,490,1071,428,905,411,1030,584,971,585,1028,636,972,630,1029,711,928,711
66,1032,470,1068,504,982,512,1077,507,950,501,1069,437,895,423,1025,600,975,602,1025,648,959,646,1036,713,926,716
67,1017,477,1060,509,962,512,1093,495,932,499,1074,433,889,417,1024,597,970,598,1029,636,968,636,1038,711,937,715
68,1015,481,1048,509,959,511,1080,508,931,499,1072,435,884,425,1018,597,970,599,1025,638,970,639,1035,713,938,713
69,1024,473,1064,502,963,508,1081,512,918,516,1073,443,884,435,1024,596,963,597,1027,642,967,646,1039,710,928,716
70,1009,481,1044,508,946,510,1063,527,912,516,1079,444,874,436,1020,600,957,602,1027,645,952,647,1040,709,925,716
71,995,494,1040,517,959,522,1094,505,921,516,1070,447,889,439,1015,613,956,615,1024,654,956,653,1037,710,932,718
72,1015,480,1054,508,954,515,1079,517,912,517,1084,462,879,450,1025,607,956,608,1030,649,944,644,1035,718,916,719
73,996,480,1045,510,945,511,1095,513,896,513,1082,454,884,455,1022,605,962,606,1030,643,951,642,1036,714,922,716
74,989,480,1041,511,940,514,1084,515,888,516,1096,453,866,458,1021,609,958,610,1028,647,947,645,1037,714,922,716
75,990,488,1037,511,934,511,1100,515,894,515,1089,459,888,471,1021,609,954,610,1029,643,946,642,1037,712,921,713
76,990,489,1039,510,935,513,1099,514,895,527,1090,460,863,464,1023,602,959,605,1029,639,955,639,1037,710,919,713
77,985,494,1037,516,933,522,1119,511,896,530,1097,463,888,476,1019,608,960,611,1030,645,947,645,1041,711,918,714
78,998,499,1036,522,944,532,1104,514,899,537,1095,462,891,473,1016,610,953,612,1026,653,942,649,1036,711,915,717
79,1001,503,1040,524,945,535,1113,512,900,535,1098,463,894,476,1019,614,961,615,1024,654,942,650,1036,710,918,717
80,991,503,1036,527,936,533,1130,510,897,535,1103,468,894,481,1019,614,959,616,1026,656,937,651,1038,712,926,718
81,997,506,1040,529,940,536,1105,514,888,538,1093,474,892,479,1015,615,958,616,1023,658,935,653,1021,716,918,718
82,992,501,1037,523,934,534,1108,514,893,536,1090,483,894,486,1014,612,956,613,1024,655,935,651,1037,712,918,718
83,991,502,1038,524,936,534,1105,515,893,535,1089,481,890,486,1015,611,958,612,1025,654,938,649,1030,714,919,717
84,975,495,1034,523,925,526,1096,515,892,536,1073,493,884,500,1014,610,954,613,1027,653,937,654,1045,717,916,722
85,985,502,1041,530,934,534,1098,516,889,535,1091,486,876,491,1010,616,954,619,1024,654,935,652,1027,716,915,721
86,987,496,1038,519,935,525,1093,516,891,531,1090,487,876,492,1013,613,956,617,1025,648,938,650,1030,711,918,719
87,977,495,1035,524,936,526,1098,512,891,529,1083,481,872,490,1011,612,954,615,1024,647,940,651,1025,711,920,720
88,986,498,1038,526,935,528,1096,520,882,515,1079,475,880,475,1008,613,954,617,1027,649,937,650,1021,716,919,723
89,983,492,1038,516,937,518,1093,516,894,529,1082,470,879,479,1012,609,959,612,1029,642,943,646,1027,712,919,719
90,981,485,1034,511,932,512,1062,532,903,529,1073,466,863,465,1011,608,958,611,1026,640,949,645,1026,712,922,720
91,972,482,1035,515,929,512,1079,518,895,523,1071,469,887,474,1019,601,959,605,1030,641,947,642,1040,715,917,719
92,983,481,1039,513,930,509,1091,515,897,521,1082,457,886,461,1024,602,951,602,1029,639,949,638,1043,712,919,714
93,999,485,1044,513,946,514,1081,526,895,515,1089,454,878,450,1027,600,954,599,1030,635,944,632,1045,712,914,721
94,1007,475,1054,511,948,510,1087,514,893,510,1078,445,878,439,1032,598,954,598,1037,634,947,633,1050,713,912,721
95,999,476,1065,513,945,508,1090,512,895,504,1073,441,864,434,1031,595,962,596,1033,635,944,629,1047,710,912,720
96,1004,452,1068,489,938,483,1124,490,884,470,1076,433,874,422,1039,573,956,570,1028,631,949,624,1048,710,912,714
97,998,447,1066,485,941,486,1107,474,874,467,1076,408,859,408,1034,573,960,582,1032,628,959,626,1050,709,932,711
98,983,438,1039,472,922,470,1103,467,891,459,1074,402,861,396,1031,570,960,572,1032,630,952,625,1049,709,921,710
99,981,428,1033,466,916,463,1096,452,883,432,1079,382,857,375,1029,563,964,563,1027,625,953,623,1048,709,913,715
100,969,420,1033,459,927,458,1090,445,911,448,1074,380,854,369,1028,563,958,566,1029,626,947,622,1048,709,917,717
101,982,417,1031,457,920,462,1104,418,882,413,1088,364,871,355,1031,570,947,570,1024,637,953,632,1044,712,917,718
102,983,409,1035,447,908,444,1107,414,883,401,1073,349,862,339,1027,569,950,569,1027,644,943,638,1040,712,925,711
103,992,407,1048,433,915,436,1101,388,887,375,1072,332,877,324,1033,561,954,560,1026,639,941,630,1030,713,920,709
104,986,397,1040,435,919,439,1102,383,886,381,1078,329,865,320,1028,563,953,562,1024,641,935,634,1029,715,927,714
105,999,396,1049,426,916,427,1107,377,888,382,1079,327,866,319,1032,555,952,553,1025,637,938,629,1026,710,919,711
106,984,399,1039,424,919,427,1105,373,884,380,1072,318,864,309,1017,557,939,556,1014,644,947,636,1029,710,922,713
107,994,394,1034,418,918,416,1097,375,894,375,1075,315,873,304,1019,551,942,550,1020,638,942,632,1027,708,919,712
108,977,382,1043,411,916,416,1097,368,888,374,1074,307,866,305,1021,544,939,544,1009,647,936,638,1019,714,927,705
109,979,381,1033,406,918,404,1088,367,887,374,1067,302,872,300,1012,533,932,533,1009,635,942,629,1017,713,912,714
110,999,373,1039,397,941,409,1093,366,894,355,1072,303,884,296,1014,523,952,528,994,626,955,627,1000,712,931,712
111,995,382,1050,406,932,413,1088,364,892,361,1072,292,881,288,1028,539,949,538,1018,629,933,622,1029,713,910,710
112,991,377,1036,403,917,405,1081,360,896,353,1071,295,877,297,1025,539,942,537,1013,627,932,618,1021,710,912,712
113,962,346,1021,362,923,373,1079,347,883,338,1059,296,877,296,1016,499,944,502,978,609,944,605,1001,713,918,706
114,967,346,1028,374,926,366,1055,344,886,354,1055,290,882,297,1027,503,945,503,1004,610,941,603,1021,712,907,710
115,968,344,1028,375,923,366,1055,346,885,355,1055,289,880,295,1028,503,944,503,1004,609,939,601,1020,711,907,709
116,968,347,1032,377,922,367,1065,350,883,358,1057,293,879,300,1027,505,942,505,1002,612,941,605,1021,711,909,709
117,972,348,1032,378,921,375,1071,344,886,358,1061,289,878,294,1027,509,941,509,1005,615,935,603,1020,711,911,709
118,978,349,1034,377,928,376,1083,345,890,357,1063,285,888,291,1029,510,944,510,1009,612,932,600,1021,710,911,709
119,981,359,1038,381,921,381,1075,345,896,354,1062,291,887,293,1031,510,947,510,1006,614,937,607,1022,710,911,709
120,990,340,1054,370,924,380,1083,337,896,353,1060,287,892,293,1034,519,939,518,1002,619,930,611,1012,711,907,713
121,992,346,1044,379,924,384,1088,337,889,358,1061,284,884,287,1030,524,940,523,1006,618,934,610,1019,709,911,710
122,993,362,1046,390,914,394,1093,345,892,352,1061,284,886,288,1027,533,941,531,1006,625,935,616,1021,709,911,704
123,991,362,1047,392,912,396,1095,345,889,353,1062,284,887,288,1026,535,940,533,1005,626,935,617,1021,709,909,712
124,995,369,1043,400,916,403,1088,344,889,355,1063,286,890,287,1027,540,942,538,1005,629,933,621,1022,710,909,713
125,994,373,1041,403,918,407,1086,345,890,357,1063,285,888,286,1026,543,943,539,1007,629,934,623,1022,710,911,715
126,996,368,1044,399,917,402,1096,348,889,355,1063,284,886,284,1027,539,943,537,1003,629,932,621,1019,711,908,715
127,995,371,1044,401,921,404,1085,345,891,360,1064,286,887,287,1028,539,946,537,1004,628,935,619,1018,711,909,715
128,995,371,1039,400,920,403,1079,346,892,365,1062,284,887,287,1025,539,945,536,1004,627,932,619,1019,710,909,715
129,995,370,1040,398,921,401,1078,347,891,366,1062,286,886,289,1026,537,946,535,1003,625,931,618,1017,710,907,715
130,996,377,1042,406,925,410,1080,349,884,367,1061,287,881,285,1024,542,947,539,1003,628,933,621,1017,711,909,716
131,994,380,1042,406,929,412,1085,350,894,362,1064,287,882,287,1022,541,949,540,1006,627,936,621,1018,712,914,708
132,995,366,1037,400,920,407,1077,351,889,370,1062,285,882,293,1018,540,941,539,998,628,931,623,1014,709,908,715
133,1001,374,1041,403,924,410,1082,347,892,367,1063,287,879,286,1016,541,939,540,1003,629,934,625,1016,709,912,714
134,998,378,1042,406,924,413,1088,351,892,363,1064,289,878,288,1014,540,938,539,1000,630,933,626,1016,710,915,710
135,1001,375,1042,403,923,410,1086,348,881,367,1063,287,878,286,1016,542,937,538,1000,630,933,625,1015,710,913,709
136,997,375,1040,402,924,411,1085,352,877,369,1064,288,875,288,1016,540,941,540,1003,629,934,624,1017,710,913,714
137,997,377,1041,402,924,412,1087,351,887,364,1063,288,877,287,1016,541,940,538,1002,629,935,625,1016,711,912,716
138,996,377,1040,403,924,411,1083,353,891,364,1063,289,875,289,1017,541,940,538,1002,630,935,626,1015,711,914,710
139,998,374,1041,399,925,406,1082,351,893,367,1064,288,875,288,1018,539,942,538,1004,628,935,623,1016,711,912,716
140,999,376,1041,401,926,409,1084,352,881,369,1065,288,876,287,1017,540,942,539,1003,630,936,625,1015,711,913,715
141,995,374,1039,399,921,407,1077,351,892,365,1064,289,876,287,1018,540,940,539,1004,630,936,626,1016,711,913,716
142,996,374,1040,398,921,406,1079,350,891,364,1063,287,872,289,1018,540,940,538,1005,630,935,625,1016,711,913,716
143,994,376,1039,400,923,406,1077,354,893,366,1064,290,874,289,1018,540,941,538,1003,630,935,624,1015,710,913,715
144,990,374,1039,402,922,410,1078,357,892,363,1067,291,879,292,1018,541,940,538,1000,629,934,623,1012,711,909,715
145,995,374,1039,396,921,401,1051,364,891,362,1065,292,870,293,1016,538,937,538,1000,630,932,620,1011,710,911,714
146,994,375,1040,397,920,401,1056,365,893,362,1066,294,869,294,1016,538,937,537,999,631,933,620,1012,710,912,714
147,993,374,1038,396,918,399,1055,365,893,363,1066,295,867,296,1015,536,937,536,997,630,933,619,1012,710,911,713
148,989,372,1036,395,925,399,1012,374,888,367,1066,297,860,299,1014,536,936,535,997,629,932,618,1012,710,910,713
149,991,373,1038,396,918,399,1050,366,893,367,1066,297,860,299,1015,536,937,536,998,630,933,619,1013,710,911,714
150,991,374,1039,397,918,400,1054,368,892,369,1067,298,859,300,1013,536,936,536,998,629,933,619,1013,709,911,714
151,994,373,1039,397,917,401,1052,367,884,365,1065,297,856,300,1013,536,935,536,998,630,932,620,1014,710,911,714
152,995,373,1039,396,917,400,1017,375,885,364,1064,296,862,297,1011,535,932,535,996,631,932,622,1014,710,911,715
153,997,371,1050,393,925,401,1020,375,882,364,1065,296,856,299,1013,535,933,535,998,630,932,621,1013,710,910,715
154,998,377,1043,399,921,404,1057,367,891,370,1066,297,860,299,1014,537,936,536,1001,631,934,622,1015,710,912,714
155,997,376,1043,398,920,403,1057,366,891,369,1066,297,861,298,1015,536,936,536,1001,631,933,622,1015,710,911,715
156,991,367,1038,397,926,408,1080,349,891,363,1065,289,871,291,1022,536,941,536,1001,627,929,621,1017,711,908,715
157,983,372,1030,397,920,407,1088,353,870,366,1062,289,863,292,1013,536,937,536,998,627,928,623,1016,712,910,718
158,980,371,1036,396,919,406,1086,351,871,367,1062,289,862,293,1014,535,937,535,1000,627,927,624,1018,712,910,718
159,984,371,1032,396,921,405,1088,352,872,367,1063,290,863,293,1015,537,937,537,1000,628,929,624,1018,713,911,718
160,982,369,1037,393,919,403,1087,350,871,366,1062,290,863,293,1013,535,937,535,998,627,927,623,1016,712,909,718
161,983,369,1039,391,916,402,1086,350,872,366,1062,290,860,295,1014,535,935,535,998,628,926,624,1016,712,909,718
162,987,375,1034,397,922,407,1018,373,876,368,1062,291,864,294,1013,537,936,537,998,629,932,619,1017,713,911,719
163,986,375,1033,398,921,407,1018,374,875,367,1062,291,862,294,1014,538,935,537,999,629,931,620,1018,713,911,720
164,986,374,1033,396,920,406,1015,374,876,365,1061,291,864,291,1013,537,933,537,999,630,930,621,1018,714,911,720
165,990,365,1043,387,917,398,1086,349,878,361,1062,289,856,292,1013,534,931,533,996,629,929,620,1015,714,909,718
166,991,366,1044,385,917,396,1086,348,877,359,1063,289,856,290,1015,534,932,534,998,629,929,620,1016,713,911,719
167,992,365,1044,385,918,396,1088,350,877,360,1064,288,854,291,1015,534,933,534,999,628,930,620,1016,713,911,719
168,984,367,1036,397,924,405,1086,351,887,359,1067,292,867,291,1021,537,941,536,997,625,931,618,1011,710,907,714
169,992,363,1043,386,924,394,1083,343,889,355,1062,290,862,290,1016,532,936,531,993,623,934,618,1011,710,905,715
170,992,366,1043,387,922,395,1081,343,889,355,1067,289,861,292,1013,532,932,531,994,625,933,620,1012,710,904,715
171,993,361,1044,384,921,392,1088,346,889,354,1068,289,851,293,1013,531,931,530,994,626,933,621,1013,710,904,716
172,993,362,1044,386,923,393,1085,344,890,357,1066,292,862,293,1016,531,934,531,995,625,934,619,1014,710,906,715
173,997,362,1045,387,924,394,1085,344,893,355,1067,291,865,291,1017,531,935,531,998,624,934,618,1015,709,906,714
174,994,366,1045,389,926,397,1085,345,894,354,1068,290,866,289,1018,533,936,532,998,626,935,619,1016,709,908,714
175,996,365,1046,388,929,396,1085,344,895,354,1070,289,855,290,1020,532,937,532,999,627,935,621,1017,710,909,714
