FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
57,1006,405,1079,437,968,441,1131,378,938,361,1150,299,913,294,1032,579,946,579,1039,705,940,703,1057,800,936,803
58,1004,411,1089,444,957,443,1131,385,947,378,1138,307,893,301,1030,583,947,582,1042,705,934,704,1053,799,933,803
59,1011,415,1079,445,958,446,1131,385,931,379,1138,311,896,300,1030,582,954,584,1048,698,936,702,1052,799,936,804
60,1009,417,1088,453,951,449,1138,383,940,392,1139,315,912,304,1024,585,956,585,1040,705,940,698,1048,803,928,805
61,1011,421,1082,461,960,460,1130,396,928,407,1144,310,936,353,1027,592,948,594,1053,708,937,707,1055,802,932,809
62,992,428,1067,468,943,467,1123,404,915,404,1135,323,911,315,1029,595,947,593,1035,709,935,707,1045,806,927,809
63,998,429,1065,464,941,469,1124,406,915,407,1142,328,903,321,1034,601,947,599,1035,707,935,709,1045,806,925,810
64,991,428,1063,466,923,465,1129,402,910,389,1140,335,890,323,1026,602,941,602,1029,711,931,714,1041,805,930,809
65,999,434,1076,478,937,473,1142,411,905,404,1139,342,888,333,1033,613,947,611,1039,713,937,717,1046,805,927,810
66,995,441,1075,485,931,479,1146,424,906,412,1146,359,883,339,1030,617,946,616,1024,718,938,719,1045,807,929,813
67,1003,457,1072,499,928,491,1141,427,906,427,1137,357,877,361,1035,629,952,627,1030,728,945,730,1050,803,934,815
68,1011,467,1077,510,935,501,1146,433,914,431,1137,365,879,367,1031,632,951,631,1025,731,939,733,1048,804,935,815
69,1007,471,1077,514,938,504,1147,437,921,436,1143,374,876,366,1036,639,954,636,1040,741,941,743,1050,808,937,816
70,1008,474,1078,517,935,506,1152,436,907,434,1154,381,879,364,1037,649,954,645,1033,747,939,749,1049,806,936,814
71,1004,490,1061,524,947,518,1135,460,909,447,1148,410,880,382,1029,653,960,651,1033,751,946,752,1048,810,927,821
72,1005,514,1070,552,957,551,1126,499,894,506,1135,414,886,431,1037,675,959,673,1060,731,958,722,1067,811,930,819
73,1001,524,1072,557,949,552,1136,501,881,498,1136,432,885,423,1039,682,957,681,1056,726,959,721,1078,804,931,814
74,1006,530,1068,561,952,561,1142,507,878,506,1145,438,888,438,1043,695,961,694,1043,728,956,720,1069,807,931,815
75,1004,535,1080,568,952,562,1135,511,882,514,1144,439,872,436,1036,709,958,702,1034,740,945,729,1068,813,927,820
76,1004,541,1071,575,948,570,1136,512,880,524,1134,439,866,448,1038,722,952,720,1029,757,938,752,1053,817,933,821
77,1004,549,1070,585,944,573,1148,525,884,535,1134,447,867,458,1036,734,948,724,1053,774,930,765,1063,806,931,819
78,987,560,1072,585,922,582,1140,528,884,539,1145,459,859,461,1029,740,943,738,1057,777,937,775,1049,810,935,819
79,981,568,1070,591,913,582,1133,533,878,534,1136,458,860,476,1030,712,947,713,1045,737,958,747,1074,794,948,815
80,987,573,955,591,1019,597,898,537,1076,544,872,489,879,489,939,697,998,698,944,742,997,745,951,813,958,811
81,988,574,962,595,1020,603,905,538,1082,544,875,489,879,489,943,716,995,718,944,746,993,748,955,814,958,812
82,986,575,977,597,1009,603,918,534,1017,551,880,490,880,490,961,723,976,724,948,761,983,765,963,815,956,813
83,982,575,1003,594,984,594,932,535,943,538,883,488,876,487,976,737,971,726,962,760,967,763,969,814,959,817
84,992,574,1072,615,926,597,1101,593,885,541,1017,541,868,499,1030,731,950,720,1045,752,948,751,1070,809,929,816
85,988,569,1063,608,928,598,1109,595,879,544,1016,543,867,492,1026,720,949,718,1044,749,948,749,1058,815,927,819
86,987,569,1059,607,932,598,1107,595,883,547,1017,545,866,497,1025,718,950,716,1040,749,945,750,1056,814,928,819
87,993,577,1056,607,921,599,1125,579,843,559,1007,540,864,497,1025,719,943,716,1043,751,946,753,1053,817,934,819
88,993,575,1062,608,921,596,1133,578,841,559,1106,512,864,496,1027,721,945,718,1044,752,945,753,1057,814,930,821
89,994,571,1060,605,923,595,1134,577,870,542,1118,491,863,491,1025,716,947,714,1049,748,939,750,1057,812,929,819
90,1001,574,1070,607,920,595,1139,572,873,544,1119,488,866,492,1027,720,943,719,1053,756,936,761,1060,812,927,819
91,990,568,1070,610,930,595,1120,581,882,535,1090,525,869,490,1034,719,952,717,1050,762,942,758,1059,813,935,820
92,991,559,1067,595,924,581,1141,535,875,535,1140,451,865,464,1027,716,947,715,1052,749,936,760,1060,810,942,815
93,1003,553,1074,590,933,575,1138,534,883,535,1140,445,872,464,1025,711,951,699,1045,750,935,755,1046,809,932,813
94,1003,542,1074,585,956,573,1146,528,879,528,1150,453,871,465,1031,702,958,709,1033,744,945,741,1050,813,926,817
95,1017,537,1078,579,956,570,1146,512,881,520,1148,438,876,454,1042,706,961,704,1034,735,954,727,1042,813,940,817
96,1013,530,1067,574,955,567,1149,520,884,513,1130,435,880,452,1028,699,962,699,1038,727,946,720,1058,809,928,815
97,1016,529,1069,566,961,567,1146,507,881,508,1148,434,879,443,1033,697,966,696,1050,715,957,710,1075,800,936,811
98,1011,520,1073,559,957,554,1148,502,879,494,1147,430,866,428,1034,691,963,690,1069,713,954,703,1081,801,930,809
99,1007,521,1072,557,943,551,1153,494,873,494,1153,415,879,412,1035,689,959,688,1067,712,957,699,1089,798,936,809
100,1006,520,1068,552,947,550,1147,485,872,501,1154,411,877,410,1040,681,965,686,1069,720,961,705,1089,804,935,811
101,1011,512,1077,546,959,540,1144,481,891,483,1149,405,880,409,1030,676,955,676,1072,716,958,711,1085,802,937,808
102,1005,500,1068,533,950,527,1147,479,908,462,1144,407,870,395,1034,661,954,660,1068,715,958,714,1078,796,934,805
103,1021,492,1064,525,951,520,1149,459,902,450,1138,389,881,385,1041,656,958,652,1056,711,964,707,1075,795,932,802
104,1018,484,1076,513,933,508,1149,441,898,427,1146,371,877,364,1024,640,958,641,1053,704,955,699,1065,799,930,805
105,1015,477,1074,507,930,500,1141,434,901,425,1145,365,862,362,1026,636,955,638,1056,714,951,713,1066,799,933,807
106,1014,454,1071,489,931,488,1151,421,889,425,1152,360,883,359,1027,614,954,617,1060,691,950,695,1070,796,927,803
107,1012,436,1067,475,934,472,1142,412,896,397,1144,348,893,345,1032,608,953,611,1062,699,946,703,1068,795,926,805
108,1010,428,1067,466,942,469,1135,399,914,388,1142,325,894,328,1034,601,958,603,1081,694,946,697,1062,796,931,806
109,1007,419,1076,459,951,462,1142,390,913,384,1142,308,887,304,1035,600,952,601,1078,700,960,702,1058,799,935,806
110,1010,420,1075,459,948,461,1135,395,916,391,1148,320,885,318,1036,595,954,596,1073,699,958,701,1052,798,933,802
111,1010,418,1076,455,959,454,1141,392,919,389,1149,304,884,313,1035,592,954,591,1072,693,958,695,1057,795,933,802
112,997,412,1077,440,950,444,1141,373,934,384,1152,293,874,296,1037,579,950,579,1066,693,955,691,1057,797,926,803
113,996,408,1079,433,965,440,1138,374,932,383,1154,296,870,297,1037,575,956,575,1073,696,954,691,1058,795,925,799
114,1004,402,1081,428,965,434,1131,372,932,371,1159,289,883,303,1042,574,957,573,1070,693,953,687,1055,796,926,800
115,996,398,1085,423,953,428,1142,358,918,352,1160,279,878,287,1045,567,955,565,1057,686,957,676,1053,793,924,799
116,996,397,1077,420,948,425,1145,351,920,350,1155,283,876,278,1040,572,949,572,1055,692,951,691,1052,795,930,803
117,1002,393,1087,415,956,420,1146,341,917,346,1164,265,884,275,1049,570,957,567,1032,685,949,676,1046,798,925,800
118,1000,390,1088,416,956,420,1140,341,924,345,1161,263,882,265,1049,571,957,568,1057,691,954,687,1049,799,932,802
119,1006,385,1083,413,963,419,1139,344,925,350,1160,264,884,272,1050,566,961,563,1059,690,956,684,1053,799,934,802
120,1013,377,1085,412,955,416,1149,331,941,346,1166,260,901,266,1046,563,956,559,1057,688,947,682,1053,799,929,801
121,1016,372,1086,408,951,410,1153,330,937,341,1162,265,893,263,1054,558,957,558,1054,680,953,679,1055,798,934,801
122,1016,372,1092,410,953,409,1152,331,936,335,1171,258,890,252,1048,564,953,560,1050,686,953,683,1053,799,934,802
123,1016,373,1091,411,951,410,1150,328,932,332,1168,257,893,251,1044,567,950,563,1044,686,952,681,1049,798,928,801
124,1016,377,1096,414,956,414,1150,330,945,335,1170,259,894,248,1050,569,957,564,1054,689,955,686,1053,799,931,802
125,1013,376,1085,412,953,413,1145,336,925,337,1168,262,890,257,1047,565,955,561,1058,686,952,683,1052,798,927,801
126,1014,378,1083,414,957,416,1142,340,927,340,1164,269,885,260,1053,563,960,559,1060,687,956,686,1052,799,931,801
127,1014,378,1080,413,953,415,1144,342,924,341,1164,269,882,260,1050,560,958,556,1060,685,952,681,1051,797,927,800
128,1016,377,1082,413,954,415,1145,343,925,343,1165,268,881,261,1050,561,958,558,1062,685,953,682,1052,798,929,801
129,1013,382,1082,414,953,417,1142,344,924,341,1167,270,880,264,1049,563,958,559,1063,687,953,684,1053,798,928,800
130,1016,381,1087,414,953,416,1151,342,927,340,1169,269,881,266,1046,562,954,558,1052,687,950,680,1046,798,923,799
