FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
105,995,407,1054,431,934,423,1107,404,895,396,1075,341,899,340,1035,543,955,537,1028,629,949,617,1034,708,926,701
106,996,396,1047,422,933,418,1107,403,890,381,1074,342,883,343,1034,534,955,535,1026,627,950,617,1035,712,923,711
107,994,400,1047,430,932,421,1106,400,892,382,1078,331,883,324,1030,545,953,546,1025,629,942,623,1035,715,928,714
108,983,385,1031,406,911,405,1106,370,891,375,1066,313,881,308,1025,533,950,532,1012,625,946,617,1031,709,930,701
109,997,396,1042,419,936,416,1103,381,901,382,1069,318,883,317,1026,542,955,543,1016,635,959,627,1028,709,937,702
110,989,395,1041,419,928,416,1084,375,896,380,1066,315,891,315,1029,533,955,534,1015,630,962,624,1024,710,946,692
111,971,369,1037,392,922,391,1087,375,889,364,1062,312,891,316,1029,502,954,504,1003,615,963,613,1020,708,942,689
112,990,372,1042,394,924,399,1089,364,894,365,1068,302,895,302,1022,519,955,523,1015,620,939,613,1025,712,924,710
113,970,347,1054,376,915,376,1098,370,887,364,1067,305,897,306,1032,510,946,516,1006,619,943,615,1008,712,922,707
114,986,364,1053,378,931,391,1094,370,897,366,1066,300,901,301,1038,505,958,509,1017,615,959,613,1010,715,930,710
115,941,313,1059,342,911,352,1087,365,896,370,1058,302,894,305,1029,494,950,499,996,612,960,613,1002,718,942,709
116,968,345,1055,369,912,359,1092,367,883,359,1065,304,890,310,1029,500,945,503,997,610,962,608,1000,714,929,712
117,962,350,1046,371,907,371,1091,366,883,358,1065,303,891,309,1018,497,938,501,989,608,958,607,993,714,930,713
118,971,373,1041,394,914,386,1098,367,896,364,1065,300,893,309,1023,504,937,508,997,612,958,613,1005,713,917,708
119,975,375,1041,400,915,400,1100,361,895,361,1065,297,895,303,1025,511,941,522,997,616,959,615,1008,713,918,707
120,985,347,1052,379,922,380,1095,363,883,358,1065,297,895,303,1029,519,938,519,995,614,930,611,1001,713,907,715
121,970,330,1049,365,919,364,1094,362,882,360,1066,295,895,299,1033,511,940,513,993,616,932,611,1006,715,908,715
122,982,338,1046,368,924,369,1090,356,884,358,1065,290,887,296,1034,512,944,514,998,616,932,611,1009,714,909,715
123,982,343,1043,373,922,376,1090,354,883,360,1064,288,887,292,1033,518,945,517,999,618,931,613,1009,713,910,715
124,985,346,1043,374,924,377,1088,354,885,358,1065,290,890,292,1032,513,945,515,997,617,931,612,1007,713,908,716
125,984,353,1042,378,916,380,1085,356,886,360,1066,291,888,294,1033,519,948,518,997,617,933,612,1009,713,911,716
126,985,355,1041,380,918,383,1096,358,887,363,1068,292,888,294,1033,521,953,520,1001,618,934,612,1011,714,915,717
127,984,351,1042,378,916,382,1098,355,885,359,1067,290,886,293,1034,521,952,520,1000,617,935,612,1010,714,917,717
128,985,365,1042,387,921,391,1095,358,889,362,1068,294,885,297,1030,527,952,526,999,620,933,613,1009,714,915,717
129,985,371,1042,392,924,396,1093,361,890,362,1068,295,884,292,1028,532,953,531,1002,623,933,616,1011,715,913,719
130,986,367,1043,389,926,394,1087,358,891,360,1066,292,889,294,1029,529,953,528,1000,621,932,614,1011,715,912,718
131,988,373,1038,394,927,398,1087,358,891,359,1067,293,889,295,1028,533,953,532,1002,623,934,616,1011,715,912,719
132,982,363,1043,379,929,386,1078,354,889,353,1074,305,885,301,1027,506,948,509,997,609,945,610,1002,714,939,706
133,984,363,1048,379,930,388,1081,354,893,348,1069,305,888,298,1020,506,944,510,986,610,943,612,992,713,940,706
134,983,355,1044,372,934,382,1087,351,895,347,1069,305,890,298,1016,502,944,507,983,609,945,612,979,717,944,706
135,987,360,1047,379,929,384,1079,354,889,347,1067,305,887,296,1018,506,941,509,984,615,942,613,995,714,937,707
136,987,364,1051,382,927,386,1077,353,888,345,1068,302,884,293,1022,508,942,510,986,615,938,614,1000,715,935,713
137,985,358,1051,377,926,380,1080,353,885,346,1073,301,885,293,1025,506,943,508,988,614,940,613,1001,715,935,712
138,986,361,1051,378,923,380,1082,351,881,347,1066,296,890,294,1027,510,943,511,990,615,939,613,1006,716,932,712
139,987,356,1053,375,924,378,1081,349,885,347,1068,297,884,292,1030,507,946,508,993,613,942,611,1006,715,934,712
140,984,354,1050,374,922,375,1078,348,882,348,1067,297,882,294,1030,506,946,507,993,611,940,609,1009,716,933,712
