FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
105,995,383,1061,420,923,422,1108,328,883,327,1081,248,902,256,1036,571,949,569,1077,685,936,691,1075,796,910,804
106,998,389,1059,423,928,428,1100,342,880,338,1089,260,888,265,1038,570,955,570,1082,682,938,688,1083,791,913,799
107,992,392,1050,423,922,429,1103,345,884,338,1090,261,883,263,1033,570,955,569,1080,678,941,686,1086,790,919,797
108,989,388,1054,423,922,431,1105,336,869,340,1086,259,885,263,1031,577,949,579,1082,676,933,690,1079,792,911,808
109,995,394,1066,426,930,431,1097,345,877,346,1085,262,888,264,1040,575,952,576,1082,682,937,689,1081,796,913,805
110,991,402,1071,432,928,436,1106,347,877,353,1089,261,890,271,1043,583,952,580,1089,688,938,690,1084,795,917,805
111,993,407,1072,444,933,441,1101,360,882,360,1087,268,893,278,1044,585,954,587,1092,685,924,694,1089,796,911,808
112,994,409,1076,441,923,441,1106,353,886,354,1084,274,897,281,1044,593,952,591,1087,689,926,689,1095,801,907,803
113,994,414,1076,446,930,447,1108,372,887,357,1081,282,905,283,1042,591,955,592,1089,688,928,690,1095,797,911,805
114,994,418,1068,456,912,457,1105,378,871,372,1071,286,894,283,1034,594,949,596,1090,689,917,692,1102,800,915,809
115,992,425,1071,461,922,460,1104,383,895,375,1082,295,903,290,1038,601,953,603,1094,693,917,694,1100,804,910,808
116,994,428,1072,464,920,461,1107,381,877,374,1080,295,902,293,1040,604,952,606,1090,697,911,704,1098,806,911,809
117,999,434,1061,471,916,468,1111,386,885,383,1084,308,907,303,1043,604,954,607,1094,700,915,706,1098,809,914,810
118,997,435,1070,471,921,466,1112,386,887,388,1086,309,900,308,1038,612,952,613,1096,708,914,709,1097,813,911,812
119,996,452,1071,482,922,478,1115,395,886,402,1083,312,905,316,1040,618,954,620,1092,715,913,714,1095,813,907,814
120,997,453,1074,486,922,478,1119,412,884,414,1088,320,903,331,1033,619,952,624,1096,704,921,708,1099,811,909,815
121,996,461,1073,489,915,480,1124,414,883,410,1085,324,914,322,1043,626,955,629,1101,716,909,716,1094,816,904,817
122,996,470,1077,495,917,490,1124,413,884,410,1090,329,921,320,1044,635,952,636,1106,714,911,721,1096,812,900,820
123,992,479,1072,501,918,497,1117,413,899,412,1093,332,926,329,1040,640,950,643,1105,723,908,731,1099,818,896,822
124,991,480,1075,502,914,495,1123,419,883,413,1092,331,919,328,1042,640,953,643,1101,728,910,731,1107,819,898,822
125,998,480,1076,508,920,502,1127,420,889,409,1090,328,925,324,1039,642,956,645,1099,723,923,726,1094,814,900,814
126,1000,483,1081,510,923,508,1126,432,896,424,1100,352,928,360,1043,648,957,653,1102,735,928,737,1106,819,911,817
127,993,489,1082,510,919,507,1123,436,888,434,1099,366,920,358,1050,658,954,664,1099,745,924,745,1106,821,913,823
128,990,495,1076,516,922,516,1129,453,871,451,1096,375,914,379,1051,659,960,667,1099,745,928,742,1101,819,910,815
129,996,495,1075,522,924,525,1129,459,882,458,1107,381,919,385,1049,668,954,672,1102,744,921,742,1105,812,904,811
130,1000,508,1081,525,931,529,1136,466,883,458,1111,388,916,383,1052,671,960,678,1100,744,930,738,1097,819,903,819
131,1002,509,1078,527,926,535,1130,457,875,462,1105,390,916,382,1051,678,950,689,1105,756,913,749,1105,818,901,823
132,1003,508,1072,536,937,540,1138,471,890,478,1097,384,921,389,1050,677,954,686,1109,760,906,750,1118,824,903,829
133,1001,520,1073,550,940,556,1139,474,890,480,1100,393,921,395,1054,679,958,689,1113,755,904,753,1121,818,911,834
134,996,523,1078,548,938,549,1144,476,884,482,1099,395,924,401,1051,680,956,689,1101,755,906,751,1120,817,914,832
135,1006,534,1086,556,932,557,1146,479,878,498,1098,403,933,409,1048,698,951,699,1109,761,907,758,1117,811,909,813
136,1005,541,1086,565,928,565,1133,481,885,503,1113,405,938,406,1052,702,951,703,1110,760,905,753,1111,811,903,814
137,1006,541,1073,575,947,573,1148,494,880,505,1118,406,936,404,1047,715,949,716,1114,763,903,761,1114,812,906,814
138,1007,544,1079,581,932,579,1151,498,890,496,1116,408,924,402,1055,710,950,718,1116,756,913,749,1111,820,895,817
139,1007,556,1080,585,943,584,1140,505,889,515,1118,412,930,408,1044,723,951,719,1126,769,899,769,1108,809,897,809
140,1004,553,1076,587,936,593,1153,519,872,522,1124,423,910,420,1057,722,954,722,1130,768,910,768,1113,823,899,824
141,1005,557,1069,602,934,601,1156,528,865,529,1128,438,894,434,1046,719,960,719,1124,753,932,753,1116,812,905,818
142,1001,558,1085,592,923,591,1156,525,859,530,1129,437,884,429,1056,721,956,719,1128,761,926,764,1107,815,901,816
143,993,566,1089,592,911,591,1156,525,854,529,1132,438,882,427,1057,720,955,716,1127,760,923,758,1096,812,903,813
144,1008,579,1059,606,956,605,1152,529,869,541,1124,447,874,450,1044,734,965,722,1140,765,914,772,1108,794,930,783
145,1004,576,1077,606,938,604,1163,530,865,543,1127,444,869,445,1049,723,948,731,1139,765,913,769,1111,803,908,807
146,1007,578,1057,606,958,605,1159,530,864,543,1125,444,870,451,1034,721,962,718,1135,760,926,761,1099,788,928,781
147,1007,574,1085,604,920,597,1168,530,853,542,1131,444,869,445,1053,720,951,718,1137,755,919,756,1108,806,903,809
148,1005,574,1085,605,921,599,1166,530,864,536,1131,445,877,439,1054,721,953,719,1134,755,921,752,1108,810,904,813
149,1001,570,1086,602,920,598,1161,529,854,535,1130,438,866,442,1055,722,952,719,1135,757,916,753,1104,810,901,813
150,1002,571,1081,600,927,595,1149,531,855,530,1127,436,866,441,1048,720,949,716,1138,755,912,751,1102,806,904,815
151,1005,565,1088,600,917,594,1151,525,866,520,1130,437,870,435,1048,738,946,733,1138,758,905,761,1108,804,898,807
152,1009,570,1092,600,920,599,1155,522,871,519,1129,436,870,435,1053,736,954,726,1139,759,900,761,1115,800,904,811
153,1011,572,1090,603,924,602,1152,522,863,523,1133,433,876,435,1053,722,953,720,1142,759,898,761,1112,797,908,810
154,1010,570,1088,601,922,598,1150,526,865,524,1133,434,875,437,1051,726,948,723,1143,760,898,761,1112,795,907,806
155,999,568,1081,603,926,601,1154,529,864,525,1129,441,878,436,1045,731,952,727,1134,759,911,760,1120,804,898,811
156,1000,571,1071,605,935,601,1151,541,875,533,1130,447,864,450,1042,728,957,725,1118,757,910,757,1126,813,892,814
157,1001,569,1073,603,931,602,1151,535,856,526,1124,433,877,433,1042,725,952,723,1122,757,913,757,1115,813,893,817
158,1001,567,1070,604,930,600,1152,536,858,528,1121,431,876,436,1044,726,951,724,1120,758,915,758,1115,813,898,817
159,998,565,1069,605,928,596,1141,527,861,527,1120,431,872,435,1039,731,945,728,1125,758,908,758,1114,811,890,815
160,997,568,1070,606,930,598,1145,521,865,524,1122,423,874,434,1046,740,944,737,1134,762,896,762,1116,818,894,818
161,999,555,1074,593,928,592,1132,512,860,520,1128,435,871,441,1040,745,936,744,1142,756,893,760,1100,808,902,809
162,996,559,1079,592,919,590,1138,506,857,516,1122,423,854,430,1049,739,945,737,1131,763,902,761,1121,822,906,827
163,994,555,1081,592,921,583,1135,497,857,498,1120,417,877,405,1038,720,950,719,1122,756,905,757,1116,819,908,832
164,997,549,1076,588,925,584,1141,512,851,516,1128,424,875,427,1036,709,950,714,1116,750,915,749,1118,822,908,826
165,999,542,1077,582,932,582,1132,503,845,511,1126,422,871,418,1044,700,953,707,1113,741,913,742,1114,817,910,827
166,993,538,1072,577,925,576,1127,498,843,505,1121,414,874,411,1040,697,953,704,1104,752,912,743,1115,819,910,820
167,989,525,1077,566,922,564,1123,487,849,501,1117,408,872,399,1040,689,949,697,1115,745,900,748,1112,815,901,818
168,992,521,1068,564,920,557,1127,484,851,494,1122,404,867,403,1038,673,947,681,1111,736,901,740,1118,817,901,830
169,994,519,1072,549,923,545,1133,471,853,479,1119,391,853,401,1041,666,950,672,1114,745,910,745,1113,823,902,830
170,1000,512,1077,535,923,534,1122,460,860,469,1117,379,870,387,1044,667,943,673,1114,747,908,744,1107,828,907,833
171,994,505,1070,537,918,535,1121,460,856,463,1124,387,863,383,1047,660,949,668,1119,740,910,745,1115,825,910,836
172,989,495,1063,522,915,517,1117,434,878,433,1121,362,867,358,1038,656,947,662,1118,741,910,734,1106,824,906,832
173,993,491,1068,514,918,509,1118,414,877,426,1118,354,880,350,1036,647,956,651,1117,737,905,729,1103,824,907,828
174,997,483,1065,512,913,507,1111,402,880,413,1105,322,873,337,1034,647,952,650,1118,728,907,725,1111,819,916,825
175,992,477,1059,512,910,506,1117,413,860,413,1105,345,877,335,1038,640,951,645,1102,724,906,721,1114,819,920,826
176,989,473,1061,499,911,498,1119,416,873,414,1098,333,881,333,1040,632,952,637,1105,722,904,715,1111,818,902,825
177,986,455,1061,488,905,485,1114,403,883,409,1103,322,872,323,1034,624,954,628,1102,712,910,716,1112,817,909,826
178,998,462,1068,483,917,480,1110,396,887,407,1098,320,876,320,1033,617,949,620,1100,708,910,713,1101,813,907,817
179,1003,435,1058,470,907,470,1107,391,868,396,1101,319,876,312,1041,601,946,604,1100,697,908,701,1108,817,914,818
180,993,427,1061,463,917,462,1101,389,878,392,1098,296,875,306,1041,597,947,602,1102,700,910,703,1104,816,908,814
181,996,412,1061,448,908,446,1109,374,872,372,1093,286,876,290,1037,590,946,593,1091,690,915,697,1100,802,913,811
182,988,407,1062,438,906,439,1106,367,861,363,1090,276,881,281,1043,582,948,584,1094,687,914,700,1097,805,914,811
183,983,406,1066,434,912,436,1110,344,861,355,1097,270,870,279,1040,579,947,579,1088,679,914,689,1087,795,910,797
184,993,396,1060,424,921,427,1097,346,878,355,1102,267,883,275,1039,575,948,576,1086,682,917,691,1085,799,910,804
185,990,399,1055,424,922,432,1088,348,881,346,1093,267,882,268,1036,570,952,572,1079,681,928,689,1068,788,914,795
186,988,391,1058,420,914,428,1096,335,876,328,1088,252,900,251,1044,574,949,576,1075,681,931,693,1081,792,920,802
187,992,384,1056,420,924,423,1089,333,882,333,1093,257,894,256,1042,567,949,568,1077,685,936,694,1080,797,918,807
188,988,377,1051,419,926,420,1104,325,885,341,1097,255,895,255,1036,564,945,564,1073,685,935,688,1071,793,920,804
189,990,373,1055,416,919,416,1101,318,879,328,1084,247,910,248,1047,566,948,568,1076,690,943,698,1078,799,922,810
190,993,365,1051,411,915,414,1116,304,875,323,1083,236,906,242,1038,567,945,567,1067,687,940,694,1065,797,919,801
191,994,359,1058,406,910,407,1119,299,879,320,1087,235,914,242,1043,566,940,569,1066,688,953,695,1084,801,928,804
192,983,358,1050,404,920,412,1107,316,861,322,1077,246,890,250,1038,568,944,570,1068,695,949,697,1091,800,922,809
193,980,357,1041,402,913,406,1089,321,874,327,1073,249,901,259,1037,564,944,567,1070,687,950,691,1086,795,927,804
194,976,355,1037,400,913,406,1091,318,876,325,1069,252,904,258,1035,562,947,563,1075,686,952,686,1091,792,932,798
195,973,357,1036,400,910,407,1087,320,875,326,1061,255,899,261,1036,560,948,561,1077,684,951,687,1090,790,934,796
196,975,355,1039,400,910,407,1090,319,871,322,1069,249,900,260,1036,559,944,559,1074,686,941,686,1083,791,929,794
197,975,354,1039,400,915,408,1088,317,870,320,1068,248,899,256,1035,561,941,561,1070,689,939,689,1081,793,930,797
198,970,352,1038,401,908,408,1084,319,872,321,1072,247,896,256,1035,562,945,563,1069,688,941,690,1080,793,931,799
199,967,352,1037,400,915,408,1088,314,869,322,1073,247,897,257,1034,563,945,564,1063,692,941,690,1082,797,928,802
200,970,353,1037,401,912,408,1089,315,871,321,1071,249,899,256,1034,565,944,565,1063,693,939,693,1078,797,926,803
201,974,355,1039,403,909,409,1089,309,869,322,1067,249,900,257,1032,567,941,567,1062,693,938,695,1078,797,926,803
202,983,354,1046,403,911,407,1103,304,866,320,1079,244,907,254,1032,566,941,567,1062,692,938,693,1079,798,925,804
203,990,352,1053,397,908,401,1120,288,860,311,1084,241,910,250,1032,563,939,564,1066,689,940,692,1083,798,929,803
204,986,357,1052,405,915,411,1122,294,863,319,1090,237,887,246,1036,573,945,573,1066,689,940,694,1088,792,926,805
205,984,353,1049,406,915,410,1109,298,862,317,1090,237,894,246,1034,572,941,572,1064,686,939,690,1083,794,923,804
206,987,354,1051,407,916,414,1107,318,858,317,1089,237,887,247,1037,568,945,568,1067,686,940,689,1082,793,923,802
207,988,365,1048,408,915,417,1114,317,859,323,1095,234,864,254,1038,564,947,565,1067,684,944,687,1083,791,925,801
208,991,364,1054,402,909,406,1114,321,845,320,1082,243,869,258,1036,565,939,567,1066,682,937,686,1086,791,922,801
209,994,366,1058,400,908,402,1123,319,829,327,1096,241,865,254,1036,563,939,566,1066,685,939,687,1087,792,925,802
