FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
105,960,414,1029,432,932,437,1085,395,861,405,1061,340,858,346,1036,544,964,548,1037,619,954,614,1056,712,895,717
106,964,406,999,425,954,432,992,401,955,404,1055,322,860,341,1013,544,970,547,1016,612,957,613,1045,704,908,715
107,944,389,1017,404,906,406,1069,371,861,389,1048,312,863,333,1032,523,952,525,1023,604,937,601,1053,706,891,707
108,970,407,1009,424,941,429,1040,372,876,390,1047,319,857,333,1005,545,955,548,987,625,948,625,1027,709,906,705
109,948,368,963,396,956,402,956,379,946,381,957,381,950,383,975,500,962,503,956,604,956,607,952,684,927,686
110,953,361,968,387,974,395,957,355,959,376,872,328,868,329,979,492,973,507,982,595,976,598,1007,698,947,696
111,903,324,897,337,979,351,869,358,985,370,868,346,982,379,935,461,978,464,948,592,979,583,937,710,962,688
112,943,346,967,366,945,374,979,363,951,366,1064,322,863,325,979,502,953,504,986,612,959,614,999,686,928,689
113,912,325,906,347,1014,352,870,364,1049,360,849,324,1054,323,930,485,997,485,944,601,990,607,924,704,995,692
114,960,336,907,346,1036,357,856,358,1055,355,849,323,1056,330,923,485,1008,495,932,604,991,606,910,705,1008,692
115,930,327,899,350,1050,361,857,351,1059,350,846,320,1061,321,918,490,1016,501,926,608,986,610,901,714,1008,693
116,917,311,899,325,1055,330,857,349,1059,345,864,336,1027,358,929,458,1015,461,927,602,981,605,914,711,1001,689
117,949,312,912,324,1052,331,870,347,1052,350,866,328,1025,370,930,457,1009,459,923,596,979,597,917,706,994,683
118,939,318,906,333,1038,341,865,350,1058,349,853,325,1049,340,929,458,1011,460,930,603,982,604,917,711,996,688
119,952,337,892,357,1049,367,846,346,1068,354,839,322,1066,328,919,463,1017,482,920,610,1011,528,922,708,986,684
120,948,336,918,358,1050,364,872,348,1058,345,855,313,1050,312,935,497,1018,499,932,610,990,615,918,713,1000,711
121,953,340,934,353,995,362,880,349,1040,355,862,323,980,360,964,480,983,485,958,613,959,616,945,696,938,697
122,955,346,928,361,998,376,864,351,1045,356,859,320,1058,320,957,485,983,503,957,615,965,618,939,715,961,684
