FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
35,923,306,898,321,976,334,877,339,978,362,895,354,948,377,928,388,973,393,937,416,977,416,936,416,967,416
36,905,307,888,319,973,327,874,348,983,363,936,379,962,379,934,393,981,395,939,402,985,405,938,413,970,411
37,915,321,900,336,1057,337,953,376,982,375,949,392,963,391,963,420,978,421,949,439,980,418,936,700,970,417
38,915,319,898,333,983,340,952,373,983,372,954,392,968,392,941,415,976,415,950,422,979,416,949,436,970,420
39,914,316,896,329,981,337,891,361,981,370,950,390,965,390,941,411,977,402,948,418,979,413,945,434,966,420
40,917,317,898,331,986,340,893,365,984,373,950,393,966,393,942,414,978,414,948,421,982,416,945,437,967,435
41,916,318,898,332,985,341,954,374,982,374,948,396,965,395,943,415,977,415,950,421,980,416,947,436,967,421
42,917,321,898,335,1054,337,953,377,982,377,943,395,958,394,960,419,975,420,945,439,978,421,936,534,963,424
43,915,321,899,334,1054,337,955,375,984,375,947,395,961,393,961,418,976,419,946,442,978,423,947,440,932,706
44,915,322,945,349,1044,341,956,376,984,376,947,396,961,395,961,418,975,419,950,442,977,424,946,567,938,705
45,912,320,892,333,1005,351,951,379,984,378,937,399,954,398,956,421,974,422,940,501,974,505,945,568,938,699
46,916,320,892,331,1045,342,952,380,988,379,942,398,962,396,957,422,977,423,945,443,979,425,943,538,941,680
47,908,316,888,327,975,343,887,356,983,374,944,393,957,397,936,413,974,416,947,427,974,422,946,439,970,437
48,902,312,889,322,917,327,879,338,955,354,919,366,935,381,933,389,963,397,947,410,960,410,948,415,956,415
49,907,317,899,326,911,329,890,343,958,372,937,391,934,390,940,396,957,403,954,414,949,415,950,422,950,421
50,964,363,967,377,964,381,970,386,958,386,944,401,935,401,1000,530,995,522,964,608,967,609,956,717,954,716
51,967,374,1005,413,955,405,994,410,935,403,967,405,945,404,1007,525,969,526,970,622,949,625,964,716,944,720
52,973,364,977,378,973,381,977,385,964,385,955,388,945,388,1014,520,1004,523,964,613,965,613,953,721,952,719
53,918,328,972,375,981,378,974,382,972,383,958,384,955,393,981,426,978,428,988,544,985,549,959,712,984,623
54,973,381,986,408,963,410,988,401,959,401,971,379,957,379,999,531,970,534,955,636,948,636,957,715,940,714
55,976,379,995,410,962,412,999,403,963,404,982,382,963,382,991,525,967,528,949,635,945,634,953,716,936,716
56,981,368,985,395,986,397,981,388,983,389,969,386,968,386,1012,513,1007,518,970,617,963,617,967,718,963,716
57,912,327,963,371,975,374,965,382,970,382,948,393,953,396,977,418,977,420,984,509,989,513,984,576,992,577
58,957,369,955,396,979,400,963,401,984,400,940,402,952,402,974,513,995,519,953,612,971,614,965,717,969,717
59,963,377,971,404,970,408,968,402,960,403,954,398,948,398,980,520,976,523,957,623,969,627,965,723,958,723
60,964,376,953,401,987,404,955,389,983,390,945,392,964,393,976,542,1006,545,956,637,977,636,963,715,967,715
61,965,405,959,433,1006,448,934,431,968,413,952,394,969,394,964,556,1002,560,950,645,975,651,954,724,968,725
62,974,411,943,436,1036,457,912,434,1023,428,958,397,1013,411,959,554,1020,552,944,644,989,653,947,722,972,725
63,962,412,939,443,1032,457,906,436,1025,425,924,408,1011,409,953,558,1019,562,942,645,990,657,944,725,979,727
64,954,404,928,433,1006,438,906,421,1029,409,930,395,1015,392,946,545,1005,549,944,642,987,649,947,725,974,725
65,956,406,956,433,973,439,954,410,967,413,966,379,976,394,965,548,984,550,958,642,978,649,960,726,966,725
66,970,399,927,425,1040,431,912,436,1046,407,947,399,1028,392,962,539,1031,546,951,638,1007,645,952,722,981,727
67,966,386,959,484,1088,497,949,409,1014,405,945,406,1078,509,980,558,1041,562,960,633,1016,635,964,730,988,728
68,978,398,948,428,1045,431,928,418,1037,420,942,404,990,402,971,539,1033,544,943,632,1005,637,952,721,983,726
69,980,401,951,430,1043,434,933,441,1035,427,938,401,982,399,972,539,1032,543,948,631,1002,636,957,721,982,725
70,967,411,953,440,1009,447,902,409,1026,414,866,347,1047,357,964,551,1008,552,958,645,996,650,957,722,977,723
71,966,413,972,443,992,451,957,428,964,419,953,395,965,395,980,547,999,550,961,643,988,648,965,720,964,721
72,980,412,1022,449,926,445,1000,411,898,405,1059,347,858,339,1025,561,946,560,1014,652,945,640,1015,729,935,723
73,979,414,1024,455,942,442,995,421,896,415,1047,360,870,349,1033,564,956,561,1022,647,956,641,1019,726,937,720
74,974,419,1021,460,943,445,1005,437,912,430,1043,355,871,346,1030,563,958,561,1023,651,959,640,1018,722,936,717
75,978,421,1026,459,942,446,1066,513,911,457,979,398,905,389,1027,556,958,554,1018,649,959,638,1011,721,936,716
76,975,417,994,452,995,455,976,474,981,457,968,435,954,403,1005,560,984,561,985,645,966,644,975,715,952,715
77,980,423,1013,459,972,457,1017,507,949,457,967,402,951,419,1021,556,980,555,999,647,966,642,995,717,943,715
78,981,423,1029,465,938,451,1031,468,906,437,1023,414,878,369,1036,566,962,564,1027,646,959,636,1019,720,934,715
79,984,431,1026,463,949,459,1048,439,888,420,1067,373,855,359,1029,567,973,565,1019,647,965,641,1014,720,940,715
80,988,429,1031,464,961,464,1040,457,942,443,1065,387,854,364,1035,568,981,568,1024,647,963,641,1014,722,940,717
81,993,432,1033,466,959,466,1036,460,936,445,1063,388,853,366,1035,570,979,569,1024,647,963,642,1015,722,941,719
82,991,432,1017,470,987,471,1008,459,955,448,1061,387,857,368,1016,568,993,569,997,650,962,648,999,722,948,719
83,989,439,1032,474,966,474,1039,460,940,448,1073,379,846,369,1026,575,981,574,1011,651,959,648,1009,723,946,719
84,977,434,1035,467,939,465,1080,436,927,448,1082,383,862,384,1038,575,972,576,1022,648,948,644,1023,719,945,716
85,981,437,1030,466,955,464,1062,446,933,450,1067,388,864,396,1030,573,977,572,1018,647,955,643,1010,720,949,716
86,973,436,1034,472,938,466,1084,435,894,441,1077,390,857,393,1038,579,971,577,1019,649,966,642,1017,719,948,716
87,985,441,1033,472,943,466,1086,438,922,450,1082,392,857,391,1031,575,969,576,1021,647,965,640,1019,717,945,714
88,986,442,1033,471,952,468,1084,442,938,447,1094,391,853,396,1034,574,974,577,1020,645,951,643,1018,718,945,716
89,987,453,1042,482,948,475,1093,441,901,459,1099,397,850,398,1030,585,971,586,1019,648,966,644,1018,717,944,715
90,994,455,1049,488,958,481,1090,443,926,450,1091,403,856,400,1034,588,976,589,1021,650,953,647,1018,720,944,717
91,978,456,1040,488,948,483,1089,447,902,459,1085,413,861,412,1033,587,977,588,1022,647,951,644,1018,717,943,715
92,989,460,1047,490,952,487,1090,459,915,468,1067,425,864,415,1034,587,978,588,1023,645,953,642,1017,716,944,713
93,992,455,1052,487,953,482,1078,499,906,463,1062,442,865,421,1036,586,976,586,1025,645,953,642,1016,719,944,716
94,1008,459,1062,488,956,487,1087,476,926,466,1074,432,859,421,1037,587,978,588,1026,645,954,640,1017,717,944,714
95,1004,463,1042,494,945,490,1090,469,869,453,1079,435,851,425,1034,594,970,593,1023,650,966,646,1012,718,943,716
96,989,470,1031,496,948,497,1073,503,919,482,1092,437,858,420,1025,600,960,599,1022,659,953,655,1018,722,951,721
97,986,471,1038,500,949,502,1086,506,912,489,1100,444,852,429,1034,604,965,603,1022,657,966,657,1017,728,950,724
98,988,480,1045,504,956,507,1136,518,917,490,1102,444,837,430,1031,604,970,605,1025,655,964,654,1018,728,950,725
99,989,481,1053,505,952,509,1132,516,910,492,1102,449,837,438,1029,609,967,610,1020,659,961,654,1014,730,947,728
100,999,472,1058,500,957,504,1103,515,903,504,1107,486,841,448,1031,605,968,607,1023,656,961,654,1013,730,947,729
101,993,477,1056,505,958,508,1095,520,917,507,1095,490,853,453,1029,607,970,608,1012,659,962,655,1009,731,948,730
102,1007,474,1059,505,958,506,1099,521,921,510,1131,489,844,452,1033,606,969,606,1026,657,952,656,1015,731,947,726
103,1014,473,1059,505,965,507,1071,535,935,525,1089,510,860,469,1039,604,979,601,1027,655,959,654,1011,730,951,725
104,999,484,1064,513,956,510,1110,527,927,527,1111,506,885,480,1042,608,975,609,1029,652,956,650,1014,729,953,722
105,1003,486,1061,516,949,518,1107,527,908,526,1101,494,873,479,1036,610,968,611,1027,659,962,656,1014,729,947,725
106,996,491,1049,517,944,517,1104,528,902,513,1136,497,859,479,1033,609,968,611,1028,657,964,656,1019,724,950,726
107,996,497,1051,523,950,525,1128,527,899,528,1134,497,859,478,1028,615,962,616,1036,661,958,658,1022,723,945,726
108,997,500,1047,529,954,531,1137,520,911,528,1140,499,868,481,1024,617,962,619,1042,664,944,658,1031,732,937,730
109,994,506,1049,536,955,539,1132,520,909,529,1145,499,851,476,1030,622,961,622,1036,664,935,658,1023,731,932,730
110,994,510,1044,534,955,541,1140,523,903,529,1165,505,849,478,1029,624,962,624,1043,662,939,656,1027,724,936,721
111,988,513,1039,537,951,538,1141,523,893,530,1148,506,850,478,1032,627,968,626,1046,661,942,658,1037,726,941,726
112,987,515,1038,536,951,541,1140,531,890,534,1164,510,858,490,1031,625,968,624,1048,659,938,657,1043,718,941,725
113,990,512,1048,540,952,535,1137,524,892,528,1161,513,851,491,1033,623,965,625,1052,657,935,657,1045,715,941,725
114,992,518,1046,537,942,537,1132,529,906,529,1148,509,879,495,1031,626,967,626,1052,661,937,660,1040,720,942,727
115,996,521,1043,543,946,542,1070,533,921,532,1119,510,879,496,1024,627,969,627,1053,663,952,663,1039,720,945,724
116,998,517,1047,537,954,537,1115,533,924,544,1113,519,890,497,1029,621,971,622,1055,658,946,659,1041,711,944,717
117,993,527,1050,541,962,547,1108,531,919,539,1131,510,885,496,1032,626,968,628,1056,665,943,663,1040,716,942,718
118,994,528,1047,544,949,547,1070,533,926,534,1128,513,880,499,1032,626,970,627,1055,663,941,661,1041,713,944,719
119,998,527,1055,546,952,547,1087,544,923,541,1083,522,893,504,1033,625,970,627,1059,660,937,660,1041,707,942,718
120,996,522,1051,543,947,544,1126,536,925,547,1152,525,869,501,1034,623,968,625,1073,663,938,663,1043,722,943,723
121,996,523,1052,545,945,549,1132,537,915,550,1149,526,839,501,1033,626,972,626,1072,662,944,664,1045,716,944,719
122,998,526,1046,546,954,552,1125,535,907,549,1150,524,835,501,1029,628,967,628,1064,668,943,665,1045,718,943,720
123,995,526,1046,548,959,553,1124,535,909,548,1154,516,834,503,1030,627,969,627,1073,663,946,664,1046,716,944,719
124,997,527,1051,549,961,554,1120,535,913,547,1148,514,839,504,1032,629,970,628,1074,665,948,666,1045,716,944,718
125,1001,530,1066,555,950,557,1128,537,912,547,1150,522,848,506,1036,633,972,632,1066,670,949,666,1044,716,944,716
126,995,534,1057,557,942,554,1124,537,912,548,1140,510,846,507,1036,634,973,636,1073,668,946,668,1043,717,944,717
127,996,534,1053,554,960,560,1120,538,907,547,1143,508,848,506,1031,631,968,632,1061,667,949,666,1042,714,944,715
128,1010,535,1062,551,957,552,1134,536,907,542,1146,519,861,506,1032,631,965,633,1055,664,938,664,1036,710,944,712
129,993,545,1051,562,955,566,1121,532,893,547,1136,508,846,509,1031,643,967,644,1069,675,946,675,1036,729,947,724
130,981,546,1047,556,956,564,1125,535,900,553,1139,522,833,516,1034,639,973,641,1045,671,937,671,1031,723,951,721
131,989,543,1051,558,954,562,1089,559,926,559,1120,524,879,517,1030,637,974,640,1048,670,948,672,1035,726,952,727
132,1001,542,980,562,1042,564,931,572,1048,564,951,547,1026,547,983,638,1034,634,943,665,1042,671,969,722,1031,721
133,997,555,1042,570,971,574,1049,584,935,583,1040,572,897,537,1029,635,985,639,1034,667,961,663,1033,716,974,718
134,995,554,1060,568,954,572,1083,566,908,572,1035,549,856,523,1037,640,976,642,1054,674,943,670,1045,718,954,720
135,1004,553,1062,568,961,571,1094,564,919,575,1040,549,867,525,1038,637,977,639,1045,672,947,666,1044,719,957,721
136,1010,555,1023,575,1005,576,1009,573,1020,570,1002,547,961,544,1008,639,1001,643,988,670,993,673,999,720,1013,722
137,999,555,1048,570,966,573,1081,571,924,580,1019,548,893,539,1032,638,978,641,1036,672,955,674,1040,721,973,724
138,999,551,1050,567,956,569,1085,577,918,583,1059,632,918,564,1033,635,973,639,1051,667,954,664,1047,723,971,724
139,996,551,1041,567,964,571,1050,581,922,578,1033,603,914,561,1029,634,977,637,1040,666,963,671,1041,721,980,723
140,995,550,1047,565,951,565,1080,574,911,578,1034,603,910,562,1030,633,970,636,1049,666,949,664,1049,721,958,720
141,993,547,1046,563,956,563,1055,580,919,579,1028,599,898,553,1031,634,973,635,1041,660,952,659,1045,721,958,718
142,993,549,1046,566,951,566,1056,580,904,572,968,560,891,552,1027,634,967,635,1039,658,948,657,1043,719,957,716
143,989,552,1044,569,954,572,1076,577,906,580,1030,592,891,554,1027,643,966,646,1042,666,952,663,1042,725,954,725
144,979,552,1041,567,952,573,1052,584,901,585,1035,588,885,558,1025,648,969,648,1019,677,949,678,1039,725,962,729
145,982,554,1028,571,956,575,1046,600,924,599,1037,628,908,583,1021,639,967,638,1011,665,949,665,1038,726,953,727
146,983,555,1028,571,957,575,1048,599,925,598,1037,627,911,583,1023,638,970,637,1010,661,945,661,1038,725,951,723
147,983,555,1029,570,955,574,1049,598,924,598,1040,629,914,586,1021,640,966,639,1030,666,949,671,1040,723,950,729
148,980,556,1029,570,955,579,1042,602,924,603,1032,630,918,587,1017,646,966,646,1010,665,946,665,1034,726,955,725
149,973,552,1027,571,952,575,1041,598,924,598,1028,627,911,572,1016,638,966,637,1005,661,942,659,1016,723,954,722
150,984,549,1006,562,993,564,1000,582,948,579,964,571,951,571,997,630,989,632,960,661,967,663,991,722,989,719
151,981,550,1015,567,955,572,1041,581,924,583,1031,568,915,568,1005,635,966,636,995,665,953,672,1003,723,965,725
152,967,546,1016,557,938,563,1044,576,914,582,1024,604,935,623,1009,623,958,624,999,653,935,656,1030,705,953,705
153,959,535,955,551,974,552,939,574,985,572,949,604,956,601,975,614,986,615,942,651,965,652,970,702,963,694
154,958,537,966,556,963,557,968,573,952,572,944,596,941,596,973,621,967,622,940,659,948,661,978,712,967,712
155,969,533,1014,542,949,551,1041,558,920,567,1027,556,917,560,1012,620,957,624,991,659,928,660,1007,715,947,714
156,971,518,1033,531,938,536,1080,543,918,549,1090,534,884,529,1019,618,956,624,1002,658,915,657,1030,707,949,713
157,979,521,1037,532,937,545,1119,522,928,551,1165,505,864,502,1023,627,957,630,1060,659,924,662,1048,712,949,713
158,985,514,1039,534,944,541,1120,531,924,552,1151,506,866,500,1022,627,959,627,1056,656,930,656,1045,712,943,714
159,975,511,1032,540,940,538,1075,538,931,552,1082,502,885,502,1026,622,958,624,1053,655,935,657,1047,707,940,714
160,969,506,1036,534,945,535,1088,532,923,537,1090,491,879,490,1027,625,957,625,1036,658,923,662,1039,712,938,722
161,969,504,1044,530,945,538,1116,528,922,538,1097,490,874,491,1028,627,963,627,1037,663,918,668,1024,738,948,732
162,946,496,1035,518,931,531,1102,511,922,532,1082,481,870,483,1032,626,964,627,1036,668,923,659,1013,743,943,723
163,959,491,1034,517,942,522,1085,514,921,518,1070,479,871,478,1030,625,962,622,1032,654,926,652,1009,730,937,716
164,978,484,1048,511,956,514,1090,510,908,508,1075,480,864,466,1033,611,968,612,1032,653,921,647,1011,721,936,712
165,970,481,1053,509,950,513,1109,508,918,509,1067,471,873,465,1035,613,969,615,1042,667,917,658,1014,726,939,714
166,960,477,1042,504,943,506,1079,507,924,500,1064,465,870,458,1031,606,971,607,1045,664,920,649,1021,723,937,713
167,960,471,1028,506,932,504,1085,495,924,497,1070,446,876,445,1023,611,966,614,1056,661,924,659,1041,731,941,736
168,968,463,1031,492,937,486,1072,485,914,477,1069,437,879,435,1027,600,970,603,1065,645,932,646,1053,722,938,730
169,990,458,1041,494,954,492,1075,489,922,476,1076,432,865,428,1030,601,972,601,1070,645,928,641,1050,724,937,723
170,965,443,1037,483,932,476,1076,473,905,471,1070,429,861,422,1032,594,967,595,1046,642,927,642,1042,728,937,730
171,972,439,1031,482,937,472,1084,465,920,463,1076,412,857,408,1027,592,966,593,1055,637,932,638,1045,723,934,726
172,976,434,1041,471,928,467,1084,458,938,455,1076,408,852,399,1033,588,969,588,1057,634,938,638,1042,723,942,727
173,977,418,1033,460,933,455,1083,421,931,428,1066,385,864,378,1036,585,963,584,1039,640,945,639,1026,728,938,727
174,974,405,1032,446,930,443,1058,421,902,417,1072,362,861,357,1026,580,958,578,1020,647,942,640,1016,727,934,720
175,947,382,925,508,1083,506,882,405,1041,413,861,368,1060,371,957,583,1045,593,962,654,1028,661,952,715,1001,721
176,932,377,897,408,1045,421,882,396,1051,398,852,360,1064,365,942,542,1046,561,948,645,1021,652,938,720,1000,729
177,904,350,892,370,985,380,870,376,988,383,878,372,1055,364,948,537,1020,542,947,632,997,635,946,727,999,736
178,955,385,927,422,1024,425,900,389,1039,403,855,347,1051,355,950,549,1016,550,938,640,984,650,943,727,977,733
179,955,371,920,393,1041,405,908,391,1041,402,857,351,1055,354,951,538,1023,541,941,639,983,646,943,728,971,733
180,919,310,903,321,965,326,893,346,973,359,945,369,959,367,963,386,977,387,953,408,981,411,945,407,970,406
181,922,311,914,328,929,331,901,346,964,362,959,373,961,372,989,541,997,544,966,618,982,619,963,728,971,728
182,912,296,902,308,962,320,897,336,913,337,898,352,955,361,962,383,970,385,955,402,964,402,957,404,970,402
183,932,292,969,313,918,317,973,340,901,342,971,367,951,368,976,382,962,384,968,405,962,406,964,408,959,408
184,926,289,933,310,923,316,967,343,903,342,959,369,945,369,974,390,965,391,964,408,952,407,964,415,958,412
185,926,291,972,313,916,318,976,342,898,341,974,372,949,373,978,388,959,390,967,410,948,409,972,418,958,417
186,935,289,967,307,933,312,974,339,903,340,977,376,951,377,981,383,960,384,976,411,961,413,974,440,963,417
187,939,296,961,311,933,316,956,341,905,340,974,372,951,373,977,382,957,384,969,413,957,414,968,416,957,417
188,942,297,1019,310,922,319,1035,341,904,339,976,378,945,378,1001,507,981,489,979,613,968,611,970,727,955,724
189,941,296,972,311,915,319,1030,343,901,340,971,376,938,376,995,510,957,398,980,618,964,616,971,728,951,717
190,941,295,971,311,912,318,1027,342,899,337,972,376,938,377,994,537,973,535,979,620,963,619,971,728,950,719
191,943,294,975,310,912,317,1028,345,899,342,973,384,935,385,993,508,968,483,980,611,961,610,972,725,951,712
192,936,294,981,310,927,316,975,345,910,345,969,386,938,388,981,405,950,405,970,419,940,434,978,545,961,543
193,940,292,983,309,925,314,994,341,905,339,970,376,929,377,979,382,947,383,976,411,944,421,971,416,947,422
194,944,294,998,313,929,318,1034,346,899,340,974,380,931,379,988,403,940,403,974,494,942,498,963,725,949,541
195,946,293,1000,315,932,319,1035,349,899,342,974,379,932,376,988,409,941,409,963,529,943,534,959,724,948,543
196,944,292,1021,311,922,315,1036,352,898,344,975,385,927,386,986,411,933,410,959,524,938,499,956,723,939,536
197,947,291,1003,312,928,315,1037,349,897,340,975,377,929,374,987,405,934,405,969,492,940,497,959,722,950,540
198,945,289,1021,306,917,313,1041,343,895,344,988,375,935,374,988,388,943,388,981,418,935,431,979,507,945,536
199,946,288,1024,308,915,315,1041,350,891,344,987,386,924,386,993,412,923,413,953,524,915,530,946,714,933,552
200,942,287,1024,303,919,314,1043,341,897,343,986,380,939,381,993,407,948,407,984,422,937,488,967,540,943,539
201,938,292,1023,308,913,318,1038,346,894,343,990,382,933,382,988,413,929,415,951,523,916,529,939,698,934,562
202,937,293,1024,305,930,317,1041,344,913,345,985,381,940,384,990,408,947,409,962,486,934,492,962,543,938,542
203,933,293,1005,309,923,317,1042,348,897,344,983,386,937,387,990,405,936,406,978,420,932,433,961,539,937,536
204,966,360,1011,396,940,399,1003,379,914,377,990,371,891,326,994,524,944,525,959,632,937,630,962,716,932,714
205,930,299,989,318,904,325,996,360,884,342,976,377,931,376,974,417,924,418,941,527,919,537,946,725,929,722
206,936,305,999,356,911,335,995,368,907,364,974,381,928,387,979,492,928,493,952,620,933,616,957,724,929,719
207,931,299,977,321,907,325,988,361,893,347,970,379,931,376,971,415,925,415,949,613,923,537,954,725,932,722
208,929,289,974,312,903,314,995,344,887,344,967,376,932,373,974,406,929,405,962,450,928,458,954,726,937,540
209,928,290,971,312,906,314,967,343,892,340,962,377,931,373,973,406,930,405,959,427,928,460,958,724,939,542
210,938,299,988,327,904,327,996,365,892,351,973,387,927,388,986,487,932,486,963,618,938,618,971,722,933,718
211,934,298,987,326,899,325,999,364,890,353,978,390,921,391,985,481,928,479,959,617,931,615,970,722,929,717
