FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
32,998,388,1063,421,947,424,1053,328,961,342,1054,267,963,265,1029,554,956,555,1042,686,929,682,1060,797,912,805
33,991,389,1060,423,939,424,1055,328,953,352,1054,267,957,269,1040,560,952,556,1037,686,934,684,1058,797,911,805
34,996,390,1064,421,946,424,1051,326,961,335,1047,267,957,268,1030,554,950,556,1042,686,929,682,1059,797,910,804
35,996,388,1064,422,941,424,1054,330,962,356,1053,267,970,265,1027,555,955,555,1039,686,936,683,1059,797,910,804
36,993,375,1073,415,942,415,1053,331,956,342,1049,266,963,266,1034,546,952,547,1058,688,925,678,1053,799,912,802
37,992,376,1067,414,944,417,1054,327,957,339,1044,265,964,267,1029,546,953,549,1048,686,929,680,1062,802,915,803
38,992,375,1071,415,946,417,1052,331,959,343,1045,265,962,268,1029,544,953,548,1043,685,934,679,1048,800,920,803
39,991,379,1070,416,944,423,1061,334,954,385,1052,263,968,266,1028,546,952,549,1044,684,931,679,1060,797,909,803
40,992,381,1066,417,933,423,1059,341,958,389,1053,264,958,269,1026,547,951,551,1042,684,936,680,1062,797,909,804
41,993,381,1064,416,933,421,1056,336,955,385,1048,265,958,269,1027,546,952,550,1041,684,934,680,1060,797,910,804
42,996,382,1066,417,944,423,1056,335,961,362,1053,261,959,270,1026,545,953,549,1040,683,932,680,1059,797,911,805
43,992,378,1070,415,948,419,1056,333,960,340,1048,264,961,269,1030,545,956,549,1041,684,936,679,1055,798,916,804
44,995,376,1072,414,949,416,1055,330,957,337,1047,259,955,267,1032,545,953,547,1043,686,938,680,1053,799,919,805
45,991,376,1067,412,945,415,1052,330,961,333,1038,259,951,265,1032,545,952,547,1045,684,934,679,1058,797,913,805
46,990,373,1066,409,941,414,1052,318,964,328,1038,254,957,260,1033,544,956,547,1046,682,934,679,1066,798,911,804
47,991,373,1063,407,942,414,1053,317,965,324,1039,258,961,261,1035,544,952,547,1046,682,933,678,1066,798,912,805
48,1001,367,1064,401,938,407,1045,334,956,328,1043,265,958,260,1031,541,948,542,1054,685,923,679,1067,800,907,802
49,1000,373,1060,404,941,411,1042,348,957,342,1049,269,959,268,1027,540,949,543,1049,684,924,681,1066,798,908,803
50,994,371,1062,404,941,409,1045,342,959,339,1043,267,957,268,1029,542,951,544,1052,685,925,682,1067,799,908,804
51,996,374,1062,407,944,411,1047,359,960,344,1044,272,960,273,1031,546,953,548,1052,686,927,682,1058,797,908,803
52,998,375,1068,410,946,412,1043,349,959,347,1046,272,959,272,1031,549,954,551,1056,690,925,684,1057,798,911,803
53,998,375,1070,411,947,415,1046,340,964,340,1048,267,957,270,1032,550,955,552,1055,689,925,684,1067,799,910,804
54,997,379,1071,413,949,417,1047,338,964,342,1050,264,959,269,1031,551,955,553,1051,688,929,684,1066,800,913,804
55,997,380,1072,415,950,419,1050,332,966,337,1047,266,957,265,1033,552,957,555,1050,691,928,685,1059,798,911,804
56,996,383,1071,416,945,421,1049,334,963,339,1046,265,955,263,1033,556,949,556,1049,692,928,686,1059,797,911,804
57,996,381,1072,416,954,419,1053,325,966,331,1044,263,959,261,1031,554,955,557,1048,689,928,685,1056,797,912,804
58,996,383,1072,418,955,421,1051,324,963,330,1044,260,956,260,1031,557,952,559,1044,690,927,686,1058,797,909,804
59,992,385,1068,418,945,422,1052,325,965,332,1043,263,955,261,1029,556,949,557,1040,690,931,686,1057,797,907,805
60,992,384,1070,417,932,425,1053,385,953,384,1041,268,948,271,1029,558,947,558,1043,690,930,688,1051,798,905,805
61,992,385,1073,418,948,422,1044,334,956,346,1040,260,947,268,1031,555,948,555,1038,694,930,689,1052,800,907,804
62,994,381,1072,415,950,417,1046,384,943,377,1043,265,952,270,1028,550,946,553,1039,688,930,684,1050,800,907,804
63,995,378,1069,411,952,412,1042,334,953,346,1049,262,957,268,1032,546,951,549,1042,688,935,681,1052,799,907,803
64,995,379,1071,415,949,416,1050,384,944,381,1047,267,957,273,1032,548,951,551,1041,686,938,680,1054,799,907,803
65,998,379,1071,412,953,414,1050,334,952,343,1053,264,962,270,1034,546,951,549,1040,683,940,679,1050,798,908,803
66,1000,377,1073,410,949,414,1055,331,947,359,1056,260,963,267,1034,545,951,548,1043,683,938,678,1052,798,905,803
67,1006,378,1077,406,956,410,1057,319,952,330,1060,259,970,262,1038,544,951,546,1047,683,938,678,1050,798,908,803
68,1002,385,1082,413,946,417,1063,324,960,339,1058,260,976,261,1036,549,952,550,1054,684,932,680,1064,799,907,804
69,1001,387,1082,415,948,420,1065,326,967,341,1060,261,978,262,1038,550,954,551,1052,685,934,681,1057,796,907,804
70,1000,387,1081,418,939,423,1065,325,967,340,1059,258,973,260,1040,553,950,554,1053,685,935,683,1065,800,911,805
71,1002,387,1082,417,948,420,1063,323,966,338,1057,257,974,259,1039,552,956,553,1056,684,936,682,1066,801,909,805
72,1006,382,1073,415,949,419,1063,325,973,337,1076,261,973,262,1043,550,951,550,1059,683,930,682,1059,795,912,803
73,1004,384,1072,414,952,418,1060,325,959,338,1060,262,966,261,1043,555,956,555,1049,689,929,689,1053,797,912,805
74,1003,385,1073,417,955,420,1061,328,963,341,1055,266,969,263,1043,557,953,557,1050,693,926,699,1062,803,910,806
75,1008,377,1071,410,955,412,1062,325,954,341,1051,266,973,267,1043,554,954,556,1039,692,930,695,1060,806,910,807
76,997,387,1078,424,946,426,1058,330,952,363,1052,268,966,270,1038,556,954,556,1038,690,938,690,1053,798,909,806
77,1007,392,1078,426,959,425,1060,384,966,393,1058,283,979,284,1034,559,952,558,1037,687,932,684,1061,797,905,803
78,1007,391,1067,419,963,424,1061,390,962,395,1051,284,970,285,1035,561,954,561,1042,691,940,687,1063,798,908,804
79,999,392,1066,420,960,427,1057,395,959,396,1051,287,968,297,1034,561,953,562,1037,699,935,687,1057,800,908,804
80,998,394,1076,424,961,431,1055,392,961,396,1053,287,970,296,1028,560,952,561,1027,690,933,687,1050,800,920,796
81,1002,401,1073,429,966,439,1051,381,972,394,1054,297,976,298,1027,571,960,569,1015,690,940,685,1042,801,926,795
82,1008,404,964,444,1050,451,974,391,1026,394,981,294,1034,292,963,579,1022,576,958,694,1000,687,961,802,1026,802
83,1000,406,1051,438,978,448,1043,380,973,386,1050,288,969,292,1016,578,979,580,1008,699,957,695,1037,801,949,798
84,997,402,1075,429,954,439,1042,360,962,368,1048,287,941,286,1041,569,959,568,1050,687,946,684,1061,798,928,799
85,1007,402,1082,430,961,434,1046,353,956,362,1053,286,945,286,1037,566,959,567,1039,689,940,685,1057,798,922,798
86,1011,401,1074,431,961,437,1047,356,960,367,1052,287,946,287,1037,570,957,569,1058,694,936,689,1059,799,915,808
87,997,407,1081,438,962,441,1048,367,954,377,1058,289,944,291,1030,575,951,574,1046,702,940,693,1055,799,917,809
88,1001,412,1074,442,964,443,1044,387,964,390,1068,296,951,298,1032,575,954,576,1053,695,937,693,1062,796,917,808
89,999,417,1068,447,954,448,1046,394,968,396,1055,307,957,303,1032,578,956,579,1066,695,933,692,1062,796,912,808
90,998,416,1069,447,955,454,1035,396,967,399,1053,304,954,300,1029,587,954,588,1067,699,926,696,1059,800,918,810
91,998,417,1065,446,953,455,1024,396,962,400,1046,310,955,305,1036,582,953,581,1057,696,919,691,1060,798,914,809
92,1000,419,1069,454,951,459,1019,392,963,390,1047,307,949,303,1025,583,952,584,1052,697,921,695,1060,797,921,811
93,997,425,1071,456,951,459,1022,394,962,392,1046,311,944,306,1032,586,952,587,1061,704,922,702,1070,802,914,809
94,997,425,1067,464,947,467,1028,393,961,391,1047,312,946,306,1027,586,954,587,1054,704,918,701,1057,800,915,810
95,998,421,1074,459,935,464,1006,376,947,370,1045,308,949,304,1032,594,951,597,1061,707,916,704,1054,799,924,803
96,993,425,1064,461,927,466,1028,379,951,377,1057,305,946,307,1023,594,944,595,1061,706,918,701,1055,801,920,807
97,990,429,1061,464,937,466,1033,377,954,378,1053,307,943,308,1019,592,954,593,1064,706,915,695,1056,801,920,807
98,992,429,1062,465,929,466,1033,382,952,384,1056,309,939,311,1040,599,955,597,1062,706,919,704,1054,802,917,808
99,992,432,1055,469,926,468,1036,385,948,394,1056,311,940,310,1040,600,951,599,1060,703,907,702,1056,801,916,810
100,996,430,1058,469,926,468,1036,383,950,389,1051,309,937,310,1040,602,952,601,1068,704,910,701,1054,802,916,808
101,992,432,1048,462,925,469,1052,380,947,399,1054,308,937,311,1039,603,949,602,1060,703,909,701,1053,803,913,810
102,991,434,1049,462,923,468,1050,385,940,422,1055,315,938,316,1037,600,946,599,1066,702,917,701,1060,800,910,806
103,988,435,1052,466,924,469,1051,399,937,420,1049,319,932,321,1036,606,944,603,1067,703,914,705,1052,802,913,808
104,989,431,1057,469,928,471,1055,379,942,385,1051,314,938,318,1023,608,953,610,1059,703,914,702,1060,799,918,802
105,996,433,1055,470,926,471,1053,397,945,406,1055,322,934,324,1035,609,951,609,1063,704,913,703,1059,801,912,808
106,998,437,1053,475,924,474,1052,398,939,401,1051,327,936,325,1030,611,950,610,1048,699,917,700,1058,800,917,809
107,998,438,1057,476,927,475,1053,405,940,424,1049,334,934,331,1030,610,952,608,1046,702,918,700,1056,802,915,809
108,995,447,1064,486,923,485,1063,403,935,431,1063,335,944,334,1021,611,955,615,1071,692,916,693,1063,799,914,814
109,997,450,1070,490,930,487,1061,401,933,421,1059,328,939,331,1034,622,955,621,1065,694,915,701,1061,799,915,812
110,996,450,1062,488,942,486,1063,407,945,431,1061,330,943,329,1022,614,956,618,1061,700,923,703,1061,799,918,815
111,1006,443,1064,495,946,492,1065,400,968,400,1056,329,948,334,1035,629,958,628,1060,702,934,704,1057,802,931,806
112,1001,452,1060,494,945,494,1066,402,960,406,1058,329,946,334,1022,629,954,630,1052,707,939,708,1056,802,928,805
113,1004,455,1058,505,930,500,1066,401,967,418,1054,331,944,337,1036,640,948,637,1048,714,936,712,1052,802,919,808
114,1000,459,1053,510,921,503,1067,402,968,407,1062,332,942,339,1032,641,950,638,1039,721,935,720,1050,805,921,811
115,995,460,1060,514,910,506,1069,398,971,399,1057,331,941,337,1034,646,950,643,1043,732,938,729,1046,810,917,811
116,997,475,1059,518,919,510,1068,404,963,406,1059,339,936,344,1032,647,951,643,1043,731,935,730,1051,812,920,813
117,993,475,1055,516,918,510,1072,402,971,399,1064,335,943,336,1031,645,953,642,1046,725,936,725,1049,806,915,809
118,995,465,1062,513,929,513,1066,400,975,392,1062,339,943,338,1030,652,949,652,1053,723,945,725,1051,806,919,810
119,994,474,1052,512,929,516,1070,400,969,393,1062,342,940,342,1035,651,956,649,1054,722,940,723,1056,806,916,812
120,1021,486,1066,537,949,534,1059,410,958,413,1034,361,949,365,1021,669,952,666,1060,726,949,731,1042,803,940,804
121,1017,491,1063,530,950,527,1060,411,953,416,1050,360,946,365,1028,652,953,651,1047,724,942,721,1049,805,925,805
122,1004,490,1057,528,949,530,1062,408,960,420,1049,363,947,366,1027,653,953,652,1039,720,947,714,1053,803,925,805
123,1012,488,1065,533,947,529,1065,405,955,413,1044,367,949,372,1029,663,951,656,1043,718,950,713,1054,802,930,803
124,1016,495,1059,537,952,534,1064,409,955,417,1047,367,951,373,1025,673,954,667,1039,722,959,715,1048,805,936,803
125,1016,504,1066,539,951,535,1055,437,952,449,1038,382,941,387,1033,668,961,664,1051,724,957,713,1052,805,932,806
126,1011,511,1060,546,955,545,1060,442,967,464,1044,384,952,385,1027,671,960,667,1051,731,953,717,1045,806,938,808
127,1014,517,1056,552,966,553,1025,469,959,483,1036,396,955,389,1020,678,975,675,1038,730,981,725,1034,808,994,805
128,1008,520,1069,554,948,549,1058,471,937,481,1041,398,933,397,1033,670,961,667,1072,720,962,708,1058,803,936,807
129,1004,524,1063,562,952,557,1023,474,938,476,1038,399,938,400,1030,675,958,672,1067,719,963,704,1053,805,931,808
130,1006,525,1030,559,995,557,978,473,965,500,1032,399,951,401,1008,679,989,676,1006,712,989,708,1034,807,1017,806
131,994,524,1056,557,946,560,1065,485,937,508,1061,403,935,404,1032,683,962,674,1054,716,962,708,1051,806,936,806
132,990,528,1053,561,936,559,1070,465,902,490,1041,402,922,395,1027,687,955,684,1043,723,953,719,1060,804,943,817
133,994,534,1033,560,952,568,1066,476,936,507,1059,406,926,403,1020,689,971,688,992,724,959,725,1036,806,986,807
134,994,536,1060,574,937,568,1047,528,890,505,1058,419,922,414,1031,692,949,689,1029,732,940,726,1045,805,921,815
135,995,540,1055,571,945,569,1054,530,911,526,1062,420,926,418,1024,687,948,685,1031,727,940,727,1046,805,915,813
136,1000,545,1062,578,944,571,1063,528,901,526,1065,418,921,425,1024,689,947,687,1029,728,938,725,1048,803,916,814
137,997,547,1061,581,943,573,1055,532,904,527,1058,423,925,423,1025,683,949,681,1035,723,932,724,1054,798,915,811
138,993,549,1045,582,940,576,1051,571,900,528,1050,431,919,428,1019,688,944,686,1037,732,918,734,1053,801,912,813
139,989,557,1043,594,931,587,1050,565,878,537,1055,432,860,493,1019,700,944,694,1033,738,911,753,1049,807,916,818
140,986,559,1043,599,934,591,1057,536,907,530,1058,434,914,435,1025,705,951,706,1037,738,934,759,1056,805,925,816
141,989,565,1047,596,935,591,1057,528,919,534,1075,437,911,442,1030,701,953,702,1040,729,944,734,1063,802,930,814
142,987,566,1046,593,933,587,1051,526,922,531,1074,440,908,442,1025,702,955,703,1049,731,948,727,1065,802,927,813
143,987,573,1055,586,925,584,1063,527,910,524,1082,446,900,441,1023,662,948,663,1032,717,939,716,1059,793,925,809
144,995,574,1055,599,932,593,1066,526,918,532,1072,447,901,453,1031,692,955,691,1029,720,945,715,1050,807,947,811
145,996,570,1050,597,932,590,1064,524,924,532,1073,449,901,451,1034,694,955,691,1036,729,941,727,1050,807,940,812
146,995,573,1048,603,931,593,1069,520,921,531,1070,449,895,450,1032,693,954,690,1037,722,951,713,1048,805,945,809
147,995,573,1050,601,929,595,1073,516,925,530,1084,449,889,449,1031,692,954,690,1036,722,951,713,1049,804,944,807
148,998,576,1047,607,936,596,1060,559,939,534,1083,457,899,460,1036,693,959,693,1035,722,954,712,1045,806,963,803
149,987,569,1045,593,939,590,1082,528,937,530,1098,460,881,471,1027,689,968,689,1027,716,962,710,1039,809,958,811
150,983,563,1042,588,938,585,1074,530,904,528,1095,462,876,474,1030,668,967,667,1031,716,961,711,1033,806,954,808
151,985,568,1042,592,941,588,1077,530,907,529,1097,461,879,475,1026,686,968,672,1029,721,962,717,1036,808,956,810
152,986,568,1045,593,940,588,1077,529,904,529,1092,464,879,478,1035,688,968,689,1031,723,964,718,1043,811,956,812
153,987,568,1045,591,939,589,1078,530,909,530,1091,462,882,469,1034,689,966,691,1032,732,961,721,1045,813,971,810
154,981,562,1041,584,937,584,1075,529,930,530,1088,461,880,471,1036,666,968,669,1036,722,962,719,1086,786,955,813
155,987,569,1058,588,928,588,1085,520,917,530,1097,448,885,457,1035,696,955,697,1033,741,951,743,1059,814,942,818
156,984,560,1053,580,932,580,1058,531,920,529,1077,454,889,459,1036,671,963,672,1041,730,951,726,1093,784,941,814
157,981,563,1031,583,956,584,1043,526,938,528,1070,445,889,449,1019,672,975,671,1009,730,967,732,1043,812,961,811
158,978,559,1040,577,933,578,1057,512,913,517,1076,441,882,445,1021,669,954,669,1025,730,955,731,1045,808,950,811
159,986,557,1037,575,933,574,1040,526,911,515,1078,440,884,440,1015,657,949,657,1015,721,951,727,1038,808,944,810
160,988,537,1059,562,934,561,1065,506,902,500,1078,427,894,433,1029,676,951,675,1019,724,939,726,1050,806,930,807
161,1003,537,1074,564,946,564,1089,493,911,498,1080,425,891,426,1030,695,953,693,1025,729,946,729,1044,808,920,815
162,992,525,1051,549,935,548,1052,482,923,482,1068,405,892,397,1027,671,953,669,1041,715,957,709,1064,801,927,804
163,999,514,1049,539,927,537,1066,472,931,462,1057,387,898,389,1022,654,950,653,1041,716,961,711,1058,800,931,803
164,997,486,1053,520,925,525,1034,407,951,412,1042,352,889,360,1015,647,942,645,1030,737,947,739,1037,803,935,806
165,992,477,1048,510,909,504,1054,412,932,404,1059,336,905,344,1015,624,939,623,1016,725,936,722,1040,801,925,805
166,991,477,1051,503,903,501,1059,417,934,415,1067,338,890,345,1018,623,940,623,1022,717,945,713,1048,800,925,803
167,993,458,1064,487,914,485,1062,411,935,398,1065,325,890,333,1023,608,937,607,1022,713,947,710,1044,795,926,802
168,995,438,1058,473,922,478,1048,400,934,382,1065,325,911,331,1022,610,947,614,1068,695,932,696,1059,796,913,802
169,995,437,1057,469,932,472,1049,390,942,387,1069,312,903,317,1029,603,952,608,1056,709,948,715,1062,800,928,805
170,992,435,1049,465,919,468,1050,382,940,375,1070,313,912,312,1030,605,942,606,1040,705,936,711,1056,799,924,803
171,996,432,1048,468,928,471,1041,381,940,383,1073,310,915,310,1037,603,950,603,1051,705,944,702,1062,798,921,803
172,987,428,1050,466,917,466,1044,380,940,382,1072,313,915,312,1035,597,944,598,1044,705,933,703,1056,800,917,806
173,991,420,1062,450,928,460,1053,380,949,375,1079,303,918,303,1025,591,949,594,1053,705,938,705,1058,797,921,799
174,1000,417,1074,442,945,448,1060,381,955,391,1074,301,935,301,1037,579,950,582,1050,698,932,700,1061,798,919,799
175,997,407,1071,429,945,438,1077,343,933,345,1076,287,930,295,1033,563,950,566,1040,694,950,690,1064,792,918,800
176,1015,400,1072,424,952,434,1083,335,939,345,1075,284,944,289,1045,567,954,568,1043,693,950,693,1068,793,922,801
177,1014,404,1075,427,949,440,1073,347,937,339,1078,285,931,285,1036,574,951,576,1043,698,935,702,1065,800,925,802
178,1025,382,1068,408,969,415,1089,332,949,334,1082,281,957,286,1039,560,956,562,1045,693,949,693,1063,798,927,801
179,1014,396,1078,413,953,420,1095,326,937,335,1094,274,944,281,1042,560,952,561,1048,686,930,687,1066,795,917,809
