FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
99,961,543,1038,569,900,570,1121,524,817,534,1125,442,805,448,1030,695,930,695,1063,719,917,714,1073,801,920,813
100,980,528,1043,560,910,563,1118,501,831,524,1120,434,805,442,1033,691,934,690,1064,716,914,711,1072,802,923,815
101,984,519,1038,550,907,550,1120,483,829,508,1125,405,812,424,1027,677,933,677,1043,713,912,708,1063,802,918,812
102,988,514,1041,543,907,545,1121,478,835,507,1130,411,805,413,1029,676,934,675,1044,709,916,707,1067,799,918,812
103,992,481,1041,511,909,515,1117,426,869,435,1131,362,829,385,1026,640,940,640,1038,698,916,698,1061,799,911,810
104,985,475,1049,509,902,506,1113,423,877,436,1125,354,838,369,1024,634,944,636,1038,693,920,695,1065,797,914,807
105,988,445,1050,487,919,482,1115,411,873,432,1137,353,839,365,1033,614,940,613,1050,701,905,704,1060,800,911,810
106,992,433,1049,475,903,469,1128,396,873,403,1137,352,843,351,1032,601,941,598,1044,694,911,698,1050,797,907,806
107,988,428,1065,469,916,466,1124,389,869,392,1132,329,844,335,1024,592,943,594,1054,689,920,691,1053,800,905,807
108,989,408,1071,450,921,452,1133,376,897,382,1126,310,849,307,1024,586,945,587,1043,705,915,702,1051,802,918,809
109,991,415,1050,456,918,455,1111,386,911,396,1121,313,839,310,1033,582,942,580,1046,692,920,689,1055,800,921,810
110,992,410,1063,447,929,445,1115,386,909,395,1120,314,833,309,1037,578,945,575,1052,691,923,687,1056,801,923,809
111,986,407,1062,446,929,444,1103,382,898,385,1122,312,830,306,1033,574,942,571,1040,689,931,688,1056,800,921,808
112,991,404,1070,440,934,439,1106,376,899,374,1123,311,838,297,1023,570,946,570,1036,689,936,685,1054,800,921,805
113,997,389,1069,424,928,424,1088,355,894,363,1122,283,844,288,1024,568,946,570,1027,688,927,683,1048,800,917,807
114,996,386,1063,421,922,424,1091,344,897,345,1115,275,862,275,1021,568,941,569,1019,688,930,683,1044,802,918,807
115,993,386,1067,417,924,421,1091,347,914,349,1115,277,863,277,1025,563,943,563,1027,685,928,681,1047,800,914,806
116,993,384,1069,420,935,422,1089,349,898,350,1117,279,870,277,1040,563,945,559,1038,687,926,682,1042,796,909,803
117,996,384,1069,418,942,421,1088,353,917,349,1125,276,872,276,1035,563,948,561,1036,689,926,685,1042,798,909,805
118,997,386,1066,418,941,422,1080,357,928,355,1120,281,870,282,1032,564,943,562,1041,689,928,686,1044,799,911,806
119,997,384,1072,419,942,421,1084,353,926,352,1118,277,871,278,1022,565,943,566,1033,689,927,686,1048,802,908,806
120,999,381,1073,423,943,421,1087,348,944,350,1121,280,885,292,1034,566,939,563,1034,699,920,696,1047,801,904,808
121,1000,379,1074,420,949,418,1093,344,940,350,1118,276,883,284,1035,564,943,563,1030,698,933,697,1048,802,906,809
122,991,382,1070,418,931,419,1105,336,913,333,1122,266,880,274,1033,561,938,559,1030,690,933,692,1046,801,909,807
123,990,382,1072,419,933,418,1104,336,918,333,1118,269,880,275,1032,562,939,559,1030,693,933,695,1044,802,911,808
124,989,382,1069,417,930,417,1104,337,914,331,1119,270,881,274,1032,561,938,559,1031,691,932,693,1046,802,911,808
125,992,384,1074,417,932,417,1102,336,921,332,1119,272,881,277,1032,560,940,558,1030,691,934,693,1047,803,912,809
126,992,384,1074,417,933,417,1102,336,920,333,1119,272,880,277,1033,560,939,558,1031,690,932,693,1047,801,911,808
127,993,384,1076,418,934,417,1098,337,922,335,1116,271,879,278,1034,564,939,557,1030,689,932,692,1045,801,909,808
128,996,382,1077,418,935,418,1102,336,922,334,1120,270,881,277,1036,563,941,559,1037,687,932,689,1049,800,910,807
129,996,382,1077,417,935,417,1105,337,924,334,1120,273,881,277,1036,563,941,559,1036,687,932,689,1047,799,909,807
130,996,381,1077,417,934,417,1106,336,923,333,1119,271,881,275,1037,563,940,559,1037,686,932,688,1047,799,909,807
131,995,383,1076,418,936,418,1102,338,926,336,1119,275,881,278,1034,563,939,557,1030,685,931,689,1044,800,908,807
