FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
162,989,566,1075,598,915,596,1125,526,850,549,1102,441,866,442,1038,695,956,693,1087,742,921,727,1095,814,905,815
163,988,566,1074,597,916,595,1121,526,852,547,1104,434,874,434,1038,695,955,693,1089,746,919,731,1096,816,902,821
164,995,561,1069,598,932,601,1120,538,859,555,1102,441,857,452,1044,703,963,702,1086,752,925,738,1092,819,902,825
165,997,555,1066,593,929,595,1120,534,850,549,1103,438,860,457,1037,702,959,703,1093,751,913,739,1095,816,908,832
166,993,558,1066,587,929,587,1127,524,854,545,1110,441,864,450,1036,697,957,699,1093,748,910,737,1102,817,909,831
167,990,549,1074,586,920,584,1125,522,856,533,1104,437,864,442,1043,694,955,696,1090,747,918,741,1101,812,909,828
168,989,549,1076,582,931,582,1124,516,871,528,1096,433,881,428,1043,685,954,687,1088,741,914,733,1090,805,901,819
169,991,543,1069,581,929,581,1127,512,853,522,1092,420,882,417,1035,687,949,691,1082,740,924,734,1086,817,902,827
170,999,527,1071,567,915,563,1127,498,850,507,1093,419,879,417,1035,670,944,677,1081,734,920,731,1093,813,901,825
171,998,524,1069,561,919,559,1126,490,850,503,1088,419,874,412,1031,667,948,672,1080,737,920,730,1092,819,901,826
172,995,521,1063,558,915,557,1127,476,847,501,1088,414,878,409,1026,664,945,670,1079,734,920,729,1093,819,902,826
173,991,516,1065,548,922,543,1116,470,849,487,1085,400,872,399,1025,662,943,668,1080,734,915,736,1095,815,902,824
174,992,514,1062,549,926,541,1114,465,848,485,1081,398,870,398,1028,662,948,669,1080,734,919,737,1105,819,914,830
175,997,510,1054,539,917,535,1118,465,851,476,1090,393,870,394,1022,656,946,664,1070,723,922,728,1099,813,912,824
176,995,502,1050,535,911,535,1115,458,851,472,1091,384,869,387,1026,650,945,658,1076,717,917,724,1096,813,906,828
177,990,498,1043,523,917,525,1115,437,849,448,1091,370,862,365,1024,647,943,653,1076,719,915,724,1088,808,905,822
178,989,489,1042,511,913,512,1112,421,862,420,1086,345,864,348,1021,635,944,644,1074,713,911,719,1090,807,902,821
179,996,481,1039,512,915,513,1102,417,867,423,1082,349,873,349,1020,636,940,644,1077,712,911,720,1091,813,906,824
180,997,479,1048,512,906,512,1117,418,854,435,1100,348,864,354,1020,631,942,639,1078,708,914,718,1098,805,899,821
181,985,471,1046,498,909,499,1113,406,871,419,1085,336,869,331,1043,630,943,627,1077,700,914,714,1094,805,902,819
182,989,460,1050,486,915,482,1108,397,874,411,1078,323,866,322,1020,618,947,623,1075,696,910,708,1076,800,898,813
183,983,449,1058,480,904,477,1110,394,859,404,1073,314,867,315,1022,613,945,619,1077,695,913,707,1081,806,901,815
184,986,446,1054,471,907,467,1105,389,865,400,1071,307,875,312,1037,609,940,611,1082,687,912,704,1080,799,902,812
185,984,438,1044,472,909,470,1103,385,860,395,1074,306,875,304,1043,605,941,606,1083,684,905,705,1080,792,899,808
186,993,428,1058,463,911,463,1099,379,866,377,1070,291,879,297,1027,596,947,601,1084,686,911,704,1083,794,909,808
187,986,421,1053,449,912,453,1101,373,865,373,1072,283,890,287,1029,585,943,592,1081,688,910,702,1087,792,914,803
188,973,410,1043,437,912,442,1097,367,857,363,1069,277,889,278,1031,582,944,586,1076,676,921,689,1080,793,916,801
189,980,397,1047,430,909,435,1100,351,861,356,1067,268,881,269,1032,581,946,582,1079,688,916,699,1080,796,918,801
190,983,389,1048,419,917,427,1096,330,857,342,1051,250,884,261,1032,577,942,578,1075,684,918,694,1076,792,925,803
191,984,384,1046,422,913,424,1081,346,863,347,1040,258,884,265,1034,575,941,576,1074,686,919,692,1074,792,920,799
192,986,385,1046,419,916,426,1094,341,870,340,1053,252,884,258,1028,575,942,577,1065,690,916,701,1061,791,917,807
193,984,388,1052,417,918,420,1095,336,874,335,1048,245,896,255,1026,570,949,570,1066,685,932,688,1062,782,920,797
194,987,383,1061,415,914,417,1096,327,865,324,1029,234,906,244,1033,570,946,569,1061,688,922,690,1055,786,915,803
195,988,369,1050,410,913,411,1081,326,880,318,1018,239,914,246,1035,567,944,567,1066,682,926,686,1060,780,920,793
196,990,367,1052,406,914,407,1093,330,883,323,1029,235,916,241,1029,566,944,565,1061,686,930,686,1054,787,915,800
197,982,368,1040,407,913,411,1091,326,887,323,1023,242,906,247,1028,563,942,563,1063,690,936,692,1058,791,921,805
198,984,363,1040,404,913,406,1096,313,886,319,1030,232,905,245,1033,559,945,559,1062,686,938,688,1055,790,918,798
199,984,358,1039,401,910,405,1100,300,880,316,1026,232,902,244,1034,558,941,558,1064,685,940,687,1059,784,928,800
200,988,358,1041,397,910,402,1093,306,880,314,1025,235,903,245,1035,556,942,561,1062,682,943,683,1063,783,939,788
201,988,362,1038,399,912,406,1096,305,880,319,1028,235,903,246,1046,563,944,559,1060,678,942,677,1057,773,936,784
202,988,362,1037,401,914,407,1088,306,881,318,1030,232,904,244,1028,559,943,557,1057,679,940,680,1052,776,932,787
203,978,367,1032,402,916,409,1075,318,888,322,1028,238,909,245,1043,565,947,562,1059,679,938,680,1057,774,934,785
204,971,353,1036,396,917,411,1095,306,884,319,1035,240,905,248,1026,559,935,562,1059,681,935,684,1059,787,921,801
205,974,345,1036,392,910,398,1096,304,867,312,1032,239,917,245,1039,562,931,556,1057,682,934,687,1056,792,919,800
206,976,348,1033,395,913,402,1098,298,860,319,1027,235,908,242,1039,562,931,556,1058,682,934,687,1057,793,919,800
207,977,352,1032,396,907,404,1094,306,872,311,1023,235,912,243,1037,562,931,556,1056,681,931,686,1056,792,914,799
208,973,353,1029,398,908,406,1087,312,876,316,1014,242,908,247,1034,563,929,557,1057,682,929,686,1054,792,916,807
209,974,352,1031,398,905,405,1097,302,867,314,1028,235,912,243,1024,559,929,559,1052,685,932,694,1056,796,911,804
210,977,354,1034,400,907,405,1093,312,877,318,1047,242,915,244,1025,561,931,561,1054,685,934,691,1056,794,916,803
211,982,351,1040,397,912,403,1109,298,861,319,1049,240,898,243,1022,562,927,563,1052,688,933,693,1055,796,914,804
212,977,357,1038,399,903,402,1112,314,854,323,1057,242,887,245,1023,560,930,561,1051,688,929,693,1055,797,914,803
213,986,360,1047,402,906,402,1113,326,852,327,1066,253,887,250,1026,559,931,560,1059,685,929,689,1057,793,915,800
214,996,356,1055,398,906,400,1116,323,822,322,1062,248,880,252,1041,561,932,557,1052,684,930,688,1059,796,918,808
215,1000,366,1061,403,906,405,1121,331,819,328,1083,245,877,251,1027,559,931,563,1056,689,928,694,1061,797,917,809
