FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
21,943,362,998,398,894,398,1022,361,875,361,1022,310,876,320,990,525,913,525,982,632,929,630,1003,712,928,714
22,943,360,998,396,897,391,1024,360,876,362,1022,310,878,320,988,524,914,523,978,631,928,629,999,712,929,713
23,942,358,995,395,896,390,1023,360,876,363,1022,311,878,321,979,521,912,521,966,627,929,625,992,712,935,711
24,945,362,980,393,909,404,964,369,887,359,1037,310,872,317,968,518,923,522,953,627,939,627,979,710,953,710
25,939,381,994,414,891,418,985,385,871,367,1028,306,882,318,982,527,920,528,975,628,938,626,990,710,945,710
26,940,380,994,414,892,417,984,383,868,371,1028,307,881,316,986,529,922,530,979,630,939,628,993,709,944,710
27,949,382,1011,421,894,421,1037,381,869,374,1036,308,878,313,989,535,915,536,986,630,923,623,1005,712,926,712
28,945,386,1009,422,893,423,1033,386,866,382,1045,314,878,315,987,537,914,536,982,634,918,628,1002,716,922,714
29,947,391,999,421,895,423,1028,387,862,384,1042,309,879,316,995,536,920,534,983,630,916,627,1003,715,924,714
30,943,394,994,415,893,421,1025,387,857,384,1044,303,866,313,994,532,926,533,984,630,923,630,1001,714,927,714
31,950,394,1018,425,913,426,1047,387,870,393,1046,300,879,309,1003,542,932,541,997,635,921,633,1013,717,922,712
32,948,392,1017,427,908,429,1041,389,859,396,1047,300,881,310,1001,540,927,540,993,633,921,632,1012,717,923,713
33,946,394,999,421,897,427,1033,391,862,398,1056,306,880,322,990,532,923,537,986,633,922,631,1005,715,928,714
34,914,377,961,393,880,403,977,392,852,392,956,392,886,389,959,513,915,520,958,632,934,630,979,707,963,708
35,930,392,993,404,885,416,1038,383,857,396,1061,314,887,382,976,524,912,536,973,633,938,633,989,714,955,716
36,952,388,1010,411,894,417,1035,387,878,378,1037,307,875,317,994,535,909,540,980,643,917,637,1000,712,929,716
37,932,373,979,376,899,398,1011,384,891,397,987,386,914,390,966,513,929,522,955,629,946,623,976,702,970,704
38,934,396,991,407,891,425,1025,403,879,414,975,385,902,395,982,529,922,538,981,631,935,630,997,711,938,715
39,936,398,997,429,883,432,993,418,852,419,982,381,879,382,991,543,912,543,978,639,918,636,1008,717,906,718
40,946,401,990,431,891,434,1034,399,855,393,1034,309,850,315,999,552,905,551,992,648,922,645,1003,717,911,716
41,952,404,1019,433,910,436,1059,381,872,391,1045,313,856,315,996,552,918,553,994,650,928,652,1003,716,911,718
42,953,402,1013,441,904,436,1035,409,864,400,1045,312,864,324,998,554,923,554,989,648,917,643,1006,720,914,720
43,948,408,1015,442,903,440,1048,403,857,397,1050,310,864,323,995,553,925,553,986,651,918,647,1004,718,914,717
44,950,407,999,444,892,443,1040,406,848,398,1056,317,854,324,987,555,914,555,978,653,926,648,998,716,908,719
45,939,406,999,435,897,439,1054,404,845,400,1054,315,852,353,995,547,930,550,987,648,919,644,1002,716,914,716
46,956,412,1014,444,898,448,1064,396,858,397,1055,317,854,327,993,555,914,556,989,654,922,647,1008,718,905,719
47,946,409,1019,445,901,445,1059,384,846,394,1056,319,842,328,998,552,924,553,989,649,925,649,1006,718,901,717
48,963,404,1035,449,910,444,1056,375,867,378,1043,310,855,318,1013,553,926,553,995,651,922,647,1012,717,904,715
49,958,414,1016,449,912,451,1071,397,857,409,1055,319,845,325,999,568,924,568,1015,659,924,649,1015,719,909,716
50,960,425,1016,461,906,458,1065,402,858,413,1057,328,849,328,999,570,924,570,1014,660,928,649,1012,716,911,713
51,957,419,1023,463,908,462,1069,401,855,404,1053,326,852,328,1001,578,929,578,1019,661,927,650,1021,718,915,716
52,951,429,1015,468,913,466,1056,408,857,417,1051,333,862,338,1002,574,933,577,1009,656,928,649,1032,717,913,716
53,952,432,1015,469,910,470,1072,412,862,417,1054,336,859,336,994,579,930,582,1028,648,923,646,1032,714,906,717
54,960,438,1026,477,914,479,1076,431,873,427,1053,342,861,345,1001,601,930,603,1020,657,906,645,1035,714,900,718
55,959,441,1027,483,918,483,1070,437,889,436,1066,345,861,344,1001,606,931,605,1022,659,907,650,1033,713,894,719
56,963,450,1031,489,922,486,1066,437,902,437,1062,345,853,349,1001,610,933,609,1026,663,905,651,1033,716,896,721
57,954,450,1026,483,914,482,1080,440,868,437,1060,347,858,348,995,603,932,602,1031,660,906,647,1036,714,894,716
58,963,452,1039,489,921,489,1084,440,879,438,1060,347,858,348,1005,603,936,605,1027,658,920,647,1044,714,902,711
59,972,460,1035,497,913,495,1055,462,893,444,1067,357,861,358,1001,616,935,614,1022,670,913,657,1040,719,900,719
60,958,460,1016,503,921,500,1041,462,899,445,1047,374,858,366,992,618,931,616,1011,670,909,658,1035,720,903,718
61,964,470,1026,507,912,501,1052,465,905,462,1079,392,855,369,1003,612,946,610,1022,662,923,648,1044,717,903,714
62,956,476,1023,512,922,511,1056,484,905,460,1067,391,850,384,1001,626,939,623,1014,668,915,656,1040,721,903,718
63,963,475,1034,514,911,510,1065,484,895,463,1066,390,853,389,1001,622,943,618,1020,671,927,657,1030,719,906,717
64,964,479,1033,512,908,507,1070,484,890,461,1073,392,851,391,1003,627,943,623,1017,674,918,658,1043,719,899,718
65,969,488,1024,515,910,511,1055,487,871,464,1069,399,847,408,1000,617,941,615,1014,671,918,654,1034,714,905,713
66,969,485,1040,516,912,513,1075,484,862,466,1074,400,846,408,1001,615,942,612,1018,666,917,653,1040,714,903,715
67,973,488,1026,516,928,516,1062,489,871,480,1076,406,844,416,1010,611,953,612,1017,679,928,666,1042,713,912,713
68,968,490,1034,512,929,518,1062,491,885,499,1064,410,868,450,1014,606,958,609,1019,671,934,661,1040,711,916,711
69,964,486,1024,508,913,513,1061,491,866,486,1068,418,871,453,1010,606,950,609,1022,675,926,669,1045,713,912,714
70,969,497,1032,518,926,521,1062,494,901,499,1042,455,891,472,1011,605,951,603,1013,669,928,663,1043,711,929,711
71,967,488,1024,505,929,513,1044,506,901,508,1019,483,888,474,1017,591,959,596,1002,655,931,652,1036,709,936,705
72,983,484,1037,505,949,511,1047,512,922,509,1030,482,905,482,1017,591,962,593,1009,653,945,647,1029,709,933,697
73,980,497,1031,520,930,525,1064,498,905,501,1069,426,858,428,1003,615,946,615,1007,662,929,650,1033,705,917,699
74,979,496,1028,522,935,528,1056,509,947,505,1081,415,853,431,1014,627,952,625,1022,675,924,663,1042,711,916,711
75,986,500,1035,524,933,528,1071,496,898,503,1081,422,848,436,1010,622,951,622,1019,668,929,654,1036,707,911,709
76,970,504,1029,528,923,529,1068,500,912,514,1076,428,852,436,1011,624,953,625,1022,671,929,659,1043,708,909,711
77,970,505,1031,528,930,537,1061,513,911,517,1021,482,893,476,1019,619,956,622,1025,673,934,672,1044,710,945,715
78,974,507,1037,534,926,534,1069,501,895,511,1054,433,841,435,1011,623,951,624,1022,672,931,660,1039,709,918,711
79,971,508,1035,532,924,538,1070,504,896,515,1053,443,846,439,1016,617,955,619,1024,668,933,658,1041,705,935,710
80,979,509,1033,538,927,536,1066,512,893,515,1070,439,840,438,1005,629,948,628,1010,659,926,653,1035,703,913,706
81,980,512,1033,543,926,541,1066,514,891,514,1069,440,826,435,1006,636,945,635,1019,668,921,658,1034,705,907,709
82,975,513,1035,543,920,542,1067,513,889,513,1073,442,818,435,1001,636,942,636,1017,672,918,662,1035,708,906,713
83,976,516,1032,544,913,540,1070,512,889,512,1073,437,818,434,998,638,936,637,1023,673,916,665,1039,707,903,713
84,969,507,1029,539,914,532,1077,507,901,514,1082,438,842,433,1004,636,944,636,1024,679,920,668,1035,709,906,713
85,963,509,1028,540,912,533,1077,509,892,514,1066,435,823,432,1010,636,950,634,1027,676,921,662,1041,709,909,710
86,964,508,1031,536,913,536,1078,509,890,512,1067,437,820,432,1012,639,949,637,1030,675,921,663,1041,707,909,708
87,969,510,1033,538,915,536,1081,508,868,508,1065,436,818,431,1006,637,945,636,1025,674,919,662,1039,707,907,708
88,967,512,1030,538,915,539,1090,505,861,509,1091,441,818,430,1007,638,947,636,1031,675,918,667,1039,707,912,709
89,956,507,1026,541,908,534,1077,504,868,506,1090,446,820,430,1011,636,945,634,1028,668,913,659,1041,706,909,707
90,961,507,1027,538,913,530,1050,514,901,512,1081,454,823,429,1009,635,946,633,1023,672,913,661,1041,708,908,707
91,967,504,1031,538,921,529,1057,512,906,514,1085,445,839,435,1011,634,951,632,1025,669,917,660,1041,708,910,708
92,962,504,1033,535,916,534,1064,507,901,512,1074,443,843,436,1011,636,952,635,1027,667,920,658,1040,706,912,707
93,958,508,1027,540,914,537,1079,504,905,514,1081,442,829,430,1011,634,951,632,1028,668,921,660,1040,707,912,708
94,957,507,1024,539,911,535,1077,501,904,515,1083,438,838,434,1013,635,953,632,1032,666,926,659,1041,707,915,707
95,962,511,1021,537,919,533,1070,500,895,526,1082,453,851,446,1007,629,955,626,1030,662,930,655,1038,705,917,705
96,970,506,1018,531,925,527,1048,511,919,516,1054,459,870,447,1000,621,952,621,1022,667,918,658,1038,707,912,707
97,965,502,1011,530,935,536,1039,518,921,533,1032,487,953,514,1003,614,961,616,1018,663,927,657,1041,709,917,710
98,967,505,1014,533,934,535,1034,522,914,533,1022,493,940,512,996,613,958,614,1015,659,925,655,1039,708,914,711
99,961,503,1012,531,925,533,1034,521,903,522,1034,480,837,432,994,612,951,614,1015,662,925,654,1042,710,911,714
100,963,501,1015,529,927,529,1032,518,909,519,1025,476,851,440,996,612,951,613,1016,659,925,650,1042,709,913,709
101,974,501,1027,527,935,527,1037,517,914,516,1025,473,851,436,1002,608,955,609,1014,657,926,649,1045,707,916,707
102,967,481,1020,505,930,509,1041,514,911,518,1004,502,924,501,1010,589,961,592,1017,651,943,645,1051,710,935,706
103,976,492,1023,515,930,518,1045,518,911,530,1016,499,927,503,1001,596,951,599,1024,651,924,648,1049,714,908,719
104,969,485,1021,516,924,516,1056,508,909,498,1056,407,849,423,998,606,950,608,1024,658,925,651,1050,710,908,718
105,961,484,1014,517,917,517,1056,491,908,493,1054,400,838,410,994,612,942,615,1022,665,929,656,1048,714,903,722
106,961,480,1017,516,917,514,1054,493,895,492,1047,418,841,412,1003,613,948,615,1028,661,930,651,1051,714,904,720
107,973,475,1036,514,925,508,1062,492,884,482,1053,408,844,408,1014,609,951,610,1025,652,933,643,1053,715,905,719
108,986,475,1038,507,942,504,1054,500,898,479,1042,454,871,396,1026,593,959,594,1022,647,932,633,1046,713,902,718
109,968,476,1034,511,926,509,1055,493,888,481,1048,401,852,391,1018,608,950,610,1024,663,932,651,1049,717,905,719
110,967,474,1035,511,926,508,1053,495,883,470,1035,449,854,392,1017,604,952,605,1025,660,929,649,1050,719,900,719
111,971,474,1036,510,930,508,1050,497,894,486,1031,449,846,390,1014,601,954,602,1022,660,927,650,1049,719,906,719
112,968,473,1034,503,926,503,1050,470,893,483,1044,398,854,389,1017,598,951,599,1023,653,930,644,1048,716,897,719
113,976,461,1027,502,930,496,1041,479,885,465,1024,427,849,389,1019,598,957,597,1019,655,928,643,1049,716,903,716
114,981,455,1028,495,932,487,1048,470,893,460,1055,362,845,378,1024,586,957,587,1022,646,935,640,1048,712,903,714
115,978,448,1032,489,933,486,1036,470,885,456,1042,364,845,368,1028,580,957,585,1026,642,938,637,1050,712,900,714
116,975,442,1034,487,929,483,1034,468,893,455,1041,347,851,361,1025,588,953,589,1022,655,924,645,1045,713,901,716
117,970,447,1033,483,928,484,1042,443,891,439,1046,338,851,353,1021,588,951,590,1026,658,923,653,1042,713,900,717
118,963,434,1035,474,925,474,1044,446,884,439,1046,344,853,360,1020,571,949,573,1015,653,932,642,1035,708,901,712
119,965,429,1038,468,919,468,1059,418,876,415,1054,337,865,342,1019,572,943,574,1005,660,931,647,1034,714,903,715
120,971,426,1047,462,922,459,1047,441,881,420,1052,324,856,331,1030,561,950,562,1005,647,928,636,1034,710,908,716
121,973,421,1041,461,921,457,1054,411,872,420,1048,312,857,326,1023,569,947,568,1011,657,930,641,1014,719,904,717
122,978,417,1054,453,923,450,1073,374,864,412,1049,313,858,332,1030,555,948,555,1005,648,933,643,1010,717,906,717
123,995,418,1051,456,935,450,1049,438,891,419,1060,319,861,331,1037,568,957,564,1018,656,919,643,1017,718,910,717
124,985,414,1043,455,922,447,1051,437,879,417,1066,323,857,333,1024,561,946,558,1014,651,915,642,1029,715,908,719
125,996,413,1036,451,928,445,1060,407,875,405,1062,319,856,323,1027,564,950,562,1020,653,926,645,1021,715,912,715
126,988,414,1033,450,927,445,1062,411,876,413,1065,314,853,315,1023,560,949,559,1017,651,920,644,1022,716,914,715
127,993,409,1038,452,930,446,1052,419,872,402,1058,307,860,312,1021,559,948,555,1013,650,923,643,1021,719,916,719
128,982,410,1041,442,935,441,1039,409,888,391,1026,300,865,316,1016,559,947,557,995,651,933,642,1011,713,911,711
129,994,410,1040,446,936,442,1058,415,900,413,1059,313,864,315,1031,559,953,557,1024,650,935,647,1024,717,918,716
130,987,405,1045,436,935,430,1051,389,896,387,1035,305,865,308,1032,556,951,553,1020,649,937,642,1028,716,919,715
131,991,399,1043,433,931,427,987,392,892,379,1036,301,855,313,1030,551,947,549,1021,650,933,643,1025,716,918,715
132,975,405,1037,442,934,436,1031,422,898,410,970,380,907,373,1015,552,946,550,1011,653,964,647,1016,714,935,714
133,971,400,1029,437,923,429,1032,419,886,401,1013,369,878,325,1018,548,941,545,1010,641,937,636,1020,716,913,715
134,962,398,1020,431,922,428,1051,501,887,417,986,383,914,381,1004,546,940,546,999,641,955,638,1012,716,933,713
135,990,392,1044,436,929,426,1080,500,893,422,1021,369,911,370,1024,547,944,544,1014,638,941,636,1018,719,919,721
136,985,393,1044,436,934,427,1082,501,895,417,1017,369,906,367,1026,543,950,539,1010,630,944,628,1026,716,925,714
137,982,390,1035,430,929,425,1056,388,895,390,1042,289,877,305,1023,542,947,540,1007,635,933,632,1026,716,918,716
138,981,387,1041,427,918,425,1053,387,893,391,1030,342,885,308,1016,538,935,536,993,628,925,626,1015,710,912,713
139,987,388,1046,429,930,425,1058,385,897,387,1033,340,876,306,1020,538,940,537,995,628,926,624,1013,710,912,715
140,988,384,1044,420,929,421,1064,356,902,367,1041,289,878,301,1022,542,939,536,1001,627,925,621,1012,710,908,714
141,984,387,1040,424,928,424,1064,359,898,381,1045,290,873,297,1023,538,939,537,1006,627,924,621,1019,712,910,717
142,985,386,1038,421,927,421,1065,355,900,378,1041,290,865,294,1021,538,940,536,1010,627,926,622,1029,712,915,715
143,982,385,1040,423,921,423,1066,356,887,382,1042,295,868,297,1022,543,939,541,1011,635,930,630,1027,718,918,717
144,971,369,1033,409,917,409,1043,354,885,359,1018,286,895,298,1017,537,931,535,998,633,932,627,1006,715,931,715
145,974,354,1013,380,938,394,1045,349,882,365,1019,296,904,301,1003,521,947,526,982,623,954,625,986,713,937,711
146,962,368,998,400,919,409,1038,329,874,362,1015,292,886,292,1000,529,941,533,982,631,948,626,991,715,942,713
147,960,349,1020,378,904,381,1041,348,877,365,1020,297,868,301,1010,522,932,526,981,627,945,626,996,715,933,712
148,952,369,1021,392,901,395,1042,360,876,376,887,301,868,308,1005,529,931,531,981,627,936,622,991,715,932,712
149,948,384,1004,415,897,413,1024,387,880,389,1006,291,873,306,993,536,928,536,984,626,932,622,997,715,926,712
150,941,369,999,400,885,404,1029,377,877,378,1006,348,875,309,993,527,921,532,978,628,939,628,976,715,937,714
151,948,357,994,394,895,403,1035,357,878,370,1022,323,871,309,983,525,927,528,972,623,945,625,969,715,943,716
152,925,382,964,410,889,417,957,391,884,388,944,371,891,365,980,537,928,539,978,626,945,624,974,714,938,715
153,942,395,993,429,894,429,968,397,877,409,958,372,876,347,989,541,934,543,984,628,940,627,996,716,929,715
154,936,397,989,430,893,431,1045,500,875,416,993,530,880,352,987,542,934,543,984,629,940,627,1001,716,923,715
155,943,403,992,430,915,432,1043,501,887,475,1002,530,898,390,990,541,939,542,986,626,943,625,1004,719,931,716
156,900,393,921,516,932,520,942,539,941,539,969,527,964,527,957,554,929,563,967,632,964,635,976,694,974,693
157,929,386,969,428,899,415,980,527,927,517,968,523,939,519,981,547,938,545,985,620,957,623,979,713,947,712
158,919,394,963,424,883,425,994,492,839,448,979,521,915,512,974,543,920,541,985,618,944,622,996,711,931,712
159,937,395,986,426,887,425,1034,500,842,451,986,520,921,516,984,545,922,542,992,616,937,616,1004,714,929,715
160,940,395,989,426,888,425,1037,500,844,454,988,519,915,513,987,546,921,543,994,617,937,618,1005,716,928,717
161,941,389,986,423,888,424,976,432,847,449,982,515,912,510,985,543,921,541,992,616,935,616,1002,715,929,716
162,937,385,977,413,891,423,968,413,873,448,980,517,917,511,984,541,925,540,988,618,948,621,1000,713,933,715
163,929,381,967,410,885,415,962,413,846,442,976,514,913,507,978,532,921,533,985,619,942,622,999,714,930,716
164,931,388,974,417,883,425,966,433,843,450,980,515,911,510,982,540,917,538,989,623,932,616,1005,715,928,717
165,931,383,975,414,883,422,967,429,846,445,976,513,909,504,981,533,918,533,987,621,938,622,1001,714,929,716
166,928,382,969,409,881,420,960,427,841,440,977,515,909,508,977,531,916,532,981,619,934,622,994,712,928,716
