FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
128,1070,413,1116,446,1050,447,1171,404,1038,434,1173,361,924,340,1077,537,1018,540,1047,586,1019,584,1037,683,1033,688
129,1074,427,1109,450,1045,454,1150,439,1037,448,1170,364,1160,372,1064,545,1026,545,1080,602,1052,607,1053,679,1034,678
130,1075,422,1111,445,1061,452,1155,429,1048,448,1163,375,1161,370,1058,541,1028,544,1051,589,1046,601,1047,679,1032,680
131,1073,430,1083,459,1065,458,1061,449,1165,419,1149,374,1154,377,1047,545,1032,547,1059,601,1052,607,1048,679,1041,679
132,1045,444,1100,463,1029,469,1132,467,1045,452,1165,377,1143,377,1068,560,1021,565,1082,621,1041,633,1078,691,1041,690
133,1051,424,1086,454,1005,456,1170,440,940,445,1170,382,991,460,1079,554,1000,560,1055,604,1005,614,1049,679,1021,678
134,1068,446,1095,467,1043,473,1128,473,1028,477,1143,394,1030,466,1073,555,1031,562,1070,618,1042,629,1065,688,1031,689
135,1056,459,1118,479,1009,482,1152,470,990,471,1158,387,1025,461,1081,564,1015,569,1079,620,1030,631,1075,685,1022,683
136,1051,463,1118,484,1009,488,1134,470,965,458,1153,389,934,388,1084,554,1006,564,1082,620,1021,633,1079,682,1016,680
137,1041,474,1107,497,1002,502,1148,466,962,455,1179,400,937,402,1077,573,1002,577,1081,624,1021,641,1080,684,1014,683
138,1060,469,1112,484,1016,489,1131,492,999,471,1166,404,1005,457,1084,563,1013,567,1089,625,1025,640,1084,687,1020,679
139,1045,472,1112,486,1004,489,1129,511,983,504,1097,461,960,431,1088,566,1012,570,1085,624,1022,641,1078,685,1018,681
140,1044,477,1118,498,1001,499,1134,501,979,509,1155,414,954,426,1090,572,1012,575,1080,627,1020,638,1081,684,1010,677
141,1045,479,1109,498,1000,504,1132,518,979,511,1176,411,957,430,1090,572,1012,575,1076,623,1016,634,1083,684,1010,678
142,1036,478,1098,494,1000,499,1125,516,976,510,1163,417,950,430,1082,568,1014,572,1070,623,1017,636,1075,682,1007,675
143,1042,479,1100,490,1010,497,1113,530,983,521,1091,500,989,489,1083,563,1018,569,1066,620,1014,629,1073,678,1011,674
144,1036,481,1108,495,987,505,1134,524,974,528,1100,521,1002,521,1085,571,1003,575,1075,628,1009,633,1083,681,1006,675
145,1035,484,1096,497,1003,506,1113,529,979,522,1084,516,1007,514,1078,571,1013,577,1057,626,1009,632,1072,676,1009,672
146,1048,474,1091,485,1022,495,1119,526,1006,524,1082,530,1023,529,1083,566,1037,569,1066,629,1023,633,1069,682,1032,677
147,1034,484,1098,493,993,503,1130,526,975,523,1076,521,983,511,1083,571,1008,577,1063,627,1008,634,1077,681,1011,673
148,1033,479,1111,495,990,501,1131,528,979,521,1090,519,978,497,1089,573,1006,576,1077,626,1009,634,1079,681,1009,673
149,1043,480,1113,493,1005,501,1138,529,983,519,1090,523,986,512,1091,572,1015,575,1075,623,1012,632,1077,683,1010,673
150,1045,485,1115,498,1000,506,1140,530,977,522,1100,532,983,512,1092,575,1011,583,1073,628,1007,634,1075,686,1007,675
151,1036,492,1112,499,999,510,1142,530,978,523,1099,531,994,520,1089,575,1011,579,1068,627,1008,631,1077,685,1006,673
152,1038,491,1115,497,1004,509,1143,531,980,524,1101,530,985,512,1090,582,1015,588,1072,629,1011,638,1074,682,1010,673
153,1041,490,1120,498,1000,509,1146,533,980,523,1103,530,982,510,1095,584,1012,589,1081,630,1012,643,1082,681,1011,675
154,1038,492,1117,499,998,512,1146,533,980,526,1098,532,984,514,1093,584,1011,589,1082,632,1012,644,1079,685,1012,677
155,1035,492,1115,499,993,509,1143,533,979,525,1101,529,982,512,1092,584,1009,589,1082,631,1012,642,1078,683,1010,676
156,1034,497,1112,501,991,512,1142,541,970,529,1108,530,975,510,1087,585,1010,590,1076,634,1014,643,1082,683,1008,675
157,1036,495,1113,500,994,511,1143,540,974,537,1106,558,978,510,1089,583,1013,588,1077,633,1015,642,1081,683,1010,676
158,1036,495,1113,499,993,511,1144,539,972,528,1111,531,977,510,1089,583,1013,588,1077,633,1015,642,1081,683,1011,676
159,1036,496,1115,499,992,511,1144,540,971,529,1090,531,977,511,1088,584,1010,589,1076,635,1013,647,1080,684,1010,677
160,1037,495,1115,498,994,511,1145,540,971,529,1087,533,978,511,1088,584,1011,589,1071,642,1014,648,1081,685,1011,678
161,1036,496,1116,499,994,513,1146,540,970,532,1108,560,977,510,1089,583,1012,588,1076,635,1013,643,1082,685,1011,677
162,1037,495,1114,497,996,511,1141,539,973,538,1103,562,994,519,1089,576,1013,584,1072,634,1011,640,1079,686,1010,676
163,1034,494,1112,504,996,509,1141,535,973,534,1111,531,1002,525,1089,573,1011,578,1074,628,1009,633,1076,688,1008,675
164,1041,488,1109,499,1000,511,1147,532,980,527,1109,550,1003,532,1092,576,1014,583,1085,627,1003,630,1082,689,1006,679
165,1036,480,1115,488,995,502,1145,529,968,527,1106,550,999,531,1090,572,1008,577,1073,630,1004,639,1076,691,1011,680
166,1037,479,1115,488,1001,503,1145,529,974,526,1089,521,999,532,1088,572,1012,578,1059,631,1006,640,1072,683,1009,675
167,1041,474,1117,481,1006,493,1138,520,978,516,1095,516,999,525,1088,565,1018,568,1077,618,1009,629,1073,681,1012,676
168,1046,475,1102,486,1011,495,1135,516,997,514,1172,426,1015,503,1075,571,1014,577,1062,629,1009,644,1068,683,1014,676
169,1046,472,1079,488,1039,496,1076,498,1035,501,1087,462,1068,464,1066,567,1039,569,1051,623,1028,629,1061,684,1025,678
170,1040,475,1112,493,996,497,1132,492,963,467,1176,405,938,411,1075,567,1002,572,1079,616,1012,631,1074,681,1006,674
171,1052,469,1120,489,998,492,1151,471,991,467,1173,417,932,398,1072,570,1000,576,1090,620,1023,639,1078,681,1010,676
172,1056,454,1103,469,1025,473,1128,471,993,473,1156,408,930,406,1073,552,1020,554,1057,614,1020,625,1061,680,1019,675
173,1067,425,1086,461,1020,471,1147,460,992,460,1183,386,1004,461,1072,562,1006,564,1067,628,1024,632,1038,680,1021,676
174,1080,426,1124,466,1048,463,1159,456,1029,460,1168,382,1048,439,1076,562,1017,565,1070,621,1024,627,1044,682,1029,679
175,1078,418,1134,450,1023,454,1157,448,983,461,1168,384,1003,438,1076,558,1009,562,1051,606,1016,606,1036,667,1025,660
176,1064,420,1115,441,1022,446,1160,429,994,439,1159,392,1041,413,1076,541,1019,544,1067,611,1023,621,1053,682,1039,675
177,1065,421,1119,443,1023,448,1154,435,996,433,1167,364,998,407,1075,546,1016,549,1072,625,1038,634,1043,678,1030,672
178,1059,402,1083,449,1025,449,1130,440,1015,434,1065,404,1045,405,1054,559,1013,562,1040,639,1008,642,1032,676,1018,670
179,1068,395,1099,557,974,552,1175,577,984,424,1170,594,919,320,1094,582,1009,583,1073,642,1001,656,1046,679,1008,674
180,480,420,566,527,568,528,633,466,570,444,618,381,615,392,633,633,631,635,585,655,583,654,594,654,596,652
181,1559,560,1569,575,1555,575,1567,593,1545,585,1581,599,1562,598,1569,616,1559,619,1562,620,1561,631,1563,672,1570,666
182,1540,554,1564,571,1541,571,1567,589,1535,583,1575,604,1557,599,1561,612,1546,614,1559,628,1542,628,1556,674,1561,668
183,1553,559,1565,572,1544,572,1566,592,1537,586,1572,607,1555,603,1564,612,1553,614,1562,628,1546,627,1554,675,1566,670
184,1058,387,1025,531,1013,529,1054,566,992,546,1042,588,896,278,1087,584,1054,585,1065,642,1037,642,1043,683,1030,680
185,1047,373,983,533,987,532,1569,592,602,578,1570,608,602,398,1062,597,1029,599,1036,643,1012,645,1036,677,1028,677
186,583,411,966,510,977,526,1569,592,602,579,1570,608,601,399,1031,599,1027,600,1031,635,1008,645,1026,677,1026,675
187,1044,343,974,519,982,520,991,533,986,533,1565,605,606,400,1057,575,1023,580,1030,628,1022,628,1028,670,1028,668
188,1042,354,1070,378,1042,379,1045,463,972,435,1014,516,1013,374,1053,554,1037,549,1036,625,1024,635,1030,673,1023,671
189,1033,349,1078,372,977,380,1094,388,970,379,1064,368,1005,373,1052,536,990,531,1028,628,999,645,1018,675,1011,674
190,524,395,569,449,524,451,653,404,603,405,625,386,593,387,630,614,622,615,575,735,581,735,600,804,600,803
191,523,434,573,456,528,472,622,406,606,406,611,396,602,396,632,619,623,620,576,739,580,739,603,805,601,804
192,532,388,532,475,565,455,572,420,614,404,609,392,611,392,614,637,632,638,530,718,609,718,564,786,572,757
193,526,390,492,451,574,449,524,380,642,393,559,381,597,362,575,617,627,617,517,708,581,677,523,791,566,780
194,1032,344,1092,365,1021,370,1112,376,998,373,1059,358,1020,353,1066,520,1024,527,1061,618,1026,630,1011,687,1008,685
195,1050,339,1118,381,1002,376,1132,367,987,372,1058,321,943,282,1084,511,1014,518,1109,609,1036,619,1046,680,1030,679
196,1056,342,1120,380,1004,373,1130,376,984,357,1064,318,924,274,1091,508,1019,515,1131,608,1043,618,1050,686,1037,688
