FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
107,985,485,1048,511,948,512,1095,529,910,513,1086,497,791,466,1030,600,965,606,1033,651,938,646,1053,712,935,710
108,971,483,1039,514,923,515,1104,528,850,515,1127,497,793,475,1028,608,956,610,1048,657,925,649,1070,714,924,716
109,985,487,1045,510,940,522,1104,533,895,522,1109,501,788,471,1026,607,964,610,1045,655,935,648,1065,714,926,715
110,992,489,1056,509,955,517,1111,532,918,533,1097,520,794,472,1033,602,970,604,1040,659,942,652,1064,715,930,715
111,988,493,1056,510,959,521,1079,543,925,532,1084,539,911,526,1022,604,969,604,1035,653,942,648,1052,717,940,711
112,970,504,1042,528,931,538,1091,535,894,548,1112,499,791,476,1018,616,958,620,1031,660,923,656,1062,715,928,715
113,980,505,1039,536,936,543,1092,536,899,537,1111,506,791,481,1019,615,958,617,1034,665,927,658,1058,718,931,714
114,978,514,1035,540,934,548,1088,552,880,548,1103,515,773,480,1021,623,955,625,1046,668,934,662,1062,723,936,718
115,993,506,1041,532,942,542,1088,547,894,548,1108,519,787,489,1019,609,961,612,1031,660,942,654,1057,713,937,711
116,978,512,1034,540,933,549,1090,552,862,541,1104,537,787,482,1019,624,956,626,1040,668,931,664,1063,719,935,718
117,993,511,1039,534,939,545,1094,547,878,548,1118,532,783,481,1018,620,955,622,1037,667,933,664,1060,716,938,715
118,1009,508,1056,533,977,541,1079,547,938,550,1096,546,928,550,1020,612,981,615,1015,659,971,658,1053,716,957,708
119,1000,517,1046,538,1002,543,1058,561,973,567,1082,561,982,559,1018,613,997,615,1011,658,988,658,1046,718,955,709
120,1009,508,1055,532,957,537,1110,535,902,541,1140,539,798,486,1020,617,959,618,1039,671,926,666,1058,726,933,719
121,1004,515,1059,533,955,543,1116,536,876,550,1143,552,842,529,1026,621,959,624,1036,671,925,668,1056,724,934,720
122,998,516,1054,536,941,552,1112,547,850,543,1138,553,841,531,1014,627,948,630,1037,672,920,669,1057,726,933,724
123,1001,521,1055,539,956,552,1113,538,894,566,1136,541,837,532,1023,623,954,628,1036,673,922,666,1056,723,936,721
124,1002,527,1055,547,945,562,1107,541,868,553,1129,523,779,490,1017,631,953,633,1037,679,914,671,1057,727,934,726
125,994,530,1052,549,941,562,1104,546,866,555,1096,545,781,488,1016,635,952,637,1037,676,916,671,1059,730,936,729
126,1000,526,1054,546,945,560,1105,544,868,554,1098,546,781,489,1016,631,951,633,1036,673,916,669,1058,729,935,727
127,1002,527,1055,546,957,558,1102,557,892,567,1099,547,782,493,1018,631,954,633,1039,673,919,668,1059,731,936,729
128,996,529,1053,548,946,562,1097,560,886,568,1119,556,779,491,1019,634,955,635,1040,673,922,667,1060,730,939,727
129,1006,526,1061,543,963,555,1108,553,902,567,1130,556,785,489,1023,629,962,631,1037,669,935,666,1056,725,947,722
130,1001,518,1059,533,958,543,1116,546,900,561,1133,552,861,532,1033,611,961,622,1038,665,928,663,1059,722,938,719
131,989,520,1061,536,942,551,1115,546,887,558,1141,552,774,486,1041,613,961,627,1041,662,928,662,1063,724,940,721
132,1007,507,1077,522,957,532,1119,532,882,545,1150,538,805,503,1032,605,965,617,1036,661,934,657,1051,718,939,715
133,983,517,1052,530,954,541,1103,548,888,553,1147,537,774,488,1028,621,967,623,1034,665,930,661,1049,718,943,716
134,983,509,1039,530,942,542,1101,547,892,551,1129,538,777,486,1023,622,960,625,1033,670,932,665,1050,722,941,720
135,984,505,1056,522,946,537,1105,544,910,547,1109,537,784,479,1022,613,963,618,1032,658,937,661,1056,716,947,718
136,987,501,1063,520,947,537,1113,546,918,538,1102,527,787,480,1030,611,962,622,1038,665,932,667,1053,721,945,727
137,966,504,1051,525,938,540,1122,535,878,532,1097,524,773,474,1034,616,962,627,1042,667,923,667,1054,723,941,727
138,982,495,1061,511,957,522,1111,545,941,562,1088,554,789,482,1043,599,968,610,1044,654,935,656,1056,720,943,721
139,968,498,1037,517,936,533,1096,535,876,532,1063,518,774,469,1027,615,961,616,1034,656,929,653,1057,724,938,726
140,980,494,1045,511,940,523,1109,532,877,528,1103,515,773,468,1033,610,967,611,1041,650,925,648,1057,721,937,722
141,975,489,1037,509,934,519,1099,528,861,516,1100,492,776,460,1030,609,963,609,1042,648,929,645,1059,717,931,719
142,985,485,1040,506,944,515,1098,526,894,527,1068,522,771,455,1020,605,962,603,1038,643,937,641,1053,720,934,718
143,981,481,1051,497,954,511,1100,519,897,525,1068,520,845,486,1024,596,963,599,1033,640,936,638,1048,720,935,719
144,967,475,1037,497,939,512,1090,520,889,520,1077,517,793,461,1028,592,965,596,1047,641,935,636,1062,719,927,715
145,969,478,1033,500,939,512,1119,514,906,514,1143,465,765,450,1031,596,962,596,1049,641,936,641,1062,718,927,714
146,967,472,1031,497,943,503,1104,507,890,509,1144,447,751,447,1029,590,968,591,1042,641,940,634,1061,718,930,717
147,964,464,1034,494,935,498,1135,483,947,487,1140,432,759,446,1027,588,967,592,1043,641,935,640,1055,718,924,716
148,961,458,1039,487,936,495,1115,485,897,484,1133,425,759,437,1032,586,968,589,1043,642,934,638,1057,718,927,718
149,961,458,1028,497,927,487,1127,473,895,483,1141,416,765,429,1032,586,966,585,1040,644,937,640,1057,719,929,719
150,978,448,1036,477,939,485,1123,464,945,481,1146,416,765,427,1035,580,966,581,1036,637,947,637,1055,719,931,718
151,977,446,1043,481,932,484,1125,460,878,476,1144,407,758,425,1033,581,962,581,1034,630,942,629,1055,719,930,716
152,968,436,1039,467,937,476,1137,454,886,463,1146,405,760,420,1037,575,967,579,1042,638,943,641,1060,725,935,723
153,969,429,1044,468,935,474,1133,448,793,446,1141,396,774,416,1032,573,960,577,1034,633,945,635,1056,725,934,719
154,981,428,1060,466,942,471,1126,437,814,438,1147,395,777,413,1034,570,961,574,1035,636,945,638,1059,730,935,728
155,995,416,1058,449,954,457,1127,429,952,433,1151,393,786,415,1043,551,972,562,1036,623,956,625,1057,716,933,715
156,975,414,1050,441,941,453,1125,421,830,433,1137,376,775,405,1044,551,967,561,1040,633,946,630,1063,721,931,718
157,982,406,1044,434,941,446,1130,427,839,434,1143,388,783,404,1038,543,964,549,1034,625,954,626,1059,717,939,720
158,975,402,1038,427,935,438,1120,421,841,433,1141,367,787,400,1037,539,953,541,1012,621,946,624,1057,716,928,717
159,970,396,1036,426,918,431,1110,414,822,422,1108,377,800,392,1033,525,950,530,1021,617,957,612,1056,712,939,712
160,984,393,1065,416,941,429,1117,399,792,410,1111,378,787,389,1046,516,973,521,1028,612,977,575,1036,712,976,627
161,964,401,1041,431,920,437,1110,410,816,418,1125,347,774,364,1036,538,950,539,1027,618,956,626,1062,718,932,719
162,974,410,1041,434,930,446,1099,397,821,411,1108,366,782,367,1036,538,961,544,1027,633,960,630,1046,721,949,721
163,968,396,1028,430,918,437,1107,397,814,410,1108,352,787,366,1028,538,951,542,1027,623,952,615,1060,715,935,711
164,976,400,1040,430,924,439,1095,395,824,408,1099,352,795,366,1030,539,954,543,1021,630,955,625,1042,714,940,712
165,948,397,996,422,936,444,1084,382,798,390,1094,349,790,368,1019,526,976,542,1013,617,981,618,1033,704,972,697
166,946,398,996,466,971,469,1012,447,822,399,977,389,969,391,1024,554,1009,549,1035,631,1003,630,1043,711,1027,711
167,816,361,831,366,803,375,832,369,787,368,814,373,798,374,866,417,825,414,850,410,814,402,837,407,825,408
168,542,483,543,494,515,491,554,506,503,513,541,524,511,520,545,538,525,536,541,563,514,561,561,604,518,572
169,804,351,821,353,790,362,826,356,785,360,811,370,782,373,825,389,807,394,812,386,791,388,824,402,813,404
170,798,352,819,355,778,363,826,357,769,358,808,369,787,364,823,392,809,407,814,396,791,399,821,403,810,405
171,801,361,826,363,797,378,825,363,770,365,801,364,781,366,832,399,817,416,829,403,800,405,826,405,809,406
172,800,363,824,365,798,381,822,364,771,366,795,360,780,363,830,401,817,418,827,404,799,407,821,403,806,405
173,806,361,831,364,800,377,820,368,774,366,809,367,783,367,867,419,821,417,833,405,803,408,829,406,812,407
174,809,362,829,364,802,378,819,370,784,369,810,369,797,374,866,420,821,419,831,408,806,411,834,409,821,410
175,821,364,846,373,810,382,838,365,787,368,966,388,802,373,878,424,829,422,882,456,813,413,855,409,824,410
176,935,384,976,410,887,418,988,406,817,389,970,387,832,388,983,523,935,527,1000,614,955,613,1032,712,948,710
177,935,385,980,411,886,417,992,395,792,376,973,386,801,370,989,522,936,526,1012,615,956,611,1037,711,943,710
178,934,385,975,410,885,418,986,408,815,391,966,390,830,388,987,530,934,534,1008,614,955,611,1034,709,944,706
179,910,388,976,413,886,419,988,397,795,380,969,387,801,368,988,524,935,527,1010,617,957,614,1038,713,947,713
180,816,361,1122,495,800,370,837,363,790,366,823,372,960,531,985,543,975,546,990,614,976,614,1032,701,962,697
181,815,361,836,373,799,382,823,369,786,368,821,372,796,369,829,400,809,404,833,411,803,414,833,403,818,404
182,813,360,830,365,800,379,822,369,788,367,820,372,800,369,828,399,811,403,832,407,804,409,835,402,822,403
183,812,357,831,362,797,376,836,362,792,365,821,372,798,367,829,395,810,400,830,402,802,405,834,400,820,402
184,811,356,829,361,792,368,835,360,792,364,821,373,799,368,828,393,809,397,826,399,800,401,834,401,822,403
185,813,357,831,362,798,375,837,363,785,365,820,373,803,370,830,397,810,401,831,402,803,405,839,404,826,405
186,812,354,829,359,791,366,821,363,779,364,822,373,802,369,828,392,808,396,826,397,801,400,837,403,823,405
187,812,353,827,358,791,364,835,359,793,362,823,372,803,368,826,389,808,394,825,395,802,397,836,402,824,404
188,814,353,830,357,792,364,837,358,781,361,824,371,803,367,828,389,808,393,826,395,801,397,837,402,824,404
189,814,353,830,358,792,364,820,361,782,362,823,371,802,368,828,390,809,394,825,397,801,399,835,402,823,404
190,817,352,831,357,794,363,836,358,793,360,824,369,801,365,828,387,809,391,827,394,802,396,835,400,823,402
191,818,351,829,355,796,360,833,357,794,359,822,367,801,362,827,385,810,389,827,392,806,394,834,397,824,399
192,810,360,829,364,802,379,831,361,794,364,820,373,803,366,830,393,815,397,821,388,806,396,833,398,826,400
193,808,356,825,360,793,368,831,360,786,362,812,368,791,361,827,392,811,397,822,388,804,398,826,396,816,398
194,808,358,826,362,792,370,831,363,792,367,808,366,794,363,826,396,808,401,821,389,803,400,830,399,806,389
195,807,356,823,361,791,368,830,360,792,364,809,367,794,362,823,394,806,399,819,388,795,390,829,398,806,389
196,811,358,830,362,798,370,833,362,793,366,810,366,799,363,834,395,816,401,827,389,807,399,835,398,823,400
197,814,357,830,362,800,370,833,362,795,366,812,367,803,365,832,394,815,399,851,403,810,398,840,401,828,403
198,825,363,845,374,812,382,837,365,793,367,971,388,804,367,879,419,823,404,867,412,819,407,842,403,828,404
199,822,365,844,376,811,384,827,371,792,370,815,368,804,369,878,422,822,407,841,409,818,411,864,408,827,406
