FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
65,1011,443,1071,483,940,482,1152,426,920,423,1162,353,886,345,1032,611,955,612,1087,695,932,693,1091,797,925,801
66,1012,461,1075,495,938,492,1156,433,900,433,1168,373,877,362,1029,626,956,625,1056,704,939,700,1070,800,920,802
67,1016,466,1072,497,934,493,1156,434,892,429,1158,370,880,359,1042,634,952,629,1057,703,937,700,1068,797,920,800
68,1010,479,1074,509,928,500,1153,450,902,433,1173,394,877,362,1026,636,953,636,1064,701,940,696,1072,801,924,800
69,1016,483,1075,511,939,510,1153,457,906,440,1169,413,873,376,1042,645,956,642,1060,707,944,704,1071,800,923,801
70,1028,493,1076,523,953,523,1151,483,907,467,1168,417,877,394,1032,650,957,650,1075,711,950,700,1073,798,925,800
71,1016,497,1070,529,955,527,1147,486,894,483,1162,422,872,396,1041,660,951,658,1074,719,953,708,1063,800,925,805
72,1012,501,1069,537,956,533,1155,483,889,483,1177,416,870,400,1027,652,951,651,1077,705,951,693,1071,795,936,802
73,1014,513,1072,540,953,538,1147,506,879,507,1176,436,863,414,1033,656,954,655,1062,690,962,682,1071,794,929,799
74,1021,512,1078,544,962,538,1146,508,887,501,1180,437,870,417,1041,661,960,659,1063,689,963,679,1082,795,930,798
75,1001,525,1069,557,957,552,1141,515,875,518,1171,441,862,433,1042,671,958,669,1078,704,950,696,1082,799,933,801
76,1016,531,1074,560,965,558,1138,524,878,525,1168,450,864,442,1042,686,962,684,1074,707,956,701,1068,799,933,804
77,1006,534,1076,565,955,563,1136,524,883,521,1172,451,870,448,1042,692,960,690,1079,721,939,714,1073,803,930,806
78,1007,534,1076,567,960,562,1146,530,889,531,1162,456,874,451,1035,696,957,694,1076,736,936,723,1066,803,931,808
79,1006,541,1079,577,958,565,1147,534,883,536,1161,456,874,462,1049,709,958,704,1087,737,936,729,1071,806,924,811
80,1011,542,1083,580,955,563,1157,543,883,533,1163,455,872,468,1053,699,964,692,1085,732,933,714,1076,804,924,809
81,1003,541,1083,581,952,564,1153,533,882,535,1158,457,872,465,1048,711,953,706,1087,746,932,739,1071,806,923,810
82,1005,554,1078,582,950,571,1157,551,876,541,1172,476,853,486,1053,699,965,694,1095,736,942,726,1079,805,927,808
83,1005,551,1075,584,950,578,1157,550,877,535,1167,478,848,483,1047,702,959,698,1088,741,936,732,1073,807,927,811
84,999,553,1067,587,949,573,1148,556,880,543,1160,481,856,493,1049,695,962,691,1084,721,950,714,1086,797,931,802
85,993,564,1081,598,940,579,1149,562,875,551,1169,490,859,496,1046,697,959,693,1081,730,944,722,1086,799,932,804
86,992,566,1068,598,933,578,1148,564,874,550,1151,493,858,497,1049,697,957,691,1082,733,942,725,1086,800,932,805
87,987,569,1075,600,936,580,1148,575,880,546,1159,486,856,494,1042,704,964,692,1083,732,945,720,1090,800,932,805
88,993,571,1066,604,935,586,1146,578,874,551,1156,490,851,499,1045,704,962,692,1092,738,936,729,1094,801,932,805
89,991,571,1066,604,937,589,1147,578,881,549,1157,490,853,497,1042,703,961,699,1079,732,939,725,1085,800,928,805
90,1001,574,1073,609,933,595,1149,578,861,555,1157,488,845,493,1039,701,962,698,1078,723,944,716,1094,800,933,804
91,991,573,1064,610,930,592,1133,583,867,573,1124,538,851,498,1035,684,960,679,1066,709,935,700,1092,797,926,804
92,990,576,1066,611,926,598,1132,585,854,568,1131,535,847,502,1033,690,957,683,1055,711,928,697,1081,801,929,806
93,992,578,1069,609,925,597,1141,584,861,575,1148,529,839,504,1038,691,959,686,1063,703,939,695,1085,799,932,804
94,987,588,1067,619,918,603,1140,583,863,577,1149,490,843,509,1033,695,956,688,1079,728,933,702,1096,802,932,806
95,991,579,1068,617,921,601,1138,583,862,575,1139,494,850,506,1033,695,955,687,1071,724,934,703,1091,805,930,806
96,988,580,1065,614,916,598,1136,585,844,571,1146,492,842,508,1032,692,957,684,1076,724,922,692,1095,794,932,802
97,983,579,1064,613,915,599,1139,585,843,575,1148,491,834,508,1034,691,958,685,1075,721,930,696,1092,797,928,803
98,983,578,1064,612,915,598,1141,585,840,575,1149,491,830,509,1034,691,959,685,1077,721,930,696,1092,796,927,797
99,986,578,1067,613,918,598,1138,585,842,575,1147,491,834,508,1034,691,958,684,1074,721,927,696,1092,795,926,803
100,984,576,1067,612,919,598,1138,585,842,576,1145,492,831,508,1037,694,960,686,1075,726,926,700,1086,802,927,804
101,988,571,1066,610,927,593,1133,584,867,575,1124,538,839,505,1037,690,961,682,1065,712,930,699,1085,793,926,796
102,990,569,1066,605,920,590,1141,581,864,567,1162,506,840,502,1036,691,961,684,1068,714,931,701,1082,798,925,803
103,997,570,1061,608,923,590,1141,580,857,554,1165,505,834,501,1030,693,960,687,1063,715,939,704,1087,799,930,802
104,994,557,1065,594,926,580,1135,561,863,551,1163,487,846,486,1028,699,951,695,1069,754,940,744,1075,805,931,810
105,999,553,1075,597,931,582,1145,556,873,544,1164,477,847,489,1037,709,955,709,1085,731,945,728,1080,804,933,812
106,994,549,1071,581,930,574,1142,547,879,551,1154,462,846,485,1039,695,955,693,1071,725,949,721,1079,794,936,809
107,999,545,1068,586,945,576,1151,541,888,547,1163,456,843,482,1038,699,953,707,1058,720,942,718,1069,803,933,812
108,1004,531,1066,577,943,562,1151,536,857,543,1158,447,838,477,1051,689,965,687,1087,711,934,707,1094,798,934,805
109,1016,530,1071,574,960,568,1152,528,868,530,1155,442,844,467,1042,693,961,692,1079,718,940,716,1063,801,932,808
110,1023,521,1074,564,961,559,1148,515,874,514,1163,444,853,462,1046,686,964,684,1079,709,943,699,1091,797,935,804
111,1015,518,1070,560,954,554,1151,510,879,507,1162,441,860,444,1035,680,955,679,1068,708,938,704,1085,798,931,804
112,1025,512,1072,547,965,541,1147,504,896,511,1165,428,859,431,1036,667,955,666,1074,712,956,700,1090,799,933,802
113,1011,492,1075,535,950,527,1145,484,886,486,1160,409,864,417,1037,661,950,658,1068,705,954,693,1085,792,932,799
114,1009,492,1073,533,943,527,1145,483,890,472,1167,416,863,414,1035,654,948,651,1073,703,954,697,1083,797,936,801
115,1011,488,1076,525,946,519,1149,462,901,452,1172,412,861,398,1035,652,951,648,1065,704,953,705,1076,794,930,800
116,1000,471,1075,506,933,498,1154,439,896,434,1161,367,863,364,1040,629,950,625,1066,691,936,687,1082,797,926,800
117,1000,451,1071,489,934,488,1157,428,889,429,1146,362,863,360,1023,614,951,616,1061,689,933,688,1074,797,923,800
118,999,438,1083,482,934,479,1150,421,892,425,1150,351,870,357,1027,606,948,609,1074,690,924,692,1081,794,923,802
119,999,430,1070,464,924,465,1145,400,902,388,1152,336,873,335,1033,601,946,602,1069,690,932,693,1087,796,927,803
120,1003,430,1074,471,933,467,1137,400,922,404,1156,340,889,338,1032,596,952,596,1082,683,926,683,1080,794,925,802
121,1007,421,1072,456,938,455,1139,392,915,386,1145,308,880,311,1031,594,955,595,1070,689,927,688,1074,795,925,802
122,1000,414,1074,445,945,446,1144,385,930,386,1150,302,881,305,1033,583,951,581,1064,683,933,679,1073,794,922,807
123,997,407,1082,432,955,438,1133,373,940,372,1146,291,886,296,1034,577,950,577,1062,686,939,686,1072,793,927,806
124,999,398,1080,421,948,425,1146,349,928,360,1150,279,879,285,1042,569,952,566,1051,677,939,674,1078,789,926,805
125,998,400,1080,421,951,427,1139,350,934,357,1145,278,889,282,1034,568,950,567,1042,675,939,680,1077,788,925,805
126,1006,391,1081,420,950,426,1147,345,930,357,1151,275,882,295,1038,567,947,565,1046,663,942,662,1080,777,921,800
127,1012,394,1081,418,959,423,1144,343,937,348,1161,278,895,299,1039,565,954,562,1060,685,935,685,1071,796,924,810
128,1016,394,1078,417,954,424,1138,346,939,346,1158,278,910,276,1036,567,953,564,1055,686,947,685,1068,797,926,808
129,1010,394,1079,417,951,423,1142,343,922,340,1147,274,910,280,1039,564,952,561,1053,688,942,687,1072,797,925,809
130,1012,393,1086,417,952,422,1140,343,932,340,1146,275,906,276,1039,565,954,562,1052,689,946,688,1073,796,924,808
131,1009,392,1084,414,960,423,1144,340,925,335,1146,275,911,272,1047,561,960,557,1062,686,950,681,1077,793,925,800
132,1014,384,1087,418,957,423,1136,337,940,338,1146,272,919,275,1049,563,956,559,1072,687,942,682,1076,794,921,805
133,1015,383,1087,417,947,419,1138,333,937,336,1143,270,919,277,1049,564,956,560,1063,687,939,683,1067,797,919,809
134,1015,385,1090,415,950,418,1146,337,932,333,1143,270,921,274,1052,565,959,561,1065,689,940,685,1072,798,924,810
135,1013,385,1101,412,954,423,1147,328,929,334,1135,268,923,275,1056,563,958,561,1061,684,940,682,1079,794,926,801
136,1017,388,1094,414,949,422,1144,333,934,333,1135,273,924,276,1058,566,964,562,1065,684,948,682,1079,796,928,800
137,1014,392,1092,415,950,423,1140,337,936,340,1134,274,922,279,1055,564,962,560,1066,680,945,676,1083,791,927,797
138,1012,393,1097,416,948,421,1138,340,930,339,1135,279,915,281,1060,562,965,558,1071,680,946,673,1081,792,926,797
139,1011,388,1091,416,947,420,1150,340,925,340,1141,278,911,280,1059,559,965,558,1072,669,952,664,1078,793,924,794
140,1009,389,1090,417,947,420,1142,341,928,341,1139,279,910,276,1059,560,964,559,1075,669,954,666,1079,793,926,795
141,1009,388,1092,416,946,420,1145,337,925,338,1138,274,910,275,1059,561,964,557,1075,669,951,669,1079,793,926,795
142,1008,388,1091,417,948,421,1141,339,930,343,1141,277,907,278,1059,560,965,559,1074,678,951,671,1078,793,926,796
