FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
60,1020,549,1100,578,954,577,1179,532,886,537,1195,449,876,455,1066,721,975,719,1134,729,956,715,1077,809,937,819
61,1017,543,1094,568,954,563,1175,520,880,515,1199,440,875,441,1057,717,967,715,1142,732,956,721,1075,807,936,816
62,1025,535,1092,565,958,560,1173,512,888,508,1205,432,884,446,1049,716,960,714,1145,726,961,713,1088,802,943,813
63,1033,528,1104,561,956,554,1169,506,886,501,1189,436,892,436,1060,708,962,705,1135,723,971,709,1081,802,937,813
64,1024,512,1081,543,948,539,1171,495,883,501,1185,414,879,410,1043,683,956,683,1145,719,959,710,1081,800,941,811
65,1028,496,1092,529,958,529,1178,474,908,469,1191,415,880,398,1047,675,956,672,1135,724,967,703,1080,804,938,810
66,1023,484,1091,516,952,514,1165,449,909,437,1187,398,877,374,1049,656,959,655,1134,722,951,706,1082,805,935,809
67,1026,477,1086,507,946,502,1167,443,910,429,1177,370,882,361,1044,645,958,644,1131,716,960,703,1083,799,934,808
68,1022,463,1082,491,940,489,1173,436,897,424,1189,360,878,356,1037,630,958,631,1126,707,950,700,1088,794,937,808
69,1020,454,1079,490,937,489,1162,428,918,412,1179,348,882,351,1041,624,952,625,1123,704,952,701,1083,799,936,810
70,1013,424,1087,461,944,464,1156,400,911,381,1158,308,893,312,1047,605,949,604,1113,693,944,700,1091,796,937,810
71,1013,424,1087,460,947,461,1156,395,921,386,1152,308,894,309,1051,601,950,600,1112,690,946,685,1092,794,933,809
72,1009,418,1086,453,949,461,1151,381,938,378,1151,300,886,302,1046,595,954,593,1114,694,942,694,1077,800,941,808
73,1012,413,1083,446,950,445,1151,387,937,376,1156,301,880,301,1041,590,955,588,1106,691,943,696,1085,791,938,807
74,1013,409,1086,442,948,443,1145,378,949,373,1153,292,884,296,1039,588,952,587,1108,695,948,701,1085,797,942,809
75,1006,413,1091,440,965,445,1147,376,947,371,1148,295,880,293,1051,585,958,585,1100,698,946,705,1085,796,941,809
76,1008,401,1099,438,960,438,1148,365,939,359,1153,284,888,295,1050,581,955,579,1089,688,954,686,1084,794,938,807
77,1012,397,1095,424,952,424,1152,352,933,353,1150,281,874,297,1052,576,958,576,1080,698,953,699,1075,800,941,810
78,1018,397,1106,425,948,422,1156,349,923,348,1150,271,892,279,1055,572,957,570,1067,694,950,697,1072,797,934,805
79,1016,384,1101,417,949,419,1155,341,923,345,1148,263,892,283,1059,571,958,569,1075,696,950,697,1072,798,935,805
80,1021,382,1108,420,952,418,1154,340,919,336,1147,259,902,269,1065,570,960,568,1078,694,961,696,1072,799,938,805
81,1013,377,1107,421,962,421,1152,330,926,326,1138,254,914,251,1055,573,950,570,1054,699,955,700,1065,802,930,804
82,1010,378,1104,420,957,422,1151,332,930,327,1140,254,917,250,1049,575,952,575,1043,700,950,699,1060,804,925,806
83,1011,380,1096,415,948,418,1152,340,935,332,1141,256,916,253,1057,574,956,571,1071,695,954,695,1063,801,932,804
84,1018,376,1092,412,954,416,1152,336,947,333,1143,255,927,264,1056,562,956,558,1069,687,944,687,1056,796,933,803
85,1017,375,1101,416,957,415,1149,331,932,326,1138,247,923,255,1045,564,951,560,1040,694,949,697,1048,798,930,802
86,1016,375,1097,414,953,413,1148,329,933,326,1136,249,921,256,1045,563,950,558,1037,689,951,689,1048,797,928,800
87,1014,379,1101,413,960,414,1152,335,923,324,1142,257,921,258,1049,559,951,558,1056,687,952,687,1068,795,935,803
88,1014,381,1100,412,960,414,1153,341,920,325,1147,260,919,258,1047,560,949,557,1056,686,953,685,1060,796,933,802
89,1011,378,1094,411,964,415,1152,343,927,328,1150,262,918,261,1050,558,952,558,1064,686,955,684,1071,795,937,801
90,1013,375,1094,411,956,412,1154,343,923,328,1156,265,918,267,1053,559,955,559,1066,687,954,688,1068,795,938,800
91,1009,381,1089,413,954,413,1155,343,925,333,1157,267,922,273,1052,559,956,559,1061,686,954,686,1059,794,934,800
92,1013,376,1090,412,957,412,1153,341,935,336,1152,263,919,274,1048,561,953,560,1059,693,953,692,1056,797,932,803
93,1013,377,1093,412,961,414,1153,332,937,333,1150,265,926,270,1045,560,953,559,1053,694,953,692,1055,798,931,803
94,1015,379,1098,418,960,419,1153,332,936,330,1153,267,930,269,1043,565,951,561,1051,698,953,696,1054,799,932,804
95,1008,381,1100,418,965,425,1155,328,933,329,1148,267,927,271,1043,564,952,561,1046,697,952,696,1055,799,930,806
96,1010,385,1099,411,964,419,1149,328,934,335,1140,268,920,273,1050,560,953,557,1052,687,946,680,1054,796,929,800
97,1010,387,1100,413,961,424,1146,331,930,334,1141,273,911,277,1050,559,955,556,1055,686,951,679,1058,792,925,797
98,1015,388,1104,415,954,422,1143,330,933,331,1139,270,914,276,1052,561,957,557,1056,687,951,680,1054,794,923,798
99,1022,383,1109,411,960,417,1146,326,930,325,1142,266,913,270,1056,559,958,556,1056,687,951,680,1054,795,923,800
100,1023,385,1110,411,959,418,1148,322,933,325,1142,265,912,270,1054,558,956,555,1051,687,948,681,1053,797,922,801
101,1025,379,1109,408,957,415,1149,322,929,325,1141,261,912,267,1055,559,955,555,1051,688,947,682,1052,797,924,802
102,1019,381,1102,410,959,418,1144,323,937,326,1139,263,917,272,1050,559,955,556,1050,687,949,682,1051,796,926,801
103,1020,379,1100,413,961,419,1143,325,943,328,1135,262,924,273,1049,560,955,557,1050,688,951,683,1051,797,926,801
104,1020,381,1100,412,962,419,1144,323,939,324,1139,263,924,272,1048,561,954,557,1046,690,950,687,1049,799,924,801
105,1019,383,1105,411,958,415,1145,325,932,323,1139,269,921,273,1052,557,958,554,1053,686,951,684,1054,797,929,805
106,1021,379,1104,410,954,413,1147,325,927,324,1144,272,920,272,1053,555,955,551,1061,681,949,677,1061,794,931,802
