FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
91,1117,380,1179,417,1046,421,1222,381,1016,349,1252,285,986,296,1155,558,1069,559,1190,683,1065,684,1210,801,1058,802
92,1119,382,1181,416,1044,418,1222,383,1024,356,1261,282,985,296,1157,560,1071,561,1194,683,1064,687,1213,801,1058,802
93,1121,383,1186,419,1040,421,1223,373,1028,359,1257,286,986,298,1160,562,1070,562,1193,682,1071,687,1218,799,1061,803
94,1122,383,1190,416,1037,424,1233,374,1000,354,1261,286,985,298,1158,562,1066,562,1193,681,1066,688,1217,801,1059,803
95,1122,386,1190,417,1032,425,1242,373,1020,359,1264,284,980,299,1153,562,1066,562,1193,683,1063,690,1210,800,1054,802
96,1114,387,1177,414,1035,421,1228,390,1025,363,1261,285,972,293,1150,559,1066,559,1196,676,1050,682,1208,801,1060,803
97,1118,386,1178,417,1041,421,1234,387,997,361,1266,286,969,296,1157,560,1076,560,1193,681,1052,687,1213,801,1064,804
98,1119,390,1187,418,1039,424,1239,393,996,365,1269,288,967,295,1154,562,1069,561,1199,683,1047,690,1218,802,1068,803
99,1117,390,1185,417,1036,423,1247,397,1006,364,1270,295,963,301,1153,562,1067,560,1205,686,1045,693,1221,804,1072,806
100,1116,398,1191,422,1038,431,1235,399,1000,363,1271,299,964,302,1149,561,1065,560,1209,690,1048,696,1221,803,1070,804
101,1107,393,1186,421,1029,429,1243,401,996,370,1269,301,964,302,1152,560,1067,560,1198,688,1038,693,1216,804,1064,805
102,1104,396,1168,423,1036,431,1248,398,1022,385,1266,310,957,308,1145,567,1064,567,1209,690,1037,696,1220,803,1063,804
103,1099,399,1167,422,1033,432,1240,404,991,374,1268,308,960,305,1147,567,1065,567,1209,691,1041,696,1222,801,1066,803
104,1105,400,1164,427,1040,434,1240,403,1001,386,1270,310,956,308,1140,571,1066,573,1213,692,1039,695,1223,803,1062,804
105,1105,400,1168,430,1041,438,1239,403,1012,390,1271,308,959,308,1143,575,1068,576,1212,696,1042,698,1221,803,1062,804
106,1107,401,1171,432,1038,439,1254,399,1010,389,1275,307,959,309,1147,576,1068,575,1214,696,1043,701,1220,804,1063,804
107,1109,402,1166,431,1044,441,1240,404,1034,406,1275,314,958,310,1141,574,1069,575,1214,694,1038,696,1219,803,1059,803
108,1106,406,1180,431,1039,439,1241,396,994,387,1267,316,965,307,1150,579,1068,579,1211,701,1044,706,1217,806,1059,806
109,1117,411,1192,439,1032,444,1248,398,1018,384,1271,301,967,311,1146,580,1065,580,1210,697,1053,703,1217,803,1064,803
110,1104,414,1165,440,1035,449,1253,394,992,393,1271,317,965,314,1140,577,1070,576,1217,694,1044,697,1217,806,1059,806
111,1107,416,1163,446,1036,453,1242,403,1006,407,1267,319,964,323,1141,585,1068,585,1218,695,1038,695,1218,806,1057,805
112,1109,415,1166,448,1037,458,1241,404,1004,408,1265,319,969,328,1142,593,1069,595,1220,700,1042,709,1218,807,1059,806
113,1104,418,1165,447,1030,459,1243,402,989,400,1265,321,965,333,1145,592,1069,593,1219,704,1045,709,1216,807,1058,802
114,1104,423,1160,452,1035,464,1239,404,986,408,1267,329,964,332,1141,594,1068,597,1220,700,1046,708,1214,808,1054,804
115,1095,424,1159,456,1030,466,1241,402,1013,423,1275,334,967,336,1141,600,1068,602,1221,702,1043,706,1217,806,1051,803
116,1097,424,1158,458,1037,466,1240,405,1030,426,1273,337,964,337,1141,599,1071,601,1221,703,1041,710,1216,807,1052,804
117,1099,424,1154,460,1034,467,1241,417,1012,428,1275,334,962,340,1162,600,1070,599,1224,700,1041,707,1218,806,1054,804
118,1101,428,1158,464,1037,469,1240,416,1019,430,1271,333,966,337,1141,603,1073,603,1221,703,1043,707,1217,807,1055,804
119,1105,429,1159,466,1043,470,1246,419,1005,431,1274,341,961,352,1142,605,1075,604,1226,704,1043,706,1220,804,1055,803
120,1117,430,1171,466,1052,472,1255,424,1016,431,1273,350,955,355,1146,609,1072,612,1234,710,1041,709,1216,810,1059,811
121,1112,433,1167,472,1043,476,1260,423,1000,429,1275,344,958,352,1142,611,1077,613,1229,703,1041,705,1217,810,1056,812
122,1116,437,1173,477,1044,479,1260,426,992,429,1277,345,956,355,1140,609,1077,611,1228,701,1044,701,1217,808,1054,809
123,1118,434,1170,481,1052,481,1261,435,997,432,1279,361,956,358,1143,613,1076,614,1227,702,1044,701,1215,808,1060,805
124,1128,437,1171,488,1053,486,1257,435,997,433,1283,362,954,358,1140,619,1077,619,1220,698,1050,692,1214,806,1061,805
125,1107,451,1164,488,1054,489,1248,441,992,432,1278,365,956,358,1159,619,1076,618,1224,701,1047,698,1211,809,1056,810
126,1115,460,1167,495,1055,495,1250,443,994,445,1278,364,949,360,1155,626,1078,625,1224,705,1059,708,1214,809,1065,810
127,1113,479,1169,510,1047,509,1253,461,969,442,1271,380,950,377,1151,628,1076,630,1224,703,1072,702,1213,809,1065,808
128,1122,481,1159,510,1050,515,1243,482,989,482,1264,390,952,389,1155,638,1084,638,1219,701,1082,697,1215,806,1069,806
129,1112,487,1157,513,1052,517,1230,486,979,470,1267,392,948,398,1157,635,1084,636,1217,697,1087,699,1214,806,1069,805
130,1113,490,1165,515,1056,516,1235,489,972,478,1276,399,949,402,1144,638,1080,640,1223,704,1087,702,1215,809,1072,810
131,1115,488,1171,522,1060,522,1232,492,977,488,1243,434,950,405,1147,641,1081,642,1222,708,1082,704,1212,808,1070,808
132,1112,491,1172,525,1062,526,1227,490,1000,488,1284,402,949,404,1147,648,1080,649,1222,719,1077,707,1213,811,1068,818
133,1113,492,1168,523,1059,525,1226,491,998,491,1283,405,959,407,1142,644,1077,646,1219,714,1073,707,1215,808,1069,817
134,1114,497,1172,526,1061,527,1240,501,998,504,1283,407,955,409,1163,650,1080,649,1218,719,1074,714,1213,808,1070,818
135,1114,500,1168,526,1057,530,1246,505,992,510,1281,409,947,400,1163,642,1075,645,1218,713,1075,710,1216,806,1070,818
136,1112,503,1177,534,1058,539,1247,494,976,504,1283,408,945,402,1148,655,1079,657,1209,711,1083,703,1210,806,1069,811
137,1122,506,1169,537,1063,541,1245,511,995,530,1268,426,945,407,1141,653,1080,656,1212,719,1073,716,1209,807,1074,814
138,1110,508,1165,534,1064,540,1230,509,999,526,1278,410,947,408,1141,659,1080,662,1219,718,1075,721,1208,809,1072,814
139,1106,511,1156,536,1059,543,1219,509,981,513,1272,412,954,416,1154,657,1080,661,1212,719,1069,720,1211,806,1075,814
140,1104,515,1156,545,1055,550,1218,514,976,515,1274,416,954,416,1155,664,1079,666,1209,715,1073,720,1208,807,1070,813
141,1111,521,1165,550,1060,554,1219,531,980,528,1278,425,959,421,1152,668,1080,673,1195,714,1069,717,1194,803,1067,816
142,1113,522,1176,555,1065,556,1222,534,976,529,1282,423,955,430,1146,673,1080,676,1208,719,1072,723,1196,804,1067,814
143,1114,525,1170,556,1063,560,1220,535,964,525,1277,425,957,430,1143,672,1081,675,1206,713,1071,720,1199,802,1068,812
144,1121,524,1179,556,1062,561,1235,527,977,529,1282,428,953,436,1138,684,1076,688,1214,720,1080,719,1201,809,1071,812
145,1114,531,1173,556,1062,564,1239,527,971,532,1280,430,949,438,1143,683,1083,686,1213,716,1081,714,1200,805,1072,810
146,1112,529,1169,554,1057,559,1234,530,971,532,1277,437,951,443,1141,682,1082,686,1212,718,1078,721,1195,807,1078,815
147,1120,528,1176,561,1062,561,1250,537,973,535,1288,436,950,445,1144,685,1084,688,1213,720,1075,723,1205,808,1075,814
148,1106,535,1173,561,1061,565,1235,550,971,544,1283,449,936,453,1144,685,1086,687,1212,720,1077,726,1194,801,1079,810
149,1111,538,1179,567,1063,568,1246,551,972,547,1283,454,943,450,1145,686,1091,688,1213,718,1081,725,1203,801,1079,811
150,1099,540,1160,568,1041,576,1244,540,966,550,1275,452,943,456,1151,690,1078,692,1203,722,1081,730,1200,806,1078,811
151,1103,542,1168,568,1051,573,1237,547,965,549,1276,455,941,452,1143,687,1090,690,1199,726,1087,730,1183,799,1084,808
152,1111,547,1167,569,1050,578,1244,536,963,552,1281,456,942,451,1142,686,1088,689,1193,723,1082,727,1203,800,1080,807
153,1110,547,1181,572,1053,581,1252,542,964,555,1284,456,937,457,1148,688,1088,691,1197,719,1083,718,1198,798,1078,803
154,1120,549,1176,576,1056,585,1254,534,961,555,1279,458,941,456,1143,693,1085,696,1202,723,1080,728,1199,803,1080,808
155,1108,556,1168,578,1041,577,1237,553,966,554,1262,472,939,458,1148,696,1086,699,1200,727,1080,730,1203,805,1079,808
156,1112,556,1184,579,1036,582,1255,535,955,548,1279,455,921,467,1151,707,1081,711,1206,722,1081,722,1199,804,1075,810
157,1103,560,1171,581,1044,585,1249,550,964,550,1272,459,926,468,1150,704,1083,706,1207,720,1077,721,1198,800,1080,801
158,1106,559,1171,578,1042,583,1245,557,963,551,1267,473,922,478,1147,698,1081,702,1207,715,1081,717,1204,799,1075,806
159,1105,558,1178,581,1041,582,1252,559,957,551,1279,471,913,487,1148,699,1079,702,1215,717,1078,720,1208,801,1073,809
160,1105,559,1166,582,1040,586,1249,562,953,549,1270,474,917,486,1142,702,1081,704,1212,720,1081,723,1206,802,1074,810
161,1105,562,1165,584,1043,585,1250,576,957,549,1263,498,915,485,1144,700,1083,702,1206,717,1081,719,1205,801,1076,806
162,1099,565,1163,589,1036,589,1248,577,960,551,1265,495,918,485,1145,703,1077,705,1197,718,1079,721,1201,803,1068,809
163,1099,565,1163,588,1033,589,1246,579,963,554,1269,495,921,486,1144,700,1081,702,1196,714,1078,716,1201,802,1073,801
164,1106,566,1160,587,1034,588,1243,583,961,552,1258,527,916,487,1147,699,1081,700,1200,716,1077,717,1202,804,1070,809
165,1106,567,1157,588,1031,589,1239,585,969,567,1263,531,909,485,1144,702,1083,703,1202,720,1079,722,1206,806,1073,808
166,1107,567,1156,588,1033,588,1240,586,969,567,1242,554,909,487,1142,701,1083,702,1208,719,1079,722,1206,805,1075,808
167,1103,568,1154,589,1032,589,1240,585,970,566,1266,535,911,484,1140,699,1080,701,1199,719,1078,720,1201,804,1071,810
168,1110,572,1174,591,1028,588,1253,576,954,539,1280,490,912,482,1158,693,1073,706,1191,719,1060,720,1195,805,1065,811
169,1105,569,1156,592,1033,588,1239,580,958,547,1267,509,911,486,1144,689,1075,699,1184,718,1066,715,1191,803,1063,806
170,1102,568,1156,591,1033,588,1238,577,960,546,1263,504,915,482,1147,689,1077,699,1183,718,1062,716,1189,803,1060,807
171,1100,563,1159,587,1026,585,1239,573,966,546,1271,488,917,483,1150,686,1078,689,1185,717,1063,715,1189,803,1061,806
172,1101,563,1160,587,1027,586,1238,566,967,546,1280,481,914,477,1152,685,1078,689,1190,717,1065,717,1188,802,1066,805
173,1100,565,1163,588,1033,589,1245,559,964,546,1285,480,912,477,1154,688,1076,692,1190,721,1064,721,1191,804,1067,806
174,1104,565,1159,587,1028,586,1239,563,965,546,1266,482,918,475,1150,691,1078,702,1188,723,1067,725,1174,806,1068,810
175,1100,559,1160,583,1031,584,1250,561,948,549,1285,480,911,476,1149,705,1081,708,1205,725,1078,728,1197,809,1075,808
176,1105,559,1159,584,1034,584,1243,565,949,550,1262,496,912,477,1145,705,1077,707,1199,725,1076,727,1197,804,1075,808
177,1103,556,1159,581,1036,582,1244,561,953,552,1273,472,915,476,1139,702,1077,705,1195,723,1081,726,1196,805,1076,805
178,1102,548,1167,576,1038,578,1253,547,958,553,1281,450,917,475,1144,695,1078,703,1196,718,1072,721,1185,801,1078,807
179,1101,546,1164,572,1044,582,1245,543,962,558,1276,455,918,469,1142,689,1079,694,1193,718,1078,725,1183,801,1075,810
180,1110,530,1171,558,1045,565,1242,529,965,541,1274,436,922,458,1143,691,1074,696,1212,722,1076,724,1195,811,1074,818
181,1105,520,1168,553,1048,561,1243,529,963,535,1280,436,929,445,1141,679,1076,681,1198,721,1077,720,1205,804,1064,816
182,1102,515,1163,545,1053,551,1243,513,959,530,1280,416,935,431,1142,670,1077,672,1199,718,1077,711,1203,807,1069,811
183,1108,509,1161,537,1055,541,1227,510,966,520,1273,415,924,429,1157,666,1074,668,1204,710,1084,705,1205,804,1072,812
184,1113,500,1172,535,1065,541,1237,504,973,517,1283,409,930,421,1153,657,1085,659,1212,715,1084,712,1214,804,1075,815
185,1110,497,1166,529,1061,534,1245,499,977,498,1271,405,934,414,1148,652,1084,653,1212,713,1075,714,1214,802,1076,813
186,1110,494,1164,524,1057,529,1243,481,975,492,1277,396,934,410,1149,646,1082,648,1214,710,1083,708,1214,801,1072,811
187,1112,487,1165,518,1054,521,1242,485,984,489,1276,393,939,415,1153,644,1078,645,1216,708,1081,706,1213,803,1066,810
188,1117,483,1183,516,1058,514,1256,461,980,490,1280,387,936,408,1158,637,1083,640,1218,710,1085,707,1216,806,1065,810
189,1113,479,1185,512,1056,514,1256,457,984,474,1278,383,942,404,1158,636,1080,638,1220,710,1076,706,1213,810,1061,810
190,1114,474,1184,508,1058,509,1263,452,974,461,1276,375,937,401,1151,630,1081,631,1222,709,1073,702,1208,807,1063,808
191,1111,472,1177,503,1054,501,1263,449,974,460,1273,382,938,392,1144,628,1071,630,1220,710,1060,709,1213,811,1057,817
192,1110,465,1181,497,1056,497,1257,437,986,439,1287,357,938,378,1149,627,1078,628,1226,704,1060,705,1213,809,1057,816
193,1114,450,1180,484,1038,487,1257,421,980,437,1273,357,940,369,1155,619,1074,622,1226,703,1055,701,1210,811,1055,815
194,1106,441,1172,480,1042,486,1251,424,983,435,1272,353,942,364,1151,613,1071,615,1227,701,1057,703,1215,810,1054,813
195,1108,443,1174,481,1049,484,1256,417,979,431,1277,345,950,364,1146,616,1077,620,1226,704,1053,707,1217,811,1053,816
196,1104,439,1165,470,1045,478,1255,416,982,431,1276,343,952,359,1144,611,1073,614,1226,706,1048,711,1217,811,1053,816
197,1113,431,1168,464,1038,472,1242,414,981,429,1276,339,948,360,1149,607,1071,610,1228,709,1046,711,1215,813,1054,815
198,1101,419,1171,454,1032,463,1254,403,985,419,1281,329,949,354,1151,602,1069,602,1226,708,1041,710,1210,813,1050,813
199,1110,422,1184,453,1047,466,1252,407,998,418,1280,330,953,353,1154,603,1073,604,1221,709,1044,710,1210,809,1054,809
200,1107,421,1173,447,1035,461,1256,401,980,411,1277,327,941,347,1149,596,1072,599,1223,704,1046,710,1211,810,1052,811
201,1104,420,1169,448,1030,460,1259,401,979,409,1270,328,944,343,1147,591,1069,596,1221,706,1056,708,1216,807,1060,809
202,1101,414,1165,445,1028,456,1258,399,979,414,1277,315,939,346,1148,587,1075,591,1221,701,1053,698,1216,806,1063,807
203,1115,412,1169,441,1034,448,1256,399,984,416,1279,311,937,345,1146,585,1072,586,1217,699,1052,695,1214,806,1059,807
204,1109,408,1185,430,1035,441,1248,399,986,398,1276,307,944,323,1154,582,1073,582,1207,699,1052,696,1214,804,1055,803
205,1113,407,1179,438,1041,444,1239,405,990,400,1279,300,946,316,1150,576,1076,574,1207,687,1045,685,1213,801,1058,802
206,1106,401,1166,433,1031,438,1248,401,980,397,1278,307,932,322,1144,570,1070,569,1202,684,1063,678,1206,800,1053,801
207,1099,390,1170,423,1026,427,1251,394,985,388,1276,304,934,316,1154,562,1075,559,1196,679,1069,672,1206,801,1060,800
208,1098,389,1165,424,1028,428,1250,398,982,393,1275,302,932,317,1149,562,1074,562,1196,675,1074,667,1206,798,1054,799
209,1096,391,1165,421,1026,428,1247,394,983,390,1275,300,937,317,1151,563,1072,564,1197,685,1065,681,1207,799,1055,800
210,1102,387,1166,417,1033,421,1251,394,984,393,1276,309,935,318,1151,558,1067,559,1196,678,1069,673,1207,797,1057,799
211,1095,385,1166,414,1029,420,1249,387,976,390,1273,294,932,311,1155,561,1066,561,1194,686,1060,684,1203,800,1059,801
212,1096,383,1167,415,1032,420,1249,387,976,387,1276,287,935,311,1161,564,1070,564,1196,688,1074,686,1205,800,1063,803
213,1095,386,1165,417,1032,423,1245,387,979,377,1274,288,937,311,1155,567,1067,569,1192,694,1079,693,1204,804,1060,805
214,1094,385,1163,417,1030,424,1242,389,977,386,1274,289,934,311,1151,563,1065,564,1182,689,1082,691,1200,801,1063,805
215,1100,387,1169,414,1034,421,1242,375,978,374,1276,282,936,310,1150,569,1073,569,1177,697,1074,697,1195,804,1056,806
216,1094,387,1164,413,1024,421,1238,387,974,369,1273,294,940,302,1140,561,1063,561,1176,684,1054,686,1190,799,1045,800
217,1103,386,1167,416,1030,422,1241,379,982,371,1276,292,942,300,1148,563,1069,563,1188,683,1066,687,1199,799,1061,802
218,1105,384,1172,413,1030,419,1244,375,983,365,1276,285,943,290,1149,562,1065,561,1175,682,1054,682,1194,799,1055,801
219,1113,379,1174,413,1030,418,1248,362,983,362,1280,277,953,292,1158,561,1062,557,1147,683,1049,680,1189,802,1053,805
220,1113,378,1173,413,1034,422,1250,355,991,350,1274,272,951,288,1156,563,1057,558,1147,688,1048,687,1184,803,1052,806
221,1114,379,1183,417,1033,421,1254,356,978,363,1278,270,946,286,1158,562,1063,558,1157,683,1060,682,1187,803,1060,802
222,1114,377,1172,415,1028,419,1252,356,987,350,1277,268,948,285,1134,563,1057,561,1156,687,1052,686,1189,803,1051,804
223,1114,379,1171,415,1031,419,1253,355,990,350,1275,269,951,286,1136,563,1059,561,1158,688,1057,688,1191,805,1054,805
