FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
130,1000,456,1064,487,968,490,1074,519,930,478,1026,474,919,422,1054,572,987,574,1057,634,967,631,1070,714,941,712
131,989,425,1007,462,1015,467,971,466,1001,480,971,452,977,452,1019,556,1011,558,1005,623,1009,626,1038,714,1032,716
132,1001,429,1042,456,963,460,1047,462,925,453,1033,417,909,412,1045,559,981,558,1048,630,964,624,1056,714,941,715
133,985,440,1029,472,961,473,1042,461,927,462,1018,423,898,344,1038,564,979,566,1039,632,962,630,1051,714,936,711
134,995,423,1030,452,978,457,1042,433,959,440,1032,387,888,351,1039,549,986,552,1038,626,966,626,1047,712,944,717
135,977,394,980,424,1010,438,981,468,984,427,988,492,968,423,1017,536,1010,539,999,621,995,623,1032,711,961,710
136,986,419,1021,448,980,452,1037,431,963,436,1026,385,879,353,1026,546,986,547,1035,620,963,624,1050,714,946,716
137,983,404,970,431,1020,431,964,430,1036,427,962,418,1015,397,1002,536,1013,539,991,617,1002,622,968,704,965,705
138,979,397,976,424,1006,428,963,403,1008,402,872,337,1029,326,1000,522,1005,527,991,615,998,621,969,707,964,710
139,996,406,982,434,1015,436,978,403,1039,399,885,340,1036,361,997,540,1011,543,999,625,1007,629,969,713,966,717
140,920,320,902,332,1041,335,880,351,1011,366,951,379,1048,547,976,538,1033,540,986,621,1039,621,973,709,1045,708
141,971,358,929,394,1037,392,954,398,1058,392,953,382,1006,382,967,514,1045,517,959,610,1023,610,949,700,1028,702
142,916,310,922,330,1038,334,972,370,1004,369,946,384,967,383,983,486,1020,489,976,593,999,590,959,700,1021,700
143,921,309,911,327,1046,328,884,351,1056,353,935,382,969,381,961,411,992,413,953,492,996,499,971,553,1016,591
144,926,304,928,327,1050,329,896,352,1052,366,931,392,1010,395,976,473,1019,474,968,598,1005,603,960,702,969,702
145,932,307,967,333,1036,332,985,376,997,374,960,390,966,389,1003,469,1002,473,994,590,997,597,1041,704,1008,679
146,979,284,1031,316,975,323,1030,361,954,373,990,390,940,398,1019,451,968,454,1026,572,970,575,1045,685,952,680
