FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
133,957,449,1000,480,925,476,1050,481,880,469,1067,394,830,382,1012,578,958,578,1033,638,944,635,1050,720,904,723
134,956,452,1007,482,939,483,1045,482,892,451,1062,375,840,376,1009,582,961,584,1026,645,929,645,1047,728,905,729
135,956,451,1013,480,939,484,1047,490,908,468,1036,444,906,427,1019,578,962,579,1029,640,934,639,1050,719,902,723
136,980,438,1000,470,978,476,1017,516,967,489,984,429,978,429,1008,563,972,566,1010,631,960,635,1044,716,938,716
137,975,423,978,453,981,456,965,465,994,465,980,430,986,430,1002,544,979,549,999,623,960,629,1040,715,917,723
138,966,419,996,453,966,460,988,440,962,441,1063,362,978,399,1010,560,977,563,1013,626,968,628,1019,713,925,721
139,968,416,1002,445,963,465,987,412,950,414,1059,344,860,352,1008,544,968,548,1007,625,964,621,1025,710,917,708
140,969,413,1031,424,921,429,1092,399,856,404,1062,332,843,346,1017,532,951,535,1013,610,955,604,1039,692,954,666
141,958,415,1019,430,925,440,1089,392,856,401,1068,338,839,344,1015,547,954,552,1005,613,950,614,1029,691,914,700
142,960,420,1012,442,921,448,1094,387,859,389,1067,328,839,337,1006,553,943,564,1000,629,931,631,1012,703,908,705
143,952,413,1033,431,899,433,1097,387,835,388,1069,333,829,332,1013,547,936,550,1008,628,937,624,1021,708,903,706
144,970,408,1029,423,920,429,1082,370,875,375,1055,311,846,334,1017,543,944,548,1019,631,948,626,1042,717,904,715
145,967,406,1024,419,917,424,1078,372,874,390,1058,312,850,326,1012,535,936,541,1014,617,935,622,1043,709,901,705
146,963,409,1017,429,926,433,1077,385,869,387,1069,319,833,331,1017,534,945,538,1024,614,935,614,1047,705,900,707
147,956,400,947,421,1002,425,897,387,1050,386,855,330,1066,320,961,522,982,524,965,601,978,603,954,684,946,684
148,974,399,1018,414,945,418,1075,371,954,376,1061,312,854,323,1004,521,950,526,994,604,937,609,1006,699,909,710
149,973,399,956,421,1006,427,886,373,1049,375,866,322,1061,317,962,529,985,531,974,604,974,609,973,703,947,709
150,982,398,956,416,1001,424,946,363,985,369,865,321,1063,316,961,524,983,527,962,605,978,608,964,706,957,704
151,978,398,954,416,1012,423,873,366,1082,367,853,319,1061,313,952,522,1002,523,944,607,986,611,934,716,958,710
152,981,394,1027,409,939,415,1060,354,876,367,1053,293,860,307,1019,521,944,523,1006,605,935,607,1015,708,905,711
153,985,396,1031,408,921,413,1076,358,879,371,1057,296,862,310,1025,521,946,523,1016,604,936,604,1024,709,904,712
154,977,393,1028,410,940,414,1074,357,873,371,1057,307,851,319,1014,517,945,522,1007,600,939,602,1014,705,906,710
155,980,397,1019,410,953,416,1065,365,958,371,1064,314,851,318,1010,509,952,519,1003,596,961,602,1008,702,934,684
156,970,376,932,399,1043,406,860,362,1078,358,865,321,1065,314,947,503,1015,507,954,606,987,607,952,701,964,704
157,968,373,924,404,1045,405,860,359,1084,365,859,327,1069,318,941,501,1014,502,955,603,992,604,952,688,962,702
158,964,372,929,403,1027,404,863,357,1079,361,861,326,1063,316,948,501,1011,504,957,603,989,605,954,690,963,703
159,962,375,928,402,1022,404,862,355,1072,359,861,325,1058,314,946,499,1006,501,956,598,988,599,954,688,965,690
160,965,378,953,403,1007,405,958,363,1066,361,865,324,1056,313,963,500,985,504,962,598,971,600,962,688,956,687
161,963,380,957,403,993,406,950,364,987,367,865,324,1051,314,965,499,979,503,964,599,966,602,965,687,951,686
162,960,376,953,396,1006,405,944,365,984,368,863,324,1051,315,963,499,981,503,960,600,966,604,964,685,955,685
163,962,380,969,404,987,407,953,365,979,368,866,323,970,355,971,502,974,505,964,602,958,605,966,701,945,701
164,963,384,995,403,964,409,972,367,965,369,1044,312,872,324,987,516,953,521,973,604,945,610,963,709,930,702
165,967,391,1012,406,941,411,1049,363,874,370,1047,311,865,321,1004,522,944,525,994,606,938,610,981,709,917,711
