FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
62,997,405,1078,443,946,441,1140,373,940,372,1133,309,900,301,1037,578,943,575,1048,704,920,701,1050,804,925,813
63,998,401,1080,444,942,444,1138,371,944,373,1128,305,897,296,1035,580,942,578,1046,707,916,704,1049,805,928,814
64,990,408,1059,442,928,442,1133,381,937,380,1126,314,893,300,1032,578,941,576,1036,702,927,696,1053,801,929,813
65,997,415,1059,453,933,451,1132,386,929,396,1133,310,896,306,1030,580,939,579,1041,691,926,693,1053,800,930,814
66,1001,416,1068,456,928,452,1137,388,900,381,1143,318,879,302,1032,588,938,587,1036,705,923,702,1053,803,921,816
67,1002,416,1065,457,927,453,1142,387,904,378,1148,320,880,303,1031,593,940,593,1039,707,923,709,1050,805,927,817
68,997,418,1079,466,928,463,1147,397,910,385,1139,341,875,321,1031,603,937,603,1029,711,926,716,1050,809,928,818
69,999,419,1074,468,918,464,1138,407,903,387,1146,339,884,325,1029,604,938,603,1024,712,925,713,1047,809,928,815
70,994,423,1067,473,907,467,1140,398,899,386,1137,338,874,321,1029,616,939,614,1025,723,933,724,1049,810,935,816
71,988,428,1063,476,918,473,1139,406,908,393,1144,352,874,330,1033,615,943,616,1032,715,935,716,1052,810,934,815
72,998,433,1074,484,934,478,1146,423,922,422,1151,354,889,346,1031,615,949,614,1053,707,934,706,1054,803,926,814
73,1002,438,1064,487,935,492,1147,425,915,424,1153,367,888,362,1029,627,941,627,1042,717,935,719,1048,805,924,815
74,998,456,1067,503,928,495,1148,429,906,423,1154,375,882,353,1037,641,949,639,1041,729,948,735,1050,807,928,815
75,995,476,1056,511,930,512,1154,439,910,429,1172,401,871,360,1028,652,946,649,1044,747,937,763,1049,809,935,817
76,1003,482,1064,521,932,514,1161,461,903,436,1165,413,867,377,1028,654,946,653,1058,746,943,763,1047,808,936,817
77,1004,491,1059,532,934,526,1150,474,907,457,1159,415,869,385,1024,662,946,662,1056,746,950,760,1053,805,941,815
78,1010,495,1065,536,947,527,1140,484,912,465,1153,411,879,381,1023,664,948,662,1058,749,953,763,1051,812,942,823
79,1007,512,1067,546,948,538,1142,490,900,486,1144,420,891,402,1022,675,952,674,1059,746,945,771,1053,807,944,817
80,998,520,1066,554,942,548,1141,503,894,491,1145,432,890,408,1026,672,951,671,1069,735,956,747,1063,804,941,815
81,1008,545,1071,575,938,562,1146,528,889,521,1152,449,879,446,1035,718,945,714,1058,748,952,742,1053,818,923,815
82,1004,549,1076,580,932,568,1149,529,882,529,1152,443,875,453,1029,714,943,702,1051,748,949,747,1046,813,936,812
83,1001,551,1067,584,934,571,1148,529,887,536,1158,449,872,457,1032,719,948,716,1033,753,955,754,1041,808,943,810
84,996,555,1073,591,936,574,1145,543,884,534,1146,460,861,461,1033,710,953,707,1037,745,952,748,1048,808,943,812
85,991,570,1052,599,915,585,1142,550,867,537,1162,494,856,473,1010,715,943,713,1035,758,955,757,1037,807,950,810
86,981,568,1031,603,920,592,1134,561,855,542,1154,500,852,485,1008,718,948,717,1045,767,952,759,1025,808,936,810
87,976,569,1043,599,907,587,1137,556,854,541,1151,495,841,484,1012,717,943,715,1062,751,954,752,1055,806,946,812
88,981,568,1046,598,913,587,1140,553,854,542,1152,488,844,482,1010,720,944,719,1052,755,958,759,1028,809,948,812
89,974,566,1030,595,925,588,1136,552,852,544,1150,495,844,488,997,722,961,721,991,760,969,767,991,814,958,815
90,969,564,1048,601,915,588,1143,552,851,545,1151,489,841,488,1015,739,948,737,1043,780,942,798,1023,812,936,812
91,975,567,1052,604,908,584,1142,554,849,543,1148,490,844,488,1017,732,938,721,1057,761,939,769,1031,810,923,812
92,979,567,1050,607,903,586,1140,555,842,534,1150,488,841,484,1014,736,933,723,1051,758,955,765,1026,810,933,814
93,980,566,1049,605,910,588,1141,555,847,538,1149,488,843,486,1015,737,938,725,1042,772,954,766,1025,810,936,816
94,974,569,1051,603,905,586,1143,549,845,539,1151,490,843,486,1014,735,939,724,1016,775,957,770,1019,811,934,816
95,976,567,1052,599,911,585,1142,551,853,537,1160,483,842,483,1016,732,941,722,1036,773,945,793,1021,810,938,817
96,986,561,1067,603,922,588,1152,545,847,538,1143,475,836,481,1023,716,940,715,1013,750,962,758,1013,807,934,811
97,983,558,1045,599,921,584,1139,556,852,540,1145,487,834,471,1024,714,951,711,1047,753,944,753,1038,809,925,815
98,984,552,1057,582,923,571,1156,529,854,529,1152,460,839,463,1019,711,946,699,1045,749,953,756,1024,807,942,811
99,991,535,1067,577,929,566,1150,529,861,541,1161,458,840,463,1028,722,943,708,1051,752,953,748,1039,804,940,812
100,994,536,1071,570,939,560,1141,523,867,528,1159,456,836,453,1028,716,947,706,1054,756,942,762,1048,810,941,815
101,990,523,1060,553,933,546,1141,505,871,509,1159,435,854,422,1036,686,949,683,1076,730,955,733,1070,801,934,809
102,994,514,1054,547,938,539,1139,487,883,497,1149,433,850,415,1028,673,950,672,1068,729,954,739,1071,798,939,810
103,1001,503,1067,544,941,534,1140,485,885,491,1148,419,856,409,1025,669,945,667,1063,746,937,765,1063,797,941,814
104,991,494,1054,535,930,525,1146,475,881,474,1160,416,855,401,1025,663,944,660,1067,738,948,745,1066,799,935,809
105,995,487,1052,523,923,519,1144,461,893,456,1164,412,856,395,1026,654,943,652,1053,730,950,733,1059,801,931,805
106,997,481,1058,513,921,516,1144,457,886,440,1153,401,855,384,1028,644,943,643,1052,721,953,721,1059,798,929,802
107,995,461,1059,506,918,497,1153,434,886,423,1158,375,855,361,1025,630,940,629,1049,715,938,719,1056,799,926,804
108,1005,449,1075,492,938,488,1147,419,904,429,1133,355,867,367,1037,628,947,625,1058,712,929,715,1053,802,923,809
109,996,434,1066,480,927,475,1151,416,890,418,1160,362,850,351,1034,616,943,614,1060,706,931,704,1062,801,926,803
110,993,428,1062,470,924,469,1148,409,891,411,1151,353,848,342,1032,612,940,613,1053,704,935,707,1058,801,930,804
111,1001,422,1074,470,930,463,1141,405,879,403,1143,346,850,336,1034,602,942,601,1062,703,923,706,1057,803,928,812
112,999,413,1069,465,929,461,1136,396,894,398,1149,329,854,326,1036,598,944,596,1063,702,933,697,1064,800,926,811
113,1002,413,1067,460,936,456,1132,391,902,398,1132,310,850,321,1025,582,947,583,1064,691,938,689,1068,796,925,802
114,1002,409,1066,449,937,445,1133,393,921,398,1131,309,858,312,1043,582,951,580,1070,688,936,690,1074,795,929,803
115,996,407,1072,447,938,443,1134,392,913,388,1136,312,853,309,1039,572,949,569,1062,681,938,680,1064,787,921,796
116,1001,408,1077,446,947,443,1130,390,925,391,1129,307,869,306,1024,571,951,571,1059,683,942,684,1061,788,925,801
117,996,406,1076,443,945,441,1132,389,917,386,1131,316,868,312,1024,571,947,571,1052,690,927,689,1064,797,926,809
118,997,401,1078,433,945,433,1137,374,914,376,1134,314,861,304,1029,568,942,568,1047,690,935,688,1066,797,928,808
119,999,393,1068,425,937,424,1133,368,904,355,1140,296,849,292,1027,561,947,561,1039,685,916,682,1053,791,925,802
120,1001,389,1078,422,945,424,1137,359,924,367,1140,296,862,298,1032,559,944,558,1048,685,926,684,1057,797,925,808
121,1003,388,1081,420,950,422,1135,357,933,358,1138,295,867,298,1031,558,952,558,1038,685,932,684,1053,796,919,806
122,1003,388,1081,422,947,424,1109,367,935,358,1132,288,879,297,1027,562,949,562,1031,688,925,687,1047,800,917,808
123,999,384,1076,424,947,420,1092,370,935,360,1125,285,867,291,1044,559,948,557,1028,681,925,681,1051,798,911,807
124,997,385,1082,425,940,421,1102,349,938,355,1115,285,879,292,1034,559,950,560,1041,679,927,682,1057,798,911,807
125,1000,384,1080,427,943,422,1109,372,949,361,1127,290,883,297,1030,558,949,558,1048,678,931,681,1061,795,917,805
126,1002,384,1081,422,943,424,1110,372,953,361,1123,292,889,298,1033,562,949,563,1045,680,933,682,1061,796,913,806
127,1005,384,1081,422,949,421,1112,376,955,366,1126,296,886,300,1033,560,951,560,1047,679,935,680,1061,795,916,804
128,1004,385,1079,421,949,421,1133,361,939,374,1130,296,883,302,1034,559,953,559,1049,678,937,680,1062,795,920,805
129,1005,385,1079,424,951,423,1116,375,949,363,1134,293,880,302,1031,559,952,560,1048,679,937,681,1059,795,920,805
130,1006,385,1085,425,954,423,1137,357,950,361,1135,294,880,301,1032,559,951,559,1048,679,938,681,1061,796,919,806
131,1004,386,1081,425,953,424,1114,376,947,364,1137,299,877,304,1031,559,951,560,1050,677,938,680,1062,795,919,805
132,1002,384,1082,423,947,421,1137,354,928,352,1137,293,879,298,1035,558,952,559,1059,675,934,677,1066,794,917,803
133,1005,385,1082,421,954,420,1137,359,923,354,1139,298,875,301,1038,558,957,559,1054,673,936,677,1074,792,923,804
134,1004,386,1082,423,954,423,1136,362,946,361,1141,303,876,306,1038,559,956,560,1057,675,938,680,1071,794,922,805
135,1003,385,1082,423,953,423,1138,360,925,354,1142,302,875,302,1038,559,957,559,1055,676,939,680,1069,794,923,805
136,1002,386,1078,422,954,421,1136,362,924,355,1144,303,873,303,1037,559,956,559,1051,675,938,679,1069,794,924,804
137,1004,385,1080,421,953,420,1140,361,921,353,1144,303,871,301,1037,558,956,559,1051,676,937,680,1074,791,924,804
138,1003,384,1077,420,957,422,1137,363,924,355,1147,303,871,301,1035,557,956,559,1052,676,940,679,1076,791,925,803
139,1003,384,1076,420,956,423,1136,363,944,360,1145,302,870,299,1034,556,955,559,1050,676,937,679,1068,793,926,804
140,1004,384,1076,420,957,422,1138,365,945,361,1153,301,870,299,1034,557,957,560,1052,678,938,679,1066,794,926,805
