FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
31,1016,409,1082,464,943,464,1117,519,908,529,1124,594,887,568,1041,594,959,595,1076,700,947,707,1078,799,924,810
32,1023,412,1080,464,949,465,1111,527,917,528,1117,594,912,575,1046,591,956,591,1082,706,950,709,1082,803,934,813
33,1022,413,1084,467,951,465,1111,526,918,530,1122,599,903,575,1048,595,954,594,1081,703,951,706,1083,801,928,812
34,1023,416,1080,465,955,466,1110,523,925,530,1133,596,904,583,1046,600,955,599,1080,712,950,714,1080,805,928,814
35,1012,428,1090,482,950,476,1123,539,915,536,1142,592,876,587,1047,606,953,605,1077,706,947,706,1081,805,928,814
36,1006,431,1085,484,940,479,1119,536,908,540,1141,599,862,589,1046,606,946,606,1094,706,943,707,1085,801,936,810
37,1009,437,1084,488,944,483,1116,547,917,546,1129,592,861,579,1051,604,960,601,1083,707,949,707,1082,802,933,809
38,1011,437,1086,489,946,486,1120,547,912,547,1143,586,856,577,1049,605,957,604,1080,710,949,711,1081,803,930,810
39,1008,441,1086,493,946,490,1124,545,895,547,1144,590,846,576,1055,607,962,606,1083,708,948,710,1088,805,931,809
40,1004,447,1078,491,952,492,1129,544,890,542,1150,584,828,570,1054,606,959,605,1086,708,946,707,1091,804,938,811
41,1003,450,1076,494,947,492,1136,545,883,544,1158,584,820,568,1057,609,959,608,1094,709,947,708,1092,803,939,811
42,1009,452,1081,499,948,495,1156,546,873,538,1187,570,810,551,1066,614,962,612,1097,706,947,703,1092,803,940,811
43,1012,453,1075,500,942,494,1147,546,869,535,1179,574,806,548,1057,611,955,611,1092,708,943,708,1089,803,937,810
44,1015,455,1076,502,945,493,1139,547,871,532,1166,568,802,541,1059,618,956,615,1089,706,938,705,1092,802,933,810
45,1014,458,1072,502,944,498,1141,545,864,535,1167,541,793,541,1061,627,955,624,1088,709,942,709,1090,803,933,811
46,1013,458,1069,501,951,500,1143,543,873,533,1168,528,812,532,1054,625,954,621,1087,708,941,708,1090,805,934,810
47,1011,460,1073,501,952,503,1148,532,886,532,1187,518,816,531,1059,625,957,626,1095,711,945,712,1091,805,936,813
48,1014,466,1074,507,952,510,1149,527,872,528,1174,502,808,525,1056,632,949,632,1103,713,939,711,1093,808,931,816
49,1019,469,1076,508,956,514,1142,531,877,530,1169,499,816,527,1052,635,950,634,1100,714,943,712,1093,807,933,814
50,1011,471,1072,515,946,516,1143,531,867,534,1170,491,814,528,1055,641,955,640,1103,714,941,715,1094,807,932,816
51,1003,477,1073,518,933,524,1150,519,861,537,1184,488,812,524,1052,644,952,643,1100,719,937,715,1094,807,933,814
52,1013,480,1080,520,942,519,1156,520,857,531,1187,487,813,513,1055,646,955,644,1091,719,937,715,1093,806,927,815
53,1019,487,1087,533,951,530,1161,516,865,531,1191,481,823,497,1055,654,957,652,1102,721,937,714,1093,808,930,816
54,1015,487,1083,531,950,526,1143,533,866,532,1182,485,822,495,1055,646,954,646,1097,720,936,711,1098,803,931,812
55,1010,497,1078,533,947,536,1139,529,874,530,1169,476,836,489,1058,662,956,662,1100,717,938,709,1107,799,932,810
56,1022,500,1082,538,955,538,1141,533,896,529,1179,479,839,483,1056,665,957,664,1105,720,941,716,1101,802,936,814
57,1020,502,1080,540,958,538,1143,535,897,532,1188,472,841,481,1055,666,958,666,1098,719,945,711,1099,801,934,811
58,1017,514,1079,552,954,541,1141,537,881,532,1166,465,854,484,1051,664,964,664,1093,716,952,714,1103,800,929,808
59,1010,513,1073,555,947,545,1147,535,889,535,1170,459,854,490,1049,670,959,668,1094,721,945,714,1096,802,928,811
60,1029,518,1098,558,958,547,1159,532,896,523,1173,455,858,474,1055,666,960,665,1096,715,945,708,1101,802,931,814
61,1026,523,1080,562,959,558,1166,527,893,524,1175,449,865,468,1055,684,964,681,1104,724,946,712,1101,808,940,816
62,1023,534,1081,572,956,561,1165,530,889,534,1174,451,861,471,1053,691,962,688,1094,733,944,720,1094,808,935,819
63,1022,537,1082,581,956,575,1167,538,886,535,1171,453,853,473,1051,705,968,702,1091,746,942,733,1084,809,935,824
64,1028,540,1079,582,958,575,1166,529,876,531,1175,453,844,476,1043,702,963,701,1087,747,939,751,1073,811,932,823
65,1018,545,1077,585,953,578,1165,544,876,534,1172,457,847,473,1040,707,960,706,1088,744,938,753,1074,808,931,824
66,1022,547,1078,582,955,579,1163,543,890,534,1172,455,858,469,1049,711,967,709,1095,741,939,732,1073,811,932,821
67,1014,557,1070,586,955,577,1158,546,893,537,1170,455,859,468,1042,718,967,714,1087,733,941,727,1067,811,926,814
68,1016,561,1073,587,954,580,1157,546,896,537,1168,454,874,465,1044,718,968,713,1088,735,941,725,1073,809,930,814
69,1010,565,1075,590,946,581,1153,536,893,539,1169,454,869,463,1044,722,966,717,1088,732,946,718,1071,809,930,813
70,1008,565,1073,588,948,584,1154,533,892,541,1170,457,869,464,1044,725,965,720,1086,739,945,733,1066,813,931,816
71,1008,564,1078,590,945,585,1150,534,893,540,1167,458,869,462,1046,728,963,724,1088,739,944,731,1066,812,935,816
72,1013,570,1086,591,956,586,1157,547,891,539,1166,454,872,464,1058,729,971,725,1092,731,950,718,1078,809,932,814
73,1012,570,1082,597,952,589,1156,550,899,536,1165,458,871,464,1055,736,965,732,1093,736,953,731,1086,809,939,816
74,1003,572,1082,599,944,589,1156,548,879,539,1165,453,868,463,1049,723,961,720,1102,736,951,731,1089,806,945,815
75,1007,578,1074,602,944,593,1151,554,898,536,1165,456,864,466,1044,724,961,721,1089,725,955,712,1084,806,946,812
76,1012,578,1069,608,952,599,1156,555,893,534,1168,465,865,467,1048,732,964,729,1091,730,953,722,1088,806,944,814
77,1007,578,1066,611,948,598,1155,557,890,531,1170,465,865,476,1052,728,968,719,1094,734,950,725,1090,807,944,815
78,1007,579,1068,612,947,599,1157,571,885,535,1171,468,856,483,1050,723,968,719,1101,731,947,724,1089,805,948,812
79,1009,582,1066,608,937,597,1152,572,884,538,1169,469,847,483,1042,715,962,714,1095,723,951,720,1090,803,949,814
80,1002,582,1065,610,930,596,1151,560,880,540,1161,464,847,483,1037,721,955,719,1091,718,947,703,1093,798,952,810
81,997,581,1073,607,926,594,1148,558,871,543,1166,472,842,480,1034,706,955,714,1084,718,943,703,1089,803,944,813
82,1001,581,1066,609,934,602,1148,556,868,543,1164,471,847,480,1041,718,958,718,1098,729,931,721,1089,804,945,813
83,1000,582,1062,609,935,602,1148,556,871,543,1162,474,853,487,1040,717,957,716,1100,730,934,724,1092,804,946,813
84,1005,585,1063,609,922,597,1132,567,865,549,1153,473,850,485,1037,701,958,707,1066,704,960,692,1113,777,952,808
85,1002,582,1072,605,930,589,1131,566,872,549,1150,468,849,480,1032,710,953,708,1091,708,964,698,1111,779,949,813
86,1005,580,1073,607,932,591,1141,573,873,545,1143,470,846,480,1033,710,955,708,1087,709,966,701,1098,795,949,813
87,1003,581,1062,610,932,590,1139,573,863,546,1124,464,839,475,1030,712,947,711,1084,712,967,699,1097,779,951,810
88,1003,580,1060,609,924,593,1136,574,862,546,1114,471,844,477,1034,699,949,695,1083,715,966,703,1094,779,951,808
89,1000,580,1067,606,926,592,1135,577,862,548,1125,472,848,483,1028,696,951,694,1081,715,963,704,1096,780,948,808
90,999,577,1064,609,932,590,1131,582,871,554,1025,549,847,486,1029,695,952,690,1089,722,956,706,1086,795,942,808
91,998,579,1067,607,922,589,1139,576,868,551,1136,474,838,482,1024,696,948,693,1079,710,961,699,1107,780,945,811
92,1000,578,1071,609,931,593,1137,582,866,560,1134,507,836,487,1034,710,953,708,1089,720,957,718,1084,803,948,806
93,997,578,1069,613,929,594,1140,580,865,554,1114,535,838,490,1032,714,950,711,1090,722,958,721,1084,804,942,813
94,998,579,1066,610,925,591,1139,581,862,556,1114,538,834,489,1029,708,947,706,1096,725,954,722,1086,803,940,811
95,996,579,1067,611,925,593,1139,580,863,555,1137,508,835,491,1029,709,947,706,1095,722,955,721,1086,803,941,812
96,996,582,1071,606,927,592,1136,583,856,550,1166,488,827,491,1038,709,954,710,1076,705,952,694,1088,793,946,813
97,991,575,1068,612,919,594,1136,584,860,551,1116,540,831,490,1031,713,950,713,1096,718,954,720,1085,803,944,807
98,995,577,1063,612,916,593,1139,581,856,547,1120,534,831,491,1029,715,946,715,1097,722,954,724,1084,805,944,810
99,994,577,1062,612,927,594,1140,580,862,546,1150,485,832,488,1028,717,945,717,1097,717,956,721,1084,804,941,814
100,989,575,1065,614,920,597,1139,580,870,546,1140,481,837,487,1033,719,948,718,1091,718,955,720,1081,803,939,813
101,998,575,1063,615,920,597,1138,579,870,545,1146,471,838,488,1034,719,949,718,1090,718,954,721,1081,804,939,813
102,998,576,1065,609,914,594,1145,576,866,538,1160,466,837,482,1030,718,948,718,1096,719,955,720,1084,803,940,814
103,995,576,1064,610,916,594,1142,578,869,542,1162,471,836,487,1031,719,946,718,1092,720,955,720,1082,804,939,814
104,987,576,1065,607,929,591,1140,577,875,543,1161,470,838,483,1027,714,944,713,1093,720,954,719,1082,803,940,812
105,988,576,1065,608,917,592,1141,576,874,544,1158,468,840,480,1028,715,945,714,1093,717,957,717,1080,803,941,812
106,995,578,1073,608,922,595,1153,572,864,547,1163,461,839,481,1032,720,951,717,1094,724,954,723,1084,806,942,812
107,996,578,1073,607,926,596,1153,571,876,542,1169,471,844,486,1030,728,952,720,1096,728,949,727,1083,809,939,814
108,1003,582,1070,606,929,590,1143,564,875,543,1173,472,841,482,1033,721,954,721,1073,715,962,701,1092,801,959,814
109,1001,582,1071,606,922,590,1150,572,876,549,1165,480,848,488,1030,721,952,720,1097,716,954,709,1092,807,944,817
110,1003,588,1074,608,935,601,1158,566,866,553,1160,490,829,506,1045,708,963,710,1103,738,953,741,1090,808,952,816
111,1010,588,1086,607,921,598,1168,577,850,554,1171,493,838,510,1044,711,949,711,1107,743,941,741,1102,804,947,809
112,1002,583,1078,604,926,595,1158,572,862,556,1189,500,819,513,1044,706,953,707,1106,745,940,743,1095,806,942,815
113,1007,580,1082,602,936,589,1162,574,859,564,1194,506,824,514,1049,706,955,703,1073,748,937,739,1087,809,943,811
114,1010,565,1088,601,945,589,1166,577,862,561,1192,506,825,508,1050,706,961,705,1100,742,936,739,1095,799,944,808
115,1009,545,1086,579,949,572,1165,570,863,565,1189,503,847,511,1054,688,962,686,1087,729,943,723,1096,801,935,812
116,1027,542,1092,574,957,564,1163,563,864,563,1196,499,842,508,1045,688,961,688,1084,728,948,721,1094,803,935,812
117,1026,534,1096,569,959,561,1162,561,865,562,1203,494,838,498,1051,686,958,684,1091,727,944,717,1097,804,934,811
118,1023,521,1097,563,953,551,1166,557,868,558,1204,500,827,493,1054,669,956,666,1094,722,947,715,1093,805,931,811
119,1032,521,1110,555,960,544,1157,554,896,545,1213,508,828,495,1056,669,959,669,1093,716,956,709,1102,798,938,808
120,1029,503,1096,541,954,540,1161,545,872,531,1202,498,819,491,1051,660,958,661,1096,710,951,707,1101,796,936,811
121,1033,495,1098,543,954,531,1155,545,869,526,1198,505,841,489,1045,652,952,654,1096,716,944,717,1105,792,937,811
122,1014,488,1082,537,943,530,1147,537,866,527,1190,503,841,492,1048,651,947,653,1101,727,929,730,1092,798,933,814
123,1006,471,1080,515,943,514,1158,523,870,529,1194,499,822,500,1048,639,949,639,1084,716,934,714,1081,799,930,815
124,999,460,1069,503,938,509,1155,522,868,534,1193,502,823,502,1053,625,953,627,1088,706,932,715,1081,794,931,812
125,985,455,1069,492,936,501,1151,522,861,532,1194,505,816,510,1053,617,951,618,1095,704,937,713,1084,795,935,812
126,980,450,1082,494,938,497,1140,518,863,529,1201,512,812,510,1051,614,952,615,1090,702,935,710,1093,798,936,812
127,990,436,1084,480,946,485,1144,517,871,511,1170,505,819,515,1053,600,955,602,1097,698,929,705,1097,793,930,810
128,998,426,1066,470,944,477,1143,515,879,510,1165,508,807,537,1052,595,954,595,1085,695,942,695,1088,795,935,806
129,991,420,1083,468,949,472,1142,513,888,512,1156,510,812,533,1055,590,958,589,1091,692,942,690,1078,791,931,804
130,1002,414,1074,461,953,468,1146,506,882,512,1158,515,809,535,1059,584,957,584,1085,689,939,690,1076,792,936,804
131,996,411,1073,457,949,466,1144,508,891,511,1157,519,819,539,1062,582,957,580,1085,692,941,688,1079,792,935,805
132,998,411,1073,456,956,462,1144,506,901,509,1164,546,828,540,1064,581,965,579,1092,691,949,690,1077,793,937,804
133,991,409,1074,448,954,455,1139,502,908,505,1158,558,825,537,1059,577,960,576,1080,689,947,688,1070,794,933,805
134,984,402,1072,448,949,456,1137,501,896,508,1159,555,822,540,1058,578,959,577,1077,693,944,691,1068,794,934,807
135,991,401,1079,449,949,453,1142,500,900,509,1161,571,825,548,1061,581,962,578,1079,691,947,693,1069,795,939,809
136,986,398,1074,447,947,453,1135,505,901,510,1155,563,831,550,1054,578,958,577,1074,689,948,691,1071,796,933,807
137,996,396,1078,446,943,448,1129,505,906,508,1149,561,835,547,1055,577,958,574,1074,687,950,688,1071,796,934,807
