FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
61,962,458,1030,481,895,479,1085,411,859,408,1121,330,826,333,1002,620,916,621,1050,697,871,693,1057,770,865,797
62,960,462,1037,484,888,482,1094,413,856,407,1123,329,824,343,1008,622,918,626,1040,697,871,695,1051,770,873,797
63,968,476,1041,498,894,490,1102,427,867,423,1122,350,822,351,1005,634,916,638,1024,701,866,700,1059,756,868,796
64,965,487,1045,505,887,496,1098,437,864,434,1129,363,822,363,1003,642,917,643,1019,697,868,699,1065,752,870,796
65,971,489,1041,509,889,499,1089,441,858,435,1135,353,817,361,1005,644,921,645,1018,697,869,698,1057,759,871,795
66,960,489,1038,511,887,509,1091,443,849,440,1129,365,819,366,1008,654,917,657,1017,702,871,700,1056,767,874,796
67,959,496,1039,514,885,510,1096,442,845,445,1128,367,824,377,1005,654,921,656,1020,698,875,699,1069,761,862,781
68,955,499,1042,519,885,513,1099,459,843,451,1125,390,819,382,1007,662,917,670,1010,702,865,713,1070,761,876,787
69,959,499,1042,518,890,513,1107,463,845,459,1128,393,825,387,1006,659,916,666,1026,707,869,708,1076,768,870,791
70,957,507,1046,522,886,518,1100,467,840,458,1129,397,822,394,1005,659,917,660,1022,708,867,710,1053,776,872,785
71,960,507,1046,530,893,531,1100,475,836,477,1126,399,806,410,1013,685,917,684,1041,718,858,718,1070,774,871,797
72,956,509,1037,538,889,540,1101,485,829,487,1126,407,800,410,1007,701,918,702,1084,736,860,728,1074,797,852,800
73,965,508,1035,539,887,537,1099,486,829,483,1127,407,803,406,1002,698,917,698,1073,735,854,729,1076,789,865,798
74,963,506,1033,538,883,538,1101,483,823,481,1123,406,807,401,1001,699,916,700,1079,736,850,735,1080,788,855,801
75,950,507,1035,537,885,537,1100,484,822,484,1121,406,808,401,1003,701,915,702,1084,738,838,741,1077,791,856,801
76,961,509,1035,537,883,538,1099,485,820,484,1125,407,806,402,1002,698,914,698,1076,734,855,728,1067,796,868,798
77,958,512,1032,538,882,539,1095,488,819,488,1130,411,803,402,1002,697,916,699,1066,733,862,728,1072,798,874,811
78,953,514,1034,540,882,539,1098,487,818,489,1126,404,801,408,998,696,913,697,1053,723,873,722,1073,793,870,802
79,954,515,1033,538,887,539,1096,489,819,496,1126,405,801,404,993,688,915,689,1054,718,873,720,1074,788,869,799
80,953,514,1032,538,888,539,1096,489,818,498,1128,407,799,406,996,688,915,689,1057,718,860,725,1075,787,876,803
81,953,515,1036,538,888,539,1096,488,814,498,1126,402,799,404,999,692,916,693,1046,718,850,723,1070,783,875,799
82,961,510,1036,538,884,536,1096,489,815,492,1130,410,800,413,1004,699,912,698,1077,727,846,723,1065,797,875,797
83,960,512,1036,539,895,537,1097,490,822,490,1132,412,803,409,1004,678,923,678,1057,713,855,718,1072,783,878,795
84,964,511,1044,536,896,533,1104,476,821,484,1132,405,802,402,1008,687,918,687,1087,721,850,721,1069,786,878,792
85,954,504,1043,518,884,515,1106,465,833,459,1132,398,804,389,1005,652,923,655,1030,696,854,705,1073,764,878,779
86,958,494,1034,514,873,512,1111,448,837,443,1131,382,798,377,1000,647,920,651,1029,695,866,700,1053,777,876,792
87,957,489,1033,508,880,504,1102,442,831,444,1134,365,796,365,1000,640,917,645,1004,681,861,693,1050,772,871,779
88,959,481,1034,503,882,497,1093,439,853,442,1132,360,800,358,1003,635,920,637,1028,688,868,697,1065,773,867,783
89,959,468,1027,493,889,489,1108,425,854,436,1126,358,799,355,1001,626,921,631,1028,688,857,694,1054,768,861,781
90,953,449,1029,474,884,472,1097,403,846,409,1128,326,800,326,1004,616,912,619,1046,686,870,680,1057,763,868,766
91,957,438,1040,461,892,464,1083,398,858,409,1124,321,799,326,1011,611,910,614,1062,690,872,677,1052,780,861,782
92,956,421,1029,447,890,450,1088,390,872,395,1122,304,791,312,1006,593,911,591,1071,685,866,675,1052,778,861,779
93,947,404,1033,429,882,433,1087,358,857,354,1124,290,780,296,1003,584,912,582,1063,683,858,690,1048,777,865,777
94,959,393,1035,419,883,421,1081,350,856,350,1125,271,803,282,1005,580,914,576,1058,672,865,677,1048,774,867,777
95,968,378,1031,415,904,419,1081,352,882,347,1126,262,792,273,1007,577,909,571,1059,672,868,670,1046,780,876,767
96,962,362,1034,404,893,403,1078,336,872,341,1121,259,789,255,1003,560,910,559,1058,669,868,663,1045,782,878,779
97,971,336,1035,379,903,379,1106,316,858,321,1134,236,783,250,1006,543,910,539,1049,651,873,650,1041,767,881,767
98,957,334,1034,376,892,372,1105,309,868,320,1135,232,780,242,1006,538,906,535,1035,655,879,651,1033,772,888,774
99,968,331,1035,372,895,375,1105,304,864,314,1128,224,795,234,1007,539,905,537,1016,655,881,654,1020,767,879,772
100,962,327,1032,371,891,372,1101,307,824,273,1125,229,806,241,1010,537,906,536,1026,661,883,661,1030,768,893,775
101,960,327,1030,369,892,370,1102,306,853,308,1129,226,799,242,1011,534,910,533,1034,653,901,658,1024,763,902,769
102,959,325,1028,368,890,368,1109,288,829,278,1130,220,805,241,1012,534,909,533,1031,654,901,658,1021,765,902,769
103,958,324,1029,366,888,366,1110,289,827,276,1129,220,806,240,1011,535,908,534,1026,649,906,647,1023,764,902,769
104,959,324,1031,370,889,370,1103,303,871,336,1126,222,809,242,1012,538,910,536,1017,652,905,647,1018,767,899,772
105,956,325,1029,372,884,373,1103,302,865,337,1128,221,803,242,1008,539,910,539,1009,664,894,658,1022,768,893,783
106,959,329,1035,373,886,375,1103,300,872,334,1122,222,824,242,1008,537,905,537,1011,660,898,659,1022,766,895,781
107,966,331,1028,373,894,376,1101,303,877,336,1124,226,816,240,1010,538,911,538,1016,656,902,660,1018,764,895,777
108,967,331,1029,371,903,378,1104,289,867,314,1122,217,815,231,1012,532,916,531,1027,649,894,649,1013,770,894,770
109,964,328,1035,379,904,379,1109,287,876,312,1125,215,821,236,1013,537,916,534,1026,656,894,658,1019,769,903,769
110,970,334,1037,375,905,380,1111,298,834,266,1126,218,812,232,1016,537,916,537,1009,661,883,658,1007,768,881,766
111,970,343,1039,378,908,381,1105,303,907,312,1115,224,832,237,1016,545,914,541,1011,680,894,668,1014,772,897,777
112,972,343,1036,379,909,383,1104,301,922,315,1119,223,838,238,1012,543,911,539,1005,670,896,667,1008,773,894,778
113,972,342,1037,381,910,383,1107,300,912,312,1123,223,824,234,1013,543,911,539,1006,670,893,666,1012,774,895,779
114,970,340,1036,379,909,380,1104,302,910,314,1123,227,824,236,1013,542,911,538,1009,670,889,666,1009,774,891,778
115,971,339,1035,379,911,379,1104,301,916,317,1124,224,822,238,1011,542,910,538,1004,670,887,665,1009,775,888,778
116,969,339,1035,379,907,380,1103,304,917,320,1126,225,820,239,1011,541,910,537,1008,668,893,663,1010,775,893,777
117,971,338,1038,378,909,379,1101,309,918,322,1125,225,825,242,1011,540,911,537,1009,668,892,664,1008,775,892,776
118,979,343,1039,380,911,383,1099,313,918,323,1129,226,829,246,1009,541,912,537,1007,669,891,664,1009,774,891,777
119,979,344,1040,378,907,381,1104,310,910,318,1129,223,827,242,1010,542,910,538,1007,671,894,667,1011,772,895,777
120,984,339,1037,371,905,379,1108,299,876,314,1131,221,825,240,1006,537,907,537,1005,662,881,660,1011,769,892,777
121,985,341,1044,369,905,379,1107,303,837,256,1126,220,835,233,1009,544,909,543,1006,668,893,674,1009,769,897,777
122,986,346,1039,370,906,381,1111,274,841,255,1118,221,838,230,1015,545,915,541,1015,658,904,660,1014,765,898,772
123,988,341,1046,369,908,378,1126,257,842,256,1115,220,839,229,1019,547,919,544,1019,663,904,663,1012,765,895,773
