FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
143,980,628,1071,681,911,682,1111,584,897,581,1150,484,829,490,1029,823,930,822,1047,825,915,824,1042,829,909,829
144,980,620,1051,668,918,677,1108,595,913,597,1149,512,836,504,1027,763,944,767,1033,806,935,803,1043,818,914,826
145,989,623,1063,685,915,678,1112,585,871,574,1148,523,832,508,1028,778,936,789,1051,820,929,815,1048,828,907,826
146,984,628,1061,687,915,686,1120,593,908,597,1148,532,824,497,1035,804,945,793,1053,828,939,824,1047,828,909,828
147,979,635,1053,688,919,691,1117,600,927,612,1144,537,826,508,1037,803,948,803,1046,828,943,824,1046,827,909,829
148,978,628,1050,686,908,685,1104,594,895,584,1146,510,825,497,1031,807,942,808,1049,825,953,823,1053,824,910,827
149,979,626,1053,684,908,686,1106,596,927,599,1144,507,830,503,1033,814,941,814,1046,830,943,836,1049,830,908,832
150,978,626,1053,684,909,688,1109,596,932,612,1136,524,955,592,1035,807,943,808,1042,826,943,828,1053,827,912,831
151,986,632,1055,690,911,693,1104,597,923,602,1132,528,831,509,1031,823,939,824,1042,832,944,837,1049,829,911,833
152,974,627,1049,685,906,691,1095,598,904,599,1133,515,829,510,1030,811,940,817,1041,829,942,835,1051,828,910,832
153,967,634,1046,688,911,694,1101,600,924,614,1113,549,927,591,1030,807,943,807,1039,830,947,831,1053,832,917,836
154,962,641,1041,702,909,693,1080,613,891,621,1056,608,831,523,1025,806,938,794,1033,830,936,822,1055,828,915,834
155,969,638,1043,696,904,693,1080,607,889,595,1070,585,828,521,1024,827,927,823,1029,834,933,836,1035,831,914,837
156,977,644,1054,696,905,688,1090,605,892,592,1099,600,835,497,1024,821,930,819,1037,825,914,828,1010,822,898,829
157,982,655,1060,704,907,694,1092,596,896,591,1126,576,828,505,1025,831,929,826,1044,834,913,835,999,830,895,832
158,983,658,1052,705,908,695,1086,601,897,595,1087,594,944,628,1015,830,930,827,1040,836,919,836,1004,836,907,835
159,985,656,1052,703,906,693,1083,599,895,594,1097,595,931,607,1017,829,930,826,1041,833,920,833,999,831,903,832
160,984,655,1052,701,906,694,1086,602,901,598,1099,596,933,608,1015,826,932,826,1041,835,921,835,1000,832,905,834
161,980,656,1050,702,904,698,1089,601,907,601,1115,578,933,609,1020,829,932,827,1035,834,924,835,1004,830,931,832
162,982,654,1051,702,907,697,1089,602,908,608,1114,576,820,504,1021,829,934,827,1032,834,929,835,997,828,913,832
163,975,646,1045,690,903,698,1098,595,908,602,1136,528,934,612,1024,821,936,822,1035,827,936,832,1006,824,938,827
164,987,641,1061,701,905,694,1098,601,906,619,1093,595,949,662,1025,826,929,822,1041,828,925,828,1007,820,929,821
165,977,634,1055,699,899,696,1097,598,906,605,1087,583,930,609,1022,829,925,825,1033,827,922,821,1036,828,916,829
166,977,627,1058,687,913,686,1089,597,903,604,1081,585,928,607,1027,804,935,789,1036,813,919,796,1037,826,930,826
167,981,633,1053,687,921,685,1087,595,921,605,1079,580,824,506,1030,781,952,781,1055,804,928,794,1046,828,954,828
168,974,618,1036,656,919,663,1088,589,894,590,1142,509,839,499,1015,743,938,758,1040,762,919,751,1046,819,922,830
169,961,627,994,658,980,659,1038,593,1046,589,1121,529,1121,531,1001,735,1001,733,961,758,976,775,951,830,1016,827
170,966,613,946,633,1041,631,891,577,1111,577,847,455,1143,485,958,728,1042,726,900,774,1062,786,921,832,1040,830
171,974,615,942,645,1051,636,890,578,1110,567,815,469,1147,475,960,728,1050,728,899,770,1078,763,920,828,1051,826
172,964,596,944,614,1042,613,855,559,1100,569,829,461,1133,473,947,712,1040,709,888,753,1073,759,912,833,1048,831
173,966,599,940,615,1046,615,897,573,1090,565,833,465,1136,478,951,712,1041,709,889,770,1064,781,914,833,1048,831
174,972,582,962,604,1040,607,983,563,1099,564,826,457,1144,478,978,706,1039,706,922,777,1058,790,945,829,1038,827
175,971,581,944,599,1045,600,888,558,1113,554,838,449,1141,475,960,703,1044,702,900,748,1054,754,928,821,1041,825
176,968,569,927,596,1051,595,862,540,1087,556,835,444,1133,473,933,708,1045,706,875,768,1072,778,903,824,1055,829
177,973,566,934,592,1043,591,868,534,1099,542,833,445,1130,472,934,702,1041,701,880,741,1079,745,904,827,1062,825
178,979,573,1025,585,958,587,1085,538,976,540,1127,443,837,443,1014,701,957,701,1062,750,897,736,1055,825,914,827
179,979,567,1003,586,983,589,1060,534,1032,537,1129,441,846,429,996,688,977,690,1058,751,957,749,1057,825,961,821
180,988,550,1052,575,931,571,1110,525,883,525,1135,436,850,435,1023,688,943,689,1065,744,889,738,1071,822,904,817
181,977,538,1041,562,938,563,1110,500,872,483,1134,420,849,422,1038,678,951,679,1069,759,891,734,1077,822,914,822
182,983,530,1052,558,929,552,1120,484,872,466,1144,404,870,397,1033,671,947,670,1067,734,878,722,1080,818,906,816
183,985,530,1053,557,939,553,1115,496,900,486,1143,417,863,399,1034,669,951,669,1072,736,905,724,1080,817,906,815
184,986,511,1050,545,935,540,1123,483,877,474,1141,408,861,402,1032,666,952,666,1062,720,910,718,1074,815,906,815
185,991,513,1048,541,936,536,1110,487,925,481,1143,410,865,400,1025,658,952,658,1071,720,914,717,1085,813,903,813
186,1001,508,1049,534,934,530,1112,475,965,481,1144,399,874,400,1033,653,949,650,1068,718,908,714,1083,814,897,811
187,991,500,1049,531,934,523,1105,475,888,449,1143,400,863,389,1034,646,948,642,1072,713,918,708,1078,813,895,810
188,1000,487,1054,521,927,515,1115,459,883,432,1147,382,861,373,1039,644,946,641,1074,719,901,716,1073,814,895,815
189,1006,483,1055,517,925,509,1107,450,904,432,1142,379,865,374,1034,641,943,640,1070,724,897,725,1071,817,892,817
190,995,491,1053,516,929,509,1099,451,907,433,1137,381,863,374,1034,634,946,634,1068,716,902,720,1075,813,892,817
191,1001,480,1052,511,931,510,1109,436,913,426,1134,375,858,360,1038,635,947,634,1067,721,899,722,1054,813,888,810
192,998,465,1047,513,940,505,1083,449,918,432,1124,389,870,372,1028,635,950,634,1074,725,904,729,1078,816,901,817
193,992,474,988,517,1025,510,1013,429,1087,434,1124,363,1123,363,981,633,1004,631,1037,717,959,723,1055,811,910,815
194,995,464,1042,503,957,504,1104,422,960,424,1131,355,859,348,1016,628,970,626,1044,714,911,725,1055,808,907,815
195,993,450,1056,488,944,485,1099,423,914,414,1131,353,866,345,1040,622,953,620,1068,715,902,725,1071,807,899,813
196,995,444,1052,487,935,483,1100,420,908,415,1119,347,865,337,1035,620,950,619,1066,709,906,720,1069,804,901,813
197,991,445,1053,481,931,476,1095,412,923,403,1133,336,870,333,1032,610,950,611,1069,710,907,719,1062,801,903,811
198,999,445,1060,472,941,472,1097,410,917,406,1135,335,871,343,1029,605,951,605,1063,708,910,710,1056,799,901,808
199,996,443,1055,475,944,475,1087,414,965,414,1132,346,869,349,1031,609,953,610,1060,715,909,718,1057,804,901,812
200,993,436,1050,471,948,471,1092,408,969,408,1128,328,877,330,1023,604,947,604,1038,729,906,722,1043,808,903,811
201,999,428,1062,466,950,467,1086,411,964,409,1118,333,921,340,1033,602,951,600,1038,723,910,716,1045,803,903,808
202,1008,424,1059,467,953,463,1082,420,972,415,1110,351,989,372,1027,606,944,601,1048,723,910,716,1046,808,898,811
203,1003,422,1060,465,958,461,1087,419,967,417,1110,334,988,384,1032,598,951,594,1050,720,908,712,1050,804,898,808
204,1000,417,1041,465,941,466,1072,408,923,392,1104,330,887,311,1033,604,949,602,1046,708,916,710,1056,805,898,810
205,994,423,1040,466,954,471,1086,408,964,408,1100,332,916,320,1025,601,953,601,1040,714,911,712,1042,807,900,811
206,994,429,1047,468,960,470,1084,421,944,419,1104,340,937,363,1027,599,953,599,1049,713,903,714,1044,803,893,810
207,994,425,1052,465,959,469,1092,412,950,415,1113,327,927,324,1032,599,953,597,1046,723,903,717,1039,806,890,810
208,997,420,1050,460,961,461,1095,410,964,415,1121,318,973,377,1029,594,951,593,1030,728,903,721,1028,809,893,811
209,993,426,1033,461,960,467,1089,406,970,420,1120,318,927,314,1017,591,968,591,1003,718,934,713,1020,808,912,808
210,994,423,1039,454,956,461,1083,412,966,417,1116,319,936,359,1023,592,955,592,1019,709,917,709,1030,807,905,806
211,996,418,1051,451,951,455,1089,411,961,403,1116,321,936,321,1031,592,952,590,1038,708,914,705,1039,805,898,805
212,998,420,1040,451,954,456,1088,412,958,416,1116,327,930,360,1026,584,956,583,1022,705,923,704,1033,802,907,802
213,1000,417,1047,451,948,453,1092,409,935,411,1119,322,935,325,1030,587,952,586,1034,706,908,704,1038,799,889,801
214,993,414,1051,451,950,451,1093,400,929,400,1108,318,934,317,1037,589,953,588,1050,709,912,707,1047,799,893,804
215,1001,416,1048,450,954,453,1086,409,948,414,1106,319,937,316,1037,590,956,589,1052,706,918,706,1048,800,893,803
216,996,406,1044,452,935,446,1087,382,918,384,1100,303,912,301,1034,583,945,580,1045,703,911,702,1051,804,903,808
217,996,411,1052,447,944,444,1088,395,918,393,1102,309,935,312,1033,583,945,579,1043,705,921,705,1048,805,894,808
218,994,413,1049,452,942,445,1082,395,913,391,1079,340,931,315,1035,582,945,579,1045,707,915,706,1048,806,894,809
219,992,412,1048,452,939,447,1083,393,921,393,1088,311,932,315,1035,583,943,583,1046,709,917,708,1048,807,889,809
220,993,412,1045,451,941,447,1089,390,921,396,1099,305,930,313,1034,584,942,583,1048,711,914,710,1050,809,897,810
221,994,412,1048,453,944,448,1080,394,922,399,1092,311,928,317,1038,586,944,584,1053,710,917,710,1053,809,897,812
222,995,413,1052,454,945,448,1083,392,921,399,1089,311,925,314,1040,585,946,582,1048,707,919,707,1052,807,895,811
223,997,414,1052,454,946,450,1084,388,920,395,1092,306,923,315,1040,585,947,583,1048,709,919,709,1052,809,895,812
224,998,414,1054,455,948,448,1084,393,923,399,1089,312,928,313,1025,582,949,581,1050,707,919,708,1053,807,895,811
225,998,415,1055,457,947,450,1083,395,922,399,1084,315,931,315,1040,583,948,582,1049,708,920,708,1052,807,896,811
226,999,416,1056,458,948,451,1082,398,918,399,1073,343,929,319,1026,584,951,582,1052,707,905,708,1055,806,893,811
227,998,415,1054,457,948,451,1089,388,923,394,1085,311,926,308,1025,582,949,582,1049,706,904,707,1053,804,890,809
228,1001,411,1054,457,936,452,1097,381,920,389,1096,304,910,304,1038,589,946,587,1051,704,918,707,1056,806,893,814
229,998,415,1051,457,947,456,1092,387,937,397,1099,312,939,320,1033,589,945,586,1047,707,915,710,1053,804,886,813
230,1000,413,1053,455,947,455,1095,382,933,393,1098,312,934,317,1031,587,943,585,1047,707,912,709,1052,807,885,814
231,1000,414,1054,456,949,455,1094,381,932,391,1090,305,930,310,1031,588,944,585,1044,707,915,710,1052,804,888,813
232,1000,414,1055,457,950,456,1091,384,936,394,1090,309,932,311,1032,588,945,586,1045,706,915,710,1051,803,886,813
233,999,415,1054,457,952,456,1092,384,940,396,1089,309,932,311,1033,591,946,588,1046,707,917,710,1051,804,888,813
234,997,415,1052,458,950,457,1090,387,938,397,1092,307,928,310,1034,591,947,589,1052,709,917,712,1052,805,889,813
235,999,415,1053,457,952,456,1095,380,937,395,1090,303,933,310,1035,589,948,586,1049,707,919,710,1053,802,889,812
236,996,416,1051,460,952,458,1091,383,942,396,1090,303,936,310,1034,590,948,587,1049,706,920,710,1053,801,891,811
237,996,416,1050,460,953,459,1091,378,941,394,1090,301,935,308,1035,591,948,589,1048,706,920,710,1054,800,890,810
238,999,415,1050,460,954,459,1092,378,940,394,1089,302,936,310,1034,591,948,589,1047,706,920,710,1054,801,889,811
239,999,415,1051,459,953,459,1091,383,942,395,1089,303,930,308,1035,591,948,588,1048,706,920,709,1053,801,888,811
240,998,415,1049,456,940,455,1092,376,920,379,1092,301,913,306,1028,583,948,580,1045,703,921,705,1057,804,891,813
241,990,422,1047,463,950,462,1091,383,980,391,1092,309,942,313,1028,585,949,583,1044,703,907,707,1050,800,882,809
242,990,423,1048,467,949,464,1091,382,978,390,1093,308,938,310,1024,583,948,581,1039,705,919,705,1049,801,884,810
243,990,424,1048,468,948,464,1087,385,970,390,1087,308,930,308,1025,587,946,584,1042,706,917,707,1049,802,883,810
244,991,425,1049,468,948,464,1085,386,968,390,1082,311,929,309,1026,588,947,585,1042,707,916,708,1048,803,884,810
245,990,425,1049,468,948,464,1086,387,965,390,1083,312,928,309,1027,588,946,585,1044,707,916,707,1048,803,883,810
246,990,425,1049,467,948,464,1087,387,969,391,1083,311,928,309,1027,587,947,584,1041,706,917,706,1049,802,883,809
247,991,424,1049,467,948,463,1088,386,969,391,1084,310,928,309,1027,587,946,584,1040,707,917,707,1049,803,882,810
248,990,424,1046,464,948,464,1089,387,938,395,1087,310,927,308,1026,588,946,584,1042,707,916,708,1049,803,881,810
249,991,424,1045,464,945,463,1088,386,930,395,1087,309,925,308,1026,588,946,584,1042,707,916,707,1049,803,882,810
250,991,424,1045,464,945,464,1089,385,926,393,1088,308,923,308,1026,587,946,583,1042,706,915,707,1049,803,882,809
251,991,424,1045,465,945,463,1088,385,932,393,1090,307,928,308,1025,586,945,582,1040,706,915,707,1049,804,881,810
252,990,423,1044,466,937,465,1081,381,930,391,1094,305,914,308,1031,592,945,590,1045,707,916,710,1055,805,889,813
253,994,422,1051,464,949,463,1088,385,937,390,1091,306,923,307,1028,592,946,589,1046,708,915,710,1050,805,885,811
254,993,422,1051,464,948,462,1087,387,937,390,1088,307,921,309,1030,592,947,590,1047,707,917,709,1050,803,886,811
