FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
48,985,416,1063,465,910,468,1177,422,801,439,1229,363,719,390,1025,594,929,595,1049,706,888,704,1044,809,903,820
49,986,418,1058,469,921,471,1176,421,796,437,1226,363,724,398,1020,599,929,601,1038,705,886,706,1043,808,902,819
50,985,420,1063,470,915,472,1173,423,795,438,1225,363,725,399,1018,600,929,603,1037,706,884,709,1044,809,907,820
51,983,422,1053,464,907,469,1171,429,808,461,1226,370,722,398,1020,601,927,603,1041,704,891,706,1045,811,906,821
52,985,421,1053,468,909,473,1173,429,808,460,1227,370,721,397,1020,605,929,605,1044,704,892,706,1047,810,908,821
53,981,424,1056,470,905,474,1174,430,805,466,1227,369,719,398,1021,604,928,604,1052,704,892,706,1048,809,906,820
54,984,429,1056,473,912,478,1177,433,808,467,1231,378,724,411,1023,609,930,610,1040,704,896,705,1049,812,904,820
55,986,431,1062,475,914,478,1180,436,807,461,1231,379,728,406,1022,611,931,613,1041,707,893,708,1049,813,904,819
56,984,429,1062,478,908,482,1176,441,805,461,1234,386,727,406,1023,613,931,615,1048,706,892,707,1049,812,899,818
57,985,429,1065,481,907,483,1179,440,786,455,1238,383,725,407,1022,619,927,620,1061,706,890,707,1052,813,900,818
58,991,432,1066,484,906,486,1173,444,799,469,1236,385,722,410,1022,619,928,621,1055,704,891,704,1051,811,898,818
59,995,432,1068,487,903,488,1175,444,776,450,1238,385,725,406,1016,621,920,623,1045,713,890,712,1049,816,899,819
60,994,432,1074,482,908,488,1178,444,800,472,1239,386,732,422,1025,618,933,621,1058,705,888,698,1049,813,891,818
61,995,434,1072,489,907,492,1177,446,801,469,1238,390,724,417,1017,629,927,631,1044,719,891,709,1050,816,893,818
62,991,443,1067,493,903,495,1176,458,793,473,1231,404,727,419,1026,644,927,644,1074,713,907,705,1059,816,900,819
63,988,449,1068,497,907,502,1174,462,798,473,1229,408,733,425,1029,641,936,642,1075,712,905,708,1058,816,905,821
64,996,454,1071,506,912,509,1175,468,802,476,1227,417,736,422,1031,651,931,651,1074,715,915,708,1061,816,902,823
65,997,456,1059,512,900,511,1165,476,793,480,1226,418,730,432,1029,648,930,649,1076,713,917,705,1061,811,909,820
66,998,463,1070,517,903,515,1168,477,797,483,1229,425,729,429,1031,647,932,648,1063,715,921,707,1063,809,901,818
67,985,466,1052,511,901,521,1161,490,793,494,1227,430,730,435,1029,661,928,662,1074,726,916,718,1062,814,899,818
68,989,475,1054,518,900,520,1158,492,805,499,1216,428,729,445,1024,659,929,660,1065,727,915,720,1063,808,903,816
69,993,479,1052,525,898,528,1151,497,792,503,1226,430,739,445,1028,662,930,662,1065,726,914,718,1060,809,904,817
70,983,487,1052,533,908,532,1150,503,793,507,1221,437,734,452,1034,669,932,667,1074,737,916,729,1064,812,903,820
71,983,493,1061,536,908,534,1150,507,793,511,1227,438,727,454,1039,668,934,667,1073,730,917,718,1070,812,900,819
72,992,502,1072,542,920,541,1165,510,805,520,1227,440,734,469,1033,662,930,663,1059,711,925,708,1071,799,915,815
73,1001,504,1053,540,919,541,1159,515,803,526,1214,446,741,465,1033,673,936,673,1063,728,917,722,1057,808,903,819
74,982,523,1051,567,906,560,1159,543,793,535,1209,475,724,491,1023,697,922,698,1079,731,921,733,1067,808,913,820
75,981,528,1049,570,905,566,1153,549,782,543,1212,486,729,505,1020,698,921,702,1075,731,919,731,1063,805,912,817
76,977,529,1047,576,903,569,1158,548,784,540,1210,485,728,503,1019,706,921,706,1079,729,923,727,1068,806,910,816
77,986,537,1053,582,900,571,1153,558,777,550,1205,496,715,500,1018,708,922,708,1072,720,920,720,1063,806,906,813
78,992,541,1057,583,902,572,1155,560,780,550,1206,499,732,505,1023,708,922,707,1068,727,920,725,1060,806,904,813
79,993,546,1062,586,904,577,1157,561,781,555,1207,499,711,504,1030,716,927,713,1069,725,924,719,1062,804,904,813
80,991,545,1058,588,904,577,1158,562,780,555,1214,492,707,505,1031,715,926,713,1071,720,923,718,1065,807,909,811
81,985,551,1060,582,911,582,1156,564,775,554,1208,499,715,511,1033,719,930,719,1083,740,919,751,1057,810,907,819
82,990,552,1057,583,909,582,1157,563,781,558,1203,503,717,512,1031,717,932,715,1070,734,922,735,1058,810,910,815
83,988,553,1060,584,902,583,1159,562,780,557,1208,502,722,512,1027,713,924,712,1071,735,921,733,1056,809,904,812
84,985,557,1058,595,899,585,1159,572,786,558,1219,514,729,516,1023,719,928,717,1080,727,921,728,1076,805,919,814
85,989,555,1059,597,900,588,1166,577,786,561,1210,509,729,514,1027,719,931,716,1072,732,926,731,1063,804,919,809
86,985,561,1055,603,900,593,1160,584,781,567,1218,512,727,516,1028,723,936,719,1074,728,927,728,1066,805,918,809
87,983,570,1064,607,886,598,1169,578,780,568,1220,503,725,520,1026,728,923,721,1089,736,915,732,1070,809,914,816
88,972,571,1057,608,891,601,1162,582,778,577,1212,507,729,527,1027,721,925,718,1062,725,912,724,1071,804,908,813
89,968,571,1058,608,888,601,1164,581,770,574,1218,506,729,527,1022,726,928,719,1068,728,910,728,1069,804,907,813
90,966,574,1059,604,887,603,1166,580,769,574,1219,507,726,526,1021,731,925,728,1063,728,912,730,1067,805,909,813
91,970,576,1061,605,886,603,1166,580,770,575,1218,509,726,526,1020,731,924,729,1061,728,913,724,1067,805,911,812
92,977,579,1065,604,888,603,1167,580,768,574,1218,509,723,523,1021,729,922,720,1061,728,913,730,1069,805,910,812
93,978,579,1065,604,889,604,1168,580,770,576,1218,509,724,525,1021,729,922,720,1060,726,914,729,1070,805,910,811
94,983,578,1064,605,894,604,1168,580,772,576,1217,508,722,527,1024,731,925,729,1066,729,915,732,1076,805,913,817
95,976,576,1057,603,893,602,1166,581,770,575,1219,507,722,525,1024,728,925,726,1077,731,917,731,1078,804,915,816
96,969,573,1058,606,887,601,1158,585,776,573,1212,506,723,525,1027,731,935,728,1060,726,924,726,1076,800,922,811
97,972,569,1054,601,896,597,1161,579,781,575,1206,509,725,522,1020,719,932,720,1076,735,925,738,1073,805,916,812
98,972,567,1052,598,902,594,1158,573,781,573,1209,509,723,520,1021,716,939,717,1075,729,926,731,1070,802,914,808
99,976,557,1053,594,901,590,1155,566,781,566,1207,503,726,523,1029,719,933,718,1073,738,920,742,1067,806,912,817
100,985,552,1058,588,914,583,1157,562,785,560,1202,503,731,523,1030,716,936,715,1069,739,924,741,1060,802,915,808
101,984,551,1053,584,911,579,1153,563,783,559,1201,504,721,518,1021,716,931,716,1063,739,916,742,1059,801,913,810
102,974,526,1050,569,904,564,1154,543,789,550,1207,487,727,503,1020,698,924,697,1067,727,919,723,1060,805,915,812
103,980,515,1055,555,917,553,1148,528,789,530,1201,465,721,488,1026,678,932,678,1082,722,929,717,1074,807,909,815
104,986,513,1047,547,915,547,1141,515,782,526,1210,451,716,482,1036,676,929,676,1067,724,927,715,1068,804,908,813
105,987,502,1059,544,908,542,1152,505,788,523,1220,442,717,473,1034,667,930,667,1084,727,923,723,1072,805,914,814
106,981,491,1053,537,907,537,1155,502,791,522,1209,450,728,463,1030,668,929,666,1076,729,923,725,1065,805,911,815
107,973,481,1049,531,905,533,1150,499,791,509,1206,440,720,458,1031,668,927,667,1071,737,912,732,1060,808,911,817
108,983,474,1043,521,900,525,1159,488,782,502,1220,423,723,453,1023,652,929,653,1060,721,913,717,1056,805,913,817
109,987,464,1056,511,897,516,1160,468,789,484,1217,416,726,442,1030,640,933,642,1054,705,918,699,1055,804,911,817
110,991,451,1056,492,896,500,1172,453,780,471,1217,403,724,437,1029,633,932,635,1059,703,915,704,1054,803,915,817
111,985,438,1062,484,895,492,1166,446,772,458,1231,390,731,426,1028,624,930,626,1047,706,911,708,1053,804,917,819
112,989,434,1065,481,905,489,1172,443,789,466,1236,387,725,419,1030,619,934,621,1054,704,902,708,1052,805,916,820
113,980,431,1057,473,910,482,1171,440,781,451,1224,391,723,416,1032,617,934,619,1052,711,906,710,1050,807,913,820
114,982,432,1057,475,911,481,1175,433,785,448,1226,385,728,412,1030,614,932,616,1048,708,905,708,1050,808,911,820
115,983,429,1056,471,908,478,1181,427,792,450,1227,379,725,408,1030,610,933,613,1052,708,900,708,1052,807,911,820
116,978,420,1057,473,909,467,1173,423,787,443,1227,368,728,395,1023,602,927,603,1032,709,902,709,1048,808,908,819
117,990,419,1063,474,906,467,1173,423,792,444,1230,367,723,397,1023,603,927,603,1036,705,903,708,1050,805,909,819
118,987,411,1053,457,913,464,1177,416,777,429,1222,363,719,387,1024,594,929,595,1039,707,897,706,1046,807,907,814
119,980,398,1053,442,910,445,1181,408,785,418,1233,345,723,369,1021,582,927,584,1033,703,909,704,1045,805,911,814
120,982,397,1065,450,921,450,1182,410,799,420,1236,342,716,372,1025,581,933,580,1037,701,912,701,1047,801,910,810
121,981,393,1065,445,921,444,1191,411,796,416,1239,340,707,357,1027,581,938,579,1040,698,915,696,1040,804,904,809
122,981,394,1064,444,926,440,1190,409,789,407,1236,341,714,357,1028,580,934,578,1038,697,912,695,1040,804,902,808
123,976,390,1063,439,924,440,1188,408,791,404,1231,335,707,352,1032,576,936,573,1046,696,914,694,1042,803,904,807
124,977,390,1065,436,921,436,1171,403,786,394,1231,335,713,348,1030,572,932,570,1043,686,911,690,1045,800,905,807
125,981,389,1067,434,924,433,1181,408,790,404,1229,336,725,356,1030,572,935,569,1039,686,916,687,1040,802,903,806
126,985,386,1067,431,922,433,1171,402,794,402,1231,335,725,349,1033,572,935,569,1044,687,917,689,1045,800,906,806
127,984,386,1063,430,917,430,1166,402,798,406,1231,335,722,353,1026,569,931,567,1044,688,917,688,1043,800,902,807
128,985,386,1063,430,915,429,1168,400,796,405,1231,335,720,351,1024,569,930,567,1039,690,915,689,1043,801,901,808
129,981,387,1062,430,916,428,1170,399,792,397,1232,334,719,352,1022,567,929,565,1036,690,915,687,1042,800,902,807
130,981,385,1063,428,915,429,1171,398,789,393,1235,331,720,347,1021,566,926,564,1032,688,915,687,1044,800,901,808
131,983,384,1065,427,916,428,1175,397,789,394,1235,331,734,343,1019,565,925,564,1027,688,914,687,1044,802,898,809
132,980,383,1062,425,913,429,1179,404,787,394,1233,333,731,350,1023,564,927,562,1035,682,911,683,1045,802,903,806
133,987,384,1069,427,912,428,1183,406,790,394,1236,335,731,351,1027,565,929,564,1035,685,916,684,1042,803,899,806
134,984,384,1069,427,914,428,1184,406,790,393,1236,333,732,350,1029,564,931,562,1036,684,919,684,1045,802,901,807
