FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
104,995,400,1028,434,945,427,1046,426,930,419,1024,366,926,313,1028,554,954,551,1024,644,926,640,1044,717,906,718
105,995,401,1027,434,944,427,1044,424,929,418,1024,366,928,313,1028,554,953,550,1023,644,925,639,1043,716,905,717
106,994,401,1027,434,943,428,1044,425,930,419,1024,366,928,312,1028,554,954,550,1024,644,925,640,1044,716,906,717
107,991,401,1040,435,942,430,1037,444,929,420,1023,366,925,309,1025,554,952,551,1023,645,924,642,1044,718,905,718
108,993,397,1034,431,939,424,1050,424,927,419,1026,366,936,326,1035,553,948,550,1024,642,922,640,1047,716,903,716
109,992,398,1030,432,940,425,1045,424,926,419,1020,366,932,327,1031,553,949,551,1023,644,919,642,1045,718,902,717
110,990,400,1029,435,940,429,1046,429,923,440,1020,368,939,344,1029,555,948,552,1024,644,921,641,1046,721,902,718
111,994,396,1032,432,945,425,1042,424,926,419,1015,367,923,314,1033,554,950,551,1022,646,921,643,1046,720,902,718
112,994,396,1033,432,945,424,1044,428,925,420,1015,367,922,317,1032,553,948,550,1021,645,921,642,1044,719,902,717
113,991,399,1031,436,938,429,1047,431,925,444,1009,392,941,349,1029,554,945,552,1024,645,920,643,1046,719,901,718
114,995,395,1033,432,944,422,1040,426,925,419,1014,370,926,311,1034,553,948,549,1023,644,923,640,1045,718,902,717
115,985,404,1031,439,934,433,1054,485,919,465,1008,399,950,399,1027,556,944,553,1024,641,922,639,1048,719,901,718
116,986,404,1030,439,939,432,1045,485,924,449,1008,395,936,348,1028,556,945,552,1023,642,923,640,1047,720,903,718
117,987,403,1032,439,946,433,1047,432,924,442,1010,393,940,348,1029,557,949,554,1025,645,925,642,1046,720,905,720
118,987,404,1033,439,941,431,1050,433,924,442,1011,395,958,377,1029,558,946,554,1024,645,925,641,1046,720,907,720
119,989,405,1033,438,939,430,1062,483,923,442,1013,397,938,350,1030,557,948,553,1026,643,927,639,1045,719,907,719
120,986,403,1031,437,938,431,1047,428,923,421,1022,371,926,307,1029,558,947,555,1025,640,927,637,1050,713,905,717
121,986,406,1029,440,940,436,1049,426,924,420,1028,367,923,309,1026,559,950,556,1021,645,930,640,1049,716,907,720
122,989,406,1032,439,941,435,1051,426,923,420,1028,368,924,309,1029,558,951,555,1021,646,929,642,1048,716,907,720
123,989,402,1030,436,945,430,1047,422,927,416,1028,365,926,310,1030,557,952,553,1025,642,931,641,1050,718,907,720
124,991,401,1031,433,947,427,1040,423,927,391,1047,310,929,311,1031,555,953,552,1023,646,932,640,1048,718,908,720
125,991,399,1032,432,948,427,1038,421,926,386,1047,307,929,309,1032,555,952,552,1020,646,931,640,1045,718,907,720
126,991,404,1034,435,948,430,1044,423,926,415,1024,365,929,313,1031,557,951,554,1022,643,931,642,1044,721,907,721
127,990,402,1032,435,947,430,1040,421,926,389,1025,312,925,314,1030,557,950,554,1022,644,931,642,1043,721,907,721
128,989,403,1032,437,947,431,1041,422,925,414,1023,366,924,314,1030,559,950,555,1022,645,929,643,1043,721,906,720
129,990,403,1032,436,946,431,1044,423,924,416,1024,366,921,315,1030,558,951,554,1024,644,930,642,1045,721,906,721
130,993,402,1034,436,950,430,1040,424,924,416,1020,368,919,316,1030,557,953,553,1022,647,930,641,1046,721,907,721
131,994,402,1033,436,950,430,1038,424,924,415,1019,368,919,317,1030,557,953,554,1022,646,931,640,1046,720,907,721
132,990,400,1026,434,940,427,1034,422,921,395,1016,366,926,314,1029,555,947,552,1025,645,928,640,1049,716,907,719
133,991,398,1027,433,942,425,1041,422,921,396,1028,314,924,317,1026,554,946,551,1017,648,926,640,1044,717,904,719
134,992,399,1027,434,944,426,1040,423,922,399,1018,365,922,316,1027,554,948,550,1020,648,927,641,1045,718,905,719
135,989,398,1027,433,945,425,1041,424,924,400,1019,365,921,316,1026,553,949,550,1020,646,929,639,1046,718,904,719
136,989,398,1026,432,945,425,1041,421,923,394,1027,311,922,313,1026,553,949,549,1020,646,928,639,1046,717,904,719
137,997,397,1026,430,948,426,1038,421,925,390,1024,309,924,312,1026,550,949,546,1018,643,929,637,1044,716,903,718
138,998,396,1028,430,946,426,1041,423,927,396,1018,365,926,312,1028,550,950,547,1019,643,930,637,1045,715,905,718
139,996,397,1028,430,946,423,1042,424,926,400,1016,366,925,312,1028,551,950,548,1020,642,929,637,1046,714,905,718
140,996,398,1027,431,946,423,1041,425,926,400,1015,366,923,312,1028,552,950,548,1021,643,930,638,1046,714,905,718
141,995,398,1027,431,946,423,1039,425,926,401,1013,367,923,312,1028,552,950,548,1022,642,930,637,1046,722,906,718
142,996,397,1025,430,948,425,1033,423,927,396,1021,304,926,310,1028,549,950,546,1022,641,928,636,1045,721,905,717
143,996,397,1025,429,947,425,1034,424,924,397,1011,367,925,311,1027,550,949,546,1020,641,926,637,1045,722,904,717
144,1002,396,1033,428,942,425,1045,425,919,417,1017,368,922,316,1031,553,947,549,1023,639,925,635,1051,716,911,719
145,991,400,1032,434,942,426,1053,433,923,439,1010,394,927,345,1027,555,950,551,1023,641,928,637,1049,717,910,719
146,990,402,1032,435,941,428,1053,431,922,438,1012,393,931,347,1025,555,948,552,1021,644,927,640,1047,718,909,720
147,990,402,1033,437,941,429,1064,476,923,439,1012,396,937,351,1026,555,949,553,1023,643,926,641,1048,718,908,720
148,990,401,1032,436,941,428,1053,430,922,437,1015,392,932,329,1025,555,948,553,1020,645,924,642,1047,719,908,720
149,999,399,1033,436,943,427,1053,433,925,437,1014,393,931,330,1026,556,948,553,1020,644,924,642,1047,720,908,721
150,1000,398,1034,434,944,426,1051,427,923,419,1026,368,931,312,1028,556,949,552,1019,644,925,642,1047,719,909,720
151,1002,395,1032,430,944,422,1045,421,923,399,1034,312,932,311,1031,553,949,550,1020,644,924,641,1047,717,908,719
152,999,396,1030,429,943,423,1046,423,923,402,1050,316,933,311,1030,553,949,550,1020,643,925,640,1048,717,908,720
153,997,396,1032,432,943,425,1050,427,927,437,1011,391,935,330,1030,554,950,551,1023,643,925,641,1049,716,907,719
154,1001,395,1034,428,945,422,1050,423,928,418,1048,324,931,317,1031,553,950,549,1020,643,924,640,1047,717,907,719
155,996,396,1032,428,942,422,1050,424,928,419,1049,323,932,316,1028,553,949,550,1021,643,924,641,1050,717,907,719
156,994,392,1036,426,933,420,1052,426,921,421,1031,365,933,331,1032,551,944,548,1018,639,921,638,1047,713,909,714
157,992,395,1033,428,933,423,1052,425,925,421,1041,318,934,330,1028,552,945,550,1018,641,921,639,1047,713,907,715
158,995,395,1034,428,937,423,1052,426,927,420,1041,320,935,331,1028,552,946,550,1018,642,921,640,1046,713,907,714
159,994,396,1034,429,936,424,1053,427,925,438,1032,365,933,332,1028,553,947,551,1020,643,922,642,1047,715,908,716
160,995,395,1035,427,937,422,1053,425,926,419,1046,341,926,321,1028,553,946,550,1020,645,924,643,1046,716,909,717
161,990,395,1032,427,937,422,1052,424,925,420,1037,324,927,331,1028,552,947,550,1022,645,924,643,1046,716,908,717
162,990,396,1031,428,937,423,1052,424,924,420,1029,365,927,329,1028,553,948,551,1025,645,925,644,1047,716,909,717
163,991,398,1033,428,935,423,1054,425,920,420,1027,367,923,327,1028,554,947,552,1024,646,926,645,1047,717,909,719
164,992,399,1033,428,937,423,1053,425,922,420,1027,366,921,315,1026,553,947,551,1022,646,925,645,1043,724,909,718
165,994,399,1033,428,937,422,1053,425,921,419,1026,368,921,315,1027,553,948,550,1022,645,925,644,1043,723,909,717
166,994,399,1035,427,936,422,1054,426,922,420,1027,367,925,314,1028,553,949,550,1021,645,924,644,1043,723,909,717
167,996,400,1035,427,937,421,1055,425,924,420,1027,368,929,313,1029,552,950,549,1022,643,925,641,1043,722,909,717
168,993,401,1033,425,932,421,1053,415,907,388,1025,293,929,307,1031,554,945,552,1020,646,923,643,1042,720,906,717
169,986,401,1030,428,937,422,1054,419,908,394,1032,309,926,310,1024,555,945,552,1014,650,921,646,1041,719,902,719
170,997,399,1033,425,937,419,1056,418,907,389,1046,341,928,312,1025,553,944,550,1014,650,920,646,1042,719,903,718
171,988,401,1032,429,939,423,1055,421,908,396,1050,340,922,313,1024,555,946,553,1014,651,922,647,1043,721,904,721
172,995,403,1033,428,935,422,1058,422,910,414,1051,342,920,316,1022,556,945,554,1016,652,922,649,1045,722,906,722
173,993,404,1032,429,934,423,1058,423,909,415,1052,345,917,317,1020,556,945,554,1014,652,922,648,1045,722,906,722
174,990,405,1035,429,934,422,1059,421,910,413,1052,343,922,315,1026,558,947,554,1019,646,912,643,1049,721,909,722
175,990,406,1034,429,932,423,1057,420,912,415,1052,341,922,313,1026,557,947,554,1020,653,923,650,1047,725,911,721
176,989,407,1035,429,933,425,1058,420,919,417,1054,340,923,313,1026,558,946,556,1017,656,909,645,1047,718,911,720
177,989,408,1034,431,933,426,1056,422,916,418,1033,365,922,315,1028,558,947,555,1016,654,909,644,1046,716,912,719
178,990,408,1036,434,933,431,1055,441,916,437,1024,389,917,319,1030,559,951,556,1021,647,910,644,1048,716,911,719
179,994,404,1036,426,923,423,1061,422,905,417,1053,346,916,318,1029,556,947,553,1019,651,919,647,1046,715,910,717
180,998,408,1040,429,927,425,1060,417,910,416,1055,324,911,319,1035,557,948,555,1030,655,929,652,1051,724,916,718
181,1000,409,1035,431,930,428,1054,418,917,415,1049,327,914,321,1035,560,950,557,1026,651,916,649,1051,722,905,720
182,993,406,1034,433,936,427,1048,420,916,415,1025,368,911,319,1035,560,949,557,1027,650,914,648,1053,721,903,721
183,987,411,1034,437,936,432,1046,442,917,417,1028,367,902,329,1033,562,947,560,1026,650,915,651,1051,721,913,723
184,987,411,1031,437,934,436,1051,441,915,438,1016,390,915,344,1027,561,943,559,1023,650,915,650,1049,724,911,724
185,980,415,1027,441,929,439,1053,441,915,440,1028,366,912,345,1018,561,943,560,1022,651,913,651,1047,723,909,724
186,968,418,1026,440,924,440,1052,422,911,421,1015,375,900,332,1020,562,936,561,1014,657,925,656,1044,720,909,722
187,983,421,1030,441,932,439,1055,422,912,421,1046,349,908,334,1024,564,946,564,1023,656,920,657,1052,721,912,725
188,993,418,1038,437,933,438,1057,418,919,417,1046,334,917,329,1029,561,947,560,1021,655,917,654,1049,716,904,718
189,981,416,1037,433,926,436,1057,416,910,405,1047,326,915,323,1022,561,939,560,1017,659,927,654,1046,714,909,715
190,973,420,1033,435,925,438,1060,417,910,417,1049,330,921,330,1025,559,944,558,1018,654,908,654,1046,716,908,716
191,976,424,1032,439,925,441,1064,413,914,416,1052,330,917,330,1019,561,943,560,1019,659,916,656,1045,715,910,717
192,986,420,1036,442,923,438,1057,409,907,401,1046,338,906,337,1029,556,943,555,1015,653,916,651,1044,717,910,716
193,991,420,1039,444,919,440,1055,413,904,400,1032,343,904,339,1019,564,934,562,996,670,930,664,1028,720,908,717
194,986,419,1027,449,921,442,1051,407,907,396,1023,331,900,334,1017,564,937,563,1006,663,912,657,1036,721,907,718
195,980,425,1028,449,919,444,1058,416,905,416,1032,327,885,332,1022,561,940,561,1023,655,914,647,1041,719,905,718
196,974,427,1028,451,915,451,1059,413,895,433,1037,334,878,330,1012,563,935,563,1015,656,904,650,1041,723,901,721
197,971,429,1029,454,917,454,1064,404,898,407,1028,322,876,323,1022,568,942,567,1022,662,918,657,1043,721,910,719
198,977,431,1030,452,923,453,1064,412,904,414,1032,328,877,325,1021,569,943,569,1023,663,918,657,1042,729,911,723
199,969,432,1033,453,921,455,1059,411,898,414,1033,329,884,327,1011,574,937,573,1010,671,930,663,1035,729,909,722
200,975,432,1032,452,923,452,1063,414,908,417,1035,327,878,325,1018,573,941,572,1023,666,918,660,1043,727,910,722
201,968,430,1030,452,918,452,1063,406,900,410,1032,320,893,320,1017,578,938,577,1023,670,917,664,1042,725,912,720
202,970,430,1032,455,918,453,1068,397,910,387,1032,319,911,318,1016,580,939,579,1016,672,921,668,1041,723,915,717
203,969,430,1038,458,918,459,1073,404,908,414,1031,327,915,322,1022,576,943,576,1013,668,931,660,1044,724,915,717
204,961,426,1028,463,917,462,1061,386,888,401,1021,325,899,320,1011,574,928,574,1004,667,927,665,1044,722,910,718
205,962,427,1034,457,924,460,1066,385,893,368,1020,318,917,315,1021,572,934,573,1004,668,926,663,1046,725,908,720
206,965,436,1033,465,913,470,1063,411,899,410,1031,325,913,324,1017,575,936,576,1012,665,927,660,1049,728,905,722
207,972,442,1031,473,918,474,1061,420,901,413,1033,326,920,326,1023,573,939,576,1007,663,927,657,1051,727,903,720
208,973,443,1035,482,923,481,1062,409,898,417,1035,322,919,322,1023,574,939,577,1003,666,928,661,1046,725,906,719
209,959,442,1036,474,922,474,1066,409,896,411,1031,326,913,324,1013,590,932,592,1007,674,927,669,1047,728,909,723
210,973,446,1038,477,916,477,1070,412,897,418,1032,324,918,324,1012,590,938,592,1016,673,934,668,1051,730,912,726
211,969,449,1033,473,918,472,1069,416,900,424,1036,324,915,324,1008,587,940,588,1012,667,935,662,1050,730,913,728
212,964,452,1027,475,913,474,1070,415,882,425,1035,324,902,323,1006,593,937,595,1019,670,924,667,1051,732,911,731
213,956,451,1012,472,926,474,1069,427,889,438,1029,324,901,322,1001,589,933,593,1014,668,921,667,1047,731,911,729
214,966,455,1027,483,918,482,1074,433,898,442,1031,331,908,337,1008,594,942,596,1020,669,924,666,1052,731,910,729
215,964,453,1017,480,914,480,1070,432,894,442,1029,332,904,338,1003,594,940,596,1017,668,927,666,1048,731,910,730
216,959,456,1016,485,914,487,1057,440,889,442,1015,329,894,338,1002,595,939,598,1014,674,917,669,1046,726,913,724
217,962,456,1014,491,921,487,1055,462,893,442,1030,350,900,348,1004,592,944,594,1015,670,927,669,1047,727,912,726
218,962,456,1021,483,927,482,1055,461,893,459,1023,423,916,351,1009,578,943,578,1004,661,921,657,1044,722,905,722
219,960,458,1022,490,918,486,1072,432,888,440,1039,347,906,347,1004,590,944,592,1012,662,929,660,1046,724,911,723
220,964,462,1013,493,924,491,1063,452,890,458,1028,358,906,358,1002,593,944,593,1007,668,926,666,1043,725,909,725
221,970,458,1023,484,927,481,1057,453,894,455,1035,418,911,359,1008,585,946,579,1005,661,926,657,1045,724,909,724
222,965,465,1010,495,923,495,1060,449,895,459,1031,357,915,353,1003,596,947,596,1013,668,932,665,1046,728,911,727
223,957,463,999,492,913,493,1067,450,886,460,1042,372,911,353,994,597,937,601,1006,670,915,665,1041,729,907,730
224,954,463,1000,492,907,491,1066,451,882,458,1043,374,894,371,994,596,936,599,1007,667,921,668,1041,728,908,728
225,958,468,1004,495,914,498,1065,453,882,458,1036,384,893,375,999,600,939,603,1010,669,916,668,1043,729,908,731
226,956,471,1000,495,911,496,1068,457,885,460,1033,388,901,378,994,599,936,604,1005,669,917,667,1040,729,908,731
227,955,474,1002,500,909,502,1065,476,880,480,1033,399,906,388,994,602,933,609,1008,670,918,670,1042,730,909,733
228,955,472,1002,498,907,503,1064,487,879,485,1052,416,893,385,1002,602,932,607,1009,668,915,668,1041,727,907,728
229,960,474,1006,506,919,509,1064,491,885,486,1032,396,893,398,994,609,936,613,1006,670,919,670,1039,727,908,728
230,956,475,1007,507,917,508,1055,527,888,514,1034,492,894,449,1004,604,939,609,1012,670,924,668,1043,724,910,727
231,951,477,1000,509,922,513,1065,507,882,510,1044,443,884,423,993,605,935,610,1015,666,923,669,1044,727,910,730
232,955,478,1006,511,909,507,1064,509,886,511,1041,466,878,417,996,607,936,612,1010,668,924,670,1041,726,912,729
233,953,480,1005,513,905,509,1064,512,889,514,1044,470,894,449,997,607,938,613,1013,671,926,669,1041,726,911,730
234,953,480,1000,513,904,510,1067,508,889,511,1046,442,894,403,993,608,937,614,1011,673,926,670,1041,727,911,730
235,956,483,1007,513,909,513,1069,505,895,515,1048,437,903,469,994,611,936,617,1010,672,927,670,1038,727,912,732
236,955,490,1003,510,910,514,1057,528,889,532,1033,488,902,466,996,610,937,615,1010,668,923,670,1039,727,909,731
237,958,487,1006,511,913,517,1055,535,888,535,1021,516,904,495,1002,607,939,611,1018,670,925,668,1046,725,915,728
238,959,489,1016,511,913,515,1074,525,882,533,1006,491,904,490,998,608,935,612,1009,670,916,667,1040,724,907,727
239,958,492,1011,512,913,516,1065,525,886,531,1037,486,903,469,996,611,934,616,1011,670,920,671,1038,728,907,731
240,967,488,1026,516,913,512,1076,526,885,533,1055,492,903,488,1003,606,933,610,1016,671,915,667,1044,725,903,733
241,964,489,1011,510,911,513,1052,538,885,542,1022,538,902,496,1001,605,930,611,1009,671,914,672,1041,729,903,734
242,958,494,1003,517,912,519,1050,543,886,545,1021,548,916,523,996,612,933,616,1012,672,926,675,1042,732,906,734
243,953,497,998,518,910,521,1049,542,880,536,1024,544,899,494,995,611,934,614,1010,671,921,673,1044,732,904,735
244,960,493,1006,515,913,518,1056,536,881,535,1037,540,895,493,1001,607,935,611,1012,669,923,670,1043,732,904,733
245,959,499,1011,522,918,527,1056,540,887,547,1029,543,924,526,1001,613,935,617,1013,670,922,672,1043,731,905,731
246,962,499,1014,524,923,527,1056,542,889,547,1033,543,910,524,1004,614,939,618,1012,672,926,674,1043,733,908,733
247,961,498,1014,521,918,525,1060,538,888,544,1038,537,903,493,1002,614,937,619,1011,671,925,674,1044,733,907,733
248,964,499,1017,523,923,527,1061,539,891,546,1037,540,905,495,1005,615,941,620,1013,673,931,675,1044,733,910,735
249,965,498,1016,520,922,525,1062,534,885,535,1039,536,903,493,1005,614,940,619,1012,672,931,673,1045,733,909,735
250,963,495,1014,520,924,524,1062,534,892,543,1038,541,903,495,1007,613,944,617,1015,670,935,672,1045,733,910,734
251,965,496,1012,522,922,525,1061,537,888,545,1033,539,922,523,1004,613,942,617,1015,670,936,672,1045,732,910,734
252,972,486,1017,511,916,512,1071,528,885,531,1057,492,890,461,1007,609,937,613,1016,674,922,669,1044,731,913,734
253,970,485,1023,508,910,508,1083,519,887,531,1052,483,896,460,1003,608,934,613,1011,674,926,672,1042,731,914,735
254,966,485,1016,512,912,514,1068,522,886,539,1048,488,898,494,1005,607,936,612,1018,673,930,670,1039,730,914,730
255,956,480,1008,512,904,508,1072,507,885,511,1043,416,878,435,998,611,934,616,1013,675,928,672,1041,731,910,737
256,954,476,1007,508,923,513,1067,502,872,484,1039,407,882,407,997,614,933,617,1007,670,926,673,1037,730,911,735
257,955,470,1008,501,926,507,1073,481,880,483,1036,400,884,404,998,609,935,612,1005,668,922,671,1039,731,908,737
258,951,470,1009,503,927,512,1082,499,884,487,1039,401,882,400,1004,617,939,621,1017,675,927,679,1044,735,908,738
259,958,460,1005,494,904,495,1079,460,875,464,1031,397,897,390,999,612,941,613,1014,670,929,670,1039,735,908,736
260,955,459,1008,491,926,492,1073,454,873,460,1038,381,883,376,998,606,940,608,1010,669,933,670,1036,732,906,732
261,951,457,1002,489,925,492,1074,450,884,456,1037,363,890,372,990,609,934,611,1003,670,921,669,1029,734,907,734
262,957,455,1016,490,910,482,1071,456,899,458,1039,358,894,372,1003,602,940,606,1006,666,933,668,1031,730,908,736
263,958,451,1014,479,913,477,1063,440,897,443,1035,350,897,355,1005,595,943,596,1010,665,936,666,1036,728,909,734
264,955,453,1019,481,912,481,1066,415,887,439,1024,326,877,332,1007,592,949,593,1013,664,937,665,1038,722,910,726
265,956,448,1014,473,913,472,1072,436,877,440,1034,346,877,349,1007,577,945,578,1006,660,926,657,1037,730,904,732
266,954,446,1013,470,911,469,1070,433,885,442,1027,340,887,345,1003,576,939,576,1009,662,920,660,1042,730,903,731
267,952,437,1006,470,904,468,1062,433,879,438,1033,349,895,345,1003,578,936,577,1012,660,917,658,1044,724,902,727
268,953,435,1007,465,924,463,1061,421,881,422,1023,340,893,334,1004,574,938,574,1007,656,925,653,1043,721,904,724
269,953,431,1014,459,922,457,1061,433,878,425,1025,345,886,337,1008,571,940,569,1021,656,933,651,1048,724,904,724
270,951,433,1012,461,920,459,1064,418,881,434,1024,340,891,336,1006,590,938,590,1019,664,928,663,1044,731,903,731
271,956,429,1009,453,925,454,1060,409,878,420,1019,333,875,333,1009,578,941,578,1026,660,918,657,1044,724,907,724
272,962,431,1021,452,925,452,1063,408,876,421,1021,336,884,336,1016,570,944,571,1019,655,920,648,1044,722,905,724
273,958,428,1012,447,923,449,1057,407,874,419,1018,335,879,335,1013,566,943,566,1028,653,926,650,1046,721,906,720
274,961,425,1027,448,924,446,1064,404,880,416,1020,331,875,332,1020,568,943,569,1029,654,928,652,1048,722,908,723
275,968,421,1032,443,913,441,1058,402,890,409,1014,334,889,335,1021,566,948,565,1027,653,935,650,1049,721,910,723
276,969,421,1031,442,912,440,1061,410,892,416,1021,325,887,333,1021,562,942,565,1022,652,915,646,1049,728,911,723
277,971,408,1030,434,923,429,1058,404,909,366,1024,315,905,324,1022,554,942,554,1015,652,914,643,1049,725,906,723
