FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
163,1057,388,1092,413,1032,423,1130,409,1030,422,1067,367,1046,369,1080,535,1040,539,1090,611,1042,616,1046,684,1028,681
164,958,604,963,568,944,563,1018,557,967,535,1002,627,978,638,923,544,923,545,981,528,597,626,1007,670,998,668
165,352,631,370,638,539,631,440,612,620,622,600,609,594,616,533,611,619,610,451,646,599,630,586,618,600,639
166,397,636,445,622,495,633,533,562,577,586,595,594,590,592,572,611,605,610,490,596,468,635,588,617,585,615
167,367,630,437,619,543,611,447,612,618,635,589,595,588,632,572,612,620,610,482,565,528,528,581,628,584,625
168,449,704,413,671,562,679,449,623,626,636,586,604,585,615,520,520,618,542,488,362,616,382,575,389,893,263
169,1042,357,1089,386,991,393,1119,379,990,374,1057,342,958,306,1008,543,958,551,1017,623,963,640,1015,675,1010,675
170,413,681,390,659,566,668,436,611,621,634,573,589,585,614,497,568,619,566,486,370,616,384,528,385,585,388
171,412,689,399,670,560,670,439,622,626,635,576,600,582,599,509,539,618,542,480,370,588,387,523,366,584,389
172,1046,353,1075,388,1019,390,1117,367,1007,359,1141,274,924,262,1020,531,978,537,1044,620,1012,626,1041,691,1040,680
173,416,679,399,656,597,653,436,611,615,632,565,588,583,615,517,565,630,566,489,370,580,385,564,404,584,403
