FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
38,983,409,1039,443,934,448,1106,390,850,385,1113,334,819,339,1015,559,940,561,1018,648,925,645,1040,713,922,718
39,984,409,1040,443,934,448,1106,390,851,386,1113,334,821,339,1014,559,941,561,1020,648,925,644,1040,712,921,717
40,980,408,1039,442,931,447,1107,389,851,385,1111,334,827,353,1015,558,940,560,1019,648,923,645,1041,712,921,717
41,976,409,1036,441,928,446,1105,390,851,385,1111,335,827,356,1010,559,937,560,1015,646,921,643,1029,718,921,716
42,976,409,1036,441,929,445,1103,392,855,388,1105,337,827,356,1009,558,937,560,1011,645,920,642,1027,719,922,717
43,978,407,1037,440,928,444,1104,387,854,385,1105,337,827,355,1010,557,937,558,1012,643,920,640,1028,719,923,717
44,973,406,1034,439,924,444,1103,387,855,384,1101,337,831,353,1007,555,935,558,1009,642,918,639,1025,719,920,716
45,975,408,1036,440,925,445,1104,386,857,385,1098,336,818,348,1007,556,935,557,1009,643,918,639,1026,719,921,717
46,973,408,1033,442,925,445,1099,388,858,387,1101,336,821,350,1004,556,934,558,1005,644,919,641,1023,720,923,717
47,973,409,1034,445,924,447,1097,392,856,389,1092,339,819,341,1003,558,934,559,1006,645,921,641,1024,720,924,719
48,968,409,1031,445,920,441,1097,394,853,389,1100,340,813,340,1003,560,932,562,1010,644,929,642,1026,720,924,724
49,957,410,1021,443,927,444,1090,402,849,394,1089,344,813,342,1004,557,937,559,1008,644,927,642,1027,718,924,721
50,959,408,1027,443,927,443,1094,400,848,393,1094,341,813,343,1006,557,937,559,1013,643,932,641,1026,717,925,721
51,961,408,1028,448,927,447,1097,399,848,392,1095,340,812,343,1006,565,936,567,1017,644,936,647,1027,717,927,721
52,959,409,1025,449,925,449,1099,398,852,393,1094,342,812,341,1001,565,934,566,1011,646,925,643,1022,720,924,722
53,966,411,1030,449,914,445,1094,400,856,396,1090,345,817,341,996,568,932,568,996,651,925,644,1009,719,921,720
54,971,413,1034,448,919,444,1086,399,860,400,1092,345,820,342,999,566,936,565,998,650,927,644,1009,718,923,718
55,977,412,1042,447,921,443,1092,398,858,396,1090,343,823,340,999,568,932,568,999,656,936,649,1008,718,921,718
56,974,414,1038,449,917,445,1091,396,853,393,1092,341,823,338,1001,568,934,568,999,655,934,649,1007,716,919,716
57,962,419,999,447,951,454,1074,394,957,406,1091,344,826,345,992,568,956,568,986,659,960,655,986,712,944,715
58,960,418,1014,451,936,457,1090,392,861,394,1099,342,829,346,998,570,950,572,1001,661,956,658,1004,718,939,718
59,956,418,1010,453,935,454,1095,396,855,393,1099,346,828,354,1008,571,955,571,1014,657,960,655,1011,720,940,719
60,957,415,1019,454,923,454,1104,393,842,379,1100,352,821,357,1012,574,954,574,1013,656,955,655,1012,723,940,719
61,964,411,1034,449,920,436,1101,398,856,393,1097,353,832,356,1021,575,947,575,1026,651,941,649,1035,710,933,715
62,957,409,1015,446,928,444,1098,397,849,396,1095,358,824,359,1012,567,952,569,1009,643,940,638,1013,720,938,716
63,956,411,981,448,963,449,1078,401,966,413,1095,358,824,357,990,561,964,563,991,636,954,631,984,719,948,718
64,970,411,1011,444,951,443,1081,406,866,406,1099,359,826,358,1008,564,955,565,1008,639,956,638,1035,717,937,719
65,966,413,1007,443,949,447,1091,402,857,404,1100,364,825,359,1003,561,960,564,1001,639,954,638,1031,717,934,720
66,990,412,968,446,1015,444,963,416,1059,410,857,370,1090,371,970,549,997,548,963,636,987,635,966,717,960,718
67,1001,419,1044,458,954,460,1115,404,864,413,1112,361,844,378,1029,572,947,570,1027,639,940,638,1042,718,925,722
68,994,429,1035,467,956,470,1099,416,964,421,1103,367,833,371,1022,578,955,578,1019,645,948,642,1036,719,928,722
69,998,435,995,477,1017,474,981,436,1070,422,1021,405,1099,378,975,573,994,571,972,648,988,648,966,726,968,726
70,995,425,1031,459,966,467,1105,410,959,422,1106,365,839,379,1019,571,968,572,1017,638,964,641,1033,717,936,717
71,1003,425,956,462,1053,457,924,436,1106,412,957,411,1103,381,963,563,1030,564,959,642,1027,641,960,716,979,719
72,988,425,1036,466,948,466,1113,414,885,432,1119,385,862,403,1022,585,953,579,1029,651,957,649,1037,722,936,727
73,996,422,1049,465,946,459,1108,432,870,431,1118,385,850,401,1025,572,957,574,1031,639,958,639,1044,714,935,720
74,999,420,1058,467,948,459,1112,434,864,427,1120,386,849,401,1026,573,956,574,1031,640,957,639,1046,715,935,721
75,1028,422,1081,469,958,465,1107,439,888,438,1108,393,858,407,1041,586,960,579,1035,647,957,647,1044,717,939,724
76,1003,434,1049,476,949,469,1109,440,881,438,1117,387,850,394,1029,593,963,592,1027,649,942,647,1045,716,930,724
77,1008,434,1063,477,956,472,1116,442,879,440,1121,389,855,397,1036,590,965,588,1028,648,938,645,1046,717,929,723
78,1000,436,1055,481,953,473,1120,443,932,446,1120,390,844,394,1034,592,951,588,1027,646,935,641,1046,716,927,722
79,1002,439,1065,487,959,478,1118,444,923,447,1129,391,843,398,1022,595,955,593,1029,652,940,645,1045,720,930,723
80,999,443,1052,486,954,478,1120,447,923,451,1122,395,849,397,1034,588,953,584,1029,646,935,641,1047,715,928,721
81,991,447,1041,482,949,480,1116,448,926,452,1112,397,851,399,1026,584,948,580,1029,639,934,639,1048,714,925,720
82,997,445,1051,480,952,474,1116,447,867,442,1110,399,851,405,1032,580,951,576,1029,637,934,635,1046,711,925,717
83,1010,446,1067,483,948,477,1116,448,921,463,1118,397,856,410,1037,580,958,577,1029,638,936,636,1044,711,928,718
84,996,452,1033,489,946,491,1118,459,930,472,1125,403,848,413,1019,595,950,594,1020,648,944,642,1044,722,932,724
85,1001,450,1057,485,959,476,1114,472,918,470,1113,405,857,410,1036,577,962,574,1028,630,961,628,1047,712,934,716
86,998,451,1054,487,956,480,1121,470,914,472,1117,407,839,406,1033,583,964,579,1027,632,959,630,1048,715,935,718
87,1002,453,1051,490,950,489,1119,466,925,472,1111,411,851,415,1032,588,968,586,1027,636,960,635,1043,715,934,718
88,999,457,1052,486,955,484,1119,466,925,470,1109,409,846,419,1035,578,967,576,1027,631,960,630,1045,711,933,715
89,994,458,1044,489,949,488,1121,464,922,470,1110,410,849,417,1027,584,963,579,1027,633,959,631,1047,713,931,717
90,988,459,1034,491,943,492,1124,476,930,468,1124,414,839,414,1030,594,958,592,1027,643,944,639,1047,716,930,721
91,998,453,1051,486,948,487,1126,468,930,473,1108,427,840,426,1028,584,966,579,1026,636,961,635,1048,712,933,718
92,1018,447,1072,483,963,483,1097,482,936,473,1101,432,856,439,1028,575,966,573,1018,633,960,630,1042,711,933,714
93,1015,458,1060,496,958,492,1124,478,933,472,1109,430,851,440,1025,595,963,593,1023,640,959,641,1040,718,933,719
94,1023,457,1067,495,964,492,1088,501,943,486,1107,435,860,445,1023,590,969,591,1029,636,969,636,1038,712,940,716
95,1019,459,1066,502,957,495,1122,480,933,472,1110,435,857,438,1028,599,966,596,1026,640,968,638,1038,715,940,717
96,1005,466,1053,506,954,503,1126,485,917,479,1113,438,862,440,1025,609,958,607,1026,648,955,643,1040,723,934,720
97,1000,469,1053,506,945,505,1130,490,926,493,1116,447,843,439,1024,609,963,608,1025,647,944,644,1041,719,928,719
98,1001,469,1055,506,948,507,1127,481,897,493,1107,447,854,444,1019,607,956,602,1023,648,946,645,1037,722,926,720
99,1020,457,1069,491,965,496,1101,494,888,486,1135,462,854,461,1034,592,971,596,1030,643,969,640,1035,720,947,715
100,1003,471,1059,508,943,510,1125,493,889,502,1114,460,841,451,1023,608,953,607,1024,648,941,645,1040,720,924,719
101,1008,471,1066,507,941,509,1122,507,875,501,1120,463,838,452,1023,607,952,608,1027,652,940,648,1039,721,924,720
102,1001,475,1053,507,941,512,1089,530,869,504,1114,458,829,447,1026,607,956,606,1025,650,934,647,1042,719,923,718
103,1021,476,1062,510,960,514,1098,532,889,522,1067,517,845,451,1029,610,955,608,1033,657,934,652,1042,719,929,721
104,987,486,1046,517,932,519,1100,536,857,507,1122,458,840,449,1025,616,950,615,1035,660,932,657,1046,719,931,721
105,988,486,1043,515,934,519,1094,536,872,525,1122,464,844,449,1022,616,950,613,1028,658,933,654,1043,720,930,722
106,995,481,1050,512,953,518,1069,548,892,529,1062,524,871,507,1022,611,954,611,1026,659,933,657,1041,718,926,724
107,998,489,1051,519,933,526,1092,546,872,530,1066,523,844,457,1027,618,952,619,1032,664,932,660,1044,722,928,727
108,1000,487,1049,523,934,528,1076,553,863,521,1071,521,849,489,1029,618,955,616,1039,671,942,668,1043,731,933,735
109,1009,491,1055,523,943,528,1071,552,863,520,1066,520,844,483,1025,616,956,614,1027,661,938,659,1035,721,930,726
110,1004,493,1051,528,938,534,1072,553,853,521,1046,511,831,484,1020,620,955,620,1020,668,939,666,1020,724,933,728
111,983,496,1039,527,931,533,1066,554,858,523,1050,513,840,484,1021,617,956,616,1023,665,942,663,1038,721,935,727
112,975,496,1035,536,927,536,1063,541,858,525,1059,507,838,478,1021,621,953,620,1022,667,939,665,1036,722,933,729
113,978,499,1034,538,933,536,1061,539,856,525,1054,510,837,485,1012,620,954,621,1016,667,935,665,1019,723,926,728
114,967,503,1022,537,926,539,1058,553,861,528,1045,512,844,481,1009,622,950,622,1015,670,939,668,1020,723,929,728
115,982,506,1035,541,934,545,1064,556,891,550,1052,544,871,514,1014,622,951,622,1024,670,941,667,1035,721,925,726
116,976,504,1028,539,929,542,1065,553,886,549,1062,523,848,493,1009,620,955,620,1015,667,942,663,1013,722,927,726
117,977,512,1033,546,931,553,1072,550,882,552,1077,480,848,493,1006,629,953,628,1016,673,942,670,1032,726,924,730
118,968,502,1010,537,951,542,1045,536,913,540,1069,489,833,504,1003,613,968,616,997,661,959,660,986,724,950,726
119,970,514,1024,549,933,550,1057,557,880,552,1042,532,846,508,1001,625,953,622,1010,668,940,663,1011,726,929,731
120,983,518,1039,550,941,556,1066,559,876,553,1058,543,851,514,1008,634,949,632,1023,682,938,676,1018,739,927,740
121,975,524,1035,560,937,561,1065,556,861,547,1049,534,831,508,1010,638,954,637,1028,683,945,678,1017,733,922,735
122,969,526,1026,561,939,562,1055,557,859,548,1038,542,841,512,1005,636,956,636,1023,681,944,679,1013,735,932,741
123,971,530,1029,561,937,563,1062,566,884,565,1041,559,868,540,1011,636,954,636,1030,684,943,680,1041,733,935,742
124,971,529,1032,561,935,563,1066,557,880,565,1045,555,867,541,1013,635,953,635,1033,683,942,679,1042,731,933,740
125,980,534,1036,563,935,564,1070,568,877,564,1054,553,863,538,1015,638,956,637,1031,684,936,678,1042,729,932,737
126,980,536,1035,567,937,566,1068,573,878,564,1042,575,864,539,1015,639,957,637,1033,686,938,680,1042,728,933,736
127,987,533,1040,562,936,562,1070,577,876,562,1044,577,871,539,1017,633,957,630,1035,680,937,672,1044,724,929,730
128,985,533,1041,562,937,563,1071,576,873,561,1036,602,873,544,1018,634,955,632,1033,680,932,671,1043,726,927,732
129,982,532,1041,562,935,562,1074,575,869,560,1042,574,876,554,1021,634,956,632,1034,680,933,671,1044,727,928,733
130,981,530,1039,559,936,563,1070,567,870,559,1045,571,865,544,1020,632,955,630,1030,678,941,671,1029,727,930,733
131,986,533,1042,561,937,561,1072,572,873,560,1049,572,861,542,1021,632,954,631,1034,679,945,672,1035,725,933,732
132,976,530,1041,558,931,560,1064,574,878,563,1053,566,856,538,1020,633,952,630,1027,679,932,673,1025,736,925,739
133,981,537,1040,562,931,561,1068,580,880,566,1041,607,870,555,1020,632,954,632,1034,677,946,673,1044,727,932,736
134,982,535,1042,563,929,560,1070,581,882,565,1047,622,874,555,1022,631,953,631,1037,677,948,673,1046,728,930,736
135,986,538,1045,562,935,563,1074,584,921,582,1051,624,945,612,1026,634,958,635,1042,678,955,676,1050,727,937,737
136,982,539,1040,563,931,566,1072,582,913,583,1048,622,859,560,1023,637,954,637,1040,684,941,686,1049,730,937,739
137,982,539,1038,562,930,565,1072,579,881,570,1043,600,886,569,1020,633,954,633,1034,681,936,682,1047,728,935,736
138,978,538,1039,564,929,565,1069,576,880,571,1042,596,868,550,1019,631,952,632,1030,680,939,681,1046,727,938,736
139,979,540,1040,568,928,567,1068,579,908,580,1036,598,895,572,1018,634,953,635,1031,681,936,682,1047,730,935,738
140,982,540,1038,565,929,569,1070,579,887,570,1038,596,867,557,1016,634,954,634,1030,682,937,679,1046,731,931,738
141,981,540,1038,566,929,569,1067,578,878,572,1048,574,877,552,1012,635,953,634,1028,682,934,678,1043,732,930,739
142,977,541,1040,571,929,569,1065,580,890,571,1041,574,869,551,1009,635,952,635,1027,681,940,679,1044,732,930,740
143,977,541,1041,571,929,570,1066,578,880,571,1046,574,851,551,1011,636,954,635,1029,679,947,675,1028,734,933,739
144,966,536,1030,565,926,563,1062,572,868,560,1029,585,864,553,1002,634,950,633,1023,681,929,678,1024,737,927,741
145,970,539,1025,565,928,561,1057,578,920,577,1021,595,913,581,1010,628,953,629,1023,670,947,667,1045,725,932,733
146,975,540,1032,568,931,565,1060,580,919,581,1023,596,934,599,1012,634,952,634,1024,676,943,673,1044,729,927,737
147,970,539,1025,563,928,563,1055,578,922,580,1007,597,938,598,1013,631,953,631,1020,673,944,671,1043,727,931,735
148,968,537,1021,561,924,561,1054,577,920,579,1007,598,937,598,1011,631,949,631,1021,675,943,673,1043,728,931,736
149,970,538,1019,564,923,562,1052,579,919,581,1011,602,937,600,1010,632,948,631,1026,677,941,675,1045,728,932,737
150,971,540,1020,566,923,564,1054,582,922,583,1023,620,940,606,1011,633,949,632,1028,677,944,675,1044,727,932,735
151,971,540,1021,567,923,565,1054,582,920,583,1020,619,934,606,1011,634,949,633,1031,678,945,676,1045,728,932,736
152,970,539,1022,566,924,566,1054,582,920,585,1024,621,935,611,1013,635,950,634,1029,679,943,678,1044,728,932,736
153,973,541,1025,566,923,567,1058,583,918,586,1037,617,937,611,1013,635,950,635,1034,679,941,678,1048,728,930,737
154,976,541,1027,567,924,567,1061,582,919,585,1041,617,939,611,1014,634,951,634,1037,677,943,676,1049,728,932,736
155,977,543,1032,571,927,569,1062,584,918,585,1030,621,936,607,1015,636,952,634,1035,680,942,677,1050,729,932,735
156,968,538,1026,570,923,564,1056,583,889,574,1026,622,877,570,1005,637,948,635,1028,681,939,678,1023,735,931,741
157,969,540,1027,568,923,562,1056,579,889,570,1024,598,880,571,1007,632,950,629,1021,670,938,665,1018,728,934,732
158,976,543,1030,568,929,568,1059,576,886,570,1029,595,885,573,1009,632,954,631,1024,671,937,667,1027,726,934,731
159,974,548,1029,580,930,575,1059,585,891,579,1040,624,885,576,1009,638,955,636,1029,678,938,674,1028,729,933,735
160,972,552,1028,583,932,580,1064,593,893,583,1040,626,862,569,1007,640,955,639,1028,681,936,676,1029,731,932,737
161,982,555,1037,580,934,582,1068,597,894,587,1043,628,856,572,1011,645,956,643,1033,682,939,678,1045,730,933,739
162,983,557,1031,581,936,582,1065,598,896,587,1050,642,859,573,1011,645,956,642,1033,682,944,678,1045,731,932,739
163,986,557,1034,581,937,582,1065,598,918,595,1047,641,928,609,1016,645,957,642,1032,681,947,677,1047,731,935,737
164,993,555,1038,583,942,579,1063,594,922,593,1039,627,926,607,1015,640,961,638,1029,676,948,676,1028,728,939,735
165,991,554,1040,583,937,579,1067,595,922,592,1044,627,928,609,1018,640,959,638,1034,677,943,676,1032,728,936,735
166,986,553,1037,582,934,578,1067,596,922,593,1047,626,935,611,1019,639,957,638,1033,677,948,672,1048,728,936,735
167,987,555,1038,584,933,580,1068,598,923,595,1051,628,937,613,1019,642,956,640,1035,679,949,673,1050,729,935,736
168,989,553,1040,576,932,582,1068,601,914,600,1055,643,935,636,1020,652,959,651,1035,692,947,689,1050,741,930,748
169,976,550,1036,582,929,580,1065,595,915,594,1040,623,922,610,1020,644,956,643,1038,683,950,679,1052,735,936,743
170,976,551,1035,582,926,581,1064,596,897,592,1038,623,917,607,1019,646,955,645,1036,686,946,682,1051,737,935,744
171,979,545,1036,577,927,576,1061,590,915,592,1037,619,919,600,1017,643,954,642,1034,684,946,683,1048,735,937,743
172,977,550,1035,582,932,582,1060,598,917,598,1044,637,933,616,1015,647,954,646,1039,686,950,683,1048,734,936,744
173,972,551,1028,582,933,581,1058,596,903,590,1038,625,930,609,1009,643,957,642,1030,683,946,679,1045,731,938,740
174,971,537,1028,564,926,564,1054,581,910,583,1023,618,882,580,1007,638,951,635,1031,680,941,678,1044,733,933,742
175,964,546,1025,575,929,575,1055,587,915,593,1039,625,936,609,1011,643,955,642,1026,683,938,680,1045,731,939,740
176,964,541,1021,566,933,568,1050,581,921,584,1026,624,890,578,1007,636,954,635,1025,679,943,677,1041,733,940,739
177,965,542,1033,568,938,569,1054,582,914,580,1022,596,894,573,1013,637,958,637,1034,685,941,682,1046,736,939,741
178,974,543,1039,571,942,571,1053,587,911,584,1027,602,880,550,1011,641,960,640,1026,686,945,682,1040,742,939,745
179,978,539,1042,564,939,565,1053,580,906,574,1020,596,884,549,1012,631,957,630,1027,678,933,673,1042,734,931,737
180,972,525,1026,555,930,561,1050,573,891,569,1017,591,885,559,1002,630,946,631,1004,679,919,678,1011,737,921,741
181,968,526,1022,560,931,561,1042,579,893,564,1014,572,873,539,996,632,945,630,1002,679,924,675,1004,737,920,741
182,963,522,1029,557,929,558,1048,579,900,565,1025,600,871,535,1004,636,950,634,1019,682,935,679,1032,735,928,740
183,965,515,1028,548,930,553,1057,563,901,564,1050,545,869,536,1005,629,951,630,1010,676,934,674,1030,734,927,740
184,971,509,1028,540,932,541,1055,555,889,547,1049,543,853,506,1004,625,947,625,1016,674,925,671,1034,728,925,733
185,956,504,1019,537,923,539,1051,554,885,549,1056,541,848,507,1007,624,950,624,1007,672,929,670,1036,729,926,733
186,973,505,1028,537,940,540,1050,536,909,538,1051,509,852,502,1003,614,953,616,998,662,930,658,1014,724,923,725
187,969,501,1032,538,933,539,1078,532,865,524,1081,487,848,493,1009,617,954,618,1009,662,935,659,1035,725,925,728
188,976,490,1030,525,937,529,1072,532,857,518,1094,480,844,485,1014,611,955,611,1009,656,943,653,1034,722,931,725
189,984,490,1034,520,945,527,1083,528,881,518,1094,468,843,465,1018,613,954,612,1012,661,945,658,1036,725,930,725
190,977,491,1037,525,937,528,1080,532,840,507,1101,469,836,467,1015,614,952,614,1017,660,946,658,1037,718,932,722
191,971,488,1039,519,934,522,1089,525,842,505,1102,467,840,471,1012,610,958,612,1017,654,944,653,1035,718,929,722
192,967,483,1039,518,933,524,1085,511,865,504,1086,469,849,474,1011,611,959,614,1013,658,948,655,1028,721,925,721
193,958,481,1018,516,923,520,1053,525,841,496,992,486,826,456,995,610,948,611,1005,657,941,654,1008,724,921,721
194,979,475,1037,515,928,512,1059,525,861,505,1058,489,832,453,1003,610,950,610,1012,657,945,652,1022,719,920,719
195,975,462,1038,500,927,504,1062,519,852,488,1052,489,852,474,1009,599,949,600,1016,650,947,647,1012,721,920,718
196,955,468,1013,503,915,501,1045,524,874,496,1010,513,849,472,1003,601,946,600,1009,655,945,652,1013,724,917,721
197,962,454,1035,492,921,489,1058,524,878,492,1068,488,855,472,1011,592,947,592,1013,644,946,643,1015,722,923,718
198,983,463,1034,501,933,495,1079,504,851,471,1072,462,852,454,1007,598,948,597,1003,648,944,646,1024,720,922,720
199,983,462,1034,501,938,493,1040,530,852,468,982,456,845,439,1009,595,948,595,1007,651,940,649,1029,723,920,723
200,990,455,1038,492,938,490,1091,480,870,469,1095,435,853,438,1013,595,953,596,1009,649,950,648,1013,724,925,725
201,974,448,1039,486,925,482,1088,480,834,455,1093,430,850,438,1010,585,949,588,1002,641,938,642,1009,721,915,724
202,965,446,1026,482,933,481,1054,487,840,456,1089,421,843,427,1011,577,952,586,1001,641,947,641,1011,725,926,726
203,964,426,972,466,1006,468,939,489,1009,496,948,485,982,491,980,564,995,564,961,636,986,636,950,721,972,722
204,963,429,1034,467,933,469,1093,467,876,464,1106,415,844,417,1019,571,953,571,1011,640,958,641,1036,728,929,726
205,923,434,997,469,927,470,1045,486,854,462,984,435,822,417,1003,575,952,578,997,642,941,640,1013,724,927,722
206,969,425,1021,461,942,470,1098,459,939,456,1109,403,810,411,1015,566,960,568,1009,638,960,641,1017,723,935,721
207,967,415,1016,449,947,457,1082,460,932,454,1098,404,828,415,1015,553,966,554,1007,632,961,632,1011,721,938,718
208,962,419,1030,457,934,460,1094,458,831,441,1097,400,838,416,1020,563,950,563,1011,636,944,634,1019,724,929,723
209,976,421,1027,461,939,463,1098,447,834,435,1109,393,834,414,1020,568,949,568,1012,638,945,636,1024,727,928,726
210,982,418,1030,454,944,457,1105,445,836,435,1108,389,835,409,1014,562,954,563,1007,637,954,641,1017,729,933,726
211,975,417,1030,453,942,453,1090,456,836,431,1104,390,836,401,1013,555,948,555,1009,640,954,641,1018,726,931,725
212,966,418,1024,458,935,455,1091,463,829,423,1094,394,845,397,1019,562,953,562,1012,638,946,635,1018,723,927,723
213,955,415,1000,454,948,456,1049,461,912,455,1023,418,834,410,1002,564,956,565,994,638,960,638,987,725,945,722
214,978,416,1026,456,935,449,1095,451,842,420,1105,384,844,398,1015,557,950,556,1008,640,951,637,1018,719,926,720
215,969,414,1016,451,935,450,1099,434,836,420,1102,387,838,396,1006,562,950,564,1002,640,950,637,1014,725,932,724
216,988,409,1032,444,933,445,1093,432,862,420,1098,382,846,399,1016,556,949,555,1005,644,946,638,1035,726,929,723
217,997,410,1036,446,939,448,1127,410,853,416,1107,378,850,393,1023,557,953,556,1009,644,944,638,1037,722,926,723
218,969,406,1027,450,925,444,1042,440,851,417,1070,392,847,398,1007,556,942,556,996,646,937,640,1020,722,923,722
219,978,408,1035,450,932,445,1071,431,858,417,1008,401,852,398,1008,555,943,556,994,647,941,642,1020,724,924,724
220,987,407,1024,442,930,444,1119,410,854,416,1091,378,842,380,1007,553,944,554,998,644,943,638,1023,723,926,723
221,981,405,1034,443,924,440,1091,422,850,416,1088,379,839,375,1003,551,941,552,996,640,938,633,1019,719,925,718
222,958,411,954,439,978,443,961,411,1016,418,972,394,982,396,965,552,973,553,961,641,961,643,970,718,957,718
223,970,408,962,438,984,442,976,407,1029,415,976,391,985,392,966,551,977,553,962,639,968,642,967,719,968,718
224,979,406,1024,438,930,440,1089,408,842,409,1089,376,822,367,1003,549,946,554,992,637,946,634,1009,719,935,718
225,978,407,1022,438,934,442,1088,408,850,411,1090,375,825,368,1003,550,950,556,996,639,952,638,1005,718,935,718
226,973,405,964,435,985,438,967,410,1019,418,984,395,995,396,968,549,978,550,964,635,974,638,969,716,965,717
227,975,405,975,435,979,438,974,410,973,415,985,390,988,392,978,548,975,549,971,636,969,638,974,717,962,717
228,974,405,1036,442,919,443,1091,409,855,413,1100,363,835,365,1011,561,939,562,1005,647,932,642,1019,722,925,722
