FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
51,980,434,1042,474,937,458,1120,455,892,439,1128,396,873,404,1041,565,967,563,1026,633,961,628,1046,724,944,721
52,994,451,1040,485,951,468,1118,463,892,440,1135,392,859,390,1037,571,966,569,1021,636,961,630,1044,720,940,719
53,989,452,1032,490,950,475,1096,472,894,445,1123,401,852,402,1028,577,960,575,1022,636,962,632,1047,722,939,721
54,983,454,1037,497,932,484,1098,473,918,453,1114,409,872,401,1032,575,963,574,1028,637,965,630,1044,720,936,720
55,988,457,1039,497,940,482,1092,486,900,459,1107,418,871,412,1033,572,968,570,1033,637,964,630,1045,719,939,720
56,976,453,1037,501,931,485,1092,483,921,470,1113,422,870,418,1034,575,966,574,1034,638,963,632,1048,723,941,721
57,976,451,1039,495,932,479,1095,485,924,469,1097,432,873,418,1028,569,970,570,1038,637,963,631,1051,723,941,721
58,966,463,1033,494,923,485,1082,491,890,466,1092,440,868,423,1034,571,963,569,1028,634,961,628,1045,721,941,719
59,993,475,1050,505,946,495,1096,486,881,459,1104,438,864,423,1038,577,976,584,1047,640,964,638,1053,723,943,719
60,978,470,1038,510,936,505,1119,465,931,486,1117,440,871,435,1031,592,973,597,1057,648,948,646,1065,723,944,725
61,979,474,1043,514,942,507,1103,489,929,488,1111,443,864,439,1030,593,973,595,1049,644,964,643,1057,725,938,723
62,981,474,1043,513,945,512,1109,492,942,491,1126,445,865,442,1037,598,976,600,1061,650,965,646,1064,726,941,725
63,988,478,1039,514,948,517,1102,504,946,492,1125,448,868,448,1034,601,975,604,1060,654,958,652,1062,725,944,727
64,1007,490,1061,518,949,513,1099,509,929,507,1119,456,854,450,1037,599,977,600,1056,650,957,649,1060,724,941,725
65,1007,485,1060,515,947,512,1099,511,914,507,1102,472,850,458,1037,596,976,598,1052,651,960,650,1054,726,942,727
66,1018,487,1069,517,956,516,1109,513,922,510,1109,462,851,457,1038,605,980,609,1060,658,961,657,1063,730,945,732
67,1001,489,1048,514,952,518,1098,530,917,515,1107,464,854,454,1033,602,974,606,1057,658,950,657,1062,726,944,730
68,993,485,1053,511,941,511,1095,533,928,531,1086,493,872,471,1041,601,976,604,1062,654,949,654,1065,724,946,727
69,1009,485,1060,512,949,513,1099,527,932,530,1106,477,876,472,1039,603,978,606,1060,656,951,655,1061,727,945,728
70,1022,482,1058,510,958,513,1107,532,938,533,1104,514,880,489,1046,602,978,606,1057,662,954,659,1060,725,947,727
71,1023,483,1071,513,959,512,1115,530,938,531,1102,522,883,492,1052,599,981,603,1061,654,965,655,1060,723,947,722
72,1005,495,1049,520,944,519,1124,507,903,520,1108,484,867,480,1030,606,977,611,1064,655,964,655,1065,724,946,728
73,1006,492,1054,517,950,523,1110,536,894,530,1118,516,862,495,1039,605,973,609,1061,656,966,653,1059,723,944,720
74,1017,494,1063,521,960,526,1089,546,930,546,1103,550,868,498,1045,604,977,609,1064,655,966,653,1061,720,947,718
75,1019,496,1062,524,962,529,1112,542,932,549,1090,581,891,516,1043,605,976,609,1064,655,966,654,1061,720,947,719
76,1013,495,1061,522,959,529,1111,541,930,550,1081,582,887,516,1040,605,974,609,1062,658,965,651,1062,721,943,719
77,1017,494,1063,520,960,527,1110,539,927,548,1078,580,889,513,1039,604,972,608,1059,658,964,652,1061,721,945,719
78,1022,493,1065,518,965,525,1087,546,935,548,1081,582,893,517,1048,602,976,606,1061,654,966,654,1063,720,945,718
79,1015,493,1063,520,959,526,1106,540,924,546,1079,547,858,494,1038,605,972,609,1056,659,953,654,1061,721,943,720
80,1012,493,1059,516,959,524,1082,545,933,547,1070,581,867,497,1042,601,974,604,1059,655,965,649,1061,721,940,718
81,1005,495,1058,518,953,526,1096,542,934,550,1061,551,890,510,1038,602,971,605,1059,655,966,649,1064,722,940,719
82,1011,491,1058,512,956,520,1074,552,942,553,1054,548,867,493,1036,602,970,603,1046,652,958,655,1059,726,941,720
83,1014,488,1055,511,958,515,1069,548,938,545,1046,542,869,488,1031,597,965,598,1036,648,964,646,1050,728,938,721
84,992,493,1041,511,952,516,1064,529,899,521,1071,497,871,484,1036,602,970,603,1030,649,949,648,1048,728,943,724
85,1007,480,1052,509,951,504,1061,543,904,519,1045,540,891,503,1026,590,965,592,1028,643,952,647,1046,728,941,721
86,983,475,1043,496,949,502,1058,520,908,515,1038,529,891,500,1025,585,969,586,1023,630,962,631,1038,720,946,711
87,1001,472,1043,497,961,502,1057,527,941,525,1041,539,924,510,1026,586,976,586,1024,640,970,640,1044,726,944,725
88,995,474,1049,501,956,507,1064,527,937,526,1039,531,926,510,1033,585,972,590,1030,638,961,640,1048,726,943,725
89,993,468,1010,496,974,499,1025,528,957,519,1015,516,939,506,1015,583,979,585,1008,648,977,650,1036,729,946,724
90,1010,467,1057,495,968,500,1072,527,949,525,1062,521,941,510,1036,585,979,588,1030,648,976,651,1047,727,946,725
91,995,470,1043,501,959,503,1094,522,930,509,1095,477,850,461,1033,590,974,592,1043,649,962,649,1056,728,943,727
92,974,466,1038,498,950,496,1080,510,933,507,1069,472,858,456,1031,588,969,587,1035,649,965,645,1053,730,938,733
93,995,461,1039,491,967,489,1094,510,949,494,1098,453,863,447,1033,581,980,582,1041,643,970,649,1053,725,941,730
94,994,455,1044,489,971,490,1091,504,958,490,1076,466,860,440,1034,575,983,575,1031,636,980,638,1050,721,950,717
95,993,452,1048,486,962,486,1104,489,948,488,1100,440,860,431,1038,572,982,574,1036,631,971,633,1056,720,944,720
96,992,454,1040,491,957,489,1122,473,926,471,1105,427,872,424,1028,584,966,585,1040,644,957,648,1054,723,935,729
97,970,444,1041,483,956,478,1121,480,939,470,1109,435,875,428,1039,573,976,575,1038,636,969,642,1048,724,938,729
98,975,437,1038,471,949,469,1099,465,944,462,1108,419,879,414,1038,569,975,572,1041,637,961,638,1051,722,938,726
99,995,430,1058,473,956,468,1097,465,939,452,1106,414,890,415,1038,566,971,569,1041,637,965,636,1049,724,938,727
100,995,431,1059,471,953,463,1100,462,932,447,1122,402,874,398,1043,571,974,573,1052,639,969,642,1051,725,943,726
101,995,426,1057,463,955,457,1094,446,923,435,1115,395,860,392,1042,562,970,565,1038,640,951,639,1045,722,939,719
102,997,418,1054,451,951,446,1120,429,930,428,1125,398,862,386,1041,550,973,553,1015,639,959,639,1035,724,942,721
103,990,418,1051,449,944,445,1118,419,875,415,1116,391,860,376,1042,553,965,555,1029,640,959,638,1035,723,938,720
104,987,413,1057,442,937,433,1089,420,881,413,1107,373,866,365,1045,552,964,553,1038,638,942,635,1039,719,937,718
105,985,410,1055,447,940,436,1090,422,903,415,1112,378,869,375,1043,557,966,558,1037,638,960,634,1040,720,938,719
106,984,409,1046,444,935,433,1085,438,905,415,1101,367,862,350,1036,553,957,553,1037,639,957,636,1044,726,933,720
107,994,408,1054,440,948,431,1083,425,905,413,1098,364,849,350,1037,551,959,552,1039,638,955,636,1044,727,930,723
108,989,406,1012,428,988,432,1005,396,992,400,1090,342,866,343,1013,547,1003,549,1012,637,982,639,1024,721,950,716
109,967,387,1009,419,960,415,1006,402,922,399,1091,355,859,350,1027,534,984,540,1010,628,966,633,1032,722,944,719
110,989,397,959,427,1053,433,903,384,1078,401,858,336,1091,349,983,542,1040,541,960,635,1032,631,952,723,1021,720
111,992,381,960,413,1058,412,939,407,1079,408,877,343,1017,384,986,521,1048,522,963,621,1038,622,952,722,1024,715
112,994,397,1009,424,1012,428,940,392,970,398,879,323,875,324,1009,540,1014,542,986,635,1006,636,968,714,962,716
113,991,392,963,419,1056,428,928,396,1078,415,871,343,1095,343,992,527,1047,529,964,627,1036,630,953,721,1023,720
114,990,364,988,393,1014,384,975,395,1001,386,981,387,1004,387,1010,514,1034,516,975,591,1013,575,971,665,1007,636
115,989,365,991,393,1013,387,977,395,1003,393,985,386,998,394,1012,511,1024,513,973,590,995,590,971,661,991,634
116,918,326,915,346,976,363,903,366,993,385,982,391,991,393,955,408,975,402,966,425,982,429,981,426,993,425
117,921,326,919,347,974,365,907,365,989,386,971,387,983,392,964,400,973,402,968,427,981,431,978,425,986,424
118,994,368,991,396,1013,390,982,397,1007,396,981,396,996,395,1015,513,1026,514,981,586,994,585,963,705,984,634
119,926,332,914,351,991,367,896,367,1006,386,968,391,998,395,966,415,988,415,961,432,995,434,973,429,1006,445
120,912,326,908,340,973,364,902,360,956,377,962,383,966,384,974,414,974,403,966,420,980,431,980,424,982,416
121,918,331,911,340,980,367,950,380,961,380,961,385,967,386,969,399,978,402,962,415,975,417,979,420,983,414
122,917,330,906,339,979,365,897,360,961,379,954,383,963,384,966,397,978,400,958,413,975,415,963,412,980,413
123,916,329,906,337,975,353,948,377,964,378,963,382,972,383,971,395,982,398,962,412,978,414,970,411,987,411
124,926,332,912,340,1023,381,958,380,977,380,970,382,981,383,980,397,1018,401,971,415,1010,417,978,413,1013,413
125,1011,376,1006,388,1019,401,998,399,1001,400,996,396,997,396,1045,467,1028,466,1010,484,1023,488,1037,550,1025,555
126,1009,376,1015,388,1017,392,1004,400,968,388,1042,557,1039,558,1021,541,1020,545,978,621,987,623,969,718,967,717
127,1004,374,1000,386,1019,389,991,399,998,391,991,397,996,397,1023,458,1029,462,999,475,1020,480,1009,475,1010,552
128,995,374,994,399,1018,402,950,386,998,400,993,562,1049,539,1014,542,1033,547,978,620,996,623,968,708,969,714
129,1002,372,993,399,1031,399,949,384,1015,397,965,382,1014,394,1015,537,1040,541,978,621,994,620,968,722,975,722
