FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
29,1015,407,1085,444,966,442,1126,373,948,361,1137,294,925,294,1047,566,959,565,1058,686,937,683,1058,792,916,794
30,1015,406,1084,443,965,441,1128,371,949,360,1137,292,924,294,1046,565,959,564,1059,686,937,683,1058,792,915,794
31,1015,406,1084,443,965,441,1129,372,950,362,1138,294,923,295,1046,566,958,565,1061,686,939,683,1060,793,916,794
32,1015,405,1064,440,964,441,1131,370,950,361,1138,292,923,295,1045,566,958,565,1049,684,937,683,1058,793,916,793
33,1015,405,1064,441,964,442,1132,371,948,361,1137,291,922,293,1045,566,958,565,1049,685,937,684,1059,793,915,794
34,1015,404,1084,443,962,441,1132,371,949,362,1138,292,922,293,1046,566,958,565,1049,685,936,684,1059,793,915,794
35,1013,405,1083,442,960,441,1132,369,951,361,1138,292,919,290,1044,567,957,565,1049,685,933,684,1059,793,913,795
36,1014,405,1084,440,958,439,1137,370,945,362,1138,290,915,292,1047,565,961,564,1049,686,932,683,1060,793,913,797
37,1007,406,1085,441,954,440,1138,368,945,360,1136,293,917,296,1047,567,959,565,1050,688,933,684,1061,791,915,795
38,1007,407,1084,441,956,440,1139,370,949,361,1136,296,914,297,1043,567,958,565,1049,687,932,683,1062,791,915,794
39,1007,405,1081,440,956,439,1131,368,950,358,1133,293,924,297,1041,567,956,565,1049,687,932,683,1062,792,915,794
40,1007,405,1080,440,958,438,1137,369,948,359,1131,294,925,299,1042,567,958,565,1050,688,934,684,1063,793,916,795
41,1008,403,1081,441,958,438,1138,370,944,357,1130,294,918,296,1043,567,956,566,1051,689,932,685,1063,794,914,796
42,1008,404,1081,441,960,438,1138,370,947,357,1131,294,921,297,1043,567,958,565,1051,688,932,684,1064,793,915,795
43,1016,405,1083,439,959,438,1142,375,949,356,1132,293,926,297,1040,565,955,563,1052,688,934,686,1069,793,917,796
44,1009,407,1080,441,963,442,1142,378,952,360,1133,296,934,308,1039,567,956,565,1051,687,932,686,1068,793,915,796
45,1008,406,1081,441,962,442,1138,377,957,359,1134,293,933,302,1039,565,955,564,1051,687,932,686,1071,793,915,797
46,1014,405,1083,443,967,443,1137,376,958,357,1133,287,937,298,1041,565,958,564,1050,687,934,685,1069,793,912,796
47,1014,406,1066,439,966,441,1116,379,961,359,1132,289,930,296,1042,565,958,564,1051,685,937,685,1069,794,911,796
48,1016,403,1086,439,971,435,1132,386,956,366,1127,295,915,290,1043,561,962,560,1042,684,933,683,1053,792,910,793
49,1014,405,1083,439,972,440,1130,390,957,364,1125,302,922,296,1048,564,961,564,1052,684,935,685,1058,789,911,792
50,1013,405,1082,439,970,440,1132,384,958,362,1127,297,925,295,1046,565,960,565,1053,688,933,684,1059,792,909,795
51,1009,404,1083,437,968,440,1123,378,962,363,1130,302,923,294,1046,565,957,566,1056,690,932,686,1060,794,908,797
52,1007,404,1082,436,964,440,1132,381,964,368,1130,299,922,299,1043,565,955,567,1056,688,935,688,1062,796,906,797
53,1009,407,1049,438,999,440,1116,374,1023,371,1131,302,926,299,1022,565,984,566,1040,689,955,687,1057,797,927,796
54,1006,404,1057,434,970,437,1123,383,963,372,1132,306,922,300,1040,566,969,568,1059,688,946,688,1065,797,909,799
55,1005,405,1044,436,983,441,1103,383,964,375,1131,308,923,301,1032,566,976,568,1055,693,947,693,1081,798,913,801
56,1008,403,1014,439,1031,440,1052,373,1075,377,1130,305,1118,305,1000,563,1003,564,1020,696,973,693,1051,799,943,797
57,1010,398,959,442,1081,439,938,360,1125,381,926,298,1123,302,953,560,1058,559,939,686,1059,683,903,801,1071,794
58,1010,398,954,442,1079,438,938,365,1125,379,917,298,1129,297,949,557,1056,552,943,683,1058,679,904,799,1075,789
59,1004,398,957,446,1083,440,942,362,1124,377,923,298,1125,294,953,559,1057,558,937,686,1051,683,900,799,1075,789
60,1011,402,1045,437,1002,440,1095,369,968,367,1127,293,920,296,1027,563,983,565,1039,691,942,687,1051,794,914,792
61,1004,401,968,446,1081,441,937,368,1120,379,928,295,1123,297,962,562,1054,560,941,688,1055,687,904,799,1062,798
62,1008,403,1053,434,983,439,1117,382,974,372,1132,298,920,298,1027,563,981,564,1042,702,957,696,1076,800,930,796
63,1003,405,1085,440,958,439,1139,386,941,369,1132,301,916,300,1048,573,965,572,1078,699,946,701,1094,801,932,803
64,1004,411,1080,442,958,443,1141,382,947,379,1131,303,913,297,1045,576,962,574,1078,701,936,702,1090,803,920,807
65,1010,407,1072,436,957,438,1144,375,940,365,1132,297,912,299,1048,572,965,572,1081,695,938,700,1088,801,918,802
66,1013,403,957,455,1084,448,920,362,1140,384,925,297,1135,300,959,569,1060,566,925,699,1073,684,904,803,1058,801
67,1013,406,960,453,1080,448,920,369,1128,383,914,299,1136,307,956,565,1059,564,937,691,1062,683,903,806,1066,803
68,1006,402,973,449,1065,448,925,371,1114,383,915,300,1125,306,961,573,1047,570,931,703,1059,698,903,807,1080,807
69,1003,411,985,453,1054,450,955,385,1095,391,924,304,1124,316,980,576,1032,574,952,703,1041,702,920,804,1077,804
70,1003,412,1043,450,966,452,1100,386,957,388,1137,319,911,310,1042,582,969,584,1092,709,913,706,1095,804,904,808
71,1005,416,982,456,1047,453,956,389,1096,391,930,314,1123,325,983,578,1022,575,966,705,961,703,933,807,920,805
72,1006,414,1073,451,957,445,1123,396,932,394,1133,321,899,310,1040,580,953,582,1083,699,915,702,1089,805,905,808
73,1007,417,1023,457,1001,465,1033,392,1013,393,1127,326,916,313,1010,582,992,582,1085,703,938,703,1088,804,914,806
74,1011,419,1042,460,983,461,1089,389,1000,391,1126,323,917,322,1018,585,983,587,1087,701,942,704,1086,805,919,809
75,1005,422,1045,457,961,463,1104,396,961,396,1130,326,910,327,1024,589,972,591,1090,705,934,706,1089,806,920,812
76,1013,428,1069,464,958,466,1122,400,929,404,1146,337,906,322,1046,595,966,597,1096,709,918,706,1096,808,902,815
77,1010,426,1050,467,956,470,1119,397,949,403,1134,336,910,319,1035,590,967,592,1089,707,917,705,1094,807,900,813
78,1004,426,1062,468,955,471,1130,401,933,397,1144,341,903,323,1040,598,967,599,1089,708,914,706,1093,809,898,814
79,1006,434,1067,474,953,475,1130,417,922,409,1132,359,907,335,1042,595,966,596,1093,702,914,706,1095,807,895,813
80,999,437,1071,482,947,481,1137,422,939,413,1145,354,906,334,1041,607,960,608,1091,704,905,712,1093,808,895,815
81,1004,443,1001,486,1026,483,1031,417,1083,419,1152,363,906,337,986,600,1006,597,1081,702,951,706,1083,806,919,814
82,1010,448,1032,490,989,488,1139,420,1015,432,1155,369,912,348,1007,607,997,607,1082,708,938,707,1088,810,915,818
83,1010,446,1075,487,935,486,1150,418,905,429,1172,362,902,345,1048,618,961,621,1097,707,914,714,1105,811,905,821
84,1009,446,1084,486,926,485,1145,413,898,411,1160,358,903,344,1043,613,961,619,1101,707,925,709,1098,814,908,822
85,1002,445,1068,491,916,492,1143,404,895,407,1158,350,899,345,1042,612,954,617,1103,701,925,716,1102,804,909,820
86,998,454,1072,495,916,489,1149,413,905,414,1157,354,903,340,1039,617,960,622,1098,703,931,709,1107,813,908,824
87,997,454,1075,498,919,494,1149,413,896,415,1168,367,899,342,1044,622,954,627,1103,701,929,712,1108,813,906,823
88,1013,467,1082,512,918,506,1148,418,893,420,1168,369,895,360,1045,632,957,636,1094,710,920,712,1106,816,908,827
89,1004,478,1068,512,926,513,1152,437,907,434,1180,375,884,367,1036,639,956,643,1091,714,917,718,1104,817,906,826
90,999,475,1064,512,933,509,1149,442,917,440,1177,385,880,383,1040,637,959,642,1097,715,920,719,1107,810,906,821
91,1002,478,1065,517,927,512,1154,444,903,434,1164,387,868,366,1038,647,956,646,1097,714,924,722,1104,818,909,822
92,996,477,1066,515,919,512,1154,442,903,440,1184,387,856,375,1039,641,954,645,1100,717,923,725,1106,812,905,821
93,1001,482,1068,518,923,513,1156,439,891,443,1166,382,861,368,1042,647,957,648,1102,715,924,729,1109,815,909,827
94,1006,486,1068,526,924,518,1160,444,885,452,1169,386,872,373,1040,646,953,650,1101,717,923,734,1105,818,909,829
95,1006,490,1069,527,922,521,1163,452,888,458,1162,399,854,386,1038,649,954,651,1100,716,924,736,1108,815,911,827
96,1000,501,1079,535,926,533,1165,466,887,468,1181,411,868,399,1042,653,957,656,1100,720,924,728,1098,822,906,827
97,994,504,1072,532,924,533,1163,471,883,477,1166,414,864,402,1046,654,960,656,1096,717,925,719,1106,815,904,825
98,1000,509,1078,537,925,537,1165,470,871,477,1166,418,864,403,1047,657,958,660,1098,722,922,723,1102,819,904,824
99,995,513,1075,540,926,539,1163,472,866,477,1166,423,856,405,1043,653,951,654,1098,721,925,720,1102,817,904,825
100,993,523,1081,536,920,538,1158,474,880,470,1175,412,864,411,1034,643,952,646,1093,717,925,709,1097,810,912,817
101,986,521,1078,549,928,549,1162,480,871,481,1165,427,858,405,1043,656,957,658,1099,720,927,721,1104,812,912,819
102,990,523,1076,556,925,552,1159,485,874,486,1166,427,860,412,1036,661,957,664,1100,725,922,722,1107,815,911,821
103,1001,528,1065,559,931,557,1162,496,868,493,1172,426,856,415,1040,668,957,672,1104,726,907,728,1106,816,910,821
104,990,530,1040,565,968,560,1158,498,868,500,1171,427,854,415,1025,668,977,668,1097,722,945,727,1101,816,919,819
105,988,532,1028,570,980,571,1151,504,955,519,1166,440,859,435,1019,674,979,674,1092,722,947,730,1092,820,919,820
106,999,547,1075,577,930,577,1158,511,872,513,1169,444,852,437,1050,686,957,689,1104,733,914,737,1108,823,911,822
107,985,556,967,586,1041,580,877,517,1156,526,852,445,1165,449,983,687,1024,685,946,731,1080,731,936,820,927,827
108,988,559,1067,579,922,578,1162,535,867,524,1166,457,851,461,1041,695,957,699,1095,736,913,737,1105,821,903,825
109,987,563,1064,589,928,586,1154,527,864,517,1163,454,852,446,1030,702,954,706,1091,736,920,741,1100,821,902,825
110,992,566,1081,592,931,592,1164,540,865,529,1167,457,857,457,1034,703,954,706,1097,739,919,748,1095,820,902,826
111,992,565,1082,593,935,593,1160,543,868,532,1164,463,857,458,1039,706,953,709,1100,742,916,753,1092,819,904,826
112,990,566,1064,591,943,595,1141,535,871,536,1167,461,858,449,1040,705,952,706,1093,742,909,749,1087,814,902,827
113,994,571,1064,601,948,602,1153,543,876,547,1172,459,856,456,1040,708,957,710,1098,747,908,752,1093,816,902,827
114,1002,576,1070,608,934,602,1150,548,862,547,1167,475,852,459,1038,711,957,713,1096,743,911,751,1094,816,905,826
115,988,575,1059,607,933,602,1149,548,868,551,1165,476,851,461,1035,708,955,709,1096,740,912,748,1096,813,903,826
116,993,578,1058,608,935,602,1142,557,875,559,1164,479,846,477,1033,705,953,706,1099,738,914,745,1096,812,904,825
117,990,588,1063,619,919,616,1155,566,859,552,1166,484,852,475,1034,717,952,718,1098,740,915,747,1099,816,910,827
118,987,595,1062,633,923,626,1154,568,865,571,1157,490,850,479,1041,717,949,717,1103,743,909,746,1098,812,912,827
119,1001,595,1068,636,919,628,1154,570,860,562,1158,493,848,483,1036,724,951,722,1095,741,905,739,1097,812,911,827
120,989,600,1065,627,922,624,1138,578,872,580,1160,502,847,488,1040,713,942,713,1096,725,919,721,1092,784,912,814
121,997,601,1073,647,925,637,1153,578,863,575,1160,497,848,489,1040,718,947,721,1096,725,917,722,1089,797,914,820
122,994,602,1066,640,923,632,1153,580,870,578,1163,503,841,496,1035,713,945,716,1089,723,923,718,1089,808,920,818
123,984,607,1075,660,919,639,1155,578,864,574,1169,512,854,495,1040,727,942,718,1091,734,918,725,1089,816,916,817
124,995,605,1064,665,923,646,1157,576,863,575,1159,503,857,491,1041,765,945,765,1080,797,922,763,1083,814,924,824
125,998,613,1065,666,925,655,1157,580,865,582,1164,515,853,505,1044,761,948,765,1073,783,921,763,1082,813,923,826
126,999,615,1069,674,921,655,1155,586,869,580,1159,520,852,502,1043,784,944,787,1080,811,933,811,1086,816,926,829
127,998,614,1076,680,920,665,1156,579,865,581,1166,514,852,506,1038,818,941,819,1073,824,933,820,1083,816,922,829
128,992,615,1064,667,922,654,1151,582,869,581,1156,519,852,500,1041,779,946,771,1070,807,931,810,1087,818,913,826
129,1002,613,1073,678,920,662,1151,584,873,581,1164,514,850,500,1040,818,939,820,1070,826,929,829,1087,821,913,830
130,996,616,1067,667,915,662,1149,583,875,581,1162,512,849,498,1044,804,945,796,1079,816,930,819,1089,820,913,828
131,995,618,1075,669,915,655,1148,587,875,582,1161,516,849,502,1043,763,939,766,1066,803,925,801,1082,820,912,825
132,1003,618,1064,660,921,645,1154,590,870,597,1167,523,845,523,1041,735,940,737,1090,751,909,737,1079,825,920,823
133,998,625,1064,683,913,661,1152,597,870,598,1174,554,846,517,1038,770,938,786,1078,798,929,809,1081,824,920,831
134,1000,623,1066,683,915,660,1155,596,867,593,1165,529,846,515,1032,783,937,786,1074,796,925,796,1076,820,921,824
135,995,622,1063,678,914,660,1155,594,869,589,1163,530,847,514,1031,781,941,787,1071,798,926,798,1080,820,923,824
136,997,622,1063,680,915,662,1153,594,870,595,1163,529,848,516,1031,784,941,788,1073,798,924,798,1080,821,924,825
137,996,620,1065,682,915,661,1152,596,870,594,1162,528,849,517,1030,790,938,799,1065,805,925,809,1081,821,922,826
138,994,620,1080,681,914,663,1153,596,871,594,1161,525,849,517,1030,786,939,790,1065,804,925,808,1078,822,916,825
139,997,620,1065,682,914,664,1154,598,870,594,1162,528,848,515,1028,797,940,800,1067,805,926,809,1080,821,917,825
140,996,620,1065,679,911,662,1156,594,871,585,1161,527,849,515,1038,774,941,788,1072,798,927,798,1078,821,921,827
141,996,619,1066,679,914,662,1159,591,873,583,1159,524,849,515,1039,776,941,789,1071,800,927,799,1077,821,921,828
142,996,622,1066,681,914,662,1158,592,872,594,1160,527,848,518,1035,784,938,778,1072,799,926,800,1076,822,915,826
143,997,621,1066,681,915,659,1155,590,873,585,1162,524,846,515,1035,781,938,774,1070,796,926,798,1075,822,913,826
144,996,621,1065,665,915,658,1151,593,871,597,1161,524,854,517,1045,759,945,762,1088,796,915,761,1073,822,925,826
145,989,622,1073,684,916,665,1153,595,871,589,1161,528,847,517,1041,798,942,794,1083,810,932,812,1084,825,931,834
146,994,619,1073,682,917,667,1154,594,867,592,1160,525,850,516,1041,813,947,810,1081,815,926,814,1085,822,928,831
147,993,620,1072,682,919,666,1156,594,868,590,1165,527,848,511,1044,804,949,805,1082,809,932,811,1086,821,929,826
148,996,618,1079,683,920,673,1157,593,870,591,1164,525,848,511,1046,819,948,819,1075,822,927,819,1074,822,923,830
149,994,617,1078,680,922,663,1159,592,856,587,1166,521,845,514,1046,808,950,797,1080,811,931,812,1087,816,927,829
150,994,615,1072,657,913,652,1171,576,862,581,1169,516,848,512,1052,741,951,743,1094,748,925,752,1076,811,921,821
151,993,616,1070,663,922,659,1164,580,853,581,1169,517,841,507,1044,770,948,773,1094,765,925,760,1072,813,926,821
152,990,614,1075,679,922,662,1178,573,847,575,1163,509,838,503,1047,774,945,775,1096,782,919,761,1093,818,928,827
153,991,612,1068,661,920,651,1164,577,841,576,1165,506,842,499,1044,766,947,769,1095,745,924,754,1078,810,928,820
154,997,609,1070,659,917,648,1169,575,851,578,1164,501,848,492,1046,748,949,751,1098,735,918,732,1086,809,923,820
155,997,603,1066,635,919,629,1162,577,861,575,1164,494,849,498,1038,711,953,714,1093,732,925,726,1090,807,919,816
156,995,599,1068,622,923,625,1172,569,861,577,1166,501,850,484,1035,712,953,713,1095,738,915,726,1094,812,908,820
157,999,595,1067,638,932,625,1179,559,851,558,1167,492,845,484,1037,726,952,730,1090,735,918,730,1088,813,910,823
158,994,588,1067,619,931,613,1165,557,865,561,1165,488,854,481,1038,715,954,717,1087,745,917,742,1081,813,907,825
159,1005,581,1075,618,928,613,1173,555,861,562,1167,491,859,481,1039,716,950,717,1091,740,908,736,1083,812,905,823
160,1004,577,1072,612,937,605,1175,551,860,554,1160,483,869,470,1042,711,953,712,1092,742,911,736,1084,812,898,824
161,1007,578,1068,611,944,604,1176,548,860,548,1172,479,859,457,1039,712,960,714,1097,735,920,729,1095,809,904,823
162,1003,575,1078,600,942,598,1167,556,866,554,1173,478,858,462,1035,708,954,712,1094,732,920,739,1097,814,900,822
163,1005,571,1072,593,942,589,1176,552,876,546,1178,467,869,456,1044,702,958,706,1090,733,919,735,1100,812,905,822
164,1003,562,1081,588,936,587,1168,548,866,538,1171,469,864,451,1036,702,960,708,1089,731,926,737,1100,815,909,824
165,1013,559,1082,587,943,584,1167,536,872,533,1176,459,862,450,1038,697,963,702,1091,730,937,731,1100,813,906,823
166,1005,548,1077,582,942,582,1176,527,864,532,1180,455,861,445,1036,691,961,694,1096,729,920,733,1104,814,908,825
167,1002,546,1081,578,940,571,1164,521,868,521,1178,458,859,437,1036,683,967,685,1092,729,927,727,1101,812,909,823
168,1002,528,1076,565,937,561,1167,513,875,509,1173,450,871,427,1041,682,962,685,1092,721,925,727,1098,812,905,824
169,1009,530,1070,564,947,561,1171,509,868,504,1186,440,875,422,1041,680,958,682,1089,735,915,731,1094,811,904,821
170,1008,524,1070,557,942,557,1175,499,872,490,1181,432,872,424,1038,672,951,674,1087,735,919,738,1095,813,900,825
171,1002,522,1082,554,933,549,1163,485,868,482,1178,430,872,411,1037,670,956,671,1087,729,916,736,1095,814,901,826
172,1012,513,1073,543,938,543,1169,479,871,478,1175,425,867,407,1045,668,957,671,1089,730,919,732,1093,818,902,826
173,1005,509,1082,540,936,538,1169,474,867,473,1180,420,870,401,1045,664,956,668,1091,728,919,734,1099,815,904,827
174,1008,496,1069,530,937,533,1169,463,871,465,1185,406,865,398,1046,653,959,659,1090,727,918,734,1097,815,909,828
175,1005,496,1073,524,935,527,1170,458,873,459,1191,413,865,394,1050,645,961,653,1093,724,917,737,1100,812,907,827
176,1013,486,1070,518,940,516,1170,448,883,454,1187,408,877,383,1052,648,960,650,1093,723,921,735,1100,811,908,827
177,1020,488,1067,517,937,514,1159,445,888,447,1182,403,863,391,1051,645,956,649,1094,717,923,729,1100,810,908,826
178,1008,480,1080,508,939,512,1149,449,907,443,1181,396,882,366,1051,633,957,638,1095,709,920,722,1099,804,905,822
179,1017,468,1072,506,949,508,1155,436,930,430,1183,385,893,371,1051,630,961,634,1090,713,915,713,1096,805,902,821
180,1006,471,1078,507,939,505,1157,433,897,430,1184,384,870,358,1040,628,958,632,1086,716,914,717,1093,808,904,821
181,997,457,1082,500,925,494,1162,440,880,424,1178,381,863,351,1048,621,955,621,1088,705,929,709,1097,802,902,817
182,992,457,1055,501,933,496,1160,425,886,405,1174,367,878,335,1028,620,961,621,1092,701,940,721,1087,802,922,816
183,997,447,1078,491,928,485,1159,426,880,414,1174,364,876,333,1042,608,957,614,1088,701,919,713,1097,805,906,817
184,1004,443,1079,488,925,482,1161,414,880,407,1175,359,882,328,1034,612,954,614,1082,697,918,709,1088,807,907,815
185,1005,439,1088,482,931,477,1161,413,895,401,1169,350,894,330,1043,606,956,610,1086,701,912,711,1093,806,902,814
186,997,436,1081,482,932,476,1154,408,907,399,1172,349,904,321,1038,604,956,609,1083,707,914,714,1088,810,907,815
187,998,433,1081,475,932,466,1151,411,895,400,1166,343,881,315,1039,602,955,605,1083,708,910,715,1094,807,912,816
188,1004,428,1074,468,950,463,1152,410,911,408,1178,333,899,315,1045,598,955,601,1083,706,909,708,1090,806,908,815
189,1017,426,1083,467,956,465,1149,405,913,406,1174,329,903,310,1041,596,953,599,1080,704,912,706,1090,804,909,811
190,1002,421,1075,456,947,449,1144,405,925,397,1174,331,903,310,1038,586,960,589,1085,700,920,704,1092,806,911,811
191,1003,415,1077,453,944,448,1148,397,924,390,1176,327,898,307,1041,587,951,589,1081,696,912,702,1084,803,911,808
192,1003,414,1066,447,959,446,1134,395,924,395,1165,320,885,297,1032,575,956,577,1057,689,910,698,1057,801,904,805
193,1002,411,1072,447,948,445,1137,396,912,385,1165,319,885,295,1038,583,952,585,1076,696,911,705,1069,796,910,807
194,1001,409,1071,443,950,444,1136,396,932,383,1168,322,885,296,1040,582,951,584,1082,696,910,704,1081,800,912,806
195,1000,407,1077,446,955,444,1135,395,924,380,1167,311,880,289,1040,583,954,585,1080,694,924,700,1079,796,913,805
196,999,407,1050,439,969,440,1138,386,978,378,1163,306,902,294,1033,577,979,578,1067,695,942,695,1081,799,920,803
197,996,406,1072,441,948,438,1136,387,927,373,1154,305,907,303,1037,577,954,579,1068,695,919,699,1066,798,900,803
198,998,408,1073,443,952,443,1123,394,931,379,1152,306,909,294,1035,573,958,576,1049,694,919,694,1050,796,892,798
199,1007,403,1074,438,960,439,1130,386,930,377,1154,298,910,292,1032,569,960,572,1049,691,923,690,1056,794,902,796
200,1009,404,1078,437,965,437,1119,384,929,373,1152,296,910,294,1032,564,959,567,1033,691,924,686,1040,791,891,792
201,1012,405,1076,436,965,436,1116,380,923,366,1151,296,917,294,1030,564,959,566,1028,689,928,691,1029,787,908,795
202,1011,406,1014,433,1020,433,1039,375,1028,376,1151,296,919,290,993,558,997,560,989,683,955,683,953,790,917,791
203,1008,406,1009,435,1023,435,1044,375,1039,377,1151,302,1143,302,997,560,1006,562,994,683,970,682,954,794,929,794
204,999,401,1010,435,1022,436,1019,367,1021,369,1152,291,921,290,1008,559,1002,562,1018,688,960,689,1040,801,921,798
205,1009,404,1010,439,1044,437,1048,371,1045,373,1154,293,1141,293,989,566,1021,564,969,689,1003,690,942,800,967,800
206,1005,400,977,439,1067,437,943,368,1122,375,939,295,1148,296,972,564,1052,561,959,686,1041,687,918,799,1053,801
207,1007,400,995,439,1058,437,1047,372,1116,378,943,297,1144,298,982,565,1041,563,964,691,1030,689,937,801,1047,801
208,1006,399,986,439,1072,438,1050,371,1126,379,941,293,1147,299,978,564,1051,561,959,690,1036,688,927,799,1050,801
209,1002,394,952,440,1081,437,928,366,1138,380,930,294,1147,299,961,561,1066,559,944,687,1056,686,910,799,1066,801
210,1004,399,966,440,1079,436,943,381,1136,384,940,293,1146,303,963,561,1061,559,945,687,1049,687,911,799,1062,802
211,1007,403,987,443,1065,441,1048,387,1126,386,942,295,1142,304,975,565,1045,563,960,688,1032,691,924,798,1049,800
212,1009,405,1058,437,979,439,1129,382,984,385,1153,302,924,301,1036,566,975,567,1046,697,949,689,1061,798,913,798
213,1002,405,1080,438,959,441,1131,388,936,375,1150,306,914,297,1048,568,962,569,1057,694,941,690,1068,795,908,796
214,1010,403,1071,437,967,446,1129,377,960,374,1153,301,923,295,1052,569,965,569,1055,694,949,691,1068,795,919,800
