FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
30,991,459,1070,490,916,482,1100,393,893,397,1070,307,922,309,1038,628,952,630,1087,710,909,720,1100,811,883,826
31,991,457,1071,491,913,485,1102,392,898,403,1071,306,915,311,1038,636,944,640,1100,714,907,719,1101,817,880,825
32,993,480,1067,507,912,501,1103,408,895,410,1074,326,925,324,1036,648,943,651,1103,731,905,735,1102,820,885,822
33,988,474,1064,509,910,504,1099,410,901,401,1073,325,921,323,1037,652,942,654,1105,735,905,731,1117,823,893,825
34,986,471,1064,518,914,510,1106,409,900,405,1076,326,926,328,1037,661,936,663,1110,738,904,741,1118,823,887,824
35,997,484,1055,517,910,513,1105,412,915,411,1071,334,930,336,1036,665,942,668,1108,745,905,745,1112,830,888,827
36,991,486,1064,524,914,523,1107,415,893,419,1072,345,929,348,1037,675,948,677,1112,750,904,744,1129,831,885,826
37,982,495,1070,526,915,525,1102,408,896,415,1075,351,932,347,1044,681,951,682,1112,748,903,745,1123,823,880,825
38,985,511,1039,538,940,543,1095,411,913,417,1086,368,972,360,1016,684,974,687,1089,742,911,747,1116,818,895,823
39,990,517,1064,541,924,543,1096,437,902,428,1068,376,945,379,1049,695,951,700,1118,753,899,752,1129,816,892,823
40,987,525,1075,545,916,551,1097,454,906,443,1071,391,942,383,1054,704,946,713,1113,758,904,752,1124,814,887,818
41,996,527,1083,558,921,554,1097,452,906,445,1071,385,938,390,1045,719,942,722,1110,760,903,764,1126,801,906,816
42,992,531,1055,567,951,567,1104,460,905,457,1070,395,934,400,1033,719,962,721,1100,754,895,770,1124,811,892,819
43,1001,543,948,582,1072,582,884,494,1110,477,930,410,1073,409,960,722,1045,721,896,757,1114,751,899,810,1116,800
44,987,539,1053,580,941,576,1112,479,889,497,1074,411,920,408,1033,736,963,735,1111,751,914,764,1110,807,907,813
45,994,552,1010,591,998,589,904,502,1110,506,918,417,1078,422,1010,739,978,736,1091,756,948,760,1121,805,908,812
46,992,550,1019,592,987,590,1109,497,1108,511,1082,424,888,420,1002,737,979,735,1080,749,1086,749,1099,785,998,781
47,994,554,1081,588,914,589,1118,504,879,509,1093,426,896,428,1043,740,938,735,1124,756,924,762,1115,809,893,811
48,991,551,1072,591,913,586,1122,502,885,514,1097,432,907,435,1037,737,937,729,1127,757,926,760,1120,819,891,819
49,994,552,1075,592,914,586,1121,496,879,506,1090,421,903,413,1033,732,941,724,1119,752,929,757,1113,816,895,820
50,994,550,1077,588,914,581,1122,499,885,504,1098,421,910,413,1030,734,935,727,1129,755,928,758,1107,820,899,814
51,995,556,1078,590,915,584,1122,509,880,508,1100,421,902,416,1032,718,944,718,1118,755,935,755,1120,820,905,828
52,990,550,1077,586,917,583,1125,510,878,507,1111,430,906,415,1037,720,943,722,1116,753,922,754,1115,822,899,822
53,994,544,1077,579,923,571,1121,501,873,504,1092,418,894,412,1028,709,943,709,1113,744,931,743,1108,825,902,819
54,989,535,1065,576,918,574,1120,490,864,504,1098,416,899,415,1030,705,946,710,1099,754,917,754,1111,824,893,823
55,988,524,1063,563,913,562,1122,481,861,500,1097,398,892,395,1032,693,947,699,1098,752,932,742,1111,823,899,821
56,990,524,1064,554,911,557,1115,477,874,483,1091,397,899,397,1034,683,945,689,1100,750,918,745,1115,821,905,823
57,992,521,1066,550,922,552,1114,471,865,486,1092,395,890,408,1036,673,949,683,1092,744,922,749,1110,823,899,830
58,989,510,1054,540,920,541,1112,471,871,476,1094,388,895,394,1032,665,952,673,1099,741,916,739,1106,824,897,824
59,993,500,1054,534,916,537,1116,464,871,463,1103,392,890,390,1039,665,949,672,1105,743,912,744,1109,825,901,826
60,983,492,1054,521,916,523,1118,440,854,447,1099,364,861,368,1028,660,936,665,1100,739,911,741,1103,822,896,819
61,986,487,1047,515,917,517,1117,421,855,431,1096,355,863,351,1034,656,934,658,1103,734,911,733,1103,822,896,820
62,993,482,1059,511,915,512,1116,416,852,424,1095,340,858,347,1025,648,940,653,1102,721,915,729,1100,820,892,821
63,982,477,1047,506,918,508,1111,416,873,414,1090,337,865,338,1026,634,938,641,1095,729,909,727,1109,821,893,829
64,986,466,1048,499,907,502,1111,415,879,412,1094,332,868,334,1027,629,938,634,1097,723,908,721,1106,821,895,826
65,984,464,1046,498,907,495,1106,403,881,410,1085,329,872,321,1020,630,939,632,1082,714,906,714,1102,812,898,818
66,993,453,1043,489,910,485,1104,401,889,406,1085,317,871,319,1037,628,943,629,1081,709,908,711,1099,806,899,819
67,986,441,1049,476,913,476,1102,393,874,397,1092,316,875,316,1018,613,939,618,1082,697,909,715,1101,803,897,817
68,983,438,1046,471,909,474,1096,389,866,388,1093,310,867,310,1021,606,936,612,1083,694,910,711,1100,802,892,815
69,984,427,1037,463,913,462,1089,386,901,385,1089,297,875,297,1033,604,937,603,1080,693,909,712,1099,804,892,814
70,979,417,1039,448,911,454,1100,372,871,368,1090,285,871,281,1034,595,933,597,1080,690,907,713,1095,800,898,817
71,971,409,1038,436,913,446,1091,351,872,359,1093,263,862,276,1018,588,934,590,1081,690,907,713,1088,804,904,813
72,973,401,1041,432,904,441,1083,354,870,353,1088,267,870,276,1026,581,937,584,1081,686,911,700,1089,798,904,806
73,975,395,1036,430,913,438,1082,354,867,352,1091,271,861,276,1029,578,938,581,1080,686,908,704,1092,799,905,807
74,968,384,1039,419,918,432,1096,328,867,327,1086,244,859,254,1027,575,938,577,1076,688,915,706,1088,797,911,808
75,979,388,1036,423,917,431,1079,339,887,340,1090,267,873,263,1022,574,937,576,1074,695,912,709,1089,798,907,810
76,977,377,1037,418,921,423,1071,348,901,342,1082,271,883,262,1029,571,942,572,1072,684,918,692,1069,789,912,807
77,976,376,1036,417,913,420,1060,333,899,340,1065,250,879,255,1026,568,942,570,1067,683,917,696,1077,788,915,808
78,973,370,1038,409,912,418,1072,329,885,326,1078,247,884,248,1028,568,941,570,1058,687,920,698,1066,789,917,799
79,966,369,1025,408,918,420,1085,315,889,329,1059,241,885,243,1022,567,939,569,1059,690,925,698,1074,792,916,806
80,966,369,1028,408,921,422,1062,331,899,330,1061,253,880,247,1025,563,939,565,1060,684,929,692,1065,789,920,799
81,971,368,1028,411,908,417,1055,336,903,332,1043,244,891,248,1028,567,942,571,1059,685,928,694,1063,792,915,806
82,971,370,1026,413,911,416,1063,332,898,329,1065,252,883,255,1024,565,943,567,1060,683,927,687,1059,788,918,804
83,964,378,1034,417,903,418,1045,331,898,327,1030,241,880,254,1043,565,946,565,1058,677,928,684,1059,786,913,802
84,970,376,1039,419,905,418,1048,340,887,329,1016,247,881,253,1040,570,941,569,1062,682,926,689,1073,790,916,805
85,973,381,1036,422,911,418,1048,342,892,334,1039,260,882,263,1038,566,944,566,1066,680,926,686,1078,786,917,805
86,971,384,1036,423,911,420,1059,344,887,336,1040,262,885,262,1037,566,946,566,1066,682,929,688,1088,790,918,805
87,970,385,1036,422,910,419,1060,344,883,336,1025,263,887,261,1035,564,944,564,1063,681,928,686,1073,789,915,804
88,969,383,1036,419,911,417,1048,343,891,334,1022,261,883,262,1038,566,946,566,1062,683,933,688,1082,791,917,806
89,968,382,1035,420,913,418,1047,348,896,339,1026,262,884,264,1038,567,947,567,1063,683,934,688,1070,792,919,806
90,968,379,1036,417,912,415,1050,346,891,339,1033,259,889,263,1037,563,946,563,1063,684,935,688,1069,792,919,805
91,964,373,1031,414,923,418,1050,340,891,337,1034,255,890,260,1039,563,946,563,1066,686,937,688,1071,793,920,806
92,966,373,1033,414,911,415,1052,339,890,336,1036,257,902,257,1039,563,946,564,1061,685,936,688,1066,794,919,805
93,966,381,1033,420,913,416,1048,346,893,342,1039,261,903,258,1038,563,946,563,1064,683,934,689,1072,791,919,805
94,966,381,1033,420,913,416,1047,347,886,342,1036,262,888,263,1037,564,946,564,1062,683,935,689,1072,790,919,805
95,968,383,1035,419,911,417,1049,348,885,339,1038,261,888,262,1037,564,946,564,1061,683,935,689,1070,792,919,805
96,968,373,1025,416,908,422,1050,337,890,333,1035,250,879,264,1039,570,942,570,1060,684,927,689,1073,790,917,805
97,974,382,1039,427,916,424,1046,354,901,343,1035,265,891,267,1040,570,948,570,1062,680,929,688,1069,790,915,804
98,969,383,1038,425,918,425,1044,352,932,346,1036,302,891,268,1038,569,944,570,1063,679,928,688,1071,788,914,805
99,973,380,1034,408,922,418,1071,322,875,331,1063,252,889,248,1039,569,940,568,1060,683,934,688,1080,788,913,803
