FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
22,970,386,1055,431,908,434,1184,409,801,419,1172,350,763,353,1007,563,915,564,1011,693,897,691,1025,806,893,812
23,971,386,1055,431,908,434,1183,409,800,419,1172,348,765,353,1007,562,915,563,1012,692,898,690,1025,806,892,812
24,973,385,1055,431,908,434,1177,411,800,417,1169,349,767,356,1008,563,915,563,1013,692,898,690,1027,804,903,809
25,972,385,1053,431,908,434,1175,412,800,418,1170,352,765,359,1006,563,915,563,1012,693,899,691,1027,804,901,809
26,972,385,1053,431,909,434,1175,413,800,420,1170,351,762,358,1007,564,915,564,1016,693,900,691,1018,800,901,809
27,972,385,1052,430,908,434,1175,412,798,422,1169,351,762,359,1007,563,916,563,1016,691,901,691,1028,804,901,809
28,969,385,1046,429,907,434,1173,413,798,429,1170,351,754,375,1003,561,915,561,1013,690,900,689,1027,803,898,806
29,969,385,1044,429,906,433,1173,413,796,428,1170,351,757,364,1000,560,914,561,1012,690,903,690,1028,803,899,806
30,968,385,1043,428,906,434,1170,415,796,430,1170,352,754,364,999,560,914,561,1014,689,904,689,1028,803,897,804
31,969,385,1045,428,907,434,1172,414,796,429,1171,350,756,364,1001,559,916,560,1018,687,905,687,1029,803,899,803
32,971,386,1048,429,903,433,1174,413,796,430,1171,349,754,364,1004,561,914,562,1019,686,912,688,1028,804,901,805
33,971,386,1049,428,905,433,1174,413,797,427,1171,349,755,364,1004,561,915,562,1018,687,912,688,1028,804,901,804
34,970,385,1049,429,903,435,1173,414,797,428,1172,351,754,364,1005,564,913,565,1015,688,909,688,1026,804,901,805
35,970,385,1049,429,903,434,1174,414,797,427,1172,351,754,363,1008,563,915,564,1019,686,911,687,1027,803,903,805
36,965,384,1045,428,897,434,1178,411,790,425,1168,346,758,367,1008,561,910,563,1021,689,904,688,1028,803,904,806
37,966,383,1045,428,896,433,1179,410,789,421,1171,347,757,367,1007,563,909,566,1006,699,905,695,1013,802,902,806
38,967,384,1044,428,893,433,1176,412,786,426,1173,350,758,368,1008,562,908,565,1012,697,907,695,1013,803,902,807
39,966,384,1042,427,892,433,1176,412,787,423,1174,350,756,367,1007,561,908,564,1010,696,906,695,1013,802,902,807
40,965,385,1040,428,890,433,1174,413,785,427,1173,351,757,365,1006,560,908,562,1015,694,910,693,1015,801,902,806
41,964,385,1037,428,889,433,1170,415,787,426,1172,352,764,367,1003,560,907,563,1013,695,908,693,1015,801,902,807
42,965,386,1039,429,892,433,1171,415,788,426,1172,351,765,367,1003,561,907,564,1009,697,908,695,1013,802,903,808
43,962,388,1041,432,893,436,1172,415,787,426,1173,353,765,369,1004,563,908,565,1007,701,905,696,1013,803,904,810
44,961,388,1038,434,892,437,1170,416,787,427,1171,353,766,370,1004,564,909,566,1011,699,909,697,1024,803,898,812
45,961,390,1048,439,896,441,1177,414,792,421,1169,352,759,365,1010,570,910,572,1019,702,903,704,1032,800,900,815
46,966,389,1045,441,898,442,1171,416,792,423,1171,357,754,368,1009,575,909,577,1019,701,901,702,1031,805,897,813
47,966,389,1049,442,901,442,1174,415,791,424,1171,353,756,369,1014,575,913,576,1022,702,906,702,1032,801,897,813
48,959,390,1047,441,904,439,1173,416,799,424,1175,361,762,371,1005,562,915,562,1020,687,901,685,1023,805,898,808
49,968,396,1054,441,915,450,1182,425,798,429,1174,374,759,387,1014,577,918,577,1020,704,899,705,1030,801,903,810
50,972,395,1062,450,922,449,1175,424,802,430,1179,364,761,383,1017,576,923,576,1031,701,901,703,1038,801,909,811
51,971,397,1054,441,915,444,1176,431,804,437,1176,372,759,395,1015,578,920,578,1026,700,902,701,1035,800,899,810
52,976,399,1053,444,908,446,1173,437,815,449,1184,385,756,410,1017,581,923,580,1022,701,911,702,1039,800,903,812
53,979,398,1065,449,911,445,1185,431,794,430,1182,376,762,384,1018,583,921,583,1027,701,903,706,1044,800,901,812
54,983,401,1065,452,914,448,1179,436,807,438,1182,388,767,384,1020,581,920,581,1024,700,905,703,1042,801,903,809
55,982,402,1061,455,907,452,1182,434,794,448,1181,393,760,404,1014,580,916,580,1029,702,896,706,1036,800,903,812
56,983,403,1061,455,913,455,1179,436,800,451,1174,384,764,402,1016,582,918,583,1024,702,891,706,1039,802,897,812
57,989,405,1063,457,916,457,1176,438,793,458,1178,389,763,408,1020,583,921,584,1022,702,892,705,1038,802,895,812
58,982,412,1060,467,913,464,1176,438,794,454,1177,389,760,407,1014,586,918,587,1024,701,894,704,1036,803,896,815
59,982,413,1053,466,914,467,1162,446,796,461,1178,397,763,406,1014,594,918,595,1025,703,893,707,1038,803,900,818
60,977,415,1052,467,910,468,1162,446,797,473,1177,391,764,414,1006,598,913,601,1009,706,885,709,1028,807,901,818
61,975,413,1046,468,918,467,1162,448,788,457,1180,390,764,406,1002,597,917,598,1008,708,890,709,1030,805,900,816
62,982,418,1046,465,915,473,1166,452,796,471,1176,397,768,407,1010,600,918,602,1028,708,891,711,1038,805,906,819
63,977,423,1043,468,914,475,1166,452,802,469,1183,396,766,413,1008,600,916,602,1020,705,887,709,1036,804,904,819
64,974,422,1037,471,898,470,1167,454,790,472,1183,403,763,414,1009,600,916,602,1014,706,888,709,1035,805,904,818
65,987,427,1050,474,911,473,1171,455,795,475,1186,410,766,411,1011,599,917,600,1017,706,886,708,1036,806,904,819
66,970,426,1041,477,910,475,1171,460,794,472,1184,411,764,416,1014,604,920,605,1025,705,884,707,1037,806,900,819
67,974,428,1052,478,917,477,1173,461,803,469,1183,411,765,414,1015,608,920,608,1019,706,885,709,1037,806,897,819
68,970,433,1048,482,921,481,1170,462,802,468,1182,410,766,420,1013,610,921,610,1024,709,880,710,1036,807,900,817
69,985,434,1060,487,919,484,1168,464,803,475,1181,410,766,425,1014,619,918,620,1026,707,884,710,1036,807,901,817
70,978,433,1054,489,917,488,1165,465,794,478,1182,412,763,424,1011,617,919,617,1019,709,884,711,1035,806,899,817
71,983,434,1058,492,911,488,1165,464,796,465,1186,414,763,424,1007,618,915,619,1016,709,886,711,1037,807,899,816
72,977,436,1062,491,914,486,1169,463,803,471,1181,412,765,434,1011,617,919,617,1032,711,879,708,1037,808,897,816
73,982,433,1056,493,911,490,1164,467,793,477,1180,409,762,429,1007,618,917,620,1022,705,885,705,1036,804,897,816
74,993,436,1073,496,918,492,1169,466,792,479,1185,411,762,432,1015,613,923,614,1031,702,883,703,1039,803,898,816
75,987,441,1057,497,916,497,1169,476,797,483,1183,413,765,433,1009,623,914,622,1014,706,890,709,1037,803,894,815
76,983,441,1059,501,909,496,1177,473,796,485,1187,410,767,437,1009,625,917,625,1012,711,898,711,1036,804,900,816
77,993,449,1067,511,913,503,1164,481,796,490,1184,414,765,440,1017,627,923,628,1031,703,901,704,1039,803,897,814
78,973,459,1037,517,892,511,1162,495,778,502,1182,439,767,439,1014,634,919,634,1028,714,911,716,1041,805,901,812
79,973,463,1040,512,897,514,1163,496,773,505,1175,433,765,443,1015,642,919,642,1027,717,910,718,1043,806,902,815
80,971,470,1042,516,896,516,1155,501,775,507,1176,441,764,452,1011,641,918,641,1017,715,914,716,1045,803,898,812
81,966,471,1034,520,891,514,1158,501,783,509,1178,444,762,450,1004,645,912,645,1012,717,908,718,1044,804,901,814
82,968,474,1039,528,894,523,1158,502,783,517,1183,455,760,456,1005,654,919,654,1020,721,919,721,1051,802,900,813
83,965,478,1044,531,903,522,1174,503,782,518,1184,456,758,455,1006,648,914,648,1019,718,910,718,1049,801,900,810
84,970,483,1039,532,907,528,1163,502,780,510,1182,445,756,468,1008,652,916,653,1033,711,902,714,1054,800,905,812
85,974,489,1044,539,905,533,1160,509,793,519,1185,459,757,473,1013,653,917,654,1052,718,905,711,1059,797,907,812
86,974,488,1046,539,909,532,1160,510,784,517,1182,453,758,469,1016,660,916,660,1042,724,905,720,1058,801,904,813
87,976,490,1045,541,908,534,1165,511,782,523,1182,456,752,482,1018,655,920,655,1041,722,914,716,1054,801,907,812
88,981,495,1039,543,913,538,1165,523,790,529,1182,453,757,476,1012,661,918,660,1031,726,920,722,1054,805,897,813
89,978,503,1033,549,906,537,1157,535,785,535,1179,470,750,488,1013,661,918,660,1036,722,923,721,1051,806,892,811
90,977,504,1033,551,900,538,1155,542,780,541,1174,476,752,491,1014,664,917,664,1045,720,926,719,1054,805,899,811
91,978,504,1031,547,905,537,1156,543,776,541,1182,485,751,490,1015,666,918,664,1041,738,923,734,1049,807,903,817
92,979,507,1030,554,910,547,1159,543,775,544,1164,477,750,497,1013,670,919,670,1036,731,919,731,1047,803,900,814
93,971,511,1043,555,898,544,1151,547,780,545,1175,490,753,503,1008,668,914,667,1036,729,922,729,1050,807,901,815
94,971,513,1025,556,898,547,1154,549,779,548,1173,493,742,511,1014,670,916,669,1034,722,922,720,1049,805,900,812
95,963,517,1026,558,896,553,1151,553,775,548,1172,501,762,499,1010,674,914,674,1038,721,922,722,1055,803,907,815
96,977,520,1035,561,915,558,1149,554,793,550,1162,496,748,511,1011,672,924,674,1035,718,916,718,1048,803,914,815
97,983,519,1039,562,909,558,1154,566,787,553,1175,499,745,514,1014,682,924,682,1036,717,924,714,1052,803,911,816
98,968,518,1028,563,915,559,1156,564,784,561,1172,500,746,521,1007,683,922,684,1033,724,916,723,1049,802,911,816
99,972,523,1026,560,905,554,1149,566,787,569,1167,505,745,536,1011,679,929,679,1035,729,917,725,1049,803,906,815
100,970,528,1035,570,911,561,1137,574,787,571,1154,552,744,538,1001,683,923,683,1042,736,920,747,1042,802,908,817
101,976,528,1044,573,909,562,1140,576,786,570,1151,550,743,536,1003,689,922,688,1037,741,921,753,1043,805,906,819
102,971,534,1033,579,912,571,1129,589,783,574,1152,548,750,543,996,689,920,688,1045,735,916,748,1043,802,909,817
103,978,540,1038,586,909,577,1150,581,776,575,1171,519,752,541,1002,698,919,698,1049,743,915,754,1046,804,910,818
104,970,541,1024,586,909,578,1160,584,774,571,1192,536,754,536,1002,700,917,699,1052,746,914,749,1046,806,905,816
105,976,546,1041,586,912,579,1157,587,773,568,1184,538,760,534,1004,702,922,701,1045,748,916,757,1044,806,910,818
106,983,551,1041,595,914,585,1155,589,782,574,1197,560,749,533,1007,706,926,705,1038,749,920,759,1045,806,911,817
107,983,552,1028,598,918,590,1159,589,778,573,1205,559,753,529,1012,713,931,713,1034,758,908,764,1037,807,909,815
108,986,557,1039,605,915,588,1145,598,793,559,1208,580,762,523,1013,713,934,711,1061,735,937,737,1042,801,929,809
109,986,561,1041,603,922,593,1144,596,795,578,1206,582,751,535,1010,711,928,708,1049,729,922,727,1040,800,911,808
110,986,559,1039,605,919,591,1141,598,794,569,1205,588,753,532,1007,707,932,705,1038,731,924,732,1040,800,917,808
111,982,556,1036,606,918,589,1142,596,781,563,1212,583,755,522,1006,714,929,712,1054,737,927,740,1043,803,928,809
112,979,556,1032,605,921,592,1143,599,772,573,1206,586,751,530,1003,711,923,710,1036,737,920,741,1043,802,914,809
113,981,565,1036,607,914,602,1150,601,787,588,1196,589,758,538,1011,718,929,715,1057,734,920,734,1044,802,913,807
114,981,566,1032,609,919,601,1153,601,769,578,1204,588,752,535,1005,722,926,719,1067,733,933,734,1049,804,921,811
115,981,569,1029,611,909,603,1153,603,774,584,1195,592,752,534,1004,719,922,718,1062,728,930,725,1056,801,922,808
116,980,567,1031,611,907,603,1156,604,786,597,1193,590,751,539,1003,717,922,712,1055,727,916,733,1048,802,915,806
117,974,567,1033,607,916,604,1154,606,779,585,1190,594,754,538,1010,711,927,709,1048,723,922,723,1051,802,913,806
118,976,567,1035,606,918,604,1151,606,780,583,1191,595,762,541,1012,711,929,709,1055,729,919,730,1051,804,915,807
119,975,566,1037,604,919,604,1153,606,778,582,1191,595,772,546,1011,712,930,710,1053,730,918,731,1051,805,914,808
120,969,566,1032,610,922,604,1142,602,769,570,1181,593,756,541,1000,724,931,722,987,750,917,745,1024,809,915,810
121,967,564,1029,605,924,606,1142,603,766,578,1188,590,771,539,1014,717,935,717,1017,741,917,740,1041,806,906,811
122,966,564,1028,604,925,604,1139,605,767,576,1187,590,773,535,1014,714,938,713,1023,738,917,735,1043,806,909,810
123,966,563,1026,605,922,605,1138,605,763,576,1184,591,770,533,1013,715,936,714,1023,741,915,739,1043,806,907,810
124,969,562,1028,608,912,601,1153,597,764,591,1196,591,761,541,1011,725,925,724,1039,754,919,752,1044,803,911,809
125,971,563,1033,602,914,599,1147,600,772,579,1206,588,772,535,1016,715,932,712,1033,736,919,734,1042,803,911,808
126,972,564,1026,607,917,603,1147,600,779,591,1201,590,762,537,1011,718,931,716,1055,736,924,737,1049,804,912,809
127,978,557,1030,604,919,595,1144,599,779,589,1209,578,758,539,1004,713,927,710,1038,735,921,736,1044,805,913,811
128,967,551,1027,599,915,589,1160,584,778,571,1193,538,755,530,1006,713,923,711,1025,744,924,748,1039,806,911,811
129,977,541,1033,585,905,577,1166,579,777,571,1179,519,738,531,1001,706,915,704,1030,734,925,734,1040,803,917,807
130,976,530,1035,577,898,566,1155,572,776,568,1186,516,739,534,1013,691,911,690,1016,712,917,711,1046,806,905,810
131,968,509,1027,555,908,551,1151,548,774,540,1189,506,743,503,1011,668,917,668,1026,725,918,720,1053,803,907,810
132,966,502,1031,542,903,540,1158,540,785,543,1190,479,762,506,1017,659,922,661,1032,717,910,718,1052,801,914,814
133,960,497,1027,540,901,542,1162,523,783,529,1177,452,759,488,1008,646,918,647,1036,720,922,715,1054,797,905,811
134,967,485,1034,539,898,532,1165,517,771,521,1182,450,764,477,1005,648,914,648,1028,719,919,715,1040,797,907,812
135,966,476,1035,530,899,524,1160,513,773,516,1185,453,752,457,1003,647,911,646,1018,720,909,721,1030,806,898,813
136,971,453,1037,515,886,507,1159,494,783,516,1185,437,755,455,1004,637,915,636,1009,727,910,720,1036,802,905,813
137,971,442,1031,502,879,497,1160,484,783,513,1188,437,760,455,1004,624,909,624,1012,716,911,714,1034,798,914,812
138,970,440,1036,494,891,494,1173,470,779,503,1184,416,756,442,1009,618,915,619,1011,713,911,713,1031,800,906,814
139,963,431,1042,486,884,488,1164,466,778,502,1186,410,750,440,1005,609,912,613,1014,708,904,708,1039,803,899,818
140,974,427,1047,475,903,477,1168,462,791,487,1183,411,764,439,1009,605,917,609,1020,710,906,712,1022,807,903,817
141,969,426,1042,471,901,474,1172,460,786,481,1182,412,767,439,1006,600,912,603,1017,707,901,711,1034,804,905,816
142,968,421,1040,463,896,474,1176,456,772,476,1183,404,764,433,1003,595,912,599,1019,705,897,709,1038,802,906,815
143,971,417,1047,470,907,472,1177,451,780,462,1183,396,764,424,1013,598,920,600,1021,707,897,709,1035,804,906,814
144,968,414,1040,462,912,469,1158,452,789,477,1183,393,760,436,1007,591,920,594,1034,705,899,710,1036,802,905,811
145,969,411,1039,462,914,465,1168,455,791,472,1191,397,751,422,1003,590,917,593,1036,702,904,708,1037,802,913,813
146,971,410,1041,461,912,465,1166,444,782,471,1195,390,751,419,1005,593,915,595,1026,704,901,707,1032,804,912,813
147,972,404,1045,458,907,460,1170,445,785,462,1196,388,758,409,1008,588,917,591,1036,703,911,708,1040,803,913,812
148,969,402,1041,452,902,458,1175,439,787,464,1201,385,765,414,1007,583,917,586,1033,700,912,707,1041,801,913,813
149,964,394,1035,449,901,454,1174,436,789,459,1188,384,769,416,1004,581,917,584,1027,705,906,709,1037,801,906,813
150,966,394,1038,440,905,447,1181,429,786,453,1192,366,768,415,1000,576,914,578,1015,702,915,702,1033,801,907,809
151,966,390,1044,449,900,444,1178,432,784,453,1190,370,768,411,1003,575,915,577,1026,700,911,702,1034,801,909,808
152,966,392,1043,448,902,448,1182,429,785,442,1191,368,768,413,1003,573,914,574,1023,700,917,701,1034,802,908,809
153,963,390,1040,443,903,445,1177,424,786,439,1186,367,773,410,1000,565,915,566,1010,694,925,696,1031,799,908,805
154,962,389,1043,439,907,445,1173,423,787,439,1195,360,773,407,1003,562,918,563,1011,693,932,692,1030,800,907,805
155,967,388,1048,439,906,442,1182,423,790,438,1198,364,768,402,1006,566,919,566,1024,693,934,693,1033,799,911,803
156,963,385,1044,432,904,439,1183,420,784,439,1189,366,760,405,1009,558,922,559,1027,685,930,686,1039,797,912,803
157,963,385,1043,432,900,437,1188,418,781,436,1190,364,749,399,1011,559,917,560,1018,686,926,690,1041,800,911,805
158,966,385,1042,431,905,435,1185,419,784,434,1203,363,757,402,1010,556,919,557,1015,683,926,684,1038,798,909,803
159,966,384,1040,430,906,432,1183,418,785,435,1199,360,759,397,1011,555,921,555,1012,681,922,684,1039,797,906,802
160,967,384,1040,430,906,432,1187,416,785,435,1196,356,761,399,1011,553,921,553,1010,680,922,684,1039,797,907,802
161,968,384,1042,430,909,432,1184,419,788,437,1196,356,766,400,1009,554,920,553,1003,681,919,682,1031,796,904,802
162,967,385,1042,432,909,434,1182,422,789,438,1199,359,768,399,1003,557,914,558,992,687,909,685,1025,799,900,803
