FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
181,1030,491,1075,509,995,515,1099,540,979,533,1074,532,1002,530,1076,583,1021,590,1066,626,1025,630,1080,684,1020,680
182,1030,490,1071,507,1003,513,1093,533,984,526,1077,504,995,496,1077,581,1024,585,1062,625,1028,629,1078,688,1020,682
183,1032,488,1070,515,1017,515,1065,519,992,517,1067,477,1033,477,1073,576,1034,582,1064,626,1043,631,1072,683,1027,676
184,1032,487,1073,503,1023,509,1060,517,1003,515,1060,478,998,475,1068,574,1030,584,1055,638,1037,641,1060,674,1025,672
185,1033,481,1081,501,1004,512,1099,528,994,516,1093,480,1012,480,1075,573,1025,585,1064,625,1029,630,1075,680,1023,675
186,1031,484,1073,503,1018,510,1072,516,993,515,1064,476,955,439,1074,576,1033,586,1060,631,1038,635,1066,678,1027,673
187,1035,482,1088,507,1002,513,1114,513,984,513,1097,478,963,445,1072,583,1013,589,1073,625,1023,630,1082,683,1024,680
188,1049,488,1080,507,1021,509,1117,496,993,507,1147,405,918,405,1072,582,1030,590,1063,650,1033,652,1063,693,1041,686
189,1043,479,1078,501,1016,507,1077,502,1000,501,1068,451,923,400,1070,587,1028,595,1061,653,1034,658,1066,697,1032,689
190,1045,476,1075,497,1013,504,1089,472,1004,470,1148,396,931,397,1061,592,1020,597,1067,653,1036,659,1066,696,1028,688
191,1036,473,1057,493,1016,498,1078,466,1038,468,1148,388,933,391,1046,585,1020,591,1055,649,1030,654,1039,685,1019,680
192,1036,467,1049,486,1033,488,1057,465,1044,467,924,387,1144,386,1037,567,1029,568,1035,637,1046,640,1031,687,1033,683
193,1040,464,1056,486,1044,484,1053,474,1031,475,1143,390,1040,452,1051,557,1030,563,1049,629,1032,635,1035,684,1025,676
194,1042,457,1092,479,997,487,1167,440,941,417,1161,377,923,375,1069,568,1020,572,1058,621,1031,627,1063,685,1026,681
195,1051,460,1049,490,1061,486,1054,452,1132,454,1151,377,1155,380,1034,562,1046,565,1039,627,1045,636,1041,691,1028,676
196,1039,449,1078,479,1008,487,1157,425,1044,443,1169,373,928,369,1060,573,1026,577,1067,629,1043,632,1068,686,1020,685
197,1047,454,1042,490,1059,489,1050,459,1127,456,1160,371,1166,373,1037,570,1044,582,1032,610,1042,622,1032,688,1034,683
198,1035,435,1115,470,991,470,1162,423,939,408,1162,371,925,367,1083,569,1008,574,1088,633,1030,636,1074,683,1021,680
199,1036,432,1071,463,1020,466,1128,448,1042,435,1165,367,930,361,1055,562,1034,567,1050,617,1042,621,1031,676,1028,680
200,1027,429,1114,459,983,457,1159,408,946,397,1157,363,928,351,1084,561,1001,566,1081,637,1030,641,1054,679,1013,674
201,1035,422,1087,449,987,450,1156,418,949,408,1152,362,920,342,1068,558,1008,566,1059,632,1029,640,1042,676,1027,680
202,1042,419,1049,460,1056,460,1045,427,1048,429,1161,359,1099,388,1046,563,1040,567,1038,629,1034,626,1042,683,1031,679
203,1047,413,1059,448,1056,448,1039,411,1048,413,1155,350,1087,386,1055,553,1044,563,1039,629,1041,628,1035,676,1028,672
204,1058,399,1090,432,1031,438,1130,410,1036,411,1158,318,1161,320,1057,559,1027,563,1060,633,1044,634,1058,685,1035,676
205,1051,394,1073,422,1041,430,1050,407,1029,409,1158,311,1147,320,1060,547,1037,549,1063,629,1052,633,1047,683,1026,684
206,1055,391,1084,419,1031,425,1063,373,1039,375,1159,302,1158,304,1065,552,1029,555,1065,635,1048,637,1046,689,1024,690
207,1044,387,1111,419,1004,420,1140,369,950,350,1171,293,911,277,1080,546,1010,552,1084,633,1041,636,1055,686,1032,681
208,1034,384,1091,425,989,445,1144,390,980,387,1155,314,961,323,1050,556,990,565,1043,629,1007,628,1042,684,1008,677
209,1014,580,1075,566,981,563,1080,567,991,392,1041,364,1023,362,1020,562,965,549,1032,599,984,607,1028,677,1003,673
210,1040,369,1067,422,1035,425,1052,392,1017,389,1074,361,1065,362,1021,550,1002,554,1004,600,991,615,1019,677,1005,675
211,1010,576,1064,556,994,573,1108,464,987,387,1077,370,1050,370,1039,564,964,566,1012,602,740,584,1021,675,1001,671
212,1038,362,1045,478,1001,479,1085,386,991,384,1090,361,1046,365,1015,558,972,563,1002,617,986,618,1015,671,1009,670
213,479,654,480,636,523,650,618,555,619,554,621,563,621,563,610,563,618,564,585,386,561,411,592,397,590,397
214,440,643,444,633,491,652,484,588,583,581,617,564,614,576,596,559,607,562,523,415,566,412,596,397,637,405
215,439,643,472,635,490,651,540,536,616,555,620,567,620,567,605,558,612,560,525,415,560,413,591,398,636,407
216,1032,346,1098,387,944,411,1122,374,975,370,1144,308,930,273,1031,549,911,557,1039,640,822,642,1033,688,1006,680
217,1025,363,998,489,1021,488,1007,368,993,368,1057,333,1037,339,980,545,981,561,1023,586,995,601,1024,680,1011,678
218,1036,339,1049,387,1027,390,1125,377,1051,373,1168,286,1084,318,1019,548,985,555,1034,626,931,648,1034,688,1018,685
