FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
134,1035,454,1113,479,993,485,1155,421,947,414,1164,371,916,363,1086,571,1011,576,1086,626,1042,637,1086,685,1032,688
135,1045,444,1078,473,1020,479,1141,423,1053,442,1152,367,1149,369,1059,570,1031,573,1069,628,1049,637,1067,688,1047,685
136,1041,451,1083,477,1005,484,1140,438,1037,444,1155,371,920,370,1065,566,1023,569,1063,620,1045,633,1061,688,1039,687
137,1041,461,1111,489,996,489,1155,433,946,427,1156,372,914,375,1067,571,996,575,1076,623,1031,633,1073,685,1019,682
138,1041,461,1103,485,999,487,1142,443,996,459,1149,377,926,381,1074,571,1014,573,1067,618,1040,629,1061,682,1023,676
139,1038,463,1095,492,1000,493,1141,443,955,421,1149,374,937,377,1076,573,1010,574,1070,631,1038,639,1067,683,1026,680
140,1042,459,1071,486,1035,485,1090,461,1049,461,1138,380,1137,381,1057,552,1037,551,1057,622,1054,631,1062,685,1043,679
141,1055,464,1059,484,1092,480,1067,472,1125,473,1055,455,1065,457,1047,567,1062,569,1043,638,1054,645,1049,680,1056,682
142,1039,464,1080,484,1021,491,1095,507,997,506,1070,457,999,453,1078,552,1035,555,1064,615,1040,621,1068,681,1032,673
143,1043,465,1085,479,1040,484,1082,511,1015,503,1055,481,1008,479,1080,561,1048,563,1060,623,1049,626,1060,682,1040,679
144,1044,469,1107,483,1021,490,1100,512,990,511,1086,488,1007,487,1084,562,1034,565,1069,616,1040,625,1076,681,1038,675
145,1039,476,1101,492,993,496,1119,513,987,511,1120,450,944,419,1087,563,1021,568,1082,611,1022,617,1088,679,1022,675
146,1037,479,1087,490,991,498,1116,510,982,513,1088,481,949,442,1085,562,1026,566,1077,612,1028,616,1088,681,1028,675
147,1033,476,1089,488,997,498,1108,523,985,517,1084,485,986,481,1086,563,1024,568,1074,613,1031,622,1086,677,1030,671
148,1032,477,1084,490,1009,498,1098,516,994,514,1079,485,993,481,1083,564,1033,567,1068,610,1041,618,1077,676,1034,671
149,1035,479,1079,490,1032,498,1072,516,1013,516,1062,483,993,479,1074,568,1042,571,1056,629,1041,635,1070,682,1048,680
150,1031,478,1087,491,1005,497,1104,525,981,512,1073,485,943,441,1089,564,1034,566,1070,622,1041,624,1077,682,1035,673
151,1031,477,1092,493,999,499,1117,521,984,513,1084,507,976,481,1089,566,1029,569,1076,612,1038,619,1086,683,1031,673
152,1034,483,1089,500,992,506,1115,524,979,527,1093,506,982,482,1084,566,1024,570,1083,611,1028,617,1097,686,1024,678
153,1038,485,1090,499,999,506,1109,530,982,520,1097,530,999,521,1084,568,1028,572,1080,612,1035,618,1094,687,1024,684
154,1031,482,1099,498,1007,503,1099,531,984,526,1078,548,1005,524,1091,569,1029,572,1072,612,1031,622,1068,680,1031,672
155,1031,488,1102,504,1000,507,1117,535,978,520,1075,524,989,510,1091,577,1019,587,1073,624,1023,629,1071,681,1015,673
156,1029,491,1105,505,989,505,1114,533,977,521,1075,524,987,509,1083,589,1008,593,1066,644,1020,651,1080,685,1010,673
157,1035,486,1108,503,990,504,1109,527,963,505,1074,512,973,484,1089,587,1009,591,1063,646,1016,651,1076,682,1011,678
158,1033,491,1107,503,989,505,1113,533,973,521,1078,512,991,509,1088,589,1008,593,1066,648,1018,653,1077,683,1014,679
159,1030,493,1109,507,988,505,1109,527,965,507,1077,509,974,483,1085,588,1003,593,1065,658,1017,656,1073,685,1008,673
160,1035,486,1104,504,988,502,1106,533,973,520,1068,547,991,501,1087,584,1011,589,1066,641,1018,647,1076,683,1011,670
161,1031,493,1096,508,994,508,1119,536,979,528,1081,549,997,523,1090,585,1019,589,1078,628,1019,632,1079,684,1021,674
162,1033,495,1087,507,994,512,1117,538,989,526,1095,526,1001,521,1086,577,1026,584,1088,616,1029,624,1091,686,1026,675
163,1040,482,1109,497,999,504,1127,526,986,527,1091,507,968,471,1094,568,1024,573,1089,614,1032,624,1090,684,1028,676
164,1046,482,1097,495,1016,503,1118,517,989,514,1076,484,945,444,1086,572,1032,576,1074,627,1042,634,1078,675,1030,669
165,1043,480,1100,496,1006,503,1124,525,992,526,1110,531,994,493,1090,572,1030,576,1091,621,1042,629,1088,678,1037,672
166,1039,480,1085,492,1018,502,1117,518,997,517,1091,480,1041,481,1085,572,1036,575,1078,624,1042,630,1083,683,1030,677
167,1043,476,1087,492,1019,500,1125,495,997,500,1154,409,923,407,1078,572,1032,583,1074,623,1042,629,1075,680,1036,675
168,1050,472,1085,488,1027,494,1124,492,1016,498,1145,410,1040,455,1075,572,1034,576,1066,635,1040,643,1063,686,1044,683
169,1043,468,1108,490,1006,492,1160,446,949,436,1153,394,926,385,1077,566,1011,572,1072,626,1033,634,1070,684,1030,678
170,1046,460,1102,477,1007,482,1140,462,992,464,1149,390,917,383,1084,550,1021,555,1065,617,1039,627,1066,678,1039,673
171,1044,461,1088,471,1019,482,1131,462,984,468,1155,394,999,451,1066,563,1028,568,1047,625,1036,629,1050,679,1038,674
172,958,610,1011,623,977,608,1106,474,1025,481,1157,393,1026,461,1027,580,1005,582,1055,494,1001,593,1022,666,1011,666
173,976,599,1020,601,1005,598,1095,478,1029,477,1166,389,1057,437,1037,574,1003,581,1048,455,1004,462,1052,460,1016,486
174,1049,441,1100,462,1000,467,1157,440,981,463,1171,370,913,364,1081,563,1027,569,1072,607,1038,625,1040,678,1033,675
175,1062,443,1106,475,1028,476,1156,439,1020,463,1165,374,917,363,1074,569,1028,587,1066,624,1038,637,1046,663,1036,674
176,1045,425,1112,465,1003,460,1161,419,939,404,1171,356,921,362,1091,564,1020,569,1101,634,1033,643,1067,683,1031,678
177,1043,423,1108,450,989,449,1157,421,947,405,1172,356,919,357,1092,552,1014,555,1107,625,1033,634,1069,677,1027,673
178,1047,412,1109,442,1003,443,1155,419,952,407,1154,362,921,347,1100,549,1024,554,1119,632,1036,639,1066,677,1035,674
179,1053,409,1119,432,1004,438,1167,412,977,413,1164,358,917,325,1108,542,1036,548,1114,616,1040,635,1064,674,1039,681
180,1052,405,1088,436,1037,441,1134,417,1052,410,1173,322,931,312,1061,549,1034,552,1074,633,1047,638,1042,681,1041,676
181,1059,395,1113,430,1014,427,1141,396,955,369,1170,312,923,302,1085,545,1028,549,1094,620,1049,627,1074,679,1029,674
182,1057,389,1059,426,1066,426,1055,390,1152,392,917,302,1161,317,1053,541,1054,542,1057,624,1058,626,1054,680,1042,674
183,1042,386,1077,421,1035,422,1036,375,1017,377,1182,292,910,280,1071,537,1037,539,1078,620,1048,629,1058,675,1042,670
184,1038,387,1118,421,1007,415,1134,368,959,353,1180,288,905,276,1090,543,1007,547,1114,626,1037,638,1076,681,1032,676
185,1042,376,1102,415,999,410,1138,376,963,357,1176,288,904,276,1075,540,1007,545,1085,624,1036,632,1065,679,1032,673
186,1035,371,1088,409,1010,406,1134,377,982,368,1175,284,915,271,1077,535,1014,540,1088,618,1035,625,1067,675,1031,671
187,1046,360,1096,414,1016,432,1146,391,989,385,1141,324,1015,353,1052,540,995,550,1039,608,1011,622,1037,678,1018,672
188,1051,354,1104,400,1003,396,1123,377,943,354,1175,283,901,274,1071,537,1006,542,1082,619,1034,636,1057,679,1035,672
189,1041,347,1101,397,985,430,1123,389,994,376,1162,295,922,262,1043,541,973,548,1035,607,972,638,1026,667,1009,662
190,1053,346,1108,389,1008,386,1125,374,977,353,1180,267,906,263,1076,519,1014,525,1086,606,1042,613,1066,675,1042,671
191,1040,349,1095,392,1008,398,1117,374,985,364,1174,260,919,265,1057,530,993,540,1055,619,1009,642,1050,674,1029,668
192,1037,350,1057,395,1057,398,1042,365,1042,370,1056,314,1061,331,1022,539,1009,544,1037,644,978,650,1043,680,1022,678
193,1049,345,1069,392,1043,398,1087,371,1042,369,1067,316,1065,319,1040,538,1004,545,1044,628,987,647,1050,681,1024,678
