FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
152,1036,491,1112,503,1002,509,1139,532,983,525,1097,553,1011,528,1101,576,1018,584,1083,636,1017,642,1087,691,1016,679
153,1037,485,1108,504,997,507,1142,528,981,522,1096,550,998,533,1097,576,1018,584,1083,630,1015,635,1089,689,1013,676
154,1040,487,1115,502,999,508,1140,532,980,523,1094,527,979,499,1099,583,1016,588,1069,644,1006,648,1080,696,1011,680
155,1041,488,1116,501,1001,508,1135,532,982,523,1091,527,983,500,1098,583,1015,588,1066,646,1006,650,1077,696,1013,680
156,1050,485,1123,488,1011,498,1140,524,993,515,1085,530,1001,528,1097,567,1022,569,1073,630,1016,636,1074,681,1017,670
157,1045,484,1118,494,1005,503,1138,527,989,521,1099,536,1006,526,1102,574,1023,577,1076,635,1020,642,1079,686,1017,675
158,1043,486,1117,497,1001,505,1136,528,987,521,1089,525,983,495,1102,575,1021,578,1076,636,1020,641,1079,685,1016,675
159,1041,486,1114,498,1003,505,1133,528,988,521,1088,523,984,495,1099,575,1022,578,1073,635,1020,640,1078,684,1016,675
160,1046,485,1116,495,1007,503,1135,526,990,520,1090,526,1005,524,1102,573,1025,577,1075,637,1019,643,1076,684,1020,674
161,1051,484,1117,495,1010,503,1139,527,997,525,1088,537,1009,530,1103,572,1027,574,1076,636,1022,642,1077,683,1031,676
162,1048,485,1118,494,1004,502,1140,528,987,521,1085,532,1003,529,1104,571,1020,574,1077,637,1015,642,1077,684,1015,674
163,1045,483,1119,493,1001,501,1138,530,984,525,1095,530,1001,524,1104,575,1020,578,1083,640,1019,646,1080,688,1031,684
164,1043,480,1124,490,999,499,1140,527,982,522,1093,530,1001,517,1100,571,1018,575,1082,635,1017,642,1077,686,1022,677
165,1036,479,1114,491,998,500,1132,525,980,525,1078,518,999,512,1093,574,1015,578,1072,638,1015,643,1077,686,1013,678
166,1036,480,1121,489,999,499,1140,523,984,519,1088,528,1006,519,1099,571,1016,576,1082,635,1018,642,1081,682,1021,673
167,1037,477,1103,491,1002,498,1129,521,984,520,1093,515,988,491,1089,568,1020,573,1074,627,1022,633,1082,680,1025,675
168,1044,476,1124,477,999,494,1130,506,968,513,1081,501,999,507,1076,569,1003,575,1051,637,1007,646,1063,685,1013,675
169,1048,469,1088,484,1035,492,1105,508,1028,509,1082,488,1028,491,1081,566,1040,569,1059,629,1039,634,1067,685,1038,681
170,1051,463,1096,480,1046,487,1094,508,1021,501,1073,492,1026,479,1069,566,1038,566,1049,631,1036,636,1061,686,1034,683
171,1036,469,1106,489,1003,493,1129,488,974,489,1171,405,947,407,1074,568,1004,573,1071,622,1020,634,1072,684,1013,678
172,1041,459,1098,483,1018,488,1128,473,997,473,1154,397,947,389,1071,574,1018,577,1068,626,1036,635,1063,684,1021,680
173,1042,448,1089,470,1025,474,1121,475,1001,467,1144,395,1061,441,1051,570,1011,573,1057,641,1024,651,1048,687,1026,680
174,1044,443,1097,456,1025,462,1124,466,1032,458,1145,389,1008,441,1061,553,1019,549,1057,627,1037,633,1041,684,1037,679
175,1045,439,1100,476,1009,477,1128,466,987,470,1169,378,1008,470,1045,571,977,567,1032,620,973,636,1033,679,1006,672
176,1050,434,1097,464,1026,462,1151,441,988,464,1155,379,1036,430,1050,557,995,564,1039,626,1002,635,1042,684,1016,673
177,1044,430,1124,450,990,455,1131,460,952,430,1163,364,975,404,1078,553,982,560,1057,632,1003,637,1036,677,1013,671
178,1035,422,1114,441,989,442,1147,433,956,422,1134,393,950,373,1079,541,992,547,1066,624,1019,636,1049,677,1020,682
179,1045,419,1117,443,989,448,1154,422,952,428,1154,371,954,373,1079,556,997,564,1068,635,1026,641,1057,684,1028,674
180,1055,414,1118,444,1046,449,1123,442,1023,437,1065,404,1046,405,1080,559,1014,563,1047,624,1032,622,1043,683,1015,673
181,1060,403,1113,423,1016,430,1137,416,1008,410,1156,338,916,310,1084,542,1027,548,1079,617,1052,625,1059,678,1045,675
182,1061,391,1091,419,1033,426,1082,402,1043,384,1156,314,1152,316,1071,541,1028,545,1067,610,1049,620,1055,679,1026,681
183,1062,403,1042,445,1124,440,1041,432,1129,429,1045,377,1064,378,1052,554,1083,556,1051,623,1076,619,1044,685,1050,685
184,1057,391,1070,427,1079,429,1037,399,1039,402,1049,375,1053,361,1054,539,1054,541,1047,623,1051,622,1033,686,1029,682
185,1058,383,1091,417,1031,419,1131,383,1035,383,1154,293,937,288,1068,544,1027,548,1073,622,1044,630,1048,682,1029,682
186,1054,374,1082,414,1056,418,1084,407,1043,407,1059,359,1056,361,1063,543,1044,546,1071,631,1043,634,1049,682,1029,680
187,1553,566,913,538,1062,570,964,536,1029,563,1016,629,1020,627,979,583,1016,584,1010,618,1001,618,1025,672,1018,670
188,1042,354,1054,399,1073,411,1041,377,1047,380,1059,340,1066,354,1017,560,1015,564,1018,644,1007,644,1042,688,1019,681
189,1047,356,1052,399,1104,399,1014,381,1091,387,1035,352,1066,364,1017,563,1038,564,1019,641,1012,640,1044,680,1025,675
190,1029,350,976,385,1117,392,991,368,1133,386,943,269,1078,342,981,559,1043,558,1009,644,1017,652,1033,684,1030,681
191,1030,347,910,511,1032,531,961,489,1011,497,996,636,999,635,972,583,1011,586,989,625,943,643,1011,677,1010,675
192,483,595,439,612,602,612,446,604,629,617,581,619,600,620,527,599,642,616,491,413,613,425,563,409,915,270
193,475,424,418,562,607,562,463,438,767,410,501,411,595,389,530,618,644,622,447,622,599,603,583,638,600,644
194,524,386,442,510,618,577,488,406,787,404,563,390,939,281,538,619,655,635,454,637,601,638,585,628,599,644
195,487,525,439,563,616,583,478,421,773,416,535,402,941,281,538,620,654,636,454,626,607,638,584,641,602,647
