FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
22,917,318,901,333,996,369,888,342,969,370,955,610,1027,562,982,569,1009,572,959,633,976,627,962,714,965,713
23,924,318,904,334,1081,342,927,375,978,372,955,610,1025,561,980,566,1009,570,957,628,975,627,959,716,964,715
24,918,317,902,329,970,341,885,352,960,372,924,387,943,387,908,390,965,400,926,406,951,407,935,412,955,413
25,933,325,908,338,1091,342,935,376,976,375,941,393,966,392,945,417,987,422,943,422,985,425,950,423,978,418
26,934,325,910,336,1098,341,935,376,980,376,943,393,971,393,946,417,990,421,943,423,984,415,949,424,983,419
27,935,325,904,336,1086,343,935,377,981,376,944,392,972,391,943,418,986,423,945,430,988,432,959,446,982,428
28,1061,328,955,373,1100,354,945,382,999,396,978,567,1060,542,985,560,1023,546,962,618,988,617,968,691,970,676
29,1063,329,959,393,1016,394,947,401,1000,400,966,540,1057,526,978,540,1022,543,955,617,982,616,957,692,971,690
30,931,329,956,388,1004,374,938,380,986,378,969,543,1050,545,981,541,1018,545,958,619,984,619,962,691,971,689
31,935,332,956,389,1004,375,944,397,990,395,971,539,1049,544,982,540,1020,544,961,620,988,620,962,693,973,691
32,927,330,952,392,1000,393,942,397,986,396,969,541,1046,546,979,541,1018,546,961,619,988,620,960,694,969,692
33,922,328,950,389,999,390,938,397,984,396,965,543,1042,533,976,539,1014,544,955,619,982,618,955,697,965,695
34,973,370,957,394,1007,394,946,400,990,400,964,527,1041,534,977,540,1018,544,952,621,979,619,949,706,958,708
35,1058,329,959,392,1099,356,948,398,1007,395,970,521,1050,527,977,539,1025,542,950,621,978,619,951,705,968,703
36,918,315,898,330,975,342,885,347,978,368,921,381,949,382,928,391,975,397,941,405,971,410,944,415,963,415
37,1052,591,1029,586,1055,585,1076,586,1060,591,1029,617,1012,621,1010,607,1040,600,998,629,1031,631,1014,701,1018,686
38,1026,593,1031,587,1058,586,1034,604,1061,591,1030,618,1015,621,1030,612,1036,613,999,630,1017,630,1017,701,1021,686
39,1291,593,1165,567,1232,574,1238,596,1201,588,1141,594,1153,596,1106,591,1118,592,996,615,1120,595,1021,696,1025,681
40,1217,561,1163,555,1225,562,1134,565,1191,574,1144,592,1157,593,1105,588,1116,589,1016,615,1120,594,1013,681,1024,664
41,1219,558,1163,552,1231,558,1130,563,1216,579,1138,589,1153,591,1102,585,1123,576,986,611,1031,612,1010,684,1020,683
42,1223,564,1168,568,1235,575,1134,580,1202,588,1144,593,1158,595,1107,591,1119,592,991,615,1122,595,1019,698,1026,683
43,1223,558,1166,553,1230,560,1133,563,1215,578,1147,589,1163,590,1108,585,1121,586,1013,613,1126,591,1012,682,1025,665
44,1222,557,1163,550,1232,557,1132,560,1217,577,1143,588,1159,589,1108,570,1124,572,1007,610,1120,589,1004,684,1017,666
45,1217,557,1118,535,1227,558,1127,561,1191,569,1078,593,1149,590,1105,572,1121,574,983,615,1115,590,1000,685,1011,668
46,1152,513,1027,566,1103,563,1029,573,1104,570,1009,620,1085,600,1007,568,1042,574,977,629,1001,621,967,691,978,690
47,1027,585,1000,582,1024,579,1029,585,1032,578,1016,616,1002,623,1011,587,1020,589,987,630,1008,630,972,689,1007,687
48,918,319,952,387,1090,346,941,394,1021,393,941,401,979,399,979,538,1029,542,974,617,994,617,965,707,982,705
49,980,377,959,399,1003,398,955,409,994,407,972,524,1035,528,988,537,1009,540,966,611,980,612,962,705,968,703
50,979,394,953,402,1004,401,943,524,994,408,965,548,1034,534,981,544,1008,548,957,627,982,624,957,718,964,717
51,986,387,953,406,1127,497,938,498,1093,512,962,526,1038,530,973,542,1014,546,952,629,984,632,951,722,968,722
52,1000,380,954,402,1092,492,935,518,1087,511,961,542,1072,533,977,556,1016,549,951,634,989,637,951,723,968,723
53,999,379,961,422,1061,422,942,438,1074,437,961,405,1039,400,981,526,1046,528,950,630,1016,632,951,725,1012,717
54,994,382,957,427,1059,427,937,425,1071,418,965,399,1060,361,978,536,1044,539,947,638,1016,641,954,718,1013,724
55,994,400,1025,434,971,437,995,415,947,400,1058,337,924,333,1033,545,980,549,1028,640,962,648,1038,727,943,726
56,991,398,1007,434,981,435,968,389,956,390,1054,334,929,330,1013,547,987,549,1000,647,972,648,1029,726,948,724
57,992,400,1011,442,990,439,974,409,977,410,979,367,969,350,1012,547,1000,550,996,644,982,647,978,722,952,723
58,985,391,980,462,1046,471,941,516,1078,513,980,523,1039,528,998,555,1032,560,957,642,1015,646,956,717,973,719
59,985,390,999,442,999,445,974,415,956,404,976,392,966,373,1006,544,999,548,992,638,984,640,979,716,954,719
60,1071,516,972,539,1086,531,956,565,1048,563,981,588,1024,586,984,592,1015,594,968,653,1002,657,966,724,1019,711
61,987,417,1007,449,959,448,970,407,941,407,922,322,904,321,1005,562,963,563,1000,651,958,643,1001,721,940,721
62,985,415,982,446,993,455,952,407,962,415,913,327,906,328,985,560,993,562,972,645,982,650,970,715,952,717
63,982,403,999,444,974,445,962,404,939,405,954,374,911,348,1000,559,976,562,993,648,959,646,977,717,944,719
64,998,412,1049,459,942,445,1003,412,910,390,1042,358,904,336,1032,565,956,566,1040,641,950,639,1043,723,930,721
65,995,417,1049,458,947,440,987,405,908,391,1028,376,908,349,1030,562,960,563,1038,639,956,636,1047,716,933,718
66,999,417,1045,460,944,448,989,407,916,393,1029,375,913,342,1027,565,958,565,1044,640,954,639,1050,720,936,721
67,998,417,1043,461,955,448,991,409,934,405,1031,379,910,352,1027,565,958,565,1041,639,954,638,1048,723,936,720
68,1006,414,1038,459,950,444,985,408,925,398,1028,380,911,346,1028,562,957,562,1043,639,957,642,1049,725,935,721
69,1007,416,1052,459,948,445,1004,416,938,405,1035,375,905,353,1033,564,962,564,1045,638,957,641,1049,726,935,722
70,1013,417,1053,463,950,450,1004,411,942,402,1041,366,909,343,1030,570,960,569,1043,643,954,640,1048,727,935,723
71,998,418,1045,459,952,447,1003,411,912,394,1046,348,904,348,1033,571,955,569,1037,642,953,640,1044,725,933,721
72,985,412,1029,447,938,444,971,398,901,388,1044,340,901,337,1021,563,953,566,1009,644,948,639,1031,724,936,721
73,997,418,1052,457,944,448,1008,413,911,401,1054,348,896,352,1035,573,960,573,1029,644,944,639,1037,722,930,716
74,991,421,1048,456,940,449,1056,413,911,398,1054,350,893,352,1030,570,956,571,1013,647,945,643,1021,723,932,722
75,995,411,967,451,1033,456,918,398,1057,406,901,346,1049,353,954,563,1017,564,948,641,999,644,956,725,975,725
76,992,415,997,452,983,454,957,398,990,411,908,343,894,334,981,564,985,568,965,644,969,644,1006,720,959,715
77,979,416,1005,452,958,454,972,411,940,403,1045,354,892,340,999,566,972,569,983,645,960,643,1013,722,949,716
78,970,415,967,448,989,455,939,415,971,420,904,351,1037,356,971,560,1001,562,953,640,982,645,958,714,960,714
79,972,428,961,454,1011,470,922,417,1040,424,910,345,1047,353,961,558,1015,560,946,643,994,648,955,714,966,716
80,975,422,994,455,973,458,957,418,962,421,912,346,905,346,983,560,985,564,963,640,967,643,968,713,951,715
81,978,421,1014,454,953,453,983,418,930,417,1040,350,899,340,1012,554,964,563,995,637,960,637,1016,713,942,719
82,983,425,1024,455,950,454,964,415,931,415,1040,347,904,347,1022,553,966,556,1010,633,959,634,1023,713,939,719
83,997,433,1020,462,961,463,987,419,935,417,1037,355,900,346,1007,560,975,563,993,634,967,637,1016,713,947,711
84,987,426,1042,462,948,454,1064,411,907,407,1055,354,889,351,1031,564,965,567,1034,640,953,636,1040,721,937,716
85,990,429,1049,468,948,459,1068,421,917,412,1056,362,891,357,1025,568,960,571,1036,640,954,636,1039,718,934,713
86,992,433,1047,469,941,464,1075,414,903,410,1071,352,884,352,1029,568,964,572,1036,640,958,641,1037,717,936,713
87,985,433,1045,468,941,466,1085,428,902,413,1076,351,885,355,1029,568,964,573,1031,641,957,639,1035,716,938,713
88,996,433,1048,468,944,464,1074,438,905,418,1074,356,895,356,1028,567,959,571,1040,639,958,640,1041,717,934,714
89,993,438,987,471,1009,470,954,420,1060,428,905,359,1059,362,982,567,1011,565,971,639,1001,641,963,714,974,717
90,991,437,1031,470,945,468,1074,423,926,418,1059,360,894,354,1026,566,971,570,1018,642,963,640,1032,720,941,714
91,996,439,1042,477,958,469,1076,441,905,416,1069,355,892,352,1033,570,970,572,1041,641,958,638,1043,722,935,717
92,995,441,1049,478,958,472,1085,437,922,435,1085,358,887,358,1036,572,972,574,1044,642,957,639,1044,721,933,717
93,995,437,1048,478,955,472,1084,436,918,433,1069,365,894,360,1040,573,974,576,1048,643,958,639,1047,721,934,717
94,989,438,1016,473,988,472,963,436,958,428,1058,370,888,367,1010,567,992,567,1011,637,987,638,1029,720,953,718
95,989,439,1006,475,994,475,961,433,971,437,1059,367,885,361,999,566,998,567,1000,635,999,636,987,721,962,718
96,995,445,1054,475,953,465,1086,436,901,418,1072,362,888,357,1040,568,972,570,1043,639,966,636,1044,717,935,716
97,996,451,1054,480,947,472,1088,442,914,435,1066,364,886,359,1036,570,975,573,1040,638,965,639,1040,717,938,715
98,995,446,1045,476,951,469,1010,441,896,419,1064,362,886,356,1033,564,979,568,1032,631,968,633,1037,720,942,714
99,992,454,1049,483,959,479,1091,445,905,431,1071,368,884,363,1037,564,982,568,1035,633,963,632,1037,714,939,714
100,997,456,1063,489,947,480,1091,442,904,433,1078,375,887,360,1040,571,976,574,1044,636,962,632,1044,716,932,714
101,995,456,1062,485,962,475,1087,446,908,439,1085,375,885,367,1039,570,973,572,1040,640,966,637,1041,715,935,714
102,1001,458,1056,484,960,481,1091,446,922,443,1083,380,880,371,1031,570,975,572,1024,642,969,640,1032,715,942,714
103,998,458,1052,491,967,484,1088,461,913,444,1087,379,890,371,1039,581,972,583,1040,642,963,639,1040,720,939,719
104,1002,462,1054,498,948,490,1093,464,914,446,1093,381,894,377,1032,585,972,586,1042,642,964,641,1043,721,936,720
105,1002,462,1049,497,955,489,1084,468,925,458,1078,397,891,385,1031,582,975,584,1037,643,965,641,1041,725,938,723
106,1008,463,1058,497,952,490,1087,463,919,447,1095,387,899,382,1034,582,975,583,1040,640,964,638,1041,723,938,720
107,997,469,1051,501,966,495,1092,464,916,448,1096,398,899,390,1028,585,969,587,1039,644,963,641,1044,723,935,722
108,997,457,1053,494,962,484,1094,470,908,446,1085,382,884,380,1028,577,972,579,1034,643,964,639,1044,721,933,718
109,996,471,1058,496,947,489,1092,473,914,463,1079,399,897,393,1035,573,970,577,1038,638,965,638,1044,715,932,714
110,994,475,1059,501,949,494,1093,472,918,459,1070,394,896,390,1035,572,968,576,1035,640,964,639,1042,716,932,715
111,997,487,1006,508,1004,510,965,484,988,487,934,420,1001,424,1005,566,999,570,987,639,988,641,975,722,954,714
112,993,478,1059,499,944,494,1092,489,916,460,1070,391,886,385,1032,566,964,571,1032,639,965,636,1039,716,937,720
113,991,484,1052,504,962,504,1083,475,922,464,1057,398,887,388,1030,564,968,569,1028,638,952,639,1036,713,938,720
114,989,483,1033,498,970,503,1067,462,940,467,1052,400,890,397,1024,564,980,568,1018,635,961,637,1030,701,944,719
115,991,482,1053,501,948,498,1076,465,917,461,1058,401,874,398,1034,564,971,569,1032,638,953,638,1039,713,940,719
116,972,450,948,469,1091,456,913,471,1088,456,928,462,1055,446,969,539,1048,537,955,621,1012,618,960,717,1013,689
117,963,454,968,469,1001,472,963,487,983,479,966,483,986,485,994,547,1003,548,969,621,991,617,972,702,1013,688
118,989,445,949,462,1027,459,925,475,1071,461,946,471,1039,470,968,541,1012,540,958,608,1002,604,965,696,1016,669
119,964,457,957,480,1012,474,930,480,996,480,946,478,998,479,972,548,1009,548,951,625,997,622,968,698,1020,682
120,999,458,1069,478,945,483,1099,484,903,469,1069,457,886,434,1044,571,976,574,1040,632,964,635,1046,713,945,712
121,975,458,1026,480,946,480,1057,499,917,488,1022,491,916,466,1038,566,975,568,1032,625,961,628,1041,703,944,716
122,984,454,1012,478,954,480,1008,500,920,489,1017,494,934,484,1026,567,975,567,1015,628,961,629,1036,714,947,718
123,993,470,1044,494,945,489,1052,518,909,491,1051,512,907,459,1040,571,975,572,1034,628,958,630,1041,714,947,711
124,998,473,1058,497,943,493,1090,502,909,494,1066,470,876,438,1041,576,973,577,1039,634,955,636,1042,718,944,722
125,1005,473,1060,498,953,497,1091,503,914,496,1066,472,881,440,1042,582,976,585,1042,635,961,637,1044,717,948,721
126,1001,478,1063,503,951,499,1094,506,911,494,1064,472,880,439,1045,576,976,577,1043,635,960,637,1044,716,945,720
127,1005,471,1056,496,954,494,1064,518,913,494,1035,498,913,460,1041,571,975,573,1035,630,961,634,1040,714,948,719
128,1009,472,1067,497,955,494,1097,515,913,494,1033,501,918,465,1050,574,980,574,1045,633,962,634,1048,716,946,720
129,1002,468,1060,493,948,490,1095,517,921,505,1069,510,940,496,1051,575,979,574,1053,636,967,635,1060,717,950,721
130,998,457,1035,484,944,482,1064,514,914,494,1040,503,938,496,1041,568,975,568,1043,626,962,625,1052,712,948,716
131,996,464,1051,490,942,488,1099,503,910,499,1072,491,893,450,1047,574,979,574,1054,631,961,629,1058,714,946,720
132,990,475,1043,511,944,498,1098,492,911,499,1097,451,899,448,1040,594,984,594,1061,647,972,645,1058,718,942,719
133,992,475,1051,507,949,503,1094,509,914,502,1070,473,884,448,1041,592,984,591,1058,643,970,638,1058,717,950,723
134,995,474,1054,503,950,499,1092,510,914,502,1070,474,889,448,1044,587,984,587,1061,639,971,634,1063,719,948,724
135,999,477,1062,507,955,504,1096,509,914,501,1074,469,887,446,1046,589,985,589,1063,642,970,637,1063,717,949,723
136,1004,479,1060,509,960,507,1097,508,925,505,1078,467,891,445,1045,590,986,590,1057,646,966,643,1060,723,949,725
137,1007,480,1067,511,961,505,1100,511,918,501,1074,489,914,462,1046,592,986,592,1057,649,969,641,1062,722,944,720
138,1017,481,1075,511,965,508,1108,527,930,520,1085,492,887,444,1052,593,985,593,1063,648,965,644,1063,716,943,723
139,1020,486,1079,516,965,510,1102,547,927,522,1083,512,885,442,1051,594,984,593,1068,642,964,643,1063,714,939,723
140,1017,494,1073,524,965,513,1096,552,925,523,1075,492,912,458,1045,600,985,597,1064,646,966,647,1062,715,939,715
141,1018,494,1066,524,961,511,1092,533,917,506,1071,491,886,443,1039,598,982,595,1062,647,966,647,1062,719,940,718
142,1011,493,1069,523,960,511,1096,534,927,521,1071,492,886,446,1042,599,982,596,1063,647,966,647,1063,718,942,718
143,1022,494,1076,523,963,510,1092,548,906,486,1076,491,877,444,1040,600,981,598,1064,648,971,642,1061,720,939,718
144,1014,485,1076,516,955,514,1099,524,919,494,1106,461,896,453,1041,600,977,599,1063,646,953,644,1059,720,943,724
145,1012,487,1076,519,956,505,1101,535,923,516,1098,471,900,457,1045,598,980,596,1066,650,964,648,1061,715,943,718
146,1009,490,1067,519,951,510,1105,532,900,497,1101,470,884,455,1041,598,980,599,1063,648,966,649,1056,716,946,719
147,1004,488,1057,516,947,506,1101,514,923,517,1102,472,891,461,1036,595,978,596,1062,642,964,644,1062,721,948,718
148,1000,484,1059,514,950,503,1106,528,906,498,1111,479,893,461,1036,595,979,596,1063,643,965,645,1062,721,946,718
149,1011,487,1066,516,952,504,1125,514,914,502,1117,481,903,461,1040,597,980,598,1065,642,965,643,1063,722,945,718
150,1003,485,1064,515,953,504,1104,514,915,503,1110,480,902,463,1039,595,981,597,1064,642,966,643,1062,721,947,718
151,1009,487,1065,514,952,503,1107,513,909,495,1112,478,904,463,1040,595,981,596,1062,641,966,642,1061,722,948,717
152,1007,487,1064,522,947,503,1106,514,912,499,1120,482,904,461,1041,596,979,597,1064,643,965,647,1059,724,945,721
153,1008,489,1063,516,946,506,1129,510,915,503,1127,481,898,458,1039,599,977,600,1061,647,956,645,1058,725,942,721
154,1006,486,1058,521,950,507,1108,530,927,520,1120,487,914,476,1039,598,978,598,1063,646,956,645,1059,724,942,721
155,1001,487,1057,522,945,506,1100,516,926,518,1114,483,912,476,1038,596,977,596,1064,643,965,647,1061,723,945,720
156,1007,497,1049,523,947,510,1092,526,917,500,1106,476,871,456,1030,598,978,599,1063,646,960,646,1065,720,949,722
157,1009,495,1060,522,950,512,1107,530,908,502,1115,480,891,470,1035,600,978,601,1064,645,965,650,1066,723,944,718
158,1014,498,1068,528,955,515,1104,532,911,506,1120,480,872,457,1033,604,977,603,1064,648,959,647,1061,720,944,721
159,1016,500,1065,531,952,516,1108,530,911,505,1128,475,868,455,1031,604,977,604,1065,652,960,650,1063,723,946,725
160,1023,501,1069,532,953,517,1103,533,904,503,1124,472,857,455,1029,605,974,603,1064,651,962,650,1063,724,948,727
161,1016,500,1063,530,952,516,1100,531,909,507,1122,478,864,458,1030,604,975,603,1065,651,959,650,1063,726,946,727
162,1014,498,1063,528,951,517,1105,530,905,508,1123,479,866,462,1031,604,975,603,1065,652,957,651,1062,728,945,728
163,1018,501,1069,531,956,518,1101,528,910,506,1120,476,860,459,1032,604,978,602,1065,650,959,650,1063,727,948,728
164,1022,504,1067,534,958,517,1094,531,912,505,1086,494,856,456,1029,603,977,599,1065,649,963,648,1064,727,949,728
165,1023,502,1067,532,958,517,1096,531,914,507,1108,481,856,458,1030,604,977,601,1063,651,961,651,1063,728,949,729
166,1028,501,1073,527,958,511,1128,522,911,506,1125,483,856,461,1044,604,973,599,1060,649,963,648,1059,725,952,728
167,1025,503,1069,527,955,510,1098,529,913,506,1123,483,852,458,1042,602,971,597,1059,649,955,645,1060,725,949,726
168,1025,503,1066,529,955,516,1134,514,905,507,1131,477,848,466,1029,602,974,602,1062,654,961,652,1063,723,946,726
169,1033,499,1072,528,960,513,1099,533,904,508,1108,498,841,466,1033,602,974,600,1064,655,954,652,1063,723,942,723
170,1025,501,1069,530,955,515,1097,533,905,508,1119,480,840,465,1032,600,973,598,1064,652,956,650,1064,724,945,724
171,1023,500,1066,528,953,513,1096,532,907,507,1115,481,847,466,1033,598,972,597,1064,652,954,650,1064,724,944,724
172,1021,501,1063,528,951,514,1095,532,900,507,1115,479,843,462,1030,598,971,597,1061,651,954,650,1063,722,944,723
173,1022,500,1067,527,951,513,1095,532,899,507,1096,493,845,464,1029,598,970,597,1060,650,953,648,1062,724,945,722
174,1029,499,1072,527,956,514,1096,542,909,516,1067,517,843,468,1032,600,971,598,1060,652,952,650,1064,722,943,720
175,1022,498,1069,527,952,517,1098,542,908,518,1070,517,860,476,1030,603,969,602,1060,654,949,653,1064,718,942,721
176,1017,499,1067,529,951,518,1099,534,898,511,1102,495,859,475,1041,606,968,604,1062,655,951,654,1064,722,943,725
177,1015,502,1068,533,951,521,1094,533,902,507,1092,496,847,474,1026,604,971,606,1065,653,953,653,1064,724,946,728
178,1015,502,1066,533,953,523,1091,535,895,506,1081,502,860,475,1027,604,971,605,1063,653,955,651,1063,723,944,724
179,1019,501,1069,530,953,520,1093,533,893,506,1108,485,849,475,1030,603,972,603,1063,651,953,649,1062,723,944,722
180,1022,503,1067,533,955,524,1135,518,891,508,1136,483,839,465,1029,605,974,607,1063,656,957,654,1060,716,944,722
181,1028,499,1071,528,961,520,1101,534,910,519,1122,492,855,478,1030,601,976,602,1061,648,956,649,1062,720,945,719
182,1025,501,1068,531,958,523,1101,536,909,520,1111,492,857,478,1032,603,974,603,1061,649,969,647,1062,721,942,719
183,1017,505,1065,538,954,528,1091,538,909,521,1045,511,856,477,1029,604,976,604,1065,651,957,651,1064,721,943,720
184,1023,505,1070,538,960,528,1092,538,914,520,1070,508,857,477,1032,603,978,604,1065,651,960,650,1063,721,944,720
185,1016,504,1069,539,957,531,1096,538,910,522,1099,491,855,478,1031,604,980,605,1065,653,960,652,1063,720,945,721
186,1015,503,1068,536,957,529,1099,537,912,522,1103,494,856,478,1030,605,979,607,1063,652,957,652,1061,722,944,724
187,1015,503,1064,537,956,530,1097,535,916,524,1111,492,861,480,1027,606,977,608,1062,654,969,652,1061,722,944,724
188,1015,503,1063,535,956,529,1094,536,917,524,1081,509,862,482,1030,603,978,606,1060,653,969,651,1061,723,944,724
189,1015,505,1061,539,958,531,1091,536,916,522,1076,507,858,480,1026,605,977,607,1060,653,968,652,1064,724,947,729
190,1017,504,1059,538,958,528,1090,537,914,521,1041,513,858,477,1040,607,974,605,1061,653,951,654,1064,723,945,730
191,1015,505,1054,538,954,525,1086,536,895,508,1042,511,846,468,1039,605,972,601,1060,650,956,651,1064,720,947,727
192,1013,501,1057,531,948,519,1096,533,899,505,1120,482,842,467,1029,605,974,606,1060,652,960,652,1063,718,947,727
193,1010,499,1050,525,947,513,1094,532,904,505,1094,497,842,467,1027,595,975,595,1056,646,967,648,1066,720,943,721
194,1011,497,1053,524,947,512,1092,537,901,504,1086,508,847,463,1029,591,974,591,1053,649,966,647,1064,719,944,720
195,1012,492,1059,517,951,509,1093,533,933,525,1081,509,867,468,1030,593,974,593,1049,645,962,644,1057,721,944,720
196,1013,492,1056,516,960,507,1088,533,936,521,1067,515,841,448,1031,589,974,590,1038,645,967,644,1048,720,943,718
197,1015,497,1059,523,950,508,1091,532,905,493,1089,492,838,442,1027,593,972,593,1044,646,965,644,1052,716,943,716
198,1004,495,1048,524,948,515,1081,542,896,480,1079,489,833,431,1036,600,964,597,1040,653,947,647,1048,719,940,721
199,1002,482,1060,509,954,501,1086,506,900,479,1080,471,835,426,1022,591,962,590,1017,649,948,646,1026,720,938,725
200,1006,479,1061,512,954,500,1087,503,915,479,1109,442,852,427,1028,593,964,590,1023,645,961,641,1029,719,934,716
201,993,478,1059,511,952,498,1086,505,915,471,1112,435,850,420,1033,592,969,590,1020,648,949,644,1027,727,939,723
202,1003,472,1057,502,952,492,1100,480,923,470,1101,432,866,422,1036,590,970,589,1028,644,950,641,1035,728,940,726
203,997,472,1053,502,943,490,1101,477,921,461,1114,415,853,411,1024,589,967,590,1027,649,960,644,1036,729,939,730
204,995,461,1036,491,954,488,1099,464,930,462,1112,412,865,414,1033,588,967,587,1019,649,956,639,1037,725,940,721
205,991,463,1042,490,950,483,1118,464,916,458,1115,410,859,406,1037,574,962,573,1026,639,959,633,1039,720,937,721
206,993,458,1043,488,958,481,1116,456,921,449,1131,407,848,401,1038,579,966,577,1026,645,955,637,1042,726,938,723
207,996,455,1055,492,948,482,1095,462,915,446,1109,398,862,398,1034,579,963,577,1029,641,959,636,1045,725,937,723
208,986,449,1049,483,958,471,1082,468,917,451,1107,399,873,399,1037,578,964,576,1030,639,958,636,1045,724,938,722
209,962,426,965,456,1011,456,935,441,1060,455,876,396,1104,405,979,547,1009,547,962,623,995,624,964,710,966,721
210,964,429,1009,462,956,461,996,446,924,435,1090,392,850,387,1014,562,980,564,1003,639,967,640,1038,720,943,717
211,979,427,1042,458,954,448,1074,429,894,414,1094,385,850,381,1029,558,974,555,1019,643,957,644,1039,723,943,723
212,992,421,1063,460,946,450,1075,439,902,415,1098,368,860,377,1034,570,965,571,1028,645,958,642,1041,726,941,719
213,992,419,1054,453,949,447,1073,422,914,411,1106,358,868,363,1031,567,960,569,1035,647,958,643,1049,729,942,722
214,989,417,1054,453,945,444,977,412,893,394,1086,349,860,347,1031,564,956,566,1032,648,953,644,1049,729,936,722
215,988,416,1049,445,949,436,1068,422,914,412,1091,363,870,368,1036,561,966,562,1034,643,956,640,1048,729,940,721
216,988,410,1055,438,944,431,1086,387,899,393,1094,343,866,350,1033,549,966,553,1020,645,952,641,1042,720,947,722
217,995,409,1053,441,943,430,1069,406,899,400,1093,342,865,350,1030,553,957,554,1020,652,958,644,1035,720,940,721
218,992,403,1058,432,950,421,1067,407,900,398,1092,344,868,344,1032,548,962,549,1015,644,955,642,1033,719,945,722
219,995,402,1062,435,946,429,1088,399,894,392,1105,341,866,347,1038,546,965,548,1021,643,953,641,1037,719,947,723
220,965,384,1024,409,942,406,1044,422,896,386,1004,402,913,383,1029,511,973,507,1009,590,977,591,994,632,959,654
221,952,363,1006,386,954,387,1008,391,950,397,982,399,907,375,1022,464,980,460,996,479,980,481,947,410,928,410
222,886,334,905,348,904,351,890,364,868,356,958,399,874,365,973,418,968,422,948,418,942,419,939,409,935,408
223,947,360,972,381,961,387,964,389,943,392,973,396,957,398,993,436,977,440,989,445,977,446,988,424,973,421
224,985,376,996,397,1001,399,985,396,993,398,968,396,971,397,1014,484,1010,486,989,513,993,488,999,517,1007,554
225,971,374,965,397,1013,398,949,392,1007,395,959,396,994,400,990,462,1019,486,982,485,1013,491,933,410,1015,554
226,944,362,963,378,963,383,973,402,959,400,969,404,957,405,988,435,980,438,988,455,986,455,945,417,940,417
227,960,373,957,392,1010,401,948,392,1000,396,958,393,993,397,992,462,1016,470,981,462,1011,491,994,479,1009,520
228,888,330,899,346,958,379,893,362,943,385,942,393,938,396,950,415,964,423,951,425,952,427,952,419,953,420
229,888,334,875,343,910,351,890,366,951,387,951,396,950,398,919,399,968,422,948,419,963,422,964,420,948,414
230,885,334,905,357,967,385,887,371,956,392,950,402,953,403,945,420,970,428,957,428,963,430,964,424,948,415
