FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
49,964,310,1043,332,876,332,1155,361,755,344,1065,325,856,324,1017,499,918,507,1021,588,946,597,1017,679,952,700
50,959,309,1040,330,876,334,1154,360,770,348,1066,326,851,326,1023,491,922,499,1029,592,949,601,1023,676,955,699
51,960,306,1034,330,875,330,1153,358,766,347,1069,329,848,329,1017,492,914,500,1028,594,942,601,1029,680,955,703
52,963,303,1031,333,880,333,1155,358,769,348,1069,329,852,327,1020,496,914,503,1026,600,933,603,1011,697,945,709
53,969,305,1033,335,882,334,1151,360,772,351,1063,326,860,326,1007,509,920,514,1012,608,941,613,1011,697,947,712
54,964,306,1041,344,873,337,1149,363,759,352,1035,316,886,318,1021,514,916,519,1031,614,948,622,1036,695,960,712
55,969,310,1048,352,867,341,1159,359,756,349,1037,316,899,309,1027,522,916,524,1059,629,944,632,1035,709,961,712
56,954,299,1035,345,882,340,1156,358,761,345,1054,323,883,326,1036,514,921,514,1048,609,955,608,1045,709,964,712
57,961,300,1043,344,870,334,1166,362,757,345,1059,325,893,317,1030,511,916,513,1037,614,949,610,1049,716,956,711
58,972,310,1057,356,874,346,1151,364,773,347,1029,327,912,314,1041,518,926,516,1060,625,967,621,1054,737,968,728
59,965,308,1054,350,874,346,1163,362,791,351,1068,334,912,328,1032,513,923,512,1056,619,959,616,1051,736,961,724
60,975,316,1031,349,898,342,1142,358,814,351,1022,327,960,315,1029,523,936,524,1046,636,969,637,1052,738,966,736
61,987,320,1050,362,910,356,1148,363,811,352,1032,330,939,316,1030,516,935,517,1046,633,973,627,1052,740,974,738
62,986,313,1069,357,885,351,1159,365,793,352,1065,331,892,328,1039,514,930,515,1034,626,969,624,1055,747,967,737
63,987,312,1068,358,890,353,1171,361,791,350,1062,326,915,322,1029,521,931,524,1044,625,964,622,1060,753,966,732
64,991,309,1066,353,893,354,1174,364,790,358,1062,326,916,324,1038,520,934,521,1052,624,976,621,1062,752,970,727
65,995,304,1065,353,893,352,1178,362,791,351,1065,326,904,317,1044,519,939,520,1056,627,958,622,1065,751,975,728
66,990,309,1065,359,908,348,1190,364,791,347,1029,315,927,315,1048,518,946,520,1056,624,965,622,1062,748,970,718
67,988,310,1063,354,902,351,1184,362,788,348,1061,325,919,317,1043,520,939,521,1061,625,962,622,1064,748,974,725
68,987,309,1071,347,891,344,1187,360,783,350,1065,325,888,325,1037,520,931,522,1055,628,978,624,1064,751,972,727
69,991,310,1066,346,890,342,1191,362,776,348,1075,329,882,326,1035,520,930,522,1046,633,975,627,1062,752,971,726
70,978,310,1076,350,880,347,1184,362,776,350,1111,343,877,329,1038,521,929,521,1049,637,966,628,1062,755,965,731
71,979,310,1080,353,884,352,1180,364,771,359,1070,331,853,335,1035,519,927,520,1046,635,952,628,1071,760,968,733
72,984,309,1047,345,886,342,1168,361,785,353,1048,322,919,323,1043,523,936,521,1069,629,968,626,1063,755,971,737
73,981,312,1054,348,880,344,1158,363,795,351,1041,329,940,318,1035,528,924,525,1057,640,967,643,1056,755,969,742
74,975,321,1050,359,890,361,1153,362,791,353,1059,327,904,322,1034,532,933,532,1062,634,962,631,1064,756,964,735
75,972,311,1061,348,879,345,1149,362,785,350,1040,319,902,319,1030,526,921,525,1049,629,964,622,1053,745,966,729
76,987,315,1021,351,936,347,1149,365,807,354,1000,316,959,315,1033,529,951,527,1049,638,971,641,1042,741,974,728
77,973,310,1051,348,878,342,1154,360,760,346,1058,325,884,324,1027,511,917,512,1035,621,943,616,1049,732,954,713
78,975,313,1043,352,880,338,1153,361,766,345,1024,312,922,308,1027,511,920,512,1052,619,954,615,1058,707,959,699
79,962,306,1036,347,872,338,1165,361,750,347,1049,318,851,325,1022,505,919,508,1026,604,940,605,1055,690,952,704
80,966,307,1039,340,874,337,1170,360,750,345,1064,325,874,328,1023,497,920,503,1034,599,951,599,1067,684,958,704
81,957,307,1031,341,868,334,1158,357,751,343,1064,326,855,324,1016,495,918,501,1023,595,936,601,1051,677,953,703
82,953,303,1034,333,869,331,1147,353,755,353,1105,341,850,330,1019,489,917,495,1036,597,931,601,1026,692,942,706
83,962,306,1035,330,874,331,1147,353,755,353,1114,349,840,332,1024,480,913,487,1028,591,932,593,1029,688,948,700
84,955,306,1026,327,856,324,1148,356,742,363,1103,342,818,336,1008,490,915,498,1007,589,926,597,993,689,945,704
85,962,302,1027,333,861,325,1148,356,755,349,1076,333,820,337,1000,493,906,501,1007,590,930,596,995,691,939,701
86,961,302,1029,330,867,326,1150,357,750,344,1102,342,827,331,1004,487,912,496,1013,582,926,585,998,688,940,696
87,960,304,1032,333,857,325,1156,359,755,344,1077,333,840,330,1002,490,912,500,1005,577,942,587,1017,678,947,698
88,954,304,1030,329,861,328,1149,358,756,344,1103,340,834,336,1015,486,923,495,1027,575,939,586,1020,686,949,698
89,955,302,1032,333,861,330,1150,360,771,345,1102,340,845,331,1025,490,918,496,1035,570,941,589,1024,658,952,700
90,954,297,1022,332,858,325,1147,359,756,341,1074,331,848,328,1017,495,920,504,1042,581,946,597,1003,687,951,703
91,948,291,1026,332,859,330,1150,360,758,344,1100,339,850,328,1032,491,926,502,1043,565,957,599,1029,656,962,704
92,942,294,1033,335,866,331,1154,361,760,347,1068,328,853,324,1029,503,916,509,1032,598,955,612,1022,681,957,708
93,942,295,1038,333,862,332,1158,360,753,344,1071,329,845,322,1033,506,912,514,1038,595,948,611,1021,690,952,709
94,949,298,1033,338,866,330,1157,360,746,341,1059,323,874,311,1018,510,917,515,1030,607,947,613,1026,693,948,705
95,953,301,1034,343,868,331,1154,358,763,343,1032,310,895,306,1024,518,918,522,1037,618,951,623,1032,694,957,705
96,961,304,1039,335,879,330,1150,358,744,342,1047,317,847,324,1015,509,914,514,1039,615,952,617,1038,698,956,705
97,968,314,1038,345,870,332,1155,359,744,340,1043,314,879,312,1027,514,926,519,1049,612,974,615,1049,701,961,707
98,973,311,1038,346,874,335,1163,360,748,338,1039,311,895,306,1025,509,920,513,1040,616,974,619,1050,697,961,704
99,973,305,1044,340,871,325,1162,360,761,339,1060,322,893,311,1033,507,925,510,1046,617,980,617,1057,702,967,704
100,973,306,1044,342,883,329,1171,362,766,344,1036,312,897,307,1024,508,922,512,1049,619,972,618,1054,711,967,708
101,972,304,1052,340,876,326,1169,363,752,342,1061,323,873,322,1034,508,926,511,1047,616,976,617,1053,710,967,713
102,975,302,1052,346,880,334,1181,361,764,346,1058,321,844,326,1045,517,940,518,1067,615,985,619,1049,707,975,712
103,982,310,1066,349,882,338,1182,361,772,345,1064,319,882,312,1041,512,940,521,1070,621,988,629,1049,710,978,715
104,989,310,1051,356,904,346,1169,361,797,339,1042,312,911,315,1043,511,948,520,1077,621,997,627,1048,713,982,715
105,988,301,1040,346,915,342,1169,357,804,337,1071,319,925,312,1042,503,953,505,1075,613,999,617,1048,712,985,711
106,992,306,899,355,1081,352,807,352,1188,362,929,311,1035,307,953,506,1051,504,990,601,1055,610,998,711,1032,713
107,998,308,914,356,1082,353,801,351,1185,363,931,310,1035,309,958,509,1056,508,988,608,1059,609,996,717,1035,713
108,1001,306,906,348,1082,350,824,343,1163,361,951,308,1000,311,962,514,1054,518,1001,620,1059,619,1010,717,1033,716
109,1004,312,911,351,1095,352,823,342,1170,357,966,304,1054,307,962,514,1058,518,1006,619,1067,617,1010,718,1034,717
