FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
95,990,468,1054,504,909,497,1110,419,893,416,1060,336,925,336,1030,644,936,643,1059,725,910,739,1076,807,891,815
96,987,465,1057,505,910,504,1111,425,864,425,1079,342,913,351,1032,651,935,651,1066,723,905,736,1084,809,889,814
97,986,478,1048,512,916,515,1109,425,850,442,1083,356,903,376,1035,656,931,659,1075,741,901,744,1087,819,888,824
98,979,478,1047,515,911,513,1109,425,873,427,1076,350,909,362,1031,654,939,654,1067,727,904,730,1091,816,880,823
99,972,481,1047,517,913,521,1104,426,870,423,1087,366,921,358,1025,653,932,657,1076,731,901,739,1085,813,885,815
100,974,484,1047,518,915,526,1111,436,863,445,1080,365,923,374,1030,661,933,663,1078,743,904,737,1094,823,875,823
101,978,487,1053,524,917,523,1109,442,880,440,1076,365,921,375,1028,666,934,664,1073,732,901,729,1096,819,877,822
102,985,489,1058,531,915,533,1109,445,887,448,1076,371,934,368,1033,670,937,669,1087,748,898,737,1099,821,883,819
103,980,491,1048,534,911,539,1113,453,886,449,1076,378,934,377,1031,665,938,667,1093,745,898,741,1119,823,884,818
104,985,493,1048,537,921,546,1108,450,897,438,1088,377,935,382,1031,677,935,684,1089,751,895,750,1119,825,886,824
105,984,500,1056,541,910,543,1107,451,882,446,1073,372,926,380,1035,685,931,688,1086,748,896,751,1127,824,880,825
106,983,500,1051,541,917,545,1107,452,881,443,1071,380,933,381,1037,687,932,689,1082,751,902,749,1123,827,880,826
107,982,510,1050,543,912,548,1111,457,882,443,1069,385,934,382,1030,686,929,688,1086,750,895,750,1121,828,880,827
108,974,510,1053,547,915,555,1110,472,865,476,1072,389,911,393,1029,689,936,693,1083,747,908,745,1116,824,888,830
109,979,515,1053,555,918,560,1111,469,857,480,1076,393,900,394,1026,683,936,692,1090,753,902,745,1129,831,894,832
110,978,521,1063,559,904,565,1114,473,855,491,1074,400,909,392,1030,690,938,699,1090,761,903,752,1119,827,890,833
111,980,523,1059,560,917,567,1118,476,858,495,1071,400,920,398,1026,696,938,703,1090,761,904,753,1122,830,889,834
112,970,524,1055,564,919,571,1121,483,853,491,1080,408,900,400,1028,700,938,709,1089,762,903,750,1115,825,890,825
113,981,537,1060,576,917,578,1120,493,854,503,1082,421,897,409,1022,704,935,709,1086,758,908,749,1114,830,894,825
114,983,555,1073,573,896,575,1123,496,867,489,1085,418,885,396,1028,712,927,717,1087,757,915,746,1107,827,901,817
115,980,546,1065,581,898,581,1118,506,855,510,1086,425,884,399,1030,715,928,707,1094,751,918,743,1107,817,898,812
116,981,557,1071,583,894,586,1116,519,841,523,1103,432,861,413,1032,718,928,722,1105,758,911,751,1114,824,902,816
117,973,557,1062,585,901,589,1111,519,825,526,1101,426,854,426,1036,720,932,725,1109,767,911,763,1112,818,911,817
118,976,556,1060,595,913,600,1115,530,825,532,1104,435,847,439,1028,714,937,722,1101,760,920,756,1115,831,902,830
119,977,559,1058,591,916,596,1110,531,827,535,1102,437,850,440,1024,709,941,715,1096,754,919,747,1113,825,905,820
120,975,568,1056,596,915,599,1115,531,833,540,1112,449,842,443,1024,715,941,721,1099,749,920,744,1116,824,896,816
121,976,560,1050,601,919,603,1122,524,836,529,1118,442,849,439,1025,712,949,718,1096,750,926,747,1117,822,897,827
122,972,567,1057,600,912,600,1118,533,835,532,1110,438,842,434,1024,714,941,719,1096,752,924,750,1115,821,901,827
123,973,568,1061,600,912,602,1121,521,832,534,1105,438,843,443,1027,716,943,721,1094,754,926,751,1110,822,893,829
124,972,568,1061,599,914,600,1115,532,829,535,1105,443,840,443,1027,714,943,719,1097,752,926,747,1110,824,899,825
125,972,567,1067,596,909,599,1118,532,830,533,1105,440,843,440,1033,718,938,724,1099,756,919,751,1109,822,892,823
126,975,567,1068,598,910,600,1121,533,830,534,1103,440,836,439,1037,723,938,729,1109,761,907,758,1118,826,887,832
127,981,563,1072,598,911,599,1125,532,833,529,1104,435,839,433,1037,723,939,727,1111,757,909,755,1126,824,884,828
128,981,563,1066,601,920,604,1123,531,833,523,1106,435,844,431,1036,719,947,725,1106,754,922,752,1126,826,884,826
129,988,566,1067,600,915,604,1120,532,836,526,1105,434,846,436,1035,718,945,724,1104,753,923,752,1120,826,884,824
130,987,564,1071,597,914,602,1121,531,837,526,1109,434,843,432,1039,721,945,726,1106,757,916,755,1122,827,885,826
131,979,568,1070,599,918,601,1123,532,839,524,1111,436,836,438,1032,722,946,725,1103,756,922,753,1125,824,883,830
132,990,574,1062,604,910,607,1122,534,840,534,1108,460,846,451,1027,725,945,728,1099,757,919,753,1116,826,879,830
133,992,572,1063,602,907,602,1122,534,843,530,1109,448,850,445,1032,723,940,725,1105,759,910,756,1119,824,878,830
134,988,570,1063,600,907,600,1121,534,846,529,1113,443,857,441,1032,718,945,721,1102,755,914,749,1119,823,879,827
135,986,570,1054,603,914,600,1118,528,845,532,1111,445,856,444,1029,721,949,722,1097,753,923,747,1116,823,878,824
136,981,568,1053,604,913,602,1114,527,845,531,1112,447,849,439,1026,722,951,724,1089,756,922,751,1119,818,881,820
137,979,568,1051,605,911,601,1115,528,841,532,1110,449,853,444,1023,722,952,724,1085,754,915,750,1116,820,882,819
138,983,568,1054,606,911,602,1114,527,847,529,1109,443,850,438,1027,724,952,725,1088,754,913,752,1120,822,873,825
139,984,567,1055,605,908,600,1116,526,848,528,1109,443,854,438,1024,723,950,724,1092,754,917,751,1124,821,873,829
140,987,566,1057,605,908,599,1122,526,846,529,1113,443,849,438,1024,722,947,722,1095,756,912,756,1129,819,877,824
141,990,568,1056,604,905,600,1128,534,845,529,1113,443,841,454,1026,723,945,725,1097,754,909,753,1131,818,878,821
142,983,562,1055,603,911,601,1130,524,839,529,1113,438,846,444,1027,722,940,726,1103,757,906,754,1127,824,879,822
143,986,560,1059,603,921,598,1125,521,848,527,1110,437,856,435,1027,723,934,726,1111,757,905,752,1121,824,880,825
144,979,559,1063,596,916,599,1131,514,844,520,1103,432,857,438,1042,720,937,726,1105,754,891,752,1132,825,874,828
145,977,543,1070,588,904,582,1125,506,851,516,1101,431,876,429,1031,724,931,726,1105,753,903,751,1123,824,878,823
146,978,544,1073,579,913,579,1118,503,846,504,1098,430,871,423,1036,713,939,717,1111,758,903,754,1122,825,879,825
147,983,532,1069,573,909,576,1122,496,845,497,1092,418,868,404,1036,705,940,710,1098,747,903,749,1119,822,886,819
148,981,533,1060,574,912,575,1119,490,847,503,1098,407,866,410,1034,694,945,698,1095,748,907,745,1117,826,887,823
149,979,525,1059,560,905,565,1120,479,847,498,1096,403,862,408,1036,684,940,691,1092,749,902,745,1115,826,883,825
150,983,516,1058,557,914,563,1114,472,848,481,1091,402,866,397,1026,674,933,683,1089,742,903,738,1108,827,882,826
151,986,515,1057,546,913,553,1119,473,850,490,1093,401,866,399,1032,671,936,679,1086,740,908,745,1110,829,888,829
152,986,505,1049,538,907,541,1114,457,846,467,1094,390,874,385,1026,670,933,678,1084,743,902,748,1114,831,891,832
153,987,500,1055,531,918,536,1116,451,847,459,1095,380,858,378,1022,666,932,673,1084,750,907,742,1104,824,893,827
154,980,491,1045,518,910,520,1117,442,844,444,1093,381,848,369,1038,662,935,665,1076,735,910,728,1101,821,890,823
155,983,486,1039,513,906,513,1101,431,850,445,1091,361,847,358,1024,653,933,659,1080,740,904,731,1103,823,889,824
156,981,478,1045,510,911,514,1113,420,842,433,1098,348,847,359,1036,643,934,646,1075,717,903,720,1099,815,889,825
157,985,469,1042,505,913,507,1112,417,851,426,1095,342,853,349,1020,636,933,643,1076,711,905,721,1095,812,889,827
158,985,466,1044,497,913,496,1110,416,854,423,1089,332,849,337,1022,629,936,633,1071,705,910,718,1086,803,887,818
159,986,454,1043,489,913,487,1111,400,849,419,1088,325,848,332,1040,630,936,628,1070,705,908,716,1088,803,894,816
160,988,447,1054,473,913,468,1108,398,861,409,1084,316,849,323,1032,615,934,617,1076,685,911,703,1082,798,896,810
161,976,437,1046,470,910,466,1112,387,850,396,1090,313,846,312,1034,604,938,605,1067,689,912,704,1079,803,897,805
162,984,430,1048,461,918,464,1111,384,854,392,1094,303,858,305,1042,602,935,604,1077,686,908,700,1096,799,906,810
163,977,426,1044,453,912,457,1100,387,872,383,1087,302,857,303,1034,596,935,596,1071,689,907,706,1084,801,905,810
164,964,416,1036,443,907,450,1108,374,854,375,1092,293,861,291,1036,591,933,592,1069,697,908,704,1087,806,904,808
165,967,404,1031,437,910,445,1099,353,853,370,1083,273,852,283,1034,584,936,584,1060,681,918,687,1074,792,909,794
166,963,397,1032,429,912,436,1096,345,848,346,1091,264,841,271,1035,577,936,577,1057,686,936,690,1062,792,923,797
167,960,389,1029,423,914,433,1095,332,852,338,1083,253,850,259,1040,577,936,579,1056,689,930,692,1064,794,919,803
168,965,388,1028,423,903,428,1093,345,848,349,1087,266,845,278,1030,577,933,577,1061,692,917,697,1068,793,919,807
169,968,383,1038,419,914,421,1099,331,856,345,1077,253,851,260,1021,575,932,577,1058,691,926,693,1062,787,920,801
170,963,382,1036,416,909,422,1104,325,846,328,1086,240,856,256,1035,574,928,576,1049,694,929,703,1062,795,920,809
171,971,373,1042,410,911,418,1090,321,857,320,1078,237,853,246,1024,572,925,576,1048,693,924,700,1059,799,913,810
172,970,376,1033,408,911,415,1089,326,861,331,1073,248,861,253,1034,567,930,567,1049,687,927,689,1052,789,918,800
173,971,373,1035,408,912,417,1085,331,867,328,1081,250,865,250,1037,569,932,567,1045,689,925,694,1056,791,915,804
174,975,374,1031,415,912,415,1070,328,871,331,1080,257,866,254,1036,571,929,571,1048,688,923,691,1060,796,913,805
175,970,370,1027,413,914,415,1058,334,883,333,1073,257,866,254,1033,570,931,569,1050,685,925,689,1060,795,916,805
176,964,370,1041,415,910,415,1056,345,884,340,1070,261,856,257,1031,569,928,569,1045,686,927,694,1057,797,921,809
177,964,371,1040,417,924,419,1059,337,877,338,1065,259,857,257,1025,569,927,569,1042,682,920,691,1054,791,917,806
178,963,369,1040,417,919,419,1062,336,871,335,1063,264,856,258,1029,572,927,572,1049,686,919,696,1060,795,920,808
179,962,367,1034,420,919,422,1064,337,865,335,1063,263,852,259,1025,570,926,570,1049,688,921,698,1061,795,922,809
180,955,358,1021,406,898,413,1044,338,861,330,1032,250,865,260,1021,565,922,566,1050,683,923,692,1065,789,921,805
181,954,362,1016,403,902,409,1037,336,865,333,1036,251,863,262,1022,565,927,566,1050,682,923,696,1062,788,921,807
182,954,351,1007,398,894,405,1037,329,863,329,1032,250,864,260,1020,566,925,567,1050,683,923,695,1065,789,922,805
183,959,349,1011,397,892,403,1044,324,863,327,1038,247,869,257,1021,566,922,567,1049,684,922,696,1068,791,923,806
184,951,352,1013,399,890,404,1051,310,864,325,1042,246,874,256,1021,566,922,566,1049,684,923,695,1068,791,922,807
185,950,355,1015,401,891,405,1047,321,862,325,1041,247,871,256,1021,567,921,568,1047,685,920,698,1067,791,919,808
186,950,354,1012,400,889,405,1045,321,862,324,1041,246,871,256,1019,567,921,567,1048,685,921,697,1068,791,921,807
187,958,349,1010,398,885,404,1044,313,859,322,1037,246,864,255,1020,567,921,567,1047,686,921,699,1068,791,920,808
188,961,347,1013,402,891,406,1049,326,859,320,1035,244,870,253,1023,566,924,567,1050,686,923,700,1075,790,921,810
189,951,352,1013,404,891,408,1045,328,861,322,1026,245,870,253,1023,566,924,567,1050,686,922,698,1067,792,918,810
190,957,361,1022,407,894,410,1064,320,859,325,1044,242,857,257,1025,568,924,568,1048,685,924,696,1067,792,918,809
191,962,368,1028,411,899,411,1061,331,862,335,1054,249,856,261,1026,571,926,570,1049,685,924,695,1066,791,917,800
192,951,359,1038,401,892,405,1092,326,821,324,1053,246,849,253,1024,567,916,568,1054,686,923,696,1067,789,920,805
193,959,362,1043,399,887,400,1106,325,822,328,1063,246,838,254,1023,566,913,569,1044,689,922,700,1058,797,918,809
