FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
49,966,404,921,445,1021,435,864,397,1071,388,847,345,1059,358,945,522,1014,521,941,616,1017,614,917,712,1016,708
50,968,427,937,458,1018,456,862,402,1083,403,846,355,1064,367,951,543,1011,541,942,623,1003,621,902,710,1028,712
51,973,399,923,428,1013,432,872,395,1078,398,866,345,1074,354,951,520,1006,522,945,611,1013,610,918,715,984,713
52,981,411,914,436,1022,439,868,415,1078,419,870,359,1068,353,945,523,1013,525,941,611,1014,610,907,714,934,717
53,985,442,962,473,1007,474,959,444,1052,461,974,433,1067,379,968,541,992,542,972,620,983,620,929,715,914,717
54,966,432,1002,453,927,457,1079,436,853,429,1063,364,852,361,1006,538,958,540,1005,622,960,621,1047,717,902,718
55,981,439,1017,471,942,472,1083,443,924,468,1068,385,851,380,1008,544,959,546,1020,621,963,623,1049,712,897,718
56,994,455,1005,487,966,489,977,469,941,471,1088,392,859,386,999,548,966,551,1011,625,962,627,1046,713,891,714
57,992,489,1032,511,936,515,1092,486,897,487,1074,411,846,406,1009,591,957,596,1037,632,949,634,1051,716,888,715
58,998,476,1035,496,943,505,1094,481,887,489,1071,412,845,407,1020,575,956,577,1027,630,949,630,1056,711,891,713
59,991,484,1020,509,950,509,1012,495,951,498,1073,417,847,414,1004,583,965,588,1020,634,960,639,1047,709,903,714
60,990,485,1025,505,943,514,1054,526,888,512,1072,515,855,438,1015,584,961,588,1028,632,947,635,1053,710,903,713
61,967,491,1014,510,919,515,1063,529,875,523,1070,497,866,460,1012,595,951,598,1032,643,935,644,1053,713,899,719
62,955,497,1007,519,915,522,1045,535,878,525,1057,499,856,462,1005,597,953,606,1027,635,941,638,1058,709,900,715
63,963,492,1006,516,918,519,1056,534,891,536,1053,526,869,491,1006,592,954,598,1029,643,941,645,1054,710,908,713
64,944,501,954,532,956,533,956,542,951,543,876,511,878,511,979,605,974,605,969,641,971,641,1030,704,1021,704
65,959,510,999,534,935,540,1023,539,882,547,986,515,852,494,997,607,962,611,1004,645,950,650,1043,709,963,706
66,953,504,1005,532,919,534,1053,546,874,548,1038,540,870,515,1005,600,953,608,1018,647,935,646,1048,710,910,704
67,938,498,959,528,949,532,978,554,924,553,965,551,883,543,1000,593,972,597,974,639,959,640,1040,703,917,705
68,958,495,1009,520,924,527,1028,548,888,545,1018,566,911,563,1013,593,959,596,1016,645,936,642,1047,709,909,704
69,963,501,1014,530,921,532,1058,548,895,550,1026,563,883,544,1012,600,952,606,1023,650,937,652,1048,712,908,709
70,968,502,962,535,977,536,967,554,1008,549,955,541,965,541,978,605,979,605,967,651,975,653,942,714,1021,714
71,968,505,1012,533,933,535,1029,553,882,550,993,539,854,512,1003,606,958,609,1015,649,946,652,1044,714,911,712
72,970,492,1015,519,935,524,1040,537,888,538,1063,526,865,508,1008,592,961,597,1007,642,941,647,1046,697,914,707
73,970,498,1017,525,930,529,1056,536,889,542,1093,480,852,493,999,602,955,608,1013,643,931,649,1043,703,910,711
74,969,485,1020,510,926,514,1060,541,896,539,1061,528,869,509,1011,589,957,592,1018,635,940,639,1050,699,915,714
75,963,483,968,510,939,510,1010,531,942,521,1046,503,966,509,995,584,967,587,996,631,948,636,1034,702,912,712
76,972,493,1017,516,922,516,1058,541,878,524,1065,524,875,484,1004,589,952,592,1012,630,928,632,1042,708,903,716
77,963,467,1005,495,922,496,1063,524,897,511,1065,518,903,500,1011,577,957,583,1027,634,938,637,1052,712,902,713
78,960,460,995,489,918,484,1059,525,940,512,1063,515,962,502,1007,573,961,575,1027,628,939,629,1048,712,902,717
79,969,466,1012,498,922,498,1073,509,886,500,1085,450,847,438,1009,582,959,585,1036,632,941,631,1051,719,898,716
80,975,470,1025,502,918,497,1097,502,880,486,1078,441,856,418,1015,577,957,585,1039,626,938,623,1051,715,894,713
81,976,464,1031,492,933,495,1099,495,883,487,1075,444,852,414,1023,576,963,583,1040,624,950,626,1056,706,891,713
82,998,446,1030,472,959,473,1060,491,941,472,1071,450,958,453,1009,547,963,549,1006,619,954,618,1051,711,899,716
83,973,451,1000,471,935,473,1046,468,921,469,1063,387,859,381,1006,548,959,552,1014,618,956,622,1049,707,888,713
84,983,437,1029,462,946,464,1050,490,896,464,1065,419,867,363,1028,556,969,556,1030,623,959,624,1051,718,902,714
85,967,427,991,450,955,459,958,447,924,449,1059,377,863,362,1008,539,977,543,1004,617,970,620,1042,716,914,713
86,984,420,964,446,1012,446,926,457,1063,456,963,429,987,428,991,529,1008,528,985,609,997,613,1038,715,923,721
87,986,421,939,455,1049,443,893,449,1095,422,948,427,1075,389,961,538,1036,536,953,619,1030,616,924,721,1047,719
88,973,396,934,446,1042,441,900,442,1071,425,953,424,1056,393,964,535,1023,536,957,613,1024,611,920,713,1041,711
89,979,395,944,428,1014,424,897,411,1079,401,865,350,1068,362,969,520,1006,520,964,606,1004,607,937,714,926,711
90,965,373,911,394,1039,400,864,382,1075,384,858,346,1065,360,946,492,1012,493,955,590,1002,590,926,677,961,682
91,961,380,911,398,1021,404,858,381,1081,381,854,348,1067,347,944,497,1012,497,952,575,1011,581,930,669,983,666
92,973,397,963,414,991,421,969,385,1061,377,871,334,1057,344,977,506,981,507,991,599,981,602,998,684,962,685
93,961,379,994,388,936,398,1055,366,941,386,1052,329,865,338,996,495,947,499,991,591,956,596,1022,697,916,704
94,958,393,907,413,1040,412,857,377,1076,375,842,328,1069,330,939,512,1019,512,955,605,1013,605,928,711,1016,699
95,967,374,899,405,1051,408,858,368,1075,371,851,327,1070,322,929,499,1024,497,946,599,1018,595,919,703,1019,684
96,979,395,984,413,987,421,989,365,986,380,1056,307,1067,310,983,530,967,531,980,615,961,620,974,713,910,713
97,968,393,987,415,973,420,997,371,993,375,1056,313,865,322,984,529,960,530,982,609,955,612,976,703,922,703
98,960,383,934,406,1010,407,864,369,1059,367,857,325,1062,316,941,521,987,522,941,609,973,610,922,703,961,699
99,959,376,912,403,1022,400,858,363,1063,364,848,327,1066,322,924,509,994,510,932,609,989,611,914,711,974,673
100,947,356,913,375,992,380,858,356,1043,361,851,329,990,368,938,455,983,458,946,558,983,562,944,680,960,649
101,943,349,903,359,987,369,861,358,991,377,880,359,984,375,933,437,982,453,941,486,988,518,941,671,975,635
102,951,365,917,383,995,386,899,370,1040,380,955,369,996,381,939,457,986,457,949,496,998,524,918,702,981,634
103,953,357,911,378,1001,381,851,358,1045,376,948,372,993,380,931,433,990,452,947,459,998,486,917,705,990,634
104,955,361,910,383,1020,383,850,362,1049,378,951,371,1061,339,932,455,990,455,946,491,999,491,917,703,987,633
105,957,360,915,379,1024,380,870,368,1051,377,951,370,1060,340,935,437,995,455,945,489,1000,491,916,701,984,635
