FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
62,942,404,967,443,955,446,944,429,917,416,961,407,944,406,974,546,966,549,961,636,961,639,958,707,943,705
63,940,399,963,420,955,459,953,415,910,413,963,409,934,406,980,547,964,549,965,638,960,641,961,705,943,704
64,944,399,991,445,928,440,971,423,905,416,979,406,933,407,988,546,950,545,974,636,956,638,966,708,939,705
65,941,397,972,429,927,428,967,424,906,414,979,404,936,402,981,542,959,544,967,635,959,637,964,709,940,707
66,943,399,976,441,948,443,967,435,911,418,977,407,938,408,982,544,963,547,967,636,959,638,963,708,943,705
67,951,404,973,456,969,460,947,434,925,421,967,411,954,410,977,544,972,547,959,634,962,637,956,706,947,704
68,952,407,974,445,966,448,948,436,927,424,967,411,955,411,976,545,972,548,959,636,963,639,957,707,947,705
69,970,413,970,465,1013,493,939,511,993,497,968,527,1003,535,973,559,998,566,959,639,979,641,951,702,952,703
70,975,412,960,486,1048,500,933,516,1044,532,960,559,1008,537,971,564,997,569,957,639,983,640,950,700,954,701
71,972,412,967,464,1016,471,936,512,999,499,966,526,1007,534,972,559,1000,565,958,638,983,639,950,703,954,703
72,961,397,925,434,1028,429,899,411,1034,408,879,370,1016,405,934,544,1005,544,939,635,982,638,937,705,958,706
73,950,400,956,433,967,435,936,414,952,416,972,396,977,397,956,542,971,545,952,632,964,636,952,704,947,707
74,949,400,969,432,944,432,965,416,938,417,982,395,969,395,968,541,958,544,961,630,958,633,959,710,940,710
75,946,398,972,430,933,429,972,415,930,416,985,396,878,361,974,540,948,542,960,626,950,628,961,710,935,710
76,943,400,985,436,909,429,983,412,886,404,1007,382,864,352,985,544,939,545,974,627,940,629,968,717,929,716
77,938,398,979,431,908,425,979,411,877,390,1006,381,860,350,984,541,939,542,968,627,939,626,966,714,928,713
78,941,394,979,427,914,423,979,412,879,391,994,395,861,348,987,538,940,539,972,628,940,625,968,716,928,715
79,943,396,981,429,917,426,979,414,884,395,1010,380,853,349,986,541,940,542,969,629,940,627,965,713,927,712
80,947,399,990,433,908,429,983,414,878,392,1013,374,864,345,987,543,931,545,978,629,931,628,975,710,920,716
81,955,402,996,438,916,431,983,415,880,391,994,392,865,344,988,545,929,546,983,627,929,626,985,712,916,713
82,938,396,988,432,897,421,975,414,871,390,990,395,859,349,986,542,923,541,976,628,930,626,971,714,917,713
83,938,397,985,432,900,424,975,413,873,390,990,396,858,348,986,540,927,541,980,630,930,624,973,712,920,710
84,950,390,956,420,981,417,906,406,967,415,953,414,968,414,955,525,977,526,952,623,970,625,951,696,962,698
85,955,396,955,423,1017,427,921,438,1007,451,948,414,983,422,967,528,1005,529,949,628,980,628,949,701,958,702
86,960,391,920,405,1053,412,905,420,1018,430,909,401,1003,414,962,522,1017,524,949,618,990,619,947,702,965,704
87,956,388,908,398,1066,401,910,431,1029,422,938,409,996,419,947,533,1026,528,943,623,983,628,945,704,962,706
88,961,389,912,397,999,400,933,410,994,410,939,417,973,407,944,535,993,540,945,617,974,614,949,709,961,710
89,946,408,999,439,911,436,978,411,873,385,1038,352,862,344,992,548,929,552,989,633,932,634,988,717,919,716
90,952,414,992,444,915,441,985,412,877,383,1024,363,865,347,999,560,921,558,992,635,924,634,992,719,911,718
91,944,413,993,446,912,439,984,413,869,379,1014,367,860,349,994,555,917,553,985,630,926,630,984,713,913,710
92,932,408,996,444,905,434,985,416,858,382,1018,365,856,350,990,548,916,547,983,628,926,628,986,713,917,710
93,944,415,984,446,911,443,988,416,899,411,1049,344,860,347,989,552,914,551,989,632,918,631,992,713,913,711
94,946,417,983,447,913,446,985,412,897,407,1046,343,860,345,991,553,916,552,982,630,920,630,991,710,913,710
95,945,417,982,444,907,443,982,408,869,384,1042,344,861,343,994,552,915,552,989,635,917,632,1002,709,918,708
96,935,413,998,444,896,440,1030,395,858,385,1045,354,849,344,987,553,910,553,983,630,915,629,1009,708,917,707
97,947,414,987,441,909,443,989,410,864,388,1047,343,857,337,994,553,911,553,993,636,926,633,1014,714,915,711
98,939,411,996,444,903,439,984,413,864,388,1044,347,849,340,991,550,909,549,992,634,924,630,1030,711,916,710
99,934,409,993,443,899,436,981,415,858,385,1004,371,851,340,988,549,913,551,989,631,923,628,1009,714,914,711
100,927,405,989,442,902,435,984,415,850,383,971,378,847,345,989,549,919,548,985,632,922,630,1006,718,920,714
101,924,397,961,434,932,434,977,413,919,409,970,384,858,348,969,541,941,543,963,624,949,624,975,719,939,712
102,927,398,989,432,918,431,1008,429,907,413,1012,380,859,350,994,541,934,541,980,624,942,619,997,715,926,719
103,931,400,972,429,929,428,985,415,945,415,983,401,872,360,987,541,951,541,979,627,959,629,983,719,944,720
104,937,408,966,435,951,437,970,417,955,418,981,392,975,392,977,541,968,541,977,627,975,622,974,713,958,714
105,946,392,958,435,1009,437,938,485,1014,472,966,514,994,486,973,536,1004,539,968,618,993,618,967,695,973,694
106,941,394,953,424,978,424,936,446,988,446,948,414,966,415,965,533,979,535,959,623,976,623,957,707,956,708
107,953,408,1003,443,919,431,972,415,879,387,979,381,865,344,994,545,933,547,988,629,931,628,1020,712,919,707
108,971,400,1031,442,918,431,994,417,882,387,1005,396,871,340,1013,541,938,540,1011,630,935,621,1030,713,918,713
109,954,402,1015,434,935,428,1012,460,911,428,972,411,918,398,1019,536,966,537,998,620,966,624,993,708,941,707
110,945,407,1007,440,920,428,958,416,883,408,963,398,858,339,1006,543,948,543,989,628,950,632,982,713,930,712
111,959,421,1047,500,946,488,1050,550,922,527,1046,577,877,356,1026,575,956,571,1014,644,958,643,986,712,931,710
112,964,394,1033,436,938,423,1038,467,911,425,985,404,894,371,1029,543,965,541,1013,628,960,628,1022,715,935,718
113,968,397,1029,442,935,422,976,414,887,387,976,392,874,346,1029,546,956,544,1008,639,955,636,1025,713,932,713
114,985,398,1047,440,964,423,1043,448,934,411,1030,497,900,372,1024,542,983,542,993,622,967,622,978,707,949,696
115,1000,396,992,415,1024,419,958,412,1001,416,983,403,999,403,1011,547,1026,551,975,637,989,638,956,709,958,709
116,993,398,1012,426,1015,430,997,426,983,416,969,396,983,400,1017,545,1019,547,983,634,986,638,965,710,952,710
117,996,389,994,410,1051,421,983,466,1046,448,1004,464,996,414,1007,544,1023,546,976,625,992,626,956,710,960,711
118,997,397,991,417,1026,417,972,411,1002,410,978,401,996,399,1015,564,1039,568,984,629,1004,627,964,712,971,712
119,987,381,1009,407,1006,408,988,409,979,408,978,405,970,404,1037,523,1041,526,1005,571,1020,555,1000,609,1014,611
120,984,384,985,410,1032,412,954,399,1000,393,914,361,983,384,1005,526,1030,529,980,628,1005,629,968,707,968,707
121,1000,389,1037,419,1013,416,1012,428,985,415,976,390,977,396,1025,534,1016,537,1000,632,999,636,977,721,955,721
122,999,395,1068,429,964,421,1054,422,926,387,998,374,907,351,1048,542,978,545,1033,644,969,642,1043,721,940,718
123,988,392,1063,425,966,418,1054,423,922,383,993,379,909,350,1043,539,980,542,1017,640,965,638,1027,719,942,720
124,991,384,1044,413,996,414,989,395,957,402,981,385,910,356,1043,528,1009,531,988,625,971,629,975,725,954,714
125,1007,381,993,410,1101,410,987,416,1089,437,981,407,1013,404,1013,524,1056,524,963,603,994,602,962,723,961,698
126,1017,386,1012,400,1021,401,994,411,992,412,1045,543,1052,529,1024,538,1024,541,975,583,984,585,972,638,974,626
127,912,337,921,353,1007,394,967,390,978,398,983,404,983,407,959,420,979,428,972,433,968,451,1002,450,988,450
128,910,328,911,338,915,341,904,358,948,377,963,393,959,394,943,396,963,402,952,409,950,410,976,421,979,420
129,913,330,912,342,971,359,955,383,986,392,970,400,972,399,974,418,979,420,964,421,967,423,970,423,977,423
130,917,339,973,396,986,397,985,493,1018,491,1001,526,1006,525,1011,534,1016,527,971,617,978,619,958,704,957,703
131,914,339,1004,479,989,401,981,515,1018,502,999,550,1012,536,1012,544,1017,548,978,616,984,618,954,693,960,692
132,972,388,955,418,1048,428,918,391,1061,393,932,390,1000,384,975,541,1035,544,952,637,991,642,954,715,962,717
133,987,582,966,586,984,584,964,597,992,592,968,607,977,606,980,606,987,609,970,642,977,641,963,702,966,683
134,981,573,964,576,977,575,960,587,969,586,962,602,967,602,976,587,979,590,957,639,968,640,958,706,952,704
135,959,375,963,555,986,400,938,554,1061,529,961,586,969,595,977,569,994,573,957,635,974,631,957,708,955,708
136,944,375,947,406,982,407,943,410,978,413,952,400,967,398,970,537,985,540,951,629,972,631,954,721,957,721
137,947,373,949,404,979,404,941,491,959,404,960,538,954,395,971,559,981,562,953,638,972,640,956,722,957,723
138,955,376,946,388,973,388,952,559,1001,532,953,596,959,596,971,570,975,572,954,640,965,640,955,723,954,722
139,953,375,945,405,988,403,932,527,966,393,958,543,1051,539,969,562,986,565,950,638,975,640,952,724,958,724
140,962,384,941,413,1028,412,911,427,997,410,876,348,1029,435,967,544,1018,548,948,639,994,642,949,724,966,725
141,958,384,943,412,1019,414,912,424,990,412,874,342,1012,412,967,539,1015,544,951,634,992,639,951,720,963,721
142,960,386,945,413,1014,415,912,430,967,399,878,344,957,381,968,541,1011,545,951,630,995,634,952,720,962,720
143,957,380,946,409,988,408,935,516,1049,472,971,540,1051,539,975,546,1009,549,958,634,1001,638,955,720,964,720
144,883,327,885,338,915,340,880,364,954,384,923,393,935,400,903,397,959,416,920,418,932,419,935,429,951,428
145,1113,524,1132,517,976,574,1038,585,971,590,1039,598,1000,603,992,587,976,587,961,618,990,619,984,692,987,692
146,992,587,974,583,980,581,993,593,976,595,1030,606,973,615,993,594,994,595,976,619,992,620,989,669,993,668
147,1015,565,990,562,992,574,973,589,1010,574,979,604,987,604,993,589,999,590,975,626,988,633,977,698,981,697
148,971,381,970,409,996,406,978,492,979,408,996,528,1033,534,1006,557,1021,550,970,622,977,623,963,714,961,714
149,967,389,997,418,981,418,959,398,971,400,870,334,872,335,1010,529,1007,532,970,627,971,631,963,723,952,724
150,970,384,956,394,985,394,957,409,975,406,987,529,1013,531,992,556,1009,545,946,615,960,616,949,699,951,698
151,983,391,998,413,1011,412,1015,495,1019,495,1022,535,1022,534,1012,543,1012,546,966,617,972,619,960,715,958,705
152,1034,588,994,584,1033,583,1025,589,1037,591,1025,597,1031,599,1003,588,1024,591,975,614,989,612,1014,675,1020,674
153,920,332,952,377,1130,486,939,388,1100,495,1028,542,1083,528,1019,539,1046,541,982,594,1025,592,975,655,995,654
154,1000,393,988,415,1053,425,954,400,1050,416,971,392,996,379,1020,542,1052,544,999,635,1022,632,982,723,974,714
155,994,394,1030,423,1001,423,985,393,977,395,1090,333,925,350,1039,543,1011,546,1017,631,997,632,1023,721,962,724
156,984,375,958,405,1050,410,903,362,1072,384,910,355,1096,333,992,537,1051,528,983,635,1031,637,960,725,982,718
157,999,387,963,410,1076,415,947,395,1073,388,904,349,1096,338,1000,531,1061,530,973,637,1032,640,960,725,1018,692
158,998,388,986,408,1079,424,957,394,1057,404,974,393,1003,382,1010,541,1058,531,978,633,1026,634,965,715,1000,717
159,997,391,972,412,1055,421,956,398,1063,393,911,345,1109,330,1007,539,1056,532,980,635,1033,638,963,725,1005,717
160,998,394,994,425,1039,428,968,393,1053,397,908,337,1113,327,1018,547,1039,546,998,642,1008,645,978,715,965,717
161,999,392,967,418,1055,421,952,399,1068,396,906,342,1115,333,999,543,1056,544,975,641,1034,644,962,726,1005,727
162,1004,390,982,412,1072,414,953,396,1072,391,989,382,1110,342,1008,530,1059,530,976,629,1029,619,962,729,981,730
163,998,388,963,408,1055,410,944,394,1072,388,907,347,1112,338,997,539,1055,532,973,632,1015,633,963,728,979,724
164,995,372,987,401,1039,399,969,396,1013,386,977,383,1010,381,1006,541,1047,542,954,620,993,619,962,730,981,731
165,923,334,910,345,997,370,899,367,995,389,961,386,995,387,978,419,995,419,968,421,994,422,976,416,1002,414
166,913,331,907,344,990,379,947,386,965,383,958,393,967,392,970,412,976,403,958,415,972,417,967,418,982,418
167,1302,592,1310,599,1321,599,1301,606,1330,616,1330,627,1352,637,1292,632,1287,619,1280,617,1295,633,1398,703,1401,702
168,896,327,895,337,920,337,879,356,954,381,898,365,940,388,910,389,965,402,928,404,946,414,928,409,943,409
169,996,393,1002,412,1042,424,1011,442,999,416,971,401,976,399,1024,527,1024,529,982,615,990,619,970,711,968,711
170,991,397,1054,433,964,426,1056,418,937,399,1044,379,867,336,1049,537,990,539,1022,635,977,636,1029,719,952,722
171,992,394,1044,429,962,424,1054,395,925,393,1095,329,877,329,1046,534,988,535,1020,636,981,638,1028,718,947,721
172,973,386,973,416,1018,418,958,405,1052,393,880,333,1104,333,1009,524,1039,528,978,624,996,629,968,711,968,722
173,990,392,952,420,1052,428,941,406,1063,394,877,335,1102,335,984,528,1045,529,955,629,1004,634,957,724,987,724
174,975,389,941,421,1080,423,916,403,1071,395,872,334,1104,332,971,528,1053,529,954,632,1008,637,950,724,1006,723
175,965,379,940,410,1063,412,914,401,1068,393,869,343,1104,336,977,521,1052,523,956,622,1012,619,953,710,988,674
176,985,385,961,413,1033,415,942,410,1059,396,949,377,1107,333,1006,525,1048,529,962,615,996,619,962,709,966,710
177,987,395,973,421,1017,422,947,411,1047,399,879,336,1097,335,1005,528,1019,532,972,627,986,632,965,720,958,719
178,991,391,958,411,1061,423,943,415,1009,413,955,396,1010,414,1008,533,1044,537,971,616,996,620,964,704,965,712
179,988,386,967,413,1055,424,949,415,1022,415,961,395,1005,381,1012,527,1048,531,972,620,995,624,966,705,965,709
180,887,329,898,352,987,382,873,364,964,386,920,387,954,401,907,396,974,405,927,411,952,418,932,415,950,415
181,1002,380,1114,497,1146,498,967,403,986,400,1050,547,1063,532,1022,538,1050,541,985,588,998,589,983,633,992,633
182,1204,526,1159,528,1215,537,1128,545,1177,554,1127,580,1140,565,1117,564,1129,566,1017,605,1070,590,1011,662,1030,625
183,966,372,961,385,982,386,968,400,972,398,965,400,966,399,971,425,975,426,983,509,990,512,985,547,988,546
184,982,378,963,401,1012,404,962,410,980,406,998,531,1044,535,1019,534,1026,527,988,609,997,612,969,692,968,692
185,964,377,962,403,1012,407,961,411,980,407,999,531,1043,536,1019,534,1026,528,988,610,996,613,970,696,967,697
186,957,374,958,401,1008,405,957,409,977,406,992,531,1001,469,1013,524,1022,527,977,610,986,613,967,696,965,697
187,959,373,956,401,1016,404,953,408,999,408,977,527,1023,481,1011,522,1029,525,975,609,995,613,965,698,967,699
188,959,372,953,401,1022,404,949,409,1004,408,977,497,1028,481,1006,521,1049,524,971,609,1002,613,961,698,968,701
189,980,375,955,401,1024,403,951,409,1006,408,990,530,1047,511,1011,522,1051,526,977,606,1003,610,963,691,968,692
190,966,375,958,404,1053,422,952,410,1039,451,997,501,1029,482,1012,523,1050,526,975,605,1001,610,963,697,965,700
191,965,379,955,407,1022,411,938,418,998,412,955,412,986,401,1006,520,1029,524,966,608,999,613,961,702,970,706
192,887,326,890,337,956,351,878,360,960,381,924,389,951,399,910,394,969,403,929,408,949,415,933,418,951,417
193,964,366,954,395,1031,385,945,403,1017,401,984,519,1097,521,987,537,1057,523,959,596,996,596,963,676,976,674
194,964,365,956,393,1029,383,948,402,1017,401,960,408,997,407,977,462,1028,466,980,502,1003,505,980,544,1000,542
195,948,357,949,380,1031,380,948,400,1015,393,962,406,1001,404,977,459,1029,462,961,467,1024,476,982,508,1001,538
196,969,368,956,397,1035,386,947,405,1020,402,962,409,1070,517,985,538,1055,537,953,593,991,593,961,655,976,671
197,967,369,956,398,1011,393,949,405,997,399,973,548,1076,521,985,539,1065,524,960,591,995,591,970,652,993,632
198,970,370,956,399,1039,388,949,405,1020,402,966,409,1005,407,972,463,1028,467,960,499,1003,503,979,544,996,571
199,971,371,958,399,1035,388,951,402,995,397,966,406,993,403,973,461,988,427,958,444,1001,500,979,506,997,540
200,970,372,950,387,1033,388,949,402,992,397,964,407,991,404,972,460,986,426,957,443,985,425,978,505,996,540
201,974,372,958,399,1036,389,951,405,1017,402,964,408,993,405,975,464,991,429,979,503,1002,506,979,545,998,627
202,971,371,960,396,1027,388,956,407,1012,404,966,409,989,405,980,465,1030,488,984,508,1031,514,994,552,993,633
203,957,365,956,396,1033,390,946,407,1012,403,957,408,996,405,981,484,1027,487,967,599,1002,601,961,635,988,636
204,898,329,898,343,989,360,874,358,969,379,934,394,962,394,939,413,980,404,930,413,971,419,933,417,972,420
205,953,356,954,377,1020,380,956,402,1007,401,960,406,986,405,984,461,1023,468,977,503,998,506,982,545,981,632
206,960,361,949,382,1030,384,951,404,1017,402,955,407,992,403,985,483,1030,487,976,509,1003,513,980,550,985,636
207,960,363,948,385,1032,387,944,408,1014,406,947,409,986,406,984,483,1029,488,961,570,1017,569,972,590,981,637
208,967,366,958,397,1038,391,942,409,1016,407,954,406,996,402,990,502,1038,506,963,597,1018,575,957,636,972,652
209,964,369,957,399,1027,397,938,411,1002,410,948,404,984,393,988,504,1028,507,965,604,1005,608,960,672,966,702
210,955,366,955,394,1013,395,938,408,992,409,943,406,966,404,986,499,1022,503,965,601,998,605,962,671,965,702
211,948,364,956,389,1003,389,941,403,964,399,944,405,958,404,1000,497,1016,500,964,605,988,610,963,702,969,702
212,949,362,957,385,982,387,952,404,960,394,959,404,967,402,986,459,992,460,976,505,988,509,983,518,986,553
213,957,364,987,396,1005,389,950,404,967,401,957,405,966,403,1007,514,1018,517,959,596,975,598,962,697,960,697
214,956,365,962,392,1003,398,953,405,968,404,965,405,974,403,1008,515,1016,518,964,595,976,597,968,701,963,701
215,893,332,954,380,972,381,957,402,963,401,988,531,990,530,1009,535,1017,523,973,597,985,595,968,661,976,641
216,968,369,967,394,981,396,955,402,963,400,951,404,954,405,975,436,979,438,963,476,986,486,981,483,995,521
217,970,378,1007,404,973,406,978,409,959,410,996,511,945,408,1023,521,1008,524,984,610,980,612,978,700,960,705
218,963,374,995,399,977,401,966,408,963,408,958,408,954,407,1011,515,1008,518,981,599,985,602,966,703,960,703
219,967,384,996,405,981,411,965,411,964,413,955,390,958,390,991,517,987,518,973,607,977,611,965,704,955,691
220,972,396,1039,423,945,420,1013,415,896,388,998,379,873,341,1028,528,969,527,1006,630,964,628,1006,716,943,718
221,974,382,1005,403,1005,409,981,425,972,426,968,417,960,417,1012,513,1004,517,976,599,974,602,967,701,955,700
222,965,385,1014,407,967,412,1019,452,940,424,978,420,924,399,1025,522,999,526,1001,612,972,613,978,709,950,701
223,970,397,1042,427,956,425,1031,440,906,409,988,406,868,350,1041,529,974,531,1024,625,963,625,1027,714,945,718
224,990,402,1046,439,942,424,1038,435,891,393,1033,378,867,339,1033,549,960,550,1037,642,950,641,1048,727,945,721
225,976,398,1037,433,937,426,1064,413,895,408,1051,364,861,352,1038,548,965,549,1042,636,964,635,1047,720,950,717
226,980,398,1044,436,938,428,1066,412,893,395,1063,360,870,358,1037,552,962,553,1041,642,956,640,1046,722,947,717
227,970,398,1031,433,934,426,1010,419,898,405,1026,377,867,357,1031,543,959,546,1027,637,958,637,1044,724,945,718
228,987,406,1055,445,943,433,1066,419,884,395,1046,377,865,356,1036,551,959,553,1040,643,959,646,1050,728,941,725
229,968,397,969,424,1008,426,961,429,993,421,946,408,990,400,989,535,1009,535,969,632,984,633,970,718,962,719
230,995,410,1056,445,941,434,1075,416,884,400,1057,370,869,362,1036,556,949,554,1023,649,949,647,1031,731,933,726
231,995,420,1038,452,947,445,989,416,886,400,1061,353,857,347,1027,565,954,567,1023,648,936,642,1033,729,930,724
232,993,420,1053,457,950,449,1079,416,877,402,1082,352,858,359,1029,566,954,571,1033,640,950,647,1038,722,933,720
233,995,422,1049,457,951,448,1079,423,880,405,1082,354,856,366,1027,564,956,567,1034,641,951,640,1042,715,934,715
234,989,425,1047,459,951,451,1065,441,904,420,1058,373,851,374,1029,565,958,569,1035,640,948,637,1038,717,932,714
235,986,425,1046,461,942,448,1083,443,862,409,1080,360,846,373,1025,563,954,567,1026,640,948,638,1035,724,935,716
236,1001,431,1052,471,946,466,1091,441,866,421,1094,353,843,376,1032,584,960,585,1022,648,949,647,1041,726,934,722
237,997,431,1064,476,956,467,1094,457,864,424,1090,365,843,371,1038,586,952,585,1031,647,952,647,1042,723,938,722
238,1001,432,1054,474,945,468,1093,447,927,430,1077,391,836,378,1036,585,952,584,1028,646,947,643,1039,724,935,723
239,1000,436,1055,481,950,471,1080,461,871,429,1067,398,844,387,1023,578,955,582,1029,647,949,645,1045,728,939,730
240,986,435,1031,476,949,467,1071,465,916,443,1064,390,845,394,1036,578,955,578,1038,644,949,639,1032,722,939,721
241,997,450,1049,488,943,478,1081,464,919,447,1076,388,827,397,1031,585,958,584,1030,646,951,643,1032,721,934,718
242,988,448,1030,487,950,483,1082,465,928,452,1076,391,841,396,1029,584,960,584,1028,645,953,643,1032,720,939,718
243,995,454,1036,493,954,488,1082,451,942,448,1071,398,823,398,1020,590,959,590,1020,644,963,648,1026,723,940,721
244,990,457,1043,490,937,484,1097,459,875,442,1092,387,835,399,1030,590,953,590,1025,644,954,646,1030,723,937,719
245,989,461,1041,494,941,487,1098,463,867,442,1095,391,824,399,1029,588,952,587,1024,646,955,644,1030,720,936,716
246,985,464,1033,492,942,490,1097,470,871,443,1089,403,834,402,1035,587,960,587,1035,645,962,644,1032,719,941,716
247,988,466,1032,495,945,492,1098,484,876,442,1077,413,838,407,1038,584,964,585,1031,638,947,639,1033,715,940,714
248,986,469,1030,496,941,490,1101,488,915,459,1078,418,841,412,1025,579,966,585,1033,635,947,639,1021,714,938,712
249,980,469,1031,496,940,494,1101,475,913,461,1079,417,846,415,1041,586,969,587,1031,638,947,642,1027,718,939,714
250,989,474,1027,503,946,502,1097,473,961,466,1081,422,830,418,1037,594,966,594,1032,642,950,645,1028,721,941,718
251,992,472,1037,503,947,500,1101,486,949,472,1074,427,837,419,1025,588,970,592,1031,641,951,642,1027,722,937,718
252,984,471,1044,505,943,507,1105,469,948,475,1087,426,846,437,1040,602,964,603,1040,651,947,654,1043,724,941,726
253,998,479,1046,509,948,511,1109,494,897,483,1082,433,842,440,1041,600,965,600,1037,642,944,647,1040,724,939,727
254,985,477,1043,511,937,509,1106,495,907,487,1082,436,824,439,1035,598,961,599,1033,643,942,649,1042,723,939,725
255,998,472,1047,500,950,505,1100,501,914,489,1078,441,828,440,1027,590,969,593,1037,640,944,645,1043,724,940,723
256,1007,470,1056,503,948,503,1099,506,908,489,1078,447,831,444,1039,597,966,596,1032,646,944,649,1041,727,941,729
257,1000,477,1048,507,949,511,1097,506,898,489,1078,446,823,442,1033,600,958,600,1024,647,942,650,1037,726,941,729
258,996,478,1043,509,949,514,1102,504,860,480,1076,445,821,441,1031,605,956,605,1023,651,941,654,1037,728,940,730
259,994,478,1041,510,949,514,1093,508,900,492,1081,446,825,447,1033,606,961,605,1025,654,956,657,1039,731,941,733
260,981,476,1041,514,939,515,1093,509,888,499,1072,451,828,451,1032,603,965,603,1029,654,945,657,1040,730,940,732
261,989,476,1040,509,945,512,1086,520,917,506,1070,451,826,448,1032,605,966,604,1027,654,949,656,1041,731,942,733
262,972,478,1033,517,935,514,1086,513,896,501,1061,451,826,449,1031,603,965,603,1030,653,949,656,1044,729,942,732
263,979,478,1036,517,938,515,1082,524,891,501,1066,490,824,449,1031,605,963,604,1026,655,948,657,1042,729,940,731
264,979,480,1039,518,936,509,1099,502,877,501,1077,457,825,454,1028,606,963,607,1031,652,956,657,1044,726,942,730
265,974,476,1034,512,940,514,1094,510,920,508,1067,459,833,459,1027,601,968,602,1015,648,952,653,1035,730,945,732
266,982,473,1034,501,945,510,1091,511,926,507,1066,461,826,458,1029,599,974,599,1016,645,956,649,1033,729,948,731
267,961,478,1025,513,935,515,1077,497,895,499,1061,449,832,456,1027,601,968,601,1012,646,953,650,1032,730,948,733
268,982,473,1032,499,946,505,1071,509,919,502,1053,466,830,454,1031,598,972,598,1015,645,956,650,1032,730,949,732
269,985,471,1042,494,952,502,1066,495,915,489,1059,456,829,450,1034,599,973,599,1004,644,955,649,1015,730,953,732
270,994,463,1040,489,952,494,1077,505,924,488,1051,459,836,450,1026,588,973,592,1015,642,952,647,1032,729,949,730
