FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
58,992,458,1055,488,957,485,1083,434,922,442,1068,351,929,346,1029,593,957,594,1021,668,938,665,1047,730,924,731
59,994,456,1062,486,949,482,1087,433,912,439,1067,355,934,347,1034,591,958,593,1022,667,941,662,1049,730,930,725
60,998,462,1055,493,943,490,1066,469,919,470,1063,358,941,431,1032,591,956,594,1020,665,936,660,1047,733,919,729
61,990,471,1029,500,947,503,1076,507,925,490,1079,393,935,428,1019,604,953,607,1014,672,931,668,1043,737,921,735
62,982,472,1025,500,942,503,1072,509,913,493,1045,471,928,452,1017,602,951,605,1009,671,927,667,1040,733,921,731
63,986,472,1030,499,942,497,1078,505,916,487,1067,378,918,359,1023,597,958,600,1016,667,942,665,1045,734,920,732
64,990,475,1025,503,942,504,1063,483,917,491,1065,419,932,454,1019,601,957,604,1016,670,942,671,1042,734,916,732
65,986,477,1029,504,942,508,1077,510,916,495,1051,470,930,452,1023,601,948,601,1017,670,942,671,1043,734,918,732
66,988,473,1035,502,949,502,1072,507,919,488,1040,467,929,446,1023,600,949,600,1016,667,947,666,1043,733,920,731
67,987,474,1037,504,939,504,1078,509,904,492,1044,470,923,448,1021,600,953,602,1012,669,927,662,1041,733,916,731
68,986,481,1029,512,937,512,1073,509,913,512,1039,466,924,452,1012,610,953,613,1012,672,933,669,1039,735,917,733
69,1000,483,1030,516,950,515,1072,510,909,508,1054,447,931,450,1014,612,953,615,1013,676,938,673,1038,736,920,735
70,987,487,1033,514,932,515,1071,527,913,532,1045,469,932,497,1006,612,947,615,1010,674,930,672,1034,733,916,733
71,992,488,1036,515,933,517,1069,527,915,533,1043,468,935,494,1010,612,951,615,1016,673,933,673,1037,732,918,733
72,985,492,1030,513,934,521,1081,536,915,557,1046,546,933,520,1013,611,951,615,1017,678,930,678,1037,733,924,736
73,992,501,1030,521,943,528,1059,560,914,564,1040,599,946,588,1014,615,957,617,1017,676,935,674,1037,732,927,734
74,988,499,1031,520,942,527,1063,556,910,556,1042,548,932,524,1015,615,955,618,1016,676,931,675,1039,731,927,734
75,978,497,1030,516,936,526,1068,543,912,557,1036,543,931,525,1014,615,953,620,1016,676,928,675,1040,732,929,733
76,976,498,1028,522,933,531,1066,557,911,563,1044,600,941,556,1014,617,954,620,1016,676,927,675,1041,731,933,733
77,984,499,1032,520,942,528,1068,543,912,552,1033,540,932,524,1017,619,956,622,1017,679,927,677,1042,734,929,734
78,972,500,1033,518,939,532,1079,535,918,552,1045,513,934,526,1017,622,958,625,1018,681,930,680,1043,735,930,737
79,978,505,1033,523,942,535,1079,540,921,568,1041,516,934,525,1015,624,958,626,1018,680,931,678,1041,735,930,736
80,982,507,1035,528,944,536,1062,560,917,566,1033,553,933,523,1017,625,959,627,1018,681,933,679,1040,735,929,737
81,977,508,1028,528,942,536,1059,559,918,564,1033,550,935,522,1017,625,954,626,1016,679,934,677,1038,735,929,736
82,975,508,1034,529,943,534,1082,542,910,547,1039,517,928,495,1019,628,954,627,1016,680,935,673,1037,737,930,737
83,977,508,1031,529,945,536,1082,539,919,549,1045,493,939,500,1019,626,955,625,1017,675,933,668,1041,736,929,738
84,984,492,1028,516,941,518,1061,542,915,543,1026,532,929,519,1020,614,952,615,1021,673,934,678,1046,733,925,736
85,990,491,1034,517,944,520,1063,541,912,545,1029,542,929,499,1022,616,950,616,1024,681,927,679,1043,735,924,737
86,991,491,1034,519,942,515,1077,552,912,535,1024,532,929,499,1023,612,957,613,1021,679,928,675,1044,737,921,737
87,990,495,1032,525,948,523,1065,573,919,561,1043,599,937,539,1021,617,953,617,1022,678,934,676,1044,734,926,736
88,993,491,1030,522,948,520,1057,561,921,552,1041,597,930,504,1021,610,955,610,1020,672,932,669,1042,733,919,734
89,996,487,1042,516,949,517,1065,555,916,536,1037,520,926,496,1025,609,958,610,1019,672,937,669,1041,734,922,734
90,994,473,1058,504,953,504,1083,534,910,510,1033,479,923,470,1031,599,953,604,1022,668,942,671,1044,733,919,734
91,993,474,1051,507,954,505,1079,540,910,492,1023,478,920,445,1033,606,959,607,1022,671,934,668,1044,734,924,735
92,992,469,1043,503,957,501,1072,531,911,487,1014,451,917,385,1031,607,956,606,1024,675,936,672,1046,736,926,736
93,1000,461,1055,497,947,490,1047,471,916,465,1020,446,927,373,1031,611,953,609,1025,673,948,672,1048,737,920,736
94,1003,454,1065,490,959,484,1102,509,922,467,1018,448,936,361,1032,595,962,599,1032,668,956,666,1055,735,920,735
95,994,454,1059,486,954,484,1059,466,940,450,1040,337,934,348,1039,602,957,600,1029,674,948,671,1052,737,920,737
96,996,439,1065,466,963,461,1053,472,917,450,1028,334,929,336,1037,571,959,572,1025,656,951,650,1050,732,917,730
97,1001,439,1062,456,952,455,1063,446,924,441,1055,329,918,331,1034,566,957,567,1024,659,950,651,1045,731,919,729
98,994,433,1060,457,955,453,1058,452,929,444,1062,337,922,340,1038,567,962,566,1028,648,959,646,1048,729,917,730
99,1007,435,1054,461,963,458,1060,449,931,442,1058,354,922,350,1029,577,955,578,1030,655,950,648,1046,730,914,729
100,1000,428,1042,455,951,449,1035,445,921,437,1011,395,920,342,1026,568,957,569,1033,652,954,646,1047,724,921,721
101,1001,418,1053,445,960,435,1033,443,922,418,1042,339,922,339,1034,565,956,567,1036,650,954,648,1048,722,922,720
102,1006,402,1045,438,950,427,1028,424,926,415,1043,356,925,340,1033,553,959,555,1036,644,960,641,1049,719,927,720
103,1001,402,1043,438,955,424,1022,418,925,398,1039,353,928,330,1040,561,951,558,1028,649,949,646,1039,726,921,722
104,999,396,1037,432,950,424,1005,408,913,372,1048,325,917,310,1037,555,960,553,1033,654,953,648,1036,722,921,718
105,1000,393,1037,433,949,426,1028,414,925,386,1050,334,922,316,1033,555,952,553,1018,658,937,644,1029,728,922,722
106,998,398,1028,437,955,430,1029,414,934,392,1051,332,919,314,1028,556,955,555,1018,651,954,647,1029,724,928,720
107,992,397,1030,434,954,426,1036,416,927,394,1054,327,919,307,1027,552,952,550,1013,649,947,642,1030,723,924,717
108,991,400,1038,437,952,431,1056,500,933,450,1010,404,961,387,1036,557,947,553,1026,650,942,644,1045,722,921,720
109,994,397,1046,437,958,431,1068,498,936,445,1014,405,956,386,1038,556,957,553,1029,649,945,645,1042,722,923,721
110,1005,394,1058,433,954,427,1084,498,935,445,1012,414,957,412,1045,551,953,551,1030,648,955,645,1042,718,929,719
111,1001,400,1049,441,954,434,1076,500,943,444,1013,406,958,383,1040,559,954,555,1030,642,956,646,1044,727,925,725
112,996,401,1047,443,955,436,1081,502,942,444,1011,406,957,387,1043,559,958,554,1031,642,963,646,1047,725,931,725
113,998,400,1038,443,951,435,1045,432,942,441,1013,400,934,327,1036,558,955,553,1031,640,958,644,1048,723,930,723
114,997,400,1034,441,958,434,1045,429,940,423,1020,374,937,325,1032,561,950,556,1029,642,953,646,1046,726,926,724
115,997,401,1032,441,957,435,1041,427,941,421,1016,377,934,322,1026,560,955,556,1025,651,953,646,1044,727,926,726
116,1000,401,1031,440,959,434,1039,425,944,421,1017,375,932,309,1025,559,955,556,1025,649,951,644,1045,726,924,725
117,1000,398,1033,437,959,429,1035,423,940,390,1037,354,932,310,1033,559,957,555,1032,650,950,643,1048,725,926,723
118,1000,399,1036,437,959,427,1034,424,937,392,1015,375,928,312,1034,558,958,553,1034,649,948,641,1048,723,926,721
119,995,396,1035,433,957,425,1035,424,934,392,1038,353,919,311,1036,557,957,552,1036,648,945,640,1048,722,925,720
120,996,398,1031,439,951,429,1027,425,929,417,1020,368,925,315,1034,559,954,555,1026,644,929,640,1048,726,925,723
121,1000,395,1032,435,953,426,1034,424,923,391,1023,367,921,316,1036,557,956,553,1028,644,936,646,1049,726,924,724
122,1000,395,1031,434,951,424,1032,424,923,387,1022,368,920,315,1035,556,954,552,1027,644,936,646,1046,726,924,723
123,992,397,1032,435,952,426,1034,425,924,392,1024,368,919,317,1034,557,954,553,1026,645,935,647,1046,727,924,724
124,999,396,1032,435,950,427,1040,425,926,418,1024,368,918,318,1034,558,955,553,1027,644,934,646,1046,726,922,723
125,999,397,1034,436,951,428,1040,426,927,419,1024,369,917,317,1035,558,956,554,1027,644,935,647,1047,727,922,724
126,999,397,1033,435,950,427,1039,425,925,418,1021,371,916,316,1033,557,953,553,1028,653,934,646,1047,727,922,723
127,992,398,1033,435,950,428,1041,426,926,418,1020,372,916,317,1034,557,955,553,1026,642,935,645,1049,726,923,723
128,998,398,1031,435,949,428,1038,425,927,418,1019,371,915,317,1032,557,953,553,1028,652,935,645,1047,726,923,723
129,992,398,1031,435,949,427,1037,425,926,418,1019,371,913,317,1031,556,954,553,1028,652,935,645,1047,726,922,722
130,992,397,1031,435,950,427,1035,426,927,419,1015,374,915,317,1032,557,954,553,1029,651,934,644,1048,725,921,723
131,998,397,1030,436,950,427,1035,426,927,419,1014,374,915,325,1033,557,955,553,1030,651,934,645,1048,725,923,723
132,995,400,1032,437,951,430,1045,480,928,444,1017,377,919,319,1029,556,953,552,1021,647,933,642,1047,723,922,722
133,996,398,1031,436,949,428,1058,477,928,442,1013,397,918,319,1026,554,951,551,1021,647,935,641,1045,726,923,723
134,996,398,1031,435,949,428,1047,476,928,442,1016,377,918,318,1025,555,951,551,1020,647,935,641,1045,726,923,724
135,997,398,1031,436,952,428,1046,477,929,441,1016,378,917,318,1027,555,952,551,1020,649,935,642,1045,727,924,725
136,997,398,1032,437,953,428,1047,476,930,440,1016,377,915,318,1027,555,952,551,1021,650,936,643,1044,727,924,725
