FrameNo,head_x,head_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
117,967,386,957,403,1013,406,959,391,1078,381,864,344,1069,339,966,477,986,478,966,560,996,549,973,672,995,609
118,967,390,921,414,1036,412,855,376,1080,381,856,341,1066,346,941,504,1015,501,956,588,999,585,963,679,990,677
119,975,407,937,433,1015,436,860,374,1081,380,859,331,1061,331,944,530,1004,528,945,617,988,618,966,699,981,700
120,967,410,1029,438,915,438,1088,384,865,388,1057,341,867,326,1011,545,941,547,1019,626,926,623,1022,706,919,707
121,963,404,970,431,968,435,988,409,979,411,1053,348,1057,352,978,523,963,524,985,618,969,624,987,703,946,705
122,958,382,947,410,989,414,972,410,996,413,867,346,1059,345,969,507,980,508,968,609,971,611,977,707,957,706
123,966,391,973,419,982,427,990,412,992,415,1049,343,1057,347,981,515,971,517,982,606,961,609,983,705,947,706
124,969,397,948,428,992,429,969,411,1000,413,867,344,1055,346,963,521,984,522,967,613,989,615,976,705,970,705
125,963,409,1007,436,936,442,1079,405,915,415,1055,347,869,343,994,536,944,541,999,622,942,619,1013,707,925,709
126,968,391,973,420,982,427,978,416,982,419,1051,342,1058,345,980,518,970,520,980,612,966,614,979,707,948,707
127,975,416,996,447,968,450,1013,463,956,447,989,405,976,405,992,547,959,547,992,625,959,623,992,710,933,711
128,962,406,942,440,990,441,919,437,987,425,972,406,1000,406,955,525,980,527,963,619,982,621,961,707,965,706
129,975,425,994,457,973,461,1026,459,972,447,1054,393,984,406,992,553,965,552,985,626,966,631,972,712,941,710
130,983,434,988,470,1002,463,975,446,1024,446,981,408,992,408,981,563,975,563,977,636,967,635,973,706,955,707
131,977,425,956,463,1012,461,953,442,1080,438,970,405,1065,365,962,553,999,551,963,631,996,632,960,706,978,706
132,984,409,997,443,971,442,957,412,940,413,1054,358,979,393,991,530,971,531,989,626,964,625,977,711,939,713
133,995,477,1031,496,952,491,1065,497,892,432,1058,369,866,360,1014,552,955,551,987,631,949,631,994,711,927,713
134,997,460,1030,489,958,487,1048,476,911,449,1058,366,868,359,1008,546,954,548,992,626,950,628,1001,711,925,716
135,994,445,1006,484,982,477,996,456,939,452,1052,363,963,417,995,542,966,547,984,629,966,633,994,714,941,718
136,1007,445,1009,483,1002,473,1016,491,958,451,1041,465,978,420,1002,541,975,545,988,625,969,628,999,712,939,717
137,1004,448,1016,487,975,490,1008,451,936,451,1058,367,968,421,1010,527,966,527,989,622,962,624,986,703,936,706
138,1000,435,1009,466,982,458,1011,490,934,459,1041,501,987,495,1007,539,969,542,989,623,965,626,1002,707,939,703
139,985,418,952,449,1017,450,910,458,1075,452,956,425,1058,419,966,536,998,526,962,621,993,622,966,712,967,709
140,1005,412,929,433,1053,434,889,449,1093,460,957,428,1061,388,952,522,1013,523,957,619,1004,619,948,712,996,710
141,1011,415,950,443,1033,443,916,456,1071,459,963,450,1060,463,968,523,1004,522,967,619,997,620,965,712,985,709
142,994,445,998,477,1005,479,1007,486,1006,485,1029,447,1032,447,992,564,979,568,987,632,975,635,995,711,960,713
143,1000,393,927,421,1052,417,903,458,1089,462,959,455,1066,468,966,520,1011,521,963,613,1001,615,958,716,997,714
144,975,407,960,434,982,437,952,481,954,467,1053,471,983,451,1000,537,989,532,990,620,985,621,1001,713,944,708
145,964,395,972,426,972,428,964,466,947,465,980,449,968,448,1012,531,982,530,999,619,972,621,1012,714,938,714
146,971,395,974,424,976,427,961,464,945,464,973,449,961,448,1009,529,980,529,998,621,968,622,1010,715,938,714
147,972,396,969,427,985,430,959,466,960,465,970,450,970,450,997,531,985,529,994,620,977,622,1003,713,947,708
148,964,393,960,423,975,427,956,466,954,466,972,453,969,453,993,528,980,527,991,616,975,618,1003,713,945,713
149,956,390,955,422,970,426,961,466,956,466,977,455,972,455,1002,528,980,528,996,616,972,619,1007,714,941,714
150,972,406,975,435,972,438,1021,484,958,470,1046,471,967,453,1005,538,974,540,1003,619,963,616,1010,715,940,716
151,983,420,951,448,1017,449,959,485,1055,483,962,453,1048,469,988,545,998,543,991,619,983,621,997,713,962,711
152,978,412,954,444,1015,445,964,484,1026,482,1006,472,1021,470,990,545,997,543,990,619,982,621,996,714,964,710
153,982,417,999,444,974,451,1022,485,958,469,1045,469,971,452,1010,545,976,547,1003,620,965,622,1006,713,943,712
154,989,426,1016,452,966,456,1060,502,957,485,1058,526,956,458,1026,554,975,554,1014,623,959,623,1017,716,936,715
155,987,435,1039,464,939,463,1088,501,891,475,1066,496,858,411,1026,570,958,569,1026,632,961,630,1024,718,925,715
156,1003,426,1041,457,962,458,1088,498,945,469,1072,467,962,428,1019,565,965,565,1017,629,960,629,1011,715,933,714
157,980,430,969,460,1013,459,975,499,1010,484,1010,471,977,453,992,560,987,555,987,628,982,629,992,718,970,717
158,960,402,923,433,1024,434,887,459,1082,461,949,451,1058,394,966,540,1003,539,969,621,1000,620,968,711,975,711
159,959,402,916,431,1044,433,877,452,1088,455,854,388,1060,391,953,539,1014,539,961,625,1007,623,949,710,999,716
160,968,412,919,442,1042,443,878,453,1084,457,856,387,1058,392,957,542,1014,541,963,627,1008,625,953,709,1001,714
161,956,397,916,427,1028,430,863,443,1081,453,851,382,1058,419,955,536,1011,536,965,625,1009,617,953,713,1001,710
162,957,393,912,424,1025,427,862,445,1083,452,853,385,1057,422,958,525,1014,524,969,619,1016,617,959,707,1001,703
163,966,410,912,442,1046,444,881,457,1087,456,936,454,1058,448,955,538,1017,538,967,625,1015,619,959,707,1003,704
164,968,419,924,450,1048,449,885,462,1084,457,944,454,1060,447,963,545,1013,544,967,626,1010,624,965,712,999,710
165,975,415,921,446,1053,447,877,454,1090,456,945,452,1065,446,957,541,1016,540,959,622,1014,621,959,710,1000,708
166,980,415,924,446,1056,447,890,463,1094,465,949,453,1069,467,960,540,1016,541,961,621,1013,620,959,711,1001,709
167,996,430,953,467,1054,458,911,479,1066,482,953,450,1061,467,969,561,1008,560,970,629,1010,627,962,714,1000,712
168,1011,427,998,459,1020,459,962,469,1058,484,1062,396,1062,397,1001,559,1004,560,991,628,1003,629,993,711,988,712
169,990,423,923,456,1062,455,889,473,1075,481,948,457,1076,494,963,542,1021,543,949,622,1013,622,952,710,1007,710
170,997,430,932,464,1057,466,896,477,1072,484,951,457,1061,491,968,547,1019,546,958,624,1008,623,958,711,1003,711
171,993,421,925,455,1061,453,895,475,1074,483,954,459,1064,475,968,540,1017,541,956,620,1005,620,956,710,1003,712
172,990,424,921,459,1056,456,893,478,1076,486,838,387,1062,473,962,544,1017,545,949,624,1007,624,952,708,1006,714
173,965,411,904,446,1020,450,872,460,1062,480,944,455,1051,472,946,538,1006,540,957,620,996,622,950,712,985,710
174,965,407,907,443,1021,447,879,472,1063,481,946,458,1053,493,949,537,1007,539,958,620,998,622,949,712,999,712
175,970,415,916,450,1024,453,884,474,1063,484,950,457,1054,475,963,543,1006,543,955,622,998,621,954,713,997,712
176,970,413,916,448,1026,450,886,475,1064,484,949,457,1054,475,962,541,1006,542,952,621,998,620,952,714,997,713
177,970,416,921,452,1024,453,891,477,1061,484,951,456,1052,473,967,543,1005,542,958,623,997,621,958,715,995,714
178,980,429,952,468,1024,460,931,493,1054,486,959,456,1048,472,976,557,1004,548,971,626,993,624,969,713,979,711
179,980,435,992,469,982,472,963,490,958,475,975,454,971,431,997,560,982,556,988,625,973,627,995,715,961,711
180,985,440,999,469,982,471,1012,507,955,488,1055,471,971,453,1007,568,977,570,1002,632,972,633,1000,716,941,715
181,1001,444,1037,476,965,477,1057,524,955,491,1061,494,966,459,1019,576,972,575,1009,640,966,641,1008,717,936,715
182,975,438,1031,473,933,462,1080,503,886,472,1062,468,849,390,1015,573,955,570,1014,639,961,634,1016,716,923,713
183,968,422,1003,456,935,450,1052,482,924,465,1058,445,847,386,1002,561,960,552,999,626,961,624,1002,715,928,716
184,974,431,972,465,1000,458,968,485,989,474,956,430,967,429,987,562,990,561,983,628,976,629,969,718,949,717
185,968,411,966,447,975,447,954,462,998,462,957,429,959,428,988,543,984,543,990,628,985,629,969,717,961,719
186,973,406,957,445,1013,441,941,456,1048,453,964,448,1048,445,977,543,1002,541,973,626,989,622,969,718,971,717
187,965,419,946,451,989,451,928,436,966,438,866,368,1062,390,968,559,986,560,973,630,986,631,972,721,969,720
188,996,413,977,447,1004,446,957,439,968,441,1058,378,1060,380,980,542,984,543,979,622,978,623,976,712,954,713
189,1001,420,977,448,1021,439,975,438,1082,434,1057,366,1064,369,973,537,999,529,976,621,995,623,972,715,955,713
190,988,393,964,424,1015,424,954,416,1081,416,874,359,1068,365,976,521,1001,520,968,611,996,613,965,714,970,713
191,991,401,999,431,983,432,977,414,955,415,1066,364,1055,363,995,521,982,525,985,613,974,615,968,712,954,713
192,976,397,985,428,990,430,969,411,972,413,1055,348,1055,352,987,530,989,530,972,622,977,624,974,714,956,716
193,969,406,973,430,986,433,955,414,966,416,1051,352,1057,355,984,519,986,520,970,611,972,615,973,715,949,716
194,963,400,960,430,988,428,952,417,1027,419,967,401,1059,360,976,526,989,526,962,617,977,620,970,711,958,718
195,947,389,948,413,972,416,951,414,965,415,967,402,1052,357,967,516,978,517,961,609,975,613,962,715,957,716
196,962,398,953,426,983,426,957,393,1081,390,857,351,1059,359,966,522,983,523,965,611,980,613,969,716,963,716
197,966,396,970,427,1016,423,967,393,1084,392,868,353,1065,360,975,524,999,523,982,616,990,616,970,707,966,706
198,975,416,1028,432,940,442,1101,388,861,394,1062,352,855,347,1008,523,955,527,990,606,957,610,988,708,939,691
199,966,398,952,422,1012,424,955,389,1092,384,869,339,1068,345,967,521,1001,521,970,612,992,615,970,714,956,712
200,959,390,927,415,1037,424,859,372,1093,375,839,336,1059,337,948,524,1015,521,955,615,993,616,954,715,969,713
201,953,386,947,408,1006,414,867,369,1084,377,867,336,1061,338,961,518,994,518,963,619,982,622,959,710,967,718
202,959,402,981,425,976,430,983,388,1032,389,1056,335,863,334,988,530,973,530,980,627,952,625,971,718,941,720
203,971,399,988,424,987,430,991,386,1038,388,1057,328,1055,332,988,534,972,538,977,624,958,627,972,720,946,714
204,973,367,943,394,1039,399,887,373,1087,377,877,335,1069,324,948,499,1021,501,948,604,1001,607,949,710,985,707
205,966,368,938,393,1019,392,922,385,1075,375,952,366,1065,327,955,492,1012,495,952,607,997,606,952,702,990,703
206,970,378,933,407,1023,404,885,387,1079,376,866,336,1059,351,951,506,1018,503,953,604,1002,605,948,700,984,700
207,967,379,929,406,1031,405,886,380,1080,369,859,325,1072,318,946,501,1019,499,947,601,1004,604,945,699,986,700
208,967,379,927,407,1030,407,882,377,1080,368,857,327,1074,316,946,497,1017,496,949,604,1005,603,945,698,990,698
209,952,360,920,399,1038,402,897,385,1063,384,945,381,1062,346,958,496,1019,499,957,596,1005,594,961,695,994,693
210,952,345,951,370,991,363,942,370,980,359,956,363,984,364,971,460,1006,466,982,569,993,566,991,680,989,679
211,958,339,951,351,993,356,947,358,984,360,962,373,984,368,959,394,984,408,947,406,982,400,935,403,989,399
212,959,337,954,352,993,358,958,357,989,359,965,368,984,369,962,392,978,395,960,406,979,401,960,417,987,399
213,960,341,942,358,1006,363,941,357,1080,339,951,362,1046,353,943,408,992,412,953,422,1000,425,930,417,995,395
