FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.47527346312999724,981,365,0.3325764536857605,1043,390,0.4970947504043579,946,402,0.4798872470855713,1053,342,0.5790380835533142,915,338,0.6462029814720154,990,277,0.5538924336433411,951,277,0.25564149022102356,1028,531,0.44443872570991516,953,533,0.5112042427062988,1012,623,0.6401267647743225,940,619,0.6043685078620911,1015,717,0.5350906252861023,916,715,0.4690772294998169
11,0.4710097312927246,982,356,0.2550448179244995,1040,384,0.4791788160800934,950,394,0.45584139227867126,1049,341,0.5753800272941589,920,336,0.6228628754615784,989,285,0.5021445751190186,926,295,0.4908767640590668,1029,526,0.45855772495269775,954,528,0.5024497509002686,1014,621,0.6416588425636292,940,615,0.608073353767395,1017,716,0.5631566047668457,917,715,0.43844884634017944
12,0.46734004020690917,979,369,0.3900148272514343,1040,394,0.37532204389572144,943,404,0.5100307464599609,1060,344,0.4827806055545807,923,340,0.6070777177810669,991,278,0.5712899565696716,950,278,0.27659785747528076,1041,540,0.5610198974609375,951,537,0.4433409869670868,1008,629,0.5731712579727173,941,623,0.6067951321601868,1013,718,0.5436355471611023,925,713,0.4532315731048584
13,0.48192307054996486,980,372,0.354318231344223,1039,400,0.4452705383300781,939,408,0.5254829525947571,1051,338,0.5742123126983643,920,345,0.5758552551269531,988,284,0.5435501933097839,935,280,0.27610155940055847,1040,541,0.5626629590988159,949,538,0.43071332573890686,1012,630,0.5755258202552795,941,624,0.6052409410476685,1014,718,0.5352826118469238,924,713,0.4358549118041992
14,0.4501521438360214,990,344,0.2717907130718231,1041,380,0.46574732661247253,942,385,0.4628784656524658,1051,340,0.45444488525390625,906,351,0.5263610482215881,998,285,0.46341779828071594,929,297,0.5577273964881897,1027,523,0.4386642575263977,951,524,0.44161608815193176,1016,619,0.5896357893943787,940,610,0.5430202484130859,1012,717,0.4687732458114624,911,716,0.44938188791275024
15,0.41837764084339135,989,306,0.4141097068786621,1050,344,0.5084084272384644,951,346,0.393239289522171,1047,365,0.3809121549129486,912,376,0.30764126777648926,992,307,0.4217720329761505,912,320,0.5416460633277893,1028,499,0.3951510190963745,951,502,0.37083861231803894,1016,611,0.5131726861000061,941,604,0.4871443510055542,1013,719,0.4341539740562439,921,714,0.33643433451652527
16,0.43363862335681913,975,319,0.29249244928359985,1046,357,0.4564442038536072,938,360,0.4079241156578064,1054,341,0.4385978579521179,896,348,0.45862871408462524,1015,287,0.4316224157810211,923,301,0.6092227697372437,1040,519,0.5298518538475037,945,518,0.3329554498195648,1008,621,0.597581148147583,939,616,0.5607438087463379,1011,717,0.4864456355571747,916,715,0.30419376492500305
17,0.43523440062999724,991,318,0.24386902153491974,1051,351,0.4062657356262207,936,352,0.31772580742836,1054,329,0.496211975812912,896,342,0.5118669867515564,1019,288,0.454946905374527,925,298,0.54084312915802,1038,514,0.551647424697876,957,512,0.4506241977214813,1007,618,0.5918613076210022,938,611,0.5389639139175415,1008,716,0.46348273754119873,922,712,0.368430495262146
18,0.4947547018527984,993,311,0.30602702498435974,1058,347,0.5010952353477478,946,350,0.4105726480484009,1049,331,0.427802175283432,896,347,0.4257853627204895,1019,292,0.429086297750473,919,303,0.5981930494308472,1034,511,0.5990720391273499,951,510,0.534609317779541,1004,616,0.6081010103225708,935,609,0.5215667486190796,1006,717,0.4646803140640259,919,710,0.36474594473838806
19,0.4732315808534622,1000,330,0.344063401222229,1055,360,0.4938821792602539,939,366,0.4372960329055786,1065,333,0.4848950505256653,899,348,0.4454924762248993,1034,287,0.4099959135055542,911,297,0.6081390380859375,1040,516,0.5437145829200745,959,518,0.4479864537715912,1011,617,0.5907382369041443,937,607,0.5063528418540955,1010,715,0.47373121976852417,911,717,0.43619394302368164
20,0.4662727653980255,988,323,0.286175400018692,1063,349,0.5200104117393494,933,356,0.36224493384361267,1060,333,0.43996891379356384,887,355,0.4067434072494507,1027,284,0.38221216201782227,897,297,0.6779454946517944,1026,507,0.4465605914592743,957,508,0.5538902878761292,1008,616,0.5929583311080933,934,607,0.515968382358551,1009,717,0.48536112904548645,911,717,0.47690874338150024
21,0.419378313422203,994,334,0.28618645668029785,1054,360,0.3935971260070801,944,365,0.312976211309433,1063,334,0.420377254486084,891,347,0.3919430673122406,1034,295,0.4017707407474518,900,305,0.6240785717964172,1036,509,0.511268138885498,958,508,0.4772278070449829,1015,613,0.5313162803649902,945,609,0.5053199529647827,1008,716,0.43976086378097534,928,713,0.37571027874946594
22,0.42203721702098845,984,344,0.18725863099098206,1046,365,0.42807263135910034,923,373,0.31667351722717285,1061,345,0.23450106382369995,885,354,0.3941580653190613,1038,298,0.44397202134132385,901,306,0.6767252683639526,1026,510,0.5337536334991455,949,511,0.46176695823669434,1000,619,0.49520835280418396,946,615,0.5204015970230103,988,718,0.44131171703338623,930,715,0.35698652267456055
23,0.33152402639389034,973,348,0.24002166092395782,1019,374,0.31741195917129517,925,381,0.2987166941165924,1064,339,0.2948934733867645,894,354,0.32240575551986694,1044,314,0.3647652864456177,899,316,0.5854846835136414,1014,509,0.3540944457054138,950,524,0.36806559562683105,984,614,0.2551553249359131,955,619,0.34422096610069275,979,720,0.39628276228904724,935,712,0.2524465322494507
24,0.42959302961826323,969,316,0.25329115986824036,1052,344,0.44788363575935364,929,350,0.386787474155426,1071,338,0.37970367074012756,893,358,0.32517579197883606,1045,311,0.3427402079105377,889,313,0.6077068448066711,1028,504,0.4549885094165802,945,508,0.48035764694213867,982,618,0.3433341085910797,945,616,0.4339466392993927,995,715,0.3775935173034668,938,715,0.31838318705558777
25,0.3230180978775024,955,332,0.182241290807724,1037,351,0.2936353087425232,910,357,0.3507235646247864,1067,347,0.2821100354194641,882,361,0.264832466840744,1050,309,0.336385041475296,891,306,0.5271021723747253,1010,501,0.3037184178829193,935,507,0.3172195851802826,976,631,0.3420064449310303,943,624,0.27210694551467896,976,719,0.38312432169914246,942,708,0.22746385633945465
26,0.28267509639263155,939,315,0.38591042160987854,1029,333,0.38636061549186707,916,351,0.24793556332588196,1071,338,0.2845916450023651,894,358,0.2621809244155884,1037,309,0.23708409070968628,900,309,0.409074991941452,1003,482,0.2234579622745514,940,504,0.21261124312877655,963,635,0.31804606318473816,946,635,0.3027728796005249,976,722,0.31525614857673645,950,699,0.1561228632926941
27,0.3658268243074417,956,323,0.2744007110595703,1036,342,0.3811894953250885,914,349,0.4111470878124237,1077,342,0.36538761854171753,884,361,0.27524399757385254,1053,308,0.39061272144317627,893,306,0.5544694662094116,1013,503,0.32535892724990845,936,509,0.32199424505233765,980,636,0.3816966712474823,935,634,0.36726558208465576,980,719,0.41659975051879883,936,708,0.23947739601135254
28,0.38427440822124476,954,313,0.37510091066360474,1033,335,0.38185834884643555,907,341,0.45310646295547485,1069,347,0.30655404925346375,885,372,0.26955461502075195,1051,311,0.41872209310531616,893,309,0.6035303473472595,1015,499,0.33408185839653015,939,504,0.34291380643844604,985,634,0.41733214259147644,935,632,0.4064749479293823,984,717,0.41861340403556824,934,706,0.2557489275932312
29,0.3300538420677185,952,325,0.2588643431663513,1037,352,0.31898432970046997,910,354,0.3046512007713318,1065,351,0.24519209563732147,887,362,0.26411172747612,1047,308,0.35525643825531006,895,305,0.6067026257514954,1011,505,0.33908653259277344,936,511,0.30731290578842163,980,637,0.3753342628479004,937,634,0.3660382032394409,979,719,0.3979206383228302,937,707,0.2396784871816635
30,0.3614148288965225,953,324,0.2740790843963623,1038,351,0.32407134771347046,914,355,0.42467376589775085,1078,350,0.3381219208240509,883,363,0.25558406114578247,1046,310,0.40258005261421204,894,308,0.625923752784729,1010,503,0.34349146485328674,935,509,0.3344162702560425,981,634,0.3959934413433075,939,626,0.2804797291755676,980,718,0.4022666811943054,931,695,0.2018120437860489
31,0.31982922852039336,953,332,0.19491353631019592,1038,356,0.3111391067504883,908,359,0.3225909173488617,1066,355,0.23064124584197998,886,372,0.2327425479888916,1048,312,0.3742295801639557,892,309,0.5947761535644531,1008,503,0.3143208920955658,934,510,0.2956348657608032,977,636,0.3615454435348511,939,627,0.2409922033548355,979,720,0.3775859773159027,936,696,0.1844864934682846
32,0.3478657066822052,957,329,0.21399344503879547,1039,354,0.3442271947860718,908,352,0.2950298488140106,1059,360,0.31047865748405457,878,369,0.36918026208877563,1054,309,0.5341706275939941,887,306,0.6736077666282654,1014,502,0.341076135635376,937,507,0.355838418006897,982,633,0.4077019989490509,935,628,0.3143726885318756,983,717,0.408850759267807,931,706,0.25834715366363525
33,0.45808230340480804,960,311,0.3629430830478668,1037,343,0.4493985176086426,905,345,0.48793697357177734,1060,364,0.33479851484298706,881,372,0.3573584258556366,1056,308,0.5661256909370422,888,308,0.6613553762435913,1018,502,0.4425790011882782,935,505,0.47986820340156555,982,625,0.38612425327301025,933,621,0.39973363280296326,1001,712,0.40931573510169983,916,716,0.30726736783981323
34,0.4862154573202133,949,317,0.27130043506622314,1036,350,0.45967647433280945,905,350,0.5200892686843872,1073,368,0.3319838345050812,881,380,0.3430366516113281,1064,308,0.6017062067985535,881,307,0.6802102327346802,1022,503,0.489359974861145,940,505,0.5204558372497559,987,618,0.462778776884079,932,614,0.39086270332336426,1004,710,0.443826287984848,916,714,0.32299724221229553
35,0.46153098344802856,957,325,0.34434235095977783,1037,356,0.405792772769928,910,355,0.39451098442077637,1080,367,0.36742034554481506,881,382,0.2279462218284607,1072,304,0.596326470375061,869,302,0.6820675134658813,1026,506,0.538769543170929,949,508,0.5408293604850769,997,611,0.47418737411499023,936,606,0.5029150247573853,1010,708,0.43915197253227234,922,713,0.3007575571537018
36,0.5257143825292587,978,325,0.41463133692741394,1045,360,0.5287284851074219,921,362,0.4801120460033417,1081,372,0.2969329357147217,899,379,0.33338943123817444,1069,305,0.5891154408454895,890,303,0.6833823323249817,1029,518,0.594229519367218,950,519,0.5966701507568359,990,618,0.4981769025325775,942,614,0.5678032636642456,1006,715,0.49347278475761414,927,720,0.2918543517589569
37,0.501590085029602,981,339,0.35833126306533813,1037,373,0.38494354486465454,924,373,0.4713662564754486,1080,364,0.3161448538303375,898,373,0.3005528151988983,1066,302,0.5795546174049377,888,302,0.7261159420013428,1026,523,0.6174728870391846,952,523,0.5991283655166626,998,615,0.46982550621032715,941,609,0.5264124274253845,1010,713,0.5014709234237671,926,715,0.35816696286201477
38,0.5100028157234192,980,353,0.40352991223335266,1034,381,0.45583221316337585,925,382,0.44939562678337097,1062,353,0.2825472354888916,892,361,0.2990127503871918,1068,299,0.5598109364509583,885,301,0.6962919235229492,1021,525,0.63646399974823,947,526,0.6233370900154114,993,620,0.4921994209289551,939,615,0.5186247825622559,1006,714,0.4552959203720093,919,717,0.37982404232025146
39,0.5339011967182159,978,358,0.47226718068122864,1042,385,0.4971243739128113,922,384,0.4918549060821533,1002,378,0.4524737596511841,891,366,0.297076016664505,1067,298,0.570069432258606,886,302,0.7147806286811829,1022,526,0.632281482219696,948,526,0.6252079606056213,992,618,0.4843960404396057,937,612,0.5211576819419861,1006,713,0.45264312624931335,918,717,0.38103175163269043
40,0.5027067273855209,980,355,0.4021286070346832,1032,380,0.43957072496414185,921,380,0.462273508310318,1059,353,0.2659970223903656,886,362,0.3249412477016449,1065,295,0.542388379573822,883,299,0.7080143690109253,1021,522,0.6173236966133118,945,521,0.6107323169708252,989,617,0.46313855051994324,936,612,0.5093460083007812,1005,714,0.44049587845802307,917,717,0.38604795932769775
41,0.5258240669965744,983,375,0.41943177580833435,1029,400,0.4670882225036621,919,402,0.4169263243675232,1000,380,0.5190762877464294,894,368,0.3400568962097168,1062,298,0.5795450210571289,884,299,0.7592136859893799,1020,531,0.6647202968597412,948,529,0.6301283836364746,991,622,0.4823850691318512,934,615,0.5104541182518005,1006,715,0.4570680856704712,916,718,0.378004789352417
42,0.5003710716962814,983,373,0.36817869544029236,1028,400,0.449439138174057,916,402,0.3987962603569031,1004,378,0.513081967830658,891,360,0.3454646170139313,1056,302,0.6048910617828369,878,300,0.7867885231971741,1020,526,0.6214055418968201,948,525,0.589536726474762,990,618,0.45911943912506104,935,613,0.51248699426651,1003,715,0.42157644033432007,915,718,0.3742097020149231
43,0.5178823232650757,990,377,0.38699501752853394,1034,407,0.4863353371620178,922,411,0.3856012225151062,1008,378,0.5110543966293335,898,360,0.33717918395996094,1055,299,0.6342900395393372,882,295,0.7941452860832214,1021,535,0.6365513801574707,947,534,0.6113630533218384,996,625,0.48773908615112305,937,621,0.5468757748603821,1006,716,0.4444328248500824,915,715,0.4238590598106384
44,0.4758795619010925,985,359,0.38873791694641113,1034,384,0.45245257019996643,928,388,0.3697274625301361,1060,344,0.31687095761299133,891,351,0.3438364565372467,1055,291,0.5584093928337097,872,295,0.6412599682807922,1020,520,0.5910801291465759,947,520,0.5664804577827454,992,615,0.44330331683158875,936,609,0.5002033710479736,1006,715,0.48144644498825073,917,717,0.3757135570049286
45,0.51473890542984,987,374,0.48955437541007996,1031,403,0.43504780530929565,919,408,0.37799155712127686,1061,356,0.3190280795097351,894,354,0.36494117975234985,1056,293,0.6012940406799316,882,295,0.6669380068778992,1021,530,0.6772317886352539,949,529,0.646957278251648,995,621,0.4745982587337494,937,614,0.5193965435028076,1005,715,0.4797806143760681,916,717,0.3953689634799957
46,0.502549996972084,988,391,0.5220733284950256,1036,423,0.3627999424934387,929,429,0.4294528663158417,1070,353,0.3402658998966217,905,356,0.32631590962409973,1053,298,0.3949458599090576,884,291,0.7370747923851013,1018,547,0.6569268703460693,947,547,0.610933780670166,1004,633,0.46612244844436646,928,628,0.4726262092590332,1014,716,0.5073460936546326,916,718,0.45768502354621887
47,0.5018169611692428,983,391,0.5214893817901611,1028,428,0.35608750581741333,931,429,0.43609434366226196,1009,385,0.45754361152648926,910,364,0.26773080229759216,1055,302,0.6491947770118713,876,298,0.7057623863220215,1015,551,0.6358677744865417,947,549,0.5871435403823853,996,635,0.45938748121261597,927,630,0.4596976637840271,1012,717,0.5333014130592346,915,719,0.4738209545612335
48,0.4133738577365875,960,382,0.484081506729126,1024,420,0.42549318075180054,914,422,0.41441577672958374,997,396,0.35681068897247314,896,391,0.24814055860042572,1056,304,0.5493552088737488,876,301,0.5120735764503479,991,538,0.411732017993927,923,538,0.3917374312877655,985,633,0.4231014847755432,929,628,0.3823604881763458,1000,717,0.4796057343482971,923,717,0.3455059230327606
49,0.36435222923755645,966,363,0.3471989929676056,1025,392,0.3497428596019745,924,402,0.3180580735206604,1006,393,0.3947364091873169,894,377,0.2036421000957489,1057,309,0.4066273868083954,883,307,0.42125558853149414,1001,520,0.3971850872039795,936,523,0.4205097258090973,977,619,0.38562077283859253,945,620,0.41656649112701416,987,711,0.35537993907928467,948,713,0.24463987350463867
50,0.33267314136028286,971,356,0.27072590589523315,1035,382,0.29174768924713135,927,392,0.25730809569358826,1018,391,0.37932613492012024,909,391,0.24025799334049225,1057,313,0.45582839846611023,906,309,0.46817418932914734,1001,514,0.37461867928504944,934,519,0.41589078307151794,973,619,0.38865113258361816,942,620,0.4253993630409241,987,710,0.3349097669124603,949,713,0.23944881558418274
51,0.3732529610395431,966,360,0.31930112838745117,1031,388,0.3324248194694519,911,398,0.33667150139808655,1018,392,0.39535894989967346,893,381,0.26015517115592957,1058,315,0.49695831537246704,896,312,0.511660099029541,997,517,0.39537161588668823,929,521,0.45147866010665894,977,620,0.4140436351299286,940,619,0.4442152678966522,989,712,0.3741777837276459,943,706,0.2574937343597412
52,0.36706891655921936,963,368,0.32218044996261597,1014,400,0.3457566499710083,906,409,0.3344225585460663,1007,397,0.37240687012672424,900,403,0.2410457730293274,992,385,0.3781704902648926,934,376,0.23482264578342438,991,520,0.38345837593078613,927,524,0.44354408979415894,979,622,0.4175240695476532,940,620,0.43352094292640686,991,713,0.3922170102596283,941,714,0.2537516951560974
53,0.3914253443479538,958,363,0.3526928126811981,1021,400,0.390926331281662,907,402,0.3773474395275116,1005,395,0.3832773268222809,887,396,0.26892611384391785,997,378,0.3563815653324127,897,308,0.5322678089141846,994,522,0.4156365394592285,925,523,0.42060011625289917,985,622,0.4343034327030182,938,619,0.4457678496837616,997,713,0.4208511412143707,936,714,0.2595609724521637
54,0.37305781841278074,954,345,0.2193754017353058,1022,387,0.28457924723625183,907,382,0.34659111499786377,1007,383,0.43234795331954956,882,353,0.22526785731315613,1036,306,0.43638935685157776,872,307,0.5093143582344055,1004,517,0.4386994540691376,934,518,0.41970229148864746,982,619,0.3392203152179718,944,617,0.47319379448890686,996,712,0.4051133096218109,940,714,0.2602684199810028
55,0.4038708597421646,958,339,0.19426819682121277,1025,381,0.43485188484191895,912,380,0.31772199273109436,1053,336,0.34185341000556946,880,345,0.3010726869106293,1031,297,0.48299309611320496,873,298,0.5651550889015198,1011,510,0.4779520630836487,938,515,0.41118836402893066,985,619,0.3766796886920929,942,614,0.4735635221004486,1002,713,0.4496753513813019,934,714,0.26582133769989014
56,0.467177864909172,959,350,0.283153772354126,1025,392,0.4855979382991791,913,391,0.41580653190612793,1055,328,0.4367032051086426,883,339,0.33666595816612244,1038,292,0.5153069496154785,876,291,0.6278502345085144,1003,521,0.5315965414047241,935,521,0.5341206192970276,990,623,0.501845121383667,936,618,0.48144370317459106,1000,713,0.43747130036354065,929,713,0.28912752866744995
57,0.4671962529420852,960,350,0.2961779236793518,1028,393,0.48962846398353577,915,392,0.3996502757072449,1056,326,0.4551313817501068,886,335,0.35345447063446045,1039,291,0.5202577114105225,879,291,0.6167115569114685,1003,521,0.5392571091651917,935,521,0.541353166103363,982,623,0.375516802072525,936,618,0.4835997521877289,1000,713,0.44387492537498474,928,713,0.2875020503997803
58,0.46943867206573486,960,350,0.29616838693618774,1029,392,0.4830256700515747,915,392,0.4084184169769287,1058,326,0.47019386291503906,885,334,0.34327346086502075,1040,290,0.511326014995575,879,289,0.5992001295089722,1004,521,0.5391948819160461,935,521,0.5411768555641174,990,624,0.5062265396118164,936,619,0.4801409840583801,1000,713,0.4416101276874542,928,713,0.2889045476913452
59,0.46391149163246154,965,346,0.2836906611919403,1035,390,0.48764848709106445,917,389,0.4040714502334595,1062,327,0.49018001556396484,885,334,0.3482186496257782,1041,290,0.5093632936477661,882,289,0.4816797077655792,1006,520,0.5409938097000122,937,520,0.5314664244651794,990,621,0.5069538950920105,935,616,0.4761703908443451,1000,713,0.442293643951416,916,711,0.2793409526348114
60,0.46069033145904537,971,327,0.3465680181980133,1037,369,0.4279859662055969,918,373,0.4360171854496002,1058,326,0.4454299509525299,892,336,0.3185095489025116,1041,290,0.4963170289993286,884,290,0.5302315354347229,1011,516,0.5296104550361633,932,515,0.48609110713005066,989,622,0.5538787245750427,930,616,0.5126578211784363,1004,717,0.49075135588645935,912,716,0.39034128189086914
61,0.4779849588871002,975,342,0.24678540229797363,1031,382,0.40635812282562256,922,385,0.40909063816070557,1060,341,0.48285630345344543,887,347,0.3246784508228302,1038,295,0.5584789514541626,889,294,0.592961311340332,1011,523,0.6026259660720825,937,522,0.5884518027305603,985,620,0.43598127365112305,931,615,0.5181137323379517,1007,716,0.4707123935222626,910,714,0.4066562354564667
62,0.46615331470966337,969,330,0.3406144380569458,1038,372,0.4523734152317047,919,372,0.410319983959198,1054,341,0.39577269554138184,883,345,0.312308132648468,1036,298,0.5579143166542053,887,297,0.5735350251197815,1006,518,0.5366945266723633,933,517,0.5112220048904419,989,618,0.5317830443382263,932,613,0.4997904896736145,1002,716,0.45899972319602966,911,714,0.39097797870635986
63,0.46878859400749207,964,338,0.2192440778017044,1029,380,0.4835374057292938,906,378,0.36902305483818054,1051,341,0.3644007444381714,877,340,0.3150210380554199,1038,298,0.5623329281806946,885,297,0.554610550403595,1004,523,0.5559062957763672,929,522,0.5294913053512573,987,624,0.5322989821434021,933,619,0.5036766529083252,1003,716,0.45828017592430115,910,716,0.426127165555954
64,0.47512309551239007,962,337,0.2025284767150879,1030,378,0.4566037058830261,910,375,0.426654189825058,1052,326,0.47545912861824036,877,342,0.31266477704048157,1037,299,0.5430966019630432,882,299,0.5397458672523499,1005,522,0.5628185272216797,928,521,0.5128069519996643,988,624,0.5367510318756104,931,619,0.5042351484298706,1004,717,0.4865732789039612,909,716,0.4427124559879303
65,0.44137023389339447,962,329,0.2787337601184845,1032,368,0.38906389474868774,913,368,0.44176119565963745,1051,344,0.29678818583488464,876,342,0.31692272424697876,1042,296,0.5533422231674194,884,298,0.5155389904975891,1008,515,0.5108486413955688,931,515,0.46731966733932495,990,616,0.5121579766273499,931,612,0.4890178143978119,1001,716,0.4595172703266144,911,715,0.41303184628486633
66,0.44052202105522154,971,332,0.2830304801464081,1037,367,0.4190601110458374,919,369,0.38171112537384033,1054,346,0.31530842185020447,873,337,0.3230082392692566,1045,299,0.5294222831726074,877,293,0.6307896971702576,1011,515,0.5325716733932495,932,515,0.48876458406448364,990,617,0.5148087739944458,934,613,0.5084344744682312,1001,716,0.44964075088500977,925,714,0.31524789333343506
67,0.4438747555017471,980,342,0.2145957201719284,1040,377,0.4141608476638794,921,378,0.33352288603782654,1053,348,0.2891886830329895,886,344,0.3474477529525757,1049,305,0.4926663041114807,880,300,0.6838765144348145,1012,519,0.5746122598648071,933,519,0.5263833403587341,988,623,0.5276107788085938,936,618,0.5346235036849976,1003,717,0.5062991976737976,912,716,0.4120914340019226
68,0.43079228997230523,966,334,0.2233368158340454,1031,376,0.3758298456668854,924,370,0.3381592631340027,1048,346,0.30386486649513245,880,330,0.4571531116962433,1046,304,0.4942629933357239,878,298,0.6660131812095642,1008,517,0.5389591455459595,932,516,0.491676390171051,987,622,0.5477744340896606,934,616,0.5186761021614075,1001,718,0.49928566813468933,910,716,0.40445399284362793
69,0.43525379896163935,972,342,0.22517423331737518,1034,380,0.4128473997116089,919,379,0.3135223388671875,1049,347,0.281734436750412,880,337,0.3526085913181305,1052,307,0.48634302616119385,875,297,0.6460351943969727,1009,520,0.566665768623352,930,520,0.5154697299003601,986,626,0.5302421450614929,935,620,0.5136790871620178,1000,718,0.509185254573822,911,717,0.4119395315647125
70,0.45459081828594206,974,349,0.27739009261131287,1033,384,0.4240339994430542,918,384,0.37382152676582336,1052,350,0.26554936170578003,883,339,0.3520897626876831,1053,308,0.492087721824646,878,298,0.6514159440994263,1008,523,0.5787082314491272,930,522,0.5255799293518066,986,627,0.4921039938926697,938,622,0.5154160857200623,1000,717,0.48060688376426697,913,717,0.40807145833969116
71,0.45509599149227137,974,349,0.2711161673069,1034,384,0.42625319957733154,921,383,0.36899903416633606,1052,350,0.27606719732284546,882,341,0.34961050748825073,1054,309,0.49343815445899963,876,298,0.6570355892181396,1008,522,0.578786313533783,932,521,0.5315952897071838,985,627,0.4982389211654663,939,621,0.5180243253707886,1000,717,0.47559142112731934,913,717,0.40233489871025085
