FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
11,0.4611547619104385,938,387,0.36025142669677734,993,412,0.45701882243156433,897,409,0.4585537016391754,1044,392,0.23735934495925903,824,369,0.400825560092926,1062,329,0.20457738637924194,818,327,0.5618724822998047,1006,525,0.49476784467697144,934,526,0.5106621384620667,1007,609,0.5124276280403137,919,605,0.38182687759399414,1043,696,0.5026262998580933,888,696,0.539784848690033
12,0.4798298329114914,941,391,0.5129274725914001,994,412,0.45085304975509644,908,415,0.4792124927043915,1046,376,0.27743175625801086,844,375,0.3556201457977295,1078,311,0.20366548001766205,808,324,0.5375516414642334,1005,527,0.5196262001991272,936,528,0.534195601940155,1011,610,0.46588486433029175,923,603,0.35696470737457275,1046,695,0.506232500076294,887,697,0.486111581325531
13,0.42769031226634974,939,388,0.5135175585746765,985,414,0.4352981746196747,915,414,0.4201938509941101,999,385,0.42159032821655273,877,385,0.2815726399421692,1085,316,0.19417701661586761,814,327,0.452629029750824,995,520,0.3947894871234894,940,524,0.49038270115852356,998,607,0.49195748567581177,931,601,0.3420599400997162,1041,689,0.47428929805755615,889,695,0.44158148765563965
14,0.44468634724617,943,390,0.5076099634170532,981,411,0.4261469542980194,921,416,0.38040339946746826,996,372,0.35341116786003113,883,384,0.2848827838897705,1090,322,0.16735030710697174,819,325,0.44841912388801575,993,523,0.518767774105072,940,525,0.5139040350914001,994,606,0.4717971980571747,932,600,0.3360036313533783,1037,687,0.44862380623817444,890,694,0.43995168805122375
15,0.43173772692680357,940,396,0.35145512223243713,946,411,0.35374313592910767,963,421,0.3641655445098877,969,371,0.33603358268737793,984,387,0.3935064673423767,837,324,0.47249504923820496,1093,317,0.41375985741615295,967,520,0.4994698762893677,967,523,0.5450013279914856,969,605,0.4469672441482544,952,604,0.31147149205207825,1027,686,0.3628441095352173,903,694,0.39247116446495056
16,0.4359359115362167,938,395,0.4533812999725342,934,413,0.3710968494415283,968,422,0.398142009973526,859,371,0.23875051736831665,986,388,0.38036394119262695,835,326,0.47276875376701355,1090,321,0.3961968719959259,961,521,0.49727243185043335,970,524,0.5398190021514893,965,607,0.4276776909828186,956,606,0.33031243085861206,951,687,0.25730594992637634,904,694,0.3875240385532379
17,0.4311771720647811,936,395,0.4397814869880676,920,413,0.38761255145072937,979,422,0.43027910590171814,856,369,0.30355122685432434,1051,378,0.2605816125869751,831,326,0.4618436098098755,1090,320,0.3994666337966919,950,520,0.43953052163124084,978,524,0.5340277552604675,958,604,0.3116571605205536,970,607,0.36719900369644165,922,693,0.512611985206604,928,689,0.1932898461818695
18,0.4163258373737335,934,394,0.45489001274108887,934,413,0.3751060664653778,963,423,0.3244621157646179,867,370,0.25001516938209534,976,387,0.4031091332435608,834,324,0.4693593382835388,1056,321,0.152267724275589,962,520,0.48874631524086,966,523,0.5354814529418945,967,606,0.4388872981071472,950,605,0.31675222516059875,956,686,0.2602998614311218,902,693,0.4065229892730713
19,0.42330758273601526,939,395,0.4570581018924713,938,413,0.3751536011695862,965,423,0.3297160565853119,869,370,0.2533216178417206,976,387,0.398171603679657,834,324,0.47389888763427734,1087,323,0.3517257869243622,961,520,0.4907824993133545,966,523,0.5381956100463867,966,606,0.43628761172294617,949,605,0.3219151794910431,954,687,0.2663978040218353,902,693,0.3974130153656006
20,0.41950642764568324,940,393,0.4858819246292114,967,410,0.4242022633552551,936,419,0.3216974139213562,970,369,0.37267956137657166,946,385,0.3430387079715729,1041,320,0.15314708650112152,821,322,0.4256807267665863,983,521,0.5190073251724243,948,524,0.44145166873931885,989,605,0.3486948311328888,944,604,0.37216633558273315,1035,689,0.42310529947280884,893,693,0.44253867864608765
21,0.4337541311979294,936,390,0.4685410261154175,957,407,0.41327568888664246,943,419,0.4119071066379547,964,368,0.36013513803482056,959,374,0.27682363986968994,1033,318,0.16455768048763275,824,323,0.4009462296962738,979,519,0.4925525486469269,956,523,0.4807753264904022,983,605,0.31809040904045105,950,605,0.35490313172340393,1034,690,0.39356529712677,894,694,0.4306749403476715
22,0.4283084541559219,935,388,0.4679644703865051,960,406,0.42223313450813293,938,417,0.4214583933353424,969,368,0.36064061522483826,957,373,0.2643009424209595,1037,317,0.1661754995584488,824,324,0.39466652274131775,978,518,0.4829557538032532,951,522,0.43777403235435486,975,608,0.45482778549194336,945,606,0.36512503027915955,1033,691,0.3748031258583069,890,694,0.44445255398750305
23,0.4751523315906524,936,389,0.5013543367385864,986,410,0.45534366369247437,913,413,0.46778374910354614,984,367,0.371609091758728,877,379,0.285938560962677,1087,320,0.18192729353904724,814,322,0.4710581302642822,993,520,0.5374147295951843,936,522,0.5146188735961914,998,607,0.42192330956459045,927,604,0.3497905135154724,1038,691,0.42773252725601196,884,693,0.4823955297470093
24,0.48756144046783445,936,387,0.4829421639442444,998,413,0.459837406873703,898,412,0.4985160231590271,1044,376,0.26972952485084534,819,365,0.3090728223323822,1086,322,0.36445513367652893,814,322,0.5653589367866516,1011,527,0.5245875716209412,935,528,0.5453354716300964,1009,612,0.5699330568313599,917,603,0.3544696569442749,1040,691,0.48673784732818604,883,694,0.5430923104286194
25,0.4475164353847504,928,388,0.49004706740379333,983,410,0.4052981436252594,888,411,0.49014508724212646,982,386,0.4496428370475769,816,369,0.2840805649757385,1061,317,0.17137333750724792,805,319,0.559329092502594,995,522,0.44235143065452576,925,524,0.5098181366920471,1001,607,0.4517247974872589,908,604,0.31331002712249756,1033,687,0.43815726041793823,877,693,0.5087816119194031
26,0.44407170116901395,928,388,0.4905400574207306,982,410,0.3921089172363281,890,411,0.492215096950531,983,386,0.4430251121520996,831,376,0.3659919500350952,1061,315,0.1658134162425995,804,320,0.5639549493789673,994,522,0.43314191699028015,924,524,0.4989674687385559,997,610,0.5212724804878235,906,604,0.30241960287094116,1034,687,0.4452090859413147,876,693,0.5019926428794861
27,0.44982692897319787,926,388,0.4992191791534424,982,411,0.4082145392894745,886,412,0.47626930475234985,983,385,0.43122178316116333,814,367,0.294939786195755,1062,314,0.1772715151309967,805,319,0.574225664138794,995,523,0.45550549030303955,924,526,0.5090566873550415,998,609,0.5333690047264099,905,603,0.29550397396087646,1034,687,0.45033907890319824,876,692,0.5184508562088013
28,0.45947406888008113,926,387,0.5061284899711609,992,415,0.48554331064224243,888,412,0.4835716784000397,983,388,0.43179574608802795,814,368,0.2788364589214325,1060,315,0.17225202918052673,805,321,0.5756799578666687,993,523,0.43263399600982666,924,525,0.5021579265594482,995,609,0.5154228210449219,906,603,0.2942292094230652,1032,686,0.4355432093143463,876,692,0.5160750150680542
29,0.46424641013145446,925,388,0.5091396570205688,991,416,0.4902794659137726,886,414,0.4701545536518097,983,388,0.4337075352668762,829,377,0.37049269676208496,1080,324,0.2955014705657959,806,321,0.5623089075088501,992,523,0.43857404589653015,924,526,0.5108141899108887,995,609,0.5116206407546997,906,603,0.2975764274597168,1032,685,0.4395257532596588,876,692,0.5134534239768982
30,0.4512304544448852,923,386,0.5121697187423706,988,416,0.4885826110839844,886,413,0.4625389277935028,984,387,0.4346391260623932,814,368,0.28304770588874817,1084,318,0.1833847314119339,805,321,0.5413172841072083,990,523,0.4191300868988037,923,525,0.4996907413005829,994,608,0.5160559415817261,906,602,0.28685757517814636,1032,685,0.4400526285171509,875,692,0.5041555166244507
31,0.465439036488533,920,386,0.4937414228916168,983,415,0.4836832582950592,885,413,0.45125558972358704,982,388,0.43887224793434143,814,368,0.27565068006515503,1083,320,0.1773272454738617,803,321,0.5329490303993225,997,525,0.5404983162879944,921,525,0.47211727499961853,990,608,0.4962567687034607,904,602,0.2747575342655182,1030,685,0.4267018437385559,874,692,0.4959886074066162
32,0.44393414855003355,923,386,0.499105304479599,984,413,0.47380781173706055,888,412,0.4664151966571808,984,387,0.44720378518104553,828,376,0.35615214705467224,1071,316,0.18486516177654266,805,321,0.5369645953178406,990,521,0.39663025736808777,923,524,0.4849244952201843,991,608,0.5076488256454468,906,603,0.2858126759529114,1031,685,0.43013766407966614,875,692,0.4943034052848816
33,0.45273091495037077,926,387,0.4954831004142761,987,413,0.46634456515312195,893,413,0.48717954754829407,991,386,0.4333311915397644,831,377,0.35488414764404297,1083,317,0.18664468824863434,806,321,0.5207834839820862,993,521,0.41454046964645386,926,524,0.5036017298698425,993,607,0.5169362425804138,907,602,0.2845935821533203,1033,684,0.43847087025642395,876,692,0.4923655390739441
34,0.4510736495256424,934,389,0.5006616115570068,984,412,0.4060041606426239,891,415,0.4831555485725403,1044,375,0.30492350459098816,823,370,0.29554805159568787,1089,319,0.33880874514579773,806,320,0.5392901301383972,993,523,0.44543522596359253,923,526,0.5116133093833923,994,608,0.5226141810417175,905,603,0.2909078299999237,1032,685,0.4391476511955261,876,691,0.5019314289093018
35,0.4760036110877991,927,388,0.49947237968444824,981,415,0.4662346839904785,896,416,0.4790714383125305,993,386,0.4281614422798157,833,377,0.3449944257736206,1097,322,0.18498210608959198,807,323,0.4939466714859009,994,525,0.5451087951660156,925,525,0.4992627203464508,987,606,0.4912421703338623,904,600,0.26152360439300537,1031,682,0.4173329472541809,874,692,0.4835997223854065
36,0.4896788835525513,945,390,0.4160141050815582,1008,419,0.4798485338687897,910,417,0.47387826442718506,1073,386,0.26920273900032043,831,366,0.21572783589363098,1090,322,0.36193764209747314,814,322,0.5855027437210083,1013,528,0.5376291871070862,939,529,0.5453119277954102,1017,608,0.36357200145721436,921,602,0.3450634181499481,1047,692,0.5200561285018921,883,696,0.5258547067642212
37,0.46068769395351405,936,390,0.5182541608810425,990,414,0.44578203558921814,894,415,0.4784114956855774,1051,378,0.2960573732852936,829,376,0.35243383049964905,1088,327,0.3334673047065735,808,324,0.5576707124710083,999,524,0.451305627822876,928,526,0.5093804597854614,1002,611,0.5228021740913391,917,602,0.3015079200267792,1043,688,0.49976804852485657,883,694,0.4859347939491272
38,0.45319014191627505,939,388,0.5154954195022583,990,414,0.46151819825172424,895,415,0.4877917468547821,1054,388,0.2752378582954407,824,377,0.3531418740749359,1087,328,0.31254950165748596,804,323,0.5555987358093262,993,524,0.43210288882255554,924,526,0.48345670104026794,1000,605,0.4211636185646057,910,601,0.27524927258491516,1038,689,0.4495748281478882,879,694,0.48325446248054504
39,0.4466876447200775,934,387,0.4882926046848297,986,414,0.44031888246536255,906,413,0.4708603620529175,992,388,0.44670841097831726,833,378,0.3506186008453369,1099,332,0.17249932885169983,809,325,0.44610440731048584,992,521,0.49579647183418274,931,522,0.4665431082248688,992,600,0.3390290439128876,917,598,0.26182669401168823,1035,687,0.405486136674881,883,693,0.44541242718696594
40,0.45463204681873315,934,388,0.4914621412754059,989,415,0.44581741094589233,902,414,0.4769158959388733,998,387,0.436219185590744,832,377,0.341656357049942,1106,330,0.1676761955022812,807,326,0.5035972595214844,993,522,0.5069162249565125,929,523,0.4766466021537781,992,599,0.3390364646911621,916,598,0.26615065336227417,1036,688,0.40412724018096924,880,693,0.4524390399456024
41,0.43005281686782837,940,392,0.478695273399353,991,415,0.4300864636898041,912,416,0.4454398453235626,1055,376,0.2965189516544342,883,384,0.2596034109592438,1100,317,0.34633293747901917,811,324,0.4957885444164276,995,521,0.39922261238098145,937,525,0.4834907352924347,998,602,0.3411751389503479,923,600,0.3031483292579651,1043,690,0.4581339657306671,885,693,0.4676847755908966
42,0.4407835900783539,937,394,0.4842205047607422,994,415,0.42785534262657166,907,416,0.4794602394104004,1054,375,0.2973288297653198,878,384,0.2535792887210846,1099,316,0.34971967339515686,809,322,0.5078091621398926,998,520,0.42213723063468933,936,524,0.47479692101478577,1004,604,0.3863820731639862,922,602,0.3201250731945038,1044,688,0.48512011766433716,885,693,0.47657009959220886
43,0.43353134691715234,934,394,0.512902557849884,987,415,0.41282689571380615,894,416,0.4562840461730957,1052,384,0.25279825925827026,829,377,0.3507246673107147,1090,320,0.3503815829753876,804,320,0.567288875579834,990,523,0.412103533744812,922,526,0.462311327457428,996,608,0.4269636273384094,923,605,0.38521525263786316,1042,691,0.49314603209495544,878,692,0.49784019589424133
44,0.44499457180500024,940,394,0.505795955657959,992,416,0.46853744983673096,897,417,0.35995814204216003,1043,376,0.2943046987056732,827,376,0.3761548101902008,1084,324,0.29908424615859985,809,321,0.5422613024711609,996,527,0.46500495076179504,929,530,0.5064624547958374,1002,608,0.4406934678554535,916,605,0.30650562047958374,1043,691,0.5068503022193909,887,691,0.4949950873851776
45,0.41424843668937683,926,390,0.4648802578449249,948,411,0.4276995360851288,942,418,0.38563787937164307,964,376,0.3119595944881439,954,389,0.3720298409461975,842,325,0.3842250108718872,823,327,0.440891295671463,976,519,0.43029895424842834,959,522,0.42228490114212036,983,604,0.4308961033821106,938,600,0.2535364031791687,1041,686,0.4658455550670624,898,692,0.4601624310016632
46,0.3517663836479187,955,397,0.2602684199810028,910,428,0.33049917221069336,1015,425,0.3490179181098938,846,382,0.22961483895778656,1094,385,0.32551923394203186,813,345,0.41049662232398987,1104,332,0.25547751784324646,940,535,0.3309718072414398,1009,529,0.3916458785533905,940,612,0.36504876613616943,1011,610,0.3818402588367462,896,689,0.4313657879829407,1051,696,0.4303379952907562
47,0.42069716751575464,956,404,0.46041354537010193,1009,427,0.40781182050704956,913,429,0.36155515909194946,1090,388,0.290999174118042,875,394,0.2598620653152466,1095,343,0.3664426803588867,821,333,0.5199043154716492,1015,534,0.4678663909435272,945,538,0.4098970293998718,1023,613,0.38730233907699585,932,609,0.3537135124206543,1064,703,0.5537911057472229,875,698,0.49131375551223755
48,0.49386444091796877,949,406,0.47800561785697937,1013,435,0.45265084505081177,913,436,0.4787292778491974,1093,395,0.15901951491832733,841,401,0.2995515465736389,1096,337,0.2784338891506195,830,342,0.4551834166049957,1027,547,0.5345926880836487,948,550,0.5676659941673279,1033,617,0.4222145676612854,931,610,0.42806124687194824,1062,710,0.5897313952445984,875,703,0.5814974904060364
49,0.5025741785764694,954,409,0.5303903818130493,1013,446,0.4977480173110962,914,444,0.4503525495529175,1076,411,0.22853869199752808,832,405,0.3554200530052185,1086,358,0.31720805168151855,821,343,0.4302808344364166,1012,553,0.5581028461456299,943,556,0.5715348720550537,1019,616,0.39896538853645325,930,612,0.4344382584095001,1058,711,0.5442997217178345,883,707,0.4023075997829437
50,0.45212559103965755,962,412,0.5798083543777466,1017,445,0.3961414396762848,917,443,0.37905263900756836,1085,414,0.20399874448776245,827,406,0.34814348816871643,1078,357,0.24983127415180206,825,345,0.5083990097045898,1013,551,0.5145509243011475,945,552,0.5251168012619019,1020,618,0.43731120228767395,934,613,0.40794891119003296,1055,712,0.5008902549743652,877,706,0.3631218671798706
51,0.3806841135025024,953,414,0.45720574259757996,977,449,0.3727816641330719,952,451,0.3327755331993103,972,416,0.2813006043434143,951,419,0.2818159759044647,1087,357,0.1639598160982132,825,347,0.3711107075214386,1003,546,0.4085646867752075,975,549,0.43963003158569336,1008,618,0.3399007320404053,965,621,0.27086374163627625,1062,719,0.4217440187931061,892,708,0.24629732966423035
52,0.323897647857666,971,409,0.36917343735694885,915,441,0.363705039024353,1020,449,0.27187272906303406,926,477,0.15597562491893768,1064,461,0.2372058629989624,948,429,0.1848098337650299,1050,473,0.10425937175750732,971,542,0.377726674079895,1009,543,0.3619730472564697,957,611,0.29181233048439026,1013,610,0.3277552127838135,903,695,0.2076777070760727,1056,705,0.2592068314552307
53,0.346781513094902,963,392,0.2321750819683075,910,424,0.30503514409065247,984,426,0.35833337903022766,900,438,0.2730129659175873,996,441,0.36325645446777344,957,431,0.2156790792942047,988,429,0.24394367635250092,966,521,0.39360448718070984,986,522,0.41964665055274963,965,606,0.2889731824398041,988,607,0.3121204674243927,1067,701,0.36364200711250305,1056,700,0.2438170164823532
54,0.4029559433460235,965,450,0.46156173944473267,1010,470,0.3896842896938324,918,463,0.4323681592941284,1052,493,0.2534487247467041,877,464,0.27184438705444336,991,455,0.2351064682006836,841,385,0.2785063087940216,1009,554,0.4196535348892212,952,555,0.4292316436767578,1023,623,0.2546415328979492,929,622,0.28654447197914124,1080,710,0.4235268831253052,865,713,0.2970808446407318
55,0.4188321769237518,963,453,0.5590721368789673,1008,476,0.4294045865535736,921,473,0.4223273694515228,1065,479,0.21483027935028076,878,468,0.31187903881073,1064,404,0.29691219329833984,855,405,0.3689526617527008,1005,556,0.41339820623397827,951,557,0.42167747020721436,1029,621,0.33913177251815796,942,627,0.3344382345676422,1073,707,0.4661959707736969,869,710,0.3309175670146942
56,0.3892247319221496,977,451,0.4283421039581299,1022,477,0.3617252707481384,934,474,0.422414630651474,1062,490,0.24120229482650757,871,468,0.28735172748565674,1061,405,0.2929192781448364,884,454,0.23712611198425293,1013,555,0.43219512701034546,959,557,0.35601672530174255,1034,623,0.3587937653064728,936,630,0.3720163106918335,1075,697,0.44607028365135193,871,702,0.37241435050964355
57,0.27695764005184176,988,426,0.18433931469917297,1049,445,0.19925379753112793,957,449,0.26756057143211365,1071,486,0.27927279472351074,902,476,0.3225072920322418,1056,494,0.13624101877212524,931,477,0.20129649341106415,1022,543,0.32003360986709595,972,543,0.31212878227233887,1016,619,0.46976086497306824,952,622,0.39976635575294495,1091,695,0.3093658685684204,870,688,0.42022785544395447
58,0.37121228277683255,974,452,0.40984630584716797,1024,481,0.29722607135772705,930,480,0.37381479144096375,1059,507,0.29640793800354004,886,484,0.3583468496799469,1071,473,0.11718864738941193,935,478,0.26423338055610657,1014,551,0.4372520446777344,947,553,0.37849700450897217,1020,625,0.504797637462616,927,620,0.3244786560535431,1093,690,0.403044193983078,870,693,0.360046923160553
59,0.2847166061401367,975,436,0.17982806265354156,990,462,0.2187659591436386,928,464,0.2323635369539261,1034,498,0.20811530947685242,897,478,0.3249098062515259,1064,518,0.1707427054643631,887,486,0.1953442543745041,1015,534,0.3413904905319214,946,533,0.3346155285835266,1009,616,0.48936742544174194,931,621,0.37247687578201294,1080,685,0.37926438450813293,869,680,0.42587825655937195
60,0.36964067816734314,979,486,0.5374107956886292,1003,509,0.3341098427772522,945,511,0.43754321336746216,1046,524,0.3122207224369049,911,511,0.3423391878604889,1046,519,0.17634601891040802,910,497,0.23531608283519745,997,580,0.34291139245033264,959,584,0.357099324464798,1015,624,0.38735660910606384,957,630,0.31066271662712097,1059,689,0.3530524969100952,888,697,0.3229163587093353
61,0.39317292273044585,961,496,0.5667997598648071,998,520,0.3871154487133026,928,522,0.42737409472465515,1039,527,0.29756706953048706,882,520,0.38205939531326294,1054,492,0.14369826018810272,838,455,0.4285677373409271,993,590,0.35289183259010315,948,595,0.3928045332431793,1010,631,0.3623168170452118,946,636,0.3306159973144531,1050,694,0.38847053050994873,885,703,0.3852972388267517
62,0.4150851190090179,958,493,0.5370475053787231,998,518,0.39800137281417847,921,520,0.4338916540145874,1025,539,0.31637248396873474,854,516,0.47558900713920593,1024,521,0.20111083984375,847,484,0.3649289309978485,996,596,0.4035869240760803,944,598,0.42483091354370117,1013,630,0.42303380370140076,936,635,0.33984413743019104,1057,686,0.40644994378089905,878,699,0.3807782232761383
63,0.3922104835510254,977,495,0.512139618396759,1005,515,0.40426114201545715,936,521,0.43336644768714905,1028,536,0.33761462569236755,920,529,0.3139648735523224,1007,515,0.26614823937416077,852,490,0.3068063259124756,998,586,0.35578984022140503,949,590,0.37107789516448975,1017,627,0.37363386154174805,948,631,0.287984699010849,1055,687,0.3691265881061554,884,698,0.36328381299972534
64,0.37933210134506223,949,503,0.5025842189788818,1001,529,0.44453907012939453,913,529,0.3056933581829071,1045,536,0.3284914493560791,846,523,0.42082858085632324,1001,509,0.28987205028533936,841,467,0.4522804319858551,992,602,0.3357948064804077,937,604,0.34896647930145264,1017,627,0.3585168421268463,925,628,0.31894081830978394,1055,681,0.362630695104599,875,695,0.39919647574424744
65,0.4009561032056808,978,512,0.593156099319458,1017,532,0.43204018473625183,938,537,0.3819027245044708,1041,550,0.36163753271102905,923,564,0.31602153182029724,1012,554,0.21712689101696014,916,549,0.21689116954803467,1006,593,0.3729505240917206,953,601,0.4018762707710266,1017,631,0.38838616013526917,929,636,0.34453508257865906,1058,683,0.3935873210430145,880,696,0.4248085916042328
66,0.3145929634571075,989,515,0.3574000298976898,1020,532,0.29819828271865845,964,537,0.3163503110408783,1051,544,0.29989081621170044,944,550,0.3056473731994629,1029,567,0.22517943382263184,922,565,0.28118011355400085,1017,586,0.302213191986084,971,592,0.3062094748020172,1013,625,0.31362682580947876,953,630,0.2963283061981201,1050,686,0.3943624198436737,971,678,0.27928802371025085
67,0.36117725670337675,963,519,0.5268494486808777,1005,541,0.3522004783153534,929,551,0.4286620020866394,1063,546,0.3078366219997406,882,558,0.33746904134750366,1016,570,0.16086065769195557,848,537,0.2901931703090668,1000,603,0.32063016295433044,943,608,0.3227046728134155,1019,643,0.28399890661239624,919,651,0.27174702286720276,1050,698,0.4150375425815582,883,710,0.3757571876049042
68,0.3812590062618255,962,530,0.5178566575050354,1012,555,0.41345348954200745,917,561,0.35894960165023804,1065,566,0.36311522126197815,882,574,0.3439529836177826,1058,577,0.2079930454492569,842,539,0.313016802072525,1001,624,0.3403909504413605,934,630,0.3567982614040375,1048,652,0.39806440472602844,915,657,0.3879287540912628,1059,713,0.46488043665885925,878,718,0.46787145733833313
69,0.38836440443992615,967,530,0.5583273768424988,1015,559,0.4205509424209595,925,561,0.3534788191318512,1069,566,0.36183926463127136,883,570,0.3881560266017914,1049,578,0.17614193260669708,853,543,0.3465450704097748,1003,624,0.34877294301986694,937,629,0.36831533908843994,1061,657,0.440426766872406,922,660,0.3922453820705414,1071,711,0.46000492572784424,883,719,0.44574207067489624
70,0.3285924583673477,971,539,0.37330836057662964,1016,564,0.31578201055526733,933,564,0.36629432439804077,1058,578,0.24730566143989563,889,570,0.33278927206993103,1071,572,0.21502158045768738,900,582,0.28576573729515076,1011,625,0.3233727216720581,954,628,0.274240106344223,1053,654,0.40628746151924133,918,656,0.347533643245697,1064,717,0.4388577938079834,875,716,0.4750782549381256
71,0.3770466148853302,969,532,0.537209689617157,1013,563,0.4073091447353363,925,560,0.3285929560661316,1060,573,0.3367987275123596,885,564,0.3346377909183502,1039,572,0.19196002185344696,867,550,0.3415575921535492,1007,621,0.36813291907310486,936,625,0.3361603319644928,1062,659,0.45796623826026917,921,663,0.3834083676338196,1072,710,0.4523184299468994,877,718,0.5645334720611572
72,0.35052622258663174,960,536,0.47548362612724304,1011,561,0.3412742614746094,927,564,0.3688831329345703,1062,573,0.32470396161079407,894,572,0.3669622242450714,1059,577,0.18956108391284943,906,587,0.26518458127975464,1013,627,0.3348313570022583,956,632,0.29840824007987976,1047,658,0.43145808577537537,923,659,0.3566759526729584,1062,718,0.47723472118377686,890,715,0.41587379574775696
