FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5708446741104125,974,384,0.5729609131813049,1055,433,0.683914065361023,914,433,0.5315332412719727,1080,494,0.425601989030838,882,490,0.31795382499694824,1090,574,0.44019874930381775,884,570,0.4825805425643921,1030,567,0.5458424687385559,944,567,0.609652042388916,1061,678,0.6349577903747559,959,685,0.5748308897018433,1066,792,0.4548434317111969,936,800,0.4549435079097748
11,0.5741008937358856,974,384,0.5695630311965942,1054,431,0.6777464747428894,913,433,0.539612889289856,1082,493,0.46313542127609253,883,490,0.32598304748535156,1094,571,0.43708592653274536,885,571,0.46914198994636536,1030,566,0.548803448677063,943,568,0.6214180588722229,1063,678,0.6402357220649719,959,684,0.5782822370529175,1065,791,0.4497186243534088,936,799,0.4617326259613037
12,0.5915747940540313,974,384,0.5288270711898804,1059,433,0.695278525352478,912,434,0.5486593842506409,1084,491,0.45241978764533997,883,492,0.3343556225299835,1101,572,0.4335419833660126,880,569,0.542799174785614,1035,569,0.5893561244010925,946,571,0.6389817595481873,1065,685,0.6360832452774048,958,691,0.5658900141716003,1069,792,0.45800527930259705,934,802,0.44644713401794434
13,0.5940310597419739,976,385,0.5159022808074951,1061,434,0.7063633799552917,915,435,0.5306777954101562,1084,491,0.40314799547195435,880,488,0.3143728971481323,1121,574,0.4850809872150421,869,567,0.5577593445777893,1037,570,0.6100673675537109,948,572,0.6492553353309631,1068,688,0.6091318130493164,951,689,0.4926762580871582,1069,792,0.44267210364341736,932,802,0.42458584904670715
14,0.596284157037735,975,385,0.5284692645072937,1062,435,0.7054107785224915,914,436,0.5218443870544434,1094,491,0.39641231298446655,881,488,0.3063723146915436,1124,569,0.5059309601783752,870,567,0.5594056844711304,1040,572,0.6352555751800537,948,573,0.6488595604896545,1069,688,0.6185129284858704,951,689,0.5020090937614441,1069,791,0.4556107819080353,933,802,0.4198590815067291
15,0.5741415441036224,971,384,0.49524345993995667,1057,435,0.7020247578620911,915,434,0.4766371548175812,1100,488,0.4482412040233612,875,487,0.4145352840423584,1132,563,0.5535007119178772,850,556,0.49107885360717773,1030,571,0.5472410917282104,944,573,0.6589901447296143,1067,686,0.6506932973861694,948,686,0.48589757084846497,1069,793,0.4496801793575287,933,800,0.4344809949398041
16,0.5754000782966614,972,387,0.5141774415969849,1058,434,0.6883720755577087,911,437,0.45188507437705994,1110,485,0.3906150162220001,883,489,0.47453683614730835,1134,553,0.6210297346115112,841,543,0.4360102117061615,1034,569,0.5925471782684326,947,571,0.6500499248504639,1068,681,0.6808256506919861,953,687,0.6158427000045776,1068,792,0.43536657094955444,932,800,0.44331809878349304
17,0.5581760704517365,972,388,0.5537287592887878,1055,433,0.6786361336708069,910,436,0.4454275071620941,1106,487,0.42296862602233887,879,491,0.43387719988822937,1143,526,0.5142767429351807,848,521,0.34274983406066895,1034,566,0.575967013835907,946,568,0.6190505623817444,1066,680,0.6760700941085815,952,684,0.6264196634292603,1066,791,0.45390060544013977,929,802,0.43466249108314514
18,0.5375256538391113,976,388,0.571696937084198,1052,431,0.6177845597267151,908,435,0.4112919270992279,1111,479,0.5257018804550171,868,486,0.48437726497650146,1149,488,0.4637855589389801,839,495,0.33972275257110596,1039,568,0.5671276450157166,950,568,0.6043826937675476,1066,678,0.6742743253707886,951,684,0.6128634810447693,1067,790,0.4441649913787842,929,801,0.44846996665000916
19,0.5186372578144073,977,386,0.5653908252716064,1047,429,0.5518673062324524,910,435,0.4606975018978119,1134,462,0.5394662022590637,859,471,0.42497411370277405,1174,476,0.4732273817062378,830,475,0.2528684139251709,1034,567,0.47585323452949524,948,570,0.6170113682746887,1063,681,0.6432849168777466,951,685,0.6068342924118042,1067,792,0.45869573950767517,930,801,0.43530333042144775
20,0.5005481988191605,981,389,0.5393496155738831,1040,429,0.5359894633293152,911,436,0.45858070254325867,1127,449,0.47805508971214294,852,460,0.39993005990982056,1149,419,0.3603145480155945,837,442,0.2601444125175476,1032,568,0.44696542620658875,948,572,0.6156547665596008,1067,683,0.6215701103210449,945,688,0.43959563970565796,1069,793,0.4182210862636566,932,803,0.4305243492126465
21,0.4738907694816589,987,389,0.4937375783920288,1043,423,0.46931350231170654,913,430,0.45617398619651794,1108,439,0.36454904079437256,852,446,0.3827421963214874,1157,409,0.5389890670776367,855,414,0.34430554509162903,1033,563,0.38456612825393677,945,568,0.6104735732078552,1067,679,0.6476890444755554,948,687,0.5587164759635925,1066,791,0.4357033669948578,927,801,0.459132581949234
22,0.4519386202096939,963,388,0.43302401900291443,1031,425,0.3362647294998169,909,432,0.5151061415672302,1121,416,0.4459325075149536,857,427,0.3223382234573364,1146,365,0.5196697115898132,872,383,0.3925682008266449,1026,563,0.3572565019130707,941,569,0.5966731905937195,1069,682,0.6654983162879944,946,692,0.5365541577339172,1068,794,0.41203004121780396,933,804,0.42886894941329956
23,0.5140334278345108,953,372,0.3890021741390228,1037,420,0.5154800415039062,907,417,0.6043631434440613,1119,398,0.4088425040245056,859,396,0.30424416065216064,1153,339,0.4760282337665558,865,337,0.3295169770717621,1041,562,0.46541303396224976,935,563,0.5419301390647888,1069,678,0.6408547163009644,940,687,0.6112006902694702,1067,793,0.39035460352897644,934,802,0.4411264657974243
24,0.5818616449832916,987,378,0.5461304187774658,1049,417,0.5100119709968567,911,419,0.625359833240509,1126,381,0.44919872283935547,855,382,0.4809242784976959,1125,304,0.5644482374191284,871,308,0.5060660243034363,1027,562,0.5129360556602478,935,565,0.7169196009635925,1066,677,0.7189168334007263,948,687,0.7146418690681458,1070,780,0.42262938618659973,948,790,0.42321112751960754
25,0.6506693005561828,972,372,0.5934365391731262,1050,411,0.6906270980834961,898,411,0.691478967666626,1125,362,0.6091997623443604,853,358,0.4578653573989868,1113,295,0.561116099357605,866,297,0.49975264072418213,1026,563,0.5725373029708862,932,567,0.7561914324760437,1063,678,0.725605845451355,953,687,0.7021607756614685,1066,779,0.5149294137954712,951,792,0.44391804933547974
26,0.6203091621398925,969,368,0.5817778706550598,1053,404,0.6699739098548889,885,407,0.584718644618988,1110,349,0.4958822727203369,850,357,0.41590362787246704,1099,277,0.6929112672805786,851,282,0.6832887530326843,1025,562,0.5598559975624084,928,565,0.7389565706253052,1065,679,0.7585839033126831,950,688,0.6987453699111938,1074,784,0.4585120677947998,943,795,0.574530839920044
27,0.5677969932556152,973,359,0.5385295152664185,1056,391,0.5147719383239746,876,399,0.4918043613433838,1118,328,0.4194594919681549,837,312,0.4781649708747864,1100,259,0.7536861300468445,847,265,0.614124059677124,1030,560,0.5610447525978088,927,564,0.7087443470954895,1065,678,0.7283337116241455,948,688,0.6537622213363647,1066,781,0.5643048286437988,943,796,0.5802465081214905
28,0.6081012308597564,981,361,0.5316635370254517,1057,398,0.5502817630767822,899,408,0.614868700504303,1125,316,0.5085487365722656,839,321,0.31682634353637695,1087,243,0.6626139879226685,868,256,0.607166051864624,1028,563,0.5802306532859802,935,567,0.7515391707420349,1065,682,0.7529822587966919,943,691,0.6597303152084351,1065,783,0.5437331795692444,937,799,0.5896149277687073
29,0.6158243417739868,984,367,0.5813527703285217,1059,399,0.5565251708030701,902,406,0.5857545733451843,1118,322,0.4564671516418457,842,322,0.3545944094657898,1087,238,0.6529754400253296,875,248,0.6354756355285645,1029,563,0.6193539500236511,935,567,0.7582454085350037,1065,681,0.7623745799064636,942,689,0.6840646266937256,1067,782,0.563871443271637,936,795,0.5916141271591187
30,0.5580780446529388,989,355,0.4576350152492523,1062,391,0.43071821331977844,901,400,0.5005992650985718,1125,320,0.46226200461387634,823,314,0.4343620538711548,1082,235,0.5200183391571045,861,241,0.6767706274986267,1033,560,0.6044058799743652,933,564,0.7399610877037048,1065,680,0.7699062824249268,940,687,0.683124840259552,1068,782,0.5686235427856445,944,791,0.4911564290523529
31,0.581808316707611,987,355,0.452151894569397,1065,395,0.4922741651535034,906,402,0.5210781693458557,1118,312,0.49061086773872375,820,313,0.35336148738861084,1072,233,0.4351099729537964,870,240,0.5993852019309998,1031,563,0.6233056783676147,936,566,0.7517327666282654,1064,682,0.7691229581832886,939,691,0.6721753478050232,1064,785,0.5697247385978699,932,800,0.6253616213798523
32,0.5759285509586334,988,348,0.6112213134765625,1071,385,0.5202802419662476,911,391,0.5104555487632751,1109,316,0.4911964237689972,840,315,0.3837556838989258,1069,236,0.3807843327522278,871,244,0.6765413880348206,1030,563,0.5802936553955078,937,565,0.727462112903595,1065,682,0.7526269555091858,940,692,0.6465238928794861,1063,786,0.5297183990478516,935,803,0.5762560367584229
33,0.553760701417923,972,349,0.6247970461845398,1059,388,0.5243323445320129,903,397,0.4356434941291809,1106,303,0.4656893312931061,850,321,0.36718350648880005,1044,233,0.27341407537460327,878,245,0.6868162155151367,1029,560,0.5532045960426331,936,563,0.7155314087867737,1065,683,0.7544103860855103,936,690,0.653900146484375,1063,784,0.5154557228088379,930,797,0.5864573121070862
34,0.6090644061565399,984,362,0.517814040184021,1048,402,0.6010906100273132,919,409,0.49955207109451294,1100,324,0.35514307022094727,861,331,0.35206863284111023,1064,240,0.4600321650505066,875,247,0.5929857492446899,1034,566,0.6541688442230225,942,569,0.7740017175674438,1071,686,0.721978485584259,940,697,0.6679737567901611,1067,785,0.3596752882003784,935,798,0.5715732574462891
35,0.576085889339447,975,349,0.6319341659545898,1059,390,0.562860369682312,912,400,0.4711357653141022,1096,304,0.38181808590888977,871,307,0.2930760383605957,1042,232,0.5047770738601685,903,239,0.5115877985954285,1033,560,0.5657938122749329,938,564,0.7452462911605835,1066,680,0.7682321071624756,940,687,0.6746078729629517,1068,781,0.5177215337753296,936,795,0.6033301949501038
36,0.5906617939472198,967,345,0.64971524477005,1044,397,0.5180562138557434,907,404,0.48724791407585144,1104,309,0.47608983516693115,863,299,0.46318987011909485,1046,230,0.5288226008415222,885,234,0.4828479290008545,1028,564,0.6014572978019714,934,567,0.7898593544960022,1063,688,0.6959537863731384,940,700,0.7180750966072083,1079,796,0.5122038722038269,937,804,0.6034798622131348
37,0.5475351274013519,976,347,0.6236534118652344,1037,397,0.46834468841552734,916,405,0.46220120787620544,1093,316,0.586487352848053,876,317,0.5093309879302979,1057,243,0.526597261428833,887,244,0.5948633551597595,1029,561,0.5017034411430359,935,564,0.7236822843551636,1068,687,0.7550926804542542,943,696,0.6763191819190979,1075,794,0.47899165749549866,936,802,0.5988326072692871
38,0.5132213652133941,969,345,0.6170024871826172,1039,396,0.44506770372390747,916,404,0.4141165018081665,1081,323,0.40388768911361694,878,325,0.40453651547431946,1058,244,0.5021129250526428,889,245,0.5734940767288208,1031,560,0.48316124081611633,936,564,0.6859273314476013,1069,686,0.7313400506973267,943,693,0.6305939555168152,1074,793,0.46284225583076477,937,801,0.5817294120788574
39,0.4889953732490539,969,349,0.6039043664932251,1037,399,0.47202691435813904,912,405,0.33034682273864746,1065,336,0.3550562858581543,878,326,0.3986460566520691,1054,246,0.4596339166164398,882,248,0.5315542221069336,1032,561,0.4601847231388092,940,566,0.6662611961364746,1071,686,0.6595771312713623,945,693,0.5750661492347717,1074,795,0.4564627408981323,937,803,0.5306845307350159
40,0.48575826883316037,974,353,0.6064547896385193,1036,405,0.5102167129516602,916,411,0.35857540369033813,1066,332,0.32172009348869324,886,327,0.36307746171951294,1057,246,0.45352327823638916,890,249,0.5370429754257202,1032,561,0.42243078351020813,943,566,0.6249574422836304,1073,685,0.6271272897720337,947,690,0.5297610759735107,1073,794,0.4498654007911682,939,801,0.5015661716461182
41,0.49646289050579073,975,353,0.6025190949440002,1037,406,0.5159794092178345,918,411,0.37736064195632935,1065,333,0.35594111680984497,884,325,0.3806743025779724,1048,247,0.43150779604911804,884,248,0.5713039636611938,1032,561,0.42871204018592834,944,566,0.6408722400665283,1074,687,0.6330427527427673,947,692,0.547160267829895,1074,794,0.45122504234313965,939,802,0.5090163350105286
42,0.4800190418958664,974,353,0.6151920557022095,1035,408,0.5023069381713867,918,413,0.36685922741889954,1063,334,0.33823832869529724,882,324,0.36951467394828796,1040,250,0.4086560308933258,884,248,0.5630887150764465,1032,560,0.4008384943008423,945,565,0.6151823997497559,1074,686,0.6220475435256958,947,691,0.5382037162780762,1073,794,0.4530471861362457,940,801,0.484433114528656
43,0.47717542648315425,975,355,0.6095042824745178,1035,410,0.5059162378311157,921,416,0.36816075444221497,1062,336,0.3489784896373749,887,323,0.34500378370285034,1035,251,0.3551287353038788,883,250,0.5516595840454102,1032,560,0.3944966197013855,946,565,0.6076241731643677,1074,687,0.621492326259613,947,692,0.5378776788711548,1073,794,0.44685813784599304,940,801,0.4805164039134979
44,0.4696036100387573,977,358,0.6099227070808411,1035,412,0.5141977071762085,921,418,0.35921236872673035,1060,340,0.36398133635520935,886,324,0.3641197681427002,1032,256,0.30923986434936523,884,253,0.5464535355567932,1031,560,0.36814942955970764,947,565,0.5949777960777283,1073,686,0.6181215047836304,947,691,0.5269253253936768,1071,794,0.4483519196510315,940,801,0.476997971534729
45,0.47916225492954256,969,356,0.5777539014816284,1033,409,0.4958809018135071,915,415,0.34872162342071533,1061,342,0.36050131916999817,873,323,0.4283427596092224,1036,255,0.31609317660331726,875,252,0.4079480469226837,1032,562,0.42389214038848877,945,567,0.6374741792678833,1069,686,0.5055708885192871,946,696,0.582281768321991,1074,794,0.44170770049095154,940,804,0.5233152508735657
46,0.4861199170351028,968,355,0.5752459168434143,1032,406,0.4834350645542145,914,413,0.352328360080719,1063,341,0.3639625310897827,873,322,0.3964276909828186,1036,255,0.2902759611606598,880,251,0.4940975308418274,1030,562,0.4397207498550415,943,567,0.6594575047492981,1067,687,0.5322794914245605,945,698,0.598619282245636,1073,794,0.4703063666820526,937,805,0.5179431438446045
47,0.4920105159282684,969,353,0.5863739252090454,1035,405,0.49185842275619507,914,412,0.3583073914051056,1069,336,0.38021254539489746,873,321,0.3945048451423645,1044,251,0.30398353934288025,881,246,0.46852385997772217,1031,562,0.4527994692325592,943,566,0.6579693555831909,1067,687,0.543716311454773,942,698,0.6113569140434265,1072,794,0.48439329862594604,935,807,0.5188553333282471
48,0.48911518454551695,968,354,0.6003104448318481,1036,409,0.4846867322921753,908,417,0.3207092881202698,1075,329,0.3037826418876648,884,325,0.4581887125968933,1069,256,0.19966326653957367,872,258,0.5014940500259399,1034,566,0.5120163559913635,944,570,0.6453120112419128,1070,684,0.46331173181533813,929,700,0.5910259485244751,1074,791,0.4204174876213074,928,806,0.5402095317840576
49,0.508385756611824,958,343,0.5260185599327087,1033,401,0.448623389005661,914,410,0.40084773302078247,1079,320,0.29684746265411377,875,313,0.45070916414260864,1072,241,0.3317160904407501,881,239,0.44970616698265076,1031,565,0.5408340692520142,938,569,0.6937859654426575,1063,684,0.5179861783981323,926,700,0.6147565841674805,1069,793,0.5078029632568359,924,807,0.5960116386413574
50,0.5324902594089508,957,343,0.5413927435874939,1033,401,0.4633628726005554,914,409,0.43504512310028076,1090,316,0.42764517664909363,871,315,0.4496898949146271,1071,242,0.3736467957496643,883,238,0.4691290259361267,1031,566,0.5688572525978088,937,569,0.7106046676635742,1067,684,0.6674012541770935,927,697,0.5845960378646851,1070,793,0.5022699236869812,922,808,0.6148099899291992
51,0.5917441368103027,961,344,0.5788604021072388,1033,400,0.500910758972168,911,407,0.5105589032173157,1091,310,0.38806068897247314,872,314,0.41743871569633484,1049,234,0.37977108359336853,888,237,0.5810303092002869,1029,567,0.644389808177948,940,567,0.7803764939308167,1063,684,0.7707854509353638,935,692,0.6363485455513,1063,791,0.5588078498840332,922,807,0.6497414708137512
52,0.6057407200336455,962,348,0.5970460772514343,1034,401,0.5045117139816284,908,407,0.5220744013786316,1095,308,0.464659720659256,866,313,0.467549204826355,1053,235,0.33736640214920044,890,237,0.5605060458183289,1026,571,0.6672911047935486,937,572,0.7991575598716736,1058,692,0.7203496098518372,937,695,0.6560360789299011,1062,793,0.5641850233078003,923,808,0.6599072217941284
53,0.6165948569774627,976,354,0.5942709445953369,1040,404,0.5713905692100525,914,414,0.5332961678504944,1094,306,0.43478652834892273,866,313,0.4365208148956299,1049,234,0.3879207372665405,886,239,0.5760468244552612,1025,570,0.6254112720489502,939,572,0.7985817193984985,1052,693,0.7279436588287354,937,696,0.6498803496360779,1058,796,0.6028881669044495,922,809,0.6354708671569824
54,0.5179871201515197,975,362,0.43428561091423035,1034,414,0.4971761405467987,912,419,0.370106965303421,1067,325,0.2948831617832184,883,326,0.3844488561153412,1057,258,0.22923274338245392,900,250,0.555164635181427,1028,571,0.5533842444419861,942,574,0.7115130424499512,1062,687,0.6034556031227112,935,694,0.5679593086242676,1068,790,0.4252256453037262,928,809,0.548957884311676
55,0.5692202508449554,976,372,0.5219281911849976,1045,415,0.5615381002426147,915,422,0.429512619972229,1072,321,0.3533690273761749,877,329,0.4441085755825043,1050,258,0.2636975944042206,891,255,0.6254533529281616,1027,573,0.6156460046768188,944,573,0.7513280510902405,1057,695,0.706826388835907,929,700,0.594099760055542,1058,792,0.4915970265865326,920,809,0.5616070628166199
56,0.5379008114337921,975,377,0.5438159108161926,1045,420,0.5503345131874084,927,421,0.384952574968338,1056,334,0.3548385798931122,894,337,0.4326472282409668,1055,260,0.2946137487888336,897,260,0.5853052735328674,1025,576,0.543186604976654,946,576,0.7162604331970215,1053,701,0.7085698843002319,928,704,0.5645483732223511,1054,799,0.46238288283348083,917,811,0.5934247374534607
57,0.5915069997310638,980,369,0.5742318630218506,1045,414,0.615124523639679,917,417,0.40747255086898804,1060,332,0.2967659831047058,885,331,0.4005289375782013,1041,247,0.516165018081665,910,251,0.616113543510437,1029,570,0.6532881259918213,942,570,0.7567303776741028,1054,694,0.6845235824584961,930,699,0.6058619618415833,1065,797,0.5398922562599182,922,809,0.5862327814102173
58,0.5385289311408996,971,369,0.57737797498703,1038,413,0.5467208623886108,914,418,0.36030665040016174,1062,326,0.2702455222606659,885,326,0.44823548197746277,1063,255,0.330150842666626,902,250,0.5171988606452942,1026,577,0.5571691393852234,934,578,0.7379739880561829,1061,697,0.6805660128593445,922,702,0.5441356897354126,1079,799,0.4568290412425995,921,811,0.5611344575881958
59,0.5592763185501098,969,371,0.5922781229019165,1035,418,0.5009194612503052,906,424,0.394256055355072,1075,314,0.3150864243507385,876,318,0.46749240159988403,1049,239,0.4707561433315277,889,242,0.5723225474357605,1042,581,0.6614185571670532,938,580,0.736059844493866,1061,700,0.7038401961326599,924,703,0.571908175945282,1080,802,0.43521231412887573,923,812,0.5497429966926575
60,0.591504943370819,981,380,0.4804188013076782,1056,421,0.5736752152442932,909,425,0.4032333791255951,1098,323,0.502549409866333,875,326,0.3911471664905548,1052,237,0.49030157923698425,881,249,0.6997977495193481,1024,577,0.6214011907577515,941,577,0.8052278161048889,1061,690,0.7307634949684143,924,701,0.6005407571792603,1066,796,0.5070532560348511,921,808,0.5859739184379578
61,0.5592943668365479,979,383,0.5013852119445801,1039,419,0.49479031562805176,907,425,0.381425142288208,1089,325,0.49334627389907837,869,330,0.4644515812397003,1054,247,0.5956388115882874,907,259,0.6650211811065674,1027,581,0.606103777885437,942,583,0.7326419353485107,1068,699,0.6962506175041199,927,706,0.6251513361930847,1063,799,0.45492058992385864,922,812,0.6143256425857544
62,0.5610203444957733,985,377,0.5507136583328247,1050,418,0.5772472620010376,910,421,0.3388361632823944,1088,323,0.3743755519390106,865,326,0.3364880681037903,1058,245,0.6337552070617676,913,260,0.6763211488723755,1026,580,0.5921634435653687,941,582,0.7521555423736572,1066,695,0.6562736630439758,922,702,0.6338084936141968,1065,797,0.481612890958786,918,812,0.5517286062240601
63,0.5856249213218688,980,385,0.5288868546485901,1050,419,0.5421140789985657,912,425,0.48874738812446594,1089,332,0.44903573393821716,857,344,0.40508177876472473,1060,257,0.7022406458854675,899,268,0.6871621608734131,1035,581,0.5988245010375977,938,583,0.7151477932929993,1070,700,0.7106837034225464,918,705,0.6586440205574036,1067,798,0.48461586236953735,918,812,0.6575500965118408
64,0.548355907201767,979,379,0.5509578585624695,1043,419,0.5024362802505493,906,425,0.37496432662010193,1088,328,0.4012647271156311,872,328,0.40550512075424194,1053,246,0.6152576208114624,911,262,0.6227828860282898,1031,578,0.611718475818634,941,582,0.7225046753883362,1073,686,0.6837982535362244,922,692,0.5344774127006531,1078,797,0.4381827414035797,922,811,0.5854638814926147
65,0.5633129954338073,979,381,0.4630017578601837,1046,424,0.5860998630523682,911,428,0.39509743452072144,1091,326,0.3529154062271118,878,331,0.354615181684494,1064,254,0.41672325134277344,918,261,0.5472308993339539,1032,581,0.616219162940979,943,585,0.726023256778717,1076,692,0.6092596054077148,916,704,0.599769115447998,1083,800,0.49102139472961426,925,814,0.6243325471878052
66,0.5806614279747009,981,394,0.5985470414161682,1048,435,0.6233005523681641,912,437,0.40564167499542236,1088,357,0.36946794390678406,872,354,0.4652148485183716,1074,273,0.5400373935699463,909,268,0.5945689678192139,1028,585,0.6041879057884216,945,590,0.7643754482269287,1076,692,0.5078623294830322,914,707,0.5885698795318604,1082,796,0.46780747175216675,922,813,0.5869109034538269
67,0.5802358448505401,992,406,0.49925047159194946,1049,440,0.5629609823226929,916,442,0.4249992072582245,1089,361,0.4783724546432495,880,361,0.548767626285553,1068,282,0.41633158922195435,914,289,0.6696421504020691,1023,588,0.6270732879638672,944,590,0.7766903042793274,1072,690,0.5806645154953003,908,706,0.5576622486114502,1083,793,0.5131625533103943,923,804,0.46131631731987
68,0.604433810710907,989,397,0.5214242339134216,1058,426,0.5840080380439758,918,434,0.4873092770576477,1096,351,0.5101393461227417,872,354,0.427743524312973,1057,271,0.5982627868652344,917,277,0.6213720440864563,1023,594,0.6509373784065247,940,597,0.7965853214263916,1065,692,0.6046299934387207,910,705,0.7202975153923035,1077,797,0.5211458802223206,922,805,0.5052974224090576
69,0.5799690425395965,992,408,0.4279727041721344,1062,442,0.5613968372344971,912,446,0.40637436509132385,1089,363,0.5399190783500671,869,361,0.5305715799331665,1068,283,0.4149148166179657,907,286,0.6503547430038452,1023,591,0.638083815574646,939,592,0.7776793241500854,1063,694,0.6518828868865967,912,703,0.5982497930526733,1075,793,0.42193955183029175,913,800,0.4851239025592804
70,0.5731417775154114,989,428,0.44345027208328247,1047,456,0.5719956159591675,918,458,0.4602104127407074,1089,374,0.490693598985672,892,371,0.38377484679222107,1058,289,0.4877080023288727,925,291,0.5861120820045471,1036,591,0.6725513935089111,944,590,0.6759987473487854,1067,677,0.4624394476413727,913,684,0.5302050709724426,1086,791,0.3853539228439331,909,795,0.41048550605773926
71,0.5601499915122985,991,431,0.4911794066429138,1057,454,0.5698135495185852,923,461,0.46770375967025757,1097,374,0.6453978419303894,881,373,0.5579240322113037,1054,291,0.644707977771759,911,290,0.6230470538139343,1020,597,0.5185892581939697,945,598,0.7056365013122559,1067,680,0.5052940845489502,923,686,0.5895243287086487,1086,791,0.4197506010532379,905,779,0.43262773752212524
