FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
14,0.25200938433408737,954,380,0.27494221925735474,978,405,0.23070135712623596,965,411,0.24030759930610657,972,398,0.20122075080871582,909,387,0.1865275502204895,975,531,0.15687249600887299,958,530,0.1489328294992447,977,541,0.2584710121154785,940,545,0.2695279121398926,974,627,0.2907298803329468,954,631,0.29275208711624146,975,714,0.31076982617378235,946,709,0.27918288111686707
15,0.2580250889062881,941,387,0.2717037796974182,975,408,0.24204885959625244,964,415,0.23784446716308594,967,399,0.19340968132019043,909,390,0.18352216482162476,973,533,0.15848493576049805,960,532,0.15164732933044434,974,543,0.27179428935050964,940,547,0.27686572074890137,971,628,0.2993312180042267,955,632,0.29722830653190613,972,714,0.3147171139717102,946,710,0.28185710310935974
16,0.2701166182756424,940,391,0.3014183044433594,984,413,0.2723945081233978,935,431,0.178302600979805,973,403,0.2318306714296341,899,395,0.19582410156726837,979,534,0.1874949336051941,947,532,0.1630358248949051,980,543,0.3056314289569855,933,546,0.3119947016239166,977,630,0.33315688371658325,950,633,0.33680763840675354,993,713,0.34522831439971924,939,711,0.33508941531181335
17,0.2569212794303894,938,391,0.28650709986686707,976,412,0.2609754204750061,941,431,0.16655340790748596,964,403,0.20400364696979523,904,394,0.18681876361370087,976,535,0.1716369390487671,952,533,0.15449976921081543,977,542,0.28881585597991943,936,546,0.2940700948238373,975,629,0.3120204508304596,952,632,0.3140847980976105,975,714,0.31768256425857544,942,710,0.30359986424446106
18,0.25170505344867705,941,390,0.28352394700050354,977,410,0.2501339018344879,962,429,0.18085727095603943,966,402,0.20722095668315887,904,391,0.1871854066848755,976,533,0.17602628469467163,954,532,0.160929873585701,978,542,0.2726666331291199,936,547,0.2833327353000641,977,629,0.30101314187049866,952,632,0.30712854862213135,976,714,0.31710129976272583,944,709,0.2844735085964203
19,0.2449658155441284,939,391,0.29163527488708496,975,411,0.2492460310459137,938,429,0.16013269126415253,976,531,0.16169144213199615,927,526,0.16971558332443237,977,532,0.18579141795635223,952,531,0.16799499094486237,978,543,0.2725583612918854,934,547,0.2826996147632599,978,629,0.3044605851173401,951,632,0.313998818397522,976,714,0.31540167331695557,942,710,0.28651323914527893
20,0.2503047436475754,952,380,0.27161887288093567,976,406,0.2373036891222,962,412,0.24018006026744843,969,400,0.19883888959884644,909,390,0.18990686535835266,976,532,0.15124373137950897,957,531,0.1457541286945343,976,539,0.2546851336956024,937,544,0.2660160958766937,973,627,0.28207701444625854,952,632,0.29439711570739746,975,715,0.3065214455127716,945,710,0.27577099204063416
21,0.26033457815647126,943,386,0.28754937648773193,990,408,0.26308172941207886,931,428,0.16552072763442993,983,404,0.23937441408634186,900,395,0.18033285439014435,973,377,0.1809997409582138,910,372,0.1541709452867508,984,540,0.2991775870323181,928,543,0.3105394244194031,980,630,0.3242633044719696,946,633,0.3417551815509796,995,713,0.3527279794216156,936,711,0.3376973569393158
22,0.25960185527801516,957,369,0.338876336812973,991,405,0.2615698575973511,929,425,0.16772229969501495,988,403,0.26649776101112366,906,404,0.15215839445590973,984,530,0.20111101865768433,940,529,0.16380032896995544,984,540,0.2933737635612488,926,543,0.3074053227901459,980,629,0.3181185722351074,943,632,0.3376714885234833,996,713,0.3573263883590698,934,711,0.3275051712989807
23,0.26949968636035915,943,383,0.2657623887062073,992,405,0.271772563457489,931,425,0.17491185665130615,990,403,0.2660253942012787,908,404,0.14820213615894318,979,376,0.19755440950393677,912,372,0.1625700294971466,985,538,0.30431246757507324,929,541,0.3192584216594696,980,629,0.32944977283477783,946,632,0.33929309248924255,996,713,0.35300663113594055,936,717,0.3520595133304596
24,0.23900889754295349,959,341,0.19869932532310486,952,369,0.2546673119068146,991,372,0.24579447507858276,956,387,0.1666850596666336,992,390,0.2203802466392517,971,386,0.2031005322933197,993,386,0.22812475264072418,942,524,0.21184462308883667,979,523,0.23565316200256348,949,629,0.240272656083107,964,628,0.23200276494026184,963,708,0.1993686705827713,958,719,0.1988082081079483
25,0.2001697391271591,967,334,0.18259161710739136,1001,349,0.20607934892177582,940,369,0.17309243977069855,1005,374,0.26358428597450256,906,374,0.2045578807592392,991,371,0.19827599823474884,901,366,0.18544141948223114,975,513,0.19042666256427765,932,522,0.21978777647018433,954,623,0.25980883836746216,949,628,0.30490347743034363,964,714,0.23482108116149902,952,711,0.22571823000907898
26,0.22787687480449675,967,333,0.18219885230064392,1034,320,0.35288891196250916,946,354,0.2126789093017578,1001,371,0.2579861879348755,904,371,0.20502841472625732,988,373,0.21742229163646698,902,366,0.194841206073761,975,511,0.1738579422235489,933,520,0.20857544243335724,958,621,0.2707332670688629,951,623,0.26911666989326477,971,715,0.18468663096427917,954,711,0.2180350422859192
27,0.23714354336261745,970,332,0.17617835104465485,1036,317,0.41301485896110535,942,348,0.18511313199996948,1003,356,0.29696863889694214,896,355,0.2111435979604721,1020,356,0.23112145066261292,887,354,0.22411511838436127,997,431,0.1976616084575653,940,456,0.14193671941757202,955,616,0.22587069869041443,950,621,0.2802629768848419,981,716,0.2272447794675827,950,700,0.19178709387779236
28,0.18453223854303358,967,336,0.19827066361904144,993,345,0.1850290149450302,948,354,0.21236258745193481,991,358,0.27780160307884216,898,358,0.19438403844833374,993,364,0.21424607932567596,896,355,0.1913173496723175,983,452,0.13727980852127075,965,456,0.1422637403011322,955,621,0.23274163901805878,952,620,0.26649779081344604,974,713,0.19145570695400238,956,698,0.17800778150558472
29,0.19070969372987745,961,342,0.2313740849494934,996,352,0.21316830813884735,942,360,0.2058791220188141,996,357,0.27532410621643066,896,357,0.18019677698612213,1030,319,0.3320244550704956,875,336,0.2502831518650055,986,457,0.14585350453853607,941,486,0.1358700692653656,960,626,0.2783111333847046,948,623,0.27664270997047424,976,713,0.19655953347682953,952,699,0.18857590854167938
30,0.23630802333354947,960,342,0.2463275045156479,1038,320,0.3571648895740509,954,370,0.22552108764648438,999,370,0.24658511579036713,892,372,0.18874210119247437,988,376,0.22893474996089935,880,354,0.2645787000656128,978,515,0.17440848052501678,931,522,0.20445674657821655,956,620,0.27561286091804504,948,624,0.30745986104011536,964,714,0.20813438296318054,954,713,0.23677624762058258
31,0.23866880089044568,962,338,0.2168554663658142,1037,318,0.3833928406238556,953,366,0.19819174706935883,999,369,0.24637965857982635,890,371,0.19507142901420593,991,376,0.2401999831199646,878,353,0.27843713760375977,978,512,0.1678413599729538,932,518,0.20019745826721191,953,618,0.2617434859275818,948,622,0.30332353711128235,960,711,0.19298478960990906,958,713,0.2257237434387207
32,0.220781010389328,961,343,0.23037567734718323,1035,318,0.3429321348667145,957,371,0.22315552830696106,992,369,0.217489093542099,862,358,0.22680847346782684,992,378,0.22320933640003204,878,353,0.2536737024784088,980,512,0.14063219726085663,936,520,0.16958680748939514,956,614,0.23095574975013733,949,619,0.25832846760749817,962,702,0.15786536037921906,963,707,0.1938396841287613
33,0.20327787846326825,958,342,0.2550283372402191,992,365,0.17287468910217285,957,358,0.254651814699173,998,372,0.24958129227161407,858,365,0.23481875658035278,998,380,0.240824356675148,877,357,0.24073080718517303,979,511,0.16988679766654968,930,518,0.19963738322257996,957,615,0.24887029826641083,944,619,0.279007226228714,959,707,0.18885304033756256,955,709,0.22235693037509918
34,0.2080039843916893,963,332,0.1950305998325348,1034,316,0.39613667130470276,960,348,0.18225984275341034,996,356,0.29226455092430115,857,358,0.2678646147251129,1000,384,0.27335482835769653,878,362,0.28483325242996216,984,486,0.09341296553611755,938,493,0.111493319272995,953,611,0.1974882185459137,946,615,0.23380886018276215,957,702,0.15493425726890564,960,706,0.19331282377243042
35,0.19916612356901164,959,348,0.30791226029396057,991,368,0.19944511353969574,923,374,0.20494110882282257,997,385,0.2212224155664444,874,394,0.15461833775043488,1002,386,0.26570752263069153,915,383,0.18786531686782837,980,513,0.16754448413848877,929,519,0.19978474080562592,962,616,0.24730125069618225,945,620,0.2677502930164337,959,704,0.1776779592037201,957,706,0.20287956297397614
36,0.22006837129592893,960,343,0.21139122545719147,959,365,0.22726504504680634,971,370,0.23473778367042542,968,374,0.21078304946422577,972,373,0.23152953386306763,977,383,0.23479624092578888,980,384,0.25134411454200745,976,517,0.21196821331977844,975,520,0.22705812752246857,968,623,0.1821994185447693,969,622,0.2526096701622009,967,714,0.20845381915569305,961,712,0.20096585154533386
37,0.24707372337579725,932,383,0.3027981221675873,976,402,0.23245453834533691,883,409,0.22082377970218658,974,397,0.24774399399757385,838,436,0.08272174745798111,967,528,0.19123557209968567,923,527,0.14078855514526367,982,540,0.2735547721385956,921,542,0.266819030046463,982,624,0.26280221343040466,947,625,0.2640298008918762,976,712,0.2972390651702881,942,711,0.2663494944572449
38,0.2627834856510162,934,383,0.31387609243392944,984,404,0.25556591153144836,880,425,0.17203344404697418,983,396,0.24717994034290314,836,421,0.10877333581447601,983,377,0.20850244164466858,873,360,0.20577473938465118,986,541,0.32043221592903137,921,542,0.3081505298614502,984,627,0.2998088300228119,946,628,0.2876191735267639,978,713,0.3433884382247925,936,714,0.3171754777431488
39,0.2769727379083633,934,377,0.2772599756717682,989,398,0.2684938609600067,881,421,0.17540083825588226,990,394,0.2730780243873596,843,405,0.16053377091884613,1030,318,0.39073675870895386,871,356,0.21586363017559052,988,539,0.33436715602874756,919,540,0.3172855079174042,985,629,0.3405037522315979,940,629,0.28976327180862427,992,712,0.3552001416683197,932,715,0.3201969563961029
40,0.2743239879608154,933,379,0.29805266857147217,987,401,0.2774091958999634,878,421,0.1862882822751999,987,396,0.2761082947254181,838,406,0.18269068002700806,983,374,0.22410616278648376,868,356,0.23989729583263397,988,539,0.33390092849731445,912,540,0.3004628121852875,986,628,0.33034548163414,937,628,0.2782977223396301,992,711,0.3500935733318329,931,714,0.3123016357421875
41,0.3064702033996582,936,370,0.22274872660636902,1001,392,0.2373744696378708,880,403,0.2613273859024048,995,379,0.33305275440216064,849,386,0.21758943796157837,1026,318,0.4162471890449524,867,352,0.27537596225738525,991,528,0.39932429790496826,912,531,0.34751302003860474,982,634,0.3985016942024231,937,634,0.3108089566230774,992,711,0.3455592095851898,930,714,0.3129461407661438
42,0.30021995306015015,948,353,0.30863291025161743,1005,387,0.21438027918338776,885,400,0.26619839668273926,1037,354,0.2164125144481659,859,369,0.2768329381942749,1031,342,0.24418985843658447,865,349,0.2891172468662262,989,524,0.3904382884502411,920,528,0.3554539680480957,976,633,0.4004920423030853,941,633,0.3407270610332489,990,711,0.3235059678554535,935,713,0.32432669401168823
43,0.24604749679565427,927,364,0.18498803675174713,984,373,0.2424575835466385,876,397,0.20578807592391968,996,383,0.23667964339256287,843,381,0.1841556578874588,995,372,0.21692480146884918,861,353,0.25337639451026917,980,522,0.29512301087379456,905,527,0.25574126839637756,973,627,0.33918729424476624,941,629,0.29667600989341736,972,712,0.30387794971466064,938,713,0.27163609862327576
44,0.24607499837875363,944,345,0.23881785571575165,984,371,0.2332371026277542,887,395,0.19269517064094543,993,370,0.2530328333377838,851,374,0.17139188945293427,989,370,0.2164606750011444,859,347,0.27608779072761536,980,520,0.26564091444015503,924,526,0.26853087544441223,971,629,0.32337063550949097,947,631,0.3235054016113281,984,712,0.2794365882873535,944,714,0.27007150650024414
45,0.2573175340890884,932,358,0.14695702493190765,1000,385,0.17606322467327118,882,392,0.19735491275787354,1028,368,0.17118236422538757,852,364,0.2567732036113739,1012,364,0.20024114847183228,860,349,0.32072001695632935,984,521,0.3250923752784729,919,525,0.30258360505104065,974,628,0.3724328279495239,942,629,0.3296094238758087,988,712,0.3027857840061188,936,714,0.30948948860168457
46,0.2649297207593918,940,350,0.2863040864467621,999,389,0.2059890627861023,882,397,0.23622651398181915,1013,383,0.1859716773033142,846,377,0.19052806496620178,986,376,0.2779570519924164,859,351,0.3056698739528656,984,523,0.3165006637573242,921,528,0.3107108175754547,976,628,0.35762521624565125,946,630,0.3449423909187317,988,712,0.3105301260948181,938,715,0.3071216642856598
47,0.2641169995069504,933,362,0.16920514404773712,999,387,0.1993160843849182,885,394,0.22278425097465515,986,362,0.33636176586151123,852,364,0.2413046956062317,1011,367,0.19682194292545319,861,348,0.30449211597442627,984,522,0.31934812664985657,923,526,0.3234694302082062,976,627,0.36942538619041443,947,628,0.3578874468803406,989,711,0.3062646687030792,939,714,0.3192533254623413
48,0.2073623538017273,903,308,0.4198405146598816,959,341,0.21532900631427765,967,360,0.1639324277639389,969,360,0.27899596095085144,965,371,0.23230589926242828,973,389,0.28493407368659973,966,390,0.24060757458209991,979,495,0.1620933711528778,973,499,0.1694694608449936,972,616,0.26508828997612,965,617,0.24774764478206635,976,709,0.1798151135444641,958,707,0.19454476237297058
49,0.28752509653568264,891,331,0.39114177227020264,965,374,0.3052787184715271,925,390,0.18422192335128784,976,374,0.2665886878967285,916,373,0.17458128929138184,980,376,0.2334069013595581,899,367,0.17108803987503052,982,516,0.3047935664653778,940,520,0.3195068836212158,974,623,0.3895684778690338,954,625,0.36870402097702026,987,711,0.3228641152381897,946,715,0.33612266182899475
50,0.25238742828369143,947,345,0.26652103662490845,997,387,0.20792706310749054,899,397,0.2193717211484909,987,358,0.32842811942100525,883,372,0.1847035139799118,1015,364,0.1992930769920349,894,365,0.1607605665922165,997,516,0.26423943042755127,936,524,0.3122391998767853,978,626,0.387646347284317,952,627,0.3649403750896454,990,712,0.3669895827770233,942,715,0.32025447487831116
51,0.2898240089416504,931,357,0.144968643784523,972,374,0.2869241237640381,954,377,0.3042655885219574,983,370,0.2671082615852356,892,369,0.18221300840377808,981,372,0.21594133973121643,897,363,0.15844017267227173,982,517,0.29063549637794495,938,522,0.2945689857006073,973,625,0.36270108819007874,953,627,0.3418881595134735,986,711,0.3246593773365021,950,710,0.20251838862895966
52,0.2703137189149856,945,343,0.23526129126548767,970,373,0.2681960165500641,958,377,0.28685957193374634,985,380,0.20940515398979187,893,385,0.15140870213508606,979,373,0.2116146981716156,897,364,0.16338834166526794,978,516,0.25703731179237366,938,523,0.26531389355659485,970,624,0.3349907696247101,953,627,0.3280532956123352,982,710,0.2978109121322632,950,709,0.24700534343719482
53,0.25437536239624026,922,358,0.14996381103992462,958,387,0.19950836896896362,961,379,0.28229832649230957,971,369,0.23919115960597992,926,369,0.18184740841388702,972,374,0.19551388919353485,898,366,0.15603619813919067,969,514,0.2552582323551178,939,519,0.2715795934200287,955,622,0.2760528028011322,952,625,0.32318973541259766,963,713,0.2673425078392029,949,713,0.30807366967201233
54,0.27700354158878326,885,331,0.3478115200996399,966,373,0.26757216453552246,954,377,0.28828296065330505,981,370,0.2581517696380615,896,370,0.1750599443912506,980,374,0.21531960368156433,905,366,0.1503646820783615,973,513,0.2660554051399231,933,519,0.2789648473262787,961,623,0.2973816394805908,948,626,0.3174065053462982,975,709,0.2399739921092987,949,708,0.2707992494106293
55,0.26827434599399563,883,329,0.3498641550540924,959,371,0.26930782198905945,934,377,0.21478542685508728,972,357,0.28332775831222534,925,355,0.16746625304222107,978,375,0.21877232193946838,858,325,0.29220110177993774,967,511,0.26487550139427185,933,517,0.2827664315700531,961,624,0.30237820744514465,947,623,0.2992597222328186,969,711,0.2379828840494156,948,706,0.2707154154777527
56,0.267646512389183,881,328,0.35399436950683594,959,369,0.26102903485298157,937,375,0.20633183419704437,972,359,0.27451449632644653,928,358,0.16613049805164337,981,376,0.22234483063220978,861,330,0.359454870223999,963,509,0.25803956389427185,935,516,0.277888685464859,953,623,0.27158671617507935,948,622,0.28679990768432617,965,712,0.21966899931430817,953,707,0.26034921407699585
57,0.29239998757839203,912,352,0.2009395956993103,963,373,0.29782232642173767,894,381,0.24077588319778442,975,357,0.3049742579460144,859,355,0.21468815207481384,987,358,0.21869824826717377,855,328,0.2388022243976593,961,512,0.3132157325744629,917,519,0.3203876316547394,948,626,0.2830244302749634,942,627,0.3012680411338806,961,714,0.31141266226768494,945,709,0.2490106225013733
58,0.31582801342010497,918,360,0.29019516706466675,965,389,0.27020755410194397,888,398,0.2562813460826874,978,360,0.32853981852531433,859,358,0.24414783716201782,1027,319,0.39096227288246155,849,321,0.34001702070236206,963,517,0.39734455943107605,914,522,0.3592650294303894,955,627,0.3608863651752472,936,629,0.324626088142395,983,711,0.3012491464614868,937,715,0.3558051586151123
59,0.326275959610939,914,360,0.2918790876865387,963,389,0.2932320833206177,882,398,0.2749124765396118,977,359,0.3222547471523285,857,351,0.2516542673110962,1027,317,0.4170145094394684,847,321,0.35460326075553894,964,517,0.40786799788475037,914,523,0.35877740383148193,955,627,0.35411468148231506,931,626,0.3011462390422821,984,713,0.30457597970962524,935,716,0.3604479730129242
60,0.22180296778678893,941,348,0.2161923050880432,967,375,0.21104343235492706,904,395,0.1418161690235138,975,382,0.24706608057022095,903,378,0.17407004535198212,982,371,0.19346065819263458,870,328,0.38982269167900085,967,518,0.2433546632528305,925,524,0.24335071444511414,959,626,0.20619110763072968,948,630,0.24625463783740997,971,712,0.19919735193252563,963,713,0.1901431530714035
61,0.26808348298072815,924,363,0.2577624022960663,985,380,0.2858080565929413,884,397,0.2143116444349289,1033,357,0.18929174542427063,863,359,0.25675687193870544,1016,348,0.19967392086982727,874,341,0.272228479385376,967,519,0.32059797644615173,903,524,0.28413283824920654,953,629,0.2764762341976166,930,627,0.23132029175758362,982,715,0.29708027839660645,942,712,0.2125324010848999
62,0.24238227903842924,917,361,0.24962949752807617,971,387,0.20613089203834534,861,400,0.19264113903045654,983,364,0.3080903887748718,856,358,0.2622039020061493,1016,349,0.20557796955108643,867,343,0.307158887386322,959,518,0.29385581612586975,899,524,0.27226755023002625,946,628,0.2512863874435425,929,626,0.22704243659973145,978,714,0.26304951310157776,945,712,0.20646291971206665
63,0.3365769505500793,929,375,0.2823278605937958,982,397,0.3154834508895874,878,403,0.3024202883243561,1024,376,0.1964070200920105,855,362,0.29253917932510376,1014,348,0.22335407137870789,859,327,0.3371453881263733,968,522,0.4082912504673004,902,526,0.37383148074150085,961,624,0.3180091679096222,926,627,0.28752559423446655,986,715,0.33105334639549255,936,717,0.28861430287361145
64,0.34763335883617397,931,376,0.2821407914161682,984,399,0.31970158219337463,880,404,0.3137550950050354,984,381,0.34852325916290283,854,361,0.3024616539478302,1014,348,0.21230557560920715,853,323,0.4574126601219177,966,523,0.4145154356956482,901,527,0.37711939215660095,954,630,0.34389618039131165,925,628,0.286089688539505,986,716,0.32624658942222595,936,717,0.29506295919418335
65,0.41165133416652677,942,377,0.2935450077056885,992,405,0.3511257469654083,883,408,0.3703829050064087,986,382,0.34616348147392273,860,353,0.2757839560508728,1021,311,0.4405481815338135,858,321,0.6309061050415039,974,529,0.5123377442359924,903,530,0.4563348591327667,974,630,0.4349794089794159,920,631,0.31895795464515686,994,716,0.3996914327144623,925,716,0.30318161845207214
66,0.40703029930591583,941,380,0.3383467197418213,988,413,0.3697737753391266,880,414,0.336779922246933,983,385,0.31764867901802063,845,370,0.3073004186153412,1021,311,0.4535358250141144,849,319,0.4938562512397766,971,533,0.49412357807159424,899,533,0.4659563899040222,975,631,0.44237247109413147,908,627,0.23004941642284393,996,717,0.41011562943458557,923,716,0.29873716831207275
67,0.40900831818580624,940,380,0.3444506525993347,988,417,0.38005876541137695,879,416,0.3341502249240875,982,387,0.30208203196525574,845,371,0.30102184414863586,1024,311,0.4626152217388153,849,318,0.49300462007522583,979,534,0.49688294529914856,904,534,0.4673229157924652,987,629,0.43027690052986145,914,625,0.2451217621564865,1002,714,0.36550650000572205,922,716,0.32106125354766846
68,0.4070483893156051,944,384,0.3920360505580902,986,421,0.36657506227493286,880,420,0.34598079323768616,980,390,0.2870439887046814,847,372,0.2909131348133087,1026,308,0.45091450214385986,848,315,0.4410964846611023,981,536,0.4933044910430908,906,535,0.4679863750934601,984,628,0.3562195897102356,911,624,0.24580489099025726,1006,715,0.39348551630973816,907,716,0.2681787610054016
69,0.40483133196830745,944,386,0.41972312331199646,990,424,0.3813515901565552,880,423,0.35278600454330444,984,395,0.27969521284103394,841,393,0.2268889993429184,1032,309,0.42834651470184326,850,323,0.31410253047943115,987,539,0.4889863431453705,911,537,0.456353098154068,987,627,0.3940586447715759,917,625,0.2666770815849304,1010,715,0.43098095059394836,908,716,0.285283625125885
70,0.4254674196243286,925,384,0.434863805770874,971,417,0.42183229327201843,860,419,0.404014527797699,975,397,0.31920814514160156,827,399,0.2493319809436798,975,376,0.2426309436559677,850,348,0.3212909996509552,963,531,0.5009317398071289,897,533,0.47514355182647705,980,621,0.38346073031425476,911,620,0.2431967556476593,999,716,0.4372844994068146,905,719,0.26361018419265747
71,0.37037931084632875,938,386,0.4153173863887787,987,426,0.420245885848999,876,423,0.3021816313266754,978,398,0.2882360517978668,837,398,0.23283684253692627,973,374,0.22762370109558105,844,324,0.3222290575504303,980,540,0.4223058819770813,908,537,0.3673821687698364,985,625,0.4019773006439209,916,623,0.3295908570289612,1000,715,0.3461359143257141,905,720,0.303680956363678
72,0.24386911988258358,927,377,0.24406637251377106,970,399,0.24231764674186707,888,404,0.231642484664917,966,393,0.27611982822418213,870,388,0.20437872409820557,967,387,0.24237743020057678,878,354,0.23137715458869934,967,520,0.27600401639938354,905,523,0.2277602255344391,963,626,0.31534314155578613,933,627,0.28874674439430237,979,713,0.24592620134353638,949,716,0.23449526727199554
73,0.28490821421146395,926,375,0.2738259732723236,970,396,0.2730320394039154,878,402,0.27778828144073486,971,387,0.31429749727249146,849,367,0.2664167881011963,1039,318,0.3499205708503723,852,332,0.31579846143722534,955,518,0.292169451713562,893,523,0.2818182706832886,952,634,0.34614047408103943,905,631,0.24541622400283813,960,714,0.3598540425300598,938,707,0.19776785373687744
