FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
24,0.502728345990181,979,380,0.3264053165912628,1032,418,0.511140763759613,924,422,0.3543536067008972,1084,331,0.5301285982131958,937,344,0.4775599241256714,1118,267,0.41468238830566406,877,265,0.4933735430240631,1037,556,0.6034234166145325,955,554,0.5526962876319885,1034,670,0.5227078199386597,940,675,0.5927128195762634,1059,778,0.5062230825424194,911,795,0.6888174414634705
25,0.5043864548206329,979,380,0.4570521414279938,1031,419,0.5121087431907654,921,422,0.3462618291378021,1088,330,0.5429641008377075,930,344,0.5064306855201721,1120,269,0.407336950302124,874,265,0.5069321393966675,1036,555,0.6067649722099304,954,552,0.5533674955368042,1033,669,0.49786901473999023,938,672,0.5730056166648865,1059,777,0.5146895051002502,908,795,0.6801231503486633
26,0.5044693171977996,980,380,0.4623580574989319,1032,418,0.5172784924507141,922,421,0.3402998447418213,1084,332,0.5427528023719788,933,344,0.5017822980880737,1109,267,0.46169745922088623,873,264,0.49540358781814575,1036,555,0.6068149209022522,954,553,0.5528380870819092,1034,669,0.49703192710876465,939,673,0.5716711282730103,1060,777,0.5150105953216553,911,795,0.6841944456100464
27,0.5126268446445464,982,382,0.4285906255245209,1033,419,0.5326618552207947,924,422,0.35966354608535767,1084,333,0.5177513360977173,932,346,0.49390727281570435,1113,267,0.4399113655090332,872,266,0.6060666441917419,1036,555,0.6070064902305603,954,553,0.5573386549949646,1034,668,0.4970952868461609,938,673,0.5705615878105164,1061,777,0.5082533955574036,910,795,0.6790372133255005
28,0.5079554200172424,981,382,0.43788373470306396,1033,418,0.5334295630455017,923,421,0.35499876737594604,1076,337,0.3695453703403473,934,346,0.4769253730773926,1108,267,0.4553886950016022,874,268,0.5926271080970764,1036,555,0.6048640012741089,954,553,0.5552615523338318,1035,668,0.4950793385505676,938,672,0.5647295713424683,1061,777,0.5075708627700806,907,795,0.6702719926834106
29,0.5062305897474288,981,382,0.42823144793510437,1033,418,0.5322652459144592,923,422,0.35397282242774963,1078,336,0.34847983717918396,933,346,0.4843212962150574,1106,266,0.4347260892391205,873,270,0.5928139686584473,1036,555,0.599532425403595,953,553,0.5593258738517761,1035,668,0.49791419506073,937,672,0.5654827356338501,1062,777,0.500800371170044,905,795,0.6572296023368835
30,0.5067123770713806,981,382,0.4358615279197693,1033,417,0.5268774032592773,924,421,0.35525041818618774,1077,338,0.3629463016986847,935,347,0.4875240921974182,1113,268,0.4074716567993164,873,267,0.602696418762207,1036,555,0.6062313914299011,954,553,0.5587864518165588,1035,668,0.4968957304954529,938,673,0.5689790844917297,1061,777,0.5066640377044678,907,795,0.6652886271476746
31,0.4983931243419647,982,382,0.4367621839046478,1032,418,0.5252428650856018,925,421,0.3482009470462799,1077,338,0.34695184230804443,936,347,0.48053017258644104,1107,266,0.4294869303703308,864,262,0.37239763140678406,1036,555,0.6013019680976868,954,553,0.5491079688072205,1035,668,0.49501746892929077,938,673,0.5694641470909119,1060,776,0.5055861473083496,908,795,0.665438175201416
32,0.5032437860965728,982,383,0.35359352827072144,1032,418,0.5231325626373291,925,422,0.36463072896003723,1074,340,0.33553120493888855,937,347,0.4738627076148987,1107,267,0.4410645365715027,863,262,0.375355064868927,1035,555,0.6099650263786316,954,553,0.5534200668334961,1033,667,0.4873009920120239,939,673,0.571825385093689,1058,776,0.5135274529457092,910,796,0.6761454343795776
33,0.5058443874120712,982,382,0.43965944647789,1033,418,0.5251713991165161,925,422,0.3661355674266815,1072,341,0.3526342511177063,937,349,0.4492781460285187,1107,269,0.45449867844581604,863,265,0.3889961242675781,1034,555,0.6131494045257568,953,552,0.5623658299446106,1033,667,0.4883357286453247,937,672,0.568970799446106,1060,777,0.503629207611084,903,796,0.6489550471305847
34,0.4990191280841827,982,381,0.4584808051586151,1032,416,0.5179834961891174,923,421,0.3402197062969208,1071,341,0.3583051860332489,935,349,0.45981326699256897,1104,267,0.4437486529350281,864,263,0.3864428400993347,1034,553,0.6180344820022583,952,551,0.5591500401496887,1033,667,0.47613388299942017,938,672,0.563958466053009,1058,777,0.5069957971572876,906,796,0.6642253994941711
35,0.4984149128198623,977,379,0.48884233832359314,1031,416,0.5079267024993896,921,421,0.33075228333473206,1070,338,0.35565927624702454,933,348,0.4654046297073364,1109,268,0.41553619503974915,865,263,0.38739678263664246,1033,553,0.6263609528541565,951,551,0.5734237432479858,1032,668,0.4852279722690582,937,673,0.5751470923423767,1058,778,0.5040220022201538,904,796,0.6567934155464172
36,0.48263207674026487,980,376,0.5023660659790039,1038,408,0.49903297424316406,921,419,0.34863683581352234,1077,338,0.44107919931411743,931,347,0.45118555426597595,1123,268,0.46306169033050537,862,262,0.3798307776451111,1038,549,0.5672983527183533,951,546,0.5441922545433044,1032,664,0.4614969789981842,942,667,0.5196468234062195,1052,773,0.5216692686080933,908,795,0.6527408361434937
37,0.48769886791706085,981,379,0.4881752133369446,1037,411,0.4943576455116272,924,421,0.3558388948440552,1075,338,0.3882254958152771,932,347,0.4531228542327881,1121,268,0.45369505882263184,862,261,0.3682892322540283,1037,552,0.5885100960731506,952,550,0.5491843819618225,1033,666,0.49071821570396423,943,669,0.536595344543457,1053,774,0.523413360118866,908,795,0.6608692407608032
38,0.48286506235599513,985,380,0.4406292140483856,1039,412,0.48687905073165894,926,422,0.36306053400039673,1075,340,0.41096875071525574,932,347,0.43859684467315674,1120,267,0.4607982635498047,862,262,0.39223894476890564,1038,552,0.5795521140098572,953,550,0.5365610718727112,1033,666,0.48875024914741516,944,669,0.5260241031646729,1054,774,0.5288318991661072,906,795,0.6491246223449707
39,0.4834832966327667,984,382,0.41701844334602356,1038,413,0.48968252539634705,926,421,0.34915757179260254,1074,339,0.3754502534866333,929,347,0.44810232520103455,1119,267,0.47005483508110046,863,262,0.3961157500743866,1038,552,0.5879966616630554,954,550,0.5371437668800354,1032,666,0.48349955677986145,944,670,0.5482802987098694,1054,774,0.5291544198989868,907,796,0.6657724976539612
40,0.4928056955337524,982,381,0.4290865361690521,1039,413,0.48702743649482727,925,421,0.3478856384754181,1078,334,0.35305872559547424,926,345,0.42988109588623047,1113,266,0.45601946115493774,865,262,0.3952406346797943,1036,553,0.6128753423690796,952,551,0.5774682760238647,1031,667,0.4740823805332184,943,670,0.5481730103492737,1055,774,0.5428197383880615,902,795,0.6521772742271423
41,0.5168849170207978,986,383,0.35753872990608215,1040,415,0.5169948935508728,930,423,0.3784814774990082,1080,329,0.46743044257164,931,345,0.4710640609264374,1118,266,0.4529343247413635,871,261,0.6124880909919739,1036,554,0.6315701603889465,955,552,0.5724470019340515,1032,667,0.4975414276123047,947,671,0.5659343600273132,1054,773,0.5430461764335632,908,795,0.6736643314361572
42,0.509218841791153,985,380,0.4507425129413605,1040,414,0.5053660869598389,929,422,0.3666577935218811,1080,329,0.45551106333732605,928,346,0.4797988533973694,1114,267,0.4524237811565399,871,262,0.6060134768486023,1035,553,0.6233130693435669,955,551,0.5696524381637573,1031,668,0.4860517084598541,945,672,0.5706974267959595,1054,773,0.5379308462142944,904,794,0.6513174772262573
43,0.5148590862751007,980,380,0.4937400221824646,1033,413,0.5087409019470215,927,423,0.3906649649143219,1077,330,0.436088502407074,931,345,0.48351165652275085,1111,268,0.4348515570163727,872,260,0.5997375249862671,1035,554,0.62761390209198,955,552,0.5641183853149414,1033,667,0.49232572317123413,945,671,0.5689436197280884,1053,772,0.5232908725738525,911,794,0.6691007018089294
44,0.517431578040123,981,380,0.48459434509277344,1035,414,0.5146527886390686,928,423,0.3973667323589325,1078,333,0.43960291147232056,934,347,0.48167526721954346,1116,266,0.46179908514022827,874,263,0.580755352973938,1036,555,0.6215035319328308,955,554,0.5669087171554565,1035,668,0.511573076248169,942,674,0.5851472020149231,1055,772,0.517362654209137,910,793,0.6558679342269897
45,0.5344443917274475,981,382,0.46650829911231995,1039,414,0.5357797145843506,928,423,0.4022981822490692,1077,340,0.38783127069473267,933,348,0.4636482298374176,1117,266,0.44745996594429016,872,264,0.5233970284461975,1034,556,0.6564750671386719,954,554,0.6026215553283691,1034,672,0.5209435820579529,941,675,0.6028178930282593,1056,772,0.5173066258430481,906,793,0.6407366991043091
46,0.5227425247430801,980,382,0.4666287302970886,1037,416,0.5279846787452698,929,420,0.34231841564178467,1078,336,0.3654448688030243,936,348,0.4632209241390228,1115,266,0.4426959156990051,875,267,0.5604597926139832,1032,557,0.6659843325614929,955,555,0.5989871621131897,1033,672,0.5121597647666931,940,676,0.6109176874160767,1056,772,0.5185983180999756,906,793,0.6345226168632507
47,0.5241889506578445,978,383,0.33454298973083496,1037,416,0.5340101718902588,930,421,0.3459639251232147,1076,338,0.35416510701179504,936,348,0.4593738317489624,1116,266,0.4310498833656311,876,267,0.5475509762763977,1034,557,0.6683990955352783,956,555,0.6058915257453918,1034,672,0.5234615206718445,939,677,0.6200950145721436,1056,771,0.5197027325630188,907,791,0.632189154624939
48,0.5600486099720001,980,393,0.4565446972846985,1034,425,0.5167713165283203,926,430,0.4933108687400818,1085,339,0.38481226563453674,928,345,0.48973971605300903,1117,271,0.4389033913612366,874,269,0.5241594910621643,1029,561,0.6670687794685364,947,559,0.6333647966384888,1036,672,0.519996702671051,930,679,0.6429969668388367,1066,771,0.46925538778305054,896,797,0.5838117003440857
49,0.5562151908874512,983,396,0.46563929319381714,1035,427,0.5342076420783997,927,433,0.5147281289100647,1086,337,0.37311097979545593,930,346,0.4409380257129669,1114,278,0.42291349172592163,872,275,0.6293019652366638,1029,562,0.6502061486244202,946,560,0.620160698890686,1034,674,0.5175378918647766,930,679,0.6415510177612305,1053,775,0.36484676599502563,893,798,0.5800902247428894
50,0.5791805148124695,985,392,0.4260398745536804,1035,423,0.5188997387886047,926,430,0.5247243046760559,1082,336,0.42079469561576843,934,348,0.4518113136291504,1116,266,0.44680336117744446,868,266,0.5601853132247925,1031,560,0.6892644166946411,951,559,0.6589423418045044,1033,675,0.5448464155197144,934,681,0.6905572414398193,1056,774,0.5071512460708618,900,799,0.6605598330497742
51,0.5642179191112519,985,393,0.43209308385849,1034,423,0.4997095763683319,926,429,0.5019431114196777,1079,339,0.4087586998939514,935,351,0.4151054918766022,1111,269,0.4110960066318512,870,271,0.5441052913665771,1031,560,0.687313437461853,951,559,0.6478244662284851,1033,671,0.4959890842437744,936,677,0.6586719751358032,1058,772,0.4959929585456848,901,797,0.6440841555595398
52,0.5221353471279144,982,393,0.42420968413352966,1034,422,0.44838228821754456,928,430,0.48685139417648315,1074,344,0.3909800946712494,936,353,0.4173477590084076,1103,275,0.37670236825942993,875,272,0.45939868688583374,1034,560,0.6403628587722778,954,559,0.5777472853660583,1035,670,0.49625909328460693,934,677,0.6335723996162415,1060,772,0.5043888092041016,902,795,0.6480419039726257
53,0.5328109443187714,978,388,0.4096613824367523,1035,419,0.515939474105835,925,425,0.4438658356666565,1062,343,0.43903300166130066,936,349,0.4037376046180725,1105,260,0.37902626395225525,868,263,0.4907507300376892,1037,560,0.6413472890853882,956,559,0.5771833658218384,1041,667,0.5268505215644836,934,677,0.6391727328300476,1061,769,0.4870820939540863,902,794,0.655510425567627
54,0.48731612563133236,973,389,0.4267398416996002,1032,418,0.38823455572128296,926,424,0.4030134081840515,1061,344,0.4281114339828491,936,350,0.4230080842971802,1102,261,0.3493964970111847,865,265,0.5349612236022949,1039,560,0.6000368595123291,955,559,0.5602325201034546,1047,668,0.5364475250244141,934,676,0.5946907997131348,1064,768,0.4504689574241638,902,791,0.6292427182197571
55,0.5203985333442688,971,385,0.39995819330215454,1031,417,0.5058661699295044,920,422,0.3987208902835846,1063,337,0.39411407709121704,931,346,0.4339958131313324,1101,248,0.3476918935775757,863,257,0.6360571980476379,1040,561,0.6191611886024475,956,559,0.5659897923469543,1042,673,0.6127110123634338,939,682,0.7055484652519226,1062,770,0.5302962064743042,915,793,0.6915363073348999
56,0.4413660079240799,974,391,0.49370327591896057,1032,420,0.40308520197868347,919,425,0.40884852409362793,1057,338,0.32942256331443787,928,346,0.46118324995040894,1101,241,0.4097197353839874,856,250,0.6454012989997864,1021,560,0.34413713216781616,952,560,0.5185828804969788,1051,678,0.654544472694397,936,684,0.7270312309265137,1066,776,0.5390569567680359,917,795,0.7008439302444458
57,0.4836743146181106,971,393,0.4905414879322052,1032,422,0.45374664664268494,918,426,0.399935781955719,1080,331,0.4070644974708557,926,347,0.4427262842655182,1108,245,0.4591139256954193,868,254,0.5863921642303467,1039,563,0.5845767855644226,952,558,0.46096670627593994,1049,676,0.6392197012901306,938,684,0.7161316275596619,1066,775,0.5175614953041077,918,795,0.6772617101669312
58,0.5186838328838348,972,382,0.37716466188430786,1041,419,0.5025395154953003,922,425,0.3860414922237396,1080,326,0.3556332290172577,918,344,0.457746297121048,1097,248,0.392190158367157,867,259,0.5702106952667236,1034,557,0.6352456212043762,954,556,0.6023600697517395,1040,675,0.5381865501403809,934,682,0.6560013294219971,1061,774,0.4783165454864502,902,795,0.6037696599960327
59,0.4775799751281738,974,391,0.4119603931903839,1038,421,0.41413187980651855,930,425,0.3795734643936157,1078,333,0.35963210463523865,916,346,0.4447578489780426,1100,255,0.32548031210899353,859,262,0.519753634929657,1034,558,0.5901288986206055,954,556,0.570702850818634,1040,674,0.4517255425453186,938,677,0.5375045537948608,1068,771,0.4310667812824249,911,787,0.37951523065567017
60,0.46192753016948696,982,395,0.4655088484287262,1035,429,0.48845869302749634,931,432,0.4587055742740631,1047,351,0.24849927425384521,935,365,0.4481898844242096,1109,263,0.3432637155056,872,278,0.4870004653930664,1029,562,0.47338706254959106,954,562,0.44038981199264526,1027,683,0.5407619476318359,921,688,0.5660244822502136,1047,776,0.4326079785823822,906,794,0.5488210916519165
61,0.4486263215541839,978,400,0.46881312131881714,1040,427,0.4514695703983307,937,432,0.4325554668903351,1074,344,0.37003880739212036,932,362,0.3483597934246063,1105,259,0.28000128269195557,877,287,0.40680426359176636,1033,563,0.4985508918762207,954,563,0.48324745893478394,1030,692,0.32944369316101074,914,687,0.48573723435401917,1039,787,0.34987199306488037,901,796,0.4343576431274414
62,0.48320649266242977,979,401,0.5063860416412354,1037,429,0.514177680015564,932,434,0.4696098268032074,1075,341,0.38502705097198486,924,355,0.3069213926792145,1105,255,0.26702681183815,863,274,0.5131865739822388,1030,564,0.5262306332588196,955,564,0.49830734729766846,1035,686,0.48086878657341003,918,687,0.4896257221698761,1048,782,0.3453924357891083,898,795,0.48873838782310486
63,0.36835036277770994,981,403,0.3342660665512085,1002,435,0.3716391623020172,992,438,0.3960919678211212,1000,357,0.38103944063186646,971,358,0.2832217216491699,1114,272,0.27238717675209045,865,282,0.36067989468574524,986,555,0.2958572804927826,991,554,0.4392728805541992,958,687,0.32588282227516174,970,682,0.3229515552520752,921,791,0.4529951214790344,1029,775,0.2759414613246918
64,0.46995938420295713,980,396,0.5113087892532349,1037,425,0.48273327946662903,929,430,0.428190678358078,1085,342,0.44088995456695557,926,358,0.3282405734062195,1109,257,0.30497148633003235,859,274,0.5594393014907837,1027,562,0.5062845349311829,955,561,0.4801037907600403,1041,681,0.5184787511825562,925,685,0.5181052088737488,1054,773,0.4166313707828522,911,787,0.35017749667167664
65,0.47597528696060176,977,397,0.4622437357902527,1036,429,0.47537317872047424,928,431,0.40860551595687866,1078,351,0.35775086283683777,933,369,0.3869085907936096,1103,264,0.29495903849601746,879,283,0.4876806437969208,1030,560,0.5631838440895081,956,557,0.5255036950111389,1042,674,0.4507627487182617,921,681,0.5143228769302368,1060,773,0.43745797872543335,906,785,0.4044332802295685
66,0.4290393054485321,983,403,0.4359711706638336,1041,433,0.46322330832481384,934,436,0.4499532878398895,1077,353,0.392190158367157,923,365,0.37841832637786865,1108,264,0.32619866728782654,872,284,0.5070871710777283,1021,560,0.35303357243537903,956,561,0.46496477723121643,1051,680,0.4763956069946289,917,683,0.5313986539840698,1060,774,0.38667890429496765,905,784,0.4079315960407257
67,0.43458713591098785,983,409,0.3671792447566986,1045,438,0.41558408737182617,946,441,0.44028815627098083,1072,357,0.3747580945491791,936,362,0.26196324825286865,1105,263,0.3065151870250702,874,279,0.48882028460502625,1026,560,0.3966690003871918,954,563,0.5158892869949341,1060,682,0.5047683715820312,914,687,0.4808765947818756,1081,775,0.43668416142463684,908,786,0.389938086271286
68,0.4118452608585358,983,407,0.435484915971756,1038,437,0.44505441188812256,939,442,0.42355239391326904,1076,368,0.30146121978759766,924,369,0.3110297918319702,1100,266,0.3267287015914917,866,279,0.5111207365989685,1027,562,0.3811180293560028,953,564,0.37488433718681335,1082,686,0.5530340671539307,923,689,0.41789042949676514,1090,780,0.51218581199646,910,793,0.4794310927391052
69,0.4018263459205627,987,411,0.35000887513160706,1008,447,0.3874322175979614,976,447,0.355844110250473,1022,377,0.2914406955242157,985,377,0.23489026725292206,1096,279,0.213777095079422,875,300,0.37635567784309387,1003,567,0.4934448301792145,987,568,0.45244213938713074,1040,689,0.31534117460250854,973,684,0.2770848274230957,1049,779,0.254640132188797,929,785,0.2933955192565918
70,0.44416941404342647,979,414,0.41140443086624146,1031,447,0.41464561223983765,938,445,0.33517733216285706,1070,377,0.3340347707271576,926,383,0.2683662176132202,1083,299,0.17872725427150726,877,293,0.43009617924690247,1035,570,0.5627002716064453,954,570,0.5289069414138794,1074,684,0.5206483006477356,918,686,0.41697779297828674,1080,775,0.40498223900794983,913,787,0.45637407898902893
71,0.4437146604061126,978,410,0.38374000787734985,1034,445,0.4483188986778259,928,443,0.36260196566581726,1070,384,0.35660892724990845,914,389,0.3646802604198456,1099,285,0.2894696593284607,875,293,0.4884825050830841,1022,568,0.43204671144485474,956,571,0.5315914154052734,1080,680,0.5447006821632385,917,685,0.4610571563243866,1087,773,0.4758152365684509,905,790,0.4977586269378662
