FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5552692770957947,1060,348,0.6896153092384338,1117,390,0.500995397567749,986,396,0.6052998304367065,1152,463,0.44926318526268005,967,460,0.2862512171268463,1133,451,0.42902326583862305,963,503,0.48882612586021423,1108,529,0.6053672432899475,1012,529,0.6301681399345398,1102,602,0.30766451358795166,1030,608,0.43771690130233765,1091,690,0.4011366367340088,1038,696,0.43832287192344666
11,0.5558776170015335,1058,349,0.6846997737884521,1117,390,0.49862033128738403,985,397,0.6017426252365112,1152,463,0.4508848786354065,975,458,0.3067329227924347,1133,451,0.42184147238731384,963,503,0.49030566215515137,1108,530,0.6073775887489319,1012,529,0.633654773235321,1102,602,0.31150543689727783,1030,608,0.4431362748146057,1091,691,0.4023307263851166,1038,696,0.44065040349960327
12,0.5589269787073134,1060,350,0.6796899437904358,1121,394,0.5035120248794556,986,399,0.5777396559715271,1158,464,0.474366158246994,976,458,0.3182276487350464,1138,453,0.4451552927494049,969,508,0.4651808440685272,1114,530,0.6218580007553101,1014,529,0.634301483631134,1109,601,0.36950746178627014,1035,607,0.46401429176330566,1095,688,0.3651699721813202,1040,696,0.4652332067489624
13,0.554934847354889,1060,351,0.672657310962677,1117,395,0.4960622489452362,987,400,0.5658642649650574,1158,464,0.4730474352836609,975,460,0.33006027340888977,1138,453,0.44627296924591064,970,508,0.4518027901649475,1116,530,0.6134330034255981,1016,529,0.6387631893157959,1110,601,0.3753478527069092,1036,606,0.46372100710868835,1098,689,0.3723847270011902,1039,697,0.4731729328632355
14,0.5554720222949981,1061,350,0.6749240159988403,1118,395,0.4979894757270813,987,400,0.5689554214477539,1158,464,0.4742532968521118,976,460,0.33051398396492004,1138,453,0.4449586570262909,970,508,0.4532903730869293,1116,530,0.6129139065742493,1016,529,0.6371191740036011,1111,601,0.377869576215744,1035,606,0.46377643942832947,1098,689,0.36719074845314026,1039,697,0.47562316060066223
15,0.5569311320781708,1059,350,0.7017162442207336,1117,394,0.49385619163513184,987,400,0.5742647647857666,1157,463,0.48106202483177185,975,459,0.32746422290802,1137,454,0.4420243501663208,970,509,0.4566090703010559,1115,529,0.6185836791992188,1015,529,0.6370120644569397,1110,600,0.36866629123687744,1035,606,0.46300381422042847,1098,689,0.37018316984176636,1039,697,0.4748399257659912
16,0.5567493081092834,1058,349,0.7069396376609802,1117,394,0.49122971296310425,986,400,0.5741226077079773,1157,463,0.48051130771636963,975,459,0.32787781953811646,1137,453,0.4413793087005615,970,509,0.4577969014644623,1115,529,0.618844747543335,1015,529,0.638620138168335,1110,601,0.373327374458313,1034,606,0.464432030916214,1098,689,0.3698219656944275,1038,697,0.47340330481529236
17,0.5570639073848724,1059,349,0.7119460701942444,1117,393,0.4955126643180847,985,399,0.5817356109619141,1157,463,0.483487993478775,975,458,0.3235171139240265,1136,453,0.441387414932251,970,509,0.4566914439201355,1115,529,0.6145810484886169,1014,529,0.6360437273979187,1112,600,0.37873339653015137,1035,606,0.4651910662651062,1099,689,0.3650917410850525,1039,697,0.4773200452327728
18,0.5552115738391876,1059,349,0.7120360732078552,1116,393,0.486053466796875,986,399,0.582215428352356,1156,462,0.48731404542922974,975,459,0.3238140046596527,1135,455,0.44341301918029785,970,509,0.4563817083835602,1115,529,0.6147522926330566,1015,529,0.6353590488433838,1111,600,0.372708261013031,1035,606,0.4606136083602905,1098,689,0.36860138177871704,1039,697,0.47682127356529236
19,0.5488433450460434,1054,348,0.7050513625144958,1114,392,0.4642168879508972,985,399,0.5831580758094788,1155,460,0.490129679441452,975,458,0.3251713514328003,1134,451,0.4340311884880066,969,508,0.46849533915519714,1114,528,0.6133863925933838,1014,528,0.6290347576141357,1109,600,0.36490076780319214,1035,606,0.46075743436813354,1097,690,0.3730511963367462,1039,697,0.47460028529167175
20,0.5470903843641282,1054,348,0.704101026058197,1115,392,0.4667581617832184,985,399,0.5758756399154663,1156,461,0.4866117835044861,975,459,0.32444119453430176,1134,452,0.4340232312679291,969,510,0.46661657094955444,1116,530,0.6040888428688049,1016,529,0.6326232552528381,1115,601,0.39544570446014404,1036,608,0.45978471636772156,1099,690,0.36657705903053284,1040,697,0.47835299372673035
21,0.5498057007789612,1054,348,0.7046985626220703,1115,393,0.4727647304534912,985,399,0.575984537601471,1156,461,0.4909719228744507,974,460,0.321892112493515,1132,453,0.43566393852233887,968,510,0.4725474417209625,1116,531,0.6053564548492432,1016,530,0.6376326084136963,1115,601,0.3958255350589752,1035,608,0.46286773681640625,1100,690,0.3703893721103668,1039,698,0.48170873522758484
22,0.5501403868198395,1052,347,0.6915983557701111,1114,393,0.467227965593338,983,398,0.5798789858818054,1156,462,0.49106574058532715,973,459,0.3169625997543335,1132,454,0.43540269136428833,967,510,0.46821844577789307,1116,531,0.6106420755386353,1015,530,0.6406009793281555,1115,601,0.3984556198120117,1035,608,0.4677162766456604,1100,690,0.3671089708805084,1039,697,0.48564228415489197
23,0.5481297612190246,1052,347,0.6937633752822876,1115,392,0.46739909052848816,983,398,0.5821380019187927,1156,461,0.48652875423431396,971,459,0.31631985306739807,1133,453,0.4326760172843933,967,509,0.46068572998046875,1116,530,0.6065966486930847,1015,529,0.6337803602218628,1117,601,0.40248942375183105,1035,608,0.46106842160224915,1100,690,0.3625374436378479,1039,697,0.4870619773864746
24,0.5408765196800231,1050,348,0.6532297730445862,1117,392,0.47599872946739197,983,396,0.57389897108078,1156,466,0.464480459690094,980,455,0.2840646803379059,1133,450,0.40364599227905273,967,506,0.44381389021873474,1115,533,0.5867728590965271,1013,532,0.6269338130950928,1129,607,0.44062504172325134,1037,615,0.4376540780067444,1102,698,0.3392489552497864,1035,699,0.5160716772079468
25,0.5410849183797836,1050,346,0.6623519062995911,1115,391,0.4736473560333252,984,395,0.5667970180511475,1156,461,0.47142237424850464,981,451,0.2836727499961853,1134,451,0.40230345726013184,970,509,0.4863104522228241,1117,531,0.5910235047340393,1016,530,0.6367400288581848,1130,605,0.4286043643951416,1037,613,0.4495415985584259,1104,696,0.33469459414482117,1035,699,0.5349339246749878
26,0.538380604982376,1051,347,0.657249391078949,1114,392,0.4589356482028961,984,395,0.5689436793327332,1155,460,0.4764622151851654,981,452,0.2847372591495514,1133,450,0.39772605895996094,970,508,0.504088282585144,1116,531,0.5941914916038513,1016,529,0.6267136931419373,1130,604,0.4196647107601166,1035,612,0.4561091959476471,1105,694,0.3269239664077759,1036,698,0.5405833125114441
27,0.5288808584213256,1052,351,0.6381758451461792,1111,393,0.4192351996898651,987,398,0.561346173286438,1153,459,0.4835681617259979,984,454,0.3051215708255768,1134,455,0.4042724668979645,970,506,0.5054416656494141,1116,529,0.5845968127250671,1019,529,0.6224439740180969,1128,605,0.42106273770332336,1038,612,0.43457385897636414,1105,695,0.3547218143939972,1037,699,0.5358984470367432
28,0.5245181500911712,1050,350,0.6417967677116394,1109,394,0.387913316488266,983,397,0.5529434084892273,1151,457,0.4780209958553314,976,455,0.3748285174369812,1134,452,0.41093680262565613,964,498,0.5381585359573364,1113,530,0.5954565405845642,1016,528,0.6217605471611023,1124,603,0.41510009765625,1033,609,0.4477521479129791,1104,693,0.346296489238739,1036,698,0.5313120484352112
29,0.5171169608831405,1048,346,0.6545807719230652,1108,390,0.3836613595485687,982,394,0.5452343821525574,1151,454,0.4466312527656555,974,454,0.38896748423576355,1132,454,0.3935573399066925,963,498,0.5498198866844177,1113,527,0.586277425289154,1015,526,0.619509756565094,1125,600,0.39934241771698,1034,607,0.4392227530479431,1105,694,0.3350485563278198,1036,699,0.55025714635849
30,0.512695387005806,1050,347,0.669386625289917,1105,392,0.36432307958602905,988,396,0.596396803855896,1152,457,0.42810413241386414,972,454,0.40160903334617615,1138,448,0.3999861776828766,967,493,0.47093161940574646,1109,524,0.5620832443237305,1016,524,0.6036526560783386,1117,598,0.3603627383708954,1023,603,0.32256025075912476,1100,692,0.3642788231372833,1037,698,0.5160332918167114
31,0.5083544045686722,1052,349,0.6577136516571045,1106,391,0.38344767689704895,993,395,0.561505138874054,1151,453,0.4464878439903259,970,451,0.4323810040950775,1136,442,0.3906891345977783,968,489,0.4172731637954712,1109,524,0.5565226078033447,1015,524,0.598344624042511,1110,599,0.32916024327278137,1037,602,0.41084325313568115,1097,693,0.38180315494537354,1037,698,0.5088157653808594
32,0.5221084654331207,1048,345,0.6569802165031433,1117,388,0.49248355627059937,986,393,0.5398623943328857,1149,446,0.40332356095314026,964,452,0.46423089504241943,1134,433,0.36422431468963623,969,476,0.3909264802932739,1101,524,0.5653520822525024,1005,523,0.5942106246948242,1108,599,0.3446316123008728,1022,603,0.45673441886901855,1095,691,0.34296277165412903,1030,696,0.4606725871562958
33,0.4767915517091751,1046,344,0.632197380065918,1106,387,0.39811062812805176,987,391,0.5015866756439209,1146,441,0.4526216387748718,958,448,0.4809940755367279,1135,424,0.2983691692352295,952,459,0.4220016896724701,1103,520,0.5211465954780579,1004,519,0.5529634356498718,1118,598,0.3620595335960388,1033,601,0.40686169266700745,1096,687,0.2749740183353424,1023,698,0.4351155161857605
34,0.48745861351490016,1045,343,0.6269384026527405,1106,389,0.42311838269233704,987,389,0.5066573619842529,1153,446,0.39450588822364807,956,445,0.4834584891796112,1141,408,0.3393752872943878,957,439,0.3750462830066681,1103,522,0.5329376459121704,1001,521,0.5537521243095398,1120,599,0.38069701194763184,1030,602,0.4212609827518463,1097,688,0.28725501894950867,1023,698,0.4274805784225464
35,0.47985829412937164,1045,345,0.6156033277511597,1105,390,0.4361878037452698,978,389,0.5038940906524658,1154,443,0.4242212176322937,954,442,0.4760989248752594,1143,410,0.3297252655029297,950,427,0.4992343783378601,1102,521,0.5164783000946045,999,520,0.5233455896377563,1119,597,0.361558735370636,1036,601,0.39748796820640564,1094,687,0.3031046390533447,1024,699,0.4121513366699219
36,0.5297366142272949,1045,346,0.6210564970970154,1122,388,0.5666825175285339,984,387,0.5045135021209717,1165,430,0.3828791379928589,929,416,0.4127068519592285,1118,385,0.4184614419937134,927,397,0.5032269358634949,1114,524,0.5571654438972473,1001,523,0.5863999128341675,1115,600,0.4076492190361023,1042,610,0.48331359028816223,1094,690,0.275962769985199,1033,694,0.42738333344459534
37,0.5196106672286988,1042,346,0.5928013920783997,1121,388,0.5627143979072571,969,378,0.4732557237148285,1177,423,0.4200839400291443,927,413,0.5336257219314575,1127,377,0.4385725259780884,963,390,0.48019134998321533,1112,529,0.601618766784668,992,529,0.5325697064399719,1125,603,0.4245144724845886,1029,615,0.45721328258514404,1097,689,0.2593193054199219,1027,693,0.3948226273059845
38,0.4779206693172454,1050,347,0.6153205037117004,1131,383,0.5141744017601013,980,379,0.43267273902893066,1179,418,0.4382493793964386,937,414,0.4271552860736847,1130,372,0.3265973925590515,946,387,0.5424322485923767,1104,524,0.4353366196155548,1006,527,0.5962039232254028,1127,598,0.34104639291763306,1037,605,0.4128960072994232,1090,681,0.22841694951057434,1012,692,0.3864620625972748
39,0.4375874698162079,1058,353,0.6144126057624817,1135,388,0.37333157658576965,982,380,0.4603474736213684,1173,415,0.4703117311000824,935,408,0.4416934847831726,1131,369,0.2775671184062958,966,378,0.4116417467594147,1108,526,0.408794641494751,1009,533,0.524300217628479,1114,600,0.3613991439342499,1037,609,0.3363509476184845,1064,675,0.31679031252861023,1017,680,0.36507448554039
40,0.2408153176307678,1066,348,0.4228467643260956,1142,376,0.35199040174484253,1009,378,0.2335844337940216,1172,398,0.30106112360954285,985,372,0.17613109946250916,1143,380,0.16553544998168945,966,375,0.24403704702854156,1105,479,0.16127416491508484,1052,481,0.16066573560237885,1058,548,0.12858475744724274,1025,522,0.1109212264418602,1032,678,0.26082414388656616,1025,675,0.262344092130661
41,0.20493802726268767,1063,348,0.4200025200843811,1149,366,0.39399880170822144,965,535,0.09922339022159576,1172,380,0.34482184052467346,986,528,0.08721551299095154,1175,583,0.13938243687152863,1004,532,0.10291996598243713,1113,519,0.09821142256259918,1007,515,0.16606852412223816,1046,538,0.13759861886501312,1012,550,0.19600053131580353,1036,679,0.2797349989414215,1019,676,0.2790895998477936
42,0.11642180979251862,967,630,0.08835426717996597,1067,582,0.07779340445995331,968,564,0.07839658856391907,1141,587,0.12840591371059418,947,540,0.06220652908086777,1025,619,0.12339755892753601,1006,634,0.13201497495174408,1054,523,0.11636293679475784,971,519,0.15513655543327332,1008,531,0.13158932328224182,1000,553,0.1734834462404251,1014,649,0.1508197784423828,1003,648,0.14658071100711823
43,0.14554180800914762,450,723,0.24551038444042206,1012,628,0.07984741777181625,410,669,0.23885633051395416,1103,587,0.11736304312944412,944,363,0.20123958587646484,1006,597,0.14557020366191864,859,556,0.048916757106781006,1012,543,0.11614184081554413,882,523,0.10231993347406387,965,356,0.27293795347213745,933,355,0.2201383262872696,1023,672,0.2274123579263687,935,582,0.06384143233299255
44,0.12568508908152579,949,656,0.05334113538265228,999,629,0.0705719068646431,977,609,0.04965633153915405,1020,566,0.1563456654548645,976,538,0.07624433189630508,1006,647,0.1762506067752838,1014,669,0.18056373298168182,961,527,0.1733246147632599,960,526,0.15726828575134277,967,359,0.2773708999156952,939,358,0.21270133554935455,1017,675,0.2120933085680008,1010,674,0.17604920268058777
45,0.15716941207647322,421,723,0.25255897641181946,537,676,0.20970246195793152,462,661,0.2322317212820053,955,586,0.09828480333089828,854,559,0.0555877648293972,1012,674,0.19854123890399933,589,626,0.22605212032794952,872,565,0.07616999000310898,823,569,0.08021324127912521,956,353,0.13409015536308289,537,386,0.19914929568767548,1005,678,0.1644100397825241,846,604,0.06479036062955856
46,0.1942341476678848,410,696,0.20126298069953918,444,673,0.22727353870868683,508,686,0.17943638563156128,472,639,0.16413514316082,603,636,0.1949097216129303,599,629,0.177193284034729,592,626,0.23398920893669128,604,564,0.18366293609142303,617,566,0.19622021913528442,516,384,0.1327080875635147,551,385,0.16264161467552185,580,413,0.16805468499660492,583,414,0.14336352050304413
47,0.15591558068990707,447,721,0.24031595885753632,573,673,0.18875153362751007,493,659,0.22895799577236176,958,584,0.10593530535697937,769,564,0.09474886953830719,1013,676,0.19892621040344238,738,563,0.0997273251414299,875,541,0.09594292938709259,824,545,0.09855692833662033,526,376,0.1898927092552185,532,388,0.22492335736751556,866,622,0.06495988368988037,800,613,0.07886835187673569
48,0.10945289507508277,1035,336,0.167276069521904,971,579,0.04815186560153961,511,679,0.16422297060489655,1058,597,0.11744090169668198,764,558,0.0730394646525383,999,648,0.12994563579559326,577,629,0.24042092263698578,923,543,0.07927475869655609,777,545,0.08932140469551086,992,635,0.13840541243553162,580,634,0.16593603789806366,1010,674,0.16714657843112946,900,684,0.07330760359764099
49,0.17205869257450102,1052,326,0.39201852679252625,1076,340,0.26368823647499084,1027,346,0.20079749822616577,1057,344,0.23537679016590118,1008,332,0.20206062495708466,1003,662,0.15579968690872192,1028,359,0.2111290544271469,962,546,0.07092650979757309,873,547,0.06945055723190308,1008,620,0.1053449809551239,583,632,0.14674434065818787,1008,670,0.1527799665927887,1003,669,0.1249435693025589
50,0.16541183441877366,1052,327,0.3657793700695038,1076,343,0.27227598428726196,1028,348,0.18999387323856354,1028,576,0.08124836534261703,1009,333,0.20592747628688812,999,664,0.14419500529766083,1031,353,0.21063517034053802,962,549,0.0689692571759224,876,569,0.058547358959913254,1059,355,0.20562881231307983,583,636,0.15574844181537628,987,671,0.10336460918188095,999,670,0.1192205399274826
51,0.21145188212394714,1057,334,0.4310242533683777,1125,347,0.198567196726799,1003,352,0.2896156311035156,1157,354,0.31773585081100464,965,354,0.28307390213012695,1136,350,0.16829323768615723,912,277,0.33152011036872864,1088,436,0.12543609738349915,994,446,0.11676965653896332,1101,383,0.2063782513141632,993,395,0.17134378850460052,1106,376,0.11344054341316223,1046,375,0.12097229063510895
52,0.28352344036102295,1053,339,0.4913516938686371,1124,372,0.2857286036014557,972,378,0.2816541790962219,1157,370,0.32924336194992065,954,367,0.30638158321380615,1167,340,0.18892472982406616,902,273,0.3681184947490692,1061,530,0.2900756895542145,948,537,0.22614961862564087,1034,599,0.10798246413469315,974,661,0.1659885197877884,1015,680,0.15589144825935364,1012,677,0.16429731249809265
53,0.3826606065034866,1063,346,0.5369337797164917,1117,377,0.4255233108997345,976,377,0.40319764614105225,1159,376,0.33300918340682983,929,352,0.2310267686843872,1205,294,0.362921804189682,908,279,0.3636860251426697,1090,530,0.3616308569908142,986,537,0.3696082532405853,1099,625,0.1704278439283371,1007,647,0.20295585691928864,1055,685,0.19861038029193878,1022,677,0.24233996868133545
54,0.46036451458930966,1063,349,0.6135183572769165,1117,393,0.5160998106002808,982,385,0.5460216403007507,1155,375,0.3325672745704651,951,364,0.3470340371131897,1192,306,0.285097599029541,912,281,0.4613114595413208,1085,534,0.45731085538864136,994,540,0.4171384572982788,1105,622,0.2149873524904251,1018,644,0.24383556842803955,1062,683,0.1926238238811493,1031,681,0.29650115966796875
55,0.4547523736953735,1058,346,0.6116604208946228,1113,385,0.5123316645622253,985,377,0.4409838318824768,1148,380,0.3343185484409332,943,358,0.2473720908164978,1175,309,0.24698655307292938,905,282,0.31559500098228455,1091,528,0.47312289476394653,1001,532,0.49659115076065063,1119,615,0.30994823575019836,1036,630,0.3179880678653717,1069,686,0.22893616557121277,1032,686,0.32429587841033936
56,0.45730763673782343,1055,348,0.5952744483947754,1115,384,0.5338298678398132,980,377,0.44028007984161377,1145,377,0.32605645060539246,937,350,0.2649945020675659,1172,291,0.2815991938114166,907,278,0.4867476224899292,1083,531,0.48328372836112976,992,536,0.45558515191078186,1108,619,0.26096200942993164,1018,640,0.28846481442451477,1071,683,0.218145489692688,1028,682,0.33783894777297974
57,0.3927987307310104,1058,344,0.5478984117507935,1118,378,0.4677472710609436,968,375,0.3682582974433899,1145,376,0.36332273483276367,910,327,0.2614295780658722,1162,296,0.22305390238761902,901,268,0.4256952106952667,1085,544,0.353415310382843,981,552,0.3985796570777893,1098,644,0.18929491937160492,1006,653,0.22939035296440125,1039,683,0.271245539188385,1021,678,0.24808700382709503
58,0.35773299634456635,1061,346,0.5240657329559326,1121,379,0.4204387664794922,968,377,0.35937461256980896,1145,375,0.37533026933670044,926,339,0.22565549612045288,1145,320,0.2031068056821823,896,266,0.43461930751800537,1087,533,0.3440021574497223,977,539,0.3242069184780121,1068,631,0.155967578291893,981,633,0.11149974167346954,1031,679,0.2671889364719391,1020,675,0.20092235505580902
59,0.33998425900936124,1063,348,0.500948965549469,1115,381,0.4060276448726654,972,382,0.3653841018676758,1141,374,0.3305422067642212,932,342,0.2180817723274231,1144,313,0.15958824753761292,900,264,0.36786016821861267,1085,530,0.3105774521827698,979,535,0.32272782921791077,1069,609,0.137736976146698,988,610,0.09877040982246399,1030,678,0.252821683883667,1025,675,0.1801811307668686
60,0.1487697124481201,1048,351,0.28221482038497925,1014,565,0.053381938487291336,452,676,0.20418310165405273,1091,368,0.23798413574695587,967,364,0.18854981660842896,1065,336,0.2669789493083954,910,271,0.2536773085594177,970,565,0.13197435438632965,874,567,0.13236059248447418,1001,642,0.14635072648525238,740,573,0.04547262564301491,1012,671,0.16700494289398193,868,628,0.054146893322467804
61,0.20824859887361524,1048,354,0.36729001998901367,1134,381,0.29298779368400574,947,414,0.07855040580034256,1124,373,0.25623372197151184,950,362,0.21148128807544708,1085,340,0.16543930768966675,906,271,0.29449963569641113,1057,548,0.22308607399463654,941,553,0.18824604153633118,1034,640,0.14768050611019135,799,604,0.055993370711803436,1021,681,0.18461911380290985,1018,676,0.21484819054603577
62,0.2798241555690765,1051,352,0.436788409948349,1124,384,0.32112765312194824,948,403,0.14450938999652863,1129,376,0.3570728600025177,946,359,0.25753623247146606,1125,316,0.16675236821174622,911,274,0.3392002284526825,1066,548,0.3475933372974396,950,557,0.27883487939834595,1067,654,0.16164125502109528,999,663,0.1920391470193863,1032,683,0.26222148537635803,1022,676,0.22590027749538422
63,0.2950821280479431,1052,353,0.4514012932777405,1125,382,0.32844623923301697,953,392,0.18767942488193512,1123,375,0.34541603922843933,938,347,0.2305685430765152,1137,300,0.21297293901443481,905,270,0.32949063181877136,1064,549,0.3588695228099823,948,558,0.28562605381011963,1069,652,0.17631566524505615,896,653,0.09148206561803818,1035,683,0.2954661548137665,1022,678,0.30477404594421387
64,0.1785347893834114,411,676,0.21420422196388245,530,664,0.1388513296842575,452,675,0.21796295046806335,612,635,0.16787484288215637,601,633,0.15831266343593597,595,617,0.23352065682411194,586,616,0.21108023822307587,652,592,0.15307143330574036,614,605,0.20714089274406433,595,630,0.1620243489742279,521,365,0.18369130790233612,581,396,0.1012769266963005,568,398,0.09777247905731201
65,0.19238726049661636,413,694,0.22276830673217773,489,678,0.1942848265171051,475,688,0.20479851961135864,577,623,0.11933134496212006,604,635,0.15510398149490356,592,610,0.2389872521162033,584,612,0.21852649748325348,614,573,0.19251593947410583,608,603,0.18239478766918182,538,364,0.1584121733903885,526,364,0.19020582735538483,578,402,0.12336573004722595,572,403,0.12573954463005066
66,0.17833402007818222,406,675,0.2050909698009491,488,662,0.16956573724746704,482,660,0.16851933300495148,612,634,0.17819683253765106,604,632,0.15825322270393372,593,612,0.23240481317043304,597,600,0.13916562497615814,615,575,0.20138989388942719,610,605,0.19211523234844208,474,646,0.20248164236545563,525,367,0.18283820152282715,578,400,0.1345994621515274,640,418,0.05286141484975815
67,0.1751832365989685,408,674,0.20855847001075745,494,661,0.16714437305927277,453,659,0.19892750680446625,613,633,0.18217550218105316,602,631,0.1578594297170639,593,611,0.2323327213525772,594,599,0.13896377384662628,642,593,0.13843493163585663,606,606,0.19552497565746307,592,630,0.1595224142074585,469,646,0.19474224746227264,580,400,0.1329064518213272,571,401,0.13292893767356873
68,0.18689061999320983,408,674,0.2025602161884308,493,661,0.16412772238254547,454,659,0.1992509812116623,614,634,0.17924164235591888,604,632,0.15284283459186554,592,609,0.23192958533763885,585,608,0.15885600447654724,616,576,0.20517876744270325,606,607,0.19162848591804504,540,366,0.1745259314775467,524,365,0.18846914172172546,579,402,0.14627845585346222,571,403,0.1419638842344284
69,0.18059650510549544,408,677,0.21824465692043304,497,663,0.17386671900749207,447,674,0.22924749553203583,616,618,0.1358775794506073,566,618,0.09776145219802856,593,610,0.2332109808921814,584,609,0.16417454183101654,643,592,0.13470357656478882,603,605,0.1912318766117096,542,366,0.1773250550031662,523,366,0.19403338432312012,580,402,0.13781635463237762,571,403,0.13890889286994934
70,0.1715730622410774,410,675,0.21752889454364777,498,662,0.16503304243087769,453,660,0.1920049786567688,616,634,0.18190182745456696,603,631,0.15866123139858246,594,611,0.23112154006958008,594,599,0.14056792855262756,645,593,0.13959276676177979,606,606,0.19482165575027466,592,629,0.16259606182575226,513,489,0.05531441420316696,580,401,0.1357860565185547,576,399,0.11411917954683304
