FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
24,0.6273688733577728,983,307,0.6850319504737854,1038,372,0.6263147592544556,873,343,0.4687635898590088,1117,399,0.41029229760169983,764,326,0.4882124364376068,1066,359,0.45240235328674316,925,313,0.4721783399581909,1013,528,0.8002414107322693,916,527,0.6846909523010254,1026,632,0.6392251253128052,904,629,0.6062819957733154,1085,736,0.6427881121635437,857,704,0.7201291918754578
25,0.6403192818164826,986,308,0.6339447498321533,1039,372,0.6377225518226624,880,344,0.4998875856399536,1117,397,0.5026612281799316,771,334,0.3175589144229889,1069,360,0.48092028498649597,918,313,0.4996354579925537,1014,528,0.8064187169075012,917,527,0.7021525502204895,1026,632,0.6373988389968872,904,630,0.6152195334434509,1089,740,0.669039249420166,858,704,0.7270852327346802
26,0.6429806232452393,983,305,0.6735936999320984,1042,371,0.649339497089386,878,344,0.5014946460723877,1117,396,0.5160121917724609,768,333,0.3094787299633026,1069,359,0.48116326332092285,926,314,0.4765923321247101,1013,528,0.8112341165542603,917,527,0.7064327597618103,1026,633,0.6476255655288696,902,630,0.6304495334625244,1086,736,0.6631220579147339,857,705,0.723701536655426
27,0.6341854512691497,975,304,0.6467912197113037,1042,369,0.6487558484077454,877,346,0.5010991096496582,1116,395,0.5438865423202515,768,335,0.30743181705474854,1022,346,0.4153830111026764,911,315,0.4334341883659363,1011,529,0.8065263032913208,913,529,0.6860718131065369,1028,633,0.6585046052932739,899,631,0.6294052600860596,1091,740,0.6692534685134888,857,704,0.711943507194519
28,0.6670556783676147,974,304,0.6469659209251404,1042,366,0.6315528750419617,876,342,0.6010335683822632,1119,393,0.5228926539421082,771,333,0.30511340498924255,1037,351,0.44186127185821533,909,316,0.40166211128234863,1013,528,0.8009896874427795,920,527,0.789315402507782,1026,630,0.6309931874275208,902,629,0.6168801784515381,1090,740,0.6680206060409546,858,704,0.7199835181236267
29,0.6738729655742646,971,305,0.5945274829864502,1048,363,0.6565545797348022,879,342,0.6262249946594238,1122,392,0.4948618412017822,771,331,0.3035399615764618,1029,349,0.44921818375587463,918,314,0.42083388566970825,1012,528,0.7915314435958862,919,526,0.7802994251251221,1021,631,0.5824182033538818,901,627,0.6008784770965576,1089,740,0.6604070067405701,858,703,0.7105441689491272
30,0.6397669315338135,960,302,0.49468812346458435,1052,358,0.5955937504768372,884,340,0.6564604640007019,1124,392,0.5072050094604492,760,326,0.4557877480983734,1026,346,0.4101405143737793,912,314,0.4386575520038605,1017,527,0.7807900309562683,915,525,0.6389662027359009,1024,630,0.5986500978469849,903,626,0.566353976726532,1088,737,0.6348633766174316,858,704,0.7057909369468689
31,0.6570552587509155,963,302,0.5228500962257385,1057,356,0.6821168661117554,891,339,0.6926112174987793,1122,392,0.5451428294181824,775,337,0.30731725692749023,1024,345,0.39740729331970215,918,315,0.43056732416152954,1021,524,0.7600961923599243,918,522,0.6385857462882996,1025,628,0.5729397535324097,906,624,0.5460862517356873,1090,738,0.6344258189201355,860,703,0.6937601566314697
32,0.6613514602184295,970,301,0.5986555218696594,1065,360,0.6882359981536865,890,340,0.6956794261932373,1120,394,0.4482850432395935,777,335,0.31008782982826233,1062,363,0.4356488585472107,922,317,0.4158068299293518,1025,524,0.769420862197876,920,522,0.6559189558029175,1027,627,0.5833509564399719,907,625,0.5440281629562378,1090,738,0.6577417254447937,861,703,0.7103787660598755
33,0.6362930834293365,969,300,0.5452924966812134,1072,357,0.7065765857696533,895,342,0.7247419357299805,1124,393,0.46614861488342285,781,333,0.3397265076637268,1061,361,0.43493184447288513,923,318,0.39842361211776733,1017,526,0.5435255765914917,920,525,0.6816603541374207,1030,629,0.6217007637023926,908,628,0.560522198677063,1091,737,0.6808131337165833,859,706,0.7230330109596252
34,0.6245973646640777,967,301,0.5639960765838623,1069,361,0.6995654702186584,897,346,0.7031320333480835,1125,390,0.5193961262702942,781,331,0.3301715552806854,1024,347,0.39052432775497437,925,315,0.43616753816604614,1017,526,0.5234143137931824,921,526,0.676066517829895,1028,627,0.584726095199585,907,626,0.5225840210914612,1091,737,0.6633889079093933,859,706,0.7292191982269287
35,0.6739940404891968,968,303,0.5722811222076416,1067,361,0.6977065205574036,895,348,0.6875426769256592,1124,391,0.5380269885063171,782,333,0.328298419713974,1028,348,0.3906879425048828,919,316,0.41774782538414,1030,527,0.7795851826667786,921,525,0.6769071817398071,1031,627,0.6045808792114258,908,626,0.5225469470024109,1091,737,0.6633703708648682,859,708,0.7298465967178345
36,0.6810438990592955,966,303,0.5271922945976257,1075,360,0.6880788803100586,905,350,0.6945278644561768,1134,393,0.4504668116569519,776,327,0.4195758104324341,1023,345,0.35113370418548584,916,318,0.42435890436172485,1029,531,0.7974773049354553,924,529,0.7252499461174011,1025,629,0.5614339709281921,905,626,0.5849127769470215,1094,739,0.666110098361969,866,711,0.5308204889297485
37,0.6876169264316558,963,301,0.5115378499031067,1075,358,0.6929219961166382,908,351,0.6986826062202454,1132,393,0.4905596077442169,784,333,0.30878686904907227,1024,345,0.337712824344635,898,321,0.42273133993148804,1030,533,0.8084492683410645,924,530,0.7422747015953064,1025,629,0.5534786581993103,902,626,0.6003747582435608,1094,739,0.6790480613708496,866,711,0.557194173336029
38,0.6988607764244079,961,300,0.4944540858268738,1073,357,0.7106791734695435,907,351,0.7142410278320312,1126,394,0.5206172466278076,784,337,0.31658002734184265,1023,345,0.34825319051742554,885,327,0.36769139766693115,1028,532,0.823600709438324,922,530,0.7445521950721741,1028,631,0.6125765442848206,902,628,0.6232963800430298,1092,737,0.6847636103630066,866,711,0.5648188591003418
39,0.702590411901474,959,299,0.47703632712364197,1068,359,0.7129647135734558,902,350,0.7257944345474243,1130,391,0.5214895009994507,782,335,0.3272773325443268,1041,350,0.38267943263053894,894,327,0.3537847101688385,1030,531,0.8217202425003052,922,529,0.7427889704704285,1028,629,0.6080520153045654,906,624,0.6055220365524292,1091,736,0.6878566145896912,861,711,0.7230037450790405
40,0.6904298305511474,964,299,0.5256350636482239,1066,362,0.6430116295814514,903,351,0.7264113426208496,1133,392,0.5106596350669861,783,334,0.33751678466796875,1080,359,0.45561081171035767,905,322,0.3553417921066284,1030,531,0.8192121386528015,925,529,0.7563623189926147,1028,629,0.5984265208244324,905,625,0.6139112710952759,1087,735,0.6832334995269775,860,710,0.7245143055915833
41,0.6136508882045746,963,301,0.5330013632774353,1065,364,0.6715183854103088,895,351,0.576309323310852,1129,392,0.5231821537017822,776,328,0.4106890559196472,1047,351,0.3663899898529053,920,318,0.3662939965724945,1016,529,0.5342880487442017,927,529,0.7615079879760742,1028,630,0.6111809611320496,905,625,0.6221767067909241,1089,736,0.6830280423164368,860,709,0.7167798280715942
42,0.6866227149963379,974,302,0.6023122072219849,1068,362,0.6249956488609314,907,352,0.7231698036193848,1127,394,0.568708598613739,784,335,0.347775399684906,1035,349,0.3817300498485565,906,320,0.41917380690574646,1029,531,0.8143940567970276,925,528,0.7560768723487854,1027,630,0.5903212428092957,906,625,0.6169565916061401,1090,736,0.6860678791999817,861,710,0.7190699577331543
43,0.6240277171134948,977,307,0.614080011844635,1069,361,0.6789020299911499,913,352,0.6836183071136475,1116,397,0.6199986338615417,788,338,0.3819822072982788,1024,354,0.33271974325180054,875,329,0.4270888566970825,1016,526,0.5250619649887085,924,524,0.7167249321937561,1028,627,0.576091468334198,908,622,0.5706730484962463,1088,735,0.659124493598938,864,713,0.7222188115119934
44,0.6686487972736358,981,309,0.6180799603462219,1067,361,0.60145103931427,906,349,0.712826132774353,1119,396,0.5681971311569214,787,336,0.3899506628513336,1029,350,0.3864763081073761,892,320,0.40830862522125244,1030,526,0.7792206406593323,927,523,0.72916179895401,1027,624,0.5555981993675232,911,620,0.567679762840271,1089,736,0.6800834536552429,863,710,0.7389053702354431
45,0.6706629633903503,978,303,0.6149424910545349,1064,357,0.6856656670570374,902,344,0.7010910511016846,1115,395,0.6263219714164734,789,337,0.3966214954853058,1015,346,0.353498637676239,889,321,0.4490121901035309,1028,523,0.761881947517395,922,520,0.6845174431800842,1027,622,0.5383403897285461,911,618,0.5293556451797485,1088,734,0.6640498638153076,864,707,0.735349714756012
46,0.6555780589580535,984,314,0.49937763810157776,1063,366,0.6539275050163269,904,352,0.6831250190734863,1116,396,0.5865212678909302,790,338,0.3853985667228699,1022,345,0.455315500497818,900,319,0.383421927690506,1025,525,0.7459894418716431,925,523,0.6810196042060852,1024,623,0.4952288866043091,913,618,0.5062652826309204,1087,734,0.6433436274528503,863,707,0.7330356240272522
47,0.6750198781490326,984,315,0.32098621129989624,1067,367,0.6932549476623535,904,352,0.6914606690406799,1111,399,0.586728572845459,782,339,0.368408739566803,993,341,0.373343825340271,894,325,0.3842948079109192,1028,526,0.7724801898002625,927,525,0.7184724807739258,1031,626,0.5853843092918396,921,620,0.5276522636413574,1093,736,0.6672623157501221,871,700,0.6981130838394165
48,0.6479322016239166,992,316,0.3963940143585205,1073,370,0.6722992062568665,908,353,0.6718629598617554,1111,397,0.5061946511268616,792,335,0.3497723340988159,1021,348,0.42762550711631775,913,317,0.3179445266723633,1032,529,0.7550447583198547,928,525,0.6798819899559021,1038,621,0.48812243342399597,922,618,0.617939829826355,1089,733,0.6792923212051392,865,694,0.6588475704193115
49,0.6695922791957855,988,316,0.36252936720848083,1072,363,0.658057689666748,908,348,0.6796918511390686,1115,397,0.5992622971534729,794,335,0.3963010013103485,1015,345,0.36602991819381714,898,323,0.3988431692123413,1030,529,0.7844287157058716,928,525,0.7210208773612976,1050,625,0.6152428984642029,910,619,0.5337955355644226,1094,738,0.6909757852554321,869,696,0.7100727558135986
50,0.6889298319816589,987,313,0.34527307748794556,1075,372,0.6862428188323975,907,350,0.6992011666297913,1127,397,0.5306993126869202,786,328,0.4584275484085083,1031,348,0.4300534725189209,906,322,0.3890042006969452,1033,532,0.8156479001045227,927,529,0.7537639141082764,1074,631,0.5003887414932251,899,628,0.6334266662597656,1120,738,0.626269519329071,867,705,0.5132350921630859
51,0.6600113987922669,994,322,0.43265804648399353,1071,371,0.6483975052833557,911,350,0.6748034358024597,1116,396,0.6057489514350891,803,331,0.41289010643959045,1040,350,0.3132965564727783,895,325,0.46399810910224915,1024,535,0.7844981551170349,923,531,0.7169848680496216,1070,637,0.6055083274841309,898,625,0.635573148727417,1119,742,0.578520655632019,864,705,0.4734964668750763
52,0.6377966344356536,997,320,0.4087618887424469,1079,369,0.6809274554252625,911,349,0.4856206476688385,1122,399,0.575765073299408,812,340,0.2719190716743469,1001,336,0.3730863928794861,878,327,0.49354833364486694,1028,532,0.8081613183021545,929,528,0.7421135306358337,1076,628,0.5395693182945251,903,621,0.5908863544464111,1120,738,0.5678258538246155,864,698,0.7038328647613525
53,0.5766339063644409,999,325,0.46602845191955566,1075,375,0.5984490513801575,919,356,0.4843955636024475,1124,400,0.5267276167869568,830,338,0.2560259699821472,1018,346,0.42154887318611145,885,329,0.4606272578239441,1026,528,0.7217150926589966,927,523,0.6035183668136597,1071,624,0.3519609868526459,903,622,0.6834186911582947,1105,738,0.5958830714225769,864,701,0.6400360465049744
54,0.6132300913333892,1002,322,0.494736909866333,1081,371,0.6567369699478149,918,351,0.46895238757133484,1130,399,0.5254129767417908,822,336,0.2672140896320343,1004,328,0.477512925863266,894,327,0.4519874155521393,1030,527,0.7673587799072266,931,522,0.6892576813697815,1063,631,0.6079792976379395,902,619,0.520212709903717,1096,737,0.6230819821357727,868,699,0.6874278783798218
55,0.6198851287364959,1011,325,0.5711643695831299,1069,369,0.5815461277961731,915,350,0.5013337135314941,1124,403,0.5442626476287842,814,337,0.2583387792110443,1001,328,0.4993168115615845,891,326,0.46908339858055115,1021,532,0.816064715385437,919,528,0.7044311165809631,1060,641,0.6611148118972778,883,634,0.613739013671875,1097,739,0.6624159812927246,859,702,0.654413104057312
56,0.6234471678733825,1010,322,0.571327269077301,1076,366,0.6001837253570557,919,349,0.5022413730621338,1126,400,0.5420247316360474,823,338,0.2888241410255432,1000,329,0.46563953161239624,887,327,0.4612492024898529,1019,534,0.8104474544525146,917,529,0.6949661374092102,1057,639,0.7046315670013428,891,637,0.5531956553459167,1095,738,0.6846672296524048,866,700,0.6349983811378479
57,0.6371564805507659,1011,321,0.55194091796875,1074,363,0.5622727274894714,921,349,0.5980114340782166,1127,401,0.5681352019309998,807,332,0.3910996913909912,1022,347,0.40461352467536926,882,328,0.5192971229553223,1017,531,0.8274277448654175,915,527,0.6918607950210571,1048,638,0.7445828318595886,894,634,0.6034500598907471,1109,739,0.6613186597824097,867,710,0.5711016654968262
58,0.6465417504310608,1000,318,0.473605215549469,1076,371,0.6874037384986877,918,351,0.5644135475158691,1127,402,0.5450572967529297,803,333,0.3819023668766022,1027,349,0.42378947138786316,885,327,0.49785158038139343,1016,529,0.8186232447624207,913,525,0.6435611844062805,1043,639,0.719704270362854,888,632,0.5733054876327515,1102,744,0.6734208464622498,861,707,0.7255039811134338
59,0.6660490691661834,991,317,0.394056111574173,1071,370,0.67654949426651,908,351,0.6921766996383667,1133,396,0.5930123329162598,791,329,0.3998955488204956,1021,345,0.38806748390197754,895,324,0.4880112111568451,1010,532,0.7956329584121704,910,528,0.6464877724647522,1036,638,0.6845259070396423,888,633,0.6169825792312622,1096,739,0.7036919593811035,859,707,0.691278874874115
60,0.6758002400398254,993,312,0.33172351121902466,1072,373,0.6607950925827026,899,347,0.7032694220542908,1139,397,0.4907904863357544,780,327,0.3931632936000824,1032,348,0.43177303671836853,920,315,0.4997600317001343,1013,536,0.8156221508979797,913,532,0.7011436223983765,1043,639,0.6113843321800232,892,638,0.6670740246772766,1104,741,0.703676700592041,856,706,0.6432242393493652
61,0.6834669530391693,993,315,0.41464370489120483,1064,382,0.6802043318748474,897,350,0.7031559944152832,1133,400,0.45734351873397827,779,329,0.3593571186065674,1065,364,0.48818615078926086,914,317,0.4463534653186798,1003,536,0.7610827684402466,919,534,0.8063310384750366,1042,637,0.5531647205352783,888,636,0.6629694104194641,1102,739,0.6781699061393738,860,709,0.5173216462135315
62,0.6712801873683929,990,315,0.41426318883895874,1066,379,0.7125683426856995,899,354,0.7034110426902771,1128,402,0.48494112491607666,783,336,0.2936217486858368,1058,354,0.3405883014202118,891,324,0.42123714089393616,1010,537,0.788677453994751,914,533,0.6949011087417603,1044,635,0.4934244453907013,880,637,0.4513606131076813,1101,739,0.680175244808197,861,709,0.5241149067878723
63,0.6856826364994049,990,314,0.3693670630455017,1065,376,0.7042616605758667,898,351,0.7010490298271179,1124,400,0.5221235156059265,782,329,0.39537322521209717,1056,355,0.3164263367652893,923,314,0.3244175612926483,1016,535,0.8138895034790039,919,530,0.7105162739753723,1035,629,0.5996906757354736,898,633,0.6366080045700073,1101,737,0.6855262517929077,856,705,0.6579157710075378
64,0.6702500462532043,988,314,0.3184996545314789,1065,370,0.6951155066490173,904,352,0.7101694941520691,1118,400,0.5626587867736816,781,335,0.3584529757499695,1017,343,0.4007793962955475,892,324,0.39070460200309753,1011,533,0.8002526760101318,913,528,0.6630063652992249,1026,629,0.5614493489265442,892,630,0.6190767288208008,1093,736,0.6773005723953247,856,704,0.6962769031524658
65,0.6438982725143432,986,318,0.3759763836860657,1059,379,0.7039228677749634,896,354,0.540347158908844,1123,399,0.5464445948600769,779,333,0.3411444127559662,1020,344,0.42450451850891113,927,314,0.33298254013061523,1008,536,0.7699735760688782,913,532,0.6936054825782776,1024,636,0.6652848124504089,891,631,0.651378870010376,1104,739,0.671186625957489,854,706,0.7002096176147461
66,0.6532578647136689,982,319,0.38511747121810913,1058,380,0.7135084271430969,898,357,0.5943434834480286,1124,399,0.5247979164123535,779,332,0.32883623242378235,1043,346,0.3329261243343353,926,313,0.340414434671402,1008,535,0.764533281326294,916,532,0.6974244713783264,1021,632,0.5842292904853821,897,630,0.6425290107727051,1095,738,0.6857446432113647,857,708,0.6801553964614868
67,0.6659073233604431,987,315,0.407825767993927,1060,381,0.7150098085403442,901,359,0.5934309363365173,1122,400,0.5133344531059265,784,331,0.36720746755599976,1030,349,0.4447656273841858,923,311,0.386141836643219,1013,536,0.7858796119689941,918,533,0.7239702343940735,1022,634,0.6119201183319092,899,633,0.675445556640625,1100,739,0.6698940992355347,859,710,0.6716909408569336
68,0.6528141677379607,983,314,0.3395978808403015,1056,377,0.699496865272522,902,357,0.5838923454284668,1117,399,0.5626668930053711,782,332,0.36722302436828613,1021,345,0.43083932995796204,924,313,0.4164000451564789,1010,535,0.7706857323646545,917,533,0.7043904662132263,1023,631,0.6026726961135864,898,632,0.6361700892448425,1096,738,0.6855649352073669,857,709,0.6848993897438049
69,0.6233757555484771,982,311,0.6014899611473083,1049,379,0.6804201602935791,899,353,0.4984118938446045,1118,398,0.4479413330554962,774,328,0.4555862247943878,1023,344,0.43643856048583984,933,313,0.42839282751083374,1004,535,0.7363494634628296,913,534,0.664002001285553,1018,633,0.55736243724823,897,632,0.6081798076629639,1097,738,0.6583207845687866,857,707,0.6746061444282532
70,0.6475317955017089,982,312,0.5786059498786926,1041,380,0.6718335151672363,897,356,0.576407790184021,1116,395,0.5009360313415527,779,335,0.3602322041988373,1021,347,0.4541524052619934,921,316,0.45476242899894714,998,534,0.6990267038345337,920,533,0.7735952138900757,1024,630,0.5770577192306519,900,627,0.5709895491600037,1093,737,0.6697173714637756,854,708,0.6778918504714966
71,0.6230007171630859,977,315,0.4396285116672516,1040,377,0.6334832906723022,896,358,0.5709225535392761,1112,393,0.5162804126739502,783,339,0.35131317377090454,1019,347,0.434434175491333,904,318,0.41350480914115906,998,532,0.6796274185180664,919,531,0.7512388229370117,1022,631,0.5826361179351807,898,627,0.5658032298088074,1093,738,0.641228973865509,859,707,0.6839859485626221
