FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
37,0.5900978147983551,996,390,0.5718549489974976,1081,427,0.6393393874168396,927,427,0.5725573897361755,1179,382,0.3418819308280945,828,378,0.5383840203285217,1197,311,0.5658292770385742,774,322,0.7457724809646606,1028,560,0.5058071613311768,946,559,0.6615890264511108,1047,684,0.5142354369163513,910,683,0.5210922956466675,1051,800,0.576007604598999,903,803,0.7279258370399475
38,0.6266405999660491,997,389,0.536708652973175,1081,426,0.6690459847450256,929,427,0.6178515553474426,1174,382,0.43418869376182556,836,378,0.446765273809433,1187,318,0.6965610384941101,802,317,0.7074872255325317,1030,558,0.5492480397224426,947,559,0.700053334236145,1044,685,0.5739545226097107,930,686,0.6790663599967957,1052,800,0.5778491497039795,906,803,0.7359796762466431
39,0.6068271040916442,1003,391,0.49410882592201233,1084,426,0.64826899766922,938,428,0.6071643233299255,1155,380,0.3598956763744354,854,369,0.41700437664985657,1175,297,0.6371230483055115,801,308,0.6554703116416931,1024,563,0.5454064607620239,945,563,0.6875602006912231,1051,689,0.48055920004844666,929,690,0.639319896697998,1052,802,0.5332468748092651,903,807,0.6911356449127197
40,0.6001428604125976,998,391,0.514403223991394,1084,424,0.60007244348526,929,426,0.5518315434455872,1154,371,0.4901334047317505,854,367,0.49345237016677856,1163,289,0.5275015234947205,809,290,0.6566996574401855,1025,564,0.5758463144302368,944,564,0.7050269842147827,1047,686,0.5837350487709045,929,688,0.68535977602005,1053,801,0.5324601531028748,904,806,0.7064922451972961
41,0.593094003200531,995,390,0.5324040651321411,1087,421,0.5199559926986694,928,423,0.5439701676368713,1149,362,0.4569072127342224,858,356,0.37829726934432983,1154,280,0.6737589240074158,817,280,0.7035709023475647,1024,566,0.6051278710365295,944,566,0.7296667695045471,1047,688,0.5900379419326782,930,689,0.6898097991943359,1052,802,0.5255011916160583,906,806,0.7040641903877258
42,0.5874722361564636,995,387,0.5010464191436768,1078,418,0.5347018837928772,928,422,0.5512771606445312,1139,349,0.6011866927146912,863,351,0.42623868584632874,1149,274,0.6635403037071228,818,284,0.7194167971611023,1021,563,0.5561075806617737,942,561,0.7039499878883362,1053,687,0.5197466015815735,927,688,0.7240168452262878,1050,802,0.5440855622291565,908,807,0.7262141704559326
43,0.549321436882019,993,388,0.4572354555130005,1082,415,0.4275243282318115,931,417,0.5102810859680176,1137,346,0.5810317397117615,871,353,0.3797333538532257,1149,271,0.671489417552948,826,285,0.6590333580970764,1026,559,0.4993664622306824,947,560,0.7262230515480042,1047,683,0.6220065951347351,926,684,0.7199573516845703,1053,801,0.5423084497451782,901,804,0.7179833650588989
44,0.5676649570465088,994,388,0.48802316188812256,1086,421,0.5783427953720093,934,417,0.5078901648521423,1141,346,0.36123156547546387,871,350,0.39609432220458984,1143,275,0.7065050601959229,821,280,0.5438375473022461,1029,561,0.5536187887191772,947,559,0.646824836730957,1053,684,0.6149461269378662,926,685,0.6927219033241272,1057,800,0.5436068177223206,899,805,0.69888836145401
45,0.5389885783195495,996,388,0.5059425830841064,1081,416,0.4197050631046295,938,417,0.5127748847007751,1137,347,0.38308656215667725,878,349,0.5598428249359131,1140,276,0.6999766826629639,830,281,0.6422809958457947,1028,559,0.49060866236686707,951,561,0.7017436623573303,1050,682,0.5850662589073181,917,681,0.5751545429229736,1056,800,0.5422590374946594,899,804,0.7008471488952637
46,0.5332149744033814,996,388,0.5020012855529785,1083,416,0.4176740050315857,937,419,0.523222029209137,1132,348,0.5302126407623291,880,350,0.5194439888000488,1140,275,0.7203686833381653,833,286,0.6870732307434082,1029,560,0.5142183899879456,949,559,0.6246238350868225,1049,682,0.5879435539245605,916,682,0.5575183033943176,1056,800,0.5283293724060059,899,805,0.6902530789375305
47,0.5631609857082367,996,388,0.4899311661720276,1086,420,0.5699284076690674,935,419,0.5056016445159912,1143,344,0.41216492652893066,881,350,0.5313036441802979,1138,277,0.6911470890045166,835,284,0.6714627742767334,1028,561,0.5233511924743652,948,559,0.6402182579040527,1050,683,0.6031502485275269,926,685,0.6797910332679749,1054,801,0.5320250391960144,898,804,0.6899154782295227
48,0.5699694097042083,998,389,0.4832136332988739,1090,422,0.4834440052509308,942,426,0.5531756281852722,1119,347,0.36611804366111755,920,357,0.26192301511764526,1126,282,0.7265675663948059,864,285,0.6180129647254944,1030,565,0.5930884480476379,948,564,0.6878067851066589,1048,686,0.611648440361023,930,688,0.6140010356903076,1053,801,0.590400755405426,902,806,0.6804862022399902
49,0.5732441902160644,998,384,0.4666929543018341,1092,420,0.4773944914340973,937,422,0.530173122882843,1137,347,0.4049854576587677,894,359,0.46153250336647034,1129,281,0.6836078763008118,856,291,0.6278843879699707,1027,565,0.6011060476303101,945,567,0.7074763774871826,1039,689,0.5144844651222229,936,692,0.5626188516616821,1055,801,0.5998180508613586,909,809,0.6762361526489258
50,0.5810845613479614,998,383,0.4461579918861389,1085,416,0.6151599884033203,935,422,0.5129051804542542,1138,349,0.3796364665031433,889,361,0.4555528461933136,1129,284,0.6876449584960938,856,295,0.5922892093658447,1032,563,0.5780066251754761,947,565,0.6799213886260986,1043,683,0.5277248024940491,937,689,0.5288597941398621,1064,801,0.46080899238586426,908,808,0.6678740978240967
51,0.5707292854785919,994,385,0.4493072032928467,1078,415,0.56831955909729,935,421,0.5017620325088501,1119,352,0.3961659073829651,888,357,0.49165987968444824,1129,280,0.6785727739334106,851,287,0.6382448673248291,1029,562,0.5524947047233582,947,564,0.6843245029449463,1041,684,0.544521152973175,937,691,0.5419474840164185,1056,800,0.5964000225067139,911,809,0.6804476380348206
52,0.5524140775203705,997,388,0.47229182720184326,1086,420,0.48918968439102173,939,423,0.5371192097663879,1133,361,0.46903058886528015,889,364,0.4624238908290863,1128,286,0.5777286291122437,851,300,0.6305274963378906,1029,561,0.5242979526519775,950,563,0.6690150499343872,1041,685,0.5702906250953674,925,688,0.5717163681983948,1056,799,0.5986691117286682,911,809,0.6771641969680786
53,0.5559056282043456,1000,389,0.5100686550140381,1088,421,0.49881666898727417,940,423,0.5421174764633179,1135,360,0.49581003189086914,891,362,0.48427850008010864,1127,288,0.5914677977561951,851,301,0.5818058848381042,1027,561,0.5129146575927734,947,563,0.6764122843742371,1038,684,0.5526439547538757,934,690,0.6091268062591553,1054,799,0.6192924976348877,907,808,0.6983954310417175
54,0.5626277148723602,1001,389,0.5133928656578064,1087,422,0.5383344292640686,942,424,0.5562310218811035,1133,361,0.5043458938598633,894,362,0.47607237100601196,1128,289,0.590530276298523,856,308,0.5155516266822815,1023,563,0.5093051791191101,945,565,0.683743417263031,1031,685,0.5029155015945435,932,691,0.6059448719024658,1053,800,0.6229605674743652,906,809,0.6956473588943481
55,0.5763774156570434,1000,390,0.5052822232246399,1089,425,0.5657166242599487,941,425,0.5787255764007568,1134,364,0.4824189841747284,902,362,0.40762078762054443,1130,295,0.670981764793396,861,310,0.47404900193214417,1023,564,0.5226625800132751,945,566,0.6814441680908203,1037,688,0.5185875296592712,934,692,0.5761591792106628,1053,801,0.622096598148346,908,809,0.6835290789604187
56,0.5667053580284118,1007,385,0.5018481016159058,1076,420,0.5057131052017212,942,424,0.5815262198448181,1136,363,0.4802355468273163,893,361,0.4406609833240509,1127,291,0.6367826461791992,864,300,0.5468156337738037,1026,562,0.5186996459960938,945,564,0.674723207950592,1035,686,0.4756236672401428,934,692,0.5806879997253418,1056,800,0.6189534664154053,907,809,0.6753373146057129
57,0.5538837492465973,1012,378,0.41979390382766724,1080,418,0.500026285648346,937,423,0.534263014793396,1135,355,0.4366232752799988,890,360,0.47842156887054443,1129,290,0.6203004717826843,858,299,0.5413417816162109,1027,565,0.5521607995033264,939,567,0.6669690012931824,1035,688,0.43059417605400085,931,693,0.5470616221427917,1063,803,0.45895227789878845,904,810,0.6470757126808167
58,0.5605569064617156,1008,381,0.4721651077270508,1080,419,0.5127773880958557,935,423,0.5399274826049805,1135,356,0.4383962154388428,887,358,0.49923157691955566,1129,291,0.630730390548706,858,299,0.5284364819526672,1027,564,0.5492410659790039,941,567,0.6636711955070496,1037,689,0.44915735721588135,931,694,0.5511247515678406,1058,802,0.6280703544616699,906,810,0.6522623896598816
59,0.5378536880016327,1009,379,0.44776883721351624,1076,419,0.47636860609054565,944,423,0.49186795949935913,1133,356,0.421165406703949,888,360,0.5008012056350708,1126,296,0.6307921409606934,858,301,0.5387812852859497,1029,564,0.5460600256919861,942,567,0.6482186317443848,1037,688,0.42907682061195374,930,693,0.5372682809829712,1057,802,0.5922711491584778,906,810,0.6355552077293396
60,0.5583146333694458,1004,385,0.48693016171455383,1079,419,0.4513419568538666,943,426,0.5452799201011658,1108,363,0.2726617455482483,903,357,0.44351428747177124,1130,291,0.6785082221031189,855,297,0.6743685603141785,1033,565,0.5987721085548401,943,566,0.6605867147445679,1051,689,0.5302603244781494,929,690,0.5692123174667358,1054,802,0.5556870698928833,902,808,0.6106098890304565
61,0.5352852165699005,998,389,0.4742584824562073,1088,422,0.5194700956344604,945,423,0.4867442548274994,1111,370,0.3317011594772339,915,361,0.33809694647789,1131,293,0.692183792591095,861,298,0.6760359406471252,1028,563,0.5321639776229858,943,564,0.6365204453468323,1055,688,0.5457474589347839,931,690,0.5749971866607666,1060,798,0.553776741027832,904,809,0.6091771125793457
62,0.5171060204505921,999,390,0.4608249366283417,1084,423,0.5228655338287354,947,422,0.44029510021209717,1105,381,0.35123175382614136,906,366,0.41970595717430115,1128,306,0.6581717133522034,869,305,0.6753434538841248,1028,562,0.49890631437301636,944,563,0.6079401969909668,1060,686,0.5425277352333069,932,689,0.5299691557884216,1062,797,0.5294092893600464,905,808,0.6025853157043457
63,0.5089524030685425,998,390,0.45791539549827576,1085,422,0.5055080652236938,947,422,0.45132407546043396,1108,378,0.3267209529876709,912,363,0.31731587648391724,1127,302,0.6619340777397156,867,303,0.6939477920532227,1029,561,0.5014460682868958,944,562,0.6100505590438843,1060,685,0.5297309160232544,931,688,0.5589712262153625,1074,795,0.3188903033733368,905,808,0.612446665763855
64,0.5097880572080612,998,388,0.46375370025634766,1079,422,0.524617075920105,946,421,0.4600825607776642,1109,377,0.3038126528263092,908,362,0.29908740520477295,1125,301,0.6060734391212463,865,303,0.6760624051094055,1028,560,0.47702351212501526,948,561,0.5992319583892822,1061,683,0.538092851638794,927,684,0.5062909126281738,1075,796,0.3298444151878357,909,809,0.6184291839599609
65,0.5312790036201477,999,389,0.4786698520183563,1085,423,0.532707929611206,947,422,0.4730088412761688,1109,376,0.3194863796234131,906,361,0.33093133568763733,1126,296,0.6237717270851135,864,301,0.6766684055328369,1028,562,0.5255057215690613,947,562,0.6387298703193665,1059,687,0.5658408999443054,934,690,0.5569266080856323,1070,798,0.4572959840297699,909,810,0.6139833927154541
66,0.5152949154376983,1000,389,0.487274169921875,1084,422,0.4997366666793823,949,422,0.4454440176486969,1110,372,0.28966596722602844,896,362,0.4331630766391754,1127,292,0.6167609691619873,862,297,0.6642321348190308,1030,562,0.5158553123474121,947,562,0.6028355360031128,1060,684,0.5427560210227966,933,686,0.5319164395332336,1063,796,0.5416346192359924,906,808,0.6223617196083069
67,0.4915896207094192,1000,388,0.5010073781013489,1084,421,0.4829835891723633,949,421,0.42992815375328064,1115,372,0.2818147540092468,896,365,0.40773698687553406,1128,293,0.6084006428718567,862,305,0.5153557062149048,1032,560,0.4898420572280884,948,560,0.5642449259757996,1061,682,0.5498655438423157,926,682,0.480592280626297,1064,795,0.5572378635406494,908,808,0.6217702627182007
68,0.518535703420639,999,389,0.49120429158210754,1080,422,0.521765947341919,947,422,0.4617477059364319,1111,375,0.3084149658679962,894,362,0.43823710083961487,1127,295,0.6232625246047974,859,306,0.5332076549530029,1027,561,0.502876877784729,947,561,0.6139029264450073,1058,683,0.5949434041976929,926,682,0.5296695232391357,1075,795,0.3553510904312134,909,808,0.6493355631828308
69,0.5188550114631653,999,390,0.4974733889102936,1083,421,0.5184227824211121,945,422,0.4669661521911621,1129,364,0.36725619435310364,894,363,0.47856903076171875,1128,293,0.6369072198867798,860,307,0.5300489664077759,1030,559,0.49735119938850403,946,561,0.6167266368865967,1059,682,0.5409783720970154,930,681,0.5453588962554932,1076,794,0.36531299352645874,910,808,0.6443411111831665
70,0.5302949726581573,1002,390,0.5201652646064758,1084,423,0.5460087656974792,945,423,0.4844488203525543,1128,365,0.3671410381793976,896,362,0.46059712767601013,1126,296,0.6450049877166748,860,307,0.5252528190612793,1028,560,0.4914860129356384,945,563,0.6279629468917847,1054,681,0.5454559326171875,931,683,0.5883557796478271,1075,793,0.3969462811946869,912,807,0.6565640568733215
71,0.5216019093990325,1002,390,0.5289298892021179,1086,422,0.541183352470398,945,422,0.4757300317287445,1110,377,0.3499751091003418,896,363,0.464973121881485,1126,297,0.6405090093612671,858,307,0.5381353497505188,1029,558,0.46349549293518066,946,561,0.6212714910507202,1050,679,0.5221841931343079,932,683,0.5914812684059143,1075,792,0.3846946060657501,914,808,0.6424941420555115
