FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5181903541088104,1069,347,0.6748042702674866,1119,389,0.5172243714332581,997,392,0.5365468859672546,1161,458,0.4736057221889496,978,441,0.30576422810554504,1137,451,0.38264429569244385,976,504,0.49792712926864624,1108,524,0.49148082733154297,1029,524,0.621972918510437,1127,605,0.3682517409324646,1035,609,0.4379553496837616,1110,690,0.2710496783256531,1042,689,0.34425222873687744
11,0.5249105900526047,1071,347,0.6707472801208496,1122,390,0.5249810218811035,997,392,0.5384122133255005,1162,459,0.46631374955177307,978,441,0.30287253856658936,1137,455,0.39585959911346436,976,505,0.4991975426673889,1108,525,0.5083636045455933,1028,525,0.6300457715988159,1127,606,0.37598925828933716,1034,610,0.42051851749420166,1102,682,0.2837916612625122,1041,689,0.341994047164917
12,0.5726859122514725,1067,348,0.6699491143226624,1120,393,0.5438674688339233,995,396,0.6066606044769287,1163,460,0.47340917587280273,983,445,0.29534056782722473,1136,467,0.29992997646331787,976,507,0.5095816850662231,1118,527,0.6081027388572693,1017,526,0.6693292260169983,1114,604,0.4244658946990967,1039,609,0.5183154344558716,1103,688,0.3148029148578644,1039,693,0.43401452898979187
13,0.5438100576400756,1070,349,0.6355427503585815,1121,394,0.5506292581558228,997,396,0.5896729826927185,1165,459,0.4645290970802307,988,443,0.2996121048927307,1142,456,0.41586175560951233,979,507,0.49611055850982666,1103,524,0.4918554127216339,1020,526,0.6584494709968567,1121,604,0.42228633165359497,1029,610,0.4130353033542633,1129,694,0.17906513810157776,1040,693,0.4550286531448364
14,0.5648222804069518,1069,350,0.6128524541854858,1120,395,0.5488958954811096,997,396,0.58052659034729,1161,459,0.4762367010116577,986,441,0.3099355399608612,1133,466,0.28985917568206787,977,505,0.5091621279716492,1117,526,0.6068884134292603,1019,526,0.6494778394699097,1112,602,0.3984752893447876,1039,607,0.49904751777648926,1100,688,0.32217469811439514,1037,692,0.42290520668029785
15,0.5755970150232315,1067,350,0.647524893283844,1120,397,0.5641006827354431,998,399,0.5689719319343567,1161,460,0.49876803159713745,985,445,0.3089481592178345,1131,472,0.3098020851612091,974,504,0.524108350276947,1115,526,0.6344837546348572,1016,526,0.6668570041656494,1106,600,0.3580823838710785,1036,605,0.5078710913658142,1100,687,0.34096425771713257,1036,693,0.4218111038208008
16,0.5660564064979553,1068,350,0.6448206901550293,1121,395,0.556709885597229,999,397,0.5635349154472351,1162,457,0.49312901496887207,987,442,0.3084259629249573,1133,470,0.30101802945137024,975,503,0.5191618204116821,1116,525,0.6119277477264404,1018,525,0.6561927795410156,1109,601,0.38363152742385864,1038,605,0.5005655288696289,1101,687,0.3283221423625946,1037,692,0.4309498369693756
17,0.5688754320144653,1068,349,0.6696008443832397,1123,395,0.5636304020881653,999,397,0.5697886943817139,1163,457,0.49533024430274963,986,442,0.3004131019115448,1133,470,0.3040679097175598,975,503,0.5247014164924622,1117,525,0.611842930316925,1017,524,0.6608384251594543,1110,601,0.38975152373313904,1039,605,0.5006145238876343,1101,687,0.3125888705253601,1037,692,0.43546032905578613
18,0.5684056609869004,1068,348,0.6762338280677795,1123,394,0.5625933408737183,999,396,0.5739773511886597,1162,456,0.49571046233177185,985,440,0.2939686179161072,1132,469,0.3023696541786194,975,503,0.5256771445274353,1117,524,0.6103779077529907,1017,524,0.659935712814331,1109,601,0.38882574439048767,1038,605,0.50383460521698,1101,687,0.3177194595336914,1037,692,0.4355456829071045
19,0.5639101684093475,1067,348,0.6972970962524414,1122,394,0.5550070405006409,998,396,0.5726302862167358,1162,456,0.49498146772384644,985,441,0.29186221957206726,1132,469,0.30257612466812134,975,502,0.5267922878265381,1118,524,0.6001233458518982,1017,524,0.6573883891105652,1110,601,0.3947485387325287,1039,605,0.5054678916931152,1101,687,0.31386879086494446,1038,692,0.44042015075683594
20,0.5664667993783951,1066,347,0.7084231972694397,1124,393,0.5550030469894409,998,395,0.57403963804245,1162,456,0.48980095982551575,984,440,0.29079651832580566,1131,470,0.2984899878501892,974,503,0.5281354188919067,1119,524,0.601680338382721,1017,524,0.6609985828399658,1110,601,0.4017683267593384,1040,605,0.5057288408279419,1102,687,0.31414398550987244,1038,692,0.4437205195426941
21,0.5648252606391906,1065,347,0.7215272188186646,1123,392,0.5514071583747864,998,395,0.5711072683334351,1162,455,0.48643508553504944,983,439,0.2867281138896942,1130,471,0.3063007891178131,974,502,0.5232014060020447,1117,523,0.5999337434768677,1017,523,0.6632843613624573,1109,599,0.38417333364486694,1038,603,0.49988269805908203,1101,685,0.3015807867050171,1038,692,0.4391593039035797
22,0.5712092101573945,1062,347,0.7415640354156494,1122,392,0.5542908310890198,996,395,0.5874961018562317,1161,455,0.4994758665561676,980,439,0.27976515889167786,1129,473,0.3266001045703888,973,501,0.5264793634414673,1116,522,0.6080771088600159,1017,521,0.6630951166152954,1105,598,0.3421662747859955,1033,601,0.5005548000335693,1100,685,0.32011541724205017,1037,692,0.42701607942581177
23,0.5699437141418456,1062,347,0.7421424388885498,1122,392,0.5507200956344604,996,395,0.5813345313072205,1161,456,0.5033315420150757,981,440,0.28050994873046875,1130,474,0.3226899206638336,973,502,0.5240382552146912,1115,522,0.6133692264556885,1017,522,0.6656415462493896,1106,598,0.35140669345855713,1034,602,0.4961402714252472,1101,685,0.30916130542755127,1037,691,0.43052226305007935
24,0.5122541785240173,1067,343,0.6816596984863281,1125,389,0.5214570760726929,1001,391,0.5345571041107178,1150,452,0.3139987289905548,987,436,0.27769970893859863,1134,467,0.3012026846408844,980,504,0.4796673357486725,1105,519,0.47034236788749695,1024,521,0.6364352703094482,1121,599,0.3781798183917999,1027,605,0.39779481291770935,1132,692,0.1871354579925537,1041,691,0.41896092891693115
25,0.54766988158226,1066,343,0.6809291839599609,1123,392,0.5344117879867554,1000,393,0.5521448254585266,1161,456,0.4765719473361969,984,444,0.3075268566608429,1133,468,0.31831464171409607,977,504,0.46829789876937866,1117,521,0.5846367478370667,1019,521,0.6481360793113708,1110,599,0.377825528383255,1036,603,0.4872957468032837,1115,688,0.19492670893669128,1038,692,0.4303732216358185
26,0.5464834809303284,1069,342,0.6568136811256409,1126,391,0.528900682926178,1000,392,0.5487416982650757,1161,454,0.47918111085891724,984,440,0.31082606315612793,1131,469,0.3122449219226837,977,503,0.46168839931488037,1117,521,0.5898356437683105,1018,522,0.6480024456977844,1110,599,0.38482168316841125,1036,603,0.4854765832424164,1115,688,0.19691962003707886,1039,692,0.42752784490585327
27,0.5530481219291686,1067,343,0.6783665418624878,1126,392,0.5357992649078369,999,392,0.549818217754364,1162,457,0.49152493476867676,982,445,0.30861032009124756,1132,467,0.3223711848258972,977,504,0.47008952498435974,1115,521,0.6017723083496094,1016,521,0.6522672176361084,1108,599,0.3676988482475281,1031,603,0.49660494923591614,1104,685,0.26258692145347595,1037,692,0.435553640127182
28,0.5553664088249206,1066,344,0.7055768370628357,1124,393,0.5339182019233704,997,393,0.5595173239707947,1163,459,0.5046178102493286,982,445,0.3015822470188141,1137,452,0.405697226524353,977,504,0.4547191858291626,1116,522,0.5991945266723633,1017,522,0.6544708013534546,1109,599,0.3844476044178009,1034,604,0.49359577894210815,1116,689,0.19940781593322754,1037,692,0.43620479106903076
29,0.548459181189537,1063,344,0.7102259993553162,1121,391,0.5331583023071289,998,391,0.5472954511642456,1162,457,0.5082314610481262,980,443,0.30915704369544983,1138,448,0.4052361845970154,977,499,0.42823752760887146,1114,520,0.5839502215385437,1017,520,0.6444373726844788,1108,599,0.3739458918571472,1034,603,0.49767017364501953,1114,692,0.25475022196769714,1037,691,0.42346441745758057
30,0.5410181701183319,1062,344,0.7180401086807251,1120,391,0.5253820419311523,997,390,0.5326507687568665,1161,455,0.49387139081954956,981,441,0.31760475039482117,1138,449,0.4100765287876129,978,498,0.422892689704895,1114,520,0.573020875453949,1017,519,0.6448091864585876,1108,598,0.37359100580215454,1035,603,0.49531835317611694,1130,692,0.1633021980524063,1037,691,0.4165653586387634
31,0.5361073821783066,1060,344,0.7230145931243896,1118,390,0.5244244337081909,997,390,0.5292729139328003,1160,454,0.4881535470485687,981,442,0.3218930959701538,1138,450,0.4080224335193634,978,499,0.43978700041770935,1113,519,0.5613299608230591,1017,518,0.6345974206924438,1108,598,0.3684004545211792,1035,603,0.49479591846466064,1130,693,0.1613166332244873,1037,692,0.4258166551589966
32,0.5364372372627259,1058,344,0.7265512347221375,1115,390,0.5066133737564087,996,390,0.5384706258773804,1160,456,0.48948773741722107,979,440,0.2759765088558197,1138,448,0.4161759614944458,977,498,0.44662991166114807,1111,519,0.5720261931419373,1015,518,0.6339331269264221,1106,598,0.35285046696662903,1032,603,0.5027873516082764,1129,694,0.16103093326091766,1036,692,0.4338400363922119
33,0.5323291629552841,1057,345,0.7197748422622681,1114,390,0.4956885576248169,996,391,0.5440976619720459,1160,456,0.4905282258987427,977,440,0.2752618193626404,1138,448,0.4088168144226074,976,497,0.4445325434207916,1111,518,0.5623536109924316,1016,518,0.6246736645698547,1105,598,0.3467048704624176,1032,603,0.49517977237701416,1114,693,0.24338369071483612,1036,692,0.43349137902259827
34,0.532005289196968,1055,345,0.7069719433784485,1112,391,0.4803716838359833,995,392,0.563526451587677,1160,459,0.5046066045761108,979,443,0.27633288502693176,1142,444,0.3983650207519531,976,498,0.4212864637374878,1112,520,0.5745636820793152,1017,520,0.623288094997406,1106,598,0.34780341386795044,1021,605,0.3752138018608093,1112,694,0.23799756169319153,1036,692,0.41414874792099
35,0.5383331060409545,1055,345,0.7073321342468262,1112,391,0.4869470000267029,995,393,0.5692064762115479,1161,460,0.5081513524055481,979,444,0.2762753963470459,1142,444,0.3948540985584259,976,498,0.42033424973487854,1112,520,0.583829939365387,1017,520,0.6285197138786316,1106,599,0.3562602996826172,1035,604,0.48918941617012024,1128,695,0.16497747600078583,1036,692,0.41525906324386597
36,0.5362029403448104,1060,347,0.7091283202171326,1122,393,0.5384851694107056,999,396,0.5895068049430847,1155,458,0.3598017990589142,985,445,0.28323501348495483,1144,453,0.4108358323574066,979,508,0.4772145450115204,1107,522,0.48420220613479614,1023,523,0.6459628939628601,1121,600,0.3947502374649048,1026,605,0.3814936578273773,1135,690,0.17893195152282715,1039,690,0.41179952025413513
37,0.5614818841218948,1057,348,0.7123649716377258,1120,394,0.5365912318229675,994,396,0.6079188585281372,1153,460,0.3371976912021637,981,445,0.26308590173721313,1142,451,0.4202209413051605,976,508,0.4736083149909973,1118,524,0.5838563442230225,1016,523,0.6531600952148438,1110,599,0.37762024998664856,1030,604,0.4709198772907257,1117,689,0.20690736174583435,1035,691,0.4168853163719177
38,0.5628248304128647,1058,347,0.7108694314956665,1119,393,0.5375257134437561,995,396,0.60201096534729,1164,459,0.5185221433639526,982,443,0.2628355026245117,1142,453,0.4179307520389557,977,509,0.4803088307380676,1118,523,0.5828028321266174,1017,522,0.6512126326560974,1109,599,0.37034061551094055,1031,604,0.46634942293167114,1116,689,0.2050861120223999,1035,691,0.4194374084472656
39,0.5626312583684921,1058,347,0.7054319381713867,1119,393,0.5356691479682922,996,396,0.6000121831893921,1163,459,0.5211928486824036,982,444,0.2672801911830902,1142,451,0.41897767782211304,976,509,0.47486379742622375,1118,523,0.5786307454109192,1017,523,0.6514390707015991,1109,599,0.3692513704299927,1031,604,0.46212127804756165,1105,687,0.2835593819618225,1035,691,0.4182417392730713
40,0.5589078038930893,1058,348,0.7033983469009399,1115,393,0.5058102607727051,996,397,0.6052041053771973,1162,462,0.5161172151565552,981,449,0.2578381299972534,1142,448,0.3962492346763611,975,507,0.457911878824234,1114,524,0.5958766937255859,1015,524,0.6477146148681641,1106,599,0.3485148549079895,1029,604,0.4597685933113098,1103,688,0.30252304673194885,1033,692,0.40778931975364685
41,0.5532751023769379,1059,349,0.7024024724960327,1115,394,0.5019921064376831,997,398,0.5873599052429199,1162,462,0.5157511234283447,981,449,0.2718065679073334,1142,448,0.3898620307445526,974,508,0.4596441686153412,1115,524,0.5857712030410767,1017,524,0.64436274766922,1107,600,0.34837600588798523,1031,604,0.45457205176353455,1102,688,0.3075162172317505,1034,692,0.4106380343437195
42,0.563210380077362,1060,348,0.7022674679756165,1119,395,0.5387336015701294,997,397,0.5821740627288818,1163,462,0.5030722618103027,981,446,0.2743973135948181,1141,450,0.4093228876590729,975,506,0.45406511425971985,1116,524,0.5962116718292236,1017,524,0.6537741422653198,1109,599,0.35955923795700073,1031,604,0.45947518944740295,1104,687,0.29574623703956604,1035,691,0.4189538061618805
43,0.5699149191379547,1061,348,0.7028795480728149,1120,396,0.5366301536560059,995,397,0.5990665555000305,1162,463,0.5017892122268677,979,447,0.2735261023044586,1138,450,0.40593400597572327,973,507,0.4506193697452545,1115,526,0.6106979250907898,1015,525,0.660131573677063,1107,601,0.3596024513244629,1029,606,0.4641059637069702,1103,688,0.30324772000312805,1034,691,0.4157399833202362
44,0.5715257346630096,1061,348,0.7059207558631897,1121,395,0.5421731472015381,994,397,0.6001886129379272,1162,463,0.5060333609580994,978,447,0.2736974060535431,1136,451,0.400388240814209,973,509,0.4649849236011505,1115,526,0.6154769659042358,1014,525,0.6606444716453552,1107,601,0.34792637825012207,1026,606,0.46576008200645447,1102,687,0.3039796054363251,1039,690,0.39890560507774353
45,0.5701762199401855,1061,348,0.7137801647186279,1122,396,0.5407753586769104,994,398,0.5961607694625854,1164,462,0.5062004923820496,981,448,0.2748061418533325,1137,451,0.4082201421260834,974,508,0.46044036746025085,1117,526,0.6072503924369812,1015,526,0.6601407527923584,1109,601,0.3676438629627228,1028,607,0.4680669903755188,1105,688,0.295387327671051,1035,691,0.41770949959754944
46,0.5724135249853134,1061,348,0.7139810919761658,1121,396,0.5457221865653992,994,397,0.6013572216033936,1162,462,0.5087474584579468,980,447,0.27407267689704895,1135,452,0.4120066165924072,974,508,0.4646139442920685,1116,526,0.6133805513381958,1014,525,0.6577875018119812,1108,601,0.36532920598983765,1027,607,0.46948108077049255,1103,688,0.29974186420440674,1040,690,0.39290371537208557
47,0.5712023079395294,1061,348,0.7167690396308899,1117,396,0.5210572481155396,993,397,0.5961773991584778,1158,461,0.5123133063316345,980,447,0.2702172100543976,1134,451,0.40563634037971497,973,506,0.4485341012477875,1109,525,0.637586772441864,1010,525,0.6562193036079407,1104,602,0.34562671184539795,1021,607,0.4785560071468353,1099,688,0.31137147545814514,1037,690,0.4048304855823517
48,0.5540349125862121,1061,346,0.7168219685554504,1118,391,0.5365110635757446,995,395,0.5927225351333618,1161,456,0.47897443175315857,985,443,0.29262903332710266,1134,463,0.27861717343330383,977,508,0.46443361043930054,1118,523,0.570766270160675,1018,523,0.6472935080528259,1117,601,0.4040954113006592,1039,604,0.47085654735565186,1134,695,0.20222774147987366,1040,693,0.44310563802719116
49,0.5593834489583969,1061,346,0.715245246887207,1116,392,0.5204858779907227,995,394,0.5847824215888977,1159,455,0.48536965250968933,983,440,0.2813393771648407,1136,452,0.4166427552700043,976,505,0.44563210010528564,1113,521,0.6020647883415222,1013,522,0.6573161482810974,1112,600,0.402092844247818,1032,606,0.5023156404495239,1114,690,0.20244140923023224,1038,693,0.4357462227344513
50,0.5616620391607284,1060,347,0.7126609683036804,1115,393,0.5030138492584229,993,395,0.5982187390327454,1158,457,0.49139338731765747,982,442,0.27723151445388794,1135,451,0.40684762597084045,975,505,0.44315195083618164,1111,522,0.6146144866943359,1012,523,0.659396767616272,1108,600,0.39099591970443726,1029,606,0.5060425400733948,1113,690,0.2040499746799469,1036,693,0.4310433864593506
51,0.5561004161834717,1061,347,0.6999052166938782,1114,393,0.4839930534362793,993,395,0.5962066054344177,1157,455,0.4922349750995636,983,443,0.2789115011692047,1134,450,0.3932565152645111,976,505,0.44174933433532715,1109,523,0.6093069911003113,1012,523,0.6583512425422668,1108,601,0.3974864184856415,1029,607,0.5065772533416748,1113,691,0.20361745357513428,1036,693,0.4291817247867584
52,0.5572323739528655,1061,347,0.7036688923835754,1114,393,0.48787936568260193,993,395,0.591812252998352,1157,455,0.49466145038604736,982,442,0.27925387024879456,1134,450,0.39144831895828247,976,505,0.4404708743095398,1110,523,0.6122055053710938,1013,523,0.6604114770889282,1108,601,0.39900580048561096,1030,607,0.5041351318359375,1113,692,0.2067910134792328,1037,693,0.4275919795036316
53,0.5539852917194366,1061,347,0.7027193903923035,1114,392,0.4884882867336273,992,394,0.5832872986793518,1157,455,0.4901096820831299,982,442,0.27651044726371765,1134,450,0.38452863693237305,976,505,0.44132521748542786,1109,523,0.6098592877388,1012,523,0.6564353108406067,1108,602,0.39923620223999023,1030,607,0.5050743818283081,1113,692,0.20764793455600739,1037,693,0.4254489541053772
54,0.5582513123750686,1060,348,0.7088984847068787,1114,393,0.49072328209877014,992,395,0.5915661454200745,1156,455,0.49539509415626526,982,441,0.2749052345752716,1134,450,0.3987281918525696,975,504,0.44420939683914185,1108,522,0.6133974194526672,1012,523,0.6594406366348267,1107,601,0.3886023461818695,1028,606,0.5079110264778137,1113,691,0.20811150968074799,1037,693,0.42330899834632874
55,0.5609647095203399,1061,348,0.7051356434822083,1114,393,0.49821770191192627,992,395,0.591460108757019,1156,455,0.49677616357803345,981,441,0.267877459526062,1133,452,0.3932435214519501,975,506,0.4544113576412201,1109,523,0.6170708537101746,1011,523,0.6624016761779785,1107,602,0.391241192817688,1027,607,0.5094684958457947,1113,692,0.21105283498764038,1036,693,0.4213433265686035
56,0.5582700401544571,1061,348,0.7047504782676697,1114,392,0.49198800325393677,991,394,0.5852453112602234,1156,455,0.4958564043045044,981,440,0.26451531052589417,1130,455,0.3905140161514282,974,506,0.4588353633880615,1108,523,0.6183838248252869,1010,523,0.6589962244033813,1107,602,0.39274948835372925,1027,608,0.5071492195129395,1113,692,0.21380102634429932,1037,693,0.41968831419944763
57,0.5561239033937454,1061,348,0.7042388319969177,1114,392,0.48828405141830444,991,394,0.5852616429328918,1156,454,0.4898762106895447,981,439,0.26414695382118225,1131,454,0.38224509358406067,975,506,0.4593002498149872,1107,522,0.6153074502944946,1010,523,0.6571651101112366,1107,602,0.3917296826839447,1027,608,0.5068801045417786,1112,693,0.21361275017261505,1036,694,0.41804245114326477
58,0.5571595340967178,1061,348,0.703092098236084,1114,392,0.4896710216999054,990,394,0.5834354162216187,1156,453,0.49512994289398193,980,439,0.2594764828681946,1130,455,0.38875627517700195,974,505,0.4628223478794098,1107,522,0.6202930212020874,1010,523,0.6570274829864502,1106,602,0.38986334204673767,1025,608,0.5133221745491028,1112,693,0.2171076238155365,1043,692,0.4024510383605957
59,0.5614981889724731,1061,348,0.7011095285415649,1114,392,0.4962424337863922,990,395,0.5875414609909058,1156,454,0.4984011650085449,980,440,0.26514023542404175,1129,455,0.3846253752708435,974,505,0.4673386216163635,1107,523,0.626492440700531,1009,524,0.6594429612159729,1106,603,0.3950003683567047,1026,609,0.5079761743545532,1112,694,0.22091390192508698,1043,693,0.40189486742019653
60,0.533712974190712,1065,348,0.6801134347915649,1114,391,0.5039381980895996,998,393,0.5503467917442322,1158,454,0.45090579986572266,983,441,0.2786262333393097,1134,454,0.3518901765346527,976,507,0.4726572632789612,1115,523,0.5688064098358154,1020,523,0.6275095343589783,1116,599,0.37608015537261963,1026,605,0.3817320764064789,1132,696,0.20395511388778687,1041,693,0.449280709028244
61,0.5437495410442352,1062,347,0.7026413679122925,1111,393,0.4852715730667114,995,393,0.5577272176742554,1156,455,0.45896726846694946,980,440,0.2659582495689392,1132,453,0.3682236075401306,974,505,0.48037320375442505,1111,522,0.6003000736236572,1016,522,0.6392961740493774,1108,599,0.3649839162826538,1035,604,0.48439717292785645,1101,689,0.2971327006816864,1039,694,0.4410567283630371
62,0.5472672194242477,1063,348,0.6994217038154602,1112,392,0.4900270402431488,994,393,0.5632215142250061,1156,455,0.463453084230423,979,440,0.2636755108833313,1131,454,0.36776497960090637,974,506,0.482407808303833,1110,523,0.6046121120452881,1015,523,0.6434338092803955,1108,600,0.3659304082393646,1033,605,0.49132388830184937,1101,690,0.29966801404953003,1045,692,0.4250703454017639
63,0.5447489976882934,1062,348,0.7025642991065979,1111,392,0.4793107211589813,994,393,0.5644657611846924,1155,455,0.461891770362854,979,440,0.261689156293869,1131,451,0.36288130283355713,973,506,0.4821819067001343,1109,522,0.6024278998374939,1014,522,0.641642689704895,1107,600,0.36314496397972107,1032,605,0.4953141212463379,1101,690,0.30405351519584656,1044,692,0.42851361632347107
64,0.5500499427318573,1062,348,0.7036102414131165,1111,394,0.47487103939056396,993,394,0.5831222534179688,1154,456,0.4708195924758911,979,441,0.25993457436561584,1130,452,0.3549824655056,974,506,0.48568013310432434,1108,523,0.6077253818511963,1013,523,0.6466546654701233,1106,601,0.357407808303833,1030,606,0.4955230951309204,1100,690,0.3098810911178589,1044,693,0.4341091811656952
65,0.5510421335697174,1061,347,0.714668869972229,1111,393,0.47935718297958374,993,394,0.5847804546356201,1154,455,0.4624136984348297,980,439,0.26627349853515625,1131,452,0.3657386600971222,974,506,0.4946507513523102,1108,522,0.6043368577957153,1015,522,0.6471491456031799,1106,600,0.3529130220413208,1032,605,0.489989697933197,1100,690,0.3083517253398895,1044,692,0.4311952292919159
66,0.5513386785984039,1061,347,0.715521514415741,1111,392,0.4793672263622284,992,393,0.5837668180465698,1154,456,0.4651937782764435,980,439,0.26573261618614197,1132,453,0.37610724568367004,974,507,0.49717774987220764,1108,523,0.6040704846382141,1014,522,0.6492123007774353,1106,600,0.3581589460372925,1032,605,0.49412453174591064,1101,690,0.30764883756637573,1038,694,0.4445860683917999
67,0.5508550345897675,1061,346,0.7216476202011108,1112,392,0.4835800230503082,993,393,0.5861662030220032,1155,457,0.460498571395874,981,440,0.26685893535614014,1129,464,0.2958787679672241,974,507,0.49932098388671875,1109,522,0.605522871017456,1015,522,0.6493560075759888,1107,600,0.35876914858818054,1033,605,0.4930797517299652,1101,690,0.3089904487133026,1038,695,0.4454325735569
68,0.5441130727529525,1059,346,0.72536301612854,1111,391,0.47185519337654114,993,392,0.5659624934196472,1154,456,0.45858776569366455,980,438,0.2632007300853729,1130,465,0.3048321008682251,973,506,0.4886191487312317,1108,522,0.607824981212616,1015,522,0.6449178457260132,1105,600,0.3446067273616791,1032,604,0.489984393119812,1100,690,0.31660881638526917,1038,695,0.44236353039741516
69,0.5502850383520126,1059,347,0.7228671908378601,1113,391,0.4900743365287781,992,393,0.5715633034706116,1155,456,0.4792656898498535,980,439,0.27519556879997253,1130,465,0.29879769682884216,973,507,0.5021011829376221,1110,523,0.6091840267181396,1016,522,0.6452239155769348,1107,600,0.3615790605545044,1031,605,0.48869195580482483,1101,690,0.3061025142669678,1044,692,0.42725029587745667
