FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
21,0.5259295523166656,963,324,0.40566620230674744,1034,359,0.4405342638492584,917,365,0.5524356961250305,1064,355,0.4135268032550812,898,365,0.2997797131538391,1034,303,0.5892171263694763,896,300,0.7006008625030518,1027,520,0.6064149737358093,947,520,0.5990725159645081,1004,612,0.4568403661251068,940,607,0.4903443157672882,1010,713,0.4611431658267975,924,717,0.4348360598087311
22,0.5271470665931701,965,325,0.41544538736343384,1035,359,0.45192745327949524,917,365,0.5554054379463196,1068,361,0.3067449629306793,897,366,0.3012254536151886,1037,304,0.5921230316162109,896,302,0.7058791518211365,1027,520,0.6077001690864563,947,520,0.5955367088317871,1003,613,0.45801207423210144,940,607,0.4909158945083618,1010,713,0.4654320180416107,923,717,0.4460464417934418
23,0.5268709421157837,963,325,0.4044545888900757,1035,359,0.45009246468544006,916,366,0.5682186484336853,1069,361,0.3085032105445862,896,367,0.2905585467815399,1036,303,0.5825825333595276,892,301,0.708399772644043,1028,520,0.6043217182159424,947,520,0.5833122730255127,1003,612,0.46276772022247314,939,605,0.4957003891468048,1010,713,0.46891942620277405,922,717,0.45772784948349
24,0.534900677204132,971,339,0.3244606554508209,1037,376,0.4460047483444214,921,381,0.49925321340560913,1068,342,0.5257096290588379,894,353,0.3443402945995331,1049,296,0.5108100175857544,878,291,0.6636422276496887,1026,527,0.6679521799087524,945,527,0.6536304354667664,993,623,0.4804883897304535,936,616,0.469849169254303,1004,713,0.4632032513618469,923,717,0.38407227396965027
25,0.4869977325201034,965,329,0.4056622087955475,1036,367,0.45601505041122437,923,370,0.4659028947353363,1064,346,0.38950565457344055,892,360,0.2771279811859131,1047,297,0.5359883308410645,879,294,0.66843181848526,1023,518,0.5521985292434692,943,518,0.5236880779266357,995,617,0.4802756905555725,937,610,0.45844295620918274,1004,713,0.4105501174926758,920,716,0.4188450574874878
26,0.4778478890657425,966,327,0.40785640478134155,1035,364,0.43382033705711365,924,367,0.4788626432418823,1063,347,0.3917161822319031,892,361,0.2817005515098572,1049,293,0.5385607481002808,879,292,0.6628710627555847,1023,517,0.5389447212219238,943,517,0.5062659978866577,995,615,0.480604350566864,937,608,0.46118414402008057,1003,712,0.40285831689834595,920,715,0.4200594127178192
27,0.48018647730350494,962,326,0.3892815411090851,1033,363,0.40287384390830994,921,366,0.5110612511634827,1063,346,0.3902425765991211,896,361,0.2805798351764679,1045,292,0.5287966132164001,885,294,0.6536511182785034,1022,518,0.5483841896057129,943,517,0.5142046213150024,995,615,0.487339049577713,939,608,0.4786784052848816,1002,712,0.39620211720466614,923,715,0.42315569519996643
28,0.4833119750022888,962,328,0.3885132074356079,1033,364,0.40654534101486206,920,367,0.5078292489051819,1063,347,0.392074316740036,893,362,0.2745608389377594,1048,294,0.5396376252174377,883,296,0.6496506333351135,1022,518,0.5487895011901855,944,518,0.5195624232292175,996,615,0.48748254776000977,939,608,0.48756325244903564,1003,711,0.391703337430954,924,714,0.40899598598480225
29,0.47914244532585143,962,327,0.3856695294380188,1034,364,0.4017651379108429,920,367,0.5073814988136292,1064,347,0.3896532654762268,895,362,0.26984086632728577,1047,294,0.5169737935066223,885,297,0.646345317363739,1022,518,0.5462015867233276,943,517,0.5161895751953125,996,616,0.49642276763916016,939,610,0.49880027770996094,1003,712,0.3880661725997925,924,715,0.4096338748931885
30,0.4859118670225143,963,330,0.3908875584602356,1033,366,0.4072413742542267,920,370,0.48742449283599854,1063,345,0.3882148861885071,894,362,0.27062928676605225,1049,294,0.5225221514701843,884,296,0.6594509482383728,1021,519,0.5671839118003845,942,519,0.5447428822517395,996,617,0.4978513717651367,939,613,0.5131655335426331,1004,712,0.38619592785835266,926,716,0.4062715172767639
31,0.5092907071113586,961,329,0.3844154477119446,1040,368,0.48240014910697937,919,369,0.49205490946769714,1063,346,0.38557711243629456,894,362,0.25728094577789307,1050,292,0.5136874914169312,884,296,0.6473941206932068,1021,520,0.5789153575897217,942,520,0.5582593679428101,996,617,0.5031769275665283,938,612,0.5119864344596863,1003,712,0.3793354034423828,925,715,0.4244314730167389
32,0.5117525964975357,962,331,0.3870648443698883,1039,371,0.4857468903064728,920,372,0.4717220067977905,1064,345,0.3854144513607025,895,361,0.25292345881462097,1050,292,0.5197797417640686,885,296,0.651024341583252,1021,521,0.5948529243469238,942,521,0.5765995979309082,996,617,0.4948623776435852,938,613,0.5109279155731201,1003,712,0.375869482755661,925,716,0.4220166504383087
33,0.5137130469083786,963,333,0.2972826361656189,1038,373,0.4900137484073639,920,373,0.46638450026512146,1062,345,0.3767612874507904,895,360,0.2528267502784729,1049,292,0.5085824728012085,886,297,0.6529628038406372,1019,523,0.6023587584495544,941,523,0.5903220176696777,994,619,0.4936046302318573,938,615,0.5104801058769226,1003,712,0.37769556045532227,925,716,0.41694527864456177
34,0.5214423716068267,962,330,0.3969462811946869,1041,368,0.48497745394706726,921,371,0.4801937937736511,1065,342,0.37988409399986267,895,358,0.2564212679862976,1049,288,0.472530722618103,885,293,0.6577678322792053,1021,522,0.6106022596359253,942,522,0.6007755994796753,995,619,0.5016025304794312,938,615,0.5268454551696777,1003,712,0.3803097903728485,927,716,0.42939281463623047
35,0.5257936328649521,962,330,0.39479562640190125,1041,367,0.4871847629547119,919,369,0.5000272989273071,1064,345,0.3978588879108429,895,360,0.25626540184020996,1050,291,0.5009593963623047,885,295,0.659369170665741,1020,521,0.6071768403053284,942,521,0.5933835506439209,995,619,0.49808356165885925,938,614,0.5243765115737915,1003,712,0.3864777386188507,927,716,0.43147170543670654
36,0.5190830439329147,963,329,0.3971029818058014,1033,369,0.44272080063819885,912,375,0.5319563746452332,1076,349,0.3672705888748169,892,368,0.28449445962905884,1059,300,0.5377742052078247,881,295,0.678490936756134,1019,520,0.5948880910873413,940,520,0.5913383960723877,987,621,0.45437517762184143,935,616,0.5182256102561951,1001,714,0.4173988997936249,920,719,0.41621556878089905
37,0.4573505103588104,962,320,0.345964640378952,1035,359,0.39919140934944153,910,362,0.4796605110168457,1075,357,0.3735986351966858,887,376,0.23953169584274292,1064,306,0.5619965195655823,875,301,0.6693360805511475,1017,514,0.5054912567138672,939,514,0.4668090045452118,991,616,0.46424391865730286,936,611,0.5177505016326904,1002,714,0.3893143832683563,918,718,0.43468400835990906
38,0.4418904066085815,964,321,0.35098060965538025,1035,359,0.3914901614189148,910,362,0.4697151780128479,1074,357,0.3815574049949646,884,377,0.2357327938079834,1067,308,0.5716227889060974,872,301,0.6634753346443176,1015,512,0.47909143567085266,938,512,0.43517911434173584,991,615,0.45089420676231384,935,611,0.5038136839866638,1002,714,0.3830615282058716,917,717,0.42931902408599854
39,0.44869686961174005,966,323,0.35856956243515015,1037,359,0.41545096039772034,914,362,0.4742043912410736,1075,355,0.3781626224517822,883,375,0.2395515739917755,1069,304,0.5627201199531555,868,302,0.6665502786636353,1017,513,0.48989930748939514,939,513,0.44613218307495117,992,614,0.4519803822040558,936,610,0.4931718111038208,1002,713,0.38189497590065,918,716,0.4319239556789398
40,0.46478114724159236,968,324,0.3793705999851227,1039,360,0.43274080753326416,913,363,0.4847702980041504,1075,352,0.38028013706207275,884,374,0.2432822287082672,1070,305,0.5563522577285767,869,301,0.6676205992698669,1017,514,0.5130835175514221,939,514,0.47148287296295166,989,615,0.4558407664299011,936,612,0.5080391764640808,1002,714,0.39469611644744873,917,719,0.43290019035339355
41,0.47761771976947787,969,327,0.3967733383178711,1040,361,0.4583771824836731,915,365,0.49605998396873474,1067,354,0.3848203718662262,884,372,0.24992844462394714,1071,304,0.562549352645874,870,300,0.6651395559310913,1017,516,0.529046356678009,940,515,0.49266666173934937,988,617,0.4564066529273987,935,614,0.3896101415157318,1002,714,0.4008178114891052,917,718,0.4381735324859619
42,0.4836248844861984,968,326,0.3961545526981354,1039,361,0.4546947181224823,916,365,0.4941697120666504,1076,355,0.3898468613624573,886,373,0.2436179667711258,1073,304,0.5718132853507996,871,300,0.6710827350616455,1019,517,0.5396441221237183,941,516,0.5059583187103271,992,616,0.45511093735694885,936,611,0.5038449168205261,1004,713,0.414155513048172,917,718,0.43829217553138733
43,0.47780396044254303,969,326,0.39542049169540405,1039,359,0.44288864731788635,915,363,0.4860471189022064,1075,354,0.3839612305164337,885,372,0.2483900934457779,1070,303,0.5645645260810852,871,300,0.6737199425697327,1018,516,0.5383138060569763,941,516,0.5012233257293701,991,615,0.4488619565963745,936,610,0.49858903884887695,1003,713,0.4109030067920685,918,717,0.4422144591808319
44,0.462772649526596,965,323,0.3651236295700073,1037,358,0.41786709427833557,912,361,0.46535101532936096,1075,357,0.37827542424201965,885,375,0.23895300924777985,1071,305,0.5774613618850708,872,301,0.6713599562644958,1017,515,0.523848831653595,940,515,0.4826762080192566,991,614,0.4557128846645355,936,610,0.4988515377044678,1004,714,0.41787630319595337,918,718,0.4333057999610901
45,0.4569107830524444,964,322,0.3489421606063843,1036,357,0.40049949288368225,909,360,0.44946807622909546,1074,358,0.360359787940979,886,376,0.2815091609954834,1069,306,0.5840768218040466,870,302,0.6754453778266907,1017,515,0.5185902714729309,939,514,0.47733184695243835,993,614,0.46329307556152344,936,609,0.49934807419776917,1006,714,0.44488611817359924,918,718,0.43255892395973206
46,0.4595124155282974,964,322,0.3567292392253876,1036,358,0.41061341762542725,909,360,0.4550987184047699,1075,358,0.37055015563964844,885,377,0.23120297491550446,1071,305,0.5848963260650635,870,301,0.6720895767211914,1017,515,0.5217710733413696,939,514,0.48171159625053406,992,614,0.46302559971809387,936,610,0.5021134614944458,1006,714,0.443953275680542,918,718,0.4319002628326416
47,0.45451042950153353,964,321,0.3490513861179352,1035,357,0.39849191904067993,908,359,0.4397179186344147,1074,357,0.3612308204174042,885,376,0.23675085604190826,1071,305,0.5881308317184448,870,301,0.66900634765625,1016,514,0.518486499786377,938,514,0.4780190587043762,992,613,0.46080347895622253,936,609,0.4964956045150757,1006,714,0.44455859065055847,919,718,0.4344136118888855
48,0.5245183110237122,979,335,0.4139445424079895,1040,374,0.41463473439216614,922,379,0.4643501043319702,1075,347,0.3846512734889984,896,353,0.2744864821434021,1070,299,0.5539814829826355,881,294,0.6225621104240417,1024,526,0.6649559736251831,946,527,0.6598336696624756,995,621,0.5033155679702759,936,615,0.5054055452346802,1005,713,0.4670988917350769,922,718,0.4497917592525482
49,0.5156327754259109,976,328,0.4326828122138977,1037,364,0.4575764834880829,920,368,0.5100587606430054,1067,351,0.38425400853157043,890,366,0.25379976630210876,1067,300,0.5822409987449646,878,296,0.6299822330474854,1021,520,0.5962124466896057,943,519,0.5749379992485046,995,614,0.4861714839935303,936,607,0.48031407594680786,1006,712,0.46096768975257874,918,716,0.47274962067604065
50,0.5177367329597473,975,329,0.4379502236843109,1037,365,0.4598314166069031,921,369,0.5029569864273071,1069,351,0.39627978205680847,890,366,0.25096407532691956,1067,302,0.5839884281158447,878,297,0.6335404515266418,1020,520,0.6003971099853516,943,520,0.5822617411613464,996,614,0.48374781012535095,936,607,0.4796783924102783,1005,712,0.4488562345504761,918,716,0.4762924313545227
51,0.4856923073530197,979,326,0.4088292419910431,1036,361,0.4331652820110321,919,363,0.46174031496047974,1065,353,0.3830631673336029,888,366,0.25055283308029175,1067,306,0.5997400879859924,882,298,0.5941209197044373,1017,518,0.5687887072563171,942,517,0.5396711826324463,993,614,0.4696091413497925,935,607,0.4767470061779022,1005,713,0.4563905894756317,917,716,0.46949949860572815
52,0.4789301991462707,975,323,0.3913780450820923,1035,360,0.4137892723083496,916,361,0.46452268958091736,1065,354,0.3836207389831543,884,370,0.24285908043384552,1066,306,0.6034529805183411,878,298,0.614271879196167,1019,517,0.5603118538856506,942,517,0.5325683355331421,994,612,0.4704976975917816,935,606,0.4730469584465027,1005,713,0.4583491384983063,917,716,0.47575944662094116
53,0.4734054625034332,974,323,0.3971706032752991,1034,360,0.4066351056098938,915,361,0.4669687747955322,1063,358,0.36638838052749634,884,373,0.24041789770126343,1066,309,0.613547682762146,878,300,0.6288419365882874,1018,517,0.5494869351387024,942,516,0.5204191207885742,994,612,0.4663524329662323,935,605,0.46548983454704285,1005,713,0.464139461517334,918,716,0.47528380155563354
54,0.4793976604938507,974,323,0.40173882246017456,1035,360,0.42009109258651733,917,361,0.462510883808136,1062,358,0.3608461320400238,884,371,0.24383769929409027,1063,308,0.619442343711853,878,300,0.642204999923706,1019,517,0.5579491257667542,942,517,0.5289731025695801,994,613,0.4733870327472687,935,606,0.46497583389282227,1006,713,0.4731799066066742,916,717,0.473965048789978
55,0.46709018349647513,967,320,0.3746691942214966,1033,359,0.3985449969768524,914,359,0.45453864336013794,1063,356,0.3694559335708618,884,374,0.23674026131629944,1063,308,0.6136854887008667,877,301,0.6554948091506958,1019,516,0.5344588160514832,942,515,0.5013247728347778,996,611,0.4802989661693573,935,604,0.4579056203365326,1006,713,0.47059160470962524,916,716,0.4778004586696625
56,0.44973137676715846,967,316,0.32842281460762024,1035,354,0.3779679238796234,910,354,0.377593457698822,1060,364,0.3476666212081909,884,378,0.22752393782138824,1059,311,0.6287447810173035,881,304,0.6732718348503113,1019,512,0.575588047504425,940,512,0.45634374022483826,993,612,0.46775785088539124,935,605,0.4524362087249756,1006,713,0.47901099920272827,915,717,0.45746681094169617
57,0.45958711206912994,959,314,0.30649933218955994,1034,355,0.3814486861228943,909,355,0.4111734926700592,1060,365,0.3395448923110962,884,379,0.21483594179153442,1057,307,0.6214225888252258,878,305,0.6897929310798645,1019,512,0.5723554491996765,941,513,0.46762141585350037,997,610,0.4680556654930115,937,604,0.452572226524353,1008,713,0.489216685295105,917,717,0.4556044340133667
58,0.45343813002109523,964,314,0.3148948550224304,1036,353,0.3720478117465973,911,353,0.37773334980010986,1060,366,0.34332722425460815,891,376,0.26496201753616333,1057,307,0.6129120588302612,880,305,0.6857332587242126,1021,512,0.5832754969596863,942,512,0.46281078457832336,997,609,0.45699310302734375,938,602,0.45638182759284973,1008,713,0.4924479126930237,916,717,0.47168809175491333
59,0.46431058645248413,960,319,0.34484487771987915,1032,359,0.39117735624313354,913,359,0.4520353674888611,1060,362,0.3356667160987854,887,372,0.23011994361877441,1058,302,0.6134204268455505,881,303,0.668237566947937,1020,516,0.5218119621276855,943,516,0.5055879950523376,1000,610,0.47654640674591064,939,604,0.46236807107925415,1009,712,0.47831252217292786,919,716,0.43479394912719727
60,0.5337642103433609,973,324,0.422635942697525,1040,361,0.5169534087181091,918,363,0.5263029932975769,1073,361,0.2703501582145691,894,369,0.22089022397994995,1063,302,0.5674660205841064,891,302,0.6583297848701477,1027,520,0.6120772957801819,950,521,0.6067215204238892,997,616,0.4692758619785309,942,608,0.5024805068969727,1007,712,0.5106505751609802,924,713,0.3423409163951874
61,0.5031488597393036,963,329,0.38134467601776123,1035,368,0.4506165683269501,921,367,0.5052626132965088,1061,360,0.3181527256965637,891,368,0.2056616097688675,1062,300,0.5824347138404846,887,302,0.6827304363250732,1028,521,0.5763314962387085,952,520,0.5499070882797241,1009,619,0.48915934562683105,946,610,0.4983644485473633,1015,713,0.504470944404602,927,712,0.376974880695343
62,0.4791312128305435,961,323,0.3620540201663971,1035,360,0.424540251493454,918,359,0.4503553509712219,1059,355,0.32679787278175354,889,366,0.2159319370985031,1057,298,0.5606917142868042,888,301,0.6619011163711548,1025,519,0.5577822327613831,948,518,0.5307793021202087,1008,622,0.49733078479766846,946,613,0.5037899613380432,1015,715,0.5077437162399292,927,711,0.37129488587379456
63,0.5047140151262283,965,326,0.39882326126098633,1036,364,0.46205389499664307,919,363,0.5031781196594238,1073,356,0.3232748210430145,891,369,0.24946105480194092,1064,300,0.563472330570221,884,301,0.6503158807754517,1026,518,0.575634777545929,948,518,0.5536180138587952,1013,618,0.5503600239753723,944,609,0.4850238263607025,1015,714,0.5167760252952576,922,716,0.3378387689590454
64,0.4903475970029831,960,318,0.33664652705192566,1034,359,0.4098089337348938,909,358,0.44328004121780396,1073,367,0.35654202103614807,886,378,0.2240094393491745,1067,306,0.5890642404556274,875,304,0.6640807390213013,1027,511,0.5862029194831848,945,511,0.5533939003944397,1009,614,0.5487275719642639,936,607,0.47033774852752686,1019,714,0.5557776093482971,926,711,0.41125932335853577
65,0.511181116104126,960,325,0.3822764456272125,1039,359,0.48720964789390564,913,363,0.5459115505218506,1081,365,0.41509056091308594,887,373,0.25258639454841614,1057,300,0.6045564413070679,880,301,0.6735427379608154,1029,512,0.5830883383750916,945,514,0.5001534223556519,1005,612,0.472483366727829,937,606,0.49341386556625366,1016,712,0.5175117254257202,927,712,0.34763216972351074
66,0.49727977514266963,965,334,0.2880587577819824,1039,369,0.48777106404304504,916,370,0.5122048854827881,1087,362,0.4361719489097595,887,368,0.26857790350914,1062,300,0.6050726771354675,878,295,0.6844420433044434,1023,516,0.5352643132209778,944,517,0.5153133869171143,1001,616,0.4926542639732361,940,610,0.35138726234436035,1016,711,0.5299107432365417,928,712,0.4542238116264343
67,0.495203149318695,968,334,0.29957395792007446,1036,367,0.4689975380897522,919,369,0.5095328092575073,1079,358,0.4084267318248749,890,366,0.3046581447124481,1058,298,0.5927827954292297,881,297,0.6773439645767212,1022,516,0.5434995293617249,943,517,0.5193888545036316,1000,614,0.4887532889842987,939,608,0.3681003153324127,1015,711,0.563515841960907,928,713,0.3549293279647827
68,0.5219140976667404,969,346,0.31120216846466064,1036,379,0.4348107874393463,914,380,0.49005547165870667,1081,366,0.4222913682460785,892,369,0.2907498776912689,1071,304,0.5798823237419128,878,300,0.6521794199943542,1021,525,0.6348815560340881,941,525,0.6132245063781738,1000,622,0.5415003895759583,938,617,0.44774487614631653,1017,709,0.5581949949264526,922,709,0.40476417541503906
69,0.5512301206588746,963,334,0.29151245951652527,1040,372,0.5116096138954163,913,371,0.5684711933135986,1083,361,0.4595310688018799,900,364,0.25014594197273254,1067,306,0.5668198466300964,879,299,0.6433707475662231,1031,523,0.6192544102668762,947,524,0.6126573085784912,1015,621,0.5770493149757385,942,612,0.38990887999534607,1024,710,0.5656916499137878,923,711,0.37033742666244507
70,0.5232855200767517,987,394,0.5966746807098389,1031,418,0.3180454671382904,930,416,0.4375438392162323,1079,371,0.5150611996650696,900,373,0.31725791096687317,1060,307,0.5745657682418823,875,307,0.711280107498169,1021,548,0.6890791654586792,946,547,0.650606095790863,1018,637,0.5716844797134399,951,632,0.4748757481575012,1028,711,0.5740641355514526,929,705,0.3401086628437042
71,0.5198776543140411,984,395,0.5564785599708557,1029,422,0.3715045750141144,912,417,0.35530591011047363,1087,372,0.6136752963066101,891,383,0.3985516428947449,1062,310,0.5713932514190674,883,311,0.6815569996833801,1022,553,0.704924464225769,946,552,0.6581025719642639,1021,634,0.5575730204582214,948,632,0.4427390992641449,1024,708,0.5348212718963623,925,710,0.4420020580291748
