FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.3901421785354614,913,308,0.4923767149448395,915,324,0.4248679280281067,918,325,0.375441312789917,902,340,0.3635745942592621,951,349,0.2154572308063507,943,376,0.28348445892333984,941,376,0.27640023827552795,950,386,0.38964876532554626,953,388,0.41669920086860657,947,409,0.3274618983268738,952,409,0.3387213349342346,951,420,0.16607476770877838,955,419,0.19538167119026184
11,0.38984558284282683,914,309,0.48852214217185974,916,325,0.42278754711151123,918,326,0.37388312816619873,903,341,0.3623865246772766,951,349,0.2184242457151413,946,377,0.2923903465270996,944,378,0.2863054871559143,952,387,0.39527106285095215,954,389,0.4177110493183136,949,411,0.3229493498802185,953,411,0.33314430713653564,953,421,0.1654360592365265,958,420,0.19461075961589813
12,0.2705087512731552,958,358,0.2713105380535126,962,380,0.36156100034713745,979,383,0.3675246834754944,964,389,0.2779175043106079,969,376,0.3803616762161255,948,385,0.3118031620979309,955,385,0.32772067189216614,980,483,0.1740921139717102,988,484,0.17377625405788422,944,587,0.13732825219631195,970,622,0.24017344415187836,948,713,0.24717864394187927,958,713,0.2361321598291397
13,0.3133556395769119,958,351,0.22478453814983368,963,372,0.33967626094818115,979,374,0.32771751284599304,957,373,0.3491291403770447,969,372,0.38021475076675415,940,385,0.3283707797527313,948,384,0.33207201957702637,969,421,0.32000866532325745,975,422,0.3305041790008545,953,485,0.09038671106100082,975,441,0.16315041482448578,947,715,0.20364446938037872,980,547,0.05440305918455124
14,0.26173423826694486,958,356,0.27351272106170654,974,379,0.3474973142147064,969,383,0.35889384150505066,967,375,0.37279966473579407,962,386,0.2734121084213257,953,385,0.321489542722702,945,385,0.31508868932724,988,481,0.16252093017101288,981,482,0.1721891313791275,952,586,0.1170780286192894,967,614,0.18156924843788147,952,713,0.23213614523410797,951,712,0.22659963369369507
15,0.2497704431414604,961,357,0.27406513690948486,985,380,0.3365532457828522,969,385,0.3506980240345001,975,375,0.3740435242652893,960,386,0.27160924673080444,957,384,0.3264637887477875,942,385,0.316434770822525,1002,462,0.15142375230789185,984,483,0.16569803655147552,961,579,0.10679126530885696,964,581,0.11187684535980225,955,713,0.23118442296981812,952,712,0.22548764944076538
16,0.23681038618087769,970,366,0.31889310479164124,998,396,0.23614580929279327,970,398,0.32897722721099854,974,380,0.37917789816856384,957,381,0.35483676195144653,960,386,0.31407514214515686,947,388,0.30870431661605835,990,506,0.16151998937129974,981,509,0.17863766849040985,957,604,0.12039440870285034,962,607,0.12860314548015594,953,713,0.23398332297801971,950,712,0.22601157426834106
17,0.25468974709510805,959,357,0.26241034269332886,976,378,0.3389813303947449,971,383,0.34826594591140747,970,376,0.3729490339756012,961,386,0.27431565523147583,952,386,0.32502296566963196,943,387,0.30826032161712646,993,480,0.15772175788879395,983,482,0.17291679978370667,956,580,0.09636989235877991,963,583,0.10411745309829712,952,714,0.22148041427135468,951,713,0.21826744079589844
18,0.2566267102956772,957,356,0.26123887300491333,972,377,0.340576708316803,973,382,0.34747231006622314,966,376,0.3715289831161499,960,377,0.3642250895500183,947,388,0.32973822951316833,942,388,0.31132036447525024,992,479,0.16279667615890503,985,480,0.17105476558208466,954,582,0.11364401876926422,967,580,0.10183031857013702,951,713,0.20935514569282532,951,712,0.2056298851966858
19,0.2521704435348511,961,358,0.26875555515289307,978,380,0.3373352289199829,972,385,0.3430602252483368,971,377,0.3729448616504669,961,387,0.28621312975883484,956,388,0.32592955231666565,946,388,0.30963897705078125,992,481,0.1617390513420105,981,483,0.17953632771968842,957,582,0.0937446728348732,963,584,0.09752745926380157,953,714,0.21370631456375122,952,713,0.2122342586517334
20,0.26327105462551115,960,361,0.2931849956512451,978,384,0.34688934683799744,973,388,0.3523852825164795,971,377,0.37304145097732544,958,377,0.3597927987575531,955,386,0.3256138563156128,946,387,0.30943289399147034,990,485,0.16672752797603607,981,486,0.1737857460975647,963,623,0.22023113071918488,965,625,0.2270992249250412,954,714,0.22220276296138763,952,713,0.21429447829723358
21,0.2575983345508575,962,362,0.3022036850452423,983,386,0.34804412722587585,974,397,0.32465219497680664,973,379,0.37375327944755554,956,379,0.349036306142807,950,385,0.31529000401496887,938,386,0.3038843274116516,992,504,0.1621675044298172,984,506,0.17465665936470032,961,603,0.1339002549648285,964,623,0.2366800457239151,954,713,0.23085470497608185,951,712,0.22410523891448975
22,0.30100052952766415,977,382,0.4638077914714813,1010,415,0.32204005122184753,963,417,0.3627006709575653,990,389,0.39608249068260193,929,385,0.2821228802204132,971,380,0.3202294111251831,942,380,0.2833401560783386,1003,536,0.19605344533920288,967,529,0.2689427137374878,976,627,0.28928568959236145,952,629,0.3092308044433594,960,720,0.31810930371284485,946,717,0.26561620831489563
23,0.32068337202072145,981,384,0.48655804991722107,1021,417,0.3309175968170166,957,416,0.35720714926719666,1004,401,0.37694913148880005,924,388,0.28891462087631226,985,378,0.31497713923454285,912,330,0.30672121047973633,1006,526,0.2566540837287903,957,528,0.2956533432006836,976,628,0.30304479598999023,950,628,0.3186107873916626,960,720,0.31446078419685364,945,717,0.2668845057487488
24,0.2594054281711578,935,329,0.3677656948566437,958,373,0.27504515647888184,999,374,0.26790159940719604,951,372,0.266029953956604,989,370,0.33152326941490173,945,380,0.2585662305355072,969,379,0.2731682062149048,967,424,0.22600813210010529,988,424,0.24001209437847137,944,633,0.22536198794841766,951,635,0.20321908593177795,944,720,0.22946977615356445,940,719,0.19679994881153107
25,0.2152046278119087,946,332,0.3421829044818878,981,372,0.2818392813205719,973,375,0.2927389442920685,980,373,0.3369249105453491,967,387,0.23919031023979187,969,383,0.29692843556404114,957,390,0.22144262492656708,986,486,0.12245895713567734,976,488,0.13083778321743011,947,626,0.22765062749385834,947,627,0.23919564485549927,933,722,0.2345745712518692,932,714,0.20032256841659546
26,0.26098048090934756,945,330,0.3702590763568878,983,370,0.2676078975200653,970,373,0.2892944812774658,981,371,0.332174688577652,965,385,0.21965380012989044,968,381,0.29595592617988586,956,389,0.20912247896194458,984,426,0.22142481803894043,971,427,0.258713036775589,945,626,0.21383614838123322,945,627,0.22693292796611786,932,720,0.21718548238277435,931,714,0.19192130863666534
27,0.2265963077545166,971,352,0.15280726552009583,975,374,0.2784845232963562,982,376,0.28382742404937744,978,390,0.24154174327850342,974,373,0.30731064081192017,966,382,0.2779421806335449,967,390,0.2136022001504898,986,488,0.11003224551677704,977,429,0.23505334556102753,946,629,0.21276581287384033,949,629,0.22627274692058563,933,723,0.21989542245864868,932,716,0.1877613216638565
28,0.2525623500347137,946,329,0.3474375009536743,976,371,0.26421108841896057,982,373,0.2706979513168335,973,372,0.30607935786247253,973,371,0.30320125818252563,965,381,0.27792173624038696,965,388,0.20519615709781647,980,425,0.21620820462703705,978,426,0.2473757565021515,948,628,0.20104877650737762,951,629,0.20824575424194336,935,722,0.21230638027191162,933,716,0.18290327489376068
29,0.24264914989471437,943,323,0.33517059683799744,975,350,0.19196632504463196,978,354,0.18443357944488525,977,366,0.29189279675483704,966,365,0.286134272813797,964,378,0.27748024463653564,955,378,0.2510470449924469,983,418,0.2608732581138611,975,419,0.28968676924705505,974,426,0.1548462063074112,968,428,0.1956155151128769,935,722,0.2056533247232437,933,716,0.17807836830615997
30,0.276549619436264,943,320,0.3211653232574463,933,329,0.3594915568828583,969,341,0.17152206599712372,970,346,0.21911947429180145,964,364,0.2730447053909302,965,377,0.27572372555732727,954,377,0.2453118860721588,979,400,0.29333457350730896,973,402,0.29586756229400635,975,425,0.16236287355422974,966,427,0.20337100327014923,973,416,0.11872433125972748,969,414,0.1433751881122589
31,0.2398469179868698,977,360,0.1898363083600998,983,375,0.27013707160949707,979,378,0.2792516052722931,981,375,0.3160153031349182,972,390,0.24381089210510254,972,383,0.27721482515335083,963,391,0.22452062368392944,984,429,0.2004930078983307,977,430,0.23538537323474884,950,626,0.21233722567558289,951,627,0.21788926422595978,936,724,0.22694076597690582,933,715,0.18878339231014252
32,0.25146850049495695,953,326,0.342904269695282,982,366,0.23208549618721008,982,369,0.24424758553504944,979,368,0.2969246506690979,972,368,0.29738372564315796,973,378,0.27720358967781067,967,378,0.26271507143974304,986,420,0.24463339149951935,980,421,0.2698335349559784,979,428,0.15504243969917297,976,430,0.16410380601882935,940,722,0.2094896137714386,940,720,0.19163908064365387
33,0.25443669259548185,951,325,0.3439524173736572,984,366,0.2298179268836975,978,369,0.24858975410461426,982,368,0.3076165020465851,968,367,0.2980675995349884,973,377,0.28667643666267395,963,378,0.27324530482292175,987,421,0.24685047566890717,977,422,0.27413585782051086,979,429,0.15604901313781738,972,431,0.16333214938640594,939,722,0.20968349277973175,935,716,0.17224375903606415
34,0.28207021951675415,941,313,0.3437110483646393,934,326,0.347320020198822,976,339,0.17270520329475403,967,345,0.20887480676174164,911,333,0.4397125840187073,966,375,0.27459555864334106,961,374,0.24833106994628906,978,398,0.3083208203315735,976,399,0.3096902370452881,974,422,0.17184635996818542,973,424,0.20622718334197998,968,412,0.10806478559970856,973,413,0.1390669345855713
35,0.30509271323680875,939,312,0.3668277859687805,934,326,0.35123080015182495,948,330,0.25710248947143555,968,343,0.20864169299602509,908,333,0.4440367519855499,965,373,0.272197425365448,958,373,0.24272547662258148,979,396,0.3150089681148529,975,398,0.32350167632102966,974,421,0.17532886564731598,970,423,0.21139179170131683,968,412,0.11344076693058014,971,413,0.1447983980178833
36,0.3205891102552414,918,309,0.43918630480766296,907,319,0.37635698914527893,965,329,0.19303642213344574,891,337,0.3795704245567322,916,336,0.4141579866409302,930,381,0.24544604122638702,947,379,0.2588624954223633,958,387,0.3457536995410919,977,389,0.34995901584625244,951,403,0.27033281326293945,975,407,0.2893494665622711,953,415,0.1517249047756195,968,416,0.22795501351356506
37,0.23885639011859894,919,322,0.4016943871974945,952,347,0.1842844933271408,972,349,0.15125586092472076,958,371,0.29990753531455994,968,370,0.3004900813102722,940,388,0.2622789144515991,946,386,0.26070278882980347,973,413,0.2844177484512329,977,413,0.2864275574684143,962,424,0.15046942234039307,966,418,0.22967691719532013,952,423,0.11920855939388275,968,419,0.16149577498435974
38,0.28410881161689755,918,318,0.37727686762809753,908,328,0.36194154620170593,970,340,0.15639697015285492,952,370,0.27744802832603455,974,369,0.3190893828868866,931,387,0.25073814392089844,945,386,0.2908177971839905,962,399,0.30186083912849426,978,401,0.310787558555603,956,415,0.2152242660522461,971,416,0.25868746638298035,956,421,0.11958981305360794,969,418,0.19031192362308502
39,0.284588497877121,916,317,0.37646016478538513,906,328,0.3655025362968445,970,339,0.1588200479745865,949,370,0.2764303386211395,974,369,0.32553353905677795,929,387,0.24872176349163055,945,385,0.29384610056877136,961,399,0.29817816615104675,978,401,0.30804672837257385,952,416,0.20905113220214844,970,417,0.24978075921535492,953,423,0.11596864461898804,969,419,0.18439151346683502
40,0.20754203051328657,954,356,0.13360199332237244,959,375,0.26562705636024475,984,377,0.26308339834213257,961,395,0.20697848498821259,978,382,0.3168373107910156,951,390,0.22422608733177185,963,389,0.2502260208129883,983,463,0.10279076546430588,982,432,0.18839308619499207,949,624,0.14840547740459442,952,626,0.13973943889141083,943,702,0.18506266176700592,942,701,0.1805209219455719
41,0.19348186850547788,962,379,0.33511853218078613,968,403,0.26006191968917847,977,403,0.26228711009025574,968,409,0.250192791223526,972,407,0.24202536046504974,973,395,0.22246506810188293,970,398,0.20026420056819916,962,539,0.08984801173210144,964,542,0.10905171930789948,944,625,0.21554113924503326,951,628,0.16391371190547943,940,706,0.21170280873775482,941,705,0.19748395681381226
42,0.18198975324630737,965,369,0.2229011356830597,957,386,0.2751706838607788,989,387,0.2648773193359375,960,398,0.20645980536937714,985,385,0.31137409806251526,958,386,0.21604622900485992,974,384,0.23892654478549957,979,489,0.09376759827136993,1004,490,0.06746236979961395,946,627,0.1712806075811386,950,629,0.1713189035654068,937,709,0.19513218104839325,935,709,0.1924821436405182
43,0.19880239814519882,974,369,0.19955629110336304,971,381,0.24914102256298065,990,381,0.24585041403770447,971,400,0.2185085415840149,984,388,0.2936694622039795,966,398,0.2104136049747467,973,397,0.22942288219928741,982,431,0.15659432113170624,988,431,0.16822549700737,964,502,0.048988647758960724,998,452,0.08812058717012405,948,681,0.13829810917377472,949,680,0.13094620406627655
44,0.21542317420244217,974,362,0.16302336752414703,967,374,0.2505170702934265,990,375,0.2481653243303299,966,384,0.2968261241912842,983,383,0.307967871427536,961,393,0.2204488068819046,971,392,0.24469521641731262,980,424,0.20189906656742096,988,425,0.20318253338336945,971,424,0.15003418922424316,999,449,0.0997941642999649,1004,506,0.04277561232447624,987,537,0.03555811196565628
45,0.21333990544080733,974,364,0.1730920970439911,967,376,0.24686868488788605,988,376,0.24731983244419098,966,385,0.2919502258300781,981,383,0.3010343015193939,961,396,0.21526816487312317,969,394,0.2394222766160965,980,425,0.18907681107521057,987,425,0.19292332231998444,969,424,0.14716634154319763,998,450,0.09456386417150497,1270,608,0.15507282316684723,1273,607,0.16963738203048706
46,0.1911397874355316,973,363,0.17386406660079956,967,377,0.25083237886428833,989,377,0.24959596991539001,967,386,0.2901116907596588,983,384,0.3069843053817749,962,396,0.21799391508102417,971,395,0.24198153614997864,980,427,0.18165580928325653,1010,460,0.08675061166286469,964,503,0.05650614947080612,999,452,0.09638142585754395,950,681,0.15541578829288483,1273,609,0.16882693767547607
47,0.18099110573530194,976,368,0.19039708375930786,968,381,0.2473164051771164,993,381,0.24107182025909424,969,399,0.20214323699474335,988,387,0.29168701171875,964,398,0.20668058097362518,976,397,0.22560423612594604,981,429,0.15900208055973053,1014,463,0.08243660628795624,966,503,0.05203066021203995,1020,506,0.050209514796733856,1271,609,0.14997904002666473,1275,607,0.16887040436267853
48,0.25066578686237334,929,328,0.31339845061302185,954,369,0.26124289631843567,1037,349,0.20776385068893433,948,375,0.2582058310508728,987,373,0.31180238723754883,932,385,0.23509609699249268,957,383,0.2590453326702118,966,416,0.26910990476608276,987,416,0.27002909779548645,960,425,0.1562696248292923,985,419,0.19858847558498383,956,418,0.12821964919567108,968,416,0.1516987830400467
49,0.23200483620166779,916,315,0.4080020487308502,952,348,0.1709681898355484,967,349,0.144046813249588,965,370,0.2716912031173706,966,369,0.27287420630455017,939,388,0.24851904809474945,939,387,0.2546927332878113,969,410,0.2656007707118988,968,410,0.27412545680999756,955,416,0.21088117361068726,958,416,0.23719185590744019,960,421,0.1457536667585373,963,419,0.17838773131370544
50,0.22855150550603864,916,316,0.3737882375717163,950,350,0.1756053864955902,972,352,0.1533764898777008,962,372,0.284395307302475,969,372,0.2900877296924591,939,390,0.24718527495861053,943,389,0.2640492618083954,968,413,0.26358968019485474,970,413,0.26626503467559814,957,423,0.1571655422449112,963,418,0.21876172721385956,951,425,0.12005626410245895,965,419,0.15933941304683685
51,0.23261643946170807,918,311,0.4292369484901428,951,345,0.15940414369106293,967,339,0.14189493656158447,962,370,0.2667093575000763,968,369,0.28085562586784363,937,387,0.24641267955303192,940,386,0.26600369811058044,966,408,0.2712855041027069,968,409,0.2791084349155426,955,414,0.21680529415607452,961,415,0.24493910372257233,957,421,0.14757251739501953,963,418,0.1824323982000351
52,0.22615938782691952,915,315,0.39707693457603455,948,350,0.17712992429733276,972,352,0.15519343316555023,958,372,0.2831082046031952,971,372,0.2989392578601837,938,388,0.2485428750514984,945,387,0.27170419692993164,963,411,0.25237804651260376,969,412,0.2563854157924652,953,422,0.15128086507320404,962,417,0.21864208579063416,949,424,0.12132221460342407,965,418,0.15703508257865906
53,0.28692157566547394,917,308,0.4466222822666168,907,321,0.33904293179512024,926,324,0.2703932523727417,893,343,0.2485322207212448,968,367,0.2857946455478668,933,384,0.24910472333431244,938,383,0.2771708071231842,942,390,0.2099887728691101,965,395,0.30581432580947876,952,412,0.23088417947292328,955,411,0.2480289489030838,954,420,0.11959750950336456,960,417,0.1971958577632904
54,0.25468853414058684,915,311,0.44009846448898315,906,323,0.33501145243644714,966,339,0.13833485543727875,919,355,0.16251158714294434,969,369,0.2958318591117859,935,386,0.25313135981559753,941,385,0.28054380416870117,942,393,0.20139724016189575,966,397,0.29588940739631653,952,414,0.21501585841178894,956,413,0.23073416948318481,949,422,0.13409729301929474,963,417,0.18425554037094116
55,0.24987105429172513,915,311,0.4412146508693695,907,323,0.329272598028183,965,339,0.13468772172927856,920,355,0.161136656999588,967,369,0.2891952395439148,936,387,0.25158607959747314,940,386,0.2781151831150055,941,392,0.19737979769706726,964,396,0.29186344146728516,953,418,0.15199792385101318,952,414,0.22741352021694183,948,423,0.13784527778625488,961,418,0.1829606145620346
56,0.23065469861030574,918,323,0.30924689769744873,947,352,0.18421100080013275,975,355,0.17099659144878387,958,376,0.31009945273399353,974,375,0.32284998893737793,943,392,0.2539627254009247,952,391,0.27807143330574036,964,414,0.26230770349502563,971,415,0.2621617615222931,956,425,0.1465904265642166,966,420,0.20775774121284485,949,426,0.11428742110729218,968,420,0.14555367827415466
57,0.24820138812065123,921,326,0.30221831798553467,954,369,0.2603749930858612,984,368,0.21424591541290283,953,379,0.2965872287750244,982,378,0.33263182640075684,939,390,0.24029380083084106,958,389,0.27155759930610657,964,418,0.2604324519634247,979,418,0.25568950176239014,954,441,0.10070236772298813,973,422,0.19575081765651703,947,426,0.09891556203365326,971,419,0.13302290439605713
58,0.2570375710725784,917,316,0.39812275767326355,944,349,0.19492116570472717,1033,341,0.21461676061153412,953,372,0.28353777527809143,976,371,0.3248097598552704,936,388,0.2590808868408203,951,386,0.2900371253490448,963,411,0.28410348296165466,974,411,0.2870534360408783,953,426,0.16055534780025482,967,420,0.2339457869529724,955,421,0.146461620926857,969,419,0.17815673351287842
59,0.29425617754459377,919,304,0.4284297525882721,900,318,0.38056454062461853,969,329,0.17802751064300537,885,340,0.30125704407691956,977,364,0.29632437229156494,930,382,0.25623878836631775,947,381,0.2974315285682678,937,387,0.24080781638622284,970,392,0.3480982780456543,945,414,0.2632427513599396,962,413,0.2751234769821167,948,419,0.1418979912996292,966,419,0.22983551025390625
60,0.30291147232055665,926,311,0.3958115875720978,908,320,0.35748520493507385,1038,331,0.293897807598114,945,365,0.21782755851745605,986,364,0.2859004735946655,927,377,0.23737818002700806,953,376,0.2766740024089813,964,401,0.28379860520362854,987,402,0.2928880751132965,955,408,0.23985929787158966,985,410,0.2607465982437134,951,413,0.15543444454669952,968,413,0.18707336485385895
61,0.24268124252557755,927,318,0.28914934396743774,922,326,0.28377190232276917,1030,337,0.17605984210968018,964,368,0.26526957750320435,969,369,0.2761242091655731,943,388,0.26038071513175964,946,387,0.2650598883628845,972,408,0.2467060089111328,974,409,0.25860726833343506,962,422,0.14222563803195953,966,418,0.2025844007730484,963,423,0.09710600227117538,955,421,0.13670620322227478
62,0.19532300531864163,927,328,0.2637503147125244,957,351,0.15057101845741272,1038,344,0.17404070496559143,964,376,0.2846902310848236,980,376,0.2906801104545593,956,391,0.17083105444908142,963,387,0.24463894963264465,973,417,0.22227886319160461,981,418,0.22633297741413116,966,426,0.11394549161195755,975,422,0.16281019151210785,965,426,0.07091125100851059,969,419,0.11314684897661209
63,0.17315001636743543,928,329,0.20238478481769562,966,370,0.19150331616401672,988,371,0.16303227841854095,968,381,0.2648780345916748,982,380,0.2678178548812866,962,395,0.15818852186203003,967,391,0.22029700875282288,975,423,0.1531303972005844,982,424,0.16381321847438812,971,430,0.097495436668396,978,424,0.12603868544101715,191,588,0.2765599191188812,1290,603,0.12241068482398987
64,0.1995304197072983,1239,488,0.28838786482810974,1243,513,0.2459353357553482,1248,511,0.27735888957977295,1249,533,0.1446457803249359,1236,527,0.16402430832386017,1274,559,0.07225539535284042,1259,543,0.0801360011100769,1255,559,0.15568086504936218,1253,561,0.1506577730178833,1258,573,0.17501451075077057,1255,574,0.17655865848064423,1289,609,0.15802112221717834,1289,606,0.1827835589647293
65,0.2199503242969513,1236,490,0.3141134977340698,1240,512,0.26919522881507874,1245,510,0.3011201024055481,1248,532,0.1721644401550293,1236,527,0.19204270839691162,1271,559,0.0828128308057785,1258,542,0.09789445251226425,1253,558,0.17345030605793,1251,560,0.17113348841667175,1254,573,0.19402699172496796,1254,574,0.19602088630199432,1285,610,0.18205557763576508,1286,608,0.2086268663406372
66,0.22221058905124663,1237,490,0.3172718584537506,1243,512,0.27327021956443787,1245,510,0.3025771677494049,1249,532,0.16803939640522003,1234,527,0.1912176012992859,1271,560,0.08351261913776398,1257,543,0.09607679396867752,1256,558,0.17730098962783813,1253,559,0.17373515665531158,1256,573,0.19814424216747284,1255,574,0.19767260551452637,1286,611,0.18043413758277893,1287,609,0.21047769486904144
67,0.21163000911474225,974,358,0.14747600257396698,966,368,0.2165323793888092,982,368,0.18036426603794098,967,381,0.3105837404727936,976,380,0.31453171372413635,963,400,0.19515526294708252,967,397,0.21810032427310944,972,420,0.2289780080318451,977,421,0.235481858253479,966,429,0.12847432494163513,972,425,0.16501151025295258,1275,603,0.17319701611995697,1277,600,0.18725335597991943
68,0.22655357122421263,925,318,0.30726158618927,953,349,0.15627320110797882,967,345,0.13538295030593872,965,376,0.3114708960056305,971,375,0.3274061381816864,957,396,0.20248480141162872,957,400,0.2812313139438629,970,414,0.29071539640426636,972,414,0.29234474897384644,964,422,0.15563857555389404,968,419,0.22128373384475708,966,440,0.08508240431547165,963,428,0.1327839344739914
69,0.2582683086395264,923,316,0.30616796016693115,920,331,0.30908215045928955,963,341,0.1325574517250061,966,372,0.28980374336242676,968,372,0.3073832094669342,954,399,0.2752441465854645,953,397,0.2819446325302124,967,410,0.2927418649196625,967,410,0.2959449589252472,958,415,0.21875621378421783,965,416,0.23854729533195496,967,425,0.10638099163770676,969,425,0.14152628183364868
70,0.2758289039134979,921,315,0.32474517822265625,920,332,0.33159884810447693,957,340,0.142691969871521,968,371,0.2877788543701172,965,371,0.3021520674228668,957,397,0.3076646029949188,953,396,0.28422811627388,967,406,0.30871036648750305,963,406,0.318538635969162,958,415,0.23738300800323486,961,415,0.262330025434494,967,424,0.11911902576684952,965,425,0.15595512092113495
71,0.31816314458847045,920,314,0.3371179401874542,920,331,0.3607884347438812,924,333,0.2872132956981659,966,368,0.2742580473423004,963,368,0.29579824209213257,953,394,0.3161942958831787,950,393,0.29187172651290894,962,396,0.3319033980369568,961,398,0.33723127841949463,960,414,0.2437477856874466,958,413,0.24683219194412231,959,423,0.10585220903158188,964,421,0.13044752180576324
72,0.32324411571025846,908,318,0.43342325091362,892,331,0.45770758390426636,956,339,0.18506066501140594,880,349,0.33503755927085876,970,366,0.3005128502845764,924,384,0.2725352346897125,946,382,0.3030835688114166,929,390,0.2705152928829193,961,393,0.36459383368492126,936,407,0.305361270904541,961,406,0.3155539929866791,938,418,0.16678012907505035,960,418,0.2609259784221649
73,0.27854626774787905,900,318,0.43521320819854736,886,332,0.40759000182151794,947,337,0.17128193378448486,880,352,0.2071552276611328,969,368,0.2984355390071869,925,387,0.2010282427072525,944,388,0.29465582966804504,907,391,0.21626965701580048,956,398,0.30611783266067505,929,408,0.23318219184875488,952,413,0.2683294415473938,935,422,0.15900970995426178,959,418,0.14103518426418304
