FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
11,0.43622695505619047,1043,340,0.6055263876914978,1109,380,0.4599016010761261,967,378,0.4206904470920563,1143,424,0.3431520462036133,968,428,0.31887680292129517,1115,400,0.40449240803718567,1045,404,0.13777393102645874,1087,514,0.45981186628341675,996,515,0.45368853211402893,1096,604,0.27604812383651733,1034,609,0.36977481842041016,1075,702,0.25861549377441406,1033,702,0.47262391448020935
12,0.41786986887454985,1045,343,0.5974137783050537,1105,380,0.3638851046562195,964,377,0.41692641377449036,1150,434,0.3741450011730194,966,424,0.30237293243408203,1117,404,0.4405624270439148,1043,404,0.14242911338806152,1097,515,0.453988641500473,998,514,0.4590626060962677,1102,597,0.2733946442604065,1033,597,0.3147648274898529,1076,705,0.29103511571884155,1028,703,0.48887932300567627
13,0.4564158022403717,1048,343,0.6293027997016907,1104,380,0.33694005012512207,981,383,0.5062515735626221,1151,431,0.4131689965724945,971,427,0.2502742111682892,1120,403,0.44342055916786194,1068,404,0.28422826528549194,1094,511,0.49052512645721436,1001,509,0.5260040760040283,1094,597,0.4221143126487732,1032,596,0.32613256573677063,1075,704,0.303650826215744,1027,703,0.49878227710723877
14,0.45059449076652525,1048,344,0.631174623966217,1104,380,0.3400868773460388,981,383,0.4986327290534973,1151,433,0.4181419909000397,969,428,0.24579322338104248,1119,403,0.43429991602897644,1045,403,0.13869765400886536,1095,512,0.48636019229888916,1001,510,0.5199148058891296,1094,596,0.4216981828212738,1030,594,0.3172427713871002,1075,704,0.3004707992076874,1026,702,0.4995693862438202
15,0.45534906983375545,1046,343,0.6212770938873291,1104,379,0.3276301622390747,981,383,0.502799391746521,1150,432,0.4159272611141205,969,428,0.251773864030838,1119,403,0.4326721727848053,1066,404,0.28195664286613464,1094,510,0.4944356083869934,1001,509,0.523384153842926,1094,596,0.4247640371322632,1039,597,0.4258458912372589,1074,704,0.3011769950389862,1027,702,0.49508753418922424
16,0.45592020153999324,1047,342,0.6261709332466125,1104,379,0.3291628062725067,981,382,0.5051212310791016,1150,432,0.41128531098365784,968,427,0.25218674540519714,1120,403,0.43966665863990784,1067,404,0.2880091667175293,1094,510,0.49920278787612915,1001,508,0.5222833156585693,1095,597,0.42829903960227966,1031,594,0.3194490373134613,1074,704,0.3034912645816803,1027,703,0.49759405851364136
17,0.45238587558269494,1048,343,0.6341171860694885,1104,380,0.33122384548187256,981,383,0.5021655559539795,1150,439,0.39153560996055603,967,430,0.24986597895622253,1122,403,0.4406771659851074,1066,405,0.29570654034614563,1092,511,0.4897095561027527,999,509,0.5148686170578003,1094,596,0.4373426139354706,1028,594,0.3319421112537384,1074,704,0.31663331389427185,1023,702,0.5060727596282959
18,0.45024843513965607,1048,342,0.6384848952293396,1104,379,0.31577855348587036,981,383,0.5114618539810181,1151,440,0.395687460899353,969,430,0.2461182177066803,1122,403,0.44641950726509094,1066,404,0.30210942029953003,1091,511,0.49208590388298035,997,509,0.5018850564956665,1092,596,0.4341962933540344,1028,594,0.3365667164325714,1074,705,0.32298341393470764,1022,703,0.5139409303665161
19,0.4462080955505371,1048,343,0.631464421749115,1103,379,0.3176945745944977,981,383,0.5028455257415771,1151,438,0.3999441862106323,970,429,0.24560889601707458,1121,402,0.436315655708313,1067,403,0.2819463908672333,1091,512,0.484853595495224,997,510,0.5013282299041748,1092,596,0.4306257367134094,1028,595,0.33665522933006287,1074,705,0.31685391068458557,1024,702,0.5061323046684265
20,0.4490226835012436,1049,342,0.6377178430557251,1104,379,0.31945785880088806,981,383,0.5075027942657471,1152,437,0.40502500534057617,970,429,0.24999521672725677,1123,401,0.42784589529037476,1067,402,0.28908467292785645,1091,512,0.48811665177345276,997,510,0.5021589994430542,1093,597,0.42856040596961975,1028,596,0.3415006697177887,1074,705,0.31610721349716187,1025,703,0.5062089562416077
21,0.4088734745979309,1047,343,0.6292933821678162,1103,381,0.32536080479621887,969,378,0.42080140113830566,1150,441,0.40745601058006287,970,430,0.2415151298046112,1122,400,0.42748627066612244,1042,399,0.1418725848197937,1089,511,0.40323787927627563,997,511,0.4801972210407257,1091,597,0.4253796637058258,1028,597,0.3411082923412323,1073,705,0.32111090421676636,1024,703,0.5040862560272217
22,0.39833643734455104,1046,345,0.6235507130622864,1104,382,0.3414161205291748,969,380,0.44485771656036377,1149,451,0.3795769214630127,969,433,0.237288698554039,1121,401,0.4262981712818146,1043,401,0.14184047281742096,1089,512,0.42488932609558105,994,513,0.38696399331092834,1088,598,0.4166877567768097,1027,598,0.35029229521751404,1074,704,0.3246092200279236,1022,703,0.5084183216094971
23,0.4161822229623794,1046,343,0.6289002895355225,1104,382,0.3596896231174469,969,382,0.4707096517086029,1150,456,0.3970998525619507,966,437,0.31131884455680847,1122,404,0.4612354338169098,1057,403,0.2044813334941864,1089,514,0.4425908625125885,991,514,0.381074458360672,1091,598,0.3895052969455719,1024,601,0.35145696997642517,1076,705,0.32879146933555603,1021,704,0.5253106951713562
24,0.4007977932691574,1041,339,0.5805238485336304,1103,378,0.31561022996902466,969,379,0.41698986291885376,1150,442,0.40694865584373474,955,433,0.3614192008972168,1121,402,0.4615734815597534,1057,403,0.182854562997818,1097,512,0.40643540024757385,1001,513,0.44933563470840454,1106,602,0.3172271251678467,1034,609,0.3690294325351715,1075,705,0.27274882793426514,1030,704,0.4692176580429077
25,0.4269288003444671,1039,337,0.5656644701957703,1113,382,0.46304216980934143,967,380,0.43119463324546814,1146,446,0.39044585824012756,952,438,0.3567613661289215,1122,401,0.4690508246421814,1011,411,0.12444407492876053,1090,512,0.4311015009880066,991,513,0.38611340522766113,1094,604,0.3031231462955475,1027,612,0.4202251434326172,1075,705,0.2934076488018036,1027,704,0.5224112868309021
26,0.38381639719009397,1042,340,0.5936468839645386,1101,382,0.33160656690597534,964,379,0.43017926812171936,1142,447,0.37146925926208496,951,437,0.32206133008003235,1122,402,0.43935078382492065,1010,407,0.12307179719209671,1089,510,0.3966149687767029,991,511,0.3485791087150574,1095,603,0.2888679504394531,1028,611,0.41903507709503174,1073,704,0.2759101390838623,1028,703,0.5091246366500854
27,0.43472225666046144,1042,342,0.5916970372200012,1105,384,0.3863406479358673,964,384,0.4698832035064697,1144,452,0.33857688307762146,948,442,0.3455548584461212,1120,402,0.4061022996902466,1009,409,0.12575781345367432,1091,518,0.4425230920314789,997,519,0.4872586131095886,1101,606,0.28721746802330017,1016,624,0.3446102440357208,1076,705,0.2780396342277527,1025,704,0.4926554262638092
28,0.44000755846500395,1040,341,0.5768377780914307,1105,383,0.4010530710220337,960,385,0.46268823742866516,1145,445,0.37351250648498535,941,450,0.3503115177154541,1124,397,0.3724915385246277,960,435,0.13880561292171478,1090,518,0.4436611533164978,995,519,0.5036681890487671,1098,610,0.3012116849422455,1018,625,0.3561219871044159,1074,706,0.2875789403915405,1026,705,0.48633718490600586
29,0.42983822822570794,1042,341,0.598418653011322,1104,381,0.38050907850265503,963,382,0.4532482624053955,1146,443,0.40133190155029297,939,438,0.38475102186203003,1128,399,0.3946211338043213,952,427,0.1797502189874649,1088,514,0.42663639783859253,993,515,0.4696665108203888,1091,604,0.27560046315193176,1021,615,0.3955657184123993,1069,704,0.36697420477867126,1023,703,0.48423880338668823
30,0.46092846393585196,1043,342,0.6145433187484741,1106,386,0.4600781202316284,963,384,0.5075739026069641,1149,445,0.4063957631587982,941,440,0.35717886686325073,1125,399,0.3866574764251709,999,402,0.12981785833835602,1089,515,0.43974682688713074,991,516,0.48942503333091736,1088,604,0.2894077003002167,1016,615,0.3629530370235443,1070,704,0.37651073932647705,1019,704,0.5053077936172485
31,0.4517269641160965,1043,343,0.6037054657936096,1108,387,0.476103276014328,964,384,0.4840129017829895,1150,443,0.3999978303909302,942,435,0.4150490462779999,1130,399,0.3656952977180481,966,412,0.18647581338882446,1090,515,0.4387286603450775,995,516,0.46215856075286865,1089,603,0.268913596868515,1021,613,0.3987528383731842,1072,704,0.26152122020721436,1021,701,0.4782959818840027
32,0.4714579969644546,1043,343,0.6082605719566345,1107,389,0.4855952560901642,960,385,0.5143589973449707,1148,444,0.369366854429245,938,436,0.3564051687717438,1115,390,0.4591028094291687,963,406,0.17320024967193604,1087,519,0.4610034227371216,987,520,0.4978904724121094,1086,608,0.3014512360095978,1016,619,0.34395596385002136,1073,705,0.28230801224708557,1019,704,0.5069196224212646
33,0.4735893666744232,1042,341,0.5807170271873474,1108,386,0.4851394295692444,960,380,0.47868606448173523,1162,429,0.3520949184894562,938,430,0.341592401266098,1121,386,0.4449816346168518,960,403,0.15303850173950195,1080,515,0.46428370475769043,984,517,0.5057259798049927,1078,606,0.3244442939758301,1016,619,0.37709274888038635,1068,703,0.4006761610507965,1017,702,0.5211001634597778
34,0.4890374690294266,1040,344,0.5388496518135071,1110,388,0.5301250219345093,952,379,0.4516032040119171,1167,432,0.3755107820034027,938,418,0.3396998643875122,1124,378,0.429106742143631,997,382,0.19276177883148193,1079,518,0.4977688789367676,981,520,0.544954240322113,1076,608,0.32309791445732117,1013,627,0.3620139956474304,1069,700,0.3766877353191376,1013,699,0.5267947912216187
35,0.5015391111373901,1046,342,0.5852164626121521,1118,385,0.5641195774078369,955,376,0.45510509610176086,1167,417,0.32793787121772766,924,405,0.4279603362083435,1108,371,0.4554058313369751,1014,369,0.29740777611732483,1080,520,0.5063480734825134,984,523,0.5470501780509949,1075,612,0.2898697853088379,1013,628,0.3488203287124634,1064,698,0.36531904339790344,1018,699,0.5061659812927246
36,0.5103114455938339,1050,347,0.5828602313995361,1120,391,0.60797119140625,953,377,0.5004640817642212,1172,424,0.3491390347480774,911,394,0.44530758261680603,1111,368,0.5066588521003723,1006,366,0.29717957973480225,1088,527,0.5176807045936584,989,531,0.5514814853668213,1089,613,0.23095056414604187,1029,633,0.3204747438430786,1060,693,0.24372848868370056,1022,696,0.4487471580505371
37,0.4386411696672439,1051,348,0.5819011926651001,1129,388,0.5416020154953003,963,379,0.4640602469444275,1167,412,0.41324862837791443,920,392,0.44668614864349365,1110,357,0.3966229259967804,1008,356,0.28579622507095337,1097,530,0.4125556945800781,995,535,0.40436646342277527,1097,616,0.17486202716827393,1036,635,0.19681315124034882,1051,696,0.23698511719703674,1032,708,0.29211631417274475
38,0.3729224801063537,1065,342,0.5362523794174194,1137,380,0.4779655337333679,982,376,0.42718642950057983,1166,398,0.32946354150772095,922,373,0.3381979167461395,1105,353,0.2962488532066345,998,350,0.39263656735420227,1121,506,0.2932705581188202,1013,514,0.3235030174255371,1127,600,0.15756328403949738,1035,616,0.15794271230697632,1056,699,0.2301548719406128,1038,707,0.26078110933303833
39,0.27888567447662355,1076,343,0.3803323805332184,1143,373,0.443725049495697,1053,370,0.34675133228302,1172,384,0.30319249629974365,990,373,0.21521331369876862,1109,355,0.21838803589344025,1004,353,0.30680742859840393,1128,484,0.16118328273296356,1053,490,0.16901615262031555,1057,554,0.08276698738336563,1030,533,0.07020336389541626,1056,712,0.2138642519712448,1025,710,0.24759846925735474
40,0.2560291901230812,1081,352,0.4140481650829315,1078,371,0.2607060670852661,1122,370,0.3857404589653015,1033,368,0.2385508120059967,1152,376,0.21288247406482697,1011,343,0.3026639223098755,1042,345,0.32965439558029175,1088,485,0.1772681474685669,1082,486,0.1625525951385498,1053,528,0.06998194754123688,1049,529,0.06930991262197495,1056,709,0.24465365707874298,1029,706,0.2510349452495575
41,0.3203262448310852,1124,331,0.23847058415412903,1173,355,0.5167399048805237,1055,359,0.41576287150382996,1195,361,0.3855522871017456,949,369,0.2749846875667572,1149,351,0.26307249069213867,973,350,0.2872069478034973,1145,428,0.18339665234088898,1076,433,0.19722962379455566,1156,390,0.30328211188316345,1038,415,0.15783871710300446,1138,428,0.05676337704062462,1088,428,0.07091022282838821
42,0.21177644133567808,1076,354,0.3857845664024353,1117,389,0.2242702841758728,1081,397,0.20046855509281158,1130,368,0.15904712677001953,1056,358,0.23413845896720886,1038,323,0.33503228425979614,1050,325,0.34653154015541077,1072,521,0.15474426746368408,1045,537,0.1846109926700592,1035,530,0.05888323858380318,1022,530,0.061994146555662155,1052,714,0.227554053068161,1028,712,0.21814607083797455
43,0.18297334909439086,465,414,0.22509807348251343,509,461,0.19871996343135834,521,462,0.2573620676994324,546,419,0.1391792744398117,548,421,0.16584891080856323,570,386,0.13427335023880005,569,393,0.14596614241600037,649,640,0.14189261198043823,640,641,0.15974998474121094,510,711,0.1882055699825287,494,695,0.16520638763904572,569,780,0.06252527981996536,518,727,0.09768505394458771
44,0.2391173109412193,1071,344,0.3695128560066223,1050,370,0.2905312180519104,1109,371,0.3029733896255493,1035,348,0.2180975079536438,1178,361,0.21022345125675201,1043,316,0.2907346487045288,1144,307,0.31583595275878906,1061,520,0.13883404433727264,1048,535,0.17495733499526978,1040,568,0.0973135232925415,1034,569,0.09848736971616745,1049,712,0.2230750173330307,1033,709,0.21457651257514954
45,0.16457633376121522,1047,356,0.3352394998073578,1075,374,0.20580126345157623,986,496,0.09483227133750916,1167,368,0.1808997541666031,968,371,0.18754340708255768,1037,325,0.3149116337299347,1028,326,0.31688612699508667,1101,613,0.10957636684179306,1048,619,0.11521904170513153,1046,685,0.22899003326892853,993,687,0.21239735186100006,1046,719,0.18452130258083344,1024,715,0.24372676014900208
46,0.1781846895813942,1050,349,0.40356680750846863,1018,394,0.17105890810489655,1000,393,0.20128293335437775,1137,370,0.13610921800136566,967,367,0.21054810285568237,1024,323,0.29652315378189087,1019,324,0.3240821361541748,1092,609,0.11053648591041565,1021,615,0.11111818999052048,1037,691,0.21298280358314514,989,689,0.19192007184028625,1043,720,0.1854581981897354,1016,712,0.19000144302845
47,0.12456390559673308,1022,337,0.22377441823482513,974,512,0.0762752890586853,974,513,0.08497349172830582,941,355,0.16136537492275238,939,356,0.20547974109649658,1015,333,0.22331061959266663,963,340,0.1585317701101303,1057,634,0.109406478703022,1041,638,0.1108875647187233,1022,687,0.1918559968471527,990,688,0.19739371538162231,1048,713,0.21311119198799133,1025,711,0.26380613446235657
48,0.17414357513189316,432,410,0.26545336842536926,452,473,0.13583844900131226,504,469,0.20641574263572693,520,414,0.12619206309318542,547,405,0.139842689037323,560,398,0.11784428358078003,566,397,0.1465371996164322,547,645,0.1800622195005417,551,645,0.1782451868057251,489,720,0.1327694058418274,498,702,0.11463740468025208,494,754,0.06582226604223251,501,735,0.08519579470157623
49,0.2341675728559494,458,401,0.29974058270454407,483,453,0.2118801474571228,507,450,0.29402634501457214,571,368,0.1739221066236496,570,370,0.20776629447937012,562,317,0.08618230372667313,564,345,0.12186158448457718,549,646,0.21510954201221466,519,644,0.24178250133991241,496,749,0.13367824256420135,484,738,0.12566091120243073,552,806,0.06959223747253418,478,785,0.08834580332040787
50,0.2007241442799568,465,404,0.2687763571739197,486,454,0.18489789962768555,514,451,0.2894662320613861,569,388,0.13325831294059753,573,391,0.15849068760871887,567,349,0.07890420407056808,556,348,0.10661265254020691,563,660,0.17853793501853943,555,660,0.16611170768737793,501,753,0.1269926279783249,503,740,0.146742045879364,556,808,0.07089394330978394,523,801,0.07479729503393173
51,0.2165813237428665,470,406,0.25879499316215515,504,454,0.23561201989650726,520,453,0.29470357298851013,562,371,0.13756513595581055,565,373,0.16633117198944092,571,366,0.11046683043241501,558,349,0.10567446798086166,564,658,0.19379332661628723,556,658,0.1752929985523224,499,741,0.15191268920898438,504,739,0.15883025527000427,555,806,0.07800483703613281,517,786,0.09679943323135376
52,0.22352342903614042,469,406,0.23227766156196594,509,455,0.2445743978023529,527,456,0.3015124797821045,612,379,0.10923752933740616,572,379,0.15134026110172272,569,366,0.11493741720914841,573,367,0.13500401377677917,599,658,0.20833823084831238,589,659,0.18736687302589417,504,741,0.15745390951633453,507,739,0.16295497119426727,547,798,0.08321047574281693,510,769,0.11336345970630646
53,0.24903951734304428,1062,356,0.43289029598236084,1139,394,0.34317344427108765,973,402,0.1994597315788269,1170,364,0.2944945991039276,921,342,0.2587580382823944,1189,290,0.1978486329317093,894,279,0.2170942723751068,1131,573,0.147920161485672,1011,578,0.24999026954174042,1066,693,0.21010570228099823,1025,699,0.1966877430677414,1036,710,0.19144317507743835,1030,708,0.21669495105743408
54,0.2059523701667786,1056,353,0.3702114224433899,1136,382,0.2038583606481552,1009,386,0.20285217463970184,1192,348,0.15652629733085632,957,352,0.2680354118347168,1189,278,0.2000104784965515,914,275,0.26817697286605835,1101,559,0.1412237137556076,1016,561,0.1943863183259964,1058,692,0.2326173186302185,1017,697,0.2047937661409378,1051,712,0.2161906212568283,1031,710,0.23965859413146973
55,0.2011400043964386,500,400,0.14603674411773682,516,455,0.21470899879932404,525,456,0.2587753236293793,614,389,0.10176179558038712,537,392,0.14022068679332733,571,365,0.1121862530708313,560,365,0.11756908893585205,603,656,0.18673796951770782,586,643,0.1949436068534851,525,739,0.13229522109031677,504,739,0.15279483795166016,585,811,0.08863300085067749,519,788,0.1038462296128273
56,0.4064667463302612,1070,343,0.4907642900943756,1125,392,0.4825758635997772,971,387,0.4368475377559662,1165,357,0.25656551122665405,908,324,0.3030877709388733,1194,274,0.30979079008102417,899,257,0.3017978072166443,1084,552,0.3936934471130371,982,572,0.3639412522315979,1072,684,0.2642658054828644,1016,690,0.24916046857833862,1042,702,0.2508930265903473,1026,703,0.31186145544052124
57,0.49426767230033875,1076,337,0.433705598115921,1117,390,0.5695740580558777,971,381,0.5675358772277832,1142,361,0.2235037237405777,904,327,0.3257313668727875,1183,269,0.37120288610458374,896,260,0.38468465209007263,1083,546,0.46443334221839905,986,557,0.48998287320137024,1076,674,0.2973290681838989,1031,684,0.2657548487186432,1044,697,0.25585371255874634,1031,699,0.28770911693573
58,0.4802825093269348,1069,337,0.4253341853618622,1109,388,0.5146719813346863,974,378,0.5605068802833557,1137,363,0.21753567457199097,909,331,0.3271843194961548,1174,278,0.2911888360977173,908,268,0.3858570158481598,1086,535,0.4816966950893402,992,545,0.49010372161865234,1106,644,0.15875671803951263,1033,676,0.2907615005970001,1051,696,0.2561604678630829,1036,699,0.262482613325119
59,0.45663936436176294,1066,335,0.41545554995536804,1107,389,0.4831879138946533,970,380,0.5256352424621582,1142,350,0.26388809084892273,908,328,0.3335500657558441,1175,270,0.37236690521240234,902,263,0.3576209247112274,1080,541,0.41854962706565857,989,552,0.484030544757843,1075,672,0.2970697581768036,1033,682,0.2586592733860016,1045,697,0.25733986496925354,1038,699,0.26850831508636475
60,0.26485865116119384,1067,343,0.37378573417663574,1131,381,0.30355486273765564,1010,380,0.2788640856742859,1168,350,0.18261748552322388,957,349,0.330743670463562,1170,269,0.2276565134525299,912,280,0.15790437161922455,1085,551,0.20494568347930908,1002,559,0.23168618977069855,1048,689,0.19333291053771973,994,691,0.14462363719940186,1037,706,0.18158097565174103,1016,704,0.1786087453365326
61,0.3259185194969177,1074,337,0.3703947365283966,1134,383,0.4016781151294708,983,378,0.3418484032154083,1166,354,0.21035486459732056,953,347,0.3705045282840729,1175,267,0.27311596274375916,912,268,0.2469235509634018,1085,549,0.2901582419872284,981,561,0.28050196170806885,1059,690,0.22610412538051605,1008,694,0.18337248265743256,1035,709,0.16045431792736053,1022,706,0.22302629053592682
62,0.33268513977527614,1066,337,0.3813992440700531,1131,380,0.38721993565559387,980,378,0.35409030318260193,1154,364,0.2360788881778717,953,350,0.37338560819625854,1172,270,0.27663373947143555,910,271,0.2737721800804138,1090,545,0.28058117628097534,990,557,0.3125005066394806,1062,688,0.22260192036628723,1012,692,0.18683132529258728,1037,708,0.1676306426525116,1024,705,0.22017671167850494
63,0.31522332727909086,1063,341,0.4226873517036438,1121,379,0.34003713726997375,997,378,0.40155044198036194,1129,367,0.24248801171779633,956,350,0.30546218156814575,1142,297,0.19609981775283813,930,287,0.19422757625579834,1087,543,0.22988082468509674,1010,551,0.2813633680343628,1056,688,0.22735927999019623,1018,694,0.20328553020954132,1035,709,0.16175413131713867,1026,706,0.1992654800415039
64,0.29269898831844327,1063,342,0.4174288511276245,1124,380,0.33210355043411255,989,379,0.3003077805042267,1160,363,0.18894894421100616,955,350,0.30757665634155273,1140,298,0.20244063436985016,923,282,0.24282851815223694,1087,544,0.2370719313621521,996,555,0.2851507365703583,1057,689,0.22626297175884247,1018,694,0.2025553435087204,1036,709,0.15670660138130188,1028,707,0.20341651141643524
65,0.38333787620067594,1069,340,0.44202685356140137,1118,386,0.44032788276672363,985,380,0.4091894328594208,1150,361,0.23325011134147644,952,349,0.3784874379634857,1159,275,0.24740824103355408,920,275,0.23334838449954987,1084,545,0.3406525254249573,991,556,0.38803935050964355,1064,685,0.2550268769264221,1024,693,0.2607489824295044,1041,706,0.25451216101646423,1032,705,0.2714860141277313
66,0.3027764707803726,1066,349,0.40774816274642944,1129,382,0.4310586750507355,987,381,0.3005688488483429,1133,369,0.3246554136276245,959,358,0.30631333589553833,1154,285,0.22380445897579193,933,294,0.20215383172035217,1089,552,0.2543637454509735,989,560,0.2443205565214157,1059,695,0.21706658601760864,1014,700,0.20167315006256104,1039,714,0.1364934891462326,1026,711,0.20923089981079102
67,0.446359771490097,1059,338,0.5012156963348389,1109,392,0.4800112843513489,967,380,0.49061140418052673,1144,355,0.3246731460094452,908,325,0.34041884541511536,1171,269,0.3514777421951294,913,266,0.29272425174713135,1087,549,0.45547589659690857,988,558,0.44005778431892395,1074,680,0.2674461603164673,1025,689,0.30400922894477844,1039,698,0.21286258101463318,1031,698,0.2517755627632141
68,0.29740801453590393,1067,344,0.4112211763858795,1136,376,0.401702880859375,987,375,0.3454737663269043,1137,368,0.3426014184951782,959,352,0.3164326250553131,1148,296,0.22851546108722687,936,299,0.1906973123550415,1095,554,0.23319530487060547,988,563,0.21251527965068817,1058,694,0.20593228936195374,1013,700,0.18674352765083313,1031,711,0.13389135897159576,1022,707,0.19438865780830383
69,0.25570346266031263,1062,344,0.3873196542263031,1129,372,0.3428414762020111,1008,378,0.2303699404001236,1131,368,0.31772589683532715,965,353,0.27434834837913513,1142,303,0.22609096765518188,939,297,0.1690840721130371,1092,555,0.20494845509529114,1007,561,0.21752409636974335,1054,693,0.20037338137626648,1011,698,0.16886800527572632,1032,709,0.17139621078968048,1022,707,0.18804089725017548
