FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5223242580890656,1042,342,0.6665500402450562,1108,387,0.4349059462547302,978,390,0.5438039898872375,1143,445,0.43387994170188904,970,447,0.2966400682926178,1118,482,0.30665943026542664,970,502,0.41116249561309814,1091,520,0.6064611077308655,1000,520,0.591355562210083,1084,604,0.4697208106517792,1021,603,0.4950147271156311,1091,689,0.4377453029155731,1036,693,0.39723894000053406
11,0.5257723957300187,1043,342,0.6658409833908081,1108,387,0.438214510679245,979,390,0.549412190914154,1143,445,0.4331173300743103,970,447,0.2984394133090973,1118,482,0.30717724561691284,970,502,0.4101105034351349,1092,520,0.6084271669387817,1001,520,0.5984995365142822,1086,604,0.46986567974090576,1023,603,0.4914149045944214,1091,689,0.4339853525161743,1037,693,0.39926907420158386
12,0.5326760768890381,1037,343,0.5782339572906494,1110,388,0.45191818475723267,979,390,0.5456517934799194,1152,448,0.4470437467098236,972,444,0.2817586660385132,1115,476,0.270344078540802,968,500,0.40149664878845215,1099,525,0.6275323033332825,1003,524,0.6210647821426392,1097,606,0.4524296224117279,1031,604,0.4732925295829773,1092,690,0.44010329246520996,1038,694,0.3942323923110962
13,0.5317167788743973,1039,342,0.5994156002998352,1110,389,0.45378509163856506,983,390,0.5401633381843567,1154,448,0.4403834342956543,975,446,0.2897438704967499,1118,477,0.2831985354423523,970,499,0.38387158513069153,1099,523,0.6219042539596558,1006,522,0.6244155764579773,1092,605,0.4472035765647888,1032,603,0.46180328726768494,1093,688,0.37197160720825195,1039,694,0.4144039750099182
14,0.5311117142438888,1039,342,0.598461925983429,1110,389,0.4544183313846588,983,390,0.5374839901924133,1154,448,0.4402602016925812,976,445,0.2892756164073944,1117,476,0.27811959385871887,969,498,0.3818756639957428,1099,524,0.6212860941886902,1007,523,0.624371349811554,1092,605,0.44738274812698364,1032,603,0.4612881541252136,1092,688,0.3738277852535248,1039,694,0.41424331068992615
15,0.5309699565172195,1039,342,0.5948329567909241,1110,388,0.45548760890960693,982,390,0.5331392884254456,1154,448,0.43816494941711426,975,445,0.2870851755142212,1116,475,0.27472254633903503,968,497,0.37898534536361694,1099,523,0.6233734488487244,1006,523,0.6258686184883118,1091,605,0.45120877027511597,1032,603,0.46294379234313965,1093,688,0.3747025728225708,1039,694,0.4145538806915283
16,0.5311979055404663,1039,343,0.5969892144203186,1111,389,0.4603339731693268,982,390,0.5331592559814453,1153,448,0.44015446305274963,976,444,0.2839733362197876,1116,474,0.27288341522216797,968,496,0.3742291033267975,1099,523,0.6213793158531189,1006,523,0.6244786977767944,1091,605,0.4493778347969055,1032,603,0.4618445634841919,1092,688,0.3763050436973572,1039,694,0.4127611219882965
17,0.5344891488552093,1038,343,0.5901976823806763,1111,389,0.4598226547241211,981,390,0.5333396792411804,1154,448,0.43910878896713257,975,444,0.2818940579891205,1123,479,0.43792596459388733,967,496,0.3735898733139038,1099,524,0.6231321096420288,1006,523,0.6254950761795044,1091,605,0.45009759068489075,1032,604,0.46395760774612427,1092,688,0.3779410421848297,1039,694,0.4105755686759949
18,0.5335860759019851,1038,343,0.5884849429130554,1110,389,0.45730385184288025,981,390,0.5372791290283203,1153,448,0.43961840867996216,975,444,0.27965065836906433,1122,479,0.44324663281440735,967,495,0.36719393730163574,1099,523,0.6196897625923157,1006,523,0.6233072280883789,1090,605,0.44875025749206543,1033,604,0.46000853180885315,1092,688,0.3810760974884033,1039,694,0.4077090322971344
19,0.5381189197301864,1039,343,0.59334796667099,1110,389,0.46125438809394836,981,391,0.5436436533927917,1153,450,0.44720232486724854,973,446,0.2773171365261078,1123,479,0.4463117718696594,968,496,0.3648349642753601,1098,524,0.6284125447273254,1004,524,0.6238360404968262,1093,605,0.4545437693595886,1033,604,0.4663742482662201,1093,688,0.38096126914024353,1039,694,0.41437244415283203
20,0.5420418232679367,1039,343,0.6027573943138123,1111,390,0.4739029109477997,981,391,0.5493358373641968,1152,450,0.45405474305152893,974,446,0.27605265378952026,1122,478,0.44145286083221436,968,496,0.37106814980506897,1100,525,0.6254861950874329,1005,524,0.62473064661026,1095,606,0.4562753736972809,1034,605,0.4765061140060425,1092,687,0.3801208734512329,1040,694,0.4185545742511749
21,0.5395780861377716,1039,343,0.6020008325576782,1111,389,0.46969297528266907,982,391,0.5441505312919617,1151,450,0.45011135935783386,975,446,0.27872225642204285,1123,478,0.44657066464424133,970,495,0.36859944462776184,1100,524,0.6224198937416077,1005,523,0.6245366930961609,1096,605,0.46524950861930847,1034,603,0.4799101948738098,1091,690,0.4321574568748474,1040,693,0.4179873764514923
22,0.5266661584377288,1039,344,0.5980089902877808,1111,389,0.472235769033432,980,389,0.5307625532150269,1150,449,0.4577992856502533,974,445,0.2734004259109497,1123,479,0.43077436089515686,1009,489,0.23844335973262787,1100,525,0.615541934967041,1004,524,0.6059889793395996,1101,599,0.298772931098938,1038,605,0.4818094074726105,1090,689,0.4079088866710663,1042,693,0.4007655680179596
23,0.5279470413923264,1040,343,0.6076815724372864,1109,389,0.45263007283210754,982,390,0.5469145774841309,1149,450,0.461745947599411,975,445,0.2911284565925598,1114,464,0.37377968430519104,972,493,0.33167535066604614,1098,525,0.6157479286193848,1005,524,0.612699031829834,1100,598,0.2833612561225891,1039,603,0.46283063292503357,1090,689,0.41049671173095703,1042,693,0.40663063526153564
24,0.5306054502725601,1042,345,0.6436402797698975,1112,387,0.4876856505870819,977,388,0.523047149181366,1152,451,0.499626100063324,971,447,0.2831166982650757,1119,477,0.29783734679222107,972,504,0.4182267189025879,1101,525,0.6164308786392212,1000,525,0.5955343246459961,1105,600,0.32496803998947144,1032,606,0.47972556948661804,1098,692,0.43175315856933594,1043,696,0.4257316291332245
25,0.524498701095581,1040,345,0.6274997591972351,1111,388,0.4601597785949707,976,390,0.5414748787879944,1148,448,0.4778057038784027,969,451,0.40386122465133667,1121,466,0.4176022708415985,968,506,0.43374043703079224,1098,523,0.6066665053367615,999,522,0.5718979835510254,1103,597,0.2964616119861603,1031,604,0.46268174052238464,1098,690,0.40213942527770996,1041,694,0.433348149061203
26,0.5285950899124146,1041,345,0.6350715160369873,1110,388,0.45175597071647644,977,390,0.5527260303497314,1147,449,0.4734933376312256,967,451,0.42914503812789917,1120,480,0.32382848858833313,969,502,0.43714460730552673,1096,522,0.6085565090179443,1000,522,0.5788541436195374,1096,602,0.4411868155002594,1032,601,0.45712190866470337,1097,690,0.41108036041259766,1041,694,0.4557592272758484
27,0.5330058217048644,1043,346,0.6583133339881897,1108,390,0.44325587153434753,980,392,0.5763546228408813,1148,452,0.48216912150382996,967,451,0.4389142692089081,1127,470,0.45802798867225647,971,502,0.4378614127635956,1098,523,0.5996734499931335,1003,522,0.5915437340736389,1102,597,0.27744966745376587,1035,600,0.4367409944534302,1098,691,0.4216625690460205,1042,694,0.46544671058654785
28,0.5327455043792724,1041,346,0.6314228773117065,1110,389,0.4597052335739136,979,392,0.5668860673904419,1149,454,0.4736848771572113,967,449,0.4410553574562073,1125,463,0.4483183026313782,961,493,0.4549254775047302,1100,525,0.6124729514122009,999,524,0.571334719657898,1103,597,0.29149967432022095,1031,604,0.46798187494277954,1098,689,0.42153027653694153,1040,695,0.4304603934288025
29,0.5362305045127869,1041,346,0.6249990463256836,1111,389,0.466095894575119,982,392,0.5816586017608643,1151,454,0.4957483410835266,964,448,0.4303007125854492,1126,456,0.42248186469078064,951,489,0.474062442779541,1097,524,0.6152562499046326,998,522,0.5550052523612976,1092,602,0.4337078928947449,1022,601,0.44785356521606445,1098,690,0.4342154562473297,1035,694,0.432568222284317
30,0.5034853368997574,1038,344,0.5812149047851562,1108,388,0.41447657346725464,979,389,0.5361681580543518,1147,459,0.4657387137413025,959,447,0.496896892786026,1131,438,0.3852100372314453,955,480,0.3334752321243286,1093,523,0.6001642346382141,994,521,0.5228112936019897,1092,601,0.4280831515789032,1018,600,0.4397010803222656,1099,690,0.41432642936706543,1040,693,0.40385088324546814
31,0.5039530098438263,1037,343,0.5881407856941223,1111,386,0.42865726351737976,978,388,0.5300136804580688,1153,453,0.4299406111240387,957,453,0.47453945875167847,1138,426,0.5053037405014038,957,473,0.32725948095321655,1098,524,0.5948822498321533,995,522,0.528124213218689,1106,597,0.30068352818489075,1021,602,0.4334988594055176,1100,690,0.38466089963912964,1034,693,0.43333131074905396
32,0.5024393528699874,1036,342,0.561333417892456,1110,385,0.40311866998672485,972,387,0.5177232027053833,1156,448,0.41016167402267456,950,457,0.4470483958721161,1148,414,0.4421710669994354,959,442,0.3456873595714569,1095,523,0.5761358737945557,998,524,0.5725005865097046,1104,599,0.2944864332675934,1022,603,0.4406348466873169,1099,692,0.390766441822052,1034,695,0.41617706418037415
33,0.5222854375839233,1036,342,0.58360755443573,1111,388,0.4454350769519806,971,388,0.5395663976669312,1155,450,0.4014662504196167,947,448,0.46098223328590393,1145,408,0.35060325264930725,948,430,0.40959692001342773,1092,522,0.5774560570716858,995,523,0.602463960647583,1099,598,0.33870264887809753,1021,602,0.4443514347076416,1099,694,0.4103083312511444,1031,696,0.422012597322464
34,0.5401075124740601,1035,344,0.5628547668457031,1114,388,0.5159720778465271,967,387,0.5201927423477173,1160,442,0.4323326647281647,928,440,0.4340330958366394,1136,397,0.4214198887348175,928,414,0.361733615398407,1089,522,0.5814902186393738,989,523,0.6500499248504639,1099,599,0.3564276695251465,1021,602,0.45373183488845825,1099,694,0.3998630940914154,1029,695,0.4346194565296173
35,0.5786792427301406,1034,345,0.5563114285469055,1117,391,0.5793309211730957,959,386,0.555517852306366,1170,435,0.3956736624240875,922,419,0.3950948119163513,1124,393,0.49102818965911865,936,397,0.4445987641811371,1094,528,0.6234645843505859,988,529,0.6921350955963135,1101,605,0.4235609769821167,1032,609,0.4880232810974121,1093,693,0.3999941945075989,1038,695,0.348835289478302
36,0.21100594550371168,1042,355,0.38377758860588074,994,511,0.10893022269010544,1100,403,0.22116540372371674,943,391,0.18404588103294373,1150,408,0.17395776510238647,1030,357,0.2539099156856537,1037,359,0.2958550751209259,1016,541,0.21352435648441315,1039,554,0.17529375851154327,1025,570,0.2651447057723999,1031,577,0.23408611118793488,1044,686,0.354735404253006,1041,683,0.32462993264198303
37,0.17430503815412518,988,623,0.10317898541688919,984,568,0.20276345312595367,1023,576,0.1930343359708786,1019,568,0.25399866700172424,1022,573,0.19028276205062866,1016,655,0.16156986355781555,1016,652,0.1849396973848343,997,510,0.12957169115543365,1057,514,0.11245623230934143,1015,560,0.26871684193611145,1029,561,0.2570745646953583,1042,688,0.31626904010772705,1036,685,0.35354188084602356
38,0.20989567935466766,445,724,0.21591809391975403,438,669,0.23917672038078308,543,674,0.24250522255897522,449,660,0.20563848316669464,621,655,0.17815294861793518,521,673,0.09268762916326523,602,647,0.20451754331588745,560,472,0.21406465768814087,650,477,0.1675056666135788,457,311,0.106279656291008,588,308,0.07629179209470749,533,317,0.11308128386735916,586,413,0.1592918485403061
39,0.20697036534547802,454,727,0.3165031373500824,437,671,0.24118392169475555,549,675,0.2714754343032837,445,657,0.20778657495975494,621,653,0.1912117749452591,571,650,0.11782699823379517,605,645,0.19774435460567474,558,495,0.19581739604473114,661,523,0.1181396096944809,494,334,0.14020033180713654,604,353,0.1198447123169899,559,351,0.08492952585220337,596,407,0.13596239686012268
40,0.20996443331241604,455,726,0.31316012144088745,437,671,0.23746831715106964,548,675,0.2674841582775116,445,640,0.1908183991909027,622,638,0.20851550996303558,571,619,0.10362840443849564,599,646,0.19168497622013092,558,520,0.16486142575740814,623,541,0.16587737202644348,504,349,0.1749013066291809,593,358,0.1496640294790268,578,300,0.0896284356713295,895,298,0.15060627460479736
41,0.20099497139453887,449,709,0.16927406191825867,439,676,0.22168439626693726,547,683,0.2206876277923584,445,639,0.1807602345943451,622,637,0.19601266086101532,576,617,0.10767348855733871,599,634,0.1685405969619751,564,568,0.17714007198810577,624,569,0.18420396745204926,511,371,0.18522296845912933,604,378,0.23374603688716888,575,346,0.07801961898803711,903,297,0.1371924877166748
42,0.20953805148601531,419,706,0.23002439737319946,409,675,0.21855781972408295,554,685,0.23621726036071777,439,625,0.14767029881477356,643,636,0.14572373032569885,538,618,0.09241154789924622,603,634,0.18519486486911774,558,569,0.19735398888587952,627,571,0.21242675185203552,508,386,0.1374453604221344,609,390,0.19286441802978516,567,374,0.08069273829460144,906,285,0.13283218443393707
43,0.2129434421658516,411,692,0.21487611532211304,406,674,0.22039449214935303,559,673,0.25284042954444885,441,638,0.19013600051403046,646,636,0.16405513882637024,540,617,0.09420112520456314,608,634,0.19420787692070007,551,568,0.18293215334415436,628,571,0.21267670392990112,497,373,0.21007856726646423,610,387,0.17963561415672302,556,392,0.13179828226566315,905,281,0.1255425214767456
44,0.1885665103793144,406,690,0.20068877935409546,404,675,0.1941782683134079,558,673,0.21685880422592163,439,624,0.1414196789264679,646,638,0.1495976448059082,539,619,0.08901840448379517,605,635,0.18238341808319092,562,589,0.1546270102262497,629,573,0.2030027061700821,501,374,0.2107589840888977,603,388,0.18378010392189026,573,394,0.11689244210720062,593,410,0.11039703339338303
45,0.19253443777561186,408,684,0.22580590844154358,403,661,0.1978122889995575,551,671,0.2128852754831314,444,611,0.12218266725540161,626,629,0.18029670417308807,592,583,0.12782572209835052,598,598,0.1413290798664093,536,590,0.17365999519824982,620,573,0.211036816239357,498,397,0.11456775665283203,577,387,0.1793808788061142,577,409,0.1293725222349167,588,408,0.10933436453342438
46,0.19973080754280087,382,676,0.24318981170654297,396,659,0.187795490026474,556,670,0.22074788808822632,435,610,0.12498239427804947,624,638,0.2058802843093872,587,584,0.11854195594787598,595,585,0.12251632660627365,532,593,0.20040704309940338,625,610,0.20593175292015076,491,373,0.23737046122550964,562,388,0.2177102267742157,573,405,0.12231781333684921,588,404,0.09327630698680878
47,0.25866459906101225,1044,359,0.42160072922706604,1094,385,0.292840838432312,986,394,0.2568250298500061,1148,376,0.24509617686271667,960,378,0.22960156202316284,1156,336,0.14126113057136536,890,275,0.3303013741970062,1054,556,0.21381506323814392,978,567,0.21791280806064606,1045,649,0.14253412187099457,980,662,0.12329944968223572,1058,682,0.26182493567466736,1041,682,0.27093878388404846
48,0.21781381219625473,479,641,0.15305399894714355,406,643,0.18705332279205322,597,658,0.25049787759780884,434,612,0.18611809611320496,623,633,0.2232196182012558,592,591,0.2060166746377945,616,634,0.28909018635749817,534,591,0.23923055827617645,652,594,0.2208373248577118,488,438,0.14321355521678925,617,642,0.2143847942352295,573,404,0.11865776032209396,885,261,0.12434997409582138
49,0.19110968858003616,1041,357,0.3040483593940735,1069,386,0.20353195071220398,1024,399,0.15062695741653442,1030,373,0.15599948167800903,979,369,0.2990499436855316,1051,339,0.1674083024263382,1000,341,0.11205782741308212,1002,560,0.19257742166519165,960,566,0.15986667573451996,981,622,0.10084763914346695,868,645,0.08434523642063141,1027,684,0.28900614380836487,1009,676,0.2450590580701828
50,0.3315640568733215,1041,345,0.4351658523082733,1107,387,0.4463016390800476,962,390,0.23606212437152863,1161,366,0.2690267264842987,948,364,0.3517134487628937,1211,273,0.4280434548854828,900,265,0.3167232573032379,1019,552,0.3834667205810547,898,563,0.24493534862995148,1049,653,0.21280451118946075,828,650,0.07731163501739502,1053,680,0.3428833782672882,1028,679,0.29762622714042664
51,0.34848254323005673,1048,348,0.4444209933280945,1105,390,0.46173304319381714,970,387,0.289846271276474,1155,368,0.2449185848236084,949,361,0.3548942506313324,1208,276,0.46276891231536865,906,266,0.3155350685119629,1017,554,0.40926337242126465,895,574,0.24538108706474304,1041,648,0.18202105164527893,580,646,0.17704220116138458,1052,679,0.26011526584625244,1022,676,0.19198964536190033
52,0.36664380133152,1040,347,0.4513290226459503,1109,389,0.46273717284202576,973,384,0.31946125626564026,1121,371,0.30027109384536743,944,366,0.39236554503440857,1187,287,0.38152366876602173,904,272,0.33329567313194275,1051,544,0.3882713317871094,945,555,0.3115250766277313,1072,642,0.17853227257728577,979,650,0.1289643496274948,1053,686,0.318819135427475,1043,683,0.22872883081436157
53,0.3446916341781616,1045,349,0.44511476159095764,1104,391,0.4515154957771301,960,390,0.2557843029499054,1117,375,0.31710222363471985,945,364,0.37210580706596375,1065,322,0.2613453269004822,905,268,0.30314961075782776,1028,550,0.3918198049068451,935,557,0.30047154426574707,1044,646,0.18922269344329834,970,649,0.13325344026088715,1057,679,0.2709496021270752,1035,678,0.23291386663913727
54,0.3130780398845673,1036,342,0.3846965432167053,1109,385,0.4108690321445465,950,389,0.20536310970783234,1151,371,0.21095873415470123,945,365,0.3351500332355499,1181,278,0.24653641879558563,898,266,0.326737642288208,1017,563,0.36529019474983215,895,577,0.26105037331581116,1047,651,0.22163453698158264,818,650,0.07517257332801819,1051,677,0.35237741470336914,1025,676,0.28994470834732056
55,0.27031907737255095,1035,347,0.33223962783813477,1115,379,0.3776678442955017,976,387,0.20163708925247192,1125,376,0.1690872758626938,951,374,0.2667055130004883,1152,294,0.15404491126537323,916,278,0.22325879335403442,1018,562,0.2907300293445587,904,576,0.1935681700706482,1034,640,0.20166973769664764,823,649,0.08556115627288818,1045,679,0.3786733150482178,1016,677,0.2457335740327835
56,0.23703771084547043,1036,347,0.36841168999671936,1097,380,0.30478692054748535,985,388,0.19207386672496796,1120,376,0.16939617693424225,981,373,0.33166253566741943,1044,321,0.22131723165512085,957,314,0.13183772563934326,1004,563,0.26608240604400635,931,573,0.15668617188930511,1007,643,0.15360566973686218,813,648,0.07408826053142548,1028,675,0.2615948021411896,1014,674,0.21270813047885895
57,0.2756837040185928,1038,344,0.4011160731315613,1100,383,0.3146398961544037,980,388,0.22963480651378632,1124,368,0.22238706052303314,954,365,0.2803121507167816,1060,318,0.24803265929222107,916,276,0.22637975215911865,1023,561,0.31113705039024353,910,576,0.21494317054748535,1037,649,0.18048937618732452,925,665,0.09903880208730698,1050,677,0.2564367949962616,1034,676,0.2378581464290619
58,0.33498694002628326,1039,346,0.4442834258079529,1105,384,0.3832731246948242,978,382,0.29473546147346497,1124,368,0.2590249180793762,942,346,0.24951691925525665,1146,282,0.27195292711257935,907,266,0.33122819662094116,1034,552,0.37813037633895874,947,559,0.29646575450897217,1043,646,0.19266626238822937,977,648,0.12293949723243713,1055,676,0.29019421339035034,1036,675,0.27624374628067017
59,0.29396807849407197,1037,344,0.3806840479373932,1117,375,0.40502145886421204,977,383,0.22041098773479462,1160,364,0.1612137258052826,954,364,0.2880776822566986,1147,281,0.20396749675273895,917,277,0.19982169568538666,1049,550,0.3083510398864746,946,560,0.2426905781030655,1036,626,0.2097916454076767,960,644,0.13968081772327423,1040,681,0.3189437687397003,1014,671,0.2618037462234497
60,0.27856776118278503,477,701,0.2656698524951935,413,673,0.3193570673465729,564,674,0.37010785937309265,443,611,0.1944674253463745,622,635,0.27431657910346985,588,597,0.17702709138393402,603,637,0.30938634276390076,516,568,0.20582714676856995,616,569,0.28664466738700867,491,421,0.10035693645477295,616,403,0.1283244788646698,569,390,0.08105423301458359,888,265,0.26203811168670654
61,0.24265559166669842,419,685,0.2925857603549957,405,675,0.2771339416503906,556,684,0.30185210704803467,441,615,0.14519351720809937,617,638,0.246051624417305,590,610,0.15820594131946564,601,638,0.24331052601337433,523,569,0.18502618372440338,623,568,0.24176321923732758,487,373,0.1991715431213379,618,389,0.17453081905841827,565,391,0.09914790838956833,892,268,0.16717301309108734
62,0.24054312258958815,418,686,0.27643680572509766,408,675,0.27366939187049866,557,684,0.29605525732040405,439,625,0.18348853290081024,621,638,0.23738603293895721,590,609,0.15243838727474213,600,638,0.2330375611782074,531,588,0.19658377766609192,624,571,0.2367337942123413,491,372,0.17940856516361237,618,387,0.16193245351314545,567,391,0.10540402680635452,902,266,0.13462787866592407
63,0.2367766991257667,417,679,0.2669968903064728,406,674,0.24894504249095917,559,672,0.28826093673706055,433,637,0.2280392050743103,613,638,0.2200019359588623,580,622,0.20847459137439728,596,638,0.22599570453166962,532,594,0.21667306125164032,624,608,0.22872033715248108,492,373,0.21000975370407104,565,389,0.1855950802564621,577,404,0.11561962217092514,593,404,0.08434980362653732
64,0.21990799009799955,1031,358,0.29968076944351196,1087,396,0.2522391676902771,940,432,0.051985014230012894,1126,376,0.21962375938892365,959,362,0.19310759007930756,1148,279,0.3390977084636688,911,265,0.3478776812553406,997,569,0.32102781534194946,880,582,0.20489183068275452,1009,648,0.13209708034992218,583,646,0.16950595378875732,1030,676,0.18549638986587524,1016,677,0.1654278039932251
65,0.189195542037487,422,672,0.20606325566768646,440,658,0.17902597784996033,566,654,0.20262287557125092,435,625,0.1600588858127594,606,636,0.17724201083183289,579,637,0.19061337411403656,912,267,0.32005369663238525,579,614,0.19841709733009338,655,615,0.16716983914375305,528,388,0.2280563861131668,552,388,0.2077416032552719,580,399,0.09555564820766449,584,400,0.07493247836828232
66,0.1618365153670311,1024,359,0.2533726394176483,1066,399,0.19162145256996155,966,518,0.10121455788612366,1121,373,0.18929684162139893,981,366,0.27872997522354126,1121,300,0.13265353441238403,907,262,0.3528825044631958,961,582,0.15193356573581696,877,595,0.1272474080324173,968,649,0.10708008706569672,592,648,0.17942239344120026,1025,679,0.1879715472459793,1012,675,0.1637025773525238
67,0.18880274146795273,422,669,0.18346817791461945,431,643,0.1255158632993698,596,652,0.20515649020671844,528,458,0.0609324686229229,980,368,0.2527930736541748,921,266,0.2877596914768219,913,267,0.32010287046432495,572,615,0.21329852938652039,656,617,0.19457276165485382,454,649,0.20132292807102203,599,647,0.17297020554542542,585,648,0.1847103089094162,590,646,0.12680679559707642
68,0.17800332605838776,478,636,0.10313351452350616,458,640,0.12809255719184875,601,635,0.15790659189224243,528,458,0.062096524983644485,982,368,0.25338709354400635,922,267,0.2857586443424225,915,268,0.30612611770629883,573,616,0.21429458260536194,655,617,0.1994556188583374,455,649,0.20108307898044586,552,389,0.1946183741092682,583,649,0.18768177926540375,588,397,0.066048763692379
69,0.16594216674566267,1021,358,0.2661663889884949,1064,400,0.21676421165466309,967,496,0.08880637586116791,1122,371,0.19072113931179047,980,365,0.254082053899765,1122,299,0.14162273705005646,958,296,0.15992935001850128,963,583,0.16763223707675934,880,596,0.13959380984306335,971,651,0.10476711392402649,585,649,0.1784507781267166,1024,676,0.18324227631092072,1014,675,0.15193812549114227
70,0.20988153517246244,1025,357,0.2958606481552124,1070,399,0.24005739390850067,980,407,0.10551122575998306,1124,371,0.2050708532333374,981,365,0.26042720675468445,1145,274,0.2705067992210388,958,296,0.15596571564674377,996,567,0.29491525888442993,887,582,0.16795840859413147,1004,651,0.12175600230693817,586,648,0.17665420472621918,1028,678,0.18635627627372742,1015,675,0.16292785108089447
