FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.4848529726266861,1026,390,0.7214412689208984,1108,449,0.4144399166107178,964,453,0.40667760372161865,1138,505,0.36489540338516235,945,518,0.38644903898239136,1150,580,0.5134725570678711,919,579,0.4857955873012543,1074,582,0.5582535862922668,990,582,0.5667467713356018,1091,687,0.48363196849823,964,688,0.31133782863616943,1101,798,0.5512826442718506,950,806,0.4668896496295929
11,0.4847326934337616,1026,389,0.6668925285339355,1109,448,0.427617609500885,963,451,0.4224676787853241,1134,508,0.37360793352127075,940,520,0.37419018149375916,1152,581,0.5416527986526489,903,574,0.44875890016555786,1069,581,0.5150138139724731,983,582,0.5707674026489258,1096,689,0.5163357257843018,965,692,0.32648804783821106,1100,799,0.5455597639083862,949,804,0.479089617729187
12,0.4573167324066162,1026,390,0.6353489756584167,1106,448,0.48536911606788635,964,451,0.420927494764328,1130,504,0.3336852788925171,938,519,0.3737415075302124,1139,578,0.47603970766067505,906,574,0.39234814047813416,1064,580,0.39063209295272827,980,581,0.5240483283996582,1069,695,0.4515749514102936,966,693,0.410427987575531,1089,800,0.45683276653289795,943,801,0.47643980383872986
13,0.47348064482212066,1027,391,0.6399912238121033,1106,448,0.4600241184234619,964,452,0.4172517657279968,1131,502,0.34192097187042236,936,521,0.3766849637031555,1142,579,0.4986831545829773,905,575,0.38071146607398987,1065,584,0.4600255787372589,981,585,0.5695834159851074,1072,698,0.4636077284812927,960,699,0.3274296224117279,1090,800,0.4652779996395111,945,802,0.4961772561073303
14,0.5346511334180831,1025,389,0.643695592880249,1101,444,0.5697184801101685,964,447,0.4843151569366455,1137,496,0.45397135615348816,941,511,0.38136419653892517,1162,577,0.5152798891067505,890,564,0.36655861139297485,1081,579,0.5482215881347656,979,577,0.6140590906143188,1072,693,0.40605491399765015,967,694,0.4022255837917328,1087,799,0.4498128592967987,946,801,0.4931311011314392
15,0.5282320320606231,1024,390,0.6971144676208496,1097,443,0.5687817931175232,968,449,0.47723400592803955,1134,496,0.48021453619003296,938,510,0.3724502921104431,1145,579,0.3314141631126404,873,555,0.29855212569236755,1078,580,0.5545446872711182,981,577,0.6028274297714233,1081,693,0.4279921352863312,964,693,0.3378572165966034,1093,801,0.4754026532173157,946,799,0.43439188599586487
16,0.5227094203233719,1025,392,0.7247301340103149,1099,447,0.5408140420913696,962,449,0.430925577878952,1129,501,0.43644046783447266,940,511,0.3529873490333557,1146,578,0.40288883447647095,879,549,0.35710054636001587,1075,580,0.5669497847557068,975,579,0.6090863347053528,1077,692,0.3977648913860321,968,694,0.3915039896965027,1090,800,0.48981600999832153,944,801,0.4707297682762146
17,0.5033251136541367,1022,392,0.740327775478363,1102,447,0.48746010661125183,960,449,0.4136350750923157,1138,500,0.43839603662490845,932,509,0.342934787273407,1153,575,0.5269281268119812,873,543,0.3276827037334442,1082,584,0.5284926295280457,978,580,0.6136797070503235,1080,690,0.41709375381469727,968,695,0.3618805408477783,1093,799,0.4833650290966034,946,799,0.45603758096694946
18,0.508448651432991,1024,392,0.7333493828773499,1103,447,0.5007814168930054,961,448,0.4197176992893219,1137,506,0.4279525876045227,933,512,0.3057103455066681,1160,575,0.48080769181251526,850,545,0.3727453649044037,1084,583,0.525117039680481,979,579,0.6266478896141052,1089,691,0.45589590072631836,964,693,0.3283294141292572,1102,799,0.4820789694786072,954,800,0.43669283390045166
19,0.5152365863323212,1022,393,0.7245312929153442,1105,447,0.5050135254859924,957,450,0.3789972960948944,1142,502,0.4677448272705078,912,509,0.37656500935554504,1170,563,0.5346163511276245,852,536,0.37781015038490295,1065,570,0.5459305047988892,974,572,0.64925217628479,1090,688,0.5404626131057739,961,687,0.36757397651672363,1101,799,0.5380362868309021,949,806,0.4379763603210449
20,0.507485955953598,1022,396,0.6866152286529541,1111,446,0.42484250664711,958,451,0.40631502866744995,1154,503,0.43433526158332825,902,510,0.42850378155708313,1167,547,0.5221543312072754,834,536,0.35670918226242065,1067,567,0.5676581859588623,973,568,0.6372275352478027,1088,689,0.5021710395812988,965,688,0.42122164368629456,1102,798,0.5162623524665833,947,807,0.43885958194732666
21,0.516319215297699,1023,398,0.6671602725982666,1104,451,0.49025264382362366,947,447,0.3805549442768097,1149,496,0.4918590486049652,901,507,0.5022846460342407,1163,522,0.3869905173778534,840,533,0.42646434903144836,1075,565,0.6000460386276245,970,563,0.6110953092575073,1088,685,0.5386589169502258,960,688,0.3752146065235138,1104,797,0.5144463777542114,948,806,0.4256165325641632
22,0.5052553355693817,1023,398,0.6372827291488647,1111,445,0.44571343064308167,956,448,0.4427586495876312,1157,499,0.4971436858177185,899,505,0.49461689591407776,1172,529,0.45219147205352783,830,530,0.4171558618545532,1064,569,0.537852942943573,975,568,0.6189297437667847,1084,689,0.41828450560569763,965,693,0.4480934143066406,1099,800,0.5192274451255798,949,808,0.44033125042915344
23,0.508299359679222,1023,398,0.6370524168014526,1105,446,0.42705750465393066,955,449,0.4397939443588257,1151,494,0.353923499584198,888,500,0.449703574180603,1161,507,0.3600844144821167,823,523,0.33103787899017334,1075,575,0.6095583438873291,970,572,0.610782265663147,1084,690,0.4049314558506012,960,696,0.4438041150569916,1097,800,0.5271362066268921,947,807,0.45797199010849
24,0.5124195963144302,1017,403,0.5787402987480164,1091,447,0.47584468126296997,957,453,0.4432468116283417,1154,484,0.4525511860847473,882,493,0.4404280185699463,1166,486,0.4465496242046356,813,517,0.27298855781555176,1068,574,0.610063374042511,968,569,0.5784852504730225,1095,694,0.45055586099624634,950,698,0.46341773867607117,1096,800,0.4835924804210663,947,807,0.44002899527549744
25,0.5033469080924988,1017,405,0.5048683881759644,1093,448,0.4565232992172241,961,452,0.44992130994796753,1159,487,0.39867639541625977,882,492,0.48519209027290344,1174,484,0.2927786409854889,831,513,0.3006863296031952,1068,574,0.5943795442581177,971,571,0.5697348117828369,1091,695,0.424580842256546,947,697,0.47278615832328796,1097,798,0.5112214684486389,942,806,0.448826402425766
26,0.4997140973806381,1012,406,0.5476035475730896,1092,453,0.45284491777420044,963,452,0.453691303730011,1138,487,0.3839050531387329,907,490,0.3768238425254822,1195,479,0.30529046058654785,852,509,0.31697723269462585,1069,570,0.5753359198570251,975,570,0.5552186369895935,1092,691,0.5009865760803223,948,690,0.4379365146160126,1095,797,0.5126448273658752,944,807,0.4922352731227875
27,0.49370419979095453,1013,403,0.4818643033504486,1089,452,0.45300737023353577,962,455,0.49065592885017395,1162,469,0.47373253107070923,915,487,0.3253106474876404,1216,463,0.3945814073085785,851,478,0.2736375033855438,1065,577,0.552791178226471,975,578,0.54056316614151,1091,697,0.4048713445663452,954,695,0.42377880215644836,1092,801,0.4653192460536957,952,805,0.4456022083759308
28,0.5152669966220855,1022,403,0.4200173318386078,1102,452,0.4854561984539032,962,454,0.502478837966919,1170,463,0.43265417218208313,914,481,0.29847702383995056,1208,457,0.4025029242038727,850,465,0.32775557041168213,1071,572,0.5647464394569397,978,573,0.5778643488883972,1101,693,0.5201574563980103,955,692,0.4223821759223938,1093,798,0.5055030584335327,950,805,0.4693043529987335
29,0.5127063363790512,1021,408,0.5885359048843384,1085,451,0.4668084681034088,962,462,0.5556763410568237,1186,451,0.4080120325088501,902,483,0.22461505234241486,1226,436,0.4639880359172821,849,456,0.34527552127838135,1070,579,0.5450581312179565,978,580,0.5509136915206909,1098,694,0.4599248170852661,956,694,0.5249072313308716,1098,796,0.5056602954864502,947,808,0.5230965614318848
30,0.4963997364044189,1016,406,0.5432623028755188,1085,448,0.4626823663711548,966,458,0.5419858694076538,1189,450,0.38600268959999084,914,469,0.25086769461631775,1218,434,0.5352476239204407,880,446,0.6427435278892517,1068,579,0.546882152557373,977,579,0.4288438856601715,1097,694,0.433328241109848,954,694,0.5118646025657654,1097,798,0.5170069932937622,946,808,0.5259022116661072
31,0.48236114382743833,1019,403,0.4835023581981659,1097,448,0.44387978315353394,973,454,0.48333045840263367,1197,452,0.3332691490650177,917,461,0.40101519227027893,1230,420,0.6531103849411011,857,435,0.4106907546520233,1079,581,0.48649531602859497,982,581,0.5105978846549988,1099,698,0.4545542597770691,950,696,0.48761919140815735,1095,798,0.5011714696884155,946,806,0.5177286267280579
32,0.5103872865438461,1032,409,0.5126953721046448,1112,455,0.5560912489891052,979,457,0.5716202855110168,1201,437,0.4277185797691345,915,456,0.38922491669654846,1240,407,0.4934101402759552,866,416,0.6588581204414368,1077,581,0.48785892128944397,976,581,0.44514524936676025,1100,698,0.45604416728019714,943,698,0.515060305595398,1094,799,0.5173174738883972,947,807,0.5547991991043091
33,0.5617075800895691,1028,411,0.5306515097618103,1107,455,0.61961829662323,970,456,0.5788896679878235,1196,428,0.3637668192386627,906,444,0.43778562545776367,1236,394,0.5982058644294739,865,408,0.5601367950439453,1073,576,0.558189868927002,973,576,0.561983585357666,1095,695,0.436626136302948,944,695,0.5296635031700134,1094,797,0.5217369794845581,948,807,0.5581479668617249
34,0.5782090961933135,1033,413,0.6003216505050659,1101,458,0.6550712585449219,965,454,0.606024980545044,1185,431,0.28382033109664917,908,431,0.5287132859230042,1232,393,0.5566299557685852,871,389,0.5390817523002625,1067,579,0.5694440007209778,972,580,0.5593147873878479,1111,699,0.4746624827384949,952,694,0.5187525153160095,1095,801,0.49550968408584595,953,808,0.5634941458702087
35,0.6122402489185332,1034,414,0.5479212403297424,1106,458,0.7078157067298889,971,454,0.6556153893470764,1185,424,0.3106144666671753,917,427,0.5205378532409668,1229,390,0.5522302389144897,872,373,0.4612298011779785,1069,586,0.5902606844902039,975,587,0.6084833741188049,1113,704,0.5690323710441589,945,699,0.616668164730072,1098,805,0.49614912271499634,953,807,0.6095114946365356
36,0.6020689129829406,1023,428,0.3598196506500244,1102,469,0.6957443356513977,960,466,0.5679076313972473,1170,421,0.4088785648345947,921,433,0.6076821088790894,1197,366,0.4278877377510071,879,369,0.5660339593887329,1069,600,0.6191202402114868,970,601,0.631780743598938,1119,699,0.4626706838607788,955,703,0.5721564292907715,1098,803,0.5226781368255615,958,808,0.5497952699661255
37,0.6849672734737396,1024,429,0.36535248160362244,1104,470,0.761183500289917,964,463,0.6795117855072021,1170,419,0.46519312262535095,924,425,0.5466694235801697,1190,366,0.534062385559082,876,357,0.4643876552581787,1066,596,0.7256430983543396,972,596,0.7212543487548828,1115,704,0.5673642158508301,950,706,0.6688888669013977,1099,800,0.6226422190666199,954,806,0.6658010482788086
38,0.631812334060669,1038,431,0.4278441071510315,1102,466,0.6512172222137451,955,462,0.4975794553756714,1170,415,0.49565625190734863,923,418,0.6692467927932739,1187,362,0.5109988451004028,877,357,0.6906423568725586,1061,601,0.7167673110961914,970,600,0.7263503074645996,1115,705,0.5801504254341125,954,706,0.6118887662887573,1096,803,0.6263799071311951,955,805,0.658991277217865
39,0.5668126404285431,1038,433,0.49373817443847656,1105,469,0.5861415266990662,956,464,0.4543149173259735,1176,417,0.44876933097839355,925,425,0.4418652057647705,1187,356,0.3748728036880493,880,360,0.6645209789276123,1061,598,0.6478333473205566,969,599,0.6319393515586853,1114,695,0.5679967403411865,953,697,0.5035161375999451,1100,801,0.5415005683898926,950,806,0.5553312301635742
40,0.5315104126930237,1040,435,0.54068922996521,1107,473,0.6183924674987793,963,473,0.5390914678573608,1177,421,0.4456441104412079,930,431,0.4123247563838959,1188,358,0.40887030959129333,891,360,0.6243962645530701,1069,603,0.4871067404747009,974,605,0.4993146061897278,1120,702,0.43289539217948914,951,703,0.49475720524787903,1101,801,0.5424377918243408,949,807,0.5477853417396545
41,0.5558808445930481,1036,436,0.6405642628669739,1103,475,0.6197246313095093,961,474,0.53537517786026,1177,420,0.4083877503871918,922,426,0.3920377492904663,1188,360,0.37214598059654236,876,355,0.668389081954956,1066,607,0.5574699640274048,974,609,0.5580087900161743,1118,701,0.42419394850730896,953,701,0.5316576361656189,1100,800,0.5304182171821594,946,807,0.5311208963394165
42,0.5534291803836823,1036,440,0.5251699686050415,1103,482,0.6074919104576111,964,477,0.5222964286804199,1181,431,0.4104810059070587,929,425,0.4919641613960266,1202,368,0.4469619691371918,887,356,0.6961638331413269,1065,611,0.5714271664619446,973,612,0.5633649230003357,1114,705,0.4146753251552582,955,705,0.5240548849105835,1099,800,0.5234912633895874,951,808,0.5054781436920166
43,0.543848180770874,1028,448,0.35122641921043396,1104,487,0.612126886844635,961,482,0.5009355545043945,1179,431,0.39679303765296936,925,424,0.4545782208442688,1201,368,0.4933134913444519,893,357,0.6949571371078491,1062,616,0.5736823081970215,971,616,0.5546283721923828,1105,701,0.37381255626678467,955,698,0.5256056785583496,1098,799,0.541049599647522,946,807,0.5189555883407593
44,0.5434949815273284,1032,445,0.4865196943283081,1102,486,0.6027573347091675,954,481,0.47341057658195496,1178,428,0.398144006729126,923,421,0.47856375575065613,1195,363,0.5471487045288086,892,355,0.7453165054321289,1059,613,0.5842300057411194,968,614,0.5413368344306946,1106,697,0.5334537029266357,952,700,0.5511454343795776,1100,800,0.529028058052063,943,806,0.5327674150466919
45,0.5598545551300048,1029,452,0.39880871772766113,1104,491,0.6066431999206543,962,488,0.4785992205142975,1175,433,0.4405674338340759,928,424,0.4584404230117798,1196,366,0.5210952162742615,896,362,0.7313032150268555,1060,619,0.6129884719848633,974,618,0.5941164493560791,1105,693,0.5326368808746338,960,692,0.46881356835365295,1102,800,0.5324523448944092,945,806,0.5219915509223938
46,0.5162700414657593,1036,454,0.44618335366249084,1095,487,0.512583315372467,966,494,0.5002034902572632,1171,439,0.4390004277229309,936,431,0.44948819279670715,1189,363,0.4174292981624603,894,365,0.6574812531471252,1064,628,0.5049569606781006,975,626,0.5478441119194031,1106,697,0.5829185247421265,958,692,0.4202088415622711,1101,800,0.5590803027153015,944,806,0.5110992789268494
47,0.5247917771339417,1039,463,0.5125388503074646,1100,499,0.5868950486183167,967,496,0.5652443170547485,1172,440,0.48209840059280396,935,431,0.4059835374355316,1188,363,0.42776066064834595,889,359,0.5604979395866394,1065,631,0.45193779468536377,977,627,0.5100873708724976,1101,697,0.5824891328811646,964,690,0.3968619108200073,1097,801,0.5416968464851379,942,804,0.5193801522254944
48,0.5559933006763458,1033,476,0.4696265161037445,1113,511,0.5740255117416382,981,510,0.5694791674613953,1163,440,0.4886365234851837,953,433,0.3630899488925934,1178,370,0.4781944751739502,894,363,0.6898322701454163,1071,635,0.5772857069969177,986,634,0.5796651840209961,1101,707,0.483804315328598,968,702,0.4207812547683716,1099,800,0.47342056035995483,943,806,0.523284375667572
49,0.56599081158638,1031,480,0.4124745726585388,1097,517,0.5724242329597473,980,514,0.5671994090080261,1157,441,0.30242499709129333,949,429,0.36881834268569946,1173,381,0.5666820406913757,906,371,0.744625985622406,1057,639,0.6070120930671692,980,636,0.5812925100326538,1101,719,0.5473878979682922,960,711,0.46840736269950867,1089,811,0.5493333339691162,942,809,0.502158522605896
50,0.5775955021381378,1040,482,0.4801766574382782,1085,510,0.4977930784225464,978,515,0.5768223404884338,1164,441,0.41879144310951233,944,429,0.44247862696647644,1176,381,0.6245258450508118,899,370,0.765968382358551,1054,636,0.6421962976455688,977,632,0.6316995024681091,1099,716,0.6192446947097778,964,707,0.471927672624588,1086,811,0.5675753355026245,942,807,0.5371984839439392
51,0.5972092568874359,1039,487,0.43927815556526184,1098,519,0.5912044048309326,970,516,0.5320663452148438,1164,446,0.35024961829185486,940,435,0.4519522488117218,1184,396,0.6386979222297668,897,375,0.7723104953765869,1056,642,0.6719021201133728,974,639,0.6360825300216675,1094,720,0.6399585008621216,961,713,0.524280309677124,1086,813,0.6161291003227234,940,808,0.5610194802284241
52,0.5584553241729736,1026,501,0.39509376883506775,1091,529,0.5728994607925415,972,526,0.6018725037574768,1159,461,0.300965815782547,944,456,0.380614697933197,1184,400,0.572711169719696,899,383,0.7485536932945251,1052,650,0.5449888706207275,977,648,0.5731867551803589,1094,717,0.6143019795417786,971,710,0.39091217517852783,1089,807,0.5334118604660034,943,807,0.5476920008659363
53,0.5752032995223999,1036,502,0.46863436698913574,1083,531,0.5837709307670593,971,528,0.600982129573822,1159,475,0.3644947111606598,931,459,0.3122794032096863,1182,409,0.6294382214546204,909,391,0.7965023517608643,1046,647,0.5763036012649536,977,644,0.599682092666626,1102,715,0.6030685305595398,969,707,0.38356149196624756,1091,806,0.5553632974624634,946,807,0.5375351905822754
54,0.5168807804584503,1035,503,0.4428291618824005,1088,533,0.5541908740997314,973,530,0.557439923286438,1173,478,0.3620077967643738,935,468,0.3390902876853943,1185,413,0.6279539465904236,903,393,0.7609863877296448,1050,651,0.4855100214481354,977,650,0.5060609579086304,1101,720,0.466287761926651,968,718,0.30842125415802,1087,807,0.4546516239643097,943,810,0.48000267148017883
55,0.5561472475528717,1035,508,0.5260705351829529,1078,540,0.5390193462371826,973,534,0.47870221734046936,1166,484,0.4741571247577667,929,482,0.40784952044487,1182,416,0.6114994287490845,911,405,0.7407293915748596,1052,666,0.6237455010414124,978,663,0.6074417233467102,1097,709,0.5155215263366699,973,702,0.32480254769325256,1097,803,0.616535484790802,948,808,0.5676058530807495
56,0.5751047670841217,1029,519,0.39775145053863525,1087,552,0.6075626015663147,973,547,0.6324657797813416,1159,503,0.41328635811805725,928,484,0.3339216113090515,1182,427,0.6233395338058472,900,411,0.6899594664573669,1054,673,0.5470559597015381,978,669,0.5922580361366272,1100,706,0.5436426401138306,974,694,0.3683755099773407,1100,803,0.5929226279258728,948,807,0.5686537623405457
57,0.5530784010887146,1026,521,0.382244735956192,1089,558,0.5943143367767334,971,552,0.5944822430610657,1156,502,0.41447463631629944,920,488,0.5131275057792664,1178,429,0.6514670848846436,900,411,0.650681734085083,1057,677,0.49650925397872925,980,674,0.5449545979499817,1096,707,0.5831509232521057,978,695,0.3495141267776489,1099,803,0.6355887651443481,947,807,0.5874394178390503
58,0.5163154542446136,1026,523,0.36598140001296997,1091,558,0.5540550351142883,972,553,0.5377399921417236,1156,508,0.33868396282196045,921,499,0.43034297227859497,1179,434,0.6377999782562256,901,418,0.6625083684921265,1062,673,0.4821591377258301,981,670,0.5143716931343079,1103,709,0.533686637878418,975,695,0.32895714044570923,1102,803,0.5806257128715515,950,809,0.5137994885444641
59,0.48009058535099025,1036,529,0.4370966851711273,1084,567,0.4897119700908661,974,562,0.4752572774887085,1161,509,0.20086532831192017,918,507,0.3159151077270508,1183,438,0.61946702003479,892,429,0.5155519247055054,1065,688,0.5008697509765625,983,686,0.4924775958061218,1095,715,0.5170708298683167,971,708,0.3104250729084015,1090,809,0.4961732029914856,950,812,0.42218634486198425
60,0.5034162491559981,1025,537,0.32220035791397095,1096,564,0.5072460174560547,974,562,0.47992902994155884,1163,526,0.39802834391593933,918,511,0.3702818751335144,1181,435,0.6107102632522583,891,431,0.5490026473999023,1070,692,0.5086002349853516,983,689,0.5356159210205078,1108,717,0.5465315580368042,959,711,0.44425728917121887,1102,808,0.5601596236228943,947,809,0.5030149221420288
61,0.46144309341907497,1023,540,0.3507439196109772,1096,576,0.5041879415512085,975,571,0.5362446308135986,1164,530,0.2990091145038605,909,511,0.3939954340457916,1174,435,0.6003634929656982,886,435,0.5652966499328613,1061,696,0.353712260723114,990,694,0.45990368723869324,1096,718,0.5249195694923401,969,711,0.3963789641857147,1100,809,0.5070371627807617,951,812,0.42863529920578003
62,0.47548797726631165,1036,545,0.42815864086151123,1094,580,0.5122613310813904,974,572,0.5025224685668945,1156,535,0.31241071224212646,918,531,0.4596770703792572,1171,448,0.5855097770690918,880,449,0.5793285965919495,1071,693,0.43836709856987,989,689,0.46630820631980896,1096,714,0.5274935364723206,967,708,0.38890695571899414,1096,808,0.52494215965271,950,810,0.4334455728530884
63,0.5011006951332092,1029,554,0.4427812099456787,1098,581,0.5857387781143188,960,574,0.4414910078048706,1154,535,0.3741791844367981,919,528,0.46652477979660034,1175,455,0.5665910243988037,876,450,0.6604382991790771,1074,709,0.5735477805137634,983,701,0.4396926164627075,1104,723,0.43091821670532227,969,714,0.3072749376296997,1100,808,0.523388683795929,948,811,0.47993528842926025
64,0.5186709523200989,1028,553,0.49057820439338684,1094,578,0.5886728763580322,958,573,0.44765156507492065,1145,539,0.39349016547203064,912,533,0.48533007502555847,1171,459,0.4603790044784546,878,456,0.5831327438354492,1063,692,0.5236707925796509,980,689,0.541780948638916,1096,713,0.5783215165138245,970,705,0.4546719789505005,1102,804,0.5890094041824341,946,807,0.5566025376319885
65,0.4823294252157211,1018,570,0.42362868785858154,1089,593,0.5541775822639465,957,590,0.4911860227584839,1160,543,0.353588342666626,918,537,0.48143815994262695,1175,465,0.5077534914016724,878,462,0.5017107725143433,1062,720,0.4533190131187439,976,719,0.45097994804382324,1102,727,0.39362606406211853,956,720,0.3561481535434723,1099,807,0.49450865387916565,951,813,0.4258498251438141
66,0.4760090947151184,1022,572,0.4334862530231476,1097,595,0.5337235927581787,961,593,0.4979034960269928,1156,543,0.3472437262535095,924,539,0.46946626901626587,1171,467,0.5378574728965759,874,469,0.6190593242645264,1062,721,0.45020434260368347,977,720,0.44256162643432617,1101,733,0.4183022379875183,952,720,0.3347318172454834,1095,807,0.4746040999889374,952,813,0.4230944514274597
67,0.4910531669855117,1021,571,0.468812495470047,1093,595,0.5315611958503723,958,591,0.4957496225833893,1157,536,0.33369728922843933,918,537,0.4508059620857239,1171,471,0.4772525131702423,883,473,0.4628879427909851,1064,714,0.5026574730873108,978,713,0.4913043975830078,1102,730,0.4158789813518524,950,717,0.35073399543762207,1098,806,0.467114120721817,950,812,0.4368574619293213
68,0.499258142709732,1024,567,0.3894827365875244,1093,592,0.5368605852127075,960,589,0.5318071246147156,1158,534,0.35205549001693726,921,537,0.48226019740104675,1165,461,0.4994736313819885,871,467,0.5698955059051514,1064,717,0.48612457513809204,976,715,0.48902103304862976,1099,729,0.3881654441356659,952,717,0.33510786294937134,1094,808,0.4733142852783203,950,813,0.4369550049304962
69,0.5000808298587799,1019,570,0.4193728268146515,1090,592,0.5680932402610779,955,591,0.5010956525802612,1163,537,0.3877292275428772,910,539,0.4989374876022339,1165,456,0.4790029227733612,874,464,0.5581910610198975,1062,718,0.47906696796417236,975,718,0.48061496019363403,1099,727,0.36687541007995605,963,710,0.41290998458862305,1094,808,0.4872291684150696,952,813,0.46861398220062256
70,0.5095224887132644,1018,568,0.41358116269111633,1089,589,0.5858716368675232,959,589,0.5130597949028015,1157,543,0.38368886709213257,914,539,0.5152180194854736,1176,463,0.46785369515419006,875,464,0.3697030544281006,1060,720,0.49743086099624634,978,719,0.5024185180664062,1103,728,0.43588730692863464,957,715,0.33970963954925537,1093,810,0.4956102967262268,954,813,0.4878500998020172
