FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
10,0.5112668007612228,1001,392,0.5371648669242859,1080,444,0.5014376640319824,950,446,0.5224310755729675,1138,486,0.40389230847358704,891,484,0.31348717212677,1159,470,0.3586677014827728,803,484,0.38578373193740845,1043,562,0.5832508206367493,951,562,0.46356382966041565,1057,686,0.5379909873008728,950,682,0.5152561068534851,1056,798,0.40507006645202637,927,799,0.5442996621131897
11,0.5968912363052368,1021,388,0.6215541958808899,1091,444,0.6501607894897461,952,438,0.5930360555648804,1180,434,0.34539228677749634,828,417,0.529024064540863,1204,399,0.6584616303443909,777,383,0.5434378981590271,1044,558,0.6250223517417908,949,558,0.5599685311317444,1053,693,0.5735275745391846,951,690,0.6540848016738892,1052,799,0.4548145830631256,927,799,0.5911182761192322
12,0.60841606259346,1024,388,0.5653265118598938,1079,436,0.6432450413703918,954,433,0.5902268290519714,1177,419,0.3082493245601654,849,402,0.4578574001789093,1210,359,0.41423243284225464,787,351,0.489478200674057,1024,565,0.6042810678482056,946,567,0.718984067440033,1036,703,0.5445420742034912,942,698,0.5461139678955078,1049,801,0.4662955403327942,926,805,0.5657811164855957
13,0.5614120841026307,1016,390,0.6488450169563293,1078,435,0.5762873291969299,960,435,0.5147981643676758,1178,410,0.25035834312438965,862,397,0.3189137876033783,1201,343,0.56416255235672,796,342,0.6250065565109253,1026,568,0.5474684834480286,948,569,0.6579558849334717,1042,703,0.5113223195075989,942,696,0.486339807510376,1050,801,0.4336995482444763,923,806,0.5334633588790894
14,0.569958609342575,1021,395,0.6409920454025269,1081,433,0.6017518043518066,953,433,0.4846796989440918,1172,396,0.3766091465950012,869,396,0.4071931540966034,1196,338,0.5840357542037964,804,339,0.6626405119895935,1034,568,0.6005967259407043,955,569,0.6354312300682068,1045,704,0.525513231754303,944,698,0.48372456431388855,1051,804,0.4382718801498413,920,806,0.5373707413673401
15,0.6097527205944061,1024,395,0.6251507997512817,1087,431,0.6885219812393188,962,431,0.575045108795166,1176,388,0.3814210593700409,861,388,0.38887572288513184,1193,321,0.5921130180358887,816,320,0.6555980443954468,1034,561,0.587664008140564,953,562,0.6650561690330505,1045,703,0.5832592248916626,944,695,0.5742490291595459,1052,802,0.49728402495384216,922,805,0.6248003840446472
16,0.585910165309906,1019,397,0.6319813132286072,1081,427,0.670718252658844,956,427,0.5017507076263428,1168,382,0.30460724234580994,871,378,0.43366238474845886,1191,322,0.706034779548645,840,310,0.6784746050834656,1036,561,0.6149998903274536,950,561,0.5809598565101624,1046,704,0.6284253001213074,945,696,0.6235114932060242,1052,803,0.49606114625930786,924,805,0.641610860824585
17,0.5662560105323792,1018,394,0.6336478590965271,1081,425,0.6314206719398499,950,426,0.4759179949760437,1166,378,0.45720532536506653,873,372,0.417546808719635,1175,309,0.7107869982719421,836,303,0.6895287036895752,1034,562,0.6326418519020081,947,561,0.505846381187439,1052,700,0.5594892501831055,947,696,0.6489928960800171,1051,804,0.5110487937927246,925,806,0.6480220556259155
18,0.6004170060157775,1017,395,0.6158767938613892,1080,424,0.6250994801521301,957,428,0.6169849038124084,1150,373,0.457658976316452,905,368,0.4090040326118469,1159,297,0.6572062373161316,850,308,0.5970555543899536,1031,565,0.6767517328262329,945,563,0.5186428427696228,1053,696,0.5958681702613831,948,693,0.6715452075004578,1055,803,0.5470870137214661,925,806,0.659615695476532
19,0.592573082447052,1021,397,0.6015941500663757,1093,427,0.6019344329833984,953,429,0.467134028673172,1142,353,0.47827520966529846,923,352,0.3415916860103607,1152,289,0.6762528419494629,883,294,0.5716708302497864,1039,568,0.6920524835586548,952,568,0.6929383873939514,1056,697,0.5783615708351135,939,697,0.40632233023643494,1057,803,0.5206457376480103,928,806,0.6312223672866821
20,0.587319964170456,1022,396,0.5989230871200562,1092,421,0.5524767637252808,958,428,0.5299000144004822,1140,347,0.4399893283843994,929,350,0.358071893453598,1138,275,0.6961442828178406,879,280,0.6109939813613892,1041,569,0.7380965352058411,949,566,0.563102126121521,1054,692,0.6384825110435486,949,690,0.679054319858551,1059,800,0.5240006446838379,926,805,0.6485074162483215
21,0.5612743973731994,1009,394,0.45346713066101074,1086,424,0.5501174926757812,957,434,0.5335793495178223,1117,348,0.3002091944217682,918,344,0.437306672334671,1133,280,0.6990802884101868,885,282,0.5319619178771973,1040,566,0.6756845116615295,952,564,0.5383171439170837,1048,689,0.5957557559013367,949,688,0.6393544673919678,1062,800,0.424007773399353,932,803,0.6398223638534546
22,0.5388821005821228,1010,394,0.4364177882671356,1090,429,0.517494261264801,959,431,0.45990893244743347,1107,355,0.3462691605091095,931,350,0.4410627782344818,1132,284,0.661583662033081,891,300,0.5206438302993774,1037,567,0.6570806503295898,955,565,0.5540544390678406,1047,690,0.5890060067176819,949,688,0.6484691500663757,1063,800,0.4173916280269623,931,803,0.6357664465904236
23,0.6241314113140106,1016,398,0.5987333655357361,1087,428,0.6253668069839478,958,429,0.5649393796920776,1131,354,0.4630586802959442,934,352,0.5173446536064148,1137,286,0.5989115238189697,894,305,0.5161640048027039,1038,567,0.7041727304458618,953,564,0.694355845451355,1052,692,0.6346269249916077,948,690,0.6855334639549255,1066,800,0.45720165967941284,927,804,0.6523300409317017
24,0.5784727752208709,1033,391,0.5772870182991028,1097,420,0.4712151288986206,970,428,0.5369573831558228,1107,343,0.3465939462184906,943,347,0.4070049524307251,1130,278,0.6649438738822937,887,301,0.5464454293251038,1051,569,0.707118809223175,964,566,0.622655987739563,1046,691,0.5559408664703369,951,686,0.599518895149231,1044,799,0.5220227837562561,935,800,0.623077392578125
25,0.5399600982666015,1026,390,0.5678063631057739,1101,419,0.47011932730674744,957,424,0.42792949080467224,1110,342,0.3650364577770233,938,346,0.4437323808670044,1132,279,0.6869062781333923,881,296,0.5894632935523987,1049,566,0.7002734541893005,954,562,0.5269623398780823,1048,691,0.5951595306396484,946,685,0.6550408005714417,1067,795,0.3477588891983032,923,799,0.6745160818099976
26,0.5552391409873962,1028,386,0.49274423718452454,1113,419,0.5681494474411011,960,421,0.4265618622303009,1130,340,0.44724705815315247,938,345,0.43670010566711426,1134,281,0.6988485455513,881,298,0.5672788023948669,1052,563,0.6751696467399597,956,559,0.5141807794570923,1049,689,0.6227483749389648,947,682,0.6658334136009216,1053,797,0.5886584520339966,922,799,0.7003723382949829
27,0.5622161865234374,1029,383,0.46256041526794434,1112,418,0.5851070284843445,961,421,0.43844473361968994,1129,339,0.4322825074195862,938,344,0.4254573583602905,1134,281,0.6972091794013977,883,302,0.5684939622879028,1051,563,0.6853652596473694,956,560,0.5337360501289368,1053,690,0.6548330783843994,949,685,0.690741240978241,1068,797,0.3624115288257599,922,801,0.702502965927124
28,0.5224499106407166,1030,384,0.45479142665863037,1102,416,0.43789470195770264,961,421,0.442922443151474,1134,343,0.33638429641723633,940,347,0.42355644702911377,1135,280,0.7111847996711731,886,303,0.5664371252059937,1050,562,0.6633521318435669,955,558,0.49306610226631165,1052,687,0.6690812110900879,950,683,0.7133969664573669,1067,796,0.388096421957016,924,800,0.7294456362724304
29,0.5457923352718352,1029,384,0.47125276923179626,1111,419,0.5873768925666809,960,422,0.43800118565559387,1130,339,0.436675488948822,938,345,0.42637842893600464,1137,280,0.7074388861656189,883,300,0.5590542554855347,1052,562,0.6512680053710938,957,558,0.4963535964488983,1052,686,0.6513892412185669,950,681,0.6689834594726562,1068,795,0.39835354685783386,921,804,0.5404848456382751
30,0.5705391526222229,1026,381,0.45602381229400635,1107,417,0.6223921179771423,957,419,0.41398388147354126,1141,331,0.4766599237918854,937,340,0.3940463066101074,1141,271,0.656294584274292,888,296,0.5404234528541565,1049,559,0.6228953003883362,953,558,0.6194633841514587,1053,685,0.6863523125648499,949,682,0.6943375468254089,1067,797,0.43022480607032776,928,801,0.7564417123794556
31,0.5677783250808716,1025,381,0.4607583284378052,1105,414,0.5982310175895691,959,416,0.4502077102661133,1142,331,0.4646046459674835,934,338,0.406442791223526,1141,274,0.6690756678581238,887,294,0.5604621767997742,1050,559,0.6123672723770142,953,557,0.6262195110321045,1056,684,0.667735755443573,947,680,0.6629551649093628,1069,796,0.4513028860092163,924,804,0.5431818962097168
32,0.548949247598648,1029,383,0.4905391335487366,1106,420,0.453908234834671,960,423,0.44227349758148193,1143,330,0.48700740933418274,941,336,0.37131232023239136,1141,268,0.6146267652511597,907,283,0.5865433216094971,1051,571,0.7159616351127625,951,566,0.5617979168891907,1048,692,0.6037200689315796,949,689,0.6526612639427185,1064,799,0.5410920977592468,928,801,0.6806593537330627
33,0.5555772006511688,1027,382,0.487780898809433,1101,420,0.5158849954605103,954,422,0.4211651086807251,1146,341,0.4270336627960205,938,330,0.35795271396636963,1139,271,0.650134801864624,918,280,0.5151839852333069,1041,569,0.72598797082901,947,565,0.5443750023841858,1037,692,0.5996958613395691,953,687,0.7439152598381042,1045,798,0.653176486492157,929,804,0.5432643890380859
34,0.5797970950603485,1022,394,0.5943799018859863,1103,423,0.5457137823104858,954,428,0.46341830492019653,1144,347,0.41442617774009705,941,339,0.39343270659446716,1144,282,0.6840658187866211,909,288,0.6238846778869629,1053,573,0.7366777658462524,952,571,0.5929580330848694,1057,709,0.6395717859268188,947,707,0.7069429159164429,1064,802,0.5105077624320984,929,806,0.6512759327888489
35,0.6264849841594695,1013,400,0.4526309072971344,1082,433,0.6083174347877502,962,437,0.5834965705871582,1137,369,0.5899815559387207,943,363,0.4095681607723236,1150,300,0.6426886916160583,908,298,0.7135751247406006,1044,580,0.7275221347808838,953,581,0.6501692533493042,1079,709,0.6163233518600464,947,708,0.7407220602035522,1063,806,0.5182626843452454,942,815,0.5977185368537903
36,0.5879134178161621,1008,406,0.5211447477340698,1090,440,0.5359871983528137,952,446,0.4785242974758148,1144,365,0.5181365609169006,952,363,0.44082966446876526,1155,290,0.5839579105377197,908,295,0.6940588355064392,1052,584,0.6649737358093262,961,583,0.6792446374893188,1107,682,0.6958398222923279,944,684,0.6786108016967773,1075,798,0.45161324739456177,934,805,0.739102840423584
37,0.5980296552181243,1014,414,0.5849756598472595,1078,442,0.5828322768211365,960,446,0.5305299758911133,1145,390,0.5970090627670288,939,375,0.4753493666648865,1164,304,0.5342393517494202,904,304,0.7388986945152283,1044,585,0.6732211709022522,954,585,0.5909219980239868,1107,698,0.7385661602020264,938,695,0.6652344465255737,1075,805,0.5372061729431152,934,810,0.6291894912719727
38,0.6461009323596953,1012,416,0.586774468421936,1080,448,0.6755504608154297,953,448,0.5824148654937744,1150,396,0.45761772990226746,933,381,0.5765416622161865,1160,307,0.5099623203277588,897,308,0.7643396854400635,1045,597,0.7592854499816895,949,596,0.6377620697021484,1107,702,0.7433339357376099,937,698,0.6396422386169434,1073,810,0.4931568503379822,930,809,0.6522954702377319
39,0.6497443616390228,1015,423,0.47518616914749146,1081,456,0.6923068761825562,954,452,0.6234611868858337,1153,399,0.3832169771194458,927,386,0.6468643546104431,1162,316,0.568584144115448,902,311,0.6328193545341492,1046,598,0.7321545481681824,950,597,0.642533540725708,1115,698,0.7039117217063904,937,700,0.6117088794708252,1082,806,0.5421669483184814,928,810,0.6278307437896729
40,0.6678772628307342,1014,432,0.5841895937919617,1088,467,0.6964808106422424,947,464,0.6832416653633118,1150,404,0.5431093573570251,931,387,0.5888988971710205,1156,331,0.6118460893630981,905,319,0.5543193817138672,1049,609,0.6940268278121948,957,611,0.6816530823707581,1122,693,0.6575939655303955,938,703,0.6677203178405762,1086,801,0.543876051902771,932,812,0.5886463522911072
41,0.5884681403636932,1013,433,0.5781363248825073,1082,462,0.5292108654975891,949,468,0.6132953763008118,1153,403,0.40607529878616333,924,388,0.5710837244987488,1167,339,0.5465701222419739,901,321,0.49771225452423096,1050,612,0.6274513602256775,952,616,0.640403151512146,1128,691,0.4657351076602936,930,705,0.611745297908783,1084,796,0.4087388813495636,927,814,0.5895792245864868
42,0.5410650670528412,1016,442,0.5522353053092957,1076,481,0.5578784346580505,939,475,0.5354122519493103,1158,428,0.35829758644104004,911,410,0.6145698428153992,1180,354,0.4691508412361145,893,340,0.4023660719394684,1042,624,0.571791410446167,955,625,0.5451365113258362,1129,705,0.5659040808677673,936,708,0.5768640041351318,1083,802,0.37511834502220154,929,815,0.5127391219139099
43,0.499719488620758,1020,445,0.40154382586479187,1076,486,0.550613522529602,946,480,0.5615711212158203,1159,433,0.3704349100589752,921,410,0.5121810436248779,1181,352,0.33802372217178345,898,348,0.4303627014160156,1041,628,0.45048677921295166,955,628,0.4663942754268646,1129,711,0.6207441687583923,936,708,0.5321812629699707,1082,804,0.39053604006767273,927,814,0.501663327217102
44,0.5088460296392441,1011,450,0.459262877702713,1077,484,0.38914787769317627,940,485,0.5914598703384399,1163,431,0.4589831829071045,927,420,0.5766714811325073,1184,357,0.36953654885292053,897,350,0.4461517035961151,1043,636,0.5501778721809387,955,634,0.5304677486419678,1132,718,0.6826232671737671,939,709,0.5326042175292969,1084,809,0.3725387454032898,930,812,0.4304056465625763
45,0.6021750330924988,1017,469,0.4933127760887146,1081,499,0.6319620609283447,939,492,0.511143147945404,1167,440,0.43897318840026855,921,427,0.5340092778205872,1188,374,0.5007432699203491,889,359,0.6889464259147644,1039,641,0.6627309322357178,957,639,0.6630512475967407,1142,721,0.6635643839836121,944,709,0.5606462359428406,1082,811,0.42029666900634766,933,809,0.513949453830719
46,0.5830607533454895,1019,485,0.6138141751289368,1087,507,0.5244492888450623,943,505,0.6364090442657471,1167,449,0.4204695224761963,932,431,0.5159300565719604,1186,381,0.45277851819992065,881,362,0.5690261721611023,1041,654,0.5739060640335083,953,652,0.6657387018203735,1153,722,0.6956779360771179,945,710,0.519043505191803,1061,809,0.5087584853172302,934,809,0.5568325519561768
47,0.5793978571891785,1019,491,0.49821218848228455,1091,514,0.6133255958557129,940,511,0.5861432552337646,1166,454,0.336579829454422,924,436,0.46280133724212646,1185,399,0.5675094723701477,888,369,0.5263412594795227,1034,649,0.5618507862091064,950,649,0.6499180793762207,1159,724,0.6578652262687683,940,713,0.4390294849872589,1065,798,0.36894911527633667,942,808,0.5221803784370422
48,0.6246334969997406,1024,504,0.5449492931365967,1097,529,0.653628408908844,950,528,0.6355875730514526,1170,466,0.3982798159122467,908,473,0.37812721729278564,1189,408,0.610747754573822,887,387,0.5431857109069824,1043,675,0.6083434224128723,951,674,0.6899868845939636,1161,723,0.6049780249595642,957,701,0.4879971444606781,1065,799,0.5665638446807861,943,809,0.606496274471283
49,0.6015171468257904,1022,507,0.5518355965614319,1092,535,0.6352152824401855,950,532,0.6226659417152405,1170,481,0.43101590871810913,897,482,0.37916892766952515,1194,418,0.6071078181266785,882,395,0.5628089904785156,1040,677,0.5878409743309021,955,675,0.6684181094169617,1153,728,0.673058032989502,961,701,0.44957756996154785,1071,802,0.4680405855178833,945,810,0.6237950325012207
50,0.5804735898971558,1021,524,0.4938414394855499,1096,545,0.6684689521789551,951,539,0.5646683573722839,1165,495,0.3233068883419037,888,489,0.45633724331855774,1195,416,0.5377764701843262,884,412,0.47991397976875305,1057,702,0.5746943950653076,964,703,0.5583508014678955,1150,724,0.6516852378845215,957,721,0.5380089282989502,1076,804,0.5680123567581177,951,814,0.5970816612243652
51,0.554410994052887,1018,537,0.4239201545715332,1090,562,0.5922014713287354,939,560,0.49971261620521545,1161,501,0.3949030041694641,878,497,0.4852351248264313,1197,438,0.5606748461723328,883,428,0.5006431937217712,1063,723,0.5700989961624146,967,723,0.5816804766654968,1136,728,0.712314248085022,954,731,0.638420820236206,1068,806,0.5089731216430664,949,813,0.6002885103225708
52,0.5850121140480041,1012,549,0.4981437623500824,1095,582,0.6398089528083801,937,572,0.6036939024925232,1171,522,0.3847722113132477,880,517,0.4387628734111786,1189,445,0.58989018201828,873,442,0.5266631245613098,1062,746,0.561080813407898,965,745,0.6045605540275574,1133,735,0.6887864470481873,943,735,0.4879833459854126,1068,809,0.42933526635169983,954,813,0.6214291453361511
53,0.5534714162349701,1014,560,0.46389952301979065,1093,587,0.6649608016014099,941,584,0.5803589820861816,1166,539,0.5078496336936951,884,537,0.33491286635398865,1187,461,0.45079460740089417,872,461,0.494406521320343,1060,743,0.4919838607311249,966,744,0.5309252142906189,1126,732,0.6299567222595215,946,731,0.5456501841545105,1074,807,0.4432927072048187,957,811,0.5607123374938965
54,0.5399954319000244,1014,562,0.42608606815338135,1094,590,0.6812776327133179,938,584,0.5840318202972412,1169,545,0.4358190894126892,889,536,0.3403260111808777,1178,455,0.44208240509033203,864,459,0.518581748008728,1060,749,0.4907394349575043,958,749,0.45431676506996155,1130,733,0.6429461240768433,944,738,0.4363937973976135,1065,807,0.5269290804862976,955,812,0.5696743726730347
55,0.574827641248703,1003,572,0.4608383774757385,1095,595,0.6790379881858826,932,592,0.5824651718139648,1167,554,0.4181092381477356,872,545,0.3139714002609253,1184,463,0.4474007785320282,858,466,0.5991382598876953,1058,749,0.4965776801109314,960,754,0.6600974798202515,1122,733,0.6232703924179077,949,739,0.43941035866737366,1072,806,0.4189334809780121,952,814,0.5485022664070129
56,0.5624432742595673,1006,575,0.4700930416584015,1091,595,0.6592928767204285,933,591,0.5539915561676025,1176,544,0.4758017659187317,870,539,0.33277109265327454,1194,467,0.3957032263278961,844,484,0.6142503023147583,1059,734,0.5763731002807617,962,736,0.5625643730163574,1121,729,0.6115738749504089,960,736,0.38210558891296387,1061,809,0.4661485254764557,956,813,0.5204312801361084
57,0.5683036565780639,1013,563,0.4367149770259857,1104,593,0.6864731907844543,942,588,0.6392271518707275,1186,537,0.4615129232406616,898,541,0.3338099718093872,1206,461,0.3453138470649719,851,465,0.6204163432121277,1064,740,0.5319452881813049,967,743,0.5224930644035339,1127,731,0.6075282096862793,941,735,0.4324445128440857,1065,804,0.44677096605300903,951,811,0.5263703465461731
58,0.5877454042434692,1014,559,0.5016270875930786,1096,587,0.6873217225074768,948,587,0.5998877882957458,1179,534,0.42002052068710327,894,536,0.31730028986930847,1201,455,0.352878600358963,844,471,0.5772159099578857,1065,740,0.6152812242507935,963,740,0.5704123973846436,1115,730,0.5689690709114075,943,730,0.5378870368003845,1067,806,0.4504269063472748,945,813,0.5837349891662598
59,0.5263851195573807,1017,555,0.5074995756149292,1093,578,0.5866812467575073,939,577,0.4688994586467743,1184,530,0.5502298474311829,890,531,0.3928128480911255,1203,457,0.5190627574920654,868,458,0.5347061157226562,1055,730,0.4701654314994812,952,736,0.6270184516906738,1124,725,0.5977705717086792,956,728,0.4780254662036896,1061,804,0.43610382080078125,943,813,0.5876166224479675
60,0.4789748817682266,1020,549,0.5528113842010498,1100,578,0.5579911470413208,954,577,0.3910558223724365,1179,532,0.3910547196865082,886,537,0.32838931679725647,1195,449,0.3652091324329376,876,455,0.38554325699806213,1066,721,0.465667724609375,975,719,0.5351660251617432,1134,729,0.5618595480918884,956,715,0.4622609615325928,1077,809,0.4144376218318939,937,819,0.4207408130168915
61,0.5652866542339325,1017,543,0.38881397247314453,1094,568,0.604171097278595,954,563,0.5220118761062622,1175,520,0.4302191138267517,880,515,0.41611340641975403,1199,440,0.5355769395828247,875,441,0.48514413833618164,1057,717,0.5926045775413513,967,715,0.616958498954773,1142,732,0.6746993660926819,956,721,0.5443674921989441,1075,807,0.4507461190223694,936,816,0.5204073190689087
62,0.5352127909660339,1025,535,0.40597620606422424,1092,565,0.5646036267280579,958,560,0.4459555149078369,1173,512,0.4631597697734833,888,508,0.41534319519996643,1205,432,0.3492221236228943,884,446,0.3215855658054352,1049,716,0.5832052826881409,960,714,0.5956496596336365,1145,726,0.6590384244918823,961,713,0.4945923686027527,1088,802,0.4929371476173401,943,813,0.6345745325088501
63,0.544475919008255,1033,528,0.5113189220428467,1104,561,0.6501338481903076,956,554,0.5552846193313599,1169,506,0.35631340742111206,886,501,0.3760857582092285,1189,436,0.4502212703227997,892,436,0.40927162766456604,1060,708,0.5020128488540649,962,705,0.5133493542671204,1135,723,0.6384443640708923,971,709,0.6214911341667175,1081,802,0.6080527901649475,937,813,0.5968603491783142
64,0.5149286419153213,1024,512,0.4726203680038452,1081,543,0.5278412699699402,948,539,0.3925478160381317,1171,495,0.333242803812027,883,501,0.4110192060470581,1185,414,0.27957722544670105,879,410,0.4240759015083313,1043,683,0.5809761881828308,956,683,0.6212579607963562,1145,719,0.5618672966957092,959,710,0.4287770092487335,1081,800,0.4406704902648926,941,811,0.5222262740135193
65,0.5979464232921601,1028,496,0.39932355284690857,1092,529,0.632892906665802,958,529,0.6217397451400757,1178,474,0.41384080052375793,908,469,0.39260077476501465,1191,415,0.5568974018096924,880,398,0.5891255140304565,1047,675,0.6141284704208374,956,672,0.6079739332199097,1135,724,0.7455967664718628,967,703,0.43779242038726807,1080,804,0.4655621349811554,938,810,0.5225105881690979
66,0.5843100845813751,1023,484,0.5946621298789978,1091,516,0.669152557849884,952,514,0.5555633306503296,1165,449,0.28796473145484924,909,437,0.5595919489860535,1187,398,0.536511242389679,877,374,0.670036256313324,1049,656,0.597545325756073,959,655,0.5605061054229736,1134,722,0.7421049475669861,951,706,0.5247559547424316,1082,805,0.43821701407432556,935,809,0.5374473333358765
67,0.6299181103706359,1026,477,0.5886192321777344,1086,507,0.6504486799240112,946,502,0.6417617201805115,1167,443,0.4710856080055237,910,429,0.6543962955474854,1177,370,0.4233015477657318,882,361,0.5183529853820801,1044,645,0.6804727911949158,958,644,0.6540177464485168,1131,716,0.7107837796211243,960,703,0.5142263770103455,1083,799,0.3670105040073395,934,808,0.5186291933059692
68,0.5899163007736206,1022,463,0.6149029731750488,1082,491,0.6005976796150208,940,489,0.6154354810714722,1173,436,0.5292365550994873,897,424,0.5872517824172974,1189,360,0.4337093234062195,878,356,0.6328669786453247,1037,630,0.6043052077293396,958,631,0.5946098566055298,1126,707,0.6421153545379639,950,700,0.6126109957695007,1088,794,0.3813912868499756,937,808,0.5446599125862122
69,0.6226844072341918,1020,454,0.46682804822921753,1079,490,0.565792977809906,937,489,0.6936197280883789,1162,428,0.5652334094047546,918,412,0.4982658624649048,1179,348,0.4353058338165283,882,351,0.6525967717170715,1041,624,0.6793619394302368,952,625,0.6305699348449707,1123,704,0.6042072772979736,952,701,0.6206539273262024,1083,799,0.42614129185676575,936,810,0.5295304656028748
70,0.662352579832077,1013,424,0.4530925452709198,1087,461,0.7166593670845032,944,464,0.7295743227005005,1156,400,0.5106155872344971,911,381,0.5881602764129639,1158,308,0.4885428249835968,893,312,0.435649037361145,1047,605,0.705642580986023,949,604,0.6167296171188354,1113,693,0.6585475206375122,944,700,0.6338760852813721,1091,796,0.49085724353790283,937,810,0.631309986114502
