FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
20,0.4954397171735763,947,390,0.40446633100509644,1012,418,0.49483346939086914,902,418,0.4886714518070221,1035,364,0.290341317653656,869,370,0.3472523093223572,1036,302,0.420840859413147,869,307,0.6857197880744934,996,544,0.5242885947227478,915,544,0.5131706595420837,1008,637,0.5384721159934998,920,640,0.45523157715797424,1013,714,0.41664019227027893,905,717,0.5124967694282532
21,0.47242708206176753,947,386,0.41158559918403625,1011,417,0.491343230009079,899,416,0.4745693504810333,1030,382,0.2323448210954666,869,369,0.36887162923812866,1024,304,0.5368067026138306,870,309,0.6875524520874023,996,542,0.48286256194114685,914,541,0.4707825779914856,1005,635,0.49745994806289673,919,637,0.44116589426994324,1013,713,0.42462339997291565,908,715,0.3886384069919586
22,0.454131618142128,945,386,0.3948477506637573,1006,421,0.476457804441452,897,419,0.439420610666275,1022,383,0.19677069783210754,869,370,0.3563478887081146,1022,303,0.5139650702476501,866,307,0.6641782522201538,993,543,0.4647965431213379,913,542,0.4572460651397705,1001,633,0.44934365153312683,917,635,0.4163821041584015,1012,715,0.41620469093322754,902,717,0.5008335113525391
23,0.46358233988285064,949,386,0.43286195397377014,1013,419,0.493259996175766,902,417,0.4799453616142273,1021,385,0.19304601848125458,872,371,0.3900461196899414,1024,304,0.5373948812484741,870,310,0.6716544032096863,995,541,0.4492882788181305,915,541,0.45118674635887146,999,633,0.4256230592727661,917,634,0.4123292565345764,1011,714,0.4221286177635193,903,716,0.49555450677871704
24,0.49364632666110986,953,369,0.4493473470211029,1012,404,0.47517460584640503,903,405,0.49135705828666687,1030,354,0.293093204498291,882,361,0.3777463138103485,1024,298,0.584490954875946,874,301,0.6895645260810852,1004,537,0.523593008518219,919,536,0.5220156908035278,991,637,0.47247248888015747,915,632,0.5003724098205566,1009,714,0.4305378198623657,905,714,0.46357786655426025
25,0.524133637547493,948,379,0.36639946699142456,1015,411,0.5047874450683594,904,415,0.5148589611053467,1036,358,0.34567224979400635,889,363,0.39073461294174194,1024,300,0.5889714956283569,868,305,0.7219342589378357,999,546,0.5711034536361694,918,544,0.5497387051582336,991,637,0.4445323944091797,919,635,0.5186592936515808,1007,712,0.4752161204814911,908,714,0.41835758090019226
26,0.4999614626169204,951,383,0.40255260467529297,1017,414,0.4986483156681061,909,418,0.511776864528656,1036,360,0.32820776104927063,893,366,0.37395864725112915,1025,300,0.5651602149009705,870,307,0.7161023616790771,999,544,0.5156313180923462,920,542,0.5023329257965088,990,635,0.40473976731300354,918,633,0.4836757481098175,1007,712,0.4833047389984131,906,715,0.3828762471675873
27,0.4733278006315231,952,384,0.43648651242256165,1019,418,0.4952181875705719,914,423,0.45544111728668213,1036,374,0.22110645473003387,892,365,0.33414724469184875,1029,300,0.5657057762145996,871,303,0.6699695587158203,997,544,0.4790823757648468,922,543,0.5019611120223999,995,630,0.4568851590156555,917,628,0.41819292306900024,1002,711,0.44330596923828125,901,714,0.3580927848815918
28,0.4695722728967666,952,385,0.4345841705799103,1017,417,0.4997413456439972,913,421,0.47339749336242676,1028,376,0.21602319180965424,893,367,0.3282550573348999,1027,301,0.5791208744049072,873,303,0.6699155569076538,994,543,0.4559095501899719,921,542,0.4910116195678711,984,630,0.3413954973220825,918,627,0.41601482033729553,1003,710,0.45302602648735046,901,711,0.369739294052124
29,0.45867336392402647,953,387,0.44252127408981323,1017,417,0.5053983926773071,911,422,0.48032712936401367,1029,381,0.25138410925865173,893,373,0.36514440178871155,1031,306,0.593676745891571,877,309,0.629844605922699,994,541,0.42537859082221985,917,541,0.4431239664554596,986,627,0.33249446749687195,917,627,0.4064796566963196,1002,710,0.43850287795066833,899,713,0.3539827764034271
30,0.4511210024356842,955,388,0.46002888679504395,1017,417,0.5094033479690552,914,423,0.47122445702552795,1030,383,0.24725095927715302,895,375,0.35169363021850586,1032,307,0.5885668992996216,887,312,0.5646055340766907,997,540,0.40776047110557556,918,540,0.42464548349380493,991,626,0.344174861907959,917,627,0.40024468302726746,1004,710,0.47356000542640686,901,713,0.3496590554714203
31,0.43148415386676786,949,386,0.4123261570930481,1010,415,0.5011646747589111,900,420,0.4880256652832031,1036,377,0.26061779260635376,885,373,0.38373321294784546,1031,306,0.6091356873512268,879,306,0.6017106771469116,990,540,0.38719576597213745,908,539,0.3374612629413605,988,626,0.35346654057502747,908,625,0.40696245431900024,1001,710,0.44873613119125366,899,714,0.3985219895839691
32,0.44861726462841034,950,390,0.407102108001709,1010,419,0.5105516314506531,901,422,0.4865912199020386,1043,363,0.3784651756286621,877,373,0.4402489960193634,1032,306,0.6216723918914795,874,310,0.6311919093132019,987,542,0.41217538714408875,906,541,0.3644360899925232,986,626,0.34647440910339355,902,624,0.3821580111980438,1000,709,0.44818827509880066,897,713,0.40393880009651184
33,0.4607584238052368,951,389,0.41129934787750244,1009,417,0.5188285112380981,902,419,0.5204878449440002,1041,364,0.36585569381713867,878,373,0.44587722420692444,1034,307,0.6484440565109253,874,309,0.6608331203460693,990,542,0.4200587868690491,908,541,0.36712953448295593,989,626,0.36334750056266785,905,625,0.4159207046031952,1003,710,0.47877728939056396,898,714,0.3711285889148712
34,0.46482264399528506,963,388,0.45184648036956787,1006,412,0.5029191374778748,895,415,0.4879026710987091,1045,362,0.4084007740020752,877,372,0.47178223729133606,1034,308,0.6613977551460266,873,312,0.6808329820632935,986,539,0.37861403822898865,911,539,0.46673884987831116,981,628,0.3448673486709595,901,626,0.44012579321861267,1002,708,0.47540974617004395,896,712,0.39262908697128296
35,0.4898948013782501,955,379,0.3722461760044098,1003,400,0.48206016421318054,881,402,0.4176753759384155,1050,362,0.43389639258384705,864,370,0.4236958920955658,1043,304,0.4636303186416626,871,316,0.6436660289764404,997,534,0.5726902484893799,902,533,0.5548098683357239,976,633,0.31142911314964294,896,631,0.39826643466949463,995,707,0.4308217763900757,895,711,0.3724352717399597
36,0.2740677237510681,931,380,0.34338483214378357,967,394,0.2476232945919037,905,408,0.2732468247413635,1029,381,0.19983355700969696,906,403,0.21097899973392487,978,381,0.19405321776866913,922,394,0.15934525430202484,974,521,0.2881584167480469,924,526,0.3025793731212616,958,625,0.26413092017173767,926,626,0.2824539244174957,976,711,0.24350234866142273,936,716,0.25747859477996826
37,0.3945969820022583,932,382,0.4385235607624054,998,393,0.37550684809684753,871,404,0.33203864097595215,1041,367,0.3311225473880768,860,376,0.28223323822021484,1029,310,0.5175574421882629,868,317,0.5227325558662415,977,522,0.4445796608924866,889,528,0.43089503049850464,963,632,0.42062801122665405,893,632,0.33217841386795044,991,712,0.3894449770450592,898,716,0.2502950429916382
38,0.4066701978445053,934,368,0.3858756124973297,997,388,0.3342619240283966,875,390,0.4052404761314392,1040,362,0.33764854073524475,855,368,0.26311033964157104,1030,310,0.564367949962616,858,312,0.61415696144104,980,521,0.4779148995876312,888,524,0.43859225511550903,969,631,0.45631083846092224,893,628,0.3254949152469635,989,712,0.3928506076335907,899,717,0.26240789890289307
39,0.46595054566860195,948,378,0.32749712467193604,1006,406,0.48415809869766235,884,405,0.42536455392837524,1048,363,0.4239164888858795,861,370,0.3746550381183624,1031,305,0.6221405863761902,868,311,0.6255090832710266,993,530,0.46584683656692505,908,532,0.503962516784668,998,633,0.48188796639442444,907,632,0.4429897665977478,1017,715,0.5045487880706787,898,716,0.4719383120536804
40,0.44271330237388606,937,380,0.3751060366630554,994,404,0.45047762989997864,875,405,0.3648259937763214,1040,377,0.32332783937454224,852,366,0.3401013910770416,1029,310,0.5802507996559143,856,308,0.5931220054626465,992,532,0.5162616968154907,898,532,0.4768356382846832,989,634,0.44051674008369446,896,632,0.380642831325531,1005,715,0.422978937625885,895,718,0.44364646077156067
41,0.4853775858879089,961,391,0.4831235110759735,1014,414,0.5359050631523132,894,416,0.4712066352367401,1059,379,0.4724128544330597,860,389,0.41436412930488586,1037,309,0.6709835529327393,856,309,0.515379011631012,995,542,0.4669005572795868,915,542,0.44778403639793396,999,641,0.4919128119945526,913,640,0.4791317582130432,1014,716,0.46361392736434937,900,719,0.48207470774650574
42,0.44304619133472445,948,392,0.4747026860713959,1004,409,0.5076606273651123,883,414,0.3826158344745636,1053,383,0.37803906202316284,857,387,0.3804963231086731,1046,306,0.44521594047546387,855,311,0.4420298933982849,998,536,0.4467393159866333,902,535,0.43919047713279724,982,638,0.3827940821647644,901,637,0.43919017910957336,1005,715,0.39272528886795044,895,718,0.45665809512138367
43,0.44750285148620605,949,398,0.49593883752822876,1005,420,0.45888882875442505,883,424,0.37356215715408325,1056,384,0.36400076746940613,866,395,0.25209325551986694,1038,308,0.5017088651657104,862,316,0.4241642951965332,997,544,0.4992242455482483,906,543,0.4697237014770508,997,641,0.5097562074661255,907,640,0.4019804000854492,1006,714,0.40472835302352905,896,719,0.3701348304748535
44,0.4139557063579559,940,401,0.3748835027217865,1003,418,0.43893423676490784,884,427,0.3855137526988983,1062,378,0.4287955164909363,858,394,0.2647060453891754,1047,311,0.46118608117103577,862,317,0.40646809339523315,991,539,0.4536505937576294,906,540,0.37804386019706726,991,643,0.4525216817855835,908,641,0.35220128297805786,1003,713,0.42289572954177856,904,716,0.25241702795028687
45,0.4968322068452835,949,411,0.516563892364502,1010,427,0.5087069272994995,885,435,0.437442421913147,1065,385,0.5186532139778137,842,395,0.35745787620544434,1053,316,0.5857310891151428,848,322,0.4921172261238098,996,551,0.5864513516426086,912,550,0.5076471567153931,991,647,0.4845018684864044,913,646,0.38728874921798706,1005,714,0.38535040616989136,900,717,0.3340356647968292
46,0.4604098588228226,945,412,0.4831436574459076,1010,424,0.4942454695701599,880,430,0.4068879783153534,1070,381,0.5659458041191101,836,391,0.27149853110313416,1048,315,0.5161253809928894,849,325,0.4108934700489044,992,545,0.5539634823799133,906,545,0.4323435127735138,989,644,0.43971243500709534,915,644,0.35173529386520386,999,712,0.35891085863113403,904,716,0.2855713367462158
47,0.43574865758419035,954,415,0.5270868539810181,1000,442,0.5034084320068359,888,443,0.41808098554611206,1067,398,0.48066166043281555,817,408,0.3740154504776001,1048,328,0.43622252345085144,832,326,0.4949180483818054,983,557,0.40550482273101807,907,560,0.40137380361557007,997,649,0.38484498858451843,918,646,0.41402187943458557,1007,711,0.37052401900291443,907,716,0.2665866017341614
48,0.4916050285100937,949,413,0.49025219678878784,1018,438,0.5139837861061096,904,445,0.5363296270370483,1062,408,0.29548946022987366,862,436,0.3451785147190094,1037,326,0.47264426946640015,876,335,0.31076735258102417,1000,544,0.5324636697769165,920,544,0.4462948739528656,1003,632,0.4558504521846771,925,628,0.35801076889038086,1019,713,0.4891035854816437,918,716,0.3848700225353241
49,0.4783993750810623,957,418,0.518519401550293,1016,446,0.5311490893363953,902,449,0.5008652210235596,1066,434,0.4355092942714691,856,437,0.4091907739639282,1050,336,0.5456342101097107,850,342,0.34001386165618896,987,545,0.4489390254020691,918,548,0.4559864103794098,1000,632,0.4044243097305298,924,632,0.3455910086631775,1013,713,0.4455309808254242,910,717,0.22988218069076538
50,0.46889922618865965,951,432,0.46004733443260193,1031,450,0.49112847447395325,900,455,0.525670051574707,1073,438,0.4580729305744171,844,436,0.3612934350967407,1043,343,0.5348305106163025,837,351,0.3081292510032654,1001,540,0.46153753995895386,923,542,0.4373413920402527,992,629,0.4037002921104431,926,630,0.36616337299346924,1007,714,0.3724450469017029,919,715,0.34153932332992554
51,0.4292450994253158,945,428,0.3883369565010071,1028,444,0.39355066418647766,905,455,0.42624393105506897,1070,438,0.3797355890274048,833,418,0.3205695152282715,1043,352,0.4300985038280487,829,359,0.302372545003891,1007,540,0.4482254087924957,930,541,0.48954200744628906,989,628,0.3826853632926941,930,625,0.3014793395996094,1005,714,0.35241490602493286,924,714,0.3567032217979431
52,0.4687281608581543,956,443,0.48513278365135193,1016,461,0.4828619956970215,905,470,0.43182113766670227,1063,454,0.44821369647979736,843,451,0.378763884305954,1045,359,0.506385862827301,825,376,0.3587222993373871,1000,549,0.47183462977409363,928,553,0.5161051750183105,999,636,0.4627210795879364,920,636,0.3627495765686035,1012,713,0.40664026141166687,919,713,0.4361996650695801
53,0.46355683803558345,949,446,0.3456701934337616,1017,470,0.45852130651474,909,475,0.48609691858291626,1066,461,0.47112780809402466,891,448,0.22535865008831024,1050,380,0.5268627405166626,822,383,0.41596660017967224,1000,567,0.4628688395023346,931,570,0.48453518748283386,1004,640,0.45681232213974,922,638,0.35593265295028687,1014,715,0.4624461829662323,915,714,0.4480734169483185
54,0.4478325963020324,954,460,0.5962134003639221,994,486,0.43732064962387085,901,490,0.43806302547454834,1063,479,0.5242350697517395,853,482,0.346280574798584,1057,396,0.5771675109863281,821,399,0.3577040135860443,1001,586,0.4407818019390106,923,587,0.4329741895198822,996,647,0.41987451910972595,915,646,0.36721155047416687,1013,717,0.44278621673583984,912,715,0.474698930978775
55,0.44864444732666015,954,461,0.4471302926540375,1006,490,0.4540034234523773,914,496,0.4932163953781128,1067,481,0.48476654291152954,864,485,0.39403387904167175,1054,405,0.48099765181541443,835,408,0.4174921214580536,990,584,0.36381468176841736,930,588,0.46590927243232727,999,643,0.40371930599212646,918,641,0.3499007821083069,1013,717,0.4412047564983368,911,715,0.4874909222126007
56,0.4713146656751632,964,471,0.4678245484828949,1032,498,0.5046924352645874,918,504,0.41837596893310547,1064,486,0.4381069242954254,888,507,0.36000943183898926,1060,413,0.5330198407173157,854,432,0.36089926958084106,1002,587,0.4816679358482361,940,591,0.48514172434806824,1002,642,0.40584442019462585,925,640,0.37188851833343506,1012,717,0.45590782165527344,914,716,0.4990541934967041
57,0.4920154571533203,971,475,0.576408863067627,1037,505,0.5125776529312134,925,512,0.43905988335609436,1063,507,0.5193352699279785,889,510,0.35257285833358765,1051,433,0.5238670706748962,857,438,0.4415472149848938,1002,595,0.5135836005210876,939,596,0.520613968372345,1004,644,0.4449961185455322,929,641,0.3838194012641907,1012,718,0.41910552978515625,914,718,0.5172527432441711
58,0.4608928024768829,965,480,0.593004584312439,1023,513,0.5386187434196472,915,510,0.3483477234840393,1063,508,0.5232551693916321,892,526,0.3928317725658417,1054,443,0.5025636553764343,881,471,0.3033473789691925,999,604,0.4521413743495941,940,606,0.45071926712989807,1005,653,0.5023126602172852,940,650,0.47225555777549744,1014,725,0.5241639614105225,919,724,0.5248367786407471
59,0.43356701731681824,972,481,0.5852107405662537,1022,510,0.44613149762153625,911,511,0.3395124077796936,1068,520,0.4334389269351959,865,510,0.5163803696632385,1049,460,0.4772985577583313,861,457,0.4227317273616791,995,605,0.4025411009788513,933,607,0.44930967688560486,1005,655,0.5234997868537903,933,651,0.4540567994117737,1014,724,0.49608463048934937,917,722,0.5116768479347229
60,0.46876338422298425,960,477,0.4790531396865845,1016,507,0.5138054490089417,912,514,0.39897599816322327,1061,526,0.4676291048526764,869,526,0.39735928177833557,1050,462,0.40691086649894714,875,492,0.4404613673686981,995,600,0.42458564043045044,931,601,0.5123208165168762,1009,650,0.4730262756347656,933,649,0.41317546367645264,1019,721,0.5290318727493286,916,724,0.5348037481307983
61,0.4363271057605743,960,485,0.36573678255081177,1015,513,0.4927997291088104,899,513,0.32438135147094727,1064,531,0.5104794502258301,856,524,0.5213664770126343,1042,504,0.3111936151981354,884,514,0.3550748825073242,993,603,0.4146505296230316,936,604,0.45705726742744446,1009,655,0.47565600275993347,940,657,0.4945245087146759,1024,723,0.577051043510437,919,728,0.5418373346328735
62,0.4531698048114776,966,491,0.4766208827495575,1022,516,0.5165334343910217,909,523,0.4378088712692261,1068,531,0.5056823492050171,858,527,0.5142380595207214,1029,512,0.316064715385437,885,515,0.4145474135875702,995,608,0.39430347084999084,936,611,0.4508824050426483,1009,653,0.44471970200538635,941,655,0.4682113230228424,1023,724,0.5908153057098389,919,728,0.5526874661445618
63,0.4234273254871368,966,493,0.45916247367858887,1017,514,0.4552779495716095,917,526,0.43700990080833435,1062,532,0.4667433202266693,885,547,0.3456721603870392,1043,519,0.3988379240036011,874,522,0.45904842019081116,1001,606,0.40099337697029114,942,609,0.4024760127067566,1002,651,0.4249234199523926,949,654,0.4634653627872467,1009,722,0.5067514181137085,927,724,0.5436584949493408
64,0.42575721144676204,972,491,0.39485007524490356,1024,512,0.41072383522987366,916,524,0.4700917601585388,1061,546,0.41097766160964966,886,550,0.3890722990036011,1042,525,0.44186264276504517,886,546,0.3238191604614258,1001,604,0.42762383818626404,940,607,0.4085712730884552,1009,657,0.4687243402004242,950,658,0.46970075368881226,1017,724,0.5262561440467834,923,726,0.5615239143371582
65,0.43837482035160064,971,496,0.4174193739891052,1021,517,0.4685133099555969,917,524,0.46081987023353577,1055,550,0.4847889542579651,886,549,0.43175193667411804,1043,547,0.4376600980758667,883,557,0.36027228832244873,998,604,0.41470518708229065,938,605,0.4060070514678955,1018,658,0.5012633800506592,949,659,0.4660531282424927,1030,721,0.47205761075019836,920,725,0.5678208470344543
66,0.4284185945987701,970,504,0.4138093590736389,1016,526,0.45779144763946533,920,532,0.4453928768634796,1051,552,0.4548018276691437,894,552,0.43278974294662476,1025,560,0.35691940784454346,896,564,0.3882543444633484,995,609,0.3710205852985382,937,611,0.4479409158229828,1017,659,0.4579801857471466,948,660,0.4775239825248718,1028,724,0.4700583517551422,922,727,0.41398561000823975
67,0.41145231723785397,964,504,0.27348122000694275,1014,524,0.4386890232563019,920,531,0.45252975821495056,1048,554,0.4523223042488098,891,551,0.40796881914138794,1031,560,0.42117926478385925,894,565,0.34642279148101807,997,607,0.34747061133384705,941,607,0.41638752818107605,1019,658,0.4611348509788513,952,657,0.4441097378730774,1025,724,0.46227917075157166,925,726,0.4273970425128937
68,0.4113847613334656,962,506,0.30747056007385254,1015,527,0.4050304889678955,907,530,0.4631538987159729,1050,553,0.466711163520813,896,557,0.3541322648525238,1009,569,0.356962114572525,894,567,0.39875438809394836,993,609,0.35706785321235657,937,610,0.4324876666069031,1017,660,0.4730581045150757,950,660,0.45771175622940063,1024,727,0.44091370701789856,922,727,0.42901089787483215
69,0.41414995193481446,956,513,0.3739244341850281,1010,530,0.33780792355537415,902,535,0.5163729786872864,1042,565,0.3608457148075104,892,558,0.39266517758369446,1006,577,0.32518938183784485,904,568,0.31560108065605164,993,612,0.39212843775749207,936,611,0.45017707347869873,1019,668,0.4742578864097595,945,666,0.4524078965187073,1026,728,0.4381501078605652,921,730,0.4281063973903656
70,0.376524794101715,963,511,0.35002702474594116,1017,532,0.3470933437347412,917,533,0.30221787095069885,1043,565,0.36708539724349976,893,559,0.4227468967437744,1005,576,0.3146587014198303,905,568,0.3229752480983734,995,615,0.40950146317481995,938,613,0.45959708094596863,1014,669,0.404806524515152,943,668,0.43887078762054443,1016,728,0.5161510705947876,920,730,0.41327032446861267
71,0.39237271547317504,962,518,0.3867226243019104,1012,536,0.3944111466407776,916,537,0.37541553378105164,1042,566,0.38264840841293335,896,561,0.41697317361831665,1004,575,0.29011306166648865,912,569,0.301669716835022,996,615,0.3727252185344696,936,613,0.4433826208114624,1012,670,0.39106956124305725,945,669,0.4677790403366089,1015,728,0.3828756511211395,918,725,0.5828564167022705
