FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
17,0.5683997273445129,982,368,0.716838538646698,1054,426,0.5401929020881653,922,417,0.6106472015380859,1077,482,0.4357078969478607,889,480,0.4170500338077545,1065,558,0.3481914699077606,872,539,0.3021133244037628,1022,560,0.6063622832298279,937,557,0.6184398531913757,1027,664,0.43180590867996216,923,665,0.5790218710899353,1036,774,0.4196756184101105,894,778,0.5953309535980225
18,0.5733088433742523,982,368,0.7134170532226562,1054,425,0.5506155490875244,922,416,0.6116503477096558,1077,481,0.42912405729293823,886,479,0.42136552929878235,1066,558,0.3424726724624634,872,538,0.3005084991455078,1022,559,0.6167452931404114,937,556,0.623130202293396,1028,664,0.43146440386772156,922,665,0.5822534561157227,1037,774,0.4242141544818878,893,778,0.5941487550735474
19,0.5632896214723587,984,367,0.7192673087120056,1052,426,0.5487433075904846,923,417,0.6172542572021484,1074,478,0.42278748750686646,883,478,0.41808539628982544,1072,558,0.3505786955356598,871,533,0.2891732454299927,1020,561,0.5918220281600952,936,558,0.6051624417304993,1025,665,0.42588314414024353,921,665,0.5796175003051758,1017,775,0.3019358515739441,893,779,0.598370373249054
20,0.5810900181531906,986,367,0.7144407033920288,1052,424,0.6034970283508301,923,415,0.6288458704948425,1076,480,0.3789516091346741,877,476,0.41120481491088867,1066,556,0.2696661651134491,855,534,0.31655335426330566,1020,560,0.6153497099876404,935,556,0.6230643391609192,1028,664,0.44645950198173523,924,665,0.5780772566795349,1017,775,0.2887687385082245,895,779,0.5985090136528015
21,0.5923636019229889,986,367,0.7136134505271912,1055,424,0.6159354448318481,923,415,0.6447023153305054,1070,480,0.296750009059906,881,481,0.4148341715335846,1077,553,0.3513556718826294,833,522,0.28787484765052795,1028,555,0.6210293769836426,939,552,0.6331345438957214,1036,661,0.43033069372177124,926,661,0.5818422436714172,1033,776,0.4276653230190277,900,778,0.5950731039047241
22,0.5614674091339111,988,367,0.7098916172981262,1047,421,0.5005124807357788,924,416,0.6282175779342651,1073,485,0.29869717359542847,874,482,0.3707326054573059,1080,540,0.43709444999694824,819,530,0.389207661151886,1029,557,0.6114952564239502,939,553,0.6192268133163452,1031,660,0.42410406470298767,927,660,0.5840429663658142,1016,773,0.303672730922699,899,778,0.5922344923019409
23,0.5573584735393524,988,368,0.7034581303596497,1049,419,0.4688679277896881,923,417,0.6044589281082153,1076,487,0.27586829662323,871,483,0.4089357852935791,1082,535,0.40827497839927673,809,528,0.3484627604484558,1028,559,0.6241166591644287,938,554,0.6300323009490967,1025,658,0.45470473170280457,929,658,0.5703940987586975,1014,773,0.335109144449234,896,778,0.580844521522522
24,0.5828554630279541,985,368,0.7007416486740112,1063,420,0.6874188780784607,917,418,0.5554834604263306,1122,474,0.5301836133003235,853,477,0.4077257812023163,1145,492,0.37217977643013,792,497,0.5214662551879883,1043,555,0.558962881565094,941,549,0.6226122379302979,1029,656,0.41686439514160156,925,654,0.5822476744651794,1020,776,0.3320413827896118,896,778,0.5650420188903809
25,0.5950626671314239,988,369,0.6576239466667175,1064,419,0.6645075082778931,922,418,0.6019334197044373,1140,464,0.4868599474430084,860,463,0.38354426622390747,1157,475,0.4846808910369873,784,481,0.44030138850212097,1041,554,0.591353714466095,940,549,0.6337626576423645,1029,656,0.46122294664382935,925,655,0.5601983666419983,1017,776,0.31721004843711853,895,777,0.5532610416412354
26,0.5997734606266022,986,367,0.6235633492469788,1065,420,0.6841912269592285,913,425,0.4698062837123871,1152,414,0.42807066440582275,803,425,0.3748188614845276,1187,362,0.5845639705657959,734,376,0.6383107900619507,1030,556,0.652678906917572,932,555,0.6685590744018555,1028,662,0.480698823928833,907,660,0.6266593933105469,1027,779,0.40855810046195984,894,781,0.6211176514625549
27,0.6142653286457062,985,363,0.5092529058456421,1066,417,0.6783930063247681,910,421,0.47829627990722656,1166,381,0.2759133279323578,796,406,0.4570043385028839,1185,322,0.587926983833313,731,355,0.6581242084503174,1032,552,0.6968870759010315,933,551,0.6917856335639954,1034,664,0.5120213627815247,906,660,0.6729161143302917,1029,780,0.44776809215545654,895,780,0.6614022254943848
28,0.6300092458724975,976,362,0.5307946801185608,1062,408,0.648242712020874,917,418,0.5476337671279907,1167,374,0.4422502815723419,799,387,0.504834771156311,1178,311,0.6641335487365723,738,327,0.6319011449813843,1036,552,0.6876376867294312,937,550,0.6897233128547668,1036,665,0.514466404914856,907,661,0.6910250782966614,1029,780,0.4916222095489502,895,780,0.6889644265174866
29,0.6259492456912994,969,362,0.5579314231872559,1056,405,0.6297212243080139,918,413,0.5231528282165527,1163,384,0.48113104701042175,802,383,0.5889748334884644,1171,308,0.7135412096977234,752,308,0.47249656915664673,1033,552,0.7155342102050781,931,549,0.6919069290161133,1031,662,0.5748094320297241,902,659,0.6979280710220337,1030,779,0.5089288353919983,893,779,0.710179328918457
30,0.6640501916408539,982,359,0.47320660948753357,1053,401,0.6407658457756042,914,408,0.5666394233703613,1158,352,0.5236973762512207,817,369,0.595293402671814,1168,278,0.6893935203552246,758,303,0.7269266247749329,1026,556,0.7750037312507629,927,554,0.7376314997673035,1025,665,0.651788055896759,906,661,0.7461856603622437,1026,781,0.5317812561988831,892,784,0.5488151907920837
31,0.671017974615097,978,366,0.5959517955780029,1051,405,0.663172721862793,916,409,0.6115643382072449,1143,350,0.5890539884567261,821,358,0.551131546497345,1159,268,0.5302139520645142,768,288,0.6750743389129639,1022,558,0.7660741209983826,927,555,0.7445024847984314,1022,663,0.6801284551620483,905,660,0.7509810924530029,1027,780,0.5521236658096313,891,783,0.5548111796379089
32,0.6691773116588592,988,363,0.5053538680076599,1059,406,0.6724523901939392,918,407,0.5685482025146484,1147,338,0.5435662865638733,830,354,0.6038398146629333,1158,263,0.66556316614151,779,273,0.6614437699317932,1024,557,0.7704100608825684,928,554,0.7419596910476685,1021,663,0.6670777797698975,904,660,0.7469476461410522,1025,781,0.550976574420929,892,783,0.5622051954269409
33,0.6079618871212005,988,354,0.5869434475898743,1061,399,0.5451699495315552,914,400,0.4610940217971802,1139,327,0.46990957856178284,840,336,0.41775184869766235,1147,248,0.7738425135612488,790,262,0.6005504131317139,1025,553,0.7524256110191345,928,551,0.713029682636261,1022,664,0.6413337588310242,903,663,0.7041794061660767,1011,781,0.5139493346214294,892,785,0.528880774974823
34,0.5952810227870942,994,353,0.566530704498291,1058,395,0.48350197076797485,914,399,0.44699621200561523,1125,329,0.5773088335990906,859,337,0.403696209192276,1146,246,0.7590543031692505,801,258,0.7247483134269714,1025,552,0.748631477355957,928,549,0.71256023645401,1020,663,0.6404883861541748,904,661,0.6914187669754028,1009,779,0.5189768671989441,891,783,0.5645613074302673
35,0.5837424099445343,992,353,0.5720529556274414,1058,392,0.45125457644462585,910,396,0.40768903493881226,1117,329,0.5561087727546692,852,336,0.47778236865997314,1140,246,0.8009498715400696,808,252,0.7224501371383667,1027,552,0.743522584438324,930,550,0.7130411267280579,1020,664,0.6080178618431091,901,662,0.6981037259101868,1025,779,0.5067437887191772,894,781,0.7425949573516846
36,0.5185887932777404,998,353,0.5231412649154663,1054,376,0.43812620639801025,913,383,0.36956343054771423,1110,301,0.26609477400779724,868,329,0.28470003604888916,1111,232,0.4838416278362274,828,248,0.6292814612388611,1028,545,0.6447425484657288,925,543,0.6066949963569641,1014,660,0.5758330821990967,901,659,0.6516551971435547,1031,775,0.42236828804016113,895,779,0.767879843711853
37,0.5848540306091309,997,350,0.5754600763320923,1058,381,0.5298058986663818,921,387,0.5352470278739929,1110,303,0.42881932854652405,875,331,0.27536314725875854,1115,238,0.5799141526222229,839,251,0.6061131954193115,1022,542,0.6695802211761475,925,542,0.6423747539520264,1001,661,0.5276345014572144,906,659,0.6662775278091431,1028,774,0.4523976743221283,895,778,0.7815102934837341
38,0.6237689912319183,997,347,0.6096124053001404,1062,384,0.5905870199203491,918,388,0.5614533424377441,1101,321,0.4230714738368988,862,323,0.45039185881614685,1121,240,0.6267253160476685,834,253,0.6642463207244873,1023,544,0.7145891785621643,927,545,0.6854997277259827,998,664,0.5027488470077515,906,660,0.6614102721214294,1007,773,0.5912203788757324,891,779,0.7830166816711426
39,0.6027351021766663,996,349,0.6015257835388184,1060,382,0.542834997177124,916,387,0.560588002204895,1112,309,0.5123844146728516,868,336,0.37784135341644287,1115,237,0.38951045274734497,840,253,0.6135729551315308,1024,544,0.7048043012619019,926,544,0.6682547926902771,1001,662,0.5433542728424072,905,658,0.6750884056091309,1019,773,0.4431099593639374,893,775,0.6774692535400391
40,0.588569951057434,1004,342,0.44944337010383606,1056,377,0.590128481388092,910,378,0.40351998805999756,1091,330,0.5703078508377075,868,324,0.5267351269721985,1124,246,0.6702138185501099,837,264,0.5862352252006531,1025,543,0.7094764709472656,925,542,0.6834146976470947,1005,661,0.5543414354324341,901,658,0.6912992000579834,1028,775,0.44241780042648315,892,779,0.8030038475990295
41,0.5686942279338837,1005,345,0.4969223737716675,1060,378,0.5617318153381348,909,380,0.38022181391716003,1086,324,0.42509058117866516,869,315,0.44409504532814026,1124,240,0.4444359242916107,840,260,0.566749095916748,1026,544,0.7104035019874573,925,544,0.6707622408866882,1004,663,0.5504029989242554,903,659,0.6739118695259094,1029,776,0.4506174623966217,892,781,0.8028181791305542
42,0.55572230219841,997,343,0.4564993977546692,1052,383,0.5813628435134888,910,383,0.39605578780174255,1104,311,0.529682993888855,878,314,0.43572425842285156,1123,239,0.44124242663383484,847,259,0.4897656738758087,1024,542,0.6575866937637329,924,542,0.6336168646812439,1003,663,0.5726230144500732,903,660,0.6655840277671814,1029,776,0.43836769461631775,891,776,0.7826101183891296
43,0.5682772696018219,993,346,0.5136323571205139,1050,384,0.5558332800865173,922,391,0.5087693929672241,1103,310,0.5255551934242249,873,307,0.4263365864753723,1113,236,0.4284818470478058,853,260,0.5238072872161865,1024,542,0.6589298248291016,926,543,0.633100152015686,1004,665,0.578484296798706,906,661,0.6510779857635498,1030,776,0.42718708515167236,892,777,0.7685273885726929
44,0.5464750707149506,995,345,0.5122231245040894,1050,382,0.5362693667411804,915,386,0.4194910526275635,1097,315,0.4645642638206482,880,310,0.37685683369636536,1107,244,0.537151038646698,869,261,0.6124537587165833,1026,542,0.6454443335533142,926,543,0.6144071221351624,1006,663,0.5720474123954773,907,660,0.6317362785339355,1030,775,0.4279956519603729,891,776,0.760569155216217
45,0.5658468425273895,987,347,0.5481554865837097,1048,383,0.5525361895561218,922,391,0.5057539343833923,1097,319,0.5306642651557922,881,312,0.3951338231563568,1109,245,0.5903961658477783,865,261,0.6152629256248474,1026,541,0.6207078695297241,928,542,0.6276451945304871,1002,662,0.5670512318611145,907,660,0.6320690512657166,1028,773,0.5294492244720459,889,775,0.7549067139625549
46,0.5806205689907074,984,343,0.5212668776512146,1049,383,0.5781770944595337,923,389,0.5256494283676147,1102,322,0.5864025354385376,881,314,0.46648460626602173,1120,245,0.555738091468811,859,267,0.6069380640983582,1027,540,0.6177432537078857,929,541,0.6373363137245178,1000,664,0.5514193177223206,906,660,0.6417210698127747,1008,772,0.5553348064422607,888,775,0.7615386247634888
47,0.5466855704784392,997,342,0.4831666946411133,1057,385,0.5741977095603943,915,383,0.43309885263442993,1099,326,0.48671984672546387,893,315,0.36169254779815674,1126,244,0.5040735006332397,858,263,0.6530746221542358,1024,539,0.6122642755508423,926,539,0.5888455510139465,1001,664,0.561053991317749,901,659,0.6580849289894104,1007,773,0.5789687037467957,889,773,0.6820700764656067
48,0.5753044545650482,988,331,0.5937345027923584,1051,373,0.5943145751953125,915,373,0.4862890839576721,1096,309,0.3555130958557129,870,295,0.5885058045387268,1109,242,0.5039670467376709,863,248,0.5718818306922913,1023,541,0.6655819416046143,918,541,0.5773870348930359,1010,665,0.6427934169769287,906,662,0.6570191383361816,1033,776,0.48663878440856934,890,782,0.7633288502693176
49,0.5266465425491333,996,336,0.4275294840335846,1052,370,0.4461612105369568,906,372,0.3180527091026306,1097,314,0.488444060087204,892,304,0.3285265862941742,1109,244,0.4771801829338074,865,254,0.6134142279624939,1024,542,0.6856594085693359,923,541,0.6304110288619995,1014,666,0.6056832075119019,910,661,0.6586526036262512,1016,776,0.6087191700935364,891,782,0.777468204498291
50,0.5339870274066925,996,335,0.4161405861377716,1059,372,0.5608096122741699,906,371,0.30126953125,1097,314,0.47836825251579285,891,304,0.3209773600101471,1110,247,0.4825904965400696,865,257,0.5958706736564636,1024,541,0.6761273145675659,922,540,0.6137104034423828,1012,667,0.6047325134277344,909,661,0.6679168343544006,1030,778,0.45230481028556824,892,778,0.6286970973014832
51,0.5141586124897003,998,338,0.4494473338127136,1053,370,0.43311798572540283,906,373,0.31554239988327026,1100,312,0.48443931341171265,870,296,0.5748252272605896,1108,243,0.4887721836566925,868,255,0.5539455413818359,1024,541,0.6718509793281555,923,540,0.6289292573928833,1008,665,0.5965967774391174,907,660,0.6738196611404419,1030,778,0.4541977345943451,892,779,0.628321647644043
52,0.5178671181201935,998,338,0.4421001672744751,1056,371,0.4353019595146179,906,374,0.3215066194534302,1101,313,0.5004695653915405,893,307,0.31508150696754456,1107,243,0.49663662910461426,870,259,0.5752873420715332,1025,542,0.6719629168510437,924,541,0.6346335411071777,1011,665,0.587072491645813,909,660,0.6653349995613098,1013,777,0.6175582408905029,892,783,0.7830671668052673
53,0.5118427634239197,999,338,0.43723607063293457,1055,370,0.426829069852829,907,373,0.32094407081604004,1102,311,0.4910856783390045,900,310,0.30659034848213196,1107,243,0.4778590798377991,875,266,0.5638684034347534,1025,542,0.6705755591392517,923,540,0.615134596824646,1009,661,0.5487682819366455,903,658,0.688828706741333,1011,776,0.5990627408027649,891,781,0.7881781458854675
54,0.5175304710865021,998,339,0.46103179454803467,1051,373,0.4605950117111206,907,376,0.3314732611179352,1103,310,0.500909686088562,912,325,0.3040759563446045,1109,242,0.48304829001426697,875,264,0.5260594487190247,1022,541,0.6602540016174316,922,539,0.6052630543708801,1006,661,0.5543137192726135,899,658,0.6984195113182068,1009,776,0.6077704429626465,889,781,0.7865130305290222
55,0.5356254041194916,999,340,0.45611372590065,1052,376,0.49330633878707886,910,379,0.3529188930988312,1102,310,0.5109972357749939,916,326,0.2989187240600586,1109,240,0.4731825888156891,875,263,0.5493016839027405,1026,542,0.6622781753540039,925,540,0.6406632661819458,1011,659,0.5551527142524719,903,656,0.6881962418556213,1010,774,0.5896835923194885,892,780,0.782608151435852
56,0.5321135461330413,1000,340,0.43899479508399963,1052,377,0.506974458694458,911,379,0.36423924565315247,1102,312,0.5238117575645447,916,325,0.2970922887325287,1112,241,0.47586679458618164,874,264,0.5536124110221863,1027,541,0.6406471729278564,926,539,0.6175952553749084,1014,658,0.5557087659835815,903,656,0.694817304611206,1010,774,0.5811522006988525,893,780,0.7813155651092529
57,0.5271148920059203,1000,340,0.4448120892047882,1052,376,0.49325624108314514,910,378,0.35768812894821167,1102,312,0.5379863977432251,915,325,0.28477126359939575,1112,242,0.476269394159317,873,263,0.5456991195678711,1029,542,0.6471924781799316,927,538,0.6203286647796631,1019,658,0.5427685379981995,905,656,0.6759477853775024,1030,777,0.4376852810382843,892,779,0.7845839262008667
58,0.534266984462738,1000,340,0.44798094034194946,1052,377,0.5204822421073914,910,380,0.36434227228164673,1101,311,0.5612744092941284,915,326,0.31063079833984375,1115,241,0.47048667073249817,868,264,0.585242748260498,1029,542,0.6500754952430725,927,538,0.6161896586418152,1016,657,0.5115115642547607,905,655,0.6827354431152344,1029,776,0.4334382116794586,891,780,0.7826929688453674
59,0.5549757957458497,1002,341,0.4586676359176636,1057,377,0.5270830392837524,913,379,0.3702535927295685,1101,312,0.5274417400360107,914,327,0.3108549416065216,1113,243,0.45223283767700195,871,263,0.5675893425941467,1028,544,0.6867288947105408,927,541,0.6572170257568359,1014,658,0.5149564743041992,905,657,0.7043524384498596,1008,775,0.5865798592567444,891,780,0.7808392643928528
60,0.5698776543140411,995,344,0.47284868359565735,1050,383,0.5513439178466797,917,386,0.48081690073013306,1100,308,0.5125424265861511,909,311,0.3158856928348541,1116,236,0.47155800461769104,874,259,0.558085024356842,1020,544,0.7001876831054688,919,541,0.6015292406082153,1000,656,0.5727100968360901,899,657,0.6918874979019165,1028,775,0.45836013555526733,884,783,0.7718605995178223
61,0.5736250102519989,997,341,0.4040324091911316,1049,377,0.553935170173645,917,381,0.4513234794139862,1093,322,0.47237786650657654,920,324,0.31393277645111084,1117,240,0.501671552658081,875,265,0.5476523041725159,1024,543,0.7098159193992615,923,541,0.6473069190979004,1007,655,0.46312034130096436,903,656,0.6913617253303528,1028,774,0.47187283635139465,886,782,0.771659255027771
62,0.5492646396160126,996,341,0.4074154794216156,1048,377,0.5665091872215271,908,379,0.3506118059158325,1092,323,0.47868695855140686,919,325,0.321279376745224,1118,239,0.4770447611808777,873,263,0.5677547454833984,1022,542,0.694968044757843,922,540,0.6246801018714905,1006,655,0.47909608483314514,903,655,0.6775640249252319,1029,775,0.4699609875679016,887,782,0.7762907147407532
63,0.556966495513916,997,341,0.4093756079673767,1054,381,0.5772998332977295,910,381,0.37815025448799133,1092,325,0.5029906630516052,917,323,0.3397899866104126,1122,239,0.47935932874679565,874,260,0.5592985153198242,1025,542,0.6983391046524048,924,540,0.6393700242042542,1006,655,0.5009117126464844,904,654,0.668006956577301,1027,775,0.44544246792793274,881,780,0.6405941247940063
64,0.5555785059928894,986,340,0.3487153649330139,1055,379,0.5848550796508789,911,380,0.3799862563610077,1095,326,0.503055214881897,919,324,0.34490811824798584,1123,234,0.6094302535057068,875,257,0.5460833311080933,1025,542,0.6940694451332092,922,540,0.6265172362327576,1004,656,0.5573776364326477,903,654,0.6693248748779297,1014,776,0.37856045365333557,882,781,0.6443795561790466
65,0.5882645010948181,988,340,0.36482515931129456,1059,382,0.5930333733558655,912,381,0.3933704197406769,1095,325,0.4969850778579712,911,313,0.3811396658420563,1123,236,0.6218254566192627,877,254,0.5644616484642029,1029,546,0.7295146584510803,925,543,0.691279947757721,1010,662,0.564067006111145,907,658,0.654660165309906,1004,780,0.5375568866729736,881,785,0.75799560546875
66,0.589435613155365,988,342,0.3777274489402771,1058,383,0.592587947845459,912,381,0.3953148424625397,1098,322,0.472120076417923,910,309,0.3530794382095337,1122,238,0.6252955198287964,874,251,0.5047082901000977,1027,546,0.742244303226471,924,544,0.6965579390525818,1007,662,0.5896151661872864,907,661,0.6725029349327087,1007,780,0.5350616574287415,886,784,0.7877442240715027
67,0.5897557973861695,991,346,0.407154381275177,1058,381,0.5884535908699036,915,381,0.42122653126716614,1097,323,0.48877760767936707,915,311,0.3141988217830658,1125,235,0.6503005623817444,875,251,0.6076758503913879,1024,545,0.7300556302070618,922,543,0.6602953672409058,1009,659,0.6055765151977539,903,660,0.7023707032203674,1029,775,0.4758431315422058,886,782,0.7959791421890259
68,0.5778886854648589,991,347,0.4018326997756958,1055,380,0.5723061561584473,914,380,0.4016697108745575,1102,322,0.508258581161499,916,311,0.30764177441596985,1126,236,0.6674133539199829,876,252,0.59869384765625,1021,545,0.721577525138855,922,543,0.6545863747596741,1009,659,0.5835313200950623,906,659,0.6950467228889465,1029,773,0.47342631220817566,889,779,0.6766305565834045
69,0.5857673943042755,1001,346,0.4814816415309906,1055,386,0.5837775468826294,916,383,0.4261261820793152,1094,324,0.5022996664047241,940,334,0.3332650363445282,1126,242,0.7200546860694885,875,256,0.6661727428436279,1020,545,0.7258319854736328,923,542,0.6450695395469666,1013,658,0.5144408941268921,906,654,0.6602717041969299,1027,774,0.4831189513206482,892,777,0.6852678060531616
70,0.5986727237701416,1001,348,0.5111182332038879,1056,386,0.592807948589325,914,383,0.4183180630207062,1093,328,0.5260610580444336,938,337,0.3272095024585724,1128,242,0.7141603231430054,873,256,0.6611664295196533,1021,548,0.7485668659210205,924,544,0.6705725193023682,1014,659,0.5190430283546448,906,656,0.637962818145752,1028,774,0.4913574755191803,889,781,0.7902266383171082
71,0.5921849608421326,994,356,0.34069138765335083,1060,390,0.5765570998191833,911,387,0.4223085641860962,1103,325,0.5983219742774963,939,336,0.3051564693450928,1128,239,0.7014787197113037,875,256,0.6270347833633423,1023,551,0.7583531737327576,924,546,0.690385103225708,1013,657,0.45140811800956726,903,656,0.6440847516059875,1031,776,0.48239564895629883,898,785,0.7619695663452148
